Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 14:58:00,50.279329608938546
2026-03-05 14:58:30,49.86149584487534
2026-03-05 14:59:00,49.45054945054945
2026-03-05 14:59:30,49.04632152588555
2026-03-05 15:00:00,48.78048780487805
2026-03-05 15:00:30,48.78048780487805
2026-03-05 15:01:00,48.648648648648646
2026-03-05 15:01:30,48.38709677419355
2026-03-05 15:02:00,48.38709677419355
2026-03-05 15:02:30,48
2026-03-05 15:03:00,47.745358090185675
2026-03-05 15:03:30,46.99738903394256
2026-03-05 15:04:00,46.875
2026-03-05 15:04:30,46.875
2026-03-05 15:05:00,46.753246753246756
2026-03-05 15:05:30,46.63212435233161
2026-03-05 15:06:00,46.391752577319586
2026-03-05 15:06:30,46.03580562659847
2026-03-05 15:07:00,45.68527918781726
2026-03-05 15:07:30,45.68527918781726
2026-03-05 15:08:00,45.56962025316456
2026-03-05 15:08:30,45.56962025316456
2026-03-05 15:09:00,45.45454545454546
2026-03-05 15:09:30,44.88778054862843
2026-03-05 15:10:00,44.88778054862843
2026-03-05 15:10:30,44.776119402985074
2026-03-05 15:11:00,44.554455445544555
2026-03-05 15:11:30,44.554455445544555
2026-03-05 15:12:00,44.33497536945813
2026-03-05 15:12:30,43.90243902439024
2026-03-05 15:13:00,43.7956204379562
2026-03-05 15:13:30,43.47826086956522
2026-03-05 15:14:00,43.16546762589928
2026-03-05 15:14:30,42.959427207637226
2026-03-05 15:15:00,42.654028436018955
2026-03-05 15:15:30,42.45283018867924
2026-03-05 15:16:00,42.35294117647059
2026-03-05 15:16:30,42.056074766355145
2026-03-05 15:17:00,41.666666666666664
2026-03-05 15:17:30,41.00227790432802
2026-03-05 15:18:00,40.63205417607224
2026-03-05 15:18:30,40.63205417607224
2026-03-05 15:19:00,40.35874439461884
2026-03-05 15:19:30,39.911308203991126
2026-03-05 15:20:00,39.735099337748345
2026-03-05 15:20:30,39.647577092511014
2026-03-05 15:21:00,39.473684210526315
2026-03-05 15:21:30,39.21568627450981
2026-03-05 15:22:00,39.130434782608695
2026-03-05 15:22:30,38.96103896103896
2026-03-05 15:23:00,38.70967741935484
2026-03-05 15:23:30,38.29787234042553
2026-03-05 15:24:00,38.216560509554135
2026-03-05 15:24:30,38.13559322033898
2026-03-05 15:25:00,37.974683544303794
2026-03-05 15:25:30,37.65690376569038
2026-03-05 15:26:00,37.5
2026-03-05 15:26:30,37.267080745341616
2026-03-05 15:27:00,37.03703703703704
2026-03-05 15:27:30,36.809815950920246
2026-03-05 15:28:00,36.734693877551024
2026-03-05 15:28:30,36.734693877551024
2026-03-05 15:29:00,36.65987780040733
2026-03-05 15:29:30,36.29032258064516
2026-03-05 15:30:00,36.07214428857716
2026-03-05 15:30:30,35.85657370517928
2026-03-05 15:31:00,35.714285714285715
2026-03-05 15:31:30,35.50295857988166
2026-03-05 15:32:00,35.50295857988166
2026-03-05 15:32:30,35.43307086614173
2026-03-05 15:33:00,35.294117647058826
2026-03-05 15:33:30,35.22504892367906
2026-03-05 15:34:00,34.81624758220503
2026-03-05 15:34:30,34.81624758220503
2026-03-05 15:35:00,34.74903474903475
2026-03-05 15:35:30,34.5489443378119
2026-03-05 15:36:00,34.48275862068965
2026-03-05 15:36:30,34.48275862068965
2026-03-05 15:37:00,34.351145038167935
2026-03-05 15:37:30,34.02646502835539
2026-03-05 15:38:00,33.83458646616541
2026-03-05 15:38:30,33.582089552238806
2026-03-05 15:39:00,33.457249070631974
2026-03-05 15:39:30,33.333333333333336
2026-03-05 15:40:00,33.271719038817004
2026-03-05 15:40:30,33.271719038817004
2026-03-05 15:41:00,33.21033210332103
2026-03-05 15:41:30,33.21033210332103
2026-03-05 15:42:00,33.027522935779814
2026-03-05 15:42:30,32.967032967032964
2026-03-05 15:43:00,32.78688524590164
2026-03-05 15:43:30,32.72727272727273
2026-03-05 15:44:00,32.49097472924188
2026-03-05 15:44:30,32.432432432432435
2026-03-05 15:45:00,32.200357781753134
2026-03-05 15:45:30,32.142857142857146
2026-03-05 15:46:00,32.028469750889684
2026-03-05 15:46:30,31.80212014134276
2026-03-05 15:47:00,31.63444639718805
2026-03-05 15:47:30,31.358885017421603
2026-03-05 15:48:00,31.30434782608696
2026-03-05 15:48:30,31.141868512110726
2026-03-05 15:49:00,31.0880829015544
2026-03-05 15:49:30,30.981067125645435
2026-03-05 15:50:00,30.769230769230766
2026-03-05 15:50:30,30.508474576271183
2026-03-05 15:51:00,30.456852791878173
2026-03-05 15:51:30,30.354131534569984
2026-03-05 15:52:00,30.201342281879192
2026-03-05 15:52:30,30.201342281879192
2026-03-05 15:53:00,30.150753768844226
2026-03-05 15:53:30,30.050083472454087
2026-03-05 15:54:00,30
2026-03-05 15:54:30,29.95008319467554
2026-03-05 15:55:00,29.702970297029704
2026-03-05 15:55:30,29.60526315789474
2026-03-05 15:56:00,29.55665024630542
2026-03-05 15:56:30,29.508196721311474
2026-03-05 15:57:00,29.41176470588235
2026-03-05 15:57:30,29.36378466557912
2026-03-05 15:58:00,29.315960912052116
2026-03-05 15:58:30,29.315960912052116
2026-03-05 15:59:00,29.26829268292683
2026-03-05 15:59:30,29.173419773095628
2026-03-05 16:00:00,29.12621359223301
2026-03-05 16:00:30,29.079159935379646
2026-03-05 16:01:00,28.938906752411576
2026-03-05 16:01:30,28.799999999999997
2026-03-05 16:02:00,28.662420382165607
2026-03-05 16:02:30,28.662420382165607
2026-03-05 16:03:00,28.57142857142857
2026-03-05 16:03:30,28.481012658227847
2026-03-05 16:04:00,28.436018957345972
2026-03-05 16:04:30,28.34645669291339
2026-03-05 16:05:00,28.34645669291339
2026-03-05 16:05:30,28.34645669291339
2026-03-05 16:06:00,28.213166144200628
2026-03-05 16:06:30,28.125
2026-03-05 16:07:00,28.037383177570096
2026-03-05 16:07:30,27.950310559006212
2026-03-05 16:08:00,27.950310559006212
2026-03-05 16:08:30,27.820710973724882
2026-03-05 16:09:00,27.649769585253456
2026-03-05 16:09:30,27.56508422664625
2026-03-05 16:10:00,27.397260273972606
2026-03-05 16:10:30,27.35562310030395
2026-03-05 16:11:00,27.314112291350533
2026-03-05 16:11:30,27.19033232628399
2026-03-05 16:12:00,26.986506746626684
2026-03-05 16:12:30,26.94610778443114
2026-03-05 16:13:00,26.785714285714285
2026-03-05 16:13:30,26.706231454005934
2026-03-05 16:14:00,26.62721893491124
2026-03-05 16:14:30,26.62721893491124
2026-03-05 16:15:00,26.587887740029544
2026-03-05 16:15:30,26.470588235294116
2026-03-05 16:16:00,26.392961876832846
2026-03-05 16:16:30,26.354319180087845
2026-03-05 16:17:00,26.200873362445414
2026-03-05 16:17:30,26.011560693641616
2026-03-05 16:18:00,25.974025974025974
2026-03-05 16:18:30,25.936599423631122
2026-03-05 16:19:00,25.89928057553957
2026-03-05 16:19:30,25.86206896551724
2026-03-05 16:20:00,25.86206896551724
2026-03-05 16:20:30,25.86206896551724
2026-03-05 16:21:00,25.787965616045845
2026-03-05 16:21:30,25.751072961373392
2026-03-05 16:22:00,25.67760342368046
2026-03-05 16:22:30,25.604551920341393
2026-03-05 16:23:00,25.495750708215297
2026-03-05 16:23:30,25.38787023977433
2026-03-05 16:24:00,25.245441795231418
2026-03-05 16:24:30,25.174825174825177
2026-03-05 16:25:00,25.139664804469273
2026-03-05 16:25:30,25.104602510460253
2026-03-05 16:26:00,25.03477051460362
2026-03-05 16:26:30,25
2026-03-05 16:27:00,24.861878453038674
2026-03-05 16:27:30,24.793388429752067
2026-03-05 16:28:00,24.793388429752067
2026-03-05 16:28:30,24.725274725274726
2026-03-05 16:29:00,24.657534246575345
2026-03-05 16:29:30,24.590163934426233
2026-03-05 16:30:00,24.523160762942776
2026-03-05 16:30:30,24.423337856173678
2026-03-05 16:31:00,24.357239512855212
2026-03-05 16:31:30,24.258760107816713
2026-03-05 16:32:00,24.22611036339166
2026-03-05 16:32:30,24.161073825503355
2026-03-05 16:33:00,24.096385542168672
2026-03-05 16:33:30,24.064171122994654
2026-03-05 16:34:00,23.968042609853526
2026-03-05 16:34:30,23.968042609853526
2026-03-05 16:35:00,23.904382470119522
2026-03-05 16:35:30,23.715415019762847
2026-03-05 16:36:00,23.684210526315788
2026-03-05 16:36:30,23.5910878112713
2026-03-05 16:37:00,23.4375
2026-03-05 16:37:30,23.376623376623378
2026-03-05 16:38:00,23.28589909443726
2026-03-05 16:38:30,23.195876288659793
2026-03-05 16:39:00,23.106546854942234
2026-03-05 16:39:30,23.076923076923077
2026-03-05 16:40:00,22.929936305732483
2026-03-05 16:40:30,22.900763358778626
2026-03-05 16:41:00,22.813688212927755
2026-03-05 16:41:30,22.75600505689001
2026-03-05 16:42:00,22.613065326633166
2026-03-05 16:42:30,22.58469259723965
2026-03-05 16:43:00,22.58469259723965
2026-03-05 16:43:30,22.443890274314214
2026-03-05 16:44:00,22.388059701492537
2026-03-05 16:44:30,22.304832713754646
2026-03-05 16:45:00,22.277227722772277
2026-03-05 16:45:30,22.249690976514213
2026-03-05 16:46:00,22.22222222222222
2026-03-05 16:46:30,22.19482120838471
2026-03-05 16:47:00,22.14022140221402
2026-03-05 16:47:30,22.085889570552148
2026-03-05 16:48:00,22.058823529411764
2026-03-05 16:48:30,21.95121951219512
2026-03-05 16:49:00,21.95121951219512
2026-03-05 16:49:30,21.92448233861145
2026-03-05 16:50:00,21.92448233861145
2026-03-05 16:50:30,21.844660194174757
2026-03-05 16:51:00,21.765417170495766
2026-03-05 16:51:30,21.660649819494584
2026-03-05 16:52:00,21.5311004784689
2026-03-05 16:52:30,21.50537634408602
2026-03-05 16:53:00,21.428571428571427
2026-03-05 16:53:30,21.352313167259787
2026-03-05 16:54:00,21.327014218009477
2026-03-05 16:54:30,21.327014218009477
2026-03-05 16:55:00,21.25147579693034
2026-03-05 16:55:30,21.201413427561835
2026-03-05 16:56:00,21.15158636897767
2026-03-05 16:56:30,21.126760563380284
2026-03-05 16:57:00,21.07728337236534
2026-03-05 16:57:30,21.07728337236534
2026-03-05 16:58:00,20.930232558139533
2026-03-05 16:58:30,20.833333333333332
2026-03-05 16:59:00,20.785219399538107
2026-03-05 16:59:30,20.785219399538107
2026-03-05 17:00:00,20.737327188940093
2026-03-05 17:00:30,20.642201834862387
2026-03-05 17:01:00,20.57142857142857
2026-03-05 17:01:30,20.57142857142857
2026-03-05 17:02:00,20.57142857142857
2026-03-05 17:02:30,20.524515393386544
2026-03-05 17:03:00,20.431328036322363
2026-03-05 17:03:30,20.385050962627407
2026-03-05 17:04:00,20.293122886133034
2026-03-05 17:04:30,20.27027027027027
2026-03-05 17:05:00,20.2474690663667
2026-03-05 17:05:30,20.17937219730942
2026-03-05 17:06:00,20.17937219730942
2026-03-05 17:06:30,20.11173184357542
2026-03-05 17:07:00,20.066889632107024
2026-03-05 17:07:30,20.044543429844097
2026-03-05 17:08:00,19.911504424778762
2026-03-05 17:08:30,19.911504424778762
2026-03-05 17:09:00,19.867549668874172
2026-03-05 17:09:30,19.845644983461963
2026-03-05 17:10:00,19.78021978021978
2026-03-05 17:10:30,19.736842105263158
2026-03-05 17:11:00,19.693654266958426
2026-03-05 17:11:30,19.565217391304348
2026-03-05 17:12:00,19.501625135427954
2026-03-05 17:12:30,19.417475728155342
2026-03-05 17:13:00,19.417475728155342
2026-03-05 17:13:30,19.396551724137932
2026-03-05 17:14:00,19.35483870967742
2026-03-05 17:14:30,19.334049409237377
2026-03-05 17:15:00,19.292604501607716
2026-03-05 17:15:30,19.23076923076923
2026-03-05 17:16:00,19.2102454642476
2026-03-05 17:16:30,19.169329073482427
2026-03-05 17:17:00,19.148936170212764
2026-03-05 17:17:30,19.06779661016949
2026-03-05 17:18:00,19.00739176346357
2026-03-05 17:18:30,18.987341772151897
2026-03-05 17:19:00,18.96733403582719
2026-03-05 17:19:30,18.96733403582719
2026-03-05 17:20:00,18.94736842105263
2026-03-05 17:20:30,18.92744479495268
2026-03-05 17:21:00,18.887722980062957
2026-03-05 17:21:30,18.887722980062957
2026-03-05 17:22:00,18.82845188284519
2026-03-05 17:22:30,18.71101871101871
2026-03-05 17:23:00,18.69158878504673
2026-03-05 17:23:30,18.633540372670808
2026-03-05 17:24:00,18.61427094105481
2026-03-05 17:24:30,18.59504132231405
2026-03-05 17:25:00,18.556701030927837
2026-03-05 17:25:30,18.51851851851852
2026-03-05 17:26:00,18.480492813141684
2026-03-05 17:26:30,18.442622950819672
2026-03-05 17:27:00,18.42374616171955
2026-03-05 17:27:30,18.42374616171955
2026-03-05 17:28:00,18.38610827374872
2026-03-05 17:28:30,18.38610827374872
2026-03-05 17:29:00,18.329938900203665
2026-03-05 17:29:30,18.311291963377418
2026-03-05 17:30:00,18.255578093306287
2026-03-05 17:30:30,18.218623481781375
2026-03-05 17:31:00,18.181818181818183
2026-03-05 17:31:30,18.12688821752266
2026-03-05 17:32:00,18.072289156626507
2026-03-05 17:32:30,18.03607214428858
2026-03-05 17:33:00,18
2026-03-05 17:33:30,17.94616151545364
2026-03-05 17:34:00,17.92828685258964
2026-03-05 17:34:30,17.892644135188867
2026-03-05 17:35:00,17.839444995044598
2026-03-05 17:35:30,17.75147928994083
2026-03-05 17:36:00,17.73399014778325
2026-03-05 17:36:30,17.73399014778325
2026-03-05 17:37:00,17.68172888015717
2026-03-05 17:37:30,17.664376840039253
2026-03-05 17:38:00,17.59530791788856
2026-03-05 17:38:30,17.578125
2026-03-05 17:39:00,17.543859649122805
2026-03-05 17:39:30,17.475728155339805
2026-03-05 17:40:00,17.458777885548013
2026-03-05 17:40:30,17.441860465116278
2026-03-05 17:41:00,17.391304347826086
2026-03-05 17:41:30,17.341040462427745
2026-03-05 17:42:00,17.341040462427745
2026-03-05 17:42:30,17.29106628242075
2026-03-05 17:43:00,17.25790987535954
2026-03-05 17:43:30,17.208413001912046
2026-03-05 17:44:00,17.191977077363898
2026-03-05 17:44:30,17.142857142857142
2026-03-05 17:45:00,17.12654614652712
2026-03-05 17:45:30,17.11026615969582
2026-03-05 17:46:00,17.077798861480076
2026-03-05 17:46:30,16.997167138810198
2026-03-05 17:47:00,16.949152542372882
2026-03-05 17:47:30,16.853932584269664
2026-03-05 17:48:00,16.775396085740915
2026-03-05 17:48:30,16.728624535315987
2026-03-05 17:49:00,16.728624535315987
2026-03-05 17:49:30,16.71309192200557
2026-03-05 17:50:00,16.71309192200557
2026-03-05 17:50:30,16.71309192200557
2026-03-05 17:51:00,16.682113067655237
2026-03-05 17:51:30,16.62049861495845
2026-03-05 17:52:00,16.55933762649494
2026-03-05 17:52:30,16.544117647058822
2026-03-05 17:53:00,16.513761467889907
2026-03-05 17:53:30,16.483516483516482
2026-03-05 17:54:00,16.483516483516482
2026-03-05 17:54:30,16.46843549862763
2026-03-05 17:55:00,16.453382084095065
2026-03-05 17:55:30,16.378525932666058
2026-03-05 17:56:00,16.34877384196185
2026-03-05 17:56:30,16.289592760180994
2026-03-05 17:57:00,16.260162601626018
2026-03-05 17:57:30,16.216216216216218
2026-03-05 17:58:00,16.2016201620162
2026-03-05 17:58:30,16.143497757847534
2026-03-05 17:59:00,16.129032258064516
2026-03-05 17:59:30,16.0857908847185
2026-03-05 18:00:00,16.057091882247992
2026-03-05 18:00:30,16.028495102404275
2026-03-05 18:01:00,16.014234875444842
2026-03-05 18:01:30,16
2026-03-05 18:02:00,15.985790408525753
2026-03-05 18:02:30,15.971606033717833
2026-03-05 18:03:00,15.943312666076174
2026-03-05 18:03:30,15.90106007067138
2026-03-05 18:04:00,15.887025595763461
2026-03-05 18:04:30,15.84507042253521
2026-03-05 18:05:00,15.8311345646438
2026-03-05 18:05:30,15.789473684210526
2026-03-05 18:06:00,15.734265734265733
2026-03-05 18:06:30,15.72052401746725
2026-03-05 18:07:00,15.679442508710801
2026-03-05 18:07:30,15.638575152041703
2026-03-05 18:08:00,15.611448395490024
2026-03-05 18:08:30,15.597920277296362
2026-03-05 18:09:00,15.570934256055363
2026-03-05 18:09:30,15.570934256055363
