Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-09 21:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128479.70759629,0
2026-03-09 21:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188233.801165557,0
2026-03-09 21:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5608784.248819007,0
2026-03-09 21:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739424.2361542173,0
2026-03-09 21:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611932.2781973034,0
2026-03-09 21:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572244.8191441672,0
2026-03-09 21:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353469.4665701182,0
2026-03-09 21:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970153.5809110029,0
2026-03-09 21:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484446.896551724,0
2026-03-09 21:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708151.172413793,0
2026-03-09 21:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296551.724137931,0
2026-03-09 21:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581316.4137931033,0
2026-03-09 21:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2899726.768042481,0
2026-03-09 21:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744555.881237284,0
2026-03-09 21:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4968712.030334367,0
2026-03-09 21:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4449785.256189229,0
2026-03-09 21:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622591.5454106615,0
2026-03-09 21:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575971.3103448276,0
2026-03-09 21:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751382.068965517,0
2026-03-09 21:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11036275.733645987,0
2026-03-09 21:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711506.2409489,0
2026-03-09 21:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588086.3507828126,0
2026-03-09 21:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439860.694458812,0
2026-03-09 21:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791907.3103448274,0
2026-03-09 21:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656891.5862068967,0
2026-03-09 21:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333495.9641255606,0
2026-03-09 21:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381898.8004963466,0
2026-03-09 21:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446469.4116835645,0
2026-03-09 21:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042491.9660713056,0
2026-03-09 21:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449464.7770766523,0
2026-03-09 21:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287370.7803179203,0
2026-03-09 21:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649981.7931034483,0
2026-03-09 21:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263128.305920485,0
2026-03-09 21:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151095.172413793,0
2026-03-09 21:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053084.6896551724,0
2026-03-09 21:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544493.0165189502,0
2026-03-09 21:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246878.896551724,0
2026-03-09 21:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654142.4481771463,0
2026-03-09 21:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451278.5438499723,0
2026-03-09 21:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360143.4482758623,0
2026-03-09 21:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977971.7940760665,0
2026-03-09 21:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681136.315045346,0
2026-03-09 21:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302431.670057588,0
2026-03-09 21:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017235.5436019446,0
2026-03-09 21:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991633.6551724137,0
2026-03-09 21:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198755.396179574,0
2026-03-09 21:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615391.6223863089,0
2026-03-09 21:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116463.3902396965,0
2026-03-09 21:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505893.5172413792,0
2026-03-09 21:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184721.6551724137,0
2026-03-09 21:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150834.7586206896,0
2026-03-09 21:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051719.5765371218,0
2026-03-09 21:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685976.275862069,0
2026-03-09 21:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295031.172413793,0
2026-03-09 21:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3774523.53529432,0
2026-03-09 21:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716930.2068965517,0
2026-03-09 21:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15983890.766154058,0
2026-03-09 21:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812137.9310344828,0
2026-03-09 21:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637778.5593600222,0
2026-03-09 21:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569028.4137931033,0
2026-03-09 22:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713377.103448276,0
2026-03-09 22:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449419.2614047793,0
2026-03-09 22:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237222.8007862335,0
2026-03-09 22:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975249.6551724137,0
2026-03-09 22:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479265.680493776,0
2026-03-09 22:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353646.3448275863,0
2026-03-09 22:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460566.068965517,0
2026-03-09 22:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253209.5717536723,0
2026-03-09 22:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920866.7287334916,0
2026-03-09 22:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212757.07734216,0
2026-03-09 22:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828495.7583281605,0
2026-03-09 22:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408556.1762880199,0
2026-03-09 22:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270455.172413793,0
2026-03-09 22:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604839.8910307249,0
2026-03-09 22:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4717462.068965517,0
2026-03-09 22:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240252.680942035,0
2026-03-09 22:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812160.132409227,0
2026-03-09 22:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7043103.003551845,0
2026-03-09 22:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10958918.620689655,0
2026-03-09 22:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8837190.620689655,0
2026-03-09 22:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930454.068965517,0
2026-03-09 22:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215088.5517241377,0
2026-03-09 22:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16867469.24137931,0
2026-03-09 22:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588345.7811799594,0
2026-03-09 22:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330081.1034482759,0
2026-03-09 22:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800838.6206896552,0
2026-03-09 22:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987434.6401848206,0
2026-03-09 22:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610807.075618082,0
2026-03-09 22:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212504.7070588637,0
2026-03-09 22:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008686.368495465,0
2026-03-09 22:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131072.1699251747,0
2026-03-09 22:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527342.598020621,0
2026-03-09 22:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656144.0099317194,0
2026-03-09 22:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430188.1379310344,0
2026-03-09 22:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9230195.737637078,0
2026-03-09 22:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051086.7901106854,0
2026-03-09 22:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828261.094445019,0
2026-03-09 22:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701379.5909921713,0
2026-03-09 22:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110208.4281674596,0
2026-03-09 22:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966153.4429847244,0
2026-03-09 22:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682268.0597220787,0
2026-03-09 22:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168388.9789303078,0
2026-03-09 22:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335059.5537777164,0
2026-03-09 22:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618711.6306334266,0
2026-03-09 22:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488825.3793103448,0
2026-03-09 22:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795742.896551724,0
2026-03-09 22:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065372.6896551724,0
2026-03-09 22:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186750.7068478037,0
2026-03-09 22:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839259.6372663954,0
2026-03-09 22:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111107.6169787247,0
2026-03-09 22:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950695.724137931,0
2026-03-09 22:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490725.893226652,0
2026-03-09 22:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280829.735880284,0
2026-03-09 22:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269105.754973966,0
2026-03-09 22:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454007.2431276517,0
2026-03-09 22:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907662.1719488222,0
2026-03-09 22:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711421.7931034483,0
2026-03-09 22:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354175.6491155475,0
2026-03-09 22:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262654.3912278886,0
2026-03-09 22:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569615.448275862,0
2026-03-09 22:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299703.1724137932,0
2026-03-09 22:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648428.1379310344,0
2026-03-09 22:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198856.8275862068,0
2026-03-09 22:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955921.6551724138,0
2026-03-09 22:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918665.6091589364,0
2026-03-09 22:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302048.9016105114,0
2026-03-09 22:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369878.068965517,0
2026-03-09 22:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925109.716571271,0
2026-03-09 22:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360284.689655172,0
2026-03-09 22:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268071.5837384914,0
2026-03-09 22:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023776.2681471773,0
2026-03-09 22:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440188.6831488567,0
2026-03-09 22:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640198.3516672985,0
2026-03-09 22:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5784283.014964486,0
2026-03-09 22:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877086.896551724,0
2026-03-09 22:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777359.448275862,0
2026-03-09 22:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007593.9310344825,0
2026-03-09 22:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196237.939239284,0
2026-03-09 22:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972441.0730294464,0
2026-03-09 22:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495084.169511396,0
2026-03-09 22:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006402.9794130828,0
2026-03-09 22:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576395.0344827585,0
2026-03-09 22:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621960.0703424017,0
2026-03-09 22:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447300.4137931035,0
2026-03-09 22:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899207.3376780108,0
2026-03-09 22:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708020.9655172415,0
2026-03-09 22:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603681.909097179,0
2026-03-09 22:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3738800.5517241377,0
2026-03-09 22:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334024.8275862068,0
2026-03-09 22:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989808.9418263421,0
2026-03-09 22:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663492.2562174469,0
2026-03-09 22:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036134.0874603395,0
2026-03-09 22:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346281.221984691,0
2026-03-09 22:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189655.3341148887,0
2026-03-09 22:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227517.793103448,0
2026-03-09 22:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490055.030687539,0
2026-03-09 22:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692153.5225352594,0
2026-03-09 22:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245378.0214475365,0
2026-03-09 22:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139376.870560651,0
2026-03-09 22:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790737.190538584,0
2026-03-09 22:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252390.1227755556,0
2026-03-09 22:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898007.931855019,0
2026-03-09 22:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161193.255870083,0
2026-03-09 22:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23393103.44827586,0
2026-03-09 22:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828369.6551724137,0
2026-03-09 22:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875903.3136788385,0
2026-03-09 22:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132818.3730473462,0
2026-03-09 22:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646954.72257664,0
2026-03-09 22:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701230.3448275863,0
2026-03-09 22:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795261.956484259,0
2026-03-09 22:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5282710.068965517,0
2026-03-09 22:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213745.4996896344,0
2026-03-09 22:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538813.793103448,0
2026-03-09 22:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358039.240026206,0
2026-03-09 22:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746968.4805848678,0
2026-03-09 22:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961549.2413793104,0
2026-03-09 22:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942210.2068965517,0
2026-03-09 22:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613203.4067790767,0
2026-03-09 22:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860660.298630987,0
2026-03-09 22:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124461.3952205246,0
2026-03-09 23:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340995.138098686,0
2026-03-09 23:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801946.4827586208,0
2026-03-09 23:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841182.978136423,0
