Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-09 21:56:00,7200,30.125523012552303
2026-03-09 21:56:30,7200,30.125523012552303
2026-03-09 21:57:00,7200,29.629629629629626
2026-03-09 21:57:30,7200,28.799999999999997
2026-03-09 21:58:00,7200,28.799999999999997
2026-03-09 21:58:30,7200,28.799999999999997
2026-03-09 21:59:00,7200,28.57142857142857
2026-03-09 21:59:30,7200,28.458498023715418
2026-03-09 22:00:00,7200,28.01556420233463
2026-03-09 22:00:30,7200,27.692307692307693
2026-03-09 22:01:00,7200,27.376425855513308
2026-03-09 22:01:30,7200,27.376425855513308
2026-03-09 22:02:00,7200,26.865671641791046
2026-03-09 22:02:30,7200,26.373626373626372
2026-03-09 22:03:00,7200,26.18181818181818
2026-03-09 22:03:30,7200,26.18181818181818
2026-03-09 22:04:00,7200,26.18181818181818
2026-03-09 22:04:30,7200,25.806451612903228
2026-03-09 22:05:00,7200,25.714285714285715
2026-03-09 22:05:30,7200,25.622775800711743
2026-03-09 22:06:00,7200,25.263157894736842
2026-03-09 22:06:30,7200,25
2026-03-09 22:07:00,7200,25
2026-03-09 22:07:30,7200,24.742268041237114
2026-03-09 22:08:00,7200,24.161073825503355
2026-03-09 22:08:30,7200,24
2026-03-09 22:09:00,7200,23.52941176470588
2026-03-09 22:09:30,7200,23.376623376623378
2026-03-09 22:10:00,7200,23.300970873786408
2026-03-09 22:10:30,7200,23.15112540192926
2026-03-09 22:11:00,7200,23.003194888178914
2026-03-09 22:11:30,7200,22.929936305732483
2026-03-09 22:12:00,7200,22.857142857142858
2026-03-09 22:12:30,7200,22.5
2026-03-09 22:13:00,7200,22.429906542056074
2026-03-09 22:13:30,7200,22.22222222222222
2026-03-09 22:14:00,7200,22.22222222222222
2026-03-09 22:14:30,7200,22.153846153846153
2026-03-09 22:15:00,7200,22.085889570552148
2026-03-09 22:15:30,7200,22.01834862385321
2026-03-09 22:16:00,7200,21.81818181818182
2026-03-09 22:16:30,7200,21.62162162162162
2026-03-09 22:17:00,7200,21.492537313432834
2026-03-09 22:17:30,7200,21.364985163204746
2026-03-09 22:18:00,7200,21.364985163204746
2026-03-09 22:18:30,7200,21.301775147928996
2026-03-09 22:19:00,7200,21.114369501466275
2026-03-09 22:19:30,7200,21.05263157894737
2026-03-09 22:20:00,7200,20.809248554913296
2026-03-09 22:20:30,7200,20.809248554913296
2026-03-09 22:21:00,7200,20.630372492836678
2026-03-09 22:21:30,7200,20.57142857142857
2026-03-09 22:22:00,7200,20.57142857142857
2026-03-09 22:22:30,7200,20.57142857142857
2026-03-09 22:23:00,7200,20.454545454545453
2026-03-09 22:23:30,7200,20.396600566572236
2026-03-09 22:24:00,7200,20.224719101123597
2026-03-09 22:24:30,7200,20.168067226890756
2026-03-09 22:25:00,7200,20.11173184357542
2026-03-09 22:25:30,7200,19.88950276243094
2026-03-09 22:26:00,7200,19.88950276243094
2026-03-09 22:26:30,7200,19.78021978021978
2026-03-09 22:27:00,7200,19.78021978021978
2026-03-09 22:27:30,7200,19.726027397260275
2026-03-09 22:28:00,7200,19.618528610354222
2026-03-09 22:28:30,7200,19.51219512195122
2026-03-09 22:29:00,7200,19.35483870967742
2026-03-09 22:29:30,7200,19.25133689839572
2026-03-09 22:30:00,7200,19.25133689839572
2026-03-09 22:30:30,7200,19.2
2026-03-09 22:31:00,7200,19.09814323607427
2026-03-09 22:31:30,7200,18.89763779527559
2026-03-09 22:32:00,7200,18.75
2026-03-09 22:32:30,7200,18.701298701298704
2026-03-09 22:33:00,7200,18.652849740932645
2026-03-09 22:33:30,7200,18.6046511627907
2026-03-09 22:34:00,7200,18.556701030927837
2026-03-09 22:34:30,7200,18.320610687022903
2026-03-09 22:35:00,7200,18.1360201511335
2026-03-09 22:35:30,7200,18.09045226130653
2026-03-09 22:36:00,7200,18
2026-03-09 22:36:30,7200,17.955112219451372
2026-03-09 22:37:00,7200,17.910447761194032
2026-03-09 22:37:30,7200,17.73399014778325
2026-03-09 22:38:00,7200,17.69041769041769
2026-03-09 22:38:30,7200,17.5609756097561
2026-03-09 22:39:00,7200,17.51824817518248
2026-03-09 22:39:30,7200,17.475728155339805
2026-03-09 22:40:00,7200,17.349397590361445
2026-03-09 22:40:30,7200,17.30769230769231
2026-03-09 22:41:00,7200,17.22488038277512
2026-03-09 22:41:30,7200,17.102137767220903
2026-03-09 22:42:00,7200,17.02127659574468
2026-03-09 22:42:30,7200,16.901408450704224
2026-03-09 22:43:00,7200,16.861826697892273
2026-03-09 22:43:30,7200,16.666666666666668
2026-03-09 22:44:00,7200,16.666666666666668
2026-03-09 22:44:30,7200,16.551724137931036
2026-03-09 22:45:00,7200,16.551724137931036
2026-03-09 22:45:30,7200,16.513761467889907
2026-03-09 22:46:00,7200,16.475972540045767
2026-03-09 22:46:30,7200,16.43835616438356
2026-03-09 22:47:00,7200,16.363636363636363
2026-03-09 22:47:30,7200,16.363636363636363
2026-03-09 22:48:00,7200,16.3265306122449
2026-03-09 22:48:30,7200,16.179775280898877
2026-03-09 22:49:00,7200,16.071428571428573
2026-03-09 22:49:30,7200,15.964523281596454
2026-03-09 22:50:00,7200,15.824175824175825
2026-03-09 22:50:30,7200,15.72052401746725
2026-03-09 22:51:00,7200,15.550755939524837
2026-03-09 22:51:30,7200,15.450643776824034
2026-03-09 22:52:00,7200,15.384615384615383
2026-03-09 22:52:30,7200,15.319148936170212
2026-03-09 22:53:00,7200,15.18987341772152
2026-03-09 22:53:30,7200,15.18987341772152
2026-03-09 22:54:00,7200,15.126050420168069
2026-03-09 22:54:30,7200,15.094339622641508
2026-03-09 22:55:00,7200,15
2026-03-09 22:55:30,7200,14.968814968814968
2026-03-09 22:56:00,7200,14.937759336099585
2026-03-09 22:56:30,7200,14.937759336099585
2026-03-09 22:57:00,7200,14.87603305785124
2026-03-09 22:57:30,7200,14.784394250513348
2026-03-09 22:58:00,7200,14.754098360655737
2026-03-09 22:58:30,7200,14.754098360655737
2026-03-09 22:59:00,7200,14.604462474645029
2026-03-09 22:59:30,7200,14.516129032258064
2026-03-09 23:00:00,7200,14.428857715430862
2026-03-09 23:00:30,7200,14.399999999999999
2026-03-09 23:01:00,7200,14.314115308151093
2026-03-09 23:01:30,7200,14.314115308151093
