Time,"job=""promtail"""
2026-02-12 10:42:27,8.906233
2026-02-12 10:42:57,8.906233
2026-02-12 10:43:27,8.906233
2026-02-12 10:43:57,8.906233
2026-02-12 10:44:27,8.906233
2026-02-12 10:44:57,8.906233
2026-02-12 10:45:27,8.906233
2026-02-12 10:45:57,8.906233
2026-02-12 10:46:27,9.008978
2026-02-12 10:46:57,8.906233
2026-02-12 10:47:27,8.906233
2026-02-12 10:47:57,8.906233
2026-02-12 10:48:27,8.906233
2026-02-12 10:48:57,8.906233
2026-02-12 10:49:27,8.906221
2026-02-12 10:49:57,8.906233
2026-02-12 10:50:27,8.906233
2026-02-12 10:50:57,8.906233
2026-02-12 10:51:27,8.906233
2026-02-12 10:51:57,8.906233
2026-02-12 10:52:27,8.906233
2026-02-12 10:52:57,8.906233
2026-02-12 10:53:27,8.906233
2026-02-12 10:53:57,8.906233
2026-02-12 10:54:27,8.906233
2026-02-12 10:54:57,8.906233
2026-02-12 10:55:27,8.906233
2026-02-12 10:55:57,8.906233
2026-02-12 10:56:27,8.906233
2026-02-12 10:56:57,8.906233
2026-02-12 10:57:27,8.906233
2026-02-12 10:57:57,9.008978
2026-02-12 10:58:27,8.906233
2026-02-12 10:58:57,8.906233
2026-02-12 10:59:27,8.906233
2026-02-12 10:59:57,8.906233
2026-02-12 11:00:27,8.906233
2026-02-12 11:00:57,8.906233
2026-02-12 11:01:27,8.906221
2026-02-12 11:01:57,8.906233
2026-02-12 11:02:27,8.906233
2026-02-12 11:02:57,8.906233
2026-02-12 11:03:27,8.906233
2026-02-12 11:03:57,8.906233
2026-02-12 11:04:27,8.906233
2026-02-12 11:04:57,8.906233
2026-02-12 11:05:27,8.906233
2026-02-12 11:05:57,8.906221
2026-02-12 11:06:27,8.906233
2026-02-12 11:06:57,8.906233
2026-02-12 11:07:27,8.906233
2026-02-12 11:07:57,8.906233
2026-02-12 11:08:27,8.906233
2026-02-12 11:08:57,8.906233
2026-02-12 11:09:27,8.906233
2026-02-12 11:09:57,8.906233
2026-02-12 11:10:27,8.906233
2026-02-12 11:10:57,8.906233
2026-02-12 11:11:27,8.906233
2026-02-12 11:11:57,8.906233
2026-02-12 11:12:27,8.906233
2026-02-12 11:12:57,8.906233
2026-02-12 11:13:27,8.906233
2026-02-12 11:13:57,8.906233
2026-02-12 11:14:27,8.906233
2026-02-12 11:14:57,8.906233
2026-02-12 11:15:27,8.906221
2026-02-12 11:15:57,8.906233
2026-02-12 11:16:27,8.906233
2026-02-12 11:16:57,8.906233
2026-02-12 11:17:27,8.906233
2026-02-12 11:17:57,9.008978
2026-02-12 11:18:27,8.906233
2026-02-12 11:18:57,8.906233
2026-02-12 11:19:27,8.906233
2026-02-12 11:19:57,8.906221
2026-02-12 11:20:27,8.906233
2026-02-12 11:20:57,8.906221
2026-02-12 11:21:27,8.906233
2026-02-12 11:21:57,8.906233
2026-02-12 11:22:27,8.906233
2026-02-12 11:22:57,8.906233
2026-02-12 11:23:27,8.906233
2026-02-12 11:23:57,9.008978
2026-02-12 11:24:27,8.906233
2026-02-12 11:24:57,9.008978
2026-02-12 11:25:27,8.906233
2026-02-12 11:25:57,8.906233
2026-02-12 11:26:27,8.906233
2026-02-12 11:26:57,8.906233
2026-02-12 11:27:27,8.906233
2026-02-12 11:27:57,8.906233
2026-02-12 11:28:27,8.906233
2026-02-12 11:28:57,8.906221
2026-02-12 11:29:27,8.906233
2026-02-12 11:29:57,8.906233
2026-02-12 11:30:27,8.906233
2026-02-12 11:30:57,8.906233
2026-02-12 11:31:27,8.906233
2026-02-12 11:31:57,8.906233
2026-02-12 11:32:27,8.906233
2026-02-12 11:32:57,8.906233
2026-02-12 11:33:27,8.906233
2026-02-12 11:33:57,8.906233
2026-02-12 11:34:27,8.906233
2026-02-12 11:34:57,8.906233
2026-02-12 11:35:27,8.906233
2026-02-12 11:35:57,8.906233
2026-02-12 11:36:27,8.906233
2026-02-12 11:36:57,8.906233
2026-02-12 11:37:27,8.906233
2026-02-12 11:37:57,8.906233
2026-02-12 11:38:27,8.906233
2026-02-12 11:38:57,8.906233
2026-02-12 11:39:27,8.906233
2026-02-12 11:39:57,8.906221
2026-02-12 11:40:27,8.906233
2026-02-12 11:40:57,8.906233
2026-02-12 11:41:27,8.906233
2026-02-12 11:41:57,8.906233
2026-02-12 11:42:27,8.906233
2026-02-12 11:42:57,8.906221
2026-02-12 11:43:27,8.906233
2026-02-12 11:43:57,8.906233
2026-02-12 11:44:27,8.906233
2026-02-12 11:44:57,8.906233
2026-02-12 11:45:27,8.906233
2026-02-12 11:45:57,8.906233
2026-02-12 11:46:27,8.906233
2026-02-12 11:46:57,8.906221
2026-02-12 11:47:27,8.906233
2026-02-12 11:47:57,8.906233
2026-02-12 11:48:27,8.906233
2026-02-12 11:48:57,8.906233
2026-02-12 11:49:27,0.102745
2026-02-12 11:49:57,8.906233
2026-02-12 11:50:27,8.906233
2026-02-12 11:50:57,8.906221
2026-02-12 11:51:27,8.906233
2026-02-12 11:51:57,0
2026-02-12 11:52:27,8.906233
2026-02-12 11:52:57,8.906233
2026-02-12 11:53:27,8.906233
2026-02-12 11:53:57,8.906233
2026-02-12 11:54:27,0
2026-02-12 11:54:57,9.008966
2026-02-12 11:55:27,8.906233
2026-02-12 11:55:57,8.906233
2026-02-12 11:56:27,8.906233
2026-02-12 11:56:57,8.906233
2026-02-12 11:57:27,8.906233
2026-02-12 11:57:57,8.906233
2026-02-12 11:58:27,8.906233
2026-02-12 11:58:57,8.906233
2026-02-12 11:59:27,8.906233
2026-02-12 11:59:57,8.906233
2026-02-12 12:00:27,8.906233
2026-02-12 12:00:57,8.906221
2026-02-12 12:01:27,8.906233
2026-02-12 12:01:57,8.906233
2026-02-12 12:02:27,8.906233
2026-02-12 12:02:57,8.906221
2026-02-12 12:03:27,8.906233
2026-02-12 12:03:57,8.906233
2026-02-12 12:04:27,8.906233
2026-02-12 12:04:57,8.906221
2026-02-12 12:05:27,8.906233
2026-02-12 12:05:57,8.906233
2026-02-12 12:06:27,8.906233
2026-02-12 12:06:57,8.906233
2026-02-12 12:07:27,8.906233
2026-02-12 12:07:57,8.906233
2026-02-12 12:08:27,8.906233
2026-02-12 12:08:57,8.906233
2026-02-12 12:09:27,8.906233
2026-02-12 12:09:57,8.906233
2026-02-12 12:10:27,8.906233
2026-02-12 12:10:57,8.906233
2026-02-12 12:11:27,8.906233
2026-02-12 12:11:57,8.906233
2026-02-12 12:12:27,8.906233
2026-02-12 12:12:57,8.906233
2026-02-12 12:13:27,8.906233
2026-02-12 12:13:57,8.906233
2026-02-12 12:14:27,9.008978
2026-02-12 12:14:57,8.906233
2026-02-12 12:15:27,8.906233
2026-02-12 12:15:57,8.906233
2026-02-12 12:16:27,8.906233
2026-02-12 12:16:57,8.906233
2026-02-12 12:17:27,8.906233
2026-02-12 12:17:57,8.906233
2026-02-12 12:18:27,8.906233
2026-02-12 12:18:57,8.906233
2026-02-12 12:19:27,8.906233
2026-02-12 12:19:57,8.906221
2026-02-12 12:20:27,8.906233
2026-02-12 12:20:57,8.906233
2026-02-12 12:21:27,8.906233
2026-02-12 12:21:57,8.906233
2026-02-12 12:22:27,8.906233
2026-02-12 12:22:57,8.906233
2026-02-12 12:23:27,8.906233
2026-02-12 12:23:57,8.906233
2026-02-12 12:24:27,8.906233
2026-02-12 12:24:57,8.906233
2026-02-12 12:25:27,8.906221
2026-02-12 12:25:57,8.906233
2026-02-12 12:26:27,8.906233
2026-02-12 12:26:57,0
2026-02-12 12:27:27,8.906233
2026-02-12 12:27:57,8.906233
2026-02-12 12:28:27,8.906233
2026-02-12 12:28:57,8.906233
2026-02-12 12:29:27,8.906233
2026-02-12 12:29:57,8.906233
2026-02-12 12:30:27,8.906233
2026-02-12 12:30:57,8.906233
2026-02-12 12:31:27,8.906233
2026-02-12 12:31:57,8.906233
2026-02-12 12:32:27,8.906233
2026-02-12 12:32:57,8.906233
2026-02-12 12:33:27,8.906233
2026-02-12 12:33:57,8.906233
2026-02-12 12:34:27,8.906233
2026-02-12 12:34:57,8.906233
2026-02-12 12:35:27,8.906233
2026-02-12 12:35:57,8.906233
2026-02-12 12:36:27,8.906233
2026-02-12 12:36:57,8.906233
2026-02-12 12:37:27,8.906233
2026-02-12 12:37:57,8.906233
2026-02-12 12:38:27,8.906233
2026-02-12 12:38:57,8.906233
2026-02-12 12:39:27,8.906233
2026-02-12 12:39:57,8.906233
2026-02-12 12:40:27,8.906233
2026-02-12 12:40:57,8.906221
2026-02-12 12:41:27,8.906233
2026-02-12 12:41:57,8.906233
2026-02-12 12:42:27,8.906233
2026-02-12 12:42:57,8.906221
2026-02-12 12:43:27,8.906221
2026-02-12 12:43:57,8.906233
2026-02-12 12:44:27,8.906233
2026-02-12 12:44:57,8.906233
2026-02-12 12:45:27,8.906233
2026-02-12 12:45:57,8.906233
2026-02-12 12:46:27,8.906233
2026-02-12 12:46:57,8.906233
2026-02-12 12:47:27,8.906233
2026-02-12 12:47:57,8.906233
2026-02-12 12:48:27,8.906233
2026-02-12 12:48:57,8.906233
2026-02-12 12:49:27,8.906233
2026-02-12 12:49:57,8.906233
2026-02-12 12:50:27,8.906233
2026-02-12 12:50:57,8.906233
2026-02-12 12:51:27,8.906233
2026-02-12 12:51:57,8.906233
2026-02-12 12:52:27,8.906233
2026-02-12 12:52:57,8.906233
2026-02-12 12:53:27,8.906233
2026-02-12 12:53:57,8.906233
2026-02-12 12:54:27,8.906233
2026-02-12 12:54:57,8.906233
2026-02-12 12:55:27,8.906233
2026-02-12 12:55:57,8.906233
2026-02-12 12:56:27,8.906233
2026-02-12 12:56:57,8.906221
2026-02-12 12:57:27,8.906233
2026-02-12 12:57:57,8.906233
2026-02-12 12:58:27,8.906221
2026-02-12 12:58:57,8.906233
2026-02-12 12:59:27,8.906233
2026-02-12 12:59:57,8.906233
2026-02-12 13:00:27,8.906233
2026-02-12 13:00:57,8.906233
2026-02-12 13:01:27,8.906233
2026-02-12 13:01:57,8.906233
2026-02-12 13:02:27,8.906233
2026-02-12 13:02:57,8.906233
2026-02-12 13:03:27,8.906233
2026-02-12 13:03:57,8.906233
2026-02-12 13:04:27,8.906233
2026-02-12 13:04:57,8.906233
2026-02-12 13:05:27,8.906233
2026-02-12 13:05:57,8.906233
2026-02-12 13:06:27,8.906233
2026-02-12 13:06:57,8.906233
2026-02-12 13:07:27,8.906233
2026-02-12 13:07:57,8.906233
2026-02-12 13:08:27,8.906233
2026-02-12 13:08:57,8.906233
2026-02-12 13:09:27,8.906233
2026-02-12 13:09:57,8.906233
2026-02-12 13:10:27,8.906233
2026-02-12 13:10:57,8.906233
2026-02-12 13:11:27,8.906233
2026-02-12 13:11:57,8.906233
2026-02-12 13:12:27,8.906233
2026-02-12 13:12:57,8.906233
2026-02-12 13:13:27,8.906233
2026-02-12 13:13:57,8.906233
2026-02-12 13:14:27,8.906221
2026-02-12 13:14:57,8.906233
2026-02-12 13:15:27,8.906233
2026-02-12 13:15:57,8.906233
2026-02-12 13:16:27,8.906233
2026-02-12 13:16:57,8.906233
2026-02-12 13:17:27,8.906233
2026-02-12 13:17:57,8.906233
2026-02-12 13:18:27,0
2026-02-12 13:18:57,0.102745
2026-02-12 13:19:27,8.906233
2026-02-12 13:19:57,8.906233
2026-02-12 13:20:27,8.906233
2026-02-12 13:20:57,8.906233
2026-02-12 13:21:27,0
2026-02-12 13:21:57,8.906233
2026-02-12 13:22:27,8.906233
2026-02-12 13:22:57,8.906233
2026-02-12 13:23:27,8.906233
2026-02-12 13:23:57,8.906233
2026-02-12 13:24:27,9.008978
2026-02-12 13:24:57,8.906233
2026-02-12 13:25:27,8.906233
2026-02-12 13:25:57,8.906233
2026-02-12 13:26:27,8.906233
2026-02-12 13:26:57,8.906233
2026-02-12 13:27:27,8.906233
2026-02-12 13:27:57,8.906233
2026-02-12 13:28:27,8.906233
2026-02-12 13:28:57,8.906233
2026-02-12 13:29:27,8.906233
2026-02-12 13:29:57,9.008978
2026-02-12 13:30:27,8.906231
2026-02-12 13:30:57,8.906233
2026-02-12 13:31:27,8.906233
2026-02-12 13:31:57,8.906233
2026-02-12 13:32:27,8.906233
2026-02-12 13:32:57,8.906233
2026-02-12 13:33:27,8.906233
2026-02-12 13:33:57,8.906233
2026-02-12 13:34:27,8.906233
2026-02-12 13:34:57,8.906233
2026-02-12 13:35:27,8.906233
2026-02-12 13:35:57,9.008978
2026-02-12 13:36:27,8.906221
2026-02-12 13:36:57,8.906233
2026-02-12 13:37:27,8.906233
2026-02-12 13:37:57,8.906233
2026-02-12 13:38:27,8.906233
2026-02-12 13:38:57,8.906233
2026-02-12 13:39:27,8.906233
2026-02-12 13:39:57,8.906233
2026-02-12 13:40:27,8.906221
2026-02-12 13:40:57,8.906233
2026-02-12 13:41:27,8.906233
2026-02-12 13:41:57,8.906233
2026-02-12 13:42:27,8.991853833333334
2026-02-12 13:42:57,8.906233
2026-02-12 13:43:27,8.906233
2026-02-12 13:43:57,8.906233
2026-02-12 13:44:27,8.906233
2026-02-12 13:44:57,8.906233
2026-02-12 13:45:27,8.906233
2026-02-12 13:45:57,8.906233
2026-02-12 13:46:27,8.906233
2026-02-12 13:46:57,8.906233
2026-02-12 13:47:27,8.906233
2026-02-12 13:47:57,9.008978
2026-02-12 13:48:27,8.906233
2026-02-12 13:48:57,8.906233
2026-02-12 13:49:27,8.906233
2026-02-12 13:49:57,8.906233
2026-02-12 13:50:27,8.906233
2026-02-12 13:50:57,8.906233
2026-02-12 13:51:27,8.906233
2026-02-12 13:51:57,8.906233
2026-02-12 13:52:27,8.906233
2026-02-12 13:52:57,8.906233
2026-02-12 13:53:27,8.906221
2026-02-12 13:53:57,8.906233
2026-02-12 13:54:27,8.906233
2026-02-12 13:54:57,8.906233
2026-02-12 13:55:27,8.906233
2026-02-12 13:55:57,8.906233
2026-02-12 13:56:27,8.906233
2026-02-12 13:56:57,8.906233
2026-02-12 13:57:27,8.906233
2026-02-12 13:57:57,8.906233
2026-02-12 13:58:27,8.906233
2026-02-12 13:58:57,9.008978
2026-02-12 13:59:27,8.906233
2026-02-12 13:59:57,8.906233
2026-02-12 14:00:27,8.906233
2026-02-12 14:00:57,8.906233
2026-02-12 14:01:27,8.906233
2026-02-12 14:01:57,8.906233
2026-02-12 14:02:27,8.906233
2026-02-12 14:02:57,8.906233
2026-02-12 14:03:27,8.906233
2026-02-12 14:03:57,8.906233
2026-02-12 14:04:27,8.906233
2026-02-12 14:04:57,8.906233
2026-02-12 14:05:27,8.906233
2026-02-12 14:05:57,0
2026-02-12 14:06:27,0.102745
