Time,Series_A
2026-02-12 10:49:57,0.1899210143823389
2026-02-12 10:50:27,0.18972186474804506
2026-02-12 10:50:57,0.18978361163962745
2026-02-12 10:51:27,0.1898185406026721
2026-02-12 10:51:57,0.18984563125590684
2026-02-12 10:52:27,0.18992324668448837
2026-02-12 10:52:57,0.1898353990293122
2026-02-12 10:53:27,0.1898911257757313
2026-02-12 10:53:57,0.18994600404531534
2026-02-12 10:54:27,0.1900096903125208
2026-02-12 10:54:57,0.19007509373522583
2026-02-12 10:55:27,0.1901225478325028
2026-02-12 10:55:57,0.19017308270876432
2026-02-12 10:56:27,0.19023473869211438
2026-02-12 10:56:57,0.19026046572186414
2026-02-12 10:57:27,0.19028104128511514
2026-02-12 10:57:57,0.19016296159223142
2026-02-12 10:58:27,0.1902203044850031
2026-02-12 10:58:57,0.19027215248017607
2026-02-12 10:59:27,0.19032337421863743
2026-02-12 10:59:57,0.19038585847699316
2026-02-12 11:00:27,0.18960847187958377
2026-02-12 11:00:57,0.1896584815082807
2026-02-12 11:01:27,0.18971076384278593
2026-02-12 11:01:57,0.1897710258999069
2026-02-12 11:02:27,0.18982283349142107
2026-02-12 11:02:57,0.18972614753587932
2026-02-12 11:03:27,0.1897455008884512
2026-02-12 11:03:57,0.18979823776411808
2026-02-12 11:04:27,0.18985625741817488
2026-02-12 11:04:57,0.18965361286739363
2026-02-12 11:05:27,0.18970128918479406
2026-02-12 11:05:57,0.18976547039681999
2026-02-12 11:06:27,0.18981476286057297
2026-02-12 11:06:57,0.18985985334380934
2026-02-12 11:07:27,0.18990672158803348
2026-02-12 11:07:57,0.19019482997812093
2026-02-12 11:08:27,0.19025085975198114
2026-02-12 11:08:57,0.19026687980270085
2026-02-12 11:09:27,0.19029215229128896
2026-02-12 11:09:57,0.19030398046240674
2026-02-12 11:10:27,0.1903107884789169
2026-02-12 11:10:57,0.19032320250308746
2026-02-12 11:11:27,0.1903270913552483
2026-02-12 11:11:57,0.19034090940656267
2026-02-12 11:12:27,0.1903914442828242
2026-02-12 11:12:57,0.19030624306730032
2026-02-12 11:13:27,0.19037227274671698
2026-02-12 11:13:57,0.19042896918094762
2026-02-12 11:14:27,0.1904767465074951
2026-02-12 11:14:57,0.19052696825540083
2026-02-12 11:15:27,0.19057353347218386
2026-02-12 11:15:57,0.1906307046494056
2026-02-12 11:16:27,0.19068141124121707
2026-02-12 11:16:57,0.19072255226680435
2026-02-12 11:17:27,0.19074403691237865
2026-02-12 11:17:57,0.19071994623081084
2026-02-12 11:18:27,0.19076726901619667
2026-02-12 11:18:57,0.19080646056524617
2026-02-12 11:19:27,0.1908665509068172
2026-02-12 11:19:57,0.1909233887538537
2026-02-12 11:20:27,0.19097529735451488
2026-02-12 11:20:57,0.19077457197752729
2026-02-12 11:21:27,0.1908419248767701
2026-02-12 11:21:57,0.19090208592474403
2026-02-12 11:22:27,0.19096252979832967
2026-02-12 11:22:57,0.19086087419275383
2026-02-12 11:23:27,0.19086504587052638
2026-02-12 11:23:57,0.19087288418033627
2026-02-12 11:24:27,0.19088159116881068
2026-02-12 11:24:57,0.19089328802803732
2026-02-12 11:25:27,0.1909579035793955
2026-02-12 11:25:57,0.19101758988437836
2026-02-12 11:26:27,0.191069074246622
2026-02-12 11:26:57,0.1911215181957625
2026-02-12 11:27:27,0.1911751843555821
2026-02-12 11:27:57,0.19109477097362768
2026-02-12 11:28:27,0.19114322506146028
2026-02-12 11:28:57,0.19119670940481523
2026-02-12 11:29:27,0.19126003203909134
2026-02-12 11:29:57,0.19129475898384193
2026-02-12 11:30:27,0.19130300133023997
2026-02-12 11:30:57,0.1913382131188963
2026-02-12 11:31:27,0.1913846066201294
2026-02-12 11:31:57,0.19142999002989214
2026-02-12 11:32:27,0.1914884238214518
2026-02-12 11:32:57,0.1914394242842252
2026-02-12 11:33:27,0.19150652466060042
2026-02-12 11:33:57,0.19155870598595862
2026-02-12 11:34:27,0.19161227113663118
2026-02-12 11:34:57,0.19166654335133299
2026-02-12 11:35:27,0.19198363126570472
2026-02-12 11:35:57,0.1920215905031604
2026-02-12 11:36:27,0.1920323176745755
2026-02-12 11:36:57,0.1920380650950418
2026-02-12 11:37:27,0.19205213566922372
2026-02-12 11:37:57,0.1919397629931475
2026-02-12 11:38:27,0.19197766162511495
2026-02-12 11:38:57,0.19178237054023783
2026-02-12 11:39:27,0.1918339660125432
2026-02-12 11:39:57,0.1918881170162686
2026-02-12 11:40:27,0.19194466193677867
2026-02-12 11:40:57,0.1920039038015146
2026-02-12 11:41:27,0.1920590345939662
2026-02-12 11:41:57,0.19210444830647305
2026-02-12 11:42:27,0.19217084161881906
2026-02-12 11:42:57,0.19213109451946084
2026-02-12 11:43:27,0.19214198330551122
2026-02-12 11:43:57,0.19217890214875244
2026-02-12 11:44:27,0.19223065923569307
2026-02-12 11:44:57,0.1922776789936378
2026-02-12 11:45:27,0.19232488056804717
2026-02-12 11:45:57,0.19238572847822094
2026-02-12 11:46:27,0.19243325328190083
2026-02-12 11:46:57,0.19248513157981792
2026-02-12 11:47:27,0.192543413857657
2026-02-12 11:47:57,0.1924514652311112
2026-02-12 11:48:27,0.19251326262726712
2026-02-12 11:48:57,0.19255743392726543
2026-02-12 11:49:27,0.1925625752928495
2026-02-12 11:49:57,0.1926174131587747
2026-02-12 11:50:27,0.19267011973169748
2026-02-12 11:50:57,0.19273784636478433
2026-02-12 11:51:27,0.19280054274234884
2026-02-12 11:51:57,0.19284538070271762
2026-02-12 11:52:27,0.19266222081639936
2026-02-12 11:52:57,0.19258585790124103
2026-02-12 11:53:27,0.19264015031777226
2026-02-12 11:53:57,0.19268490747082337
2026-02-12 11:54:27,0.19273334135682657
2026-02-12 11:54:57,0.19275900778108812
2026-02-12 11:55:27,0.19281702743514492
2026-02-12 11:55:57,0.1928738046766932
2026-02-12 11:56:27,0.19292900617554773
2026-02-12 11:56:57,0.19297784409813906
2026-02-12 11:57:27,0.19352829344490535
2026-02-12 11:57:57,0.1934445871647576
2026-02-12 11:58:27,0.19376844269198062
2026-02-12 11:58:57,0.1938254522545671
2026-02-12 11:59:27,0.19386914881157435
2026-02-12 11:59:57,0.1939224109348058
2026-02-12 12:00:27,0.19392710786014294
2026-02-12 12:00:57,0.19393436031690003
2026-02-12 12:01:27,0.19394218852579523
2026-02-12 12:01:57,0.19394666323100887
2026-02-12 12:02:27,0.19396811757383908
2026-02-12 12:02:57,0.1938454924693388
2026-02-12 12:03:27,0.19391317869876684
2026-02-12 12:03:57,0.1939708044171502
2026-02-12 12:04:27,0.19402672308094868
2026-02-12 12:04:57,0.19407221760077317
2026-02-12 12:05:27,0.19412403529320202
2026-02-12 12:05:57,0.19417713580179824
2026-02-12 12:06:27,0.19423086256710606
2026-02-12 12:06:57,0.19428760950591023
2026-02-12 12:07:27,0.1943391039690686
2026-02-12 12:07:57,0.19406048033788773
2026-02-12 12:08:27,0.1940789852136245
2026-02-12 12:08:57,0.19409985370340188
2026-02-12 12:09:27,0.19414420681986488
2026-02-12 12:09:57,0.19420355979466256
2026-02-12 12:10:27,0.1942551047623944
2026-02-12 12:10:57,0.1943017507864951
2026-02-12 12:11:27,0.19435667956065264
2026-02-12 12:11:57,0.19441050733510748
2026-02-12 12:12:27,0.1944705774748491
2026-02-12 12:12:57,0.19438504292914002
2026-02-12 12:13:27,0.19443280005385807
2026-02-12 12:13:57,0.19446093110130727
2026-02-12 12:14:27,0.19448585005788077
2026-02-12 12:14:57,0.19454465758328443
2026-02-12 12:15:27,0.19460317218216172
2026-02-12 12:15:57,0.19465612117703737
2026-02-12 12:16:27,0.19470999945606574
2026-02-12 12:16:57,0.19477103928361889
2026-02-12 12:17:27,0.1948154328037407
2026-02-12 12:17:57,0.1947438577221518
2026-02-12 12:18:27,0.19479488754323382
2026-02-12 12:18:57,0.1948444325298544
2026-02-12 12:19:27,0.19488465437220365
2026-02-12 12:19:57,0.19493288623991278
2026-02-12 12:20:27,0.19499255234306626
2026-02-12 12:20:57,0.19504524881507432
2026-02-12 12:21:27,0.1950936119946746
2026-02-12 12:21:57,0.19488726040819715
2026-02-12 12:22:27,0.19494168413661953
2026-02-12 12:22:57,0.19487156358674795
2026-02-12 12:23:27,0.1949259065078527
2026-02-12 12:23:57,0.1952412166612366
2026-02-12 12:24:27,0.19530290294733074
2026-02-12 12:24:57,0.19533108449935346
2026-02-12 12:25:27,0.19534014501984248
2026-02-12 12:25:57,0.1953541044839627
2026-02-12 12:26:27,0.19537024574565887
2026-02-12 12:26:57,0.19537683154204555
2026-02-12 12:27:27,0.19538887183237208
2026-02-12 12:27:57,0.19531078166079946
2026-02-12 12:28:27,0.19537987191737127
2026-02-12 12:28:57,0.19543349767353208
2026-02-12 12:29:27,0.19548944664007467
2026-02-12 12:29:57,0.19554488045996737
2026-02-12 12:30:27,0.19558133466113223
2026-02-12 12:30:57,0.19564631384541975
2026-02-12 12:31:27,0.1956972527582694
2026-02-12 12:31:57,0.19575089871625959
2026-02-12 12:32:27,0.19580096895044477
2026-02-12 12:32:57,0.19572341412735142
2026-02-12 12:33:27,0.19574361595675838
2026-02-12 12:33:57,0.1958161506252441
2026-02-12 12:34:27,0.19586597843747638
2026-02-12 12:34:57,0.19591283658078582
2026-02-12 12:35:27,0.19596043209086864
2026-02-12 12:35:57,0.19601041141682146
2026-02-12 12:36:27,0.19607194618919507
2026-02-12 12:36:57,0.1961108549126329
2026-02-12 12:37:27,0.19592110922992798
2026-02-12 12:37:57,0.1958582209349841
2026-02-12 12:38:27,0.19589456402608724
2026-02-12 12:38:57,0.1959005437675917
2026-02-12 12:39:27,0.19592767482448525
2026-02-12 12:39:57,0.19596775525402865
2026-02-12 12:40:27,0.196028209228529
2026-02-12 12:40:57,0.19609304700001065
2026-02-12 12:41:27,0.1961555514601958
2026-02-12 12:41:57,0.1962039348416255
2026-02-12 12:42:27,0.19625341922275785
2026-02-12 12:42:57,0.19617306644629165
2026-02-12 12:43:27,0.19621751047098696
2026-02-12 12:43:57,0.19627597456529072
2026-02-12 12:44:27,0.19631610549940764
2026-02-12 12:44:57,0.19632501450617612
2026-02-12 12:45:27,0.19636223637685846
2026-02-12 12:45:57,0.19641687222448959
2026-02-12 12:46:27,0.1964876594347316
2026-02-12 12:46:57,0.19654135589729532
2026-02-12 12:47:27,0.19659604224949997
2026-02-12 12:47:57,0.19652293182887617
2026-02-12 12:48:27,0.1965700525959679
2026-02-12 12:48:57,0.19661502186822782
2026-02-12 12:49:27,0.19721838990712562
2026-02-12 12:49:57,0.19727179344316292
2026-02-12 12:50:27,0.19730337900344072
2026-02-12 12:50:57,0.19730955066232456
2026-02-12 12:51:27,0.19731852027458124
2026-02-12 12:51:57,0.19733305549083954
2026-02-12 12:52:27,0.19733943926893216
2026-02-12 12:52:57,0.19722228886020116
2026-02-12 12:53:27,0.1972264100334002
2026-02-12 12:53:57,0.19724432905608416
2026-02-12 12:54:27,0.19731802532976078
2026-02-12 12:54:57,0.19712511806075367
2026-02-12 12:55:27,0.19717847109221745
2026-02-12 12:55:57,0.1972252686300387
2026-02-12 12:56:27,0.1972806923490167
2026-02-12 12:56:57,0.19733003531734322
2026-02-12 12:57:27,0.19740061040837645
2026-02-12 12:57:57,0.19738143887226925
2026-02-12 12:58:27,0.1974488826797444
2026-02-12 12:58:57,0.19747724604823177
2026-02-12 12:59:27,0.19752910414431946
2026-02-12 12:59:57,0.19758353797365652
2026-02-12 13:00:27,0.1968043736152593
2026-02-12 13:00:57,0.19684841360336647
2026-02-12 13:01:27,0.19689899898420152
2026-02-12 13:01:57,0.19694397835737612
2026-02-12 13:02:27,0.1969987556178131
2026-02-12 13:02:57,0.19691238269618364
2026-02-12 13:03:27,0.19695472573062062
2026-02-12 13:03:57,0.1970028565891827
2026-02-12 13:04:27,0.19660737547579726
2026-02-12 13:04:57,0.19666056689262582
2026-02-12 13:05:27,0.19670440486243893
2026-02-12 13:05:57,0.19653272971613853
2026-02-12 13:06:27,0.196580507042686
2026-02-12 13:06:57,0.19662626418629278
2026-02-12 13:07:27,0.19643963968623124
2026-02-12 13:07:57,0.19636473130279022
2026-02-12 13:08:27,0.19641527627996644
2026-02-12 13:08:57,0.1964722555398088
2026-02-12 13:09:27,0.1965221338566146
2026-02-12 13:09:57,0.1965415983192482
2026-02-12 13:10:27,0.19659856747817583
2026-02-12 13:10:57,0.19665664773772087
2026-02-12 13:11:27,0.19671194014480772
2026-02-12 13:11:57,0.19675732355457046
2026-02-12 13:12:27,0.1968015756618864
2026-02-12 13:12:57,0.19671876836314728
2026-02-12 13:13:27,0.1967730910824226
2026-02-12 13:13:57,0.19707340137747184
2026-02-12 13:14:27,0.19712210798817204
2026-02-12 13:14:57,0.19716184498661554
2026-02-12 13:15:27,0.19717343073578042
2026-02-12 13:15:57,0.19718325892578692
2026-02-12 13:16:27,0.1971889861444238
2026-02-12 13:16:57,0.19719691536246603
2026-02-12 13:17:27,0.1972142485320972
2026-02-12 13:17:57,0.19709345169315826
2026-02-12 13:18:27,0.19709815871941008
2026-02-12 13:18:57,0.19710206777340034
2026-02-12 13:19:27,0.19715153195270327
2026-02-12 13:19:57,0.19720718799271947
2026-02-12 13:20:27,0.1972653389586674
2026-02-12 13:20:57,0.197327045446591
2026-02-12 13:21:27,0.19738523681619774
2026-02-12 13:21:57,0.1974363979491709
2026-02-12 13:22:27,0.1974874681739117
2026-02-12 13:22:57,0.19747744806652584
2026-02-12 13:23:27,0.1975327505745274
2026-02-12 13:23:57,0.19757627541598471
2026-02-12 13:24:27,0.19759757824509436
2026-02-12 13:24:57,0.19739466096961608
2026-02-12 13:25:27,0.1974405191223699
2026-02-12 13:25:57,0.19750440740786943
2026-02-12 13:26:27,0.1975716289952211
2026-02-12 13:26:57,0.19762190124770035
2026-02-12 13:27:27,0.19767235531664423
2026-02-12 13:27:57,0.1975948914017832
2026-02-12 13:28:27,0.19764580001188878
2026-02-12 13:28:57,0.19769803184182047
2026-02-12 13:29:27,0.1977555565510568
2026-02-12 13:29:57,0.19777142508805598
2026-02-12 13:30:27,0.19782286904664081
2026-02-12 13:30:57,0.19788294928729713
2026-02-12 13:31:27,0.19793839320810455
2026-02-12 13:31:57,0.19798645336026371
2026-02-12 13:32:27,0.19803357412735548
2026-02-12 13:32:57,0.19795262539692177
2026-02-12 13:33:27,0.19801174605068123
2026-02-12 13:33:57,0.1980565436073912
2026-02-12 13:34:27,0.19809962400860154
2026-02-12 13:34:57,0.19815503762666484
2026-02-12 13:35:27,0.19816344158769814
2026-02-12 13:35:57,0.1981830575640523
2026-02-12 13:36:27,0.19823442071531952
2026-02-12 13:36:57,0.19828637982055422
2026-02-12 13:37:27,0.19834181364044692
2026-02-12 13:37:57,0.1982633901386891
2026-02-12 13:38:27,0.19806255365163974
2026-02-12 13:38:57,0.19812528033194837
2026-02-12 13:39:27,0.19817853235426514
2026-02-12 13:39:57,0.19822721876313593
2026-02-12 13:40:27,0.19827340014516023
2026-02-12 13:40:57,0.1983129957307979
2026-02-12 13:41:27,0.19857334680728014
2026-02-12 13:41:57,0.1985778114115791
2026-02-12 13:42:27,0.19859073048148485
2026-02-12 13:42:57,0.19852860985605844
2026-02-12 13:43:27,0.19860082129527362
2026-02-12 13:43:57,0.19865950760970086
2026-02-12 13:44:27,0.19870647686307205
2026-02-12 13:44:57,0.1987506986676439
2026-02-12 13:45:27,0.19880361735977545
2026-02-12 13:45:57,0.19887812170662833
2026-02-12 13:46:27,0.19893353532469163
2026-02-12 13:46:57,0.19898748431012292
2026-02-12 13:47:27,0.19905536245693034
2026-02-12 13:47:57,0.19897618138656972
2026-02-12 13:48:27,0.19902115065882964
2026-02-12 13:48:57,0.19906327147314315
2026-02-12 13:49:27,0.19912849307938355
2026-02-12 13:49:57,0.19918664404533148
2026-02-12 13:50:27,0.19923580519719333
2026-02-12 13:50:57,0.19929001680640693
2026-02-12 13:51:27,0.19934987482693978
2026-02-12 13:51:57,0.19940547026146774
2026-02-12 13:52:27,0.1992084317183469
2026-02-12 13:52:57,0.19910757408503263
2026-02-12 13:53:27,0.1991446545429091
2026-02-12 13:53:57,0.19919374498836803
2026-02-12 13:54:27,0.19924886567990494
2026-02-12 13:54:57,0.19930015812476923
2026-02-12 13:55:27,0.19936935949140278
2026-02-12 13:55:57,0.19941890447802335
2026-02-12 13:56:27,0.19946352021826866
2026-02-12 13:56:57,0.19951746920369995
2026-02-12 13:57:27,0.19957204444584287
2026-02-12 13:57:57,0.1994799342046618
2026-02-12 13:58:27,0.19951577225002975
2026-02-12 13:58:57,0.19955371128565605
2026-02-12 13:59:27,0.19960197345610928
2026-02-12 13:59:57,0.19964881139758933
2026-02-12 14:00:27,0.19969595236651047
2026-02-12 14:00:57,0.19975244678244705
2026-02-12 14:01:27,0.19981527447190273
2026-02-12 14:01:57,0.19987710217080273
2026-02-12 14:02:27,0.19993160670654272
2026-02-12 14:02:57,0.2001015040918553
2026-02-12 14:03:27,0.20014544307081544
2026-02-12 14:03:57,0.20018139222624515
2026-02-12 14:04:27,0.2001969577358032
2026-02-12 14:04:57,0.20021180608041733
2026-02-12 14:05:27,0.2002248261594701
2026-02-12 14:05:57,0.20023393718453264
2026-02-12 14:06:27,0.2002599470398941
