Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-06 18:53:00,14400,7200,244.06779661016947
2026-03-06 18:53:30,14400,7200,244.06779661016947
2026-03-06 18:54:00,14400,7200,244.06779661016947
2026-03-06 18:54:30,14400,7200,244.06779661016947
2026-03-06 18:55:00,14400,7200,244.06779661016947
2026-03-06 18:55:30,14400,7200,244.06779661016947
2026-03-06 18:56:00,14400,7200,244.06779661016947
2026-03-06 18:56:30,14400,7200,244.06779661016947
2026-03-06 18:57:00,14400,7200,244.06779661016947
2026-03-06 18:57:30,14400,7200,244.06779661016947
2026-03-06 18:58:00,14400,7200,240
2026-03-06 18:58:30,14400,7200,244.06779661016947
2026-03-06 18:59:00,14400,7200,244.06779661016947
2026-03-06 18:59:30,14400,7200,244.06779661016947
2026-03-06 19:00:00,14400,7200,248.27586206896552
2026-03-06 19:00:30,14400,7200,248.27586206896552
2026-03-06 19:01:00,14400,7200,252.6315789473684
2026-03-06 19:01:30,14400,7200,252.6315789473684
2026-03-06 19:02:00,14400,7200,252.6315789473684
2026-03-06 19:02:30,14400,7200,252.6315789473684
2026-03-06 19:03:00,14400,7200,252.6315789473684
2026-03-06 19:03:30,14400,7200,252.6315789473684
2026-03-06 19:04:00,14400,7200,252.6315789473684
2026-03-06 19:04:30,14400,7200,252.6315789473684
2026-03-06 19:05:00,14400,7200,252.6315789473684
2026-03-06 19:05:30,14400,7200,252.6315789473684
2026-03-06 19:06:00,14400,7200,252.6315789473684
2026-03-06 19:06:30,14400,7200,252.6315789473684
2026-03-06 19:07:00,14400,7200,252.6315789473684
2026-03-06 19:07:30,14400,7200,252.6315789473684
2026-03-06 19:08:00,14400,7200,252.6315789473684
2026-03-06 19:08:30,14400,7200,252.6315789473684
2026-03-06 19:09:00,14400,7200,248.27586206896552
2026-03-06 19:09:30,14400,7200,252.6315789473684
2026-03-06 19:10:00,14400,7200,252.6315789473684
2026-03-06 19:10:30,14400,7200,252.6315789473684
2026-03-06 19:11:00,14400,7200,252.6315789473684
2026-03-06 19:11:30,14400,7200,252.6315789473684
2026-03-06 19:12:00,14400,7200,252.6315789473684
2026-03-06 19:12:30,14400,7200,248.27586206896552
2026-03-06 19:13:00,14400,7200,252.6315789473684
2026-03-06 19:13:30,14400,7200,252.6315789473684
2026-03-06 19:14:00,14400,7200,252.6315789473684
2026-03-06 19:14:30,14400,7200,257.14285714285717
2026-03-06 19:15:00,14400,7200,257.14285714285717
2026-03-06 19:15:30,14400,7200,252.6315789473684
2026-03-06 19:16:00,14400,7200,252.6315789473684
2026-03-06 19:16:30,14400,7200,252.6315789473684
2026-03-06 19:17:00,14400,7200,252.6315789473684
2026-03-06 19:17:30,14400,7200,252.6315789473684
2026-03-06 19:18:00,14400,7200,248.27586206896552
2026-03-06 19:18:30,14400,7200,244.06779661016947
2026-03-06 19:19:00,14400,7200,244.06779661016947
2026-03-06 19:19:30,14400,7200,244.06779661016947
2026-03-06 19:20:00,14400,7200,244.06779661016947
2026-03-06 19:20:30,14400,7200,244.06779661016947
2026-03-06 19:21:00,14400,7200,244.06779661016947
2026-03-06 19:21:30,14400,7200,244.06779661016947
2026-03-06 19:22:00,14400,7200,244.06779661016947
2026-03-06 19:22:30,14400,7200,248.27586206896552
2026-03-06 19:23:00,14400,7200,248.27586206896552
2026-03-06 19:23:30,14400,7200,248.27586206896552
2026-03-06 19:24:00,14400,7200,240
2026-03-06 19:24:30,14400,7200,244.06779661016947
2026-03-06 19:25:00,14400,7200,244.06779661016947
2026-03-06 19:25:30,14400,7200,244.06779661016947
2026-03-06 19:26:00,14400,7200,257.14285714285717
2026-03-06 19:26:30,14400,7200,257.14285714285717
2026-03-06 19:27:00,14400,7200,257.14285714285717
2026-03-06 19:27:30,14400,7200,257.14285714285717
2026-03-06 19:28:00,14400,7200,257.14285714285717
2026-03-06 19:28:30,,7200,257.14285714285717
2026-03-06 19:29:00,,7200,261.8181818181818
2026-03-06 19:29:30,,7200,261.8181818181818
2026-03-06 19:30:00,,7200,261.8181818181818
2026-03-06 19:30:30,,7200,261.8181818181818
2026-03-06 19:31:00,,7200,261.8181818181818
2026-03-06 19:31:30,,7200,261.8181818181818
2026-03-06 19:32:00,,7200,261.8181818181818
2026-03-06 19:32:30,,7200,261.8181818181818
2026-03-06 19:33:00,,7200,261.8181818181818
2026-03-06 19:33:30,,7200,266.6666666666667
2026-03-06 19:34:00,,7200,266.6666666666667
2026-03-06 19:34:30,,7200,271.6981132075472
2026-03-06 19:35:00,,7200,271.6981132075472
2026-03-06 19:35:30,,7200,276.92307692307696
2026-03-06 19:36:00,,7200,276.92307692307696
2026-03-06 19:36:30,,7200,276.92307692307696
2026-03-06 19:37:00,,7200,276.92307692307696
2026-03-06 19:37:30,,7200,276.92307692307696
2026-03-06 19:38:00,,7200,276.92307692307696
2026-03-06 19:38:30,,7200,276.92307692307696
2026-03-06 19:39:00,,7200,276.92307692307696
2026-03-06 19:39:30,,7200,276.92307692307696
2026-03-06 19:40:00,,7200,276.92307692307696
2026-03-06 19:40:30,,7200,282.3529411764706
2026-03-06 19:41:00,,7200,282.3529411764706
2026-03-06 19:41:30,,7200,282.3529411764706
2026-03-06 19:42:00,,7200,282.3529411764706
2026-03-06 19:42:30,,7200,282.3529411764706
2026-03-06 19:43:00,,7200,282.3529411764706
2026-03-06 19:43:30,,7200,288
2026-03-06 19:44:00,,7200,288
2026-03-06 19:44:30,,7200,288
2026-03-06 19:45:00,,7200,288
2026-03-06 19:45:30,,7200,293.8775510204082
2026-03-06 19:46:00,,7200,293.8775510204082
2026-03-06 19:46:30,,7200,293.8775510204082
2026-03-06 19:47:00,,7200,293.8775510204082
2026-03-06 19:47:30,,7200,300
2026-03-06 19:48:00,,7200,300
2026-03-06 19:48:30,,7200,300
2026-03-06 19:49:00,,7200,300
2026-03-06 19:49:30,,7200,306.3829787234042
2026-03-06 19:50:00,,7200,306.3829787234042
2026-03-06 19:50:30,,7200,306.3829787234042
2026-03-06 19:51:00,,7200,306.3829787234042
2026-03-06 19:51:30,,7200,313.04347826086956
2026-03-06 19:52:00,,7200,320
2026-03-06 19:52:30,,7200,320
2026-03-06 19:53:00,,7200,320
2026-03-06 19:53:30,,7200,320
2026-03-06 19:54:00,,7200,320
2026-03-06 19:54:30,,7200,320
2026-03-06 19:55:00,,7200,320
2026-03-06 19:55:30,,7200,320
2026-03-06 19:56:00,,7200,320
2026-03-06 19:56:30,,7200,320
2026-03-06 19:57:00,,7200,320
2026-03-06 19:57:30,,7200,327.27272727272725
2026-03-06 19:58:00,,14400,327.27272727272725
2026-03-06 19:58:30,,14400,327.27272727272725
2026-03-06 19:59:00,,14400,320
2026-03-06 19:59:30,,14400,313.04347826086956
2026-03-06 20:00:00,,14400,313.04347826086956
2026-03-06 20:00:30,,14400,313.04347826086956
2026-03-06 20:01:00,,14400,313.04347826086956
2026-03-06 20:01:30,,14400,313.04347826086956
2026-03-06 20:02:00,,14400,313.04347826086956
2026-03-06 20:02:30,,14400,306.3829787234042
2026-03-06 20:03:00,,14400,306.3829787234042
2026-03-06 20:03:30,,14400,300
2026-03-06 20:04:00,,14400,293.8775510204082
2026-03-06 20:04:30,,14400,293.8775510204082
2026-03-06 20:05:00,,14400,293.8775510204082
2026-03-06 20:05:30,,14400,293.8775510204082
2026-03-06 20:06:00,,14400,293.8775510204082
2026-03-06 20:06:30,,14400,293.8775510204082
2026-03-06 20:07:00,,14400,293.8775510204082
2026-03-06 20:07:30,,14400,293.8775510204082
2026-03-06 20:08:00,,14400,293.8775510204082
2026-03-06 20:08:30,,14400,293.8775510204082
2026-03-06 20:09:00,,14400,293.8775510204082
2026-03-06 20:09:30,,14400,293.8775510204082
2026-03-06 20:10:00,,14400,293.8775510204082
2026-03-06 20:10:30,,14400,300
2026-03-06 20:11:00,,14400,300
2026-03-06 20:11:30,,14400,300
2026-03-06 20:12:00,,14400,300
2026-03-06 20:12:30,,14400,306.3829787234042
2026-03-06 20:13:00,,14400,300
2026-03-06 20:13:30,,14400,300
2026-03-06 20:14:00,,14400,300
2026-03-06 20:14:30,,14400,300
2026-03-06 20:15:00,,14400,300
2026-03-06 20:15:30,,14400,300
2026-03-06 20:16:00,,14400,300
2026-03-06 20:16:30,,14400,300
2026-03-06 20:17:00,,14400,300
2026-03-06 20:17:30,,14400,300
2026-03-06 20:18:00,,14400,300
2026-03-06 20:18:30,,14400,300
2026-03-06 20:19:00,,14400,300
2026-03-06 20:19:30,,14400,300
2026-03-06 20:20:00,,14400,300
2026-03-06 20:20:30,,14400,300
2026-03-06 20:21:00,,14400,300
2026-03-06 20:21:30,,14400,300
2026-03-06 20:22:00,,14400,300
2026-03-06 20:22:30,,14400,306.3829787234042
2026-03-06 20:23:00,,14400,306.3829787234042
2026-03-06 20:23:30,,14400,306.3829787234042
2026-03-06 20:24:00,,14400,313.04347826086956
2026-03-06 20:24:30,,14400,313.04347826086956
2026-03-06 20:25:00,,14400,300
2026-03-06 20:25:30,,14400,300
2026-03-06 20:26:00,,14400,300
2026-03-06 20:26:30,,14400,300
2026-03-06 20:27:00,,14400,293.8775510204082
2026-03-06 20:27:30,,14400,293.8775510204082
2026-03-06 20:28:00,,14400,288
2026-03-06 20:28:30,,14400,300
2026-03-06 20:29:00,,14400,300
2026-03-06 20:29:30,,14400,306.3829787234042
2026-03-06 20:30:00,,14400,306.3829787234042
2026-03-06 20:30:30,,14400,313.04347826086956
2026-03-06 20:31:00,,14400,313.04347826086956
2026-03-06 20:31:30,,14400,327.27272727272725
2026-03-06 20:32:00,,14400,320
2026-03-06 20:32:30,,14400,327.27272727272725
2026-03-06 20:33:00,,14400,327.27272727272725
2026-03-06 20:33:30,,14400,327.27272727272725
2026-03-06 20:34:00,,14400,327.27272727272725
2026-03-06 20:34:30,,14400,327.27272727272725
2026-03-06 20:35:00,,14400,334.8837209302325
2026-03-06 20:35:30,,14400,334.8837209302325
2026-03-06 20:36:00,,14400,342.85714285714283
2026-03-06 20:36:30,,14400,360
2026-03-06 20:37:00,,14400,360
2026-03-06 20:37:30,,14400,351.2195121951219
2026-03-06 20:38:00,,14400,351.2195121951219
2026-03-06 20:38:30,,14400,351.2195121951219
2026-03-06 20:39:00,,14400,351.2195121951219
2026-03-06 20:39:30,,14400,351.2195121951219
2026-03-06 20:40:00,,14400,351.2195121951219
2026-03-06 20:40:30,,14400,351.2195121951219
2026-03-06 20:41:00,,14400,351.2195121951219
2026-03-06 20:41:30,,14400,351.2195121951219
2026-03-06 20:42:00,,14400,360
2026-03-06 20:42:30,,14400,360
2026-03-06 20:43:00,,14400,369.2307692307692
2026-03-06 20:43:30,,14400,369.2307692307692
2026-03-06 20:44:00,,14400,369.2307692307692
2026-03-06 20:44:30,,14400,369.2307692307692
2026-03-06 20:45:00,,14400,369.2307692307692
2026-03-06 20:45:30,,14400,369.2307692307692
2026-03-06 20:46:00,,14400,378.9473684210526
2026-03-06 20:46:30,,14400,378.9473684210526
2026-03-06 20:47:00,,14400,378.9473684210526
2026-03-06 20:47:30,,14400,378.9473684210526
2026-03-06 20:48:00,,14400,389.18918918918916
2026-03-06 20:48:30,,14400,389.18918918918916
2026-03-06 20:49:00,,14400,389.18918918918916
2026-03-06 20:49:30,,14400,389.18918918918916
2026-03-06 20:50:00,,14400,389.18918918918916
2026-03-06 20:50:30,,14400,400
2026-03-06 20:51:00,,14400,400
2026-03-06 20:51:30,,14400,400
2026-03-06 20:52:00,,14400,400
2026-03-06 20:52:30,,14400,411.42857142857144
2026-03-06 20:53:00,,14400,411.42857142857144
2026-03-06 20:53:30,,14400,411.42857142857144
2026-03-06 20:54:00,,14400,411.42857142857144
2026-03-06 20:54:30,,14400,411.42857142857144
2026-03-06 20:55:00,,14400,450
2026-03-06 20:55:30,,14400,464.51612903225805
2026-03-06 20:56:00,,14400,450
2026-03-06 20:56:30,,14400,450
2026-03-06 20:57:00,,14400,450
2026-03-06 20:57:30,,14400,450
2026-03-06 20:58:00,,14400,450
2026-03-06 20:58:30,,14400,450
2026-03-06 20:59:00,,14400,450
2026-03-06 20:59:30,,14400,450
2026-03-06 21:00:00,,14400,450
2026-03-06 21:00:30,,14400,450
2026-03-06 21:01:00,,14400,450
2026-03-06 21:01:30,,14400,450
2026-03-06 21:02:00,,14400,450
2026-03-06 21:02:30,,14400,450
2026-03-06 21:03:00,,14400,450
2026-03-06 21:03:30,,14400,450
2026-03-06 21:04:00,,14400,450
2026-03-06 21:04:30,,14400,450
2026-03-06 21:05:00,,14400,450
2026-03-06 21:05:30,,14400,450
2026-03-06 21:06:00,,14400,450
2026-03-06 21:06:30,,14400,450
2026-03-06 21:07:00,,14400,450
2026-03-06 21:07:30,,14400,450
2026-03-06 21:08:00,,14400,436.3636363636364
2026-03-06 21:08:30,,14400,436.3636363636364
2026-03-06 21:09:00,,14400,436.3636363636364
2026-03-06 21:09:30,,14400,436.3636363636364
2026-03-06 21:10:00,,14400,436.3636363636364
2026-03-06 21:10:30,,14400,436.3636363636364
2026-03-06 21:11:00,,14400,436.3636363636364
2026-03-06 21:11:30,,14400,436.3636363636364
2026-03-06 21:12:00,,14400,436.3636363636364
2026-03-06 21:12:30,,14400,436.3636363636364
2026-03-06 21:13:00,,14400,436.3636363636364
2026-03-06 21:13:30,,14400,436.3636363636364
2026-03-06 21:14:00,,14400,423.52941176470586
2026-03-06 21:14:30,,14400,423.52941176470586
2026-03-06 21:15:00,,14400,423.52941176470586
2026-03-06 21:15:30,,14400,411.42857142857144
2026-03-06 21:16:00,,14400,400
2026-03-06 21:16:30,,14400,389.18918918918916
2026-03-06 21:17:00,,14400,389.18918918918916
2026-03-06 21:17:30,,14400,389.18918918918916
2026-03-06 21:18:00,,14400,389.18918918918916
2026-03-06 21:18:30,,14400,389.18918918918916
2026-03-06 21:19:00,,14400,389.18918918918916
2026-03-06 21:19:30,,14400,389.18918918918916
2026-03-06 21:20:00,,14400,389.18918918918916
2026-03-06 21:20:30,,14400,389.18918918918916
2026-03-06 21:21:00,,14400,389.18918918918916
2026-03-06 21:21:30,,14400,389.18918918918916
2026-03-06 21:22:00,,14400,389.18918918918916
2026-03-06 21:22:30,,14400,389.18918918918916
2026-03-06 21:23:00,,14400,389.18918918918916
2026-03-06 21:23:30,,14400,389.18918918918916
2026-03-06 21:24:00,,14400,389.18918918918916
2026-03-06 21:24:30,,14400,389.18918918918916
2026-03-06 21:25:00,,14400,389.18918918918916
2026-03-06 21:25:30,,14400,389.18918918918916
2026-03-06 21:26:00,,14400,389.18918918918916
2026-03-06 21:26:30,,14400,378.9473684210526
2026-03-06 21:27:00,,14400,378.9473684210526
2026-03-06 21:27:30,,14400,378.9473684210526
2026-03-06 21:28:00,,14400,378.9473684210526
2026-03-06 21:28:30,,14400,378.9473684210526
2026-03-06 21:29:00,,14400,378.9473684210526
2026-03-06 21:29:30,,14400,378.9473684210526
2026-03-06 21:30:00,,14400,378.9473684210526
2026-03-06 21:30:30,,14400,378.9473684210526
2026-03-06 21:31:00,,14400,378.9473684210526
2026-03-06 21:31:30,,14400,369.2307692307692
2026-03-06 21:32:00,,14400,369.2307692307692
2026-03-06 21:32:30,,14400,369.2307692307692
2026-03-06 21:33:00,,14400,360
2026-03-06 21:33:30,,14400,360
2026-03-06 21:34:00,,14400,360
2026-03-06 21:34:30,,14400,360
2026-03-06 21:35:00,,14400,360
2026-03-06 21:35:30,,14400,360
2026-03-06 21:36:00,,14400,360
2026-03-06 21:36:30,,14400,360
2026-03-06 21:37:00,,14400,360
2026-03-06 21:37:30,,14400,360
2026-03-06 21:38:00,,14400,351.2195121951219
2026-03-06 21:38:30,,14400,351.2195121951219
2026-03-06 21:39:00,,14400,351.2195121951219
2026-03-06 21:39:30,,14400,360
2026-03-06 21:40:00,,14400,360
2026-03-06 21:40:30,,14400,360
2026-03-06 21:41:00,,14400,360
2026-03-06 21:41:30,,14400,369.2307692307692
2026-03-06 21:42:00,,14400,369.2307692307692
2026-03-06 21:42:30,,14400,360
2026-03-06 21:43:00,,14400,360
2026-03-06 21:43:30,,14400,360
2026-03-06 21:44:00,,14400,360
2026-03-06 21:44:30,,14400,360
2026-03-06 21:45:00,,14400,360
2026-03-06 21:45:30,,14400,360
2026-03-06 21:46:00,,14400,360
2026-03-06 21:46:30,,14400,360
2026-03-06 21:47:00,,14400,360
2026-03-06 21:47:30,,14400,360
2026-03-06 21:48:00,,14400,360
2026-03-06 21:48:30,,14400,351.2195121951219
2026-03-06 21:49:00,,14400,351.2195121951219
2026-03-06 21:49:30,,14400,351.2195121951219
2026-03-06 21:50:00,,14400,360
2026-03-06 21:50:30,,14400,360
2026-03-06 21:51:00,,14400,360
2026-03-06 21:51:30,,14400,360
2026-03-06 21:52:00,,14400,360
2026-03-06 21:52:30,,14400,360
2026-03-06 21:53:00,,14400,360
2026-03-06 21:53:30,,14400,360
2026-03-06 21:54:00,,14400,360
2026-03-06 21:54:30,,14400,360
2026-03-06 21:55:00,,14400,360
2026-03-06 21:55:30,,14400,360
2026-03-06 21:56:00,,14400,360
2026-03-06 21:56:30,,14400,360
2026-03-06 21:57:00,,14400,360
2026-03-06 21:57:30,,14400,360
2026-03-06 21:58:00,,14400,360
2026-03-06 21:58:30,,14400,360
2026-03-06 21:59:00,,14400,360
2026-03-06 21:59:30,,14400,360
2026-03-06 22:00:00,,14400,360
2026-03-06 22:00:30,,14400,360
2026-03-06 22:01:00,,14400,360
2026-03-06 22:01:30,,14400,360
2026-03-06 22:02:00,,14400,360
2026-03-06 22:02:30,,14400,360
2026-03-06 22:03:00,,14400,360
2026-03-06 22:03:30,,14400,360
2026-03-06 22:04:00,,14400,369.2307692307692
2026-03-06 22:04:30,,14400,369.2307692307692
2026-03-06 22:05:00,,14400,369.2307692307692
2026-03-06 22:05:30,,14400,369.2307692307692
2026-03-06 22:06:00,,14400,369.2307692307692
2026-03-06 22:06:30,,14400,369.2307692307692
2026-03-06 22:07:00,,14400,360
2026-03-06 22:07:30,,14400,360
2026-03-06 22:08:00,,14400,360
2026-03-06 22:08:30,,14400,360
2026-03-06 22:09:00,,14400,360
2026-03-06 22:09:30,,14400,351.2195121951219
2026-03-06 22:10:00,,14400,351.2195121951219
2026-03-06 22:10:30,,14400,351.2195121951219
2026-03-06 22:11:00,,14400,351.2195121951219
2026-03-06 22:11:30,,14400,351.2195121951219
2026-03-06 22:12:00,,14400,360
2026-03-06 22:12:30,,14400,360
2026-03-06 22:13:00,,14400,360
2026-03-06 22:13:30,,14400,360
2026-03-06 22:14:00,,14400,360
2026-03-06 22:14:30,,14400,360
2026-03-06 22:15:00,,14400,360
2026-03-06 22:15:30,,14400,360
2026-03-06 22:16:00,,14400,360
2026-03-06 22:16:30,,14400,360
2026-03-06 22:17:00,,14400,360
2026-03-06 22:17:30,,14400,360
2026-03-06 22:18:00,,14400,360
2026-03-06 22:18:30,,14400,351.2195121951219
2026-03-06 22:19:00,,14400,351.2195121951219
2026-03-06 22:19:30,,14400,342.85714285714283
2026-03-06 22:20:00,,14400,342.85714285714283
2026-03-06 22:20:30,,14400,342.85714285714283
2026-03-06 22:21:00,,14400,342.85714285714283
2026-03-06 22:21:30,,14400,342.85714285714283
2026-03-06 22:22:00,,14400,342.85714285714283
2026-03-06 22:22:30,,14400,342.85714285714283
2026-03-06 22:23:00,,14400,334.8837209302325
2026-03-06 22:23:30,,14400,334.8837209302325
2026-03-06 22:24:00,,14400,334.8837209302325
2026-03-06 22:24:30,,14400,334.8837209302325
2026-03-06 22:25:00,,14400,334.8837209302325
2026-03-06 22:25:30,,14400,334.8837209302325
2026-03-06 22:26:00,,14400,334.8837209302325
2026-03-06 22:26:30,,14400,334.8837209302325
2026-03-06 22:27:00,,,334.8837209302325
2026-03-06 22:27:30,,,334.8837209302325
2026-03-06 22:28:00,,,334.8837209302325
2026-03-06 22:28:30,,,334.8837209302325
2026-03-06 22:29:00,,,334.8837209302325
2026-03-06 22:29:30,,,334.8837209302325
2026-03-06 22:30:00,,,334.8837209302325
2026-03-06 22:30:30,,,334.8837209302325
2026-03-06 22:31:00,,,334.8837209302325
2026-03-06 22:31:30,,,334.8837209302325
2026-03-06 22:32:00,,,334.8837209302325
