Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-06 18:49:00,173.49397590361446,211.76470588235293,14400,13.779904306220095
2026-03-06 18:49:30,173.49397590361446,211.76470588235293,14400,13.832853025936599
2026-03-06 18:50:00,173.49397590361446,211.76470588235293,14400,13.913043478260871
2026-03-06 18:50:30,173.49397590361446,211.76470588235293,14400,13.953488372093023
2026-03-06 18:51:00,173.49397590361446,211.76470588235293,14400,13.980582524271846
2026-03-06 18:51:30,173.49397590361446,211.76470588235293,14400,14.035087719298247
2026-03-06 18:52:00,173.49397590361446,211.76470588235293,14400,14.035087719298247
2026-03-06 18:52:30,173.49397590361446,211.76470588235293,14400,14.035087719298247
2026-03-06 18:53:00,173.49397590361446,211.76470588235293,14400,13.994169096209912
2026-03-06 18:53:30,173.49397590361446,211.76470588235293,14400,13.953488372093023
2026-03-06 18:54:00,173.49397590361446,211.76470588235293,14400,13.926499032882012
2026-03-06 18:54:30,173.49397590361446,211.76470588235293,14400,13.953488372093023
2026-03-06 18:55:00,173.49397590361446,211.76470588235293,14400,13.994169096209912
2026-03-06 18:55:30,173.49397590361446,211.76470588235293,14400,13.994169096209912
2026-03-06 18:56:00,173.49397590361446,211.76470588235293,14400,14.0625
2026-03-06 18:56:30,173.49397590361446,211.76470588235293,14400,14.103819784524976
2026-03-06 18:57:00,173.49397590361446,211.76470588235293,14400,14.145383104125736
2026-03-06 18:57:30,173.49397590361446,211.76470588235293,14400,14.215202369200394
2026-03-06 18:58:00,173.49397590361446,211.76470588235293,14400,14.243323442136498
2026-03-06 18:58:30,173.49397590361446,211.76470588235293,14400,14.285714285714285
2026-03-06 18:59:00,173.49397590361446,211.76470588235293,14400,14.314115308151093
2026-03-06 18:59:30,173.49397590361446,211.76470588235293,14400,14.314115308151093
2026-03-06 19:00:00,171.42857142857142,211.76470588235293,14400,14.271555996035678
2026-03-06 19:00:30,171.42857142857142,211.76470588235293,14400,14.314115308151093
2026-03-06 19:01:00,169.41176470588235,211.76470588235293,14400,14.314115308151093
2026-03-06 19:01:30,169.41176470588235,211.76470588235293,14400,14.314115308151093
2026-03-06 19:02:00,167.44186046511626,208.69565217391306,14400,14.342629482071713
2026-03-06 19:02:30,167.44186046511626,208.69565217391306,14400,14.371257485029941
2026-03-06 19:03:00,167.44186046511626,208.69565217391306,14400,14.385614385614385
2026-03-06 19:03:30,167.44186046511626,208.69565217391306,14400,14.428857715430862
2026-03-06 19:04:00,167.44186046511626,208.69565217391306,14400,14.472361809045225
2026-03-06 19:04:30,167.44186046511626,208.69565217391306,14400,14.486921529175051
2026-03-06 19:05:00,167.44186046511626,205.71428571428572,14400,14.457831325301205
2026-03-06 19:05:30,165.51724137931035,205.71428571428572,14400,14.457831325301205
2026-03-06 19:06:00,165.51724137931035,205.71428571428572,14400,14.501510574018127
2026-03-06 19:06:30,165.51724137931035,205.71428571428572,14400,14.501510574018127
2026-03-06 19:07:00,165.51724137931035,205.71428571428572,14400,14.530776992936428
2026-03-06 19:07:30,165.51724137931035,205.71428571428572,14400,14.56016177957533
2026-03-06 19:08:00,165.51724137931035,205.71428571428572,14400,14.604462474645029
2026-03-06 19:08:30,165.51724137931035,205.71428571428572,14400,14.634146341463415
2026-03-06 19:09:00,165.51724137931035,205.71428571428572,14400,14.649033570701933
2026-03-06 19:09:30,165.51724137931035,205.71428571428572,14400,14.754098360655737
2026-03-06 19:10:00,165.51724137931035,205.71428571428572,14400,14.76923076923077
2026-03-06 19:10:30,165.51724137931035,205.71428571428572,14400,14.754098360655737
2026-03-06 19:11:00,165.51724137931035,205.71428571428572,14400,14.754098360655737
2026-03-06 19:11:30,165.51724137931035,205.71428571428572,14400,14.754098360655737
2026-03-06 19:12:00,165.51724137931035,205.71428571428572,14400,14.73899692937564
2026-03-06 19:12:30,165.51724137931035,205.71428571428572,14400,14.723926380368098
2026-03-06 19:13:00,165.51724137931035,205.71428571428572,14400,14.784394250513348
2026-03-06 19:13:30,165.51724137931035,205.71428571428572,14400,14.76923076923077
2026-03-06 19:14:00,165.51724137931035,205.71428571428572,14400,14.754098360655737
2026-03-06 19:14:30,165.51724137931035,205.71428571428572,14400,14.799588900308324
2026-03-06 19:15:00,161.79775280898878,205.71428571428572,14400,14.814814814814813
2026-03-06 19:15:30,161.79775280898878,205.71428571428572,14400,14.76923076923077
2026-03-06 19:16:00,160,205.71428571428572,14400,14.799588900308324
2026-03-06 19:16:30,160,205.71428571428572,14400,14.754098360655737
2026-03-06 19:17:00,160,205.71428571428572,14400,14.76923076923077
2026-03-06 19:17:30,160,202.81690140845072,14400,14.73899692937564
2026-03-06 19:18:00,160,202.81690140845072,14400,14.723926380368098
2026-03-06 19:18:30,160,202.81690140845072,14400,14.70888661899898
2026-03-06 19:19:00,160,202.81690140845072,14400,14.723926380368098
2026-03-06 19:19:30,160,202.81690140845072,14400,14.723926380368098
2026-03-06 19:20:00,160,202.81690140845072,14400,14.69387755102041
2026-03-06 19:20:30,160,202.81690140845072,14400,14.70888661899898
2026-03-06 19:21:00,160,202.81690140845072,14400,14.784394250513348
2026-03-06 19:21:30,160,202.81690140845072,14400,14.754098360655737
2026-03-06 19:22:00,160,202.81690140845072,14400,14.754098360655737
2026-03-06 19:22:30,160,202.81690140845072,14400,14.799588900308324
2026-03-06 19:23:00,160,202.81690140845072,14400,14.754098360655737
2026-03-06 19:23:30,160,202.81690140845072,14400,14.723926380368098
2026-03-06 19:24:00,160,202.81690140845072,14400,14.634146341463415
2026-03-06 19:24:30,160,202.81690140845072,14400,14.634146341463415
2026-03-06 19:25:00,160,202.81690140845072,14400,14.619289340101522
2026-03-06 19:25:30,160,202.81690140845072,14400,14.589665653495441
2026-03-06 19:26:00,205.71428571428572,306.3829787234042,14400,15.550755939524837
2026-03-06 19:26:30,514.2857142857143,720,14400,15.567567567567568
2026-03-06 19:27:00,514.2857142857143,720,14400,15.601300108342361
2026-03-06 19:27:30,514.2857142857143,720,14400,15.61822125813449
2026-03-06 19:28:00,514.2857142857143,720,14400,15.61822125813449
2026-03-06 19:28:30,533.3333333333334,757.8947368421052,14400,15.61822125813449
2026-03-06 19:29:00,533.3333333333334,757.8947368421052,14400,15.686274509803921
2026-03-06 19:29:30,533.3333333333334,757.8947368421052,14400,15.669205658324266
2026-03-06 19:30:00,533.3333333333334,757.8947368421052,14400,15.70338058887677
2026-03-06 19:30:30,533.3333333333334,757.8947368421052,14400,15.737704918032788
2026-03-06 19:31:00,533.3333333333334,757.8947368421052,14400,15.75492341356674
2026-03-06 19:31:30,533.3333333333334,757.8947368421052,14400,15.75492341356674
2026-03-06 19:32:00,533.3333333333334,757.8947368421052,14400,15.686274509803921
2026-03-06 19:32:30,553.8461538461539,757.8947368421052,14400,15.70338058887677
2026-03-06 19:33:00,553.8461538461539,720,14400,15.72052401746725
2026-03-06 19:33:30,553.8461538461539,720,14400,15.789473684210526
2026-03-06 19:34:00,553.8461538461539,720,14400,15.824175824175825
2026-03-06 19:34:30,553.8461538461539,720,14400,15.859030837004404
2026-03-06 19:35:00,553.8461538461539,720,14400,15.806805708013174
2026-03-06 19:35:30,533.3333333333334,720,14400,15.859030837004404
2026-03-06 19:36:00,533.3333333333334,720,14400,15.824175824175825
2026-03-06 19:36:30,533.3333333333334,720,14400,15.841584158415841
2026-03-06 19:37:00,533.3333333333334,720,14400,15.824175824175825
2026-03-06 19:37:30,533.3333333333334,720,14400,15.806805708013174
2026-03-06 19:38:00,533.3333333333334,720,14400,15.772179627601314
2026-03-06 19:38:30,533.3333333333334,720,14400,15.72052401746725
2026-03-06 19:39:00,533.3333333333334,720,14400,15.669205658324266
2026-03-06 19:39:30,533.3333333333334,720,14400,15.65217391304348
2026-03-06 19:40:00,533.3333333333334,720,14400,15.63517915309446
2026-03-06 19:40:30,533.3333333333334,720,14400,15.601300108342361
2026-03-06 19:41:00,533.3333333333334,720,14400,15.63517915309446
2026-03-06 19:41:30,533.3333333333334,720,14400,15.601300108342361
2026-03-06 19:42:00,533.3333333333334,720,14400,15.61822125813449
2026-03-06 19:42:30,533.3333333333334,720,14400,15.61822125813449
2026-03-06 19:43:00,514.2857142857143,720,14400,15.686274509803921
2026-03-06 19:43:30,514.2857142857143,720,14400,15.737704918032788
2026-03-06 19:44:00,514.2857142857143,720,14400,15.72052401746725
2026-03-06 19:44:30,514.2857142857143,720,14400,15.686274509803921
2026-03-06 19:45:00,514.2857142857143,720,14400,15.669205658324266
2026-03-06 19:45:30,514.2857142857143,720,14400,15.72052401746725
2026-03-06 19:46:00,514.2857142857143,720,14400,15.75492341356674
2026-03-06 19:46:30,514.2857142857143,720,14400,15.789473684210526
2026-03-06 19:47:00,533.3333333333334,720,14400,15.75492341356674
2026-03-06 19:47:30,533.3333333333334,720,14400,15.789473684210526
2026-03-06 19:48:00,533.3333333333334,720,14400,15.772179627601314
2026-03-06 19:48:30,533.3333333333334,720,14400,15.789473684210526
2026-03-06 19:49:00,533.3333333333334,720,14400,15.737704918032788
2026-03-06 19:49:30,553.8461538461539,720,14400,15.772179627601314
2026-03-06 19:50:00,553.8461538461539,685.7142857142857,14400,15.824175824175825
2026-03-06 19:50:30,553.8461538461539,685.7142857142857,14400,15.806805708013174
2026-03-06 19:51:00,553.8461538461539,685.7142857142857,14400,15.789473684210526
2026-03-06 19:51:30,553.8461538461539,685.7142857142857,14400,15.806805708013174
2026-03-06 19:52:00,553.8461538461539,654.5454545454545,14400,15.859030837004404
2026-03-06 19:52:30,553.8461538461539,654.5454545454545,14400,15.824175824175825
2026-03-06 19:53:00,553.8461538461539,654.5454545454545,14400,15.824175824175825
2026-03-06 19:53:30,553.8461538461539,654.5454545454545,14400,15.859030837004404
2026-03-06 19:54:00,553.8461538461539,654.5454545454545,14400,15.911602209944752
2026-03-06 19:54:30,553.8461538461539,654.5454545454545,14400,15.894039735099339
2026-03-06 19:55:00,533.3333333333334,654.5454545454545,14400,15.964523281596454
2026-03-06 19:55:30,533.3333333333334,654.5454545454545,14400,15.946843853820598
2026-03-06 19:56:00,533.3333333333334,685.7142857142857,14400,15.929203539823009
2026-03-06 19:56:30,533.3333333333334,685.7142857142857,14400,15.946843853820598
2026-03-06 19:57:00,533.3333333333334,685.7142857142857,14400,15.911602209944752
2026-03-06 19:57:30,533.3333333333334,685.7142857142857,14400,15.98224195338513
2026-03-06 19:58:00,576,720,14400,15.98224195338513
2026-03-06 19:58:30,576,720,14400,15.964523281596454
2026-03-06 19:59:00,576,757.8947368421052,14400,15.894039735099339
2026-03-06 19:59:30,576,757.8947368421052,14400,15.841584158415841
2026-03-06 20:00:00,576,800,14400,15.841584158415841
2026-03-06 20:00:30,576,800,14400,15.841584158415841
2026-03-06 20:01:00,576,800,14400,15.75492341356674
2026-03-06 20:01:30,576,800,14400,15.737704918032788
2026-03-06 20:02:00,553.8461538461539,800,14400,15.789473684210526
2026-03-06 20:02:30,553.8461538461539,800,14400,15.737704918032788
2026-03-06 20:03:00,553.8461538461539,800,14400,15.686274509803921
2026-03-06 20:03:30,553.8461538461539,800,14400,15.61822125813449
2026-03-06 20:04:00,553.8461538461539,800,14400,15.61822125813449
2026-03-06 20:04:30,553.8461538461539,800,14400,15.63517915309446
2026-03-06 20:05:00,576,800,14400,15.601300108342361
2026-03-06 20:05:30,576,800,14400,15.584415584415586
2026-03-06 20:06:00,576,800,14400,15.584415584415586
2026-03-06 20:06:30,576,800,14400,15.567567567567568
2026-03-06 20:07:00,576,800,14400,15.567567567567568
2026-03-06 20:07:30,576,800,14400,15.567567567567568
2026-03-06 20:08:00,576,800,14400,15.533980582524272
2026-03-06 20:08:30,576,800,14400,15.517241379310345
2026-03-06 20:09:00,576,800,14400,15.483870967741934
2026-03-06 20:09:30,576,800,14400,15.483870967741934
2026-03-06 20:10:00,576,800,14400,15.450643776824034
2026-03-06 20:10:30,576,800,14400,15.483870967741934
2026-03-06 20:11:00,576,800,14400,15.450643776824034
2026-03-06 20:11:30,576,800,14400,15.450643776824034
2026-03-06 20:12:00,576,800,14400,15.450643776824034
2026-03-06 20:12:30,576,800,14400,15.500538213132401
2026-03-06 20:13:00,576,800,14400,15.417558886509637
2026-03-06 20:13:30,576,800,14400,15.450643776824034
2026-03-06 20:14:00,553.8461538461539,800,14400,15.417558886509637
2026-03-06 20:14:30,553.8461538461539,800,14400,15.36819637139808
2026-03-06 20:15:00,553.8461538461539,757.8947368421052,14400,15.36819637139808
2026-03-06 20:15:30,553.8461538461539,757.8947368421052,14400,15.384615384615383
2026-03-06 20:16:00,553.8461538461539,757.8947368421052,14400,15.384615384615383
2026-03-06 20:16:30,553.8461538461539,757.8947368421052,14400,15.384615384615383
2026-03-06 20:17:00,553.8461538461539,757.8947368421052,14400,15.335463258785945
2026-03-06 20:17:30,553.8461538461539,757.8947368421052,14400,15.319148936170212
2026-03-06 20:18:00,553.8461538461539,757.8947368421052,14400,15.335463258785945
2026-03-06 20:18:30,553.8461538461539,757.8947368421052,14400,15.335463258785945
2026-03-06 20:19:00,553.8461538461539,757.8947368421052,14400,15.254237288135592
2026-03-06 20:19:30,553.8461538461539,757.8947368421052,14400,15.270413573700955
2026-03-06 20:20:00,553.8461538461539,757.8947368421052,14400,15.286624203821656
2026-03-06 20:20:30,553.8461538461539,757.8947368421052,14400,15.319148936170212
2026-03-06 20:21:00,553.8461538461539,757.8947368421052,14400,15.401069518716577
2026-03-06 20:21:30,553.8461538461539,757.8947368421052,14400,15.384615384615383
2026-03-06 20:22:00,553.8461538461539,757.8947368421052,14400,15.384615384615383
2026-03-06 20:22:30,553.8461538461539,757.8947368421052,14400,15.36819637139808
2026-03-06 20:23:00,553.8461538461539,757.8947368421052,14400,15.335463258785945
2026-03-06 20:23:30,553.8461538461539,757.8947368421052,14400,15.351812366737741
2026-03-06 20:24:00,553.8461538461539,757.8947368421052,14400,15.36819637139808
2026-03-06 20:24:30,553.8461538461539,757.8947368421052,14400,15.302869287991498
2026-03-06 20:25:00,553.8461538461539,757.8947368421052,14400,15.238095238095237
2026-03-06 20:25:30,553.8461538461539,757.8947368421052,14400,15.205913410770856
2026-03-06 20:26:00,553.8461538461539,757.8947368421052,14400,15.205913410770856
2026-03-06 20:26:30,553.8461538461539,757.8947368421052,14400,15.238095238095237
2026-03-06 20:27:00,553.8461538461539,757.8947368421052,14400,15.18987341772152
2026-03-06 20:27:30,553.8461538461539,757.8947368421052,14400,15.157894736842104
2026-03-06 20:28:00,553.8461538461539,757.8947368421052,14400,15.126050420168069
2026-03-06 20:28:30,553.8461538461539,757.8947368421052,14400,15.157894736842104
2026-03-06 20:29:00,553.8461538461539,757.8947368421052,14400,15.126050420168069
2026-03-06 20:29:30,553.8461538461539,757.8947368421052,14400,15.18987341772152
2026-03-06 20:30:00,553.8461538461539,757.8947368421052,14400,15.221987315010571
2026-03-06 20:30:30,553.8461538461539,757.8947368421052,14400,15.238095238095237
2026-03-06 20:31:00,553.8461538461539,757.8947368421052,14400,15.270413573700955
2026-03-06 20:31:30,553.8461538461539,757.8947368421052,14400,15.384615384615383
2026-03-06 20:32:00,553.8461538461539,757.8947368421052,14400,15.319148936170212
2026-03-06 20:32:30,553.8461538461539,757.8947368421052,14400,15.302869287991498
2026-03-06 20:33:00,553.8461538461539,800,14400,15.302869287991498
2026-03-06 20:33:30,553.8461538461539,800,14400,15.254237288135592
2026-03-06 20:34:00,553.8461538461539,800,14400,15.221987315010571
2026-03-06 20:34:30,553.8461538461539,800,14400,15.221987315010571
2026-03-06 20:35:00,553.8461538461539,800,14400,15.286624203821656
2026-03-06 20:35:30,553.8461538461539,800,14400,15.319148936170212
2026-03-06 20:36:00,553.8461538461539,800,14400,15.319148936170212
2026-03-06 20:36:30,553.8461538461539,757.8947368421052,14400,15.384615384615383
2026-03-06 20:37:00,553.8461538461539,757.8947368421052,14400,15.351812366737741
2026-03-06 20:37:30,553.8461538461539,757.8947368421052,14400,15.302869287991498
2026-03-06 20:38:00,553.8461538461539,757.8947368421052,14400,15.302869287991498
2026-03-06 20:38:30,553.8461538461539,757.8947368421052,14400,15.302869287991498
2026-03-06 20:39:00,553.8461538461539,757.8947368421052,14400,15.286624203821656
2026-03-06 20:39:30,553.8461538461539,757.8947368421052,14400,15.254237288135592
2026-03-06 20:40:00,553.8461538461539,720,14400,15.302869287991498
2026-03-06 20:40:30,553.8461538461539,720,14400,15.286624203821656
2026-03-06 20:41:00,553.8461538461539,720,14400,15.286624203821656
2026-03-06 20:41:30,553.8461538461539,720,14400,15.302869287991498
2026-03-06 20:42:00,553.8461538461539,720,14400,15.270413573700955
2026-03-06 20:42:30,553.8461538461539,720,14400,15.270413573700955
2026-03-06 20:43:00,533.3333333333334,720,14400,15.319148936170212
2026-03-06 20:43:30,533.3333333333334,720,14400,15.335463258785945
2026-03-06 20:44:00,533.3333333333334,720,14400,15.335463258785945
2026-03-06 20:44:30,533.3333333333334,720,14400,15.319148936170212
2026-03-06 20:45:00,533.3333333333334,720,14400,15.319148936170212
2026-03-06 20:45:30,533.3333333333334,720,14400,15.270413573700955
2026-03-06 20:46:00,533.3333333333334,685.7142857142857,14400,15.36819637139808
2026-03-06 20:46:30,533.3333333333334,685.7142857142857,14400,15.384615384615383
2026-03-06 20:47:00,533.3333333333334,685.7142857142857,14400,15.36819637139808
2026-03-06 20:47:30,533.3333333333334,685.7142857142857,14400,15.351812366737741
2026-03-06 20:48:00,533.3333333333334,685.7142857142857,14400,15.335463258785945
2026-03-06 20:48:30,533.3333333333334,685.7142857142857,14400,15.319148936170212
2026-03-06 20:49:00,514.2857142857143,685.7142857142857,14400,15.302869287991498
2026-03-06 20:49:30,514.2857142857143,685.7142857142857,14400,15.286624203821656
2026-03-06 20:50:00,514.2857142857143,685.7142857142857,14400,15.270413573700955
2026-03-06 20:50:30,514.2857142857143,654.5454545454545,14400,15.319148936170212
2026-03-06 20:51:00,514.2857142857143,654.5454545454545,14400,15.319148936170212
2026-03-06 20:51:30,514.2857142857143,654.5454545454545,14400,15.335463258785945
2026-03-06 20:52:00,514.2857142857143,654.5454545454545,14400,15.335463258785945
2026-03-06 20:52:30,514.2857142857143,654.5454545454545,14400,15.351812366737741
2026-03-06 20:53:00,514.2857142857143,654.5454545454545,14400,15.335463258785945
2026-03-06 20:53:30,514.2857142857143,654.5454545454545,14400,15.335463258785945
2026-03-06 20:54:00,514.2857142857143,654.5454545454545,14400,15.335463258785945
2026-03-06 20:54:30,514.2857142857143,654.5454545454545,14400,15.351812366737741
2026-03-06 20:55:00,514.2857142857143,654.5454545454545,14400,15.450643776824034
2026-03-06 20:55:30,514.2857142857143,654.5454545454545,14400,15.483870967741934
2026-03-06 20:56:00,514.2857142857143,654.5454545454545,14400,15.467239527389902
2026-03-06 20:56:30,514.2857142857143,654.5454545454545,14400,15.483870967741934
2026-03-06 20:57:00,514.2857142857143,654.5454545454545,14400,15.500538213132401
2026-03-06 20:57:30,514.2857142857143,654.5454545454545,14400,15.483870967741934
2026-03-06 20:58:00,514.2857142857143,654.5454545454545,14400,15.450643776824034
2026-03-06 20:58:30,514.2857142857143,654.5454545454545,14400,15.517241379310345
2026-03-06 20:59:00,533.3333333333334,654.5454545454545,14400,15.467239527389902
2026-03-06 20:59:30,553.8461538461539,654.5454545454545,14400,15.434083601286174
2026-03-06 21:00:00,553.8461538461539,654.5454545454545,14400,15.434083601286174
2026-03-06 21:00:30,553.8461538461539,654.5454545454545,14400,15.434083601286174
2026-03-06 21:01:00,553.8461538461539,654.5454545454545,14400,15.417558886509637
2026-03-06 21:01:30,553.8461538461539,654.5454545454545,14400,15.417558886509637
2026-03-06 21:02:00,553.8461538461539,654.5454545454545,14400,15.351812366737741
2026-03-06 21:02:30,553.8461538461539,654.5454545454545,14400,15.335463258785945
2026-03-06 21:03:00,553.8461538461539,654.5454545454545,14400,15.286624203821656
2026-03-06 21:03:30,553.8461538461539,654.5454545454545,14400,15.286624203821656
2026-03-06 21:04:00,553.8461538461539,654.5454545454545,14400,15.221987315010571
2026-03-06 21:04:30,553.8461538461539,654.5454545454545,14400,15.157894736842104
2026-03-06 21:05:00,553.8461538461539,654.5454545454545,14400,15.141955835962145
2026-03-06 21:05:30,553.8461538461539,654.5454545454545,14400,15.094339622641508
2026-03-06 21:06:00,553.8461538461539,654.5454545454545,14400,15.094339622641508
2026-03-06 21:06:30,553.8461538461539,654.5454545454545,14400,15.04702194357367
2026-03-06 21:07:00,553.8461538461539,654.5454545454545,14400,15
2026-03-06 21:07:30,553.8461538461539,654.5454545454545,14400,14.9843912591051
2026-03-06 21:08:00,553.8461538461539,654.5454545454545,14400,14.937759336099585
2026-03-06 21:08:30,553.8461538461539,654.5454545454545,14400,14.937759336099585
2026-03-06 21:09:00,553.8461538461539,654.5454545454545,14400,14.922279792746114
2026-03-06 21:09:30,553.8461538461539,654.5454545454545,14400,14.891416752843845
2026-03-06 21:10:00,553.8461538461539,654.5454545454545,14400,14.87603305785124
2026-03-06 21:10:30,553.8461538461539,654.5454545454545,14400,14.845360824742269
2026-03-06 21:11:00,553.8461538461539,654.5454545454545,14400,14.799588900308324
2026-03-06 21:11:30,553.8461538461539,654.5454545454545,14400,14.799588900308324
2026-03-06 21:12:00,553.8461538461539,654.5454545454545,14400,14.76923076923077
2026-03-06 21:12:30,553.8461538461539,654.5454545454545,14400,14.73899692937564
2026-03-06 21:13:00,553.8461538461539,654.5454545454545,14400,14.70888661899898
2026-03-06 21:13:30,553.8461538461539,654.5454545454545,14400,14.69387755102041
2026-03-06 21:14:00,553.8461538461539,654.5454545454545,14400,14.663951120162933
2026-03-06 21:14:30,553.8461538461539,654.5454545454545,14400,14.604462474645029
2026-03-06 21:15:00,553.8461538461539,654.5454545454545,14400,14.56016177957533
2026-03-06 21:15:30,553.8461538461539,654.5454545454545,14400,14.516129032258064
2026-03-06 21:16:00,553.8461538461539,654.5454545454545,14400,14.44332998996991
2026-03-06 21:16:30,553.8461538461539,654.5454545454545,14400,14.399999999999999
2026-03-06 21:17:00,553.8461538461539,654.5454545454545,14400,14.385614385614385
2026-03-06 21:17:30,553.8461538461539,654.5454545454545,14400,14.385614385614385
2026-03-06 21:18:00,553.8461538461539,654.5454545454545,14400,14.371257485029941
2026-03-06 21:18:30,553.8461538461539,654.5454545454545,14400,14.328358208955224
2026-03-06 21:19:00,553.8461538461539,654.5454545454545,14400,14.328358208955224
2026-03-06 21:19:30,553.8461538461539,654.5454545454545,14400,14.314115308151093
2026-03-06 21:20:00,553.8461538461539,654.5454545454545,14400,14.299900695134063
2026-03-06 21:20:30,553.8461538461539,654.5454545454545,14400,14.243323442136498
2026-03-06 21:21:00,553.8461538461539,654.5454545454545,14400,14.215202369200394
2026-03-06 21:21:30,553.8461538461539,626.0869565217391,14400,14.173228346456694
2026-03-06 21:22:00,553.8461538461539,600,14400,14.173228346456694
2026-03-06 21:22:30,553.8461538461539,600,14400,14.145383104125736
2026-03-06 21:23:00,553.8461538461539,600,14400,14.145383104125736
2026-03-06 21:23:30,553.8461538461539,600,14400,14.117647058823529
2026-03-06 21:24:00,553.8461538461539,600,14400,14.07624633431085
2026-03-06 21:24:30,553.8461538461539,600,14400,14.048780487804878
2026-03-06 21:25:00,553.8461538461539,600,14400,14.021421616358325
2026-03-06 21:25:30,553.8461538461539,600,14400,14.021421616358325
2026-03-06 21:26:00,553.8461538461539,600,14400,13.967022308438407
2026-03-06 21:26:30,553.8461538461539,600,14400,13.913043478260871
2026-03-06 21:27:00,553.8461538461539,600,14400,13.886210221793634
2026-03-06 21:27:30,553.8461538461539,600,14400,13.872832369942197
2026-03-06 21:28:00,553.8461538461539,600,14400,13.832853025936599
2026-03-06 21:28:30,553.8461538461539,600,14400,13.81957773512476
2026-03-06 21:29:00,553.8461538461539,600,14400,13.753581661891117
2026-03-06 21:29:30,553.8461538461539,600,14400,13.753581661891117
2026-03-06 21:30:00,553.8461538461539,600,14400,13.753581661891117
2026-03-06 21:30:30,553.8461538461539,600,14400,13.72735938989514
2026-03-06 21:31:00,553.8461538461539,600,14400,13.714285714285714
2026-03-06 21:31:30,553.8461538461539,600,14400,13.649289099526065
