timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-22 16:20:06,rskj-miner1,3153,1714,1422,3380,3072,162,8,38,36,0,64,0,183,617,1714,10,1714,0,0,1476,12,0,0,0,46716
2026-06-22 16:20:07,rskj-miner2,3710,1643,2050,3380,3072,161,8,38,37,0,64,0,183,623,1643,15,1638,0,0,4,12,3,0,0,46716
2026-06-22 16:20:08,rskj-miner3,3444,1620,1808,3377,3072,161,7,38,35,0,64,0,183,549,1620,13,1616,0,0,1218,12,74,0,0,46716
2026-06-22 16:20:09,rskj-miner4,5091,3411,1665,3375,3072,162,7,37,33,0,64,36,185,524,3411,14,3410,0,3,844,4,0,0,0,46716
2026-06-22 16:21:11,rskj-miner1,4231,2780,1431,3383,3072,162,8,39,37,0,65,0,183,559,2780,32,2758,0,0,1854,12,0,0,0,46716
2026-06-22 16:21:12,rskj-miner2,4785,2704,2061,3415,3072,162,8,39,37,0,97,0,183,217,2704,24,2691,0,0,442,12,6,0,0,46716
2026-06-22 16:21:14,rskj-miner3,4656,2819,1818,3379,3072,162,7,38,35,0,65,0,183,287,2819,25,2804,0,0,1752,12,71,0,0,46716
2026-06-22 16:21:15,rskj-miner4,5080,3438,1627,3376,3072,162,7,38,33,0,64,62,185,254,3438,14,3438,0,3,844,4,0,0,0,46716
2026-06-22 16:22:19,rskj-miner1,4303,2836,1447,3386,3072,162,8,40,39,0,65,0,184,742,2836,13,2833,0,0,1854,12,0,0,0,46716
2026-06-22 16:22:22,rskj-miner2,4884,2786,2077,3383,3072,162,8,39,38,0,64,0,184,420,2800,13,2797,0,0,450,12,6,0,0,46716
2026-06-22 16:22:25,rskj-miner3,4729,2875,1835,3382,3072,162,7,39,36,0,66,0,184,312,2875,18,2866,0,0,1748,12,65,0,0,46716
2026-06-22 16:22:28,rskj-miner4,5045,3430,1601,3379,3072,162,7,38,35,0,65,51,186,1202,3430,14,3429,0,3,850,8,0,0,0,46716
2026-06-22 16:23:32,rskj-miner1,4311,2841,1451,3386,3072,162,8,40,39,0,65,0,184,523,2840,13,2837,0,0,1854,12,0,0,0,46716
2026-06-22 16:23:35,rskj-miner2,4913,2817,2081,3388,3072,162,8,39,39,0,68,0,184,1542,2802,22,2790,0,0,450,12,5,0,0,46716
2026-06-22 16:23:38,rskj-miner3,4782,2931,1839,3385,3072,162,7,39,36,0,69,0,184,1601,2923,17,2916,0,0,1782,12,69,0,0,46716
2026-06-22 16:23:41,rskj-miner4,5066,3444,1591,3381,3072,162,7,38,35,0,67,63,186,675,3444,14,3444,0,3,850,8,0,0,0,46716
2026-06-22 16:24:44,rskj-miner1,4339,2864,1456,3402,3072,162,8,40,40,0,80,0,184,859,2864,11,2863,0,0,1854,12,0,0,0,46719
2026-06-22 16:24:47,rskj-miner2,4939,2833,2087,3384,3072,162,8,39,39,0,64,0,184,386,2833,16,2827,0,0,450,12,7,0,0,46719
2026-06-22 16:24:51,rskj-miner3,4812,2947,1845,3380,3072,162,7,39,36,0,64,0,184,702,2947,12,2945,0,0,1848,12,68,0,0,46719
2026-06-22 16:24:54,rskj-miner4,4853,3460,1371,3379,3072,162,7,38,35,0,65,81,180,1592,3459,14,3459,0,3,850,8,0,0,0,46719
2026-06-22 16:25:58,rskj-miner1,4414,2926,1468,3386,3072,162,8,40,40,0,64,0,184,742,2926,38,2898,0,0,1854,12,0,0,0,46719
2026-06-22 16:26:01,rskj-miner2,4991,2871,2100,3384,3072,162,8,39,39,0,64,0,184,1928,2871,14,2868,0,0,452,12,8,0,0,46719
2026-06-22 16:26:05,rskj-miner3,4865,2985,1860,3380,3072,162,7,39,37,0,63,0,184,2070,2985,12,2983,0,0,1958,12,70,0,0,46719
2026-06-22 16:26:08,rskj-miner4,4881,3469,1390,3380,3072,162,7,38,35,0,66,89,180,771,3469,14,3468,0,3,850,8,0,0,0,46719
2026-06-22 16:27:13,rskj-miner1,4467,2960,1487,3389,3072,162,8,40,40,0,67,0,184,670,2960,17,2953,0,0,1854,12,0,0,0,46725
2026-06-22 16:27:16,rskj-miner2,5075,2956,2118,3384,3072,162,8,39,39,0,64,0,184,950,2937,20,2927,0,0,452,12,7,0,0,46725
2026-06-22 16:27:20,rskj-miner3,4924,3026,1878,3382,3072,162,7,39,37,0,65,0,184,1972,3026,13,3023,0,0,1970,12,75,0,0,46725
2026-06-22 16:27:24,rskj-miner4,4933,3499,1411,3379,3072,162,7,38,35,0,65,120,180,825,3451,14,3451,0,3,850,8,0,0,0,46725
2026-06-22 16:28:28,rskj-miner1,4753,2994,1732,3387,3072,162,8,40,40,0,65,0,181,1270,2991,11,2990,0,0,1852,12,0,0,0,46731
2026-06-22 16:28:32,rskj-miner2,4895,2977,1893,3384,3072,162,8,39,39,0,64,0,181,1548,2977,11,2976,0,0,472,12,4,0,0,46731
2026-06-22 16:28:35,rskj-miner3,4875,3070,1783,3380,3072,162,7,39,37,0,63,0,183,1660,3070,18,3061,0,0,1960,12,70,0,0,46731
2026-06-22 16:28:40,rskj-miner4,4916,3449,1442,3381,3072,162,7,38,35,0,67,68,182,729,3449,14,3449,0,3,844,8,0,0,0,46731
2026-06-22 16:29:44,rskj-miner1,4797,3009,1761,3387,3072,162,8,40,40,0,65,0,184,1271,3007,18,2999,0,0,1852,12,0,0,0,46738
2026-06-22 16:29:47,rskj-miner2,5000,3055,1922,3400,3072,162,8,39,39,0,80,0,184,2271,3053,14,3048,0,0,578,12,7,0,0,46738
2026-06-22 16:29:50,rskj-miner3,4912,3074,1816,3381,3072,162,7,39,37,0,64,0,184,789,3074,23,3061,0,0,1960,12,79,0,0,46738
2026-06-22 16:29:53,rskj-miner4,4971,3467,1480,3379,3072,162,7,38,36,0,64,88,180,1113,3466,14,3466,0,3,844,8,0,0,0,46738
2026-06-22 16:30:57,rskj-miner1,4834,3023,1772,3387,3072,162,8,40,40,0,65,0,177,2194,3022,33,2998,0,0,1852,12,0,0,0,46742
2026-06-22 16:31:01,rskj-miner2,4793,3091,1675,3400,3072,162,8,39,39,0,80,0,177,2293,3091,18,3082,0,0,674,12,5,0,0,46742
2026-06-22 16:31:04,rskj-miner3,4746,3023,1694,3382,3072,162,7,39,37,0,65,0,177,1944,3021,11,3019,0,0,1952,12,24,0,0,46742
2026-06-22 16:31:07,rskj-miner4,4850,3470,1366,3383,3072,162,7,38,36,0,68,87,182,1145,3474,14,3474,0,3,842,8,0,0,0,46744
2026-06-22 16:32:12,rskj-miner1,4877,3061,1789,3403,3072,162,8,40,40,0,81,0,178,1403,3061,14,3057,0,0,1852,12,0,0,0,46748
2026-06-22 16:32:14,rskj-miner2,4808,3085,1694,3387,3072,162,8,39,39,0,67,0,178,1319,3085,15,3080,0,0,786,12,7,0,0,46748
2026-06-22 16:32:17,rskj-miner3,4815,3074,1714,3409,3072,162,7,39,37,0,92,0,178,1203,3074,22,3061,0,0,1952,12,60,0,0,46748
2026-06-22 16:32:20,rskj-miner4,4836,3455,1354,3385,3072,162,7,38,36,0,70,70,177,970,3455,14,3454,0,3,842,8,0,0,0,46748
2026-06-22 16:33:25,rskj-miner1,5082,3271,1782,3387,3072,162,8,40,41,0,64,0,179,1926,3271,14,3267,0,0,1870,12,0,0,0,46754
2026-06-22 16:33:28,rskj-miner2,4867,3103,1741,3384,3072,162,8,39,39,0,64,0,178,843,3085,13,3082,0,0,898,12,7,0,0,46754
2026-06-22 16:33:32,rskj-miner3,4881,3092,1759,3413,3072,162,7,39,37,0,96,0,179,1097,3085,16,3078,0,0,1958,12,73,0,0,46754
2026-06-22 16:33:35,rskj-miner4,4901,3453,1420,3380,3072,162,7,38,36,0,65,73,178,1642,3453,14,3452,0,3,848,12,0,0,0,46754
2026-06-22 16:34:39,rskj-miner1,4874,3283,1562,3387,3072,162,8,40,40,0,65,0,173,1510,3283,10,3282,0,0,1870,12,0,0,0,46763
2026-06-22 16:34:42,rskj-miner2,4908,3096,1784,3400,3072,162,8,39,39,0,80,0,180,1995,3096,10,3095,0,0,922,12,8,0,0,46760
2026-06-22 16:34:44,rskj-miner3,4916,3083,1804,3381,3072,162,7,39,37,0,64,0,180,1399,3083,12,3080,0,0,1956,12,78,0,0,46760
2026-06-22 16:34:47,rskj-miner4,4953,3452,1471,3381,3072,162,7,38,36,0,66,71,181,1933,3452,14,3451,0,3,846,12,0,0,0,46761
2026-06-22 16:35:51,rskj-miner1,4958,3348,1581,3387,3072,162,8,40,40,0,65,0,174,2336,3348,12,3346,0,0,1870,12,0,0,0,46763
2026-06-22 16:35:56,rskj-miner2,4894,3097,1768,3400,3072,162,8,39,39,0,80,0,173,1052,3097,15,3092,0,0,926,12,8,0,0,46764
2026-06-22 16:35:59,rskj-miner3,4869,3088,1753,3381,3072,162,7,39,37,0,64,0,173,1895,3088,15,3082,0,0,1954,12,64,0,0,46764
2026-06-22 16:36:02,rskj-miner4,4980,3449,1500,3381,3072,162,7,38,36,0,66,68,182,676,3449,14,3449,0,3,846,12,0,0,0,46764
2026-06-22 16:37:07,rskj-miner1,5059,3460,1570,3389,3072,162,8,40,40,0,67,71,175,1359,3463,11,3462,0,0,1870,12,0,0,0,46776
2026-06-22 16:37:10,rskj-miner2,4996,3155,1800,3400,3072,162,8,39,39,0,80,0,175,1256,3164,13,3160,0,0,926,12,5,0,0,46776
2026-06-22 16:37:13,rskj-miner3,4974,3161,1781,3381,3072,162,7,39,37,0,64,0,174,794,3151,20,3140,0,0,1952,12,78,0,0,46776
2026-06-22 16:37:17,rskj-miner4,4920,3462,1415,3380,3072,162,7,38,36,0,65,82,177,1277,3462,14,3461,0,3,846,12,0,0,0,46771
2026-06-22 16:38:22,rskj-miner1,4912,3471,1411,3392,3072,162,8,40,41,0,69,79,173,2189,3475,15,3470,0,0,1868,13,0,0,0,46783
2026-06-22 16:38:24,rskj-miner2,4884,3375,1494,3386,3072,162,8,39,39,0,66,0,173,1657,3362,11,3360,1,2,928,13,9,0,0,46783
2026-06-22 16:38:27,rskj-miner3,4888,3319,1559,3397,3072,162,7,39,37,0,80,0,173,1330,3300,15,3294,0,0,1952,13,54,0,0,46783
2026-06-22 16:38:29,rskj-miner4,4943,3465,1451,3380,3072,162,7,38,36,0,65,85,178,1890,3464,14,3463,0,3,846,13,0,0,0,46780
2026-06-22 16:39:32,rskj-miner1,4962,3494,1439,3388,3072,162,8,40,41,0,65,106,175,1846,3492,26,3475,0,0,1868,12,0,0,0,46791
2026-06-22 16:39:34,rskj-miner2,4925,3372,1524,3384,3072,162,8,39,39,0,64,0,174,1997,3372,23,3358,1,2,928,12,8,0,0,46791
2026-06-22 16:39:37,rskj-miner3,4944,3310,1589,3381,3072,162,7,39,37,0,64,0,174,1095,3326,16,3319,0,0,1954,12,69,0,0,46791
2026-06-22 16:39:39,rskj-miner4,4853,3473,1354,3396,3072,162,7,38,36,0,81,77,174,2148,3473,14,3473,0,3,846,12,0,0,0,46785
2026-06-22 16:40:43,rskj-miner1,4969,3475,1461,3388,3072,162,8,40,41,0,65,87,176,2563,3475,11,3474,0,0,1868,13,0,0,0,46795
2026-06-22 16:40:46,rskj-miner2,4947,3409,1549,3384,3072,162,8,39,39,0,64,25,175,923,3411,12,3408,1,2,928,13,6,0,0,46795
2026-06-22 16:40:48,rskj-miner3,4997,3325,1612,3381,3072,162,7,39,37,0,64,0,175,1858,3313,12,3310,0,0,1954,13,75,0,0,46795
2026-06-22 16:40:52,rskj-miner4,4858,3474,1354,3380,3072,162,7,38,36,0,65,94,174,1896,3465,14,3464,0,3,846,13,0,0,0,46792
2026-06-22 16:41:57,rskj-miner1,4839,3469,1331,3388,3072,162,8,40,41,0,65,81,168,1955,3468,11,3467,0,0,1868,9,0,0,0,46799
2026-06-22 16:42:01,rskj-miner2,4830,3386,1416,3384,3072,162,8,39,39,0,64,2,167,2366,3402,13,3398,1,2,1040,10,3,0,0,46799
2026-06-22 16:42:04,rskj-miner3,4922,3482,1406,3397,3072,162,7,39,37,0,80,85,167,1576,3492,18,3483,0,0,1958,10,43,0,0,46799
2026-06-22 16:42:06,rskj-miner4,4874,3466,1379,3396,3072,162,7,38,36,0,81,70,176,2386,3466,14,3466,0,3,846,10,0,0,0,46796
2026-06-22 16:43:11,rskj-miner1,4881,3490,1362,3388,3072,162,8,40,41,0,65,102,174,2397,3490,23,3477,0,0,1866,11,0,0,0,46807
2026-06-22 16:43:14,rskj-miner2,4909,3426,1454,3384,3072,162,8,39,39,0,64,42,173,1109,3422,19,3412,1,2,1152,11,1,0,0,46807
2026-06-22 16:43:16,rskj-miner3,5036,3564,1441,3397,3072,162,7,39,37,0,80,167,173,2467,3560,25,3543,0,0,1958,11,67,0,0,46807
2026-06-22 16:43:19,rskj-miner4,4851,3455,1367,3380,3072,162,7,38,36,0,65,75,176,2449,3457,14,3456,0,3,846,11,0,0,0,46804
2026-06-22 16:44:24,rskj-miner1,4911,3473,1395,3388,3072,162,8,40,41,0,65,85,176,2167,3472,13,3469,0,0,1866,12,0,0,0,46816
2026-06-22 16:44:27,rskj-miner2,4946,3429,1487,3384,3072,162,8,39,39,0,64,45,175,2584,3429,15,3424,1,2,1262,12,8,0,0,46816
2026-06-22 16:44:30,rskj-miner3,5056,3551,1474,3397,3072,162,7,39,37,0,80,154,174,2428,3558,11,3557,0,0,1956,12,73,0,0,46819
2026-06-22 16:44:34,rskj-miner4,4914,3469,1416,3396,3072,162,7,38,36,0,81,73,175,1574,3469,14,3469,0,3,846,12,0,0,0,46816
2026-06-22 16:45:39,rskj-miner1,5118,3487,1592,3405,3072,162,8,40,41,0,82,82,162,1874,3482,11,3481,0,0,1866,13,0,0,0,46823
2026-06-22 16:45:42,rskj-miner2,4786,3441,1313,3416,3072,162,8,39,39,0,96,25,161,1583,3425,17,3417,1,2,1368,13,5,0,0,46823
2026-06-22 16:45:44,rskj-miner3,4792,3500,1250,3397,3072,162,7,39,37,0,80,103,160,1950,3498,24,3484,0,0,1952,13,15,0,0,46823
2026-06-22 16:45:46,rskj-miner4,4965,3500,1454,3380,3072,162,7,38,36,0,65,120,177,1535,3475,14,3475,0,3,846,13,0,0,0,46820
2026-06-22 16:46:49,rskj-miner1,4828,3479,1311,3388,3072,162,8,40,41,0,65,91,163,2460,3479,15,3474,0,0,1866,13,0,0,0,46823
2026-06-22 16:46:52,rskj-miner2,4809,3429,1330,3400,3072,162,8,39,39,0,80,29,163,1210,3436,10,3435,1,2,1470,9,3,0,0,46827
2026-06-22 16:46:55,rskj-miner3,4843,3533,1266,3384,3072,162,7,39,37,0,67,149,163,1969,3533,11,3531,0,0,1952,9,52,0,0,46827
2026-06-22 16:46:58,rskj-miner4,4976,3478,1469,3380,3072,162,7,38,36,0,65,98,178,1845,3478,14,3478,0,3,846,9,0,0,0,46827
2026-06-22 16:48:02,rskj-miner1,4887,3468,1380,3388,3072,162,8,40,41,0,65,80,166,2591,3469,11,3467,0,0,1866,11,0,0,0,46833
2026-06-22 16:48:05,rskj-miner2,4886,3420,1415,3400,3072,162,8,39,39,0,80,20,164,1178,3420,10,3419,1,2,1580,11,8,0,0,46833
2026-06-22 16:48:08,rskj-miner3,4899,3528,1326,3381,3072,162,7,39,37,0,64,147,163,1111,3528,12,3525,0,0,1952,11,64,0,0,46833
2026-06-22 16:48:11,rskj-miner4,4836,3466,1338,3380,3072,162,7,38,36,0,65,86,166,1607,3466,15,3466,0,3,846,11,0,0,0,46830
2026-06-22 16:49:14,rskj-miner1,4874,3469,1367,3388,3072,162,8,40,41,0,65,81,169,2501,3469,12,3467,0,0,1866,9,0,0,0,46838
2026-06-22 16:49:17,rskj-miner2,4880,3424,1408,3384,3072,162,8,39,39,0,64,40,167,1249,3422,12,3420,1,2,1586,10,3,0,0,46838
2026-06-22 16:49:21,rskj-miner3,4839,3545,1266,3381,3072,162,7,39,37,0,64,164,167,1376,3541,20,3530,0,0,1952,10,45,0,0,46838
2026-06-22 16:49:23,rskj-miner4,4867,3458,1376,3380,3072,162,7,38,36,0,65,78,172,1988,3458,15,3457,0,3,846,10,0,0,0,46835
2026-06-22 16:50:26,rskj-miner1,4940,3471,1418,3388,3072,163,8,40,41,0,64,83,177,2019,3471,11,3469,0,0,1866,12,0,0,0,46851
2026-06-22 16:50:29,rskj-miner2,4941,3431,1462,3385,3072,162,8,39,39,0,65,46,177,1695,3428,22,3416,1,2,1586,12,7,0,0,46851
2026-06-22 16:50:31,rskj-miner3,4911,3548,1317,3381,3072,162,7,39,37,0,64,167,177,1381,3554,19,3544,0,0,1950,12,76,0,0,46851
2026-06-22 16:50:33,rskj-miner4,4887,3489,1367,3380,3072,162,7,38,36,0,65,109,174,2450,3489,15,3488,0,3,846,12,0,0,0,46845
2026-06-22 16:51:37,rskj-miner1,4971,3486,1447,3388,3072,163,8,40,41,0,64,98,179,2674,3485,14,3481,0,0,1866,9,0,0,0,46855
2026-06-22 16:51:39,rskj-miner2,4980,3445,1499,3385,3072,162,8,39,39,0,65,60,179,1927,3430,14,3425,1,2,1586,12,8,0,0,46854
2026-06-22 16:51:42,rskj-miner3,4951,3555,1355,3381,3072,162,7,39,37,0,64,174,179,1926,3546,15,3540,0,0,1950,12,77,0,0,46854
2026-06-22 16:51:44,rskj-miner4,4923,3480,1412,3380,3072,162,7,38,36,0,65,100,176,1249,3496,15,3496,0,3,846,12,0,0,0,46848
2026-06-22 16:52:47,rskj-miner1,4877,3471,1369,3389,3072,163,8,40,41,0,65,82,175,1735,3471,11,3470,0,0,1866,12,0,0,0,46862
2026-06-22 16:52:50,rskj-miner2,4850,3420,1384,3385,3072,162,8,39,39,0,65,35,175,819,3430,10,3429,1,2,1592,13,8,0,0,46861
2026-06-22 16:52:53,rskj-miner3,4849,3541,1265,3381,3072,162,7,39,37,0,64,160,175,1815,3541,13,3537,0,0,1950,13,65,0,0,46861
2026-06-22 16:52:56,rskj-miner4,4973,3468,1474,3380,3072,162,7,38,36,0,65,88,179,1724,3474,15,3473,0,3,842,13,0,0,0,46860
2026-06-22 16:54:00,rskj-miner1,4910,3476,1397,3389,3072,163,8,40,41,0,65,87,179,1485,3476,13,3472,0,0,1866,12,0,0,0,46865
2026-06-22 16:54:02,rskj-miner2,4894,3428,1417,3401,3072,162,8,39,39,0,81,27,179,777,3425,13,3422,1,2,1592,12,8,0,0,46865
2026-06-22 16:54:04,rskj-miner3,4887,3550,1296,3397,3072,162,7,39,37,0,80,153,179,1605,3550,15,3544,0,0,1950,12,77,0,0,46865
2026-06-22 16:54:07,rskj-miner4,5002,3464,1508,3380,3072,162,7,38,36,0,65,84,182,1256,3464,15,3464,0,3,842,12,0,0,0,46864
2026-06-22 16:55:11,rskj-miner1,4950,3493,1435,3389,3072,163,8,40,41,0,65,104,181,2731,3487,15,3482,0,0,1866,9,0,0,0,46875
2026-06-22 16:55:13,rskj-miner2,4956,3442,1467,3385,3072,162,8,39,39,0,65,57,181,1493,3442,15,3437,1,2,1592,9,8,0,0,46875
2026-06-22 16:55:15,rskj-miner3,4944,3563,1340,3381,3072,162,7,39,37,0,64,182,181,1428,3571,12,3568,0,0,1950,9,81,0,0,46875
2026-06-22 16:55:17,rskj-miner4,4878,3464,1388,3380,3072,162,7,38,36,0,65,84,182,1462,3464,15,3463,0,3,842,9,0,0,0,46874
2026-06-22 16:56:21,rskj-miner1,4826,3480,1314,3389,3072,163,8,40,41,0,65,91,175,2511,3472,10,3471,0,0,1866,9,0,0,0,46879
2026-06-22 16:56:23,rskj-miner2,4824,3426,1354,3385,3072,162,8,39,39,0,65,41,175,1700,3442,10,3441,1,2,1592,9,8,0,0,46879
2026-06-22 16:56:28,rskj-miner3,4796,3524,1221,3381,3072,162,7,39,37,0,64,143,175,1263,3524,10,3523,0,0,1950,9,39,0,0,46879
2026-06-22 16:56:32,rskj-miner4,4919,3475,1432,3380,3072,162,7,38,36,0,65,95,185,1998,3461,15,3460,0,3,842,13,0,0,0,46881
2026-06-22 16:57:34,rskj-miner1,4842,3474,1335,3389,3072,163,8,40,41,0,65,85,176,2446,3474,10,3474,0,0,1866,13,0,0,0,46883
2026-06-22 16:57:36,rskj-miner2,4844,3425,1375,3385,3072,162,8,39,39,0,65,40,176,1443,3424,12,3422,1,2,1594,13,8,0,0,46883
2026-06-22 16:57:38,rskj-miner3,5046,3559,1460,3381,3072,162,7,39,37,0,64,178,177,1616,3543,13,3539,0,0,1950,13,75,0,0,46883
2026-06-22 16:57:40,rskj-miner4,4931,3460,1444,3380,3072,162,7,38,36,0,65,80,185,938,3460,15,3459,0,3,842,13,0,0,0,46881
2026-06-22 16:58:42,rskj-miner1,4884,3480,1366,3389,3072,163,8,40,41,0,65,91,178,2089,3503,13,3500,0,0,1866,12,0,0,0,46891
2026-06-22 16:58:44,rskj-miner2,4895,3434,1413,3401,3072,162,8,39,39,0,81,33,178,1737,3434,13,3431,1,2,1594,12,8,0,0,46891
2026-06-22 16:58:46,rskj-miner3,5040,3567,1437,3381,3072,162,7,39,37,0,64,186,179,2180,3562,12,3559,0,0,1950,12,85,0,0,46891
2026-06-22 16:58:49,rskj-miner4,4856,3468,1360,3380,3072,162,7,38,37,0,64,88,174,2395,3464,15,3464,0,3,842,12,0,0,0,46892
