Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-12 20:09:44,0.010459114371094804,0,0,0,0.005687799246154367,0.008472274100988142,0.004223776690762786,0
2026-03-12 20:10:14,0.010000509363804614,0,0,0,0.004754223618303765,0.009015739341562383,0.0025543850276307594,0
2026-03-12 20:10:44,0.012779877625044485,0,0,0,0.006542483770911374,0.007186562484109907,0.008542228097828843,0
2026-03-12 20:11:14,0.010423905489923533,0,0,0,0.009712029017440981,0.013101916981643768,0.009593708154651928,0
2026-03-12 20:11:44,0.006135593220338985,0,0,0,0.010915254237288138,0.01049152542372881,0.0038135593220338924,0
2026-03-12 20:12:14,0.0047967727719583925,0,0,0,0.008016949152542356,0.004406854353463615,0.003745826200444077,0
2026-03-12 20:12:44,0.0028984033357063142,0,0,0,0.005288314858130774,0.004491601552568698,0.0018983372599535604,0
2026-03-12 20:13:14,0.0009661016949152608,0,0,0,0.004491525423728823,0.0040677276656327895,0,0
2026-03-12 20:13:44,0,0,0,0,0.003406837404023806,0.0030508991677825003,0,0
2026-03-12 20:14:14,0.0013220338983050747,0,0,0,0.002762711864406784,0.003542372881355926,0.00847457627118644,0
2026-03-12 20:14:44,0.0036609548990694956,0,0,0,0.0035253042269753595,0.0036610169491525305,0.008474719910506958,0
2026-03-12 20:15:14,0.001152581443438754,0,0,0,0.002559365412973098,0.0020338983050847323,0,0
2026-03-12 20:15:44,0.0010678147087238871,0,0,0,0.0014068035051441581,0.00120338983050847,0.0012881574263970664,0
2026-03-12 20:16:14,0.00249156765368905,0,0,0,0.00240677966101694,0.0022034271767318223,0.0012881574263970664,0
2026-03-12 20:16:44,0.002406820454583967,0,0,0,0.003169545246529592,0.002576402189941879,0,0
2026-03-12 20:17:14,0.005457719622366467,0,0,0,0.0037797250800861164,0.0053900132207871385,0.001237288135593212,0
2026-03-12 20:17:44,0.005966202816996904,0,0,0,0.004644225227973845,0.006084745762711864,0.001237288135593212,0
2026-03-12 20:18:14,0.003627118644067804,0,0,0,0.004661016949152549,0.004034035052035684,0.002000033898879648,0
2026-03-12 20:18:44,0.0036779037643429563,0,0,0,0.004898305084745758,0.004135523126726662,0.002000033898879648,0
2026-03-12 20:19:14,0.005288225224156332,0,0,0,0.006389938812522258,0.004271403630693098,0.0021864777369107876,0
2026-03-12 20:19:44,0.004966185867557095,0,0,0,0.006847457627118643,0.004661095950778833,0.003745826200444077,0
2026-03-12 20:20:14,0.0023220338983050925,0,0,0,0.0054747618563340894,0.00466093795020421,0.001559322033898314,0
2026-03-12 20:20:44,0.003305028728326613,0,0,0,0.005644259127428051,0.004796610169491516,0.0014407023847861824,0
2026-03-12 20:21:14,0.005288225224156332,0,0,0,0.006813443839934934,0.005339164039458986,0.0040170172375803,0
2026-03-12 20:21:44,0.0049831353073781,0,0,0,0.007152542372881336,0.005525517381650545,0.005339254538366349,0
2026-03-12 20:22:14,0.0024407607037526713,0,0,0,0.00744080408142511,0.006457846028678942,0.002762711864406769,0
2026-03-12 20:22:44,0.00516957914540924,0,0,0,0.009067796610169494,0.00552533007915121,0.0015085257127360318,0
2026-03-12 20:23:14,0.007339107442499023,0,0,0,0.009864406779661,0.005525517381650516,0.003711864406779666,0
2026-03-12 20:23:44,0.005186440677966118,0,0,0,0.007847457627118661,0.006779661016949128,0.006322033898305073,0
2026-03-12 20:24:14,0.005288225224156332,0,0,0,0.008152542372881353,0.0072202166064981674,0.011847457627118627,0
2026-03-12 20:24:44,0.0040170172375803,0,0,0,0.007305208562856984,0.007745893998203373,0.009237288135593219,0
2026-03-12 20:25:14,0.006017051136459947,0,0,0,0.00572891065950272,0.006305298484694394,0,0
2026-03-12 20:25:44,0.008677819020016618,0,0,0,0.005949152542372896,0.005304994830596102,0.0015932473431753283,0
2026-03-12 20:26:14,0.007644067796610178,0,0,0,0.006220444414312092,0.00525414823477569,0.001593220338983071,0
2026-03-12 20:26:44,0.0036103530688001246,0,0,0,0.00494932031594291,0.005186440677966087,0.0029154024780920864,0
2026-03-12 20:27:14,0.004864571680395929,0,0,0,0.006271186440677953,0.009118644067796614,0.002915155418460371,0
2026-03-12 20:27:44,0.0063051916134171755,0,0,0,0.009661344452354321,0.009712193633682503,0.002356012068205721,0
2026-03-12 20:28:14,0.007677966101694935,0,0,0,0.008796908369775248,0.006491635451448315,0.005237465676802621,0
2026-03-12 20:28:44,0.007389705259232894,0,0,0,0.009457787420125763,0.00611854036372266,0.011847256826155486,0
2026-03-12 20:29:14,0.012180639907712143,0,0,0,0.014012349867679998,0.008257431688519683,0.01740576120517083,0
2026-03-12 20:29:44,0.011179534157802753,0,0,0,0.011875074219213858,0.009692056183898833,0.008431445729990158,0
2026-03-12 20:30:14,0.0012203389830508335,0,0,0,0.008508474576271198,0.0059663039425065,0,0
2026-03-12 20:30:44,0.0037458896911759733,0,0,0,0.007152663604467853,0.004881604149363531,0.0027458557917217365,0
2026-03-12 20:31:14,0.0070848658451838345,0,0,0,0.005593315140934594,0.0057457627118644135,0.0027456696383173283,0
2026-03-12 20:31:44,0.007932337836234513,0,0,0,0.00808474576271187,0.007169613044288888,0.0021695282970897833,0
2026-03-12 20:32:14,0.01810230855283229,0,0,0,0.009424208010576795,0.007152906079970178,0.00957659581680737,0
2026-03-12 20:32:44,0.015593484635332772,0,0,0,0.008729109461337682,0.00855961219024372,0.00932187590040848,0
2026-03-12 20:33:14,0.005271275784335297,0,0,0,0.01040748525323752,0.007898706713900694,0.001915351628048876,0
2026-03-12 20:33:44,0.015644598121970266,0,0,0,0.009847791450557636,0.006288242173596171,0,0
2026-03-12 20:34:14,0.017610169491525447,0,0,0,0.007101574549583913,0.006559210860832845,0.0030676926205891186,0
2026-03-12 20:34:44,0.00505118991118039,0,0,0,0.006390047120241345,0.006203179553235479,0.0010001186581458693,0
2026-03-12 20:35:14,0.008508618790148968,0,0,0,0.007288382657039216,0.005898605013814304,0.0016950014407512487,0
2026-03-12 20:35:44,0.006390155431632158,0,0,0,0.0068307400250855735,0.006559544391335307,0.004457778229770529,0
2026-03-12 20:36:14,0.00249156765368908,0,0,0,0.0066103935726634895,0.006423946574460173,0.0027628523484245003,0
2026-03-12 20:36:44,0.001525423728813557,0,0,0,0.0068135593220339154,0.006287496186828436,0.0021357018153465336,0
2026-03-12 20:37:14,0.0011017509364882575,0,0,0,0.005508754682441468,0.005881455617891791,0.002135665615783576,0
2026-03-12 20:37:44,0.005322124103798371,0,0,0,0.006118851486491017,0.00722058374860168,0.01083050847457626,0
2026-03-12 20:38:14,0.007373131292586228,0,0,0,0.008966405640869179,0.007305456209637793,0.010830875622902459,0
2026-03-12 20:38:44,0.005016949152542362,0,0,0,0.007559450160172233,0.005491618502008477,0.0027289060646123525,0
2026-03-12 20:39:14,0.007254114337045149,0,0,0,0.006796494974661443,0.005355841426416484,0.005033812986220583,0
2026-03-12 20:39:44,0.009102003457744314,0,0,0,0.008152680553907722,0.006508695210007124,0.0062544493033662414,0
2026-03-12 20:40:14,0.006949505907080023,0,0,0,0.008000271195633771,0.00918737498728687,0.006746105734189868,0
2026-03-12 20:40:44,0.0032373430058137004,0,0,0,0.006423946574460173,0.008355932203389866,0.0027966575704672816,0
2026-03-12 20:41:14,0,0,0,0,0.004101694915254252,0.004559322033898277,0,0
2026-03-12 20:41:44,0.0032203935659926054,0,0,0,0.003745953184060208,0.005186616495474438,0.0011017135883658962,0
2026-03-12 20:42:14,0.004915587497457441,0,0,0,0.004440828502661114,0.005763004898554161,0.0011016949152542288,0
2026-03-12 20:42:44,0.002610213732436142,0,0,0,0.004491677683989297,0.0038813559322033765,0.0015423990237122848,0
2026-03-12 20:43:14,0.006881122673807647,0,0,0,0.005474390698620333,0.004796528872392015,0.0015423728813559504,0
2026-03-12 20:43:44,0.005966202816996904,0,0,0,0.005847556738249782,0.0050510186785992445,0,0
2026-03-12 20:44:14,0.002254351916199114,0,0,0,0.00481380409173352,0.003661079001339024,0.006254449303366211,0
2026-03-12 20:44:44,0.004457778229770529,0,0,0,0.0032373978778942078,0.003559503025577586,0.006254555316372015,0
2026-03-12 20:45:14,0.003101747487245544,0,0,0,0.003745953184060208,0.004338983050847401,0,0
2026-03-12 20:45:44,0.010644609047917692,0,0,0,0.0042883536451006,0.004373103717138145,0.001220359667112988,0
2026-03-12 20:46:14,0.011373266890403112,0,0,0,0.0049323705888335255,0.004271331231567213,0.0020170517144939533,0
2026-03-12 20:46:44,0.004728813559322032,0,0,0,0.005355841426416484,0.004932119794579759,0.0031355932203389913,0
2026-03-12 20:47:14,0.007915388396413477,0,0,0,0.009949152542372877,0.011559517957931467,0.0023390623410963064,0
2026-03-12 20:47:44,0.009762877336903964,0,0,0,0.010373408817397466,0.011322801545867504,0.007644456497788031,0
2026-03-12 20:48:14,0.00689853893352317,0,0,0,0.006254449303366211,0.007169491525423699,0.0076443269263364935,0
2026-03-12 20:48:44,0.004339130140004749,0,0,0,0.00616970066781926,0.007542628563680069,0.001847582886975388,0
2026-03-12 20:49:14,0.00439857892065637,0,0,0,0.004685940486864159,0.004766493443920588,0.0018439884285496777,0
2026-03-12 20:49:44,0.0020131276221410166,0,0,0,0.002875847952227059,0.0029424923426369367,0,0
2026-03-12 20:50:14,0.001457651824607232,0,0,0,0.0019321378936306773,0.001406755817697978,0.0020000000000000057,0
2026-03-12 20:50:44,0.0033051407650977185,0,0,0,0.001796671073595743,0.0019152217759020958,0.0020000000000000057,0
2026-03-12 20:51:14,0.0018474889404904865,0,0,0,0.00211864406779661,0.00211864406779661,0,0
2026-03-12 20:51:44,0.0012711648955102937,0,0,0,0.002254275496194836,0.0026271186440677556,0.0016270634893732429,0
2026-03-12 20:52:14,0.00438990491364261,0,0,0,0.004101694915254252,0.004254309395074513,0.0016271462228173374,0
2026-03-12 20:52:44,0.0046269617979051506,0,0,0,0.005508381213877719,0.005203478025051309,0.006084642633175708,0
2026-03-12 20:53:14,0.004559399311852776,0,0,0,0.0053898305084746,0.006254449303366211,0.0076782263805552625,0
2026-03-12 20:53:44,0.005745762711864384,0,0,0,0.007220461363751961,0.007389705259232894,0.0015932203389830409,0
2026-03-12 20:54:14,0.005694915254237263,0,0,0,0.008016949152542415,0.007406905201783041,0.0019660683717225074,0
2026-03-12 20:54:44,0.0051016084473144855,0,0,0,0.007525423728813604,0.009000305095087948,0.00423728813559322,0
2026-03-12 20:55:14,0.00818644067796611,0,0,0,0.008440677966101654,0.010033898305084785,0.006915254237288127,0
2026-03-12 20:55:44,0.008355790579820657,0,0,0,0.008288135593220291,0.008237008914952047,0.007610298479635246,0
2026-03-12 20:56:14,0.003525483482770868,0,0,0,0.00649174548289777,0.005898405057712826,0.006000305100259351,0
2026-03-12 20:56:44,0.0024066980780312443,0,0,0,0.005593125540245112,0.005406596386563152,0.0030339497279614955,0
2026-03-12 20:57:14,0.003745572259037677,0,0,0,0.006152333819192561,0.005813362258906478,0.001847395003559171,0
2026-03-12 20:57:44,0.004067934506254482,0,0,0,0.006864523127510656,0.006728813559322068,0.0069831692062577175,0
2026-03-12 20:58:14,0.008118506465992149,0,0,0,0.007932068947983931,0.005982949441534916,0.007135593220339033,0
2026-03-12 20:58:44,0.013016728530024866,0,0,0,0.006694688315650309,0.004847539788809943,0.0032201752453265304,0
2026-03-12 20:59:14,0.009492008068206836,0,0,0,0.005695011779860651,0.005915254237288139,0.0012204010373408677,0
2026-03-12 20:59:44,0.010626938526465695,0,0,0,0.006644067796610161,0.007745893998203373,0.002372921574941958,0
2026-03-12 21:00:14,0.008779363411409793,0,0,0,0.009711535202196541,0.007457247936545561,0.004847375468212367,0
2026-03-12 21:00:44,0.004355784549676246,0,0,0,0.008525279232555383,0.007610169491525451,0.009254394142273588,0
2026-03-12 21:01:14,0.009068104003525545,0,0,0,0.007762975016102273,0.009813725656367069,0.008932506186650412,0
2026-03-12 21:01:44,0.006932085896849248,0,0,0,0.007914985932680226,0.009152852639072496,0.004135663316327392,0
2026-03-12 21:02:14,0.00286445532975136,0,0,0,0.004643831669576139,0.006610057456653226,0.003084745762711901,0
2026-03-12 21:02:44,0.008203389830508443,0,0,0,0.004711864406779699,0.02016949152542375,0.003288135593220323,0
2026-03-12 21:03:14,0.009220338983050856,0,0,0,0.02618688452346647,0.02045797386396381,0.035915254237288134,0
2026-03-12 21:03:44,0.006864406779661036,0,0,0,0.026355485500245756,0.007016949152542338,0.04233754787973291,0
2026-03-12 21:04:14,0.009762380936239396,0,0,0,0.006847341570481855,0.006559322033898312,0.010593040795918714,0
2026-03-12 21:04:44,0.010474398739004399,0,0,0,0.00727106320231858,0.006033898305084774,0.0044914492974695444,0
2026-03-12 21:05:14,0.014661265445177011,0,0,0,0.010898305084745773,0.012898523703791577,0.009508474576271185,0
2026-03-12 21:05:44,0.012559109167641221,0,0,0,0.010508474576271203,0.011813559322033883,0.008881205403298205,0
2026-03-12 21:06:14,0.004474803803583222,0,0,0,0.007135714164646849,0.005542654711256534,0.006237499576256797,0
2026-03-12 21:06:44,0.008677966101694922,0,0,0,0.008118644067796596,0.006949270326615708,0.014576518246072019,0
2026-03-12 21:07:14,0.0077966101694915396,0,0,0,0.008559322033898349,0.006966219766436682,0.012847675384328534,0
2026-03-12 21:07:44,0.007254237288135608,0,0,0,0.00601694915254238,0.008033762139624756,0.003220284401959311,0
2026-03-12 21:08:14,0.016273117149492325,0,0,0,0.02081673475614921,0.009764366841837608,0.006475673843024266,0
2026-03-12 21:08:44,0.018236979034253666,0,0,0,0.022491525423728842,0.014033898305084735,0.006610057456653226,0
2026-03-12 21:09:14,0.008470269354565475,0,0,0,0.007250919070933596,0.013824182153929542,0.009300670868062608,0
2026-03-12 21:09:44,0.011077423398092786,0,0,0,0.008655295652026553,0.00985789054692662,0.020106035198265513,0
2026-03-12 21:10:14,0.01763808878346324,0,0,0,0.009505091408142862,0.009895118521154196,0.017366405747009567,0
2026-03-12 21:10:44,0.011032963308194216,0,0,0,0.009711206019930859,0.009202609948309452,0.0048133145772248686,0
2026-03-12 21:11:14,0.014322519407437579,0,0,0,0.010406956050102618,0.010457804369565601,0.004016949152542405,0
2026-03-12 21:11:44,0.01840615572353477,0,0,0,0.013948679705772694,0.009932035050253361,0.012440256262499607,0
2026-03-12 21:12:14,0.009304453935326409,0,0,0,0.013473662802521892,0.012202355732565017,0.010829957798755984,0
2026-03-12 21:12:44,0.007169491525423759,0,0,0,0.008813260567438443,0.013830039659672477,0.009745597532245204,0
2026-03-12 21:13:14,0.009711864406779668,0,0,0,0.008610169491525349,0.010000000000000057,0.008016813274351265,0
2026-03-12 21:13:44,0.008881054879495625,0,0,0,0.007067676819036993,0.005457349626290234,0.0006779546109387832,0
2026-03-12 21:14:14,0.002745623103909954,0,0,0,0.007169248500050876,0.004627040219657349,0.001627063489373243,0
2026-03-12 21:14:44,0.0026779661016949363,0,0,0,0.007287888546150974,0.005169666768365024,0.001627118644067798,0
2026-03-12 21:15:14,0.004338909510008309,0,0,0,0.006101591498449169,0.00572881355932193,0.007880955205667506,0
2026-03-12 21:15:44,0.003559322033898199,0,0,0,0.005067796610169483,0.006288242173596201,0.00788122235216352,0
2026-03-12 21:16:14,0.005525423728813568,0,0,0,0.005271275784335327,0.006237182420636974,0.0008305084745763228,0
2026-03-12 21:16:44,0.0056099793227348755,0,0,0,0.0058306072984288075,0.013288135593220321,0.00206779661016949,0
2026-03-12 21:17:14,0.004508474576271157,0,0,0,0.006169596094849019,0.017881659011169677,0.001237288135593167,0
2026-03-12 21:17:44,0.0062033898305084685,0,0,0,0.005610169491525476,0.01318644067796608,0.0010338632588725795,0
2026-03-12 21:18:14,0.0065759368167719965,0,0,0,0.005135419138334369,0.014525177539363728,0.001033845736657457,0
2026-03-12 21:18:44,0.023202996559380348,0,0,0,0.006101488085149647,0.016067524279249512,0.006729041662429268,0
2026-03-12 21:19:14,0.023253449035625907,0,0,0,0.007016830223216581,0.01498203511626331,0.006728585471678959,0
2026-03-12 21:19:44,0.01855963660401022,0,0,0,0.0069152542372880365,0.012355513372428038,0.0018135593220338867,0
2026-03-12 21:20:14,0.015356192477838588,0,0,0,0.01105103476330097,0.00923728813559325,0.0016779661016949187,0
2026-03-12 21:20:44,0.010372529744754447,0,0,0,0.010169146808582784,0.00759309164251454,0.0016779661016949187,0
2026-03-12 21:21:14,0.005830508474576291,0,0,0,0.008203250792359482,0.007101694915254185,0.008609731708557177,0
2026-03-12 21:21:44,0.0065422619955594445,0,0,0,0.008084608735445108,0.009508635739588807,0.009610332378514894,0
2026-03-12 21:22:14,0.01045744987373091,0,0,0,0.006847457627118582,0.010661197647417716,0.004881190468119729,0
2026-03-12 21:22:44,0.014948392454620915,0,0,0,0.007677445596908734,0.010762347039083388,0.013761778862450022,0
2026-03-12 21:23:14,0.010796793165985873,0,0,0,0.009135593220339008,0.010711864406779625,0.013254237288135594,0
2026-03-12 21:23:44,0.008339124391938802,0,0,0,0.01086459092526989,0.010559322033898384,0.006068002305162835,0
2026-03-12 21:24:14,0.00893174923308986,0,0,0,0.010067625972441166,0.00996576387241112,0.0026948695784817026,0
2026-03-12 21:24:44,0.002983151971253295,0,0,0,0.007508601840709249,0.0069663378419606466,0.0022034645242212034,0
2026-03-12 21:25:14,0.00379654582125721,0,0,0,0.006694915254237221,0.007880955205667445,0.008728369743911335,0
2026-03-12 21:25:44,0.005932002305006635,0,0,0,0.008186024439435231,0.009338508211446907,0.006525202535507238,0
2026-03-12 21:26:14,0.0037118014948899374,0,0,0,0.006033898305084653,0.009304769329853217,0.0017626521134877253,0
2026-03-12 21:26:44,0.002966151968677387,0,0,0,0.008932354785674352,0.00933898305084737,0.0017627118644068264,0
2026-03-12 21:27:14,0.004593142489110367,0,0,0,0.008406779661016987,0.010508474576271264,0.005982746640001322,0
2026-03-12 21:27:44,0.006660791159621719,0,0,0,0.008220199657632913,0.010559322033898384,0.012474153418528137,0
2026-03-12 21:28:14,0.005779563058253268,0,0,0,0.010660836257012555,0.00876271186440671,0.008474289007152299,0
2026-03-12 21:28:44,0.007508347316147148,0,0,0,0.009270557928275998,0.007779529160522636,0.00462696179790515,0
2026-03-12 21:29:14,0.006978792601124722,0,0,0,0.00667378084929787,0.006470189701897103,0.007771172568277772,0
2026-03-12 21:29:44,0.006385501355013592,0,0,0,0.007130638031198648,0.00763901827605482,0.00597873843450096,0
2026-03-12 21:30:14,0.006304443615903466,0,0,0,0.009693765146508087,0.008930841058143691,0.0037113611713666147,0
2026-03-12 21:30:44,0.00406772766563282,0,0,0,0.00938983050847449,0.009982543260512153,0.004152542372881373,0
2026-03-12 21:31:14,0.004305011779461327,0,0,0,0.007610169491525391,0.009084745762711887,0.0038134946865307005,0
2026-03-12 21:31:44,0.003745635741161258,0,0,0,0.00755919391196768,0.007711733699428915,0.013135593220338958,0
2026-03-12 21:32:14,0.0017965188210769222,0,0,0,0.0077285515745229485,0.007813559322033873,0.010643887391739125,0
2026-03-12 21:32:44,0.002559278656294018,0,0,0,0.007559065794379816,0.0081693530618125,0.003440619650514388,0
2026-03-12 21:33:14,0.008220060336937722,0,0,0,0.00854193854549765,0.00893190061353854,0.005796610169491565,0
2026-03-12 21:33:44,0.009728154023456004,0,0,0,0.008508041963967974,0.008575835127027443,0.004813477737665505,0
2026-03-12 21:34:14,0.0019660683717225074,0,0,0,0.007779661016949206,0.006288135593220377,0.0024576271186440607,0
2026-03-12 21:34:44,0.0030169491525423265,0,0,0,0.007203389830508426,0.005067796610169483,0.0024067388688327226,0
2026-03-12 21:35:14,0.005440585752783817,0,0,0,0.007999728822751673,0.007304960932865621,0.00355920138300392,0
2026-03-12 21:35:44,0.004813314577224989,0,0,0,0.008982594105384491,0.00844039185112365,0.008880904360795229,0
2026-03-12 21:36:14,0.004966185867557065,0,0,0,0.007728944558382398,0.008711569099352492,0.010711319763401825,0
2026-03-12 21:36:44,0.004474500432195994,0,0,0,0.007203023575072406,0.007525168638351166,0.004881273198759408,0
2026-03-12 21:37:14,0.009135283549710204,0,0,0,0.00827118644067796,0.008626679999322073,0.005592841163311053,0
2026-03-12 21:37:44,0.012948494144365589,0,0,0,0.01276292818522348,0.012101900032203914,0.00788122235216346,0
2026-03-12 21:38:14,0.008389546117080855,0,0,0,0.014440433212996456,0.010050336423571622,0.0032541269787464857,0
2026-03-12 21:38:44,0.002677920713208272,0,0,0,0.012474364841273948,0.006508364265012463,0.005965899461035286,0
2026-03-12 21:39:14,0.0036949152542372276,0,0,0,0.010338983050847447,0.008643921289469758,0.005966000576261485,0
2026-03-12 21:39:44,0.005610074405518482,0,0,0,0.008559176963102244,0.009491686299767831,0.0017287842578938791,0
