Time,"__name__=""dockerstats_memory_usage_bytes"",id=""2bb499a5cd09"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""6d970d7e9e78"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""a99b83b0c279"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""d95bcc9fb9fd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-03-12 20:10:14,3308085248,4544061440,4535844864,2229207040
2026-03-12 20:10:44,3343912960,4507209728,4602470400,2273628160
2026-03-12 20:11:14,3389644800,4564250624,4700250112,2287837184
2026-03-12 20:11:44,3392102400,4541206528,4699734016,2308206592
2026-03-12 20:12:14,3396530176,4589740032,4744921088,2311778304
2026-03-12 20:12:44,3396407296,4650778624,4810027008,2318995456
2026-03-12 20:13:14,3396431872,4636884992,4807806976,2319028224
2026-03-12 20:13:44,3397353472,4717260800,4892327936,2319953920
2026-03-12 20:14:14,3433132032,4716400640,4846645248,2319163392
2026-03-12 20:14:44,3436310528,4780912640,4808773632,2319450112
2026-03-12 20:15:14,3437436928,4703264768,4841934848,2328793088
2026-03-12 20:15:44,3438739456,4724424704,4861599744,2330038272
2026-03-12 20:16:14,3440132096,4777893888,4883533824,2331348992
2026-03-12 20:16:44,3442049024,4801277952,4907016192,2337521664
2026-03-12 20:17:14,3443625984,4818989056,4929650688,2350866432
2026-03-12 20:17:44,3443789824,4796284928,4898291712,2351550464
2026-03-12 20:18:14,3449229312,4849016832,4902133760,2372775936
2026-03-12 20:18:44,3451576320,4784205824,4916146176,2384261120
2026-03-12 20:19:14,3455496192,4814057472,4978593792,2399862784
2026-03-12 20:19:44,3456966656,4882644992,4964679680,2407931904
2026-03-12 20:20:14,3469746176,4860100608,5047353344,2418839552
2026-03-12 20:20:44,3552718848,4972335104,5007945728,2414010368
2026-03-12 20:21:14,3556761600,4917673984,5047820288,2433888256
2026-03-12 20:21:44,3559489536,4986552320,5125165056,2457944064
2026-03-12 20:22:14,3561873408,4957999104,5104443392,2459729920
2026-03-12 20:22:44,3571630080,5037019136,5169975296,2467729408
2026-03-12 20:23:14,3636654080,5001494528,5136388096,2483298304
2026-03-12 20:23:44,3656011776,5080326144,5154512896,2511941632
2026-03-12 20:24:14,3659726848,5026856960,5108187136,2528186368
2026-03-12 20:24:44,3700412416,5091803136,5183442944,2534096896
2026-03-12 20:25:14,3727634432,5079281664,5211148288,2544463872
2026-03-12 20:25:44,3730141184,5175431168,5273681920,2573459456
2026-03-12 20:26:14,3739303936,5140566016,5246808064,2582474752
2026-03-12 20:26:44,3756871680,5211521024,5326032896,2585620480
2026-03-12 20:27:14,3759931392,5240262656,5356261376,2588532736
2026-03-12 20:27:44,3761197056,5198553088,5318144000,2606080000
2026-03-12 20:28:14,3762880512,5270257664,5399580672,2607722496
2026-03-12 20:28:44,3784843264,5260128256,5359517696,2623475712
2026-03-12 20:29:14,3932299264,5449555968,5427027968,2694852608
2026-03-12 20:29:44,3809071104,5359075328,5367803904,2651570176
2026-03-12 20:30:14,3809148928,5354532864,5485879296,2651607040
2026-03-12 20:30:44,3821895680,5358825472,5468413952,2662391808
2026-03-12 20:31:14,3824230400,5407911936,5523238912,2676785152
2026-03-12 20:31:44,3857379328,5454393344,5492195328,2752929792
2026-03-12 20:32:14,3886391296,5430362112,5568094208,2790674432
2026-03-12 20:32:44,3909623808,5475483648,5576028160,2805501952
2026-03-12 20:33:14,3909877760,5453733888,5562671104,2805538816
2026-03-12 20:33:44,3913027584,5432799232,5555814400,2826436608
2026-03-12 20:34:14,3914665984,5513379840,5641113600,2829078528
2026-03-12 20:34:44,3917975552,5596762112,5700444160,2832408576
2026-03-12 20:35:14,3933294592,5562966016,5662121984,2841374720
2026-03-12 20:35:44,3970904064,5633523712,5737164800,2859626496
2026-03-12 20:36:14,3973586944,5597650944,5715640320,2862145536
2026-03-12 20:36:44,3981529088,5658071040,5774594048,2870276096
2026-03-12 20:37:14,3983532032,5615583232,5731717120,2872487936
2026-03-12 20:37:44,3986464768,5657784320,5727690752,2893217792
2026-03-12 20:38:14,4001255424,5722923008,5728169984,2904276992
2026-03-12 20:38:44,4002451456,5700079616,5805690880,2912989184
2026-03-12 20:39:14,4055547904,5767663616,5862961152,2925006848
2026-03-12 20:39:44,4082966528,5721260032,5760897024,2940588032
2026-03-12 20:40:14,4087578624,5825871872,5822918656,2961391616
2026-03-12 20:40:44,4088287232,5803618304,5842468864,2961383424
2026-03-12 20:41:14,4088360960,5905211392,5856129024,2961424384
2026-03-12 20:41:44,4090642432,5882900480,5924728832,2972258304
2026-03-12 20:42:14,4094177280,5911359488,5945630720,2974945280
2026-03-12 20:42:44,4096724992,5935812608,5873061888,2989551616
2026-03-12 20:43:14,4097409024,5888991232,5926514688,2990587904
2026-03-12 20:43:44,4097949696,5969866752,5914939392,2999771136
2026-03-12 20:44:14,4100050944,5946155008,5960192000,3006976000
2026-03-12 20:44:44,4119994368,5981769728,5996802048,3009572864
2026-03-12 20:45:14,4121337856,6018355200,6030110720,3019300864
2026-03-12 20:45:44,4122951680,6054674432,5967560704,3021344768
2026-03-12 20:46:14,4131143680,6014300160,6001836032,3047849984
2026-03-12 20:46:44,4133830656,6041051136,6022422528,3050385408
2026-03-12 20:47:14,4137263104,6100918272,6090014720,3075158016
2026-03-12 20:47:44,4161060864,6108053504,6108438528,3090505728
2026-03-12 20:48:14,4164472832,6093438976,6106198016,3096612864
2026-03-12 20:48:44,4165058560,6190264320,6110953472,3101691904
2026-03-12 20:49:14,4165926912,6190338048,6111174656,3102560256
2026-03-12 20:49:44,4166094848,6159917056,6157455360,3114049536
2026-03-12 20:50:14,4167102464,6172168192,6186090496,3114962944
2026-03-12 20:50:44,4168069120,6190329856,6204006400,3116179456
2026-03-12 20:51:14,4168220672,6212108288,6133362688,3123355648
2026-03-12 20:51:44,4171481088,6257840128,6166777856,3126616064
2026-03-12 20:52:14,4173021184,6198358016,6192205824,3132530688
2026-03-12 20:52:44,4180918272,6248288256,6229438464,3143860224
2026-03-12 20:53:14,4183687168,6216380416,6196928512,3154575360
2026-03-12 20:53:44,4186169344,6270742528,6257131520,3167764480
2026-03-12 20:54:14,4187410432,6268436480,6326894592,3174785024
2026-03-12 20:54:44,4191469568,6323458048,6277943296,3189399552
2026-03-12 20:55:14,4194590720,6278500352,6325960704,3203416064
2026-03-12 20:55:44,4195901440,6363750400,6313361408,3214262272
2026-03-12 20:56:14,4198076416,6365429760,6407716864,3228868608
2026-03-12 20:56:44,4200800256,6413639680,6365782016,3231809536
2026-03-12 20:57:14,4201095168,6390525952,6444032000,3236143104
2026-03-12 20:57:44,4203130880,6406725632,6369026048,3256410112
2026-03-12 20:58:14,4205764608,6458142720,6390333440,3307102208
2026-03-12 20:58:44,4207185920,6468091904,6467825664,3330560000
2026-03-12 20:59:14,4211798016,6520516608,6436560896,3343925248
2026-03-12 20:59:44,4214075392,6557573120,6486368256,3385020416
2026-03-12 21:00:14,4215136256,6530478080,6470688768,3375607808
2026-03-12 21:00:44,4257787904,6532018176,6575919104,3380150272
2026-03-12 21:01:14,4260753408,6582411264,6543847424,3383173120
2026-03-12 21:01:44,4262064128,6570016768,6639251456,3403816960
2026-03-12 21:02:14,4264259584,6661300224,6599229440,3416748032
2026-03-12 21:02:44,4266737664,6597554176,6641225728,3419037696
2026-03-12 21:03:14,4706775040,6854795264,6931767296,3439566848
2026-03-12 21:03:44,4759785472,6923780096,6898221056,3441876992
2026-03-12 21:04:14,4773609472,6883078144,6956789760,3455803392
2026-03-12 21:04:44,4776914944,6862094336,6940860416,3479257088
2026-03-12 21:05:14,4781846528,6920130560,7009255424,3502833664
2026-03-12 21:05:44,4782075904,6890434560,6987669504,3514949632
2026-03-12 21:06:14,4789776384,6963286016,7061553152,3518451712
2026-03-12 21:06:44,4794261504,6900867072,6996705280,3514466304
2026-03-12 21:07:14,4796080128,6966829056,7067344896,3532808192
2026-03-12 21:07:44,4798091264,6909296640,7816835072,3547906048
2026-03-12 21:08:14,4805746688,6955347968,8574996480,3576995840
2026-03-12 21:08:44,4808347648,6897422336,8584982528,3602599936
2026-03-12 21:09:14,4810514432,6969446400,8481054720,3613483008
2026-03-12 21:09:44,4832665600,6904225792,8514301952,3598077952
2026-03-12 21:10:14,4845948928,6949666816,8544579584,3631034368
2026-03-12 21:10:44,4845785088,6913855488,8495435776,3656884224
2026-03-12 21:11:14,4850450432,6982340608,8530075648,3674570752
2026-03-12 21:11:44,4862566400,7035658240,8576405504,3690057728
2026-03-12 21:12:14,4865159168,7004319744,8515870720,3712466944
2026-03-12 21:12:44,4868173824,6952284160,8559271936,3725852672
2026-03-12 21:13:14,4872765440,7016476672,8493285376,3737882624
2026-03-12 21:13:44,4874059776,6988554240,8549208064,3754553344
2026-03-12 21:14:14,4874104832,6969061376,8509149184,3754586112
2026-03-12 21:14:44,4878340096,7016579072,8546238464,3758710784
2026-03-12 21:15:14,4879933440,6967869440,8589303808,3762159616
2026-03-12 21:15:44,4881227776,7031398400,8521719808,3776614400
2026-03-12 21:16:14,4883501056,6980820992,8565534720,3778899968
2026-03-12 21:16:44,4883697664,7042174976,8495345664,3779375104
2026-03-12 21:17:14,4885991424,6997934080,8532922368,3789746176
2026-03-12 21:17:44,4886183936,7073841152,8579973120,3790061568
2026-03-12 21:18:14,4889604096,7025950720,8478826496,3801935872
2026-03-12 21:18:44,4899127296,7062073344,8504619008,3963596800
2026-03-12 21:19:14,4901879808,7018823680,8548708352,3965882368
2026-03-12 21:19:44,4905373696,7077675008,8494710784,3984191488
2026-03-12 21:20:14,4907892736,7052849152,8504451072,4003446784
2026-03-12 21:20:44,4908007424,7119994880,8459726848,4003606528
2026-03-12 21:21:14,4911206400,7069396992,8501493760,4005941248
2026-03-12 21:21:44,4915744768,7129292800,8552820736,4022861824
2026-03-12 21:22:14,4918968320,7059705856,8489295872,4037541888
2026-03-12 21:22:44,4923322368,7119761408,8536797184,4049211392
2026-03-12 21:23:14,4927877120,7071649792,8560181248,4060778496
2026-03-12 21:23:44,4931227648,7111065600,8497319936,4088426496
2026-03-12 21:24:14,4932165632,7060746240,8546463744,4095995904
2026-03-12 21:24:44,4932182016,7130468352,8491290624,4096040960
2026-03-12 21:25:14,4944150528,7075848192,8533782528,4100345856
2026-03-12 21:25:44,4944515072,7113568256,8563134464,4104962048
2026-03-12 21:26:14,4948017152,7171559424,8495411200,4132478976
2026-03-12 21:26:44,4950740992,7107522560,8530825216,4134723584
2026-03-12 21:27:14,4959854592,7157137408,8571219968,4136292352
2026-03-12 21:27:44,4961128448,7102111744,8498278400,4147970048
2026-03-12 21:28:14,4961685504,7149981696,8538652672,4152680448
2026-03-12 21:28:44,4965167104,7083610112,8477024256,4164661248
2026-03-12 21:29:14,4966432768,7149531136,8436670464,4174635008
2026-03-12 21:29:44,4969328640,7096119296,8471498752,4187504640
2026-03-12 21:30:14,4971749376,7143088128,8511762432,4190400512
2026-03-12 21:30:44,4974116864,7186100224,8452677632,4203044864
2026-03-12 21:31:14,4974465024,7131299840,8489095168,4209451008
2026-03-12 21:31:44,4975566848,7192014848,8538923008,4210610176
2026-03-12 21:32:14,4976836608,7134474240,8499228672,4199264256
2026-03-12 21:32:44,4978081792,7193997312,8529035264,4221476864
2026-03-12 21:33:14,4985065472,7118311424,8562507776,4218101760
2026-03-12 21:33:44,4986421248,7153537024,8495104000,4248117248
2026-03-12 21:34:14,4986462208,7111528448,8550797312,4248264704
2026-03-12 21:34:44,4986490880,7180836864,8518770688,4252524544
2026-03-12 21:35:14,5105688576,7117799424,8557821952,4260372480
2026-03-12 21:35:44,5107961856,7146012672,8567894016,4270063616
2026-03-12 21:36:14,5110521856,7182999552,8500998144,4281184256
2026-03-12 21:36:44,5110743040,7138828288,8550612992,4285263872
2026-03-12 21:37:14,5116137472,7184105472,8581386240,4302761984
2026-03-12 21:37:44,5119938560,7220121600,8501182464,4325736448
2026-03-12 21:38:14,5121818624,7226486784,8548634624,4327358464
2026-03-12 21:38:44,5122338816,7218929664,8485576704,4328878080
2026-03-12 21:39:14,5123932160,7324733440,8516866048,4343001088
2026-03-12 21:39:44,5125300224,7281586176,8458346496,4344373248
2026-03-12 21:40:14,5130989568,7314276352,8390578176,4364492800
2026-03-12 21:40:44,5135028224,7365955584,8424620032,4377006080
2026-03-12 21:41:14,5136277504,7306350592,8460632064,4387028992
2026-03-12 21:41:44,5139836928,7352127488,8499904512,4406935552
2026-03-12 21:42:14,5142474752,7299293184,8446132224,4426588160
2026-03-12 21:42:44,5145640960,7339778048,8472399872,4429721600
2026-03-12 21:43:14,5147148288,7385759744,8509681664,4445990912
2026-03-12 21:43:44,5149544448,7337795584,8461729792,4448391168
2026-03-12 21:44:14,5151076352,7393087488,8499671040,4454699008
2026-03-12 21:44:44,5153554432,7339192320,8539537408,4465496064
2026-03-12 21:45:14,5155983360,7384141824,8486572032,4485124096
2026-03-12 21:45:44,5159899136,7312240640,8514441216,4540276736
2026-03-12 21:46:14,5160407040,7371182080,8588148736,4565942272
2026-03-12 21:46:44,5166059520,7313088512,8510771200,4577665024
2026-03-12 21:47:14,5164249088,7311831040,8400244736,4561575936
2026-03-12 21:47:44,5164388352,7316160512,8405610496,4582371328
2026-03-12 21:48:14,5165498368,7386329088,8457744384,4583272448
2026-03-12 21:48:44,5167710208,7323365376,8421019648,4590264320
2026-03-12 21:49:14,5170212864,7369158656,8470675456,4622102528
2026-03-12 21:49:44,5170466816,7328382976,8429641728,4622376960
2026-03-12 21:50:14,5171363840,7347650560,8476286976,4623237120
2026-03-12 21:50:44,5174923264,7376142336,8510820352,4627075072
2026-03-12 21:51:14,5177049088,7410864128,8444231680,4640718848
2026-03-12 21:51:44,5178163200,7363796992,8495902720,4641828864
2026-03-12 21:52:14,5182435328,7394390016,8533757952,4649005056
2026-03-12 21:52:44,5183000576,7352045568,8486506496,4654964736
2026-03-12 21:53:14,5183545344,7414489088,8538800128,4662243328
2026-03-12 21:53:44,5184573440,7431335936,8557826048,4663246848
2026-03-12 21:54:14,5185593344,7348396032,8467460096,4670160896
2026-03-12 21:54:44,5188423680,7380185088,8491261952,4675989504
2026-03-12 21:55:14,5191393280,7412195328,8510558208,4688314368
2026-03-12 21:55:44,5192818688,7369916416,8553246720,4695982080
2026-03-12 21:56:14,5194190848,7423361024,8577753088,4714446848
2026-03-12 21:56:44,5196226560,7377014784,8511754240,4716470272
2026-03-12 21:57:14,5198475264,7427878912,8545038336,4732813312
2026-03-12 21:57:44,5200674816,7369641984,8575164416,4735045632
2026-03-12 21:58:14,5200908288,7415324672,8489365504,4742152192
2026-03-12 21:58:44,5200945152,7427383296,8496480256,4742148096
2026-03-12 21:59:14,5200961536,7427481600,8496746496,4742168576
2026-03-12 21:59:44,5201817600,7438909440,8489304064,4743028736
2026-03-12 22:00:14,5438541824,7674871808,8589676544,4950843392
2026-03-12 22:00:44,5209096192,7372742656,8377569280,4771041280
2026-03-12 22:01:14,5211758592,7412252672,8406577152,4784062464
2026-03-12 22:01:44,5216796672,7464366080,8448397312,4801654784
2026-03-12 22:02:14,5218279424,7408508928,8392036352,4817100800
2026-03-12 22:02:44,5221888000,7463337984,8433872896,4825436160
2026-03-12 22:03:14,5224259584,7399337984,8465309696,4834861056
2026-03-12 22:03:44,5228015616,7437099008,8398589952,4842323968
2026-03-12 22:04:14,5229088768,7464861696,8423444480,4897722368
2026-03-12 22:04:44,5232095232,7390822400,8445997056,5018894336
2026-03-12 22:05:14,5232295936,7472599040,8488435712,5070741504
2026-03-12 22:05:44,5236506624,7445557248,8426799104,5094219776
2026-03-12 22:06:14,5237989376,7533051904,8437620736,5111836672
2026-03-12 22:06:44,5239234560,7626620928,8492945408,5130125312
2026-03-12 22:07:14,5241679872,7569747968,8543129600,5133086720
2026-03-12 22:07:44,5245648896,7599325184,8321323008,5373325312
2026-03-12 22:08:14,5248598016,7644012544,8351334400,5422993408
2026-03-12 22:08:44,5251604480,7596265472,8395509760,5425999872
2026-03-12 22:09:14,5253238784,7631339520,8434110464,5440516096
2026-03-12 22:09:44,5254676480,7582216192,8364371968,5442064384
2026-03-12 22:10:14,5257613312,7636914176,8395886592,5176791040
2026-03-12 22:10:44,5258952704,7568207872,8424980480,5179117568
2026-03-12 22:11:14,5262827520,7599079424,8358932480,5234511872
2026-03-12 22:11:44,5262839808,7653769216,8457748480,5245227008
2026-03-12 22:12:14,5264150528,7599042560,8505270272,5246263296
2026-03-12 22:12:44,5264097280,7651700736,8441724928,5246521344
2026-03-12 22:13:14,5629124608,7721537536,8523587584,5251198976
2026-03-12 22:13:44,5425635328,7758860288,8572219392,5258559488
2026-03-12 22:14:14,5427982336,7792566272,8578719744,5260394496
2026-03-12 22:14:44,5430173696,7713423360,8575844352,5262594048
2026-03-12 22:15:14,5433634816,7743889408,8490139648,5266067456
2026-03-12 22:15:44,5462597632,7798755328,8407130112,5271887872
2026-03-12 22:16:14,5464383488,7836946432,8436289536,5273427968
2026-03-12 22:16:44,5468741632,7776272384,8475566080,5277458432
2026-03-12 22:17:14,5471350784,7812943872,8516845568,5280321536
2026-03-12 22:17:44,5472518144,7767027712,8464961536,5281718272
2026-03-12 22:18:14,5473869824,7832559616,8518012928,5284794368
2026-03-12 22:18:44,5476630528,7774724096,8467951616,5285838848
2026-03-12 22:19:14,5477007360,7813394432,8500805632,5286244352
2026-03-12 22:19:44,5479723008,7765893120,8549498880,5288964096
2026-03-12 22:20:14,5480792064,7813545984,8479195136,5290078208
2026-03-12 22:20:44,5481963520,7864262656,8538456064,5291245568
2026-03-12 22:21:14,5485109248,7795466240,8555638784,5294428160
2026-03-12 22:21:44,5486759936,7825932288,8500023296,5295517696
2026-03-12 22:22:14,5488771072,7859949568,8529465344,5212028928
2026-03-12 22:22:44,5492416512,7780589568,8558587904,5215506432
2026-03-12 22:23:14,5494198272,7838814208,8483213312,5216755712
2026-03-12 22:23:44,5495025664,7797395456,8523112448,5218095104
2026-03-12 22:24:14,5497446400,7847444480,8564826112,5220761600
2026-03-12 22:24:44,5499879424,7895023616,8492113920,5222944768
2026-03-12 22:25:14,5501284352,7828688896,8523837440,5224357888
2026-03-12 22:25:44,5505605632,8127590400,8260599808,5228773376
2026-03-12 22:26:14,5507166208,8197976064,8301973504,5230309376
2026-03-12 22:26:44,5509664768,8177274880,8248864768,5232807936
2026-03-12 22:27:14,5513183232,8002007040,8284925952,5236305920
2026-03-12 22:27:44,5515046912,7984521216,8319909888,5255475200
2026-03-12 22:28:14,5519286272,8029540352,8270774272,5260058624
2026-03-12 22:28:44,5521625088,7963787264,8300265472,5272567808
2026-03-12 22:29:14,5523546112,8025542656,8345710592,5283741696
2026-03-12 22:29:44,5439750144,8077783040,8293953536,5296988160
2026-03-12 22:30:14,5444747264,8001052672,8338067456,5301948416
2026-03-12 22:30:44,5448896512,8039911424,8359395328,5318844416
2026-03-12 22:31:14,5449605120,7995785216,8329248768,5339201536
2026-03-12 22:31:44,5453066240,8033505280,8365543424,5340262400
2026-03-12 22:32:14,5455704064,8077238272,8399409152,5363552256
2026-03-12 22:32:44,5456928768,8033013760,8378961920,5364789248
2026-03-12 22:33:14,5459124224,8079814656,8340434944,5430026240
2026-03-12 22:33:44,5467385856,8007651328,8370688000,5409718272
2026-03-12 22:34:14,5472780288,8071344128,8417447936,5408907264
2026-03-12 22:34:44,5482668032,8008118272,8370819072,5535719424
2026-03-12 22:35:14,5903036416,8048693248,8401879040,5585514496
2026-03-12 22:35:44,5994860544,8091512832,8436879360,5589864448
2026-03-12 22:36:14,6311219200,8030998528,8380350464,5590245376
2026-03-12 22:36:44,6336090112,8081797120,8415838208,5598109696
2026-03-12 22:37:14,6342795264,8116133888,8444002304,5607837696
2026-03-12 22:37:44,6368960512,8050507776,8478711808,5642731520
2026-03-12 22:38:14,6403043328,8088846336,8415133696,5664243712
2026-03-12 22:38:44,6420090880,8133537792,8470482944,5675507712
2026-03-12 22:39:14,6197731328,8074182656,8361287680,5686337536
2026-03-12 22:39:44,6209130496,8134971392,8316067840,5703860224
2026-03-12 22:40:14,6228553728,8067375104,8352772096,5728813056
2026-03-12 22:40:44,6231097344,8131354624,8402579456,5729763328
2026-03-12 22:41:14,6236307456,8075583488,8352915456,5732204544
2026-03-12 22:41:44,6241976320,8114368512,8387272704,5761097728
2026-03-12 22:42:14,6245773312,8156790784,8423735296,5762560000
2026-03-12 22:42:44,6249058304,8101298176,8371814400,5765107712
2026-03-12 22:43:14,6254084096,8143839232,8409989120,5785788416
2026-03-12 22:43:44,6254358528,8078090240,8330223616,5786050560
2026-03-12 22:44:14,6257348608,8081022976,8160550912,5796102144
2026-03-12 22:44:44,6263664640,8119242752,7954149376,5799628800
2026-03-12 22:45:14,6267740160,8005029888,7981330432,5815173120
2026-03-12 22:45:44,6269624320,8086568960,7930982400,5825748992
2026-03-12 22:46:14,6276186112,8126599168,7818100736,5841772544
2026-03-12 22:46:44,6277943296,8139960320,7800504320,5843222528
2026-03-12 22:47:14,6280302592,8224919552,7746322432,5844406272
2026-03-12 22:47:44,6212730880,8107831296,8178556928,5855342592
2026-03-12 22:48:14,6212829184,8187199488,8133431296,5855383552
2026-03-12 22:48:44,6216048640,8140423168,8177160192,5869039616
2026-03-12 22:49:14,6219276288,8191586304,8134275072,5872517120
2026-03-12 22:49:44,6222237696,8148320256,8173707264,5889720320
2026-03-12 22:50:14,6227374080,8196734976,8213123072,5906227200
2026-03-12 22:50:44,6232010752,8128327680,8160776192,5912690688
2026-03-12 22:51:14,6233763840,8179728384,8199024640,5930180608
2026-03-12 22:51:44,6237212672,8130232320,8244383744,5933113344
2026-03-12 22:52:14,6239170560,8162107392,8176222208,5939253248
2026-03-12 22:52:44,6239535104,8218259456,8220262400,5939625984
2026-03-12 22:53:14,6239571968,8198791168,8181895168,5939671040
2026-03-12 22:53:44,6242627584,8144584704,8219631616,5951700992
2026-03-12 22:54:14,6243864576,8179613696,8258412544,5965533184
2026-03-12 22:54:44,6244126720,8243097600,8231391232,5966417920
2026-03-12 22:55:14,6246318080,8190038016,8292118528,5968785408
2026-03-12 22:55:44,6249820160,8224530432,8337809408,5977071616
2026-03-12 22:56:14,6253293568,8144420864,8294350848,5986951168
2026-03-12 22:56:44,6258225152,8196296704,8354201600,6001332224
2026-03-12 22:57:14,6263889920,8230760448,8402157568,6016794624
2026-03-12 22:57:44,6264963072,8185049088,8372498432,6018084864
2026-03-12 22:58:14,6265229312,8234283008,8428826624,6017843200
2026-03-12 22:58:44,6267289600,8191303680,8500576256,6035488768
2026-03-12 22:59:14,6217572352,8205320192,8134258688,6091153408
2026-03-12 22:59:44,6224711680,8236560384,8167993344,6118756352
2026-03-12 23:00:14,6225448960,8174837760,8209539072,6128308224
2026-03-12 23:00:44,6234124288,8227819520,8164220928,6152351744
2026-03-12 23:01:14,6234796032,8176070656,8211173376,6153109504
2026-03-12 23:01:44,6238138368,8239894528,8265424896,6155452416
2026-03-12 23:02:14,6240649216,8172032000,8209932288,6164733952
2026-03-12 23:02:44,6246088704,8210468864,8245706752,6199795712
2026-03-12 23:03:14,6256893952,8258928640,8294879232,6204973056
2026-03-12 23:03:44,6257004544,8216301568,8247275520,6205124608
2026-03-12 23:04:14,6259728384,8272195584,8293711872,6207352832
2026-03-12 23:04:44,6261719040,8197750784,8322191360,6217957376
2026-03-12 23:05:14,6264344576,8242118656,8263176192,6228279296
2026-03-12 23:05:44,6273404928,8321806336,8295751680,6240428032
2026-03-12 23:06:14,6279196672,8295546880,8329297920,6257094656
2026-03-12 23:06:44,6282371072,8386785280,8369496064,6278553600
2026-03-12 23:07:14,6282407936,8435347456,8310587392,6285471744
2026-03-12 23:07:44,6183878656,8342089728,8336400384,6441758720
