Time,Series_A
2026-03-12 21:14:44,0.155401683832582
2026-03-12 21:15:14,0.153408975379879
2026-03-12 21:15:44,0.15437756219171062
2026-03-12 21:16:14,0.15493633469219256
2026-03-12 21:16:44,0.1555287937432106
2026-03-12 21:17:14,0.15607457646738387
2026-03-12 21:17:44,0.15656793544424605
2026-03-12 21:18:14,0.1573567966807586
2026-03-12 21:18:44,0.15802370957405604
2026-03-12 21:19:14,0.15878417713933712
2026-03-12 21:19:44,0.15922486994693535
2026-03-12 21:20:14,0.15726167636699592
2026-03-12 21:20:44,0.1579754272017734
2026-03-12 21:21:14,0.15856204792409284
2026-03-12 21:21:44,0.1593187377472748
2026-03-12 21:22:14,0.15959066447200726
2026-03-12 21:22:44,0.16047068646371876
2026-03-12 21:23:14,0.16089583396358834
2026-03-12 21:23:44,0.1614410611374529
2026-03-12 21:24:14,0.16214876152432298
2026-03-12 21:24:44,0.1629629760567413
2026-03-12 21:25:14,0.16083314768693852
2026-03-12 21:25:44,0.16159933236994176
2026-03-12 21:26:14,0.16191408697301699
2026-03-12 21:26:44,0.1626169995263176
2026-03-12 21:27:14,0.1634334463608854
2026-03-12 21:27:44,0.16362430314420767
2026-03-12 21:28:14,0.1649789873196652
2026-03-12 21:28:44,0.1649189575835824
2026-03-12 21:29:14,0.1656014157846085
2026-03-12 21:29:44,0.16606651240213036
2026-03-12 21:30:14,0.1640953997050634
2026-03-12 21:30:44,0.1648109889063169
2026-03-12 21:31:14,0.1654827704405014
2026-03-12 21:31:44,0.1657816161029186
2026-03-12 21:32:14,0.16665365837201437
2026-03-12 21:32:44,0.16719769363794393
2026-03-12 21:33:14,0.16735507598993887
2026-03-12 21:33:44,0.1680753318137854
2026-03-12 21:34:14,0.16894834377069268
2026-03-12 21:34:44,0.16990762764008238
2026-03-12 21:35:14,0.1679378280619269
2026-03-12 21:35:44,0.16819232060788114
2026-03-12 21:36:14,0.16880386028677405
2026-03-12 21:36:44,0.16959893358582925
2026-03-12 21:37:14,0.17017381704526327
2026-03-12 21:37:44,0.17034017911042962
2026-03-12 21:38:14,0.1713596644314521
2026-03-12 21:38:44,0.17182886202034356
2026-03-12 21:39:14,0.17272857069481212
2026-03-12 21:39:44,0.17320664698772795
2026-03-12 21:40:14,0.1710957477320795
2026-03-12 21:40:44,0.17178626646303896
2026-03-12 21:41:14,0.17232080686914725
2026-03-12 21:41:44,0.1728073578294993
2026-03-12 21:42:14,0.17326533330215518
2026-03-12 21:42:44,0.17383461075392873
2026-03-12 21:43:14,0.17443601921537408
2026-03-12 21:43:44,0.17495330725916883
2026-03-12 21:44:14,0.17548567596861586
2026-03-12 21:44:44,0.1761247507409905
2026-03-12 21:45:14,0.1745199477156453
2026-03-12 21:45:44,0.1749735595931493
2026-03-12 21:46:14,0.1758303999856163
2026-03-12 21:46:44,0.1758701369840598
2026-03-12 21:47:14,0.1759513382373611
2026-03-12 21:47:44,0.1762513051013104
2026-03-12 21:48:14,0.1774007689927373
2026-03-12 21:48:44,0.1776453727431968
2026-03-12 21:49:14,0.1784444561053893
2026-03-12 21:49:44,0.17893140100141477
2026-03-12 21:50:14,0.17732957774590716
2026-03-12 21:50:44,0.17784353248784973
2026-03-12 21:51:14,0.1780308236482817
2026-03-12 21:51:44,0.17885232094020123
2026-03-12 21:52:14,0.17936350803151505
2026-03-12 21:52:44,0.1799394217842488
2026-03-12 21:53:14,0.1807950904706102
2026-03-12 21:53:44,0.1808043530093933
2026-03-12 21:54:14,0.18103113874631588
2026-03-12 21:54:44,0.18140223625160712
2026-03-12 21:55:14,0.18007497605956954
2026-03-12 21:55:44,0.18059449640551375
2026-03-12 21:56:14,0.18115024873249935
2026-03-12 21:56:44,0.18171388987386836
2026-03-12 21:57:14,0.18250668036620057
2026-03-12 21:57:44,0.18284737411823435
2026-03-12 21:58:14,0.18320741112192526
2026-03-12 21:58:44,0.18324274412155805
2026-03-12 21:59:14,0.18324595621243375
2026-03-12 21:59:44,0.18346463091484944
2026-03-12 22:00:14,0.18158742642178077
2026-03-12 22:00:44,0.18200398814415236
2026-03-12 22:01:14,0.18255827583850598
2026-03-12 22:01:44,0.18284426303650567
2026-03-12 22:02:14,0.18372069920349743
2026-03-12 22:02:44,0.18438005661259663
2026-03-12 22:03:14,0.18483757754409086
2026-03-12 22:03:44,0.18499968712416706
2026-03-12 22:04:14,0.18544844046169867
2026-03-12 22:04:44,0.18576960914561058
2026-03-12 22:05:14,0.18540495602390017
2026-03-12 22:05:44,0.18545510706540297
2026-03-12 22:06:14,0.1860483943914267
2026-03-12 22:06:44,0.18666626734383873
2026-03-12 22:07:14,0.18698836531190335
2026-03-12 22:07:44,0.18808013277854396
2026-03-12 22:08:14,0.18855526970528105
2026-03-12 22:08:44,0.18929169709356786
2026-03-12 22:09:14,0.18958905792152367
2026-03-12 22:09:44,0.18953304834949286
2026-03-12 22:10:14,0.1883081811298045
2026-03-12 22:10:44,0.18868889470589342
2026-03-12 22:11:14,0.18896806378646827
2026-03-12 22:11:44,0.18957471462264472
2026-03-12 22:12:14,0.19041162591040176
2026-03-12 22:12:44,0.1907485015166776
2026-03-12 22:13:14,0.19186162231700135
2026-03-12 22:13:44,0.1923862638267002
2026-03-12 22:14:14,0.1928239263598874
2026-03-12 22:14:44,0.19304307580529417
2026-03-12 22:15:14,0.19132676878253727
2026-03-12 22:15:44,0.19425795322034078
2026-03-12 22:16:14,0.19233446633610077
2026-03-12 22:16:44,0.19292528903893685
2026-03-12 22:17:14,0.19328109375936703
2026-03-12 22:17:44,0.19400426874756285
2026-03-12 22:18:14,0.1948390083386586
2026-03-12 22:18:44,0.19515670230791254
2026-03-12 22:19:14,0.19593496768490115
2026-03-12 22:19:44,0.19629172189131344
2026-03-12 22:20:14,0.1954103059733729
2026-03-12 22:20:44,0.1959571391926753
2026-03-12 22:21:14,0.1962291669265548
2026-03-12 22:21:44,0.1967196774454706
2026-03-12 22:22:14,0.1969798770082323
2026-03-12 22:22:44,0.19733598475610356
2026-03-12 22:23:14,0.19798373621420848
2026-03-12 22:23:44,0.19852663007677654
2026-03-12 22:24:14,0.19925723933819414
2026-03-12 22:24:44,0.19733653020549755
2026-03-12 22:25:14,0.20103455588576008
2026-03-12 22:25:44,0.19899768623397346
2026-03-12 22:26:14,0.19928221890025585
2026-03-12 22:26:44,0.2001122514650998
2026-03-12 22:27:14,0.20009215064483987
2026-03-12 22:27:44,0.20066756945275316
2026-03-12 22:28:14,0.2010035662794498
2026-03-12 22:28:44,0.2014226835332414
2026-03-12 22:29:14,0.20229841263620388
2026-03-12 22:29:44,0.20227426134914786
2026-03-12 22:30:14,0.20096369796911515
2026-03-12 22:30:44,0.20159719703657344
2026-03-12 22:31:14,0.20198752668346012
2026-03-12 22:31:44,0.20245721921717205
2026-03-12 22:32:14,0.20326911053920854
2026-03-12 22:32:44,0.20368005615300502
2026-03-12 22:33:14,0.20430779769908233
2026-03-12 22:33:44,0.20462462298967177
2026-03-12 22:34:14,0.20536025240569697
2026-03-12 22:34:44,0.20582227834514896
2026-03-12 22:35:14,0.20453121983140865
2026-03-12 22:35:44,0.20508788124071758
2026-03-12 22:36:14,0.20539090868182205
2026-03-12 22:36:44,0.20595393366739415
2026-03-12 22:37:14,0.20631717266104607
2026-03-12 22:37:44,0.20687020784197643
2026-03-12 22:38:14,0.20719878049636603
2026-03-12 22:38:44,0.2092544479504158
2026-03-12 22:39:14,0.20839534495305523
2026-03-12 22:39:44,0.20894524885042753
2026-03-12 22:40:14,0.20732508233381836
2026-03-12 22:40:44,0.20805423706351864
2026-03-12 22:41:14,0.20858945423091207
2026-03-12 22:41:44,0.20905155087676697
2026-03-12 22:42:14,0.20963246458227894
2026-03-12 22:42:44,0.21016771205241647
2026-03-12 22:43:14,0.21077386794377245
2026-03-12 22:43:44,0.21128323687043965
2026-03-12 22:44:14,0.21172760641098995
2026-03-12 22:44:44,0.21195751333055593
2026-03-12 22:45:14,0.210466274889222
2026-03-12 22:45:44,0.21115420778601737
2026-03-12 22:46:14,0.21116421779248853
2026-03-12 22:46:44,0.21184953455237568
2026-03-12 22:47:14,0.21421983539852427
2026-03-12 22:47:44,0.2127600310037476
2026-03-12 22:48:14,0.2137843142592542
2026-03-12 22:48:44,0.2142729965126087
2026-03-12 22:49:14,0.21509398875879304
2026-03-12 22:49:44,0.21564200378511578
2026-03-12 22:50:14,0.21411021017124737
2026-03-12 22:50:44,0.21457861988879195
2026-03-12 22:51:14,0.21544214708679266
2026-03-12 22:51:44,0.2156748620606462
2026-03-12 22:52:14,0.21616261502984796
2026-03-12 22:52:44,0.21695804186091777
2026-03-12 22:53:14,0.2178120337954384
2026-03-12 22:53:44,0.21817856568728367
2026-03-12 22:54:14,0.21879743863025133
2026-03-12 22:54:44,0.21935886767130028
2026-03-12 22:55:14,0.21780312478866992
2026-03-12 22:55:44,0.21828520104380833
2026-03-12 22:56:14,0.21843319964604374
2026-03-12 22:56:44,0.21911286999461166
2026-03-12 22:57:14,0.2197009149459043
2026-03-12 22:57:44,0.2200878203827065
2026-03-12 22:58:14,0.220970498914985
2026-03-12 22:58:44,0.22282893590853461
2026-03-12 22:59:14,0.2217533400063343
2026-03-12 22:59:44,0.2222412545901713
2026-03-12 23:00:14,0.22085572222120933
2026-03-12 23:00:44,0.22141881791318435
2026-03-12 23:01:14,0.22216015434601705
2026-03-12 23:01:44,0.22278772417654438
2026-03-12 23:02:14,0.223040944007246
2026-03-12 23:02:44,0.22369980647152474
2026-03-12 23:03:14,0.2245399399510722
2026-03-12 23:03:44,0.22504125844872072
2026-03-12 23:04:14,0.22576282739147868
2026-03-12 23:04:44,0.22600938061847597
2026-03-12 23:05:14,0.2243726486017531
2026-03-12 23:05:44,0.22491422934540972
2026-03-12 23:06:14,0.22522753951768235
2026-03-12 23:06:44,0.22577169599458832
2026-03-12 23:07:14,0.22775337424843514
2026-03-12 23:07:44,0.226416457581941
2026-03-12 23:08:14,0.22688958442665214
2026-03-12 23:08:44,0.22759101214549135
2026-03-12 23:09:14,0.22811994654393922
2026-03-12 23:09:44,0.22869091084846824
2026-03-12 23:10:14,0.22666456634980264
2026-03-12 23:10:44,0.22680762560474807
2026-03-12 23:11:14,0.22734811544961672
2026-03-12 23:11:44,0.2278565651930459
2026-03-12 23:12:14,0.22808540141565328
2026-03-12 23:12:44,0.22866244647083384
2026-03-12 23:13:14,0.22888119187965245
2026-03-12 23:13:44,0.22938294471663323
2026-03-12 23:14:14,0.22991510130687148
2026-03-12 23:14:44,0.23200974819076203
2026-03-12 23:15:14,0.2285938612599972
2026-03-12 23:15:44,0.22945851976044468
2026-03-12 23:16:14,0.2300879279574481
2026-03-12 23:16:44,0.23065505391438978
2026-03-12 23:17:14,0.2308287896472897
2026-03-12 23:17:44,0.23129686603464908
2026-03-12 23:18:14,0.231935112532018
2026-03-12 23:18:44,0.23246077423410194
2026-03-12 23:19:14,0.2333164328195486
2026-03-12 23:19:44,0.2336496316928724
2026-03-12 23:20:14,0.23287224509546298
2026-03-12 23:20:44,0.2331034853357698
2026-03-12 23:21:14,0.23381010492476662
2026-03-12 23:21:44,0.23424221195486689
2026-03-12 23:22:14,0.23459837020731167
2026-03-12 23:22:44,0.23520415236482362
2026-03-12 23:23:14,0.23554638145589232
2026-03-12 23:23:44,0.23607961884400386
2026-03-12 23:24:14,0.2366792596453761
2026-03-12 23:24:44,0.23716177023984672
2026-03-12 23:25:14,0.2363750503972513
2026-03-12 23:25:44,0.23678915759734998
2026-03-12 23:26:14,0.23746813098280334
2026-03-12 23:26:44,0.23774025972582985
2026-03-12 23:27:14,0.2386659378520011
2026-03-12 23:27:44,0.23900406597170015
2026-03-12 23:28:14,0.23934188096304343
2026-03-12 23:28:44,0.23972262484187648
2026-03-12 23:29:14,0.24044594124287816
2026-03-12 23:29:44,0.24040702241852566
2026-03-12 23:30:14,0.2389577734796141
2026-03-12 23:30:44,0.23955748498738927
2026-03-12 23:31:14,0.23977206881935004
2026-03-12 23:31:44,0.24011631809335943
2026-03-12 23:32:14,0.24091703780373389
2026-03-12 23:32:44,0.2410407538070221
2026-03-12 23:33:14,0.24145356809003873
2026-03-12 23:33:44,0.2419950276227189
2026-03-12 23:34:14,0.24220608623544818
2026-03-12 23:34:44,0.24282762581989756
2026-03-12 23:35:14,0.24180624152691083
2026-03-12 23:35:44,0.24244650820722047
2026-03-12 23:36:14,0.24314488544981924
2026-03-12 23:36:44,0.24319593547273063
2026-03-12 23:37:14,0.24368899142215172
2026-03-12 23:37:44,0.2442284509737206
2026-03-12 23:38:14,0.2444683678997577
2026-03-12 23:38:44,0.24469727482876802
2026-03-12 23:39:14,0.24562675089886776
2026-03-12 23:39:44,0.2462217149767323
2026-03-12 23:40:14,0.24739403723813316
2026-03-12 23:40:44,0.24518292680771145
2026-03-12 23:41:14,0.24559714511787187
2026-03-12 23:41:44,0.2461082817046122
2026-03-12 23:42:14,0.24633501693696125
2026-03-12 23:42:44,0.24699959651896217
2026-03-12 23:43:14,0.24745456191903642
2026-03-12 23:43:44,0.24798394075773122
2026-03-12 23:44:14,0.24833075566407528
2026-03-12 23:44:44,0.2491135866545099
2026-03-12 23:45:14,0.24772244827788747
2026-03-12 23:45:44,0.24791933530728774
2026-03-12 23:46:14,0.24839731059105655
2026-03-12 23:46:44,0.24906493054838322
2026-03-12 23:47:14,0.2515144528685512
2026-03-12 23:47:44,0.2506469661119867
2026-03-12 23:48:14,0.2515677755972709
2026-03-12 23:48:44,0.251937277158039
2026-03-12 23:49:14,0.2527884509373573
2026-03-12 23:49:44,0.2535196864554865
2026-03-12 23:50:14,0.25247818114041043
2026-03-12 23:50:44,0.2533149106117028
2026-03-12 23:51:14,0.2536810586687893
2026-03-12 23:51:44,0.2543365373266424
2026-03-12 23:52:14,0.25481176516161186
2026-03-12 23:52:44,0.2550616819932054
2026-03-12 23:53:14,0.2555843740263665
2026-03-12 23:53:44,0.2560876521014675
2026-03-12 23:54:14,0.2565325468895824
2026-03-12 23:54:44,0.2567876454904188
2026-03-12 23:55:14,0.2550717728069942
2026-03-12 23:55:44,0.2553750830737104
2026-03-12 23:56:14,0.25570575671835827
2026-03-12 23:56:44,0.2559087649020689
2026-03-12 23:57:14,0.25643296197152077
2026-03-12 23:57:44,0.2565769909142777
2026-03-12 23:58:14,0.2570832891628751
2026-03-12 23:58:44,0.2573556906305986
2026-03-12 23:59:14,0.2578490496074608
2026-03-12 23:59:44,0.25811840059894386
2026-03-13 00:00:14,0.2560747128297324
2026-03-13 00:00:44,0.25658076865637686
2026-03-13 00:01:14,0.2569542802802822
2026-03-13 00:01:44,0.257352135108623
2026-03-13 00:02:14,0.2575772339927901
2026-03-13 00:02:44,0.2579564425325882
2026-03-13 00:03:14,0.2584358319444155
2026-03-13 00:03:44,0.25886268649886995
2026-03-13 00:04:14,0.259499599675498
2026-03-13 00:04:44,0.2597700920703426
2026-03-13 00:05:14,0.25876379854392284
2026-03-13 00:05:44,0.2595780736818294
2026-03-13 00:06:14,0.2592475111472432
2026-03-13 00:06:44,0.2601205433059799
2026-03-13 00:07:14,0.2604538431884507
2026-03-13 00:07:44,0.2613956827781475
2026-03-13 00:08:14,0.2618201131130731
2026-03-13 00:08:44,0.26228515922602147
2026-03-13 00:09:14,0.2627537709618601
2026-03-13 00:09:44,0.2630342632622611
2026-03-13 00:10:14,0.2615795093248362
2026-03-13 00:10:44,0.2620031416875002
2026-03-13 00:11:14,0.262517056025784
2026-03-13 00:11:44,0.2627928311990185
2026-03-13 00:12:14,0.2628018816185928
2026-03-13 00:12:44,0.2630717477567257
2026-03-13 00:13:14,0.2634886832129414
2026-03-13 00:13:44,0.2637887106823789
2026-03-13 00:14:14,0.264071960532494
2026-03-13 00:14:44,0.26455080449492724
2026-03-13 00:15:14,0.2631900092660741
2026-03-13 00:15:44,0.2632169484055883
2026-03-13 00:16:14,0.2634333504021957
2026-03-13 00:16:44,0.2637122770608177
2026-03-13 00:17:14,0.26414791941106414
2026-03-13 00:17:44,0.2642452720269763
2026-03-13 00:18:14,0.2647686307205078
2026-03-13 00:18:44,0.2651203041668243
2026-03-13 00:19:14,0.265427513386616
2026-03-13 00:19:44,0.2656016935597628
2026-03-13 00:20:14,0.26562000651812023
2026-03-13 00:20:44,0.26512896065072517
2026-03-13 00:21:14,0.2656734706596458
2026-03-13 00:21:44,0.2657442881726319
2026-03-13 00:22:14,0.2658583072978048
2026-03-13 00:22:44,0.2664337059038887
2026-03-13 00:23:14,0.26688169157190283
2026-03-13 00:23:44,0.26714517393194315
2026-03-13 00:24:14,0.26756523057080217
2026-03-13 00:24:44,0.2679283180507336
2026-03-13 00:25:14,0.2671890321035857
2026-03-13 00:25:44,0.2674538275825375
2026-03-13 00:26:14,0.26797725698247193
2026-03-13 00:26:44,0.2682729612604164
2026-03-13 00:27:14,0.26873811848342644
2026-03-13 00:27:44,0.26872933068763444
2026-03-13 00:28:14,0.26906851940337734
2026-03-13 00:28:44,0.269092751497751
2026-03-13 00:29:14,0.26935544598644445
2026-03-13 00:29:44,0.2696124940638187
2026-03-13 00:30:14,0.2694287382235329
2026-03-13 00:30:44,0.2689694395310509
2026-03-13 00:31:14,0.26918315468434717
2026-03-13 00:31:44,0.2695272322428066
2026-03-13 00:32:14,0.26987460269945934
2026-03-13 00:32:44,0.27045642548729465
2026-03-13 00:33:14,0.2705515761038014
2026-03-13 00:33:44,0.2707725538147695
2026-03-13 00:34:14,0.2713267708027202
2026-03-13 00:34:44,0.27190176537221594
2026-03-13 00:35:14,0.271220903115713
2026-03-13 00:35:44,0.2716133539546874
2026-03-13 00:36:14,0.27202309755963416
2026-03-13 00:36:44,0.2723642963574031
2026-03-13 00:37:14,0.2731847330532787
2026-03-13 00:37:44,0.27415908748740603
2026-03-13 00:38:14,0.2734228318146692
2026-03-13 00:38:44,0.27375910136606285
2026-03-13 00:39:14,0.2741752186481875
2026-03-13 00:39:44,0.2747599100957986
2026-03-13 00:40:14,0.2732454900552202
2026-03-13 00:40:44,0.2740310280907953
2026-03-13 00:41:14,0.27453092235947063
2026-03-13 00:41:44,0.2746568908667378
2026-03-13 00:42:14,0.2749946856562516
2026-03-13 00:42:44,0.2752824708170685
2026-03-13 00:43:14,0.2753981565931675
2026-03-13 00:43:44,0.2755993264104021
2026-03-13 00:44:14,0.27608128145456406
2026-03-13 00:44:44,0.2766051047901719
2026-03-13 00:45:14,0.2753017534632375
2026-03-13 00:45:44,0.27571520410388045
2026-03-13 00:46:14,0.27618346230770446
2026-03-13 00:46:44,0.27652943883812814
2026-03-13 00:47:14,0.27678009303649503
2026-03-13 00:47:44,0.27709972638137204
2026-03-13 00:48:14,0.27699351526326493
2026-03-13 00:48:44,0.2773345322445692
2026-03-13 00:49:14,0.27772644773506433
2026-03-13 00:49:44,0.27811153500721986
2026-03-13 00:50:14,0.27735265328554726
2026-03-13 00:50:44,0.27808033328170084
2026-03-13 00:51:14,0.2784642892514096
2026-03-13 00:51:44,0.2789727086920947
2026-03-13 00:52:14,0.2791131518101319
2026-03-13 00:52:44,0.27953656195267246
2026-03-13 00:53:14,0.2797809030793497
2026-03-13 00:53:44,0.2802735347903532
2026-03-13 00:54:14,0.28104139622519725
2026-03-13 00:54:44,0.28116872835594936
2026-03-13 00:55:14,0.2803847155584945
2026-03-13 00:55:44,0.280754611054936
2026-03-13 00:56:14,0.28105125471794784
2026-03-13 00:56:44,0.2812907373046527
2026-03-13 00:57:14,0.2818036718542103
2026-03-13 00:57:44,0.28197302379012884
2026-03-13 00:58:14,0.28220281959963306
2026-03-13 00:58:44,0.2826193308174312
2026-03-13 00:59:14,0.28266282535614434
2026-03-13 00:59:44,0.28543143557179534
2026-03-13 01:00:14,0.28064800600115547
2026-03-13 01:00:44,0.28119323317502004
2026-03-13 01:01:14,0.28116781927362605
2026-03-13 01:01:44,0.2815620377726736
2026-03-13 01:02:14,0.28177180346832076
2026-03-13 01:02:44,0.28196834706662116
2026-03-13 01:03:14,0.28247131201336634
