Time,Series_B
2026-03-12 20:26:44,198
2026-03-12 20:27:14,130
2026-03-12 20:27:44,215
2026-03-12 20:28:14,191
2026-03-12 20:28:44,167
2026-03-12 20:29:14,170
2026-03-12 20:29:44,244
2026-03-12 20:30:14,163
2026-03-12 20:30:44,216
2026-03-12 20:31:14,175
2026-03-12 20:31:44,202
2026-03-12 20:32:14,153.5
2026-03-12 20:32:44,135
2026-03-12 20:33:14,135
2026-03-12 20:33:44,168
2026-03-12 20:34:14,175
2026-03-12 20:34:44,159
2026-03-12 20:35:14,180
2026-03-12 20:35:44,175
2026-03-12 20:36:14,178
2026-03-12 20:36:44,187
2026-03-12 20:37:14,204
2026-03-12 20:37:44,116
2026-03-12 20:38:14,191
2026-03-12 20:38:44,153
2026-03-12 20:39:14,183
2026-03-12 20:39:44,216
2026-03-12 20:40:14,206
2026-03-12 20:40:44,206
2026-03-12 20:41:14,206
2026-03-12 20:41:44,225
2026-03-12 20:42:14,159
2026-03-12 20:42:44,90
2026-03-12 20:43:14,188
2026-03-12 20:43:44,168
2026-03-12 20:44:14,178
2026-03-12 20:44:44,182
2026-03-12 20:45:14,174
2026-03-12 20:45:44,220
2026-03-12 20:46:14,66
2026-03-12 20:46:44,121
2026-03-12 20:47:14,132
2026-03-12 20:47:44,159
2026-03-12 20:48:14,136
2026-03-12 20:48:44,154
2026-03-12 20:49:14,165
2026-03-12 20:49:44,165
2026-03-12 20:50:14,142
2026-03-12 20:50:44,130
2026-03-12 20:51:14,130
2026-03-12 20:51:44,127
2026-03-12 20:52:14,127
2026-03-12 20:52:44,136
2026-03-12 20:53:14,170.5
2026-03-12 20:53:44,138
2026-03-12 20:54:14,154
2026-03-12 20:54:44,132
2026-03-12 20:55:14,156
2026-03-12 20:55:44,204
2026-03-12 20:56:14,181
2026-03-12 20:56:44,82
2026-03-12 20:57:14,82
2026-03-12 20:57:44,181.75
2026-03-12 20:58:14,183
2026-03-12 20:58:44,184
2026-03-12 20:59:14,168
2026-03-12 20:59:44,201
2026-03-12 21:00:14,210
2026-03-12 21:00:44,140
2026-03-12 21:01:14,134
2026-03-12 21:01:44,165
2026-03-12 21:02:14,82
2026-03-12 21:02:44,140
2026-03-12 21:03:14,178
2026-03-12 21:03:44,143
2026-03-12 21:04:14,172
2026-03-12 21:04:44,144
2026-03-12 21:05:14,154
2026-03-12 21:05:44,154
2026-03-12 21:06:14,207
2026-03-12 21:06:44,33
2026-03-12 21:07:14,178
2026-03-12 21:07:44,200
2026-03-12 21:08:14,170
2026-03-12 21:08:44,194
2026-03-12 21:09:14,180
2026-03-12 21:09:44,181
2026-03-12 21:10:14,190
2026-03-12 21:10:44,220
2026-03-12 21:11:14,147.5
2026-03-12 21:11:44,161
2026-03-12 21:12:14,193
2026-03-12 21:12:44,179
2026-03-12 21:13:14,171
2026-03-12 21:13:44,171
2026-03-12 21:14:14,167
2026-03-12 21:14:44,70
2026-03-12 21:15:14,171
2026-03-12 21:15:44,217
2026-03-12 21:16:14,189
2026-03-12 21:16:44,205
2026-03-12 21:17:14,188
2026-03-12 21:17:44,172
2026-03-12 21:18:14,205
2026-03-12 21:18:44,173
2026-03-12 21:19:14,199
2026-03-12 21:19:44,192
2026-03-12 21:20:14,186
2026-03-12 21:20:44,191
2026-03-12 21:21:14,191
2026-03-12 21:21:44,142
2026-03-12 21:22:14,216
2026-03-12 21:22:44,188
2026-03-12 21:23:14,207
2026-03-12 21:23:44,201
2026-03-12 21:24:14,184
2026-03-12 21:24:44,211
2026-03-12 21:25:14,147
2026-03-12 21:25:44,147
2026-03-12 21:26:14,179
2026-03-12 21:26:44,161
2026-03-12 21:27:14,184
2026-03-12 21:27:44,193
2026-03-12 21:28:14,171.25
2026-03-12 21:28:44,178
2026-03-12 21:29:14,208
2026-03-12 21:29:44,220
2026-03-12 21:30:14,210
2026-03-12 21:30:44,194
2026-03-12 21:31:14,206
2026-03-12 21:31:44,218
2026-03-12 21:32:14,218
2026-03-12 21:32:44,170
2026-03-12 21:33:14,57
2026-03-12 21:33:44,194
2026-03-12 21:34:14,194
2026-03-12 21:34:44,170.75
2026-03-12 21:35:14,30
2026-03-12 21:35:44,30
2026-03-12 21:36:14,196
2026-03-12 21:36:44,179
2026-03-12 21:37:14,132
2026-03-12 21:37:44,209
2026-03-12 21:38:14,209
2026-03-12 21:38:44,207
2026-03-12 21:39:14,139
2026-03-12 21:39:44,191
2026-03-12 21:40:14,124
2026-03-12 21:40:44,74
2026-03-12 21:41:14,206
2026-03-12 21:41:44,192
2026-03-12 21:42:14,191
2026-03-12 21:42:44,121
2026-03-12 21:43:14,204
2026-03-12 21:43:44,153
2026-03-12 21:44:14,156
2026-03-12 21:44:44,179
2026-03-12 21:45:14,152.5
2026-03-12 21:45:44,145
2026-03-12 21:46:14,145
2026-03-12 21:46:44,63
2026-03-12 21:47:14,1
2026-03-12 21:47:44,4
2026-03-12 21:48:14,105
2026-03-12 21:48:44,104
2026-03-12 21:49:14,135
2026-03-12 21:49:44,135
2026-03-12 21:50:14,141
2026-03-12 21:50:44,145
2026-03-12 21:51:14,137
2026-03-12 21:51:44,150
2026-03-12 21:52:14,146
2026-03-12 21:52:44,175
2026-03-12 21:53:14,175
2026-03-12 21:53:44,155
2026-03-12 21:54:14,183
2026-03-12 21:54:44,100
2026-03-12 21:55:14,100
2026-03-12 21:55:44,155
2026-03-12 21:56:14,176
2026-03-12 21:56:44,179
2026-03-12 21:57:14,161
2026-03-12 21:57:44,144
2026-03-12 21:58:14,144
2026-03-12 21:58:44,144
2026-03-12 21:59:14,144
2026-03-12 21:59:44,123
2026-03-12 22:00:14,63
2026-03-12 22:00:44,110
2026-03-12 22:01:14,123
2026-03-12 22:01:44,129
2026-03-12 22:02:14,191
2026-03-12 22:02:44,163
2026-03-12 22:03:14,180
2026-03-12 22:03:44,147
2026-03-12 22:04:14,179
2026-03-12 22:04:44,99
2026-03-12 22:05:14,105
2026-03-12 22:05:44,109.75
2026-03-12 22:06:14,192
2026-03-12 22:06:44,192
2026-03-12 22:07:14,195
2026-03-12 22:07:44,170
2026-03-12 22:08:14,178
2026-03-12 22:08:44,140.5
2026-03-12 22:09:14,210
2026-03-12 22:09:44,222
2026-03-12 22:10:14,192
2026-03-12 22:10:44,165
2026-03-12 22:11:14,63
2026-03-12 22:11:44,63
2026-03-12 22:12:14,199
2026-03-12 22:12:44,141
2026-03-12 22:13:14,146
2026-03-12 22:13:44,209
2026-03-12 22:14:14,113
2026-03-12 22:14:44,167
2026-03-12 22:15:14,211
2026-03-12 22:15:44,197
2026-03-12 22:16:14,197
2026-03-12 22:16:44,137
2026-03-12 22:17:14,94.25
2026-03-12 22:17:44,158
2026-03-12 22:18:14,201
2026-03-12 22:18:44,144
2026-03-12 22:19:14,152
2026-03-12 22:19:44,178
2026-03-12 22:20:14,176
2026-03-12 22:20:44,221
2026-03-12 22:21:14,99
2026-03-12 22:21:44,166
2026-03-12 22:22:14,10
2026-03-12 22:22:44,152
2026-03-12 22:23:14,198
2026-03-12 22:23:44,176
2026-03-12 22:24:14,196
2026-03-12 22:24:44,181
2026-03-12 22:25:14,208
2026-03-12 22:25:44,162
2026-03-12 22:26:14,177
2026-03-12 22:26:44,222
2026-03-12 22:27:14,146
2026-03-12 22:27:44,146
2026-03-12 22:28:14,30
2026-03-12 22:28:44,157
2026-03-12 22:29:14,220
2026-03-12 22:29:44,193
2026-03-12 22:30:14,193
2026-03-12 22:30:44,12
2026-03-12 22:31:14,204
2026-03-12 22:31:44,59
2026-03-12 22:32:14,187
2026-03-12 22:32:44,187
2026-03-12 22:33:14,197
2026-03-12 22:33:44,162
2026-03-12 22:34:14,179
2026-03-12 22:34:44,198
2026-03-12 22:35:14,205.25
2026-03-12 22:35:44,138
2026-03-12 22:36:14,210
2026-03-12 22:36:44,170
2026-03-12 22:37:14,188
2026-03-12 22:37:44,39
2026-03-12 22:38:14,160
2026-03-12 22:38:44,170
2026-03-12 22:39:14,208
2026-03-12 22:39:44,21
2026-03-12 22:40:14,136.25
2026-03-12 22:40:44,215
2026-03-12 22:41:14,190
2026-03-12 22:41:44,26
2026-03-12 22:42:14,174
2026-03-12 22:42:44,174
2026-03-12 22:43:14,189
2026-03-12 22:43:44,201
2026-03-12 22:44:14,191.5
2026-03-12 22:44:44,174
2026-03-12 22:45:14,173
2026-03-12 22:45:44,212
2026-03-12 22:46:14,167
2026-03-12 22:46:44,167
2026-03-12 22:47:14,185
2026-03-12 22:47:44,225
2026-03-12 22:48:14,23
2026-03-12 22:48:44,134.5
2026-03-12 22:49:14,137
2026-03-12 22:49:44,141
2026-03-12 22:50:14,129
2026-03-12 22:50:44,137
2026-03-12 22:51:14,137
2026-03-12 22:51:44,131
2026-03-12 22:52:14,125
2026-03-12 22:52:44,125
2026-03-12 22:53:14,134
2026-03-12 22:53:44,163
2026-03-12 22:54:14,163
2026-03-12 22:54:44,163
2026-03-12 22:55:14,163
2026-03-12 22:55:44,163
2026-03-12 22:56:14,175
2026-03-12 22:56:44,159.5
2026-03-12 22:57:14,115
2026-03-12 22:57:44,185
2026-03-12 22:58:14,185
2026-03-12 22:58:44,145.25
2026-03-12 22:59:14,180
2026-03-12 22:59:44,164
2026-03-12 23:00:14,167
2026-03-12 23:00:44,175
2026-03-12 23:01:14,175
2026-03-12 23:01:44,162
2026-03-12 23:02:14,16
2026-03-12 23:02:44,161
2026-03-12 23:03:14,163
2026-03-12 23:03:44,174
2026-03-12 23:04:14,184
2026-03-12 23:04:44,204
2026-03-12 23:05:14,170
2026-03-12 23:05:44,144
2026-03-12 23:06:14,13
2026-03-12 23:06:44,202
2026-03-12 23:07:14,154.5
2026-03-12 23:07:44,198
2026-03-12 23:08:14,170.75
2026-03-12 23:08:44,176
2026-03-12 23:09:14,179.25
2026-03-12 23:09:44,182
2026-03-12 23:10:14,175.25
2026-03-12 23:10:44,178.25
2026-03-12 23:11:14,137
2026-03-12 23:11:44,188
2026-03-12 23:12:14,159
2026-03-12 23:12:44,195
2026-03-12 23:13:14,168
2026-03-12 23:13:44,154
2026-03-12 23:14:14,112
2026-03-12 23:14:44,171.25
2026-03-12 23:15:14,143
2026-03-12 23:15:44,143
2026-03-12 23:16:14,176.75
2026-03-12 23:16:44,193.75
2026-03-12 23:17:14,172
2026-03-12 23:17:44,55
2026-03-12 23:18:14,55
2026-03-12 23:18:44,165
2026-03-12 23:19:14,177.25
2026-03-12 23:19:44,245
2026-03-12 23:20:14,241.25
2026-03-12 23:20:44,178
2026-03-12 23:21:14,40
2026-03-12 23:21:44,198
2026-03-12 23:22:14,181
2026-03-12 23:22:44,193
2026-03-12 23:23:14,184.75
2026-03-12 23:23:44,195
2026-03-12 23:24:14,156
2026-03-12 23:24:44,150
2026-03-12 23:25:14,150
2026-03-12 23:25:44,198
2026-03-12 23:26:14,157
2026-03-12 23:26:44,82
2026-03-12 23:27:14,213
2026-03-12 23:27:44,224
2026-03-12 23:28:14,172
2026-03-12 23:28:44,131
2026-03-12 23:29:14,147.5
2026-03-12 23:29:44,178.25
2026-03-12 23:30:14,155
2026-03-12 23:30:44,169
2026-03-12 23:31:14,185
2026-03-12 23:31:44,160
2026-03-12 23:32:14,231.75
2026-03-12 23:32:44,167
2026-03-12 23:33:14,219
2026-03-12 23:33:44,184.75
2026-03-12 23:34:14,190
2026-03-12 23:34:44,167
2026-03-12 23:35:14,160
2026-03-12 23:35:44,192
2026-03-12 23:36:14,204
2026-03-12 23:36:44,234
2026-03-12 23:37:14,202
2026-03-12 23:37:44,198
2026-03-12 23:38:14,150
2026-03-12 23:38:44,93
2026-03-12 23:39:14,93
2026-03-12 23:39:44,194
2026-03-12 23:40:14,197.5
2026-03-12 23:40:44,197.5
2026-03-12 23:41:14,161
2026-03-12 23:41:44,196
2026-03-12 23:42:14,192
2026-03-12 23:42:44,171
2026-03-12 23:43:14,147
2026-03-12 23:43:44,235
2026-03-12 23:44:14,192
2026-03-12 23:44:44,191
2026-03-12 23:45:14,181
2026-03-12 23:45:44,161
2026-03-12 23:46:14,220
2026-03-12 23:46:44,216
2026-03-12 23:47:14,196
2026-03-12 23:47:44,196
2026-03-12 23:48:14,188
2026-03-12 23:48:44,21
2026-03-12 23:49:14,119
2026-03-12 23:49:44,123
2026-03-12 23:50:14,117
2026-03-12 23:50:44,135
2026-03-12 23:51:14,148
2026-03-12 23:51:44,106
2026-03-12 23:52:14,147
2026-03-12 23:52:44,154
2026-03-12 23:53:14,81
2026-03-12 23:53:44,139
2026-03-12 23:54:14,152
2026-03-12 23:54:44,84
2026-03-12 23:55:14,175
2026-03-12 23:55:44,132
2026-03-12 23:56:14,108
2026-03-12 23:56:44,155
2026-03-12 23:57:14,8
2026-03-12 23:57:44,137
2026-03-12 23:58:14,97
2026-03-12 23:58:44,205
2026-03-12 23:59:14,167
2026-03-12 23:59:44,83
2026-03-13 00:00:14,137
2026-03-13 00:00:44,176
2026-03-13 00:01:14,173
2026-03-13 00:01:44,97
2026-03-13 00:02:14,189
2026-03-13 00:02:44,114
2026-03-13 00:03:14,176
2026-03-13 00:03:44,190
2026-03-13 00:04:14,163
2026-03-13 00:04:44,13
2026-03-13 00:05:14,148
2026-03-13 00:05:44,186.25
2026-03-13 00:06:14,200
2026-03-13 00:06:44,157
2026-03-13 00:07:14,157
2026-03-13 00:07:44,157
2026-03-13 00:08:14,157
2026-03-13 00:08:44,155
2026-03-13 00:09:14,29.25
2026-03-13 00:09:44,38
2026-03-13 00:10:14,212
2026-03-13 00:10:44,123
2026-03-13 00:11:14,152.5
2026-03-13 00:11:44,148
2026-03-13 00:12:14,193
2026-03-13 00:12:44,154
2026-03-13 00:13:14,154
2026-03-13 00:13:44,154
2026-03-13 00:14:14,196
2026-03-13 00:14:44,196
2026-03-13 00:15:14,193
2026-03-13 00:15:44,129
2026-03-13 00:16:14,70
2026-03-13 00:16:44,62
2026-03-13 00:17:14,48
2026-03-13 00:17:44,145
2026-03-13 00:18:14,140
2026-03-13 00:18:44,162
2026-03-13 00:19:14,48
2026-03-13 00:19:44,48
2026-03-13 00:20:14,105
2026-03-13 00:20:44,224
2026-03-13 00:21:14,226
2026-03-13 00:21:44,188
2026-03-13 00:22:14,43.25
2026-03-13 00:22:44,89
2026-03-13 00:23:14,146
2026-03-13 00:23:44,36
2026-03-13 00:24:14,49
2026-03-13 00:24:44,111
2026-03-13 00:25:14,162
2026-03-13 00:25:44,199
2026-03-13 00:26:14,199
2026-03-13 00:26:44,201
2026-03-13 00:27:14,192.5
2026-03-13 00:27:44,166.5
2026-03-13 00:28:14,93
2026-03-13 00:28:44,199
2026-03-13 00:29:14,7
2026-03-13 00:29:44,149
2026-03-13 00:30:14,147
2026-03-13 00:30:44,147
2026-03-13 00:31:14,173
2026-03-13 00:31:44,210
2026-03-13 00:32:14,176
2026-03-13 00:32:44,170
2026-03-13 00:33:14,49
2026-03-13 00:33:44,136
2026-03-13 00:34:14,174
2026-03-13 00:34:44,169
2026-03-13 00:35:14,211
2026-03-13 00:35:44,147
2026-03-13 00:36:14,45
2026-03-13 00:36:44,192
2026-03-13 00:37:14,139
2026-03-13 00:37:44,121
2026-03-13 00:38:14,224
2026-03-13 00:38:44,51
2026-03-13 00:39:14,177
2026-03-13 00:39:44,150
2026-03-13 00:40:14,223
2026-03-13 00:40:44,223
2026-03-13 00:41:14,223
2026-03-13 00:41:44,187
2026-03-13 00:42:14,187
2026-03-13 00:42:44,30
2026-03-13 00:43:14,181
2026-03-13 00:43:44,173
2026-03-13 00:44:14,143
2026-03-13 00:44:44,152
2026-03-13 00:45:14,97
2026-03-13 00:45:44,97
2026-03-13 00:46:14,221
2026-03-13 00:46:44,183
2026-03-13 00:47:14,40
2026-03-13 00:47:44,74
2026-03-13 00:48:14,176
2026-03-13 00:48:44,182
2026-03-13 00:49:14,204
2026-03-13 00:49:44,29
2026-03-13 00:50:14,138
2026-03-13 00:50:44,144
2026-03-13 00:51:14,125
2026-03-13 00:51:44,143
2026-03-13 00:52:14,138
2026-03-13 00:52:44,171
2026-03-13 00:53:14,150
2026-03-13 00:53:44,161
2026-03-13 00:54:14,180
2026-03-13 00:54:44,160
2026-03-13 00:55:14,149
2026-03-13 00:55:44,152
2026-03-13 00:56:14,131
2026-03-13 00:56:44,190
2026-03-13 00:57:14,144
2026-03-13 00:57:44,175
2026-03-13 00:58:14,57
2026-03-13 00:58:44,185
2026-03-13 00:59:14,163
2026-03-13 00:59:44,151
2026-03-13 01:00:14,151
2026-03-13 01:00:44,174
2026-03-13 01:01:14,179
2026-03-13 01:01:44,158
2026-03-13 01:02:14,50
2026-03-13 01:02:44,204
2026-03-13 01:03:14,178
2026-03-13 01:03:44,186
2026-03-13 01:04:14,187
2026-03-13 01:04:44,122
2026-03-13 01:05:14,31
2026-03-13 01:05:44,193
2026-03-13 01:06:14,74
2026-03-13 01:06:44,202
2026-03-13 01:07:14,46
2026-03-13 01:07:44,46
2026-03-13 01:08:14,158.5
2026-03-13 01:08:44,197
2026-03-13 01:09:14,197
2026-03-13 01:09:44,38.5
2026-03-13 01:10:14,178
2026-03-13 01:10:44,123.5
2026-03-13 01:11:14,179.75
2026-03-13 01:11:44,62
2026-03-13 01:12:14,62
2026-03-13 01:12:44,155
2026-03-13 01:13:14,155
2026-03-13 01:13:44,166
2026-03-13 01:14:14,178
2026-03-13 01:14:44,152
2026-03-13 01:15:14,165
2026-03-13 01:15:44,204
2026-03-13 01:16:14,156
2026-03-13 01:16:44,156
2026-03-13 01:17:14,180
2026-03-13 01:17:44,182
2026-03-13 01:18:14,95
2026-03-13 01:18:44,130
2026-03-13 01:19:14,58
2026-03-13 01:19:44,58
2026-03-13 01:20:14,190.5
2026-03-13 01:20:44,184
2026-03-13 01:21:14,114
2026-03-13 01:21:44,114
2026-03-13 01:22:14,165
2026-03-13 01:22:44,104
2026-03-13 01:23:14,156
2026-03-13 01:23:44,185
2026-03-13 01:24:14,154
2026-03-13 01:24:44,154
2026-03-13 01:25:14,165
2026-03-13 01:25:44,88
2026-03-13 01:26:14,95
2026-03-13 01:26:44,95
2026-03-13 01:27:14,90
2026-03-13 01:27:44,67
2026-03-13 01:28:14,188
2026-03-13 01:28:44,188
2026-03-13 01:29:14,130
2026-03-13 01:29:44,77
2026-03-13 01:30:14,107.25
2026-03-13 01:30:44,72
2026-03-13 01:31:14,180.25
2026-03-13 01:31:44,132
2026-03-13 01:32:14,201
2026-03-13 01:32:44,193
2026-03-13 01:33:14,162
2026-03-13 01:33:44,140
2026-03-13 01:34:14,194
2026-03-13 01:34:44,194
2026-03-13 01:35:14,194
2026-03-13 01:35:44,194
2026-03-13 01:36:14,172
2026-03-13 01:36:44,37
2026-03-13 01:37:14,163
2026-03-13 01:37:44,156
2026-03-13 01:38:14,61
2026-03-13 01:38:44,124.5
2026-03-13 01:39:14,100
2026-03-13 01:39:44,100
2026-03-13 01:40:14,81
2026-03-13 01:40:44,186
2026-03-13 01:41:14,142
2026-03-13 01:41:44,194
2026-03-13 01:42:14,217
2026-03-13 01:42:44,194.5
2026-03-13 01:43:14,130
2026-03-13 01:43:44,51.75
2026-03-13 01:44:14,147
2026-03-13 01:44:44,211
2026-03-13 01:45:14,7
2026-03-13 01:45:44,235
2026-03-13 01:46:14,142
2026-03-13 01:46:44,52
2026-03-13 01:47:14,83
2026-03-13 01:47:44,96
2026-03-13 01:48:14,100
2026-03-13 01:48:44,162
2026-03-13 01:49:14,192
2026-03-13 01:49:44,192
2026-03-13 01:50:14,168
2026-03-13 01:50:44,109
2026-03-13 01:51:14,109
2026-03-13 01:51:44,113
2026-03-13 01:52:14,48
2026-03-13 01:52:44,122
2026-03-13 01:53:14,122
2026-03-13 01:53:44,123.25
2026-03-13 01:54:14,128.25
2026-03-13 01:54:44,148
2026-03-13 01:55:14,46
2026-03-13 01:55:44,87
2026-03-13 01:56:14,142
2026-03-13 01:56:44,151
2026-03-13 01:57:14,172
2026-03-13 01:57:44,177
2026-03-13 01:58:14,177
2026-03-13 01:58:44,92
2026-03-13 01:59:14,154
2026-03-13 01:59:44,154
2026-03-13 02:00:14,160
2026-03-13 02:00:44,160
2026-03-13 02:01:14,132
2026-03-13 02:01:44,133
2026-03-13 02:02:14,181
2026-03-13 02:02:44,156
2026-03-13 02:03:14,26
2026-03-13 02:03:44,244
2026-03-13 02:04:14,197.25
2026-03-13 02:04:44,78
2026-03-13 02:05:14,152
2026-03-13 02:05:44,158
2026-03-13 02:06:14,139
2026-03-13 02:06:44,172
2026-03-13 02:07:14,188.5
2026-03-13 02:07:44,175
2026-03-13 02:08:14,48
2026-03-13 02:08:44,21
2026-03-13 02:09:14,179
2026-03-13 02:09:44,179
2026-03-13 02:10:14,183
2026-03-13 02:10:44,166
2026-03-13 02:11:14,59
2026-03-13 02:11:44,59
2026-03-13 02:12:14,178
2026-03-13 02:12:44,17
2026-03-13 02:13:14,158
2026-03-13 02:13:44,224
2026-03-13 02:14:14,166
2026-03-13 02:14:44,123
2026-03-13 02:15:14,200
2026-03-13 02:15:44,87
2026-03-13 02:16:14,210
2026-03-13 02:16:44,152
2026-03-13 02:17:14,145
2026-03-13 02:17:44,151
2026-03-13 02:18:14,79.75
2026-03-13 02:18:44,161
2026-03-13 02:19:14,122
2026-03-13 02:19:44,56.25
2026-03-13 02:20:14,149
2026-03-13 02:20:44,173
2026-03-13 02:21:14,55
2026-03-13 02:21:44,159
2026-03-13 02:22:14,192
2026-03-13 02:22:44,190.5
2026-03-13 02:23:14,181.5
2026-03-13 02:23:44,208
2026-03-13 02:24:14,217
2026-03-13 02:24:44,57
2026-03-13 02:25:14,97
2026-03-13 02:25:44,97
2026-03-13 02:26:14,223
2026-03-13 02:26:44,193
2026-03-13 02:27:14,157
2026-03-13 02:27:44,67
2026-03-13 02:28:14,165
2026-03-13 02:28:44,212
2026-03-13 02:29:14,117
2026-03-13 02:29:44,123.75
2026-03-13 02:30:14,55
2026-03-13 02:30:44,131
2026-03-13 02:31:14,190
2026-03-13 02:31:44,123
2026-03-13 02:32:14,88
2026-03-13 02:32:44,113
2026-03-13 02:33:14,183
2026-03-13 02:33:44,198
2026-03-13 02:34:14,210.5
2026-03-13 02:34:44,44
2026-03-13 02:35:14,22
2026-03-13 02:35:44,22
2026-03-13 02:36:14,160
2026-03-13 02:36:44,116
2026-03-13 02:37:14,116
2026-03-13 02:37:44,229
2026-03-13 02:38:14,15
2026-03-13 02:38:44,148
2026-03-13 02:39:14,209
2026-03-13 02:39:44,166
2026-03-13 02:40:14,217
2026-03-13 02:40:44,119
2026-03-13 02:41:14,67
2026-03-13 02:41:44,158
2026-03-13 02:42:14,164
2026-03-13 02:42:44,173.75
2026-03-13 02:43:14,184.5
2026-03-13 02:43:44,186
2026-03-13 02:44:14,182
2026-03-13 02:44:44,120
2026-03-13 02:45:14,37
2026-03-13 02:45:44,33
2026-03-13 02:46:14,153.5
2026-03-13 02:46:44,173
2026-03-13 02:47:14,173
2026-03-13 02:47:44,154.25
2026-03-13 02:48:14,94
2026-03-13 02:48:44,253
2026-03-13 02:49:14,135
2026-03-13 02:49:44,192
2026-03-13 02:50:14,189.75
2026-03-13 02:50:44,183
2026-03-13 02:51:14,118
2026-03-13 02:51:44,159
2026-03-13 02:52:14,128
2026-03-13 02:52:44,132
2026-03-13 02:53:14,109
2026-03-13 02:53:44,131
2026-03-13 02:54:14,120
2026-03-13 02:54:44,173
2026-03-13 02:55:14,81
2026-03-13 02:55:44,183
2026-03-13 02:56:14,118
2026-03-13 02:56:44,156
2026-03-13 02:57:14,156
2026-03-13 02:57:44,163
2026-03-13 02:58:14,28
2026-03-13 02:58:44,70.75
2026-03-13 02:59:14,114
2026-03-13 02:59:44,154
2026-03-13 03:00:14,153
2026-03-13 03:00:44,156
2026-03-13 03:01:14,155.5
2026-03-13 03:01:44,43.5
2026-03-13 03:02:14,144.5
2026-03-13 03:02:44,217
2026-03-13 03:03:14,179
2026-03-13 03:03:44,178
2026-03-13 03:04:14,178
2026-03-13 03:04:44,178
2026-03-13 03:05:14,180
2026-03-13 03:05:44,145
2026-03-13 03:06:14,87
2026-03-13 03:06:44,10.5
2026-03-13 03:07:14,207
2026-03-13 03:07:44,114
2026-03-13 03:08:14,114
2026-03-13 03:08:44,199
2026-03-13 03:09:14,174
2026-03-13 03:09:44,174
2026-03-13 03:10:14,135
2026-03-13 03:10:44,208
2026-03-13 03:11:14,147
2026-03-13 03:11:44,117
2026-03-13 03:12:14,148
2026-03-13 03:12:44,194
2026-03-13 03:13:14,194
2026-03-13 03:13:44,165
2026-03-13 03:14:14,127
2026-03-13 03:14:44,150
2026-03-13 03:15:14,38
2026-03-13 03:15:44,167
2026-03-13 03:16:14,173
2026-03-13 03:16:44,139
2026-03-13 03:17:14,52.75
2026-03-13 03:17:44,64
2026-03-13 03:18:14,239
2026-03-13 03:18:44,12
2026-03-13 03:19:14,12
2026-03-13 03:19:44,186
2026-03-13 03:20:14,186
2026-03-13 03:20:44,171
2026-03-13 03:21:14,27
2026-03-13 03:21:44,14
2026-03-13 03:22:14,82
2026-03-13 03:22:44,82
2026-03-13 03:23:14,82
2026-03-13 03:23:44,82
2026-03-13 03:24:14,186
2026-03-13 03:24:44,159
2026-03-13 03:25:14,138
2026-03-13 03:25:44,166
2026-03-13 03:26:14,161
2026-03-13 03:26:44,161
