Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-12 20:16:14,24.441274,22.690505981400438
2026-03-12 20:16:44,19.658296,22.68457748439182
2026-03-12 20:17:14,3.89921,22.393647021186442
2026-03-12 20:17:44,24.781178,22.158806942648592
2026-03-12 20:18:14,24.759018,22.198818955852154
2026-03-12 20:18:44,24.708272,22.22792557229525
2026-03-12 20:19:14,9.955342,22.141940194223107
2026-03-12 20:19:44,24.868464,22.043042449460255
2026-03-12 20:20:14,24.747012,22.083971460348163
2026-03-12 20:20:44,22.984886,22.067628937082937
2026-03-12 20:21:14,24.734624,22.058420070488722
2026-03-12 20:21:44,24.63278,22.095232809082482
2026-03-12 20:22:14,24.865696,22.12944689031079
2026-03-12 20:22:44,24.721328,22.16528496483318
2026-03-12 20:23:14,19.299646,22.147547764234876
2026-03-12 20:23:44,24.593386,22.16100631518876
2026-03-12 20:24:14,24.809298,22.193873988734833
2026-03-12 20:24:44,24.809298,22.227433749358426
2026-03-12 20:25:14,24.765898,22.259804413851352
2026-03-12 20:25:44,24.664112,22.290285907422852
2026-03-12 20:26:14,24.664112,22.319616542833607
2026-03-12 20:26:44,24.701624,22.348331910496338
2026-03-12 20:27:14,14.686676,22.280252616559487
2026-03-12 20:27:44,24.81971,22.266241634630656
2026-03-12 20:28:14,24.176702,22.294485851648354
2026-03-12 20:28:44,23.965092,22.315157820015518
2026-03-12 20:29:14,16.447066,22.182857758435585
2026-03-12 20:29:44,24.788424,22.193516909021984
2026-03-12 20:30:14,24.820832,22.22270717166417
2026-03-12 20:30:44,24.776888,22.251238297257228
2026-03-12 20:31:14,24.046182,22.278617664222875
2026-03-12 20:31:44,24.263282,22.23097957795504
2026-03-12 20:32:14,23.851602500000002,22.258091536585365
2026-03-12 20:32:44,15.792288,22.217013906316538
2026-03-12 20:33:14,15.792288,22.149337720505617
2026-03-12 20:33:44,24.732104,22.157958876997913
2026-03-12 20:34:14,24.317738,22.182598220082532
2026-03-12 20:34:44,18.430464,22.171039003403674
2026-03-12 20:35:14,24.932046,22.166088356469
2026-03-12 20:35:44,24.259158,22.19242940493662
2026-03-12 20:36:14,24.753178,22.215026537648615
2026-03-12 20:36:44,24.711702,22.23969607717462
2026-03-12 20:37:14,24.717262,22.262536309585492
2026-03-12 20:37:44,13.794192,22.212899304041052
2026-03-12 20:38:14,24.757922,22.191871503811946
2026-03-12 20:38:44,24.220538,22.215200256135933
2026-03-12 20:39:14,24.1136,22.231489970074815
2026-03-12 20:39:44,24.712798,22.1498852149475
2026-03-12 20:40:14,24.748664,22.173654014075886
2026-03-12 20:40:44,24.748664,22.19707739175258
2026-03-12 20:41:14,24.748664,22.220078472956732
2026-03-12 20:41:44,24.306872,22.242852279332936
2026-03-12 20:42:14,24.388766,22.26161215879575
2026-03-12 20:42:44,11.199186,22.239153383850205
2026-03-12 20:43:14,24.920796,22.15901632424594
2026-03-12 20:43:44,24.794026,22.1825104186314
2026-03-12 20:44:14,24.822,22.204883661915623
2026-03-12 20:44:44,24.704788,22.226478821368005
2026-03-12 20:45:14,24.370984,22.244697084641256
2026-03-12 20:45:44,24.51295,22.264169063924403
2026-03-12 20:46:14,6.128244,22.221496731532525
2026-03-12 20:46:44,22.281394,22.155909436577364
2026-03-12 20:47:14,24.831404,22.170699377169196
2026-03-12 20:47:44,24.83071,22.19235206750941
2026-03-12 20:48:14,24.87036,22.21359714167556
2026-03-12 20:48:44,24.879012,22.23471891450503
2026-03-12 20:49:14,24.83418,22.25531559322479
2026-03-12 20:49:44,24.83418,22.27547347029703
2026-03-12 20:50:14,24.907056,22.295676634694935
2026-03-12 20:50:44,24.772662,22.31484357747563
2026-03-12 20:51:14,24.772662,22.333615103105906
2026-03-12 20:51:44,23.922164,22.349367958312282
2026-03-12 20:52:14,23.922164,22.36119942301906
2026-03-12 20:52:44,24.186948,22.377315650323542
2026-03-12 20:53:14,24.5395435,22.392857994812253
2026-03-12 20:53:44,24.926668,22.410991525993136
2026-03-12 20:54:14,24.805752,22.428480039678675
2026-03-12 20:54:44,24.757828,22.445532553649105
2026-03-12 20:55:14,24.00903,22.460333851487526
2026-03-12 20:55:44,24.82224,22.475275510481183
2026-03-12 20:56:14,24.78107,22.491777815279093
2026-03-12 20:56:44,12.634006,22.44467448731799
2026-03-12 20:57:14,12.634006,22.37603641487873
2026-03-12 20:57:44,24.645473,22.359145493978694
2026-03-12 20:58:14,24.565326,22.374367530588774
2026-03-12 20:58:44,24.849844,22.390709641160345
2026-03-12 20:59:14,23.567532,22.403577264745916
2026-03-12 20:59:44,24.800116,22.41801782311852
2026-03-12 21:00:14,24.713208,22.433564837735005
2026-03-12 21:00:44,12.583782,22.418837901511786
2026-03-12 21:01:14,24.786332,22.426492999779153
2026-03-12 21:01:44,24.784072,22.442010193725316
2026-03-12 21:02:14,12.1519,22.44546318635571
2026-03-12 21:02:44,18.647819,22.38126586985708
2026-03-12 21:03:14,24.742952,22.38079020460413
2026-03-12 21:03:44,23.867422,22.39520997627191
2026-03-12 21:04:14,24.752272,22.386177033347494
2026-03-12 21:04:44,24.785174,22.401636895947657
2026-03-12 21:05:14,24.814274,22.41681488192114
2026-03-12 21:05:44,24.814274,22.43180524739475
2026-03-12 21:06:14,24.817786,22.444390425227837
2026-03-12 21:06:44,5.263638,22.404110039316592
2026-03-12 21:07:14,24.840346,22.37906281567103
2026-03-12 21:07:44,24.820762,22.39361435034567
2026-03-12 21:08:14,23.93418,22.35112997716249
2026-03-12 21:08:44,24.716854,22.36450183467256
2026-03-12 21:09:14,24.738802,22.378829702276356
2026-03-12 21:09:44,21.786876,22.370633835450576
2026-03-12 21:10:14,24.801746,22.38167879222573
2026-03-12 21:10:44,24.701264,22.395762385837585
2026-03-12 21:11:14,19.00363,22.407787731474258
2026-03-12 21:11:44,24.745496,22.40505664773168
2026-03-12 21:12:14,24.240908,22.418439903045492
2026-03-12 21:12:44,24.188162,22.428847112878497
2026-03-12 21:13:14,24.626838,22.44191045102896
2026-03-12 21:13:44,24.626838,22.454329516294052
2026-03-12 21:14:14,24.822076,22.466792109457423
2026-03-12 21:14:44,10.111608,22.400006578681154
2026-03-12 21:15:14,24.730196,22.38327111717586
2026-03-12 21:15:44,24.786954,22.396345963505002
2026-03-12 21:16:14,24.047778,22.407788290899042
2026-03-12 21:16:44,24.861208,22.417249628618542
2026-03-12 21:17:14,24.160166,22.427799159803207
2026-03-12 21:17:44,24.782834,22.437556138637188
2026-03-12 21:18:14,24.27788,22.44883197819034
2026-03-12 21:18:44,24.808318,22.41646700555755
2026-03-12 21:19:14,24.732232,22.428868759450786
2026-03-12 21:19:44,24.251456,22.43816810198652
2026-03-12 21:20:14,24.726568,22.448939133203954
2026-03-12 21:20:44,24.18092,22.460413243418742
2026-03-12 21:21:14,24.18092,22.469424277409217
2026-03-12 21:21:44,20.077772,22.471136708405695
2026-03-12 21:22:14,24.819582,22.455527591741536
2026-03-12 21:22:44,24.78039,22.467476098487452
2026-03-12 21:23:14,23.841,22.477967640389878
2026-03-12 21:23:44,24.718212,22.48909790966315
2026-03-12 21:24:14,24.708652,22.50037820463778
2026-03-12 21:24:44,24.803358,22.511582706466825
2026-03-12 21:25:14,21.334298,22.512946164711796
2026-03-12 21:25:44,21.334298,22.507050958819605
2026-03-12 21:26:14,24.739512,22.51418892949569
2026-03-12 21:26:44,24.766116,22.525266107461206
2026-03-12 21:27:14,24.764856,22.536304884855454
2026-03-12 21:27:44,24.79145,22.54727200506702
2026-03-12 21:28:14,24.387463,22.558142950390373
2026-03-12 21:28:44,24.245932,22.566338753480093
2026-03-12 21:29:14,24.702754,22.57587838385954
2026-03-12 21:29:44,24.731608,22.58280841022764
2026-03-12 21:30:14,24.492386,22.5922152196873
2026-03-12 21:30:44,24.743562,22.600238139250553
2026-03-12 21:31:14,24.806496,22.610439064001266
2026-03-12 21:31:44,24.178302,22.62001065193457
2026-03-12 21:32:14,24.178302,22.62732886427677
2026-03-12 21:32:44,24.7068,22.63490505874104
2026-03-12 21:33:14,6.75186,22.596041401830025
2026-03-12 21:33:44,24.635874,22.602727256097563
2026-03-12 21:34:14,24.635874,22.612099475261214
2026-03-12 21:34:44,24.2775695,22.621260095900887
2026-03-12 21:35:14,5.193074,22.623770587850185
2026-03-12 21:35:44,5.193074,22.544516132312822
2026-03-12 21:36:14,24.801268,22.554754820911285
2026-03-12 21:36:44,24.809788,22.564882408080503
2026-03-12 21:37:14,19.831396,22.539734261513157
2026-03-12 21:37:44,24.782434,22.548118638434055
2026-03-12 21:38:14,24.782434,22.558051872110255
2026-03-12 21:38:44,24.071972,22.56580079861316
2026-03-12 21:39:14,24.463816,22.5722189936839
2026-03-12 21:39:44,23.589436,22.580082981134836
2026-03-12 21:40:14,16.800522,22.567595855998835
2026-03-12 21:40:44,13.361626,22.55387507233981
2026-03-12 21:41:14,24.712512,22.52898146348152
2026-03-12 21:41:44,24.799258,22.53855801049152
2026-03-12 21:42:14,24.70569,22.548017107183743
2026-03-12 21:42:44,16.766446,22.539037995582785
2026-03-12 21:43:14,24.77092,22.538316683740067
2026-03-12 21:43:44,24.266852,22.547173145097485
2026-03-12 21:44:14,23.740232,22.55436198607203
2026-03-12 21:44:44,23.952334,22.559613459652564
2026-03-12 21:45:14,21.718069,22.56571063574219
2026-03-12 21:45:44,20.761372,22.5581904691581
2026-03-12 21:46:14,20.761372,22.550732727863863
2026-03-12 21:46:44,11.657284,22.539752272940202
2026-03-12 21:47:14,0,22.45016967137761
2026-03-12 21:47:44,22.872633,22.414395184339984
2026-03-12 21:48:14,24.92719,22.419279701959717
2026-03-12 21:48:44,24.877338,22.429335560585525
2026-03-12 21:49:14,24.700304,22.438888490280778
2026-03-12 21:49:44,24.700304,22.448009553105674
2026-03-12 21:50:14,24.85132,22.45760088698447
2026-03-12 21:50:44,24.719766,22.466844725260067
2026-03-12 21:51:14,24.790166,22.476005824920296
2026-03-12 21:51:44,23.953406,22.484657777454355
2026-03-12 21:52:14,24.863438,22.46633765498155
2026-03-12 21:52:44,24.829432,22.475759679968494
2026-03-12 21:53:14,24.829432,22.484992181223852
2026-03-12 21:53:44,24.74784,22.493961253711905
2026-03-12 21:54:14,24.765514,22.50279768785677
2026-03-12 21:54:44,22.907764,22.51048814293099
2026-03-12 21:55:14,22.907764,22.51202242147271
2026-03-12 21:55:44,24.704072,22.51792155860477
2026-03-12 21:56:14,24.797442,22.52639517552376
2026-03-12 21:56:44,24.791604,22.534998554339527
2026-03-12 21:57:14,24.207106,22.542173085446247
2026-03-12 21:57:44,24.208176,22.548359810810812
2026-03-12 21:58:14,24.208176,22.554624844237544
2026-03-12 21:58:44,24.208176,22.560842760340936
2026-03-12 21:59:14,24.208176,22.567014088661338
2026-03-12 21:59:44,24.814086,22.573947498133865
2026-03-12 22:00:14,10.862266,22.5487141048587
2026-03-12 22:00:44,15.525902,22.530855334650532
2026-03-12 22:01:14,17.485842,22.53140888065945
2026-03-12 22:01:44,24.299234,22.52238160357931
2026-03-12 22:02:14,24.842602,22.529090894723986
2026-03-12 22:02:44,24.73133,22.536934069359944
2026-03-12 22:03:14,24.275044,22.543717337293888
2026-03-12 22:03:44,19.919887,22.533534248610774
2026-03-12 22:04:14,24.041608,22.530783789841117
2026-03-12 22:04:44,12.678038,22.502222466298875
2026-03-12 22:05:14,15.6124555,22.467001919694074
2026-03-12 22:05:44,17.024694,22.447860841152657
2026-03-12 22:06:14,24.731516,22.456600240151875
2026-03-12 22:06:44,24.731516,22.464669224875855
2026-03-12 22:07:14,24.603278,22.472841116635248
2026-03-12 22:07:44,24.103918,22.45796587180089
2026-03-12 22:08:14,24.150346,22.463894574169398
2026-03-12 22:08:44,18.957991999999997,22.468804601072513
2026-03-12 22:09:14,24.867596,22.417900185641262
2026-03-12 22:09:44,24.82899,22.42636781940264
2026-03-12 22:10:14,24.497564,22.43410266382095
2026-03-12 22:10:44,24.72034,22.441603868705446
2026-03-12 22:11:14,12.30238,22.412420311869845
2026-03-12 22:11:44,12.30238,22.37778897944736
2026-03-12 22:12:14,24.84242,22.359090546426945
2026-03-12 22:12:44,24.748382,22.367466172374687
2026-03-12 22:13:14,24.273751,22.374451254520796
2026-03-12 22:13:44,24.847388,22.381378438612302
2026-03-12 22:14:14,14.526894,22.381461888639425
2026-03-12 22:14:44,24.325714,22.372327893040946
2026-03-12 22:15:14,24.800914,22.3422185691347
2026-03-12 22:15:44,24.753562,22.34698761058013
2026-03-12 22:16:14,24.753562,22.354984645547184
2026-03-12 22:16:44,17.434514,22.344285151468313
2026-03-12 22:17:14,12.5230845,22.31178357944542
2026-03-12 22:17:44,24.850266,22.32013568216714
2026-03-12 22:18:14,24.686618,22.328254115653692
2026-03-12 22:18:44,15.97969,22.3208130281107
2026-03-12 22:19:14,24.745522,22.301105397914856
2026-03-12 22:19:44,24.700852,22.30899034358086
2026-03-12 22:20:14,24.530136,22.31634584786362
2026-03-12 22:20:44,24.498566,22.32171550268875
2026-03-12 22:21:14,13.779662,22.31381072791595
2026-03-12 22:21:44,23.894372,22.313672038256037
2026-03-12 22:22:14,2.781078,22.30859626757563
2026-03-12 22:22:44,16.471248,22.284051198980674
2026-03-12 22:23:14,24.863324,22.274476332768838
2026-03-12 22:23:44,24.758278,22.2827302422452
2026-03-12 22:24:14,24.733566,22.290499598653764
2026-03-12 22:24:44,24.627846,22.298116993499686
2026-03-12 22:25:14,24.725198,22.303567367265888
2026-03-12 22:25:44,23.241502,22.286899348822672
2026-03-12 22:26:14,24.703728,22.293096793103448
2026-03-12 22:26:44,24.834256,22.300598290743427
2026-03-12 22:27:14,24.413628,22.308017076589596
2026-03-12 22:27:44,24.413628,22.314517213212593
2026-03-12 22:28:14,4.951486,22.291214123922856
2026-03-12 22:28:44,24.800796,22.296883805481695
2026-03-12 22:29:14,24.817198,22.304488886011416
2026-03-12 22:29:44,24.209152,22.311623544826183
2026-03-12 22:30:14,24.827128,22.28103911856506
2026-03-12 22:30:44,2.775904,22.244149088098606
2026-03-12 22:31:14,24.813352,22.207518057413377
2026-03-12 22:31:44,8.445324,22.204423164089174
2026-03-12 22:32:14,24.778144,22.172907740088107
2026-03-12 22:32:44,24.778144,22.180709405869436
2026-03-12 22:33:14,24.202646,22.186713303542994
2026-03-12 22:33:44,24.375902,22.175210456241317
2026-03-12 22:34:14,24.84555,22.18209035793431
2026-03-12 22:34:44,24.46901,22.189154006115604
2026-03-12 22:35:14,24.562047,22.195880567859952
2026-03-12 22:35:44,19.004022,22.193857878995882
2026-03-12 22:36:14,24.886078,22.18622697281971
2026-03-12 22:36:44,22.135252,22.191688021641646
2026-03-12 22:37:14,24.8857775,22.193135729004666
2026-03-12 22:37:44,3.98956,22.193141843574338
2026-03-12 22:38:14,24.47249,22.187109506184772
2026-03-12 22:38:44,24.152268,22.193580834457507
2026-03-12 22:39:14,24.55112,22.200031305918525
2026-03-12 22:39:44,2.158752,22.20140299674267
2026-03-12 22:40:14,14.984385,22.169899057890714
2026-03-12 22:40:44,24.740358,22.177244625452467
2026-03-12 22:41:14,24.593724,22.18454732142857
2026-03-12 22:41:44,3.045982,22.17632680412957
2026-03-12 22:42:14,24.745858,22.1262219125425
2026-03-12 22:42:44,24.730554,22.13378444773027
2026-03-12 22:43:14,24.740882,22.14111327479339
2026-03-12 22:43:44,24.765777,22.148426689454954
2026-03-12 22:44:14,24.4290025,22.15577762215166
2026-03-12 22:44:44,24.719364,22.16295577593593
2026-03-12 22:45:14,24.545278,22.169355258172363
2026-03-12 22:45:44,24.876878,22.176079103537692
2026-03-12 22:46:14,20.809342,22.180829549870708
2026-03-12 22:46:44,20.809342,22.177040212377968
2026-03-12 22:47:14,24.799022,22.18067649908156
2026-03-12 22:47:44,23.950688,22.18686096721011
2026-03-12 22:48:14,24.583463,22.19215663865546
2026-03-12 22:48:44,24.8621945,22.199446793587175
2026-03-12 22:49:14,24.28182,22.20590844712936
2026-03-12 22:49:44,24.17796,22.210699160898717
2026-03-12 22:50:14,23.762272,22.2157135802313
2026-03-12 22:50:44,24.902344,22.22211489259326
2026-03-12 22:51:14,24.902344,22.22934052821711
2026-03-12 22:51:44,24.932594,22.236490754436282
2026-03-12 22:52:14,21.786912,22.237504568287452
2026-03-12 22:52:44,21.786912,22.236299560527723
2026-03-12 22:53:14,24.840788,22.23700150800142
2026-03-12 22:53:44,24.928222,22.243942774605426
2026-03-12 22:54:14,24.928222,22.25106413795543
2026-03-12 22:54:44,24.928222,22.25814781548774
2026-03-12 22:55:14,24.810116,22.26483038916256
2026-03-12 22:55:44,22.86393,22.252099698017194
2026-03-12 22:56:14,24.705382,22.257089670108506
2026-03-12 22:56:44,22.6877305,22.263370656659102
2026-03-12 22:57:14,15.526282,22.24527153516713
2026-03-12 22:57:44,24.918106,22.235925168952942
2026-03-12 22:58:14,24.918106,22.242893078974713
2026-03-12 22:58:44,24.712394500000002,22.249679210917257
2026-03-12 22:59:14,24.758954,22.237664395416953
2026-03-12 22:59:44,24.069122,22.242982586526892
2026-03-12 23:00:14,24.809928,22.24780481779225
2026-03-12 23:00:44,24.09274,22.253350721319883
2026-03-12 23:01:14,24.09274,22.258055843963167
2026-03-12 23:01:44,24.81806,22.26402414917503
2026-03-12 23:02:14,3.634098,22.26589065744825
2026-03-12 23:02:44,24.741858,22.24076416466407
2026-03-12 23:03:14,24.720808,22.247066913234303
2026-03-12 23:03:44,24.506032,22.253224376831117
2026-03-12 23:04:14,24.77798,22.2585123794088
2026-03-12 23:04:44,24.745216,22.264786125816723
2026-03-12 23:05:14,23.728184,22.27027173479278
2026-03-12 23:05:44,24.84494,22.27554826337723
2026-03-12 23:06:14,1.871612,22.23702592284669
2026-03-12 23:06:44,24.751214,22.237604754519822
2026-03-12 23:07:14,24.753551,22.243843803606882
2026-03-12 23:07:44,24.705438,22.250127134015514
2026-03-12 23:08:14,24.614383500000002,22.25604313236747
2026-03-12 23:08:44,24.736958,22.262070155362128
2026-03-12 23:09:14,24.7595555,22.26815936123853
2026-03-12 23:09:44,24.775078,22.273730944108515
2026-03-12 23:10:14,24.728699499999998,22.27976705461363
2026-03-12 23:10:44,24.4052275,22.285213786469345
2026-03-12 23:11:14,14.421688,22.2702351435756
2026-03-12 23:11:44,24.763006,22.27632721589254
2026-03-12 23:12:14,24.787746,22.282397132224734
2026-03-12 23:12:44,24.459046,22.288285418424866
2026-03-12 23:13:14,24.693354,22.2794098780527
2026-03-12 23:13:44,24.818704,22.28535419794839
2026-03-12 23:14:14,23.712748,22.289848658618485
2026-03-12 23:14:44,23.5299615,22.29384346147711
2026-03-12 23:15:14,18.740112,22.288391542329723
2026-03-12 23:15:44,18.740112,22.279941916494682
2026-03-12 23:16:14,24.030825500000002,22.28447788280013
2026-03-12 23:16:44,24.6280265,22.288774291831253
2026-03-12 23:17:14,24.865446,22.293709297288775
2026-03-12 23:17:44,8.68717,22.280679690202863
2026-03-12 23:18:14,8.68717,22.248689943520553
2026-03-12 23:18:44,24.753024,22.253615949444356
2026-03-12 23:19:14,24.2369415,22.258754470018737
2026-03-12 23:19:44,24.790796,22.247678479513944
2026-03-12 23:20:14,24.7997295,22.25360741373951
2026-03-12 23:20:44,24.271332,22.259070633586603
2026-03-12 23:21:14,3.601418,22.246913512840347
2026-03-12 23:21:44,24.86638,22.208669186602872
2026-03-12 23:22:14,24.74875,22.21461376655374
2026-03-12 23:22:44,24.563508,22.219408958058075
2026-03-12 23:23:14,24.768048999999998,22.225231183169836
2026-03-12 23:23:44,24.660706,22.231044395320385
2026-03-12 23:24:14,24.497922,22.23613923634422
2026-03-12 23:24:44,24.702826,22.241381891459888
2026-03-12 23:25:14,24.702826,22.246989677247875
2026-03-12 23:25:44,24.71318,22.25258216790423
2026-03-12 23:26:14,24.042414,22.25779485439976
2026-03-12 23:26:44,10.061884,22.23962778247096
2026-03-12 23:27:14,24.854038,22.23439830975316
2026-03-12 23:27:44,24.750018,22.24022316864394
2026-03-12 23:28:14,24.75394,22.24586906652682
2026-03-12 23:28:44,24.755808,22.248212575272834
2026-03-12 23:29:14,24.803119499999998,22.253837359636037
2026-03-12 23:29:44,23.9534755,22.258181707248102
2026-03-12 23:30:14,24.73006,22.263717566825065
2026-03-12 23:30:44,24.76613,22.269004753741296
2026-03-12 23:31:14,24.807924,22.274396951655824
2026-03-12 23:31:44,24.764924,22.279920466292964
2026-03-12 23:32:14,24.741957499999998,22.285391798498676
2026-03-12 23:32:44,19.91688,22.268177369217213
2026-03-12 23:33:14,24.350284,22.266257316383353
2026-03-12 23:33:44,23.4534705,22.265126684164354
2026-03-12 23:34:14,24.792756,22.247794621972574
2026-03-12 23:34:44,24.818102,22.253357717280537
2026-03-12 23:35:14,24.746006,22.258878132771645
2026-03-12 23:35:44,24.805308,22.264358779968113
2026-03-12 23:36:14,24.800542,22.269865193665026
2026-03-12 23:36:44,24.77996,22.27527902251407
2026-03-12 23:37:14,17.661432,22.276097530385947
2026-03-12 23:37:44,24.775886,22.26717303994827
2026-03-12 23:38:14,24.342362,22.272443975193575
2026-03-12 23:38:44,12.44536,22.258004027614824
2026-03-12 23:39:14,12.44536,22.23698894189035
2026-03-12 23:39:44,24.83728,22.226656570594102
2026-03-12 23:40:14,24.736716,22.23221126315041
2026-03-12 23:40:44,24.736716,22.237563704780822
2026-03-12 23:41:14,20.397252,22.228825968289918
2026-03-12 23:41:44,24.623796,22.233170824834016
2026-03-12 23:42:14,24.775104,22.238545648294334
2026-03-12 23:42:44,24.50322,22.243504364045574
2026-03-12 23:43:14,23.56615,22.24763883590679
2026-03-12 23:43:44,24.772626,22.25114700252136
2026-03-12 23:44:14,24.353204,22.25567170184512
2026-03-12 23:44:44,24.751102,22.260199213279396
2026-03-12 23:45:14,24.435778,22.264974533964367
2026-03-12 23:45:44,24.777434,22.25097893276844
2026-03-12 23:46:14,24.5388,22.25604747657333
2026-03-12 23:46:44,24.755742,22.26117426227694
2026-03-12 23:47:14,24.771972,22.26634867366096
2026-03-12 23:47:44,24.771972,22.27152629453093
2026-03-12 23:48:14,24.753292,22.2766671531482
2026-03-12 23:48:44,24.459182,22.28129976498834
2026-03-12 23:49:14,24.940374,22.2862367766977
2026-03-12 23:49:44,24.755744,22.29148712966252
2026-03-12 23:50:14,24.840016,22.29666949359149
2026-03-12 23:50:44,24.52718,22.30137116505647
2026-03-12 23:51:14,24.831546,22.306271526751765
2026-03-12 23:51:44,23.817594,22.301548421872884
2026-03-12 23:52:14,23.955214,22.30479149242629
2026-03-12 23:52:44,24.797362,22.308995522337696
2026-03-12 23:53:14,15.632016,22.29797642510776
2026-03-12 23:53:44,24.907512,22.292630955773625
2026-03-12 23:54:14,21.425754,22.28713526187282
2026-03-12 23:54:44,11.383212,22.269942873075376
2026-03-12 23:55:14,24.887158,22.27422400160342
2026-03-12 23:55:44,23.034004,22.278892494332577
2026-03-12 23:56:14,15.618004,22.277153947298377
2026-03-12 23:56:44,23.549966,22.277055962943287
2026-03-12 23:57:14,1.551386,22.274609229718983
2026-03-12 23:57:44,24.357202,22.262408747982537
2026-03-12 23:58:14,15.27843,22.26210376921046
2026-03-12 23:58:44,24.844516,22.257754123468178
2026-03-12 23:59:14,24.82173,22.26271406983167
2026-03-12 23:59:44,12.034604,22.26506339979
2026-03-13 00:00:14,24.326166,22.25963582853026
2026-03-13 00:00:44,24.538074,22.264492670806643
2026-03-13 00:01:14,24.404902,22.263000480558453
2026-03-13 00:01:44,18.035798,22.264284889568955
2026-03-13 00:02:14,23.258642,22.255337090720044
2026-03-13 00:02:44,13.372046,22.254862356466468
2026-03-13 00:03:14,24.844644,22.24355320921802
2026-03-13 00:03:44,24.531888,22.24825122393074
2026-03-13 00:04:14,24.57531,22.252750085246326
2026-03-13 00:04:44,2.275388,22.25516437971425
2026-03-13 00:05:14,19.4030295,22.236592406988695
2026-03-13 00:05:44,22.886715,22.23644355558405
2026-03-13 00:06:14,23.936146,22.221041845277707
2026-03-13 00:06:44,24.762712,22.224433482564823
2026-03-13 00:07:14,24.762712,22.229287406297807
2026-03-13 00:07:44,24.762712,22.23412280124698
2026-03-13 00:08:14,24.762712,22.238939773304548
2026-03-13 00:08:44,24.765456,22.243570531499557
2026-03-13 00:09:14,5.4086165,22.231866706224693
2026-03-13 00:09:44,7.177184,22.203350449046596
2026-03-13 00:10:14,24.448138,22.182560915679353
2026-03-13 00:10:44,24.575586,22.187060592149955
2026-03-13 00:11:14,24.380922,22.191559321572072
