Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-12 20:37:14,1998396192,2232901632,1665851840,2085093264,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:37:44,1517115200,2095202304,1559904392,1038289408,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:38:14,2062505472,2682428416,1413381040,2369980928,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:38:44,2571339752,2077302784,1549258432,1440942592,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:39:14,2070199296,2638234624,1098124616,1338313232,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:39:44,3361579224,3909025280,977572120,1686455296,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:40:14,2551885400,2546159104,962099496,1195700056,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:40:44,3231637152,2445910016,1318961744,1457844056,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:41:14,2197417504,3570599504,1569157912,1675947864,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:41:44,1988735312,2611639784,1579709752,1134904320,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:42:14,1384001176,2118253496,1539761208,1910850560,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:42:44,1545961072,2570176040,1671735848,1119175680,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:43:14,2252586008,1388279296,1038541480,2190820352,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:43:44,3722180080,2969707440,1572644288,2788508672,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:44:14,3177728784,2077958656,1337020064,1199821312,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:44:44,2893507072,1871645088,1184078408,1921241600,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:45:14,2946134792,2034513216,1193263888,2600718848,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:45:44,1957426176,3406782656,1374882224,1664340480,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:46:14,2588887520,2300900632,1760761776,2042876416,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:46:44,2977497768,3233122304,1759324744,1487110432,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:47:14,3111958864,3588681216,1374141648,2648932640,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:47:44,3424498480,3191311360,1607155040,1729266208,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:48:14,2105742176,1573680128,1810859480,2714927648,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:48:44,1657691344,1561687320,1403940656,1538830336,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:49:14,2912325672,2433427808,1252226840,2086187008,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:49:44,2424429344,2011240880,1821691096,2472062976,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:50:14,1719636176,3714710624,1447684112,1277734912,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:50:44,1848453088,1682699040,1192569088,1726525440,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:51:14,2174824920,2141056160,1728021368,2135470080,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:51:44,2491477624,3452973016,1837179768,1435021312,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:52:14,3108095456,2205955584,1094490800,2152247296,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:52:44,1852586656,1904386560,1575792608,1686266144,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:53:14,3734112040,2055249408,1386306128,1350991872,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:53:44,3356214792,3368391168,1266606088,2596700160,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:54:14,3084171056,2402294016,1213348192,1474854928,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:54:44,1917031424,1602921472,1603368944,1694806752,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:55:14,2939904512,3552439880,1462096384,1827624896,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:55:44,2952731912,2501882768,1558561264,1419871232,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:56:14,2973793072,2239859584,1439816976,1628749376,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:56:44,3747146592,2575198208,1940832016,2727657024,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:57:14,3760844152,3433868288,1812745328,1790866912,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:57:44,3040775952,1916606624,1699005056,1360838144,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:58:14,2636269056,2903481904,1975843752,2106229760,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:58:44,1769436296,3531343184,1201445976,1423606784,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:59:14,2823731624,3229864512,1510652560,2419753984,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:59:44,3605824568,2577420288,1382408912,2242544640,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:00:14,1612983808,3331342112,1608395264,1814070320,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:00:44,2735472128,3624907264,1389735400,2401886208,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:01:14,3294563840,3014067200,1640920624,2354700288,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:01:44,1714248944,1760691264,1590817440,1492770816,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:02:14,3397271768,2263126168,1591800080,1539801520,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:02:44,3490379608,2183741440,1446441920,1513742336,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:03:14,3249156216,3253604688,1882471360,1536958040,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:03:44,3201858048,2403092992,1797665352,1736573440,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:04:14,2548174336,3689640960,2083798200,1851916800,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:04:44,3470151288,3079458464,2098757800,1707213312,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:05:14,1973332768,2874926600,1636185760,2025644544,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:05:44,2587917040,3221968352,2104402752,1718433280,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:06:14,2109952000,2311685776,1483582248,2466446336,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:06:44,2289105208,2877140992,1608976560,2181007904,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:07:14,2533155968,2294004224,1872848248,1815841280,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:07:44,3794401792,3413062656,1873203336,1886095872,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:08:14,3125404160,2294186496,2027101928,1939835424,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:08:44,2812928512,1971871744,2216685920,2281409024,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:09:14,2267708416,3156140032,2185597320,2309799936,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:09:44,2536250368,2122565632,1763274432,1809578736,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:10:14,3126017536,2384005632,2178282904,2458731520,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:10:44,4609192448,3536634880,1767741392,2894939136,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:11:14,4558511616,3792247904,1469989832,2524922896,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:11:44,2011868672,3673590784,1519436744,2498268160,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:12:14,2003942400,2325832704,2209361936,2353564672,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:12:44,2768824832,2141235144,1969669376,1997913240,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:13:14,3079240192,2378909184,1782881416,1644438144,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:13:44,4349891072,2456945152,1683767496,2116297344,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:14:14,2955982336,3571672640,2036723480,2001337888,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:14:44,4814557800,1916982080,1596173296,3010068000,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:15:14,2243739952,3606529008,1811107144,2144937984,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:15:44,3675493104,2146419360,1975393504,2832803840,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:16:14,4505439704,2900106240,1850925384,2303272960,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:16:44,5303075200,3480061256,1731868704,1747527680,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:17:14,2343910344,1798437456,1756514544,2479433728,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:17:44,2898634864,3423756224,1802454232,1880696832,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:18:14,3886268416,3739191296,1971283928,2736334848,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:18:44,3630777856,3340318208,1931979392,2040956680,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:19:14,4093428736,3405258616,2404321904,2961606408,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:19:44,5391158784,2924645304,2085282872,2927055856,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:20:14,2414146560,3467493560,2168126040,2528594456,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:20:44,3846939240,3610243352,2125214536,3080145432,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:21:14,5033597624,3812537992,2120516552,2344012808,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:21:44,3015843064,2534571784,1640691016,2078854672,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:22:14,4160759808,2475191456,2207722120,2755317280,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:22:44,4641046536,3492697280,1713731216,2105223168,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:23:14,2916113408,3836350464,2222960288,1803210848,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:23:44,4406858752,2155034624,2420690752,1864971768,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:24:14,5497743872,3682517280,1891947160,2567517688,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:24:44,4442676736,3081811472,2251400608,1996171256,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:25:14,5352449728,2355781136,1741535328,1993551872,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:25:44,3869565664,3454164496,1891432528,2765303808,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:26:14,5395620368,3176256832,2166002000,2037592064,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:26:44,3565903360,3730311872,2436260456,3021156352,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:27:14,2384220680,1928918192,2405513608,2314707456,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:27:44,4319529744,3777842864,1837230856,1848986576,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:28:14,2357964192,3695180288,2041502848,2178392576,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:28:44,4647304720,3406986496,2381897232,2111414800,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:29:14,4195180856,3794767440,2343660792,2003188936,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:29:44,5487031584,2666823200,1754758072,2321901720,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:30:14,4401841664,2526735712,1798031432,2120666112,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:30:44,3111320696,2042413824,2054036456,2434161376,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:31:14,4747657552,2051497384,2044648440,2337706832,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:31:44,3366692960,3097541528,1791389440,1995550752,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:32:14,5025155424,2624254744,2457799792,2664542240,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:32:44,3836686672,2835394176,2241726976,2367621152,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:33:14,2499936808,2376988336,2638252008,2459895840,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:33:44,4923845464,3787720984,2323225776,2068574912,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:34:14,4514272096,3447868744,2583629208,2305553088,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:34:44,4695559680,2274433072,2120367616,2033037312,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:35:14,3627803136,2006373904,2206658296,2933764096,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:35:44,2561585944,3775083136,2046988512,2240083456,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:36:14,4267287800,3004653600,2462827232,2189751808,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:36:44,4327027680,2044741216,2101695648,2126837248,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:37:14,3541449216,2382685608,2364327288,2729900544,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:37:44,3034985984,3389645312,2398809880,2108094976,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:38:14,2843222528,2940251608,2020041480,2561079808,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:38:44,3006584832,3330979360,2546243304,2082336768,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:39:14,4971315544,2498362840,2441839064,2801659904,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:39:44,5223150856,3690334816,2349104416,2382229504,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:40:14,4976370704,2240096888,2713987528,2397958144,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:40:44,4716763648,3705629920,2704513328,2708204544,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:41:14,5083233792,3756814336,2296837448,2817256448,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:41:44,5059857408,2889439624,2567122520,2821581840,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:42:14,4670993920,3600975488,2572463200,2326228992,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:42:44,5092362752,2755389000,2150900216,2249682944,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:43:14,2768135536,3703653808,2321182624,2459398144,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:43:44,3463443456,3510685680,2501557352,2655582720,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:44:14,3759438736,2565535072,2124629760,3009987840,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:44:44,4131119704,3294183192,2260969792,2901998080,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:45:14,4436535720,3086585592,2655998784,2241194192,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:45:44,4952704512,3541506064,2772522552,2443754512,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:46:14,3196880344,2253519936,2332210496,2684926992,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:46:44,2926161952,3270467128,2327148760,2613261824,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:47:14,2473359840,3528416824,2565123024,2825074176,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:47:44,3029575840,2695501512,2575904160,2189865472,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:48:14,5192912240,2521747760,2805382120,2449912320,6442450944,4294967296,4151836672,4294967296
2026-03-12 21:48:44,5083733128,3119298480,2763766376,2714153472,6442450944,4294967296,4151836672,4294967296
