Time,Series_C
2026-03-12 23:05:14,355.8392019718191
2026-03-12 23:05:44,355.5816387888879
2026-03-12 23:06:14,453.6169234536269
2026-03-12 23:06:44,423.96830668678405
2026-03-12 23:07:14,472.5239607417701
2026-03-12 23:07:44,575.6168181404931
2026-03-12 23:08:14,416.5640526019593
2026-03-12 23:08:44,376.0700617571925
2026-03-12 23:09:14,330.662279964613
2026-03-12 23:09:44,359.7855628098572
2026-03-12 23:10:14,324.5169764438537
2026-03-12 23:10:44,353.7298042662052
2026-03-12 23:11:14,387.2049632226345
2026-03-12 23:11:44,386.9971652521176
2026-03-12 23:12:14,394.1399725897905
2026-03-12 23:12:44,385.55037374172167
2026-03-12 23:13:14,418.2240806535469
2026-03-12 23:13:44,404.51263472365196
2026-03-12 23:14:14,413.40713886395866
2026-03-12 23:14:44,716.2082785097723
2026-03-12 23:15:14,593.419815496784
2026-03-12 23:15:44,325.35578611481907
2026-03-12 23:16:14,382.9012698954463
2026-03-12 23:16:44,379.8854364932492
2026-03-12 23:17:14,394.95981527808726
2026-03-12 23:17:44,372.3318359533655
2026-03-12 23:18:14,337.9604202841998
2026-03-12 23:18:44,385.7997437575784
2026-03-12 23:19:14,531.2962961244355
2026-03-12 23:19:44,403.90490227943656
2026-03-12 23:20:14,378.83424198373456
2026-03-12 23:20:44,389.9092631567459
2026-03-12 23:21:14,432.76376716390075
2026-03-12 23:21:44,412.58384811847674
2026-03-12 23:22:14,530.8625756672079
2026-03-12 23:22:44,371.48192864144335
2026-03-12 23:23:14,385.5280644670015
2026-03-12 23:23:44,361.76376311207974
2026-03-12 23:24:14,366.14721659894684
2026-03-12 23:24:44,361.82847120743054
2026-03-12 23:25:14,311.06373502960605
2026-03-12 23:25:44,337.00076287705747
2026-03-12 23:26:14,343.00295367915834
2026-03-12 23:26:44,383.64654965294784
2026-03-12 23:27:14,373.3731211672667
2026-03-12 23:27:44,358.8674676126216
2026-03-12 23:28:14,352.03877929596763
2026-03-12 23:28:44,386.5119843534685
2026-03-12 23:29:14,359.4444437912431
2026-03-12 23:29:44,406.416932111335
2026-03-12 23:30:14,357.2751400044814
2026-03-12 23:30:44,375.52157466620645
2026-03-12 23:31:14,507.4833345554001
2026-03-12 23:31:44,365.5850473111938
2026-03-12 23:32:14,312.82844602038756
2026-03-12 23:32:44,340.34928366037775
2026-03-12 23:33:14,356.0517660716364
2026-03-12 23:33:44,396.85143177582927
2026-03-12 23:34:14,408.6311058499566
2026-03-12 23:34:44,372.01618264688767
2026-03-12 23:35:14,365.0620828895987
2026-03-12 23:35:44,337.0471153978279
2026-03-12 23:36:14,357.7154225291662
2026-03-12 23:36:44,365.04219175838045
2026-03-12 23:37:14,340.2976850068143
2026-03-12 23:37:44,328.0733414970734
2026-03-12 23:38:14,399.6282245582315
2026-03-12 23:38:44,418.07850953023495
2026-03-12 23:39:14,294.6693196373437
2026-03-12 23:39:44,324.6223124818697
2026-03-12 23:40:14,444.91034959246207
2026-03-12 23:40:44,370.1171117843689
2026-03-12 23:41:14,370.6818909489549
2026-03-12 23:41:44,369.11247917757606
2026-03-12 23:42:14,355.02188754824573
2026-03-12 23:42:44,364.5117946726781
2026-03-12 23:43:14,392.5095076984396
2026-03-12 23:43:44,352.9123050169256
2026-03-12 23:44:14,377.26836616067214
2026-03-12 23:44:44,342.54653400299816
2026-03-12 23:45:14,362.70902978800575
2026-03-12 23:45:44,403.0203838125107
2026-03-12 23:46:14,449.55888673611105
2026-03-12 23:46:44,485.2622587873087
2026-03-12 23:47:14,466.19164590810857
2026-03-12 23:47:44,399.9787990722039
2026-03-12 23:48:14,328.58315037636737
2026-03-12 23:48:44,318.7839210933186
2026-03-12 23:49:14,425.4495575756594
2026-03-12 23:49:44,351.46027282681007
2026-03-12 23:50:14,616.1220881216772
2026-03-12 23:50:44,358.80997371149743
2026-03-12 23:51:14,353.93145553366156
2026-03-12 23:51:44,342.7262957703413
2026-03-12 23:52:14,343.3581136154491
2026-03-12 23:52:44,366.36013854116123
2026-03-12 23:53:14,343.78870199287456
2026-03-12 23:53:44,337.19708677080257
2026-03-12 23:54:14,325.46721813397005
2026-03-12 23:54:44,331.15430112208713
2026-03-12 23:55:14,334.88839646130543
2026-03-12 23:55:44,297.3175995851636
2026-03-12 23:56:14,309.4653979680359
2026-03-12 23:56:44,326.8963608589402
2026-03-12 23:57:14,314.3110129168182
2026-03-12 23:57:44,393.14358180244835
2026-03-12 23:58:14,384.2455766817342
2026-03-12 23:58:44,393.52341999668886
2026-03-12 23:59:14,485.5468395412034
2026-03-12 23:59:44,356.05040622568475
2026-03-13 00:00:14,425.1847537789129
2026-03-13 00:00:44,370.3206778382292
2026-03-13 00:01:14,369.7126364225641
2026-03-13 00:01:44,367.90962265610096
2026-03-13 00:02:14,372.78367425471805
2026-03-13 00:02:44,402.76491657685654
2026-03-13 00:03:14,366.98422487766874
2026-03-13 00:03:44,349.14062852547033
2026-03-13 00:04:14,332.6553880566318
2026-03-13 00:04:44,335.7720835851492
2026-03-13 00:05:14,406.80581966281204
2026-03-13 00:05:44,591.7590483462757
2026-03-13 00:06:14,441.8726836513925
2026-03-13 00:06:44,331.684945068989
2026-03-13 00:07:14,324.55530894372
2026-03-13 00:07:44,305.825687456286
2026-03-13 00:08:14,324.83545485957103
2026-03-13 00:08:44,263.087397675304
2026-03-13 00:09:14,272.75203991388753
2026-03-13 00:09:44,242.76271971403136
2026-03-13 00:10:14,320.02281467068235
2026-03-13 00:10:44,283.06549327295374
2026-03-13 00:11:14,277.00698404310833
2026-03-13 00:11:44,252.41135651786567
2026-03-13 00:12:14,268.83390904437704
2026-03-13 00:12:44,255.5985518331057
2026-03-13 00:13:14,268.8660605222737
2026-03-13 00:13:44,237.62979160198415
2026-03-13 00:14:14,215.30871041026805
2026-03-13 00:14:44,234.17561607404758
2026-03-13 00:15:14,229.15154550607207
2026-03-13 00:15:44,216.7749914123163
2026-03-13 00:16:14,213.46345632286798
2026-03-13 00:16:44,273.0246260176059
2026-03-13 00:17:14,340.65797792229506
2026-03-13 00:17:44,359.0938335626836
2026-03-13 00:18:14,346.7762837800099
2026-03-13 00:18:44,282.4175033618284
2026-03-13 00:19:14,313.91685221955237
2026-03-13 00:19:44,342.57502320517636
2026-03-13 00:20:14,455.66159134584376
2026-03-13 00:20:44,344.4983979198848
2026-03-13 00:21:14,334.2809091308556
2026-03-13 00:21:44,313.3750941012546
2026-03-13 00:22:14,296.18457440233084
2026-03-13 00:22:44,343.49693131894725
2026-03-13 00:23:14,375.72335789675526
2026-03-13 00:23:44,336.45397588570785
2026-03-13 00:24:14,337.2133745618112
2026-03-13 00:24:44,302.1323018997557
2026-03-13 00:25:14,365.72851478596994
2026-03-13 00:25:44,360.20049885574036
2026-03-13 00:26:14,329.6290291202123
2026-03-13 00:26:44,326.61412122026496
2026-03-13 00:27:14,353.9415083477381
2026-03-13 00:27:44,282.4948363503373
2026-03-13 00:28:14,316.2401306728267
2026-03-13 00:28:44,276.3827964259787
2026-03-13 00:29:14,264.26171478573184
2026-03-13 00:29:44,284.76167661397005
2026-03-13 00:30:14,652.885497139251
2026-03-13 00:30:44,384.66835134527685
2026-03-13 00:31:14,330.3857962446172
2026-03-13 00:31:44,314.67055444894106
2026-03-13 00:32:14,293.04024927190846
2026-03-13 00:32:44,364.19453096002303
2026-03-13 00:33:14,380.650599350646
2026-03-13 00:33:44,415.59256465385425
2026-03-13 00:34:14,405.47476036135697
2026-03-13 00:34:44,371.90495918976205
2026-03-13 00:35:14,348.80830851848964
2026-03-13 00:35:44,360.2894374048513
2026-03-13 00:36:14,387.7207532477392
2026-03-13 00:36:44,467.31639886103727
2026-03-13 00:37:14,341.71944146751616
2026-03-13 00:37:44,545.5539555135521
2026-03-13 00:38:14,331.1666024423931
2026-03-13 00:38:44,358.71162311317784
2026-03-13 00:39:14,414.9352279966954
2026-03-13 00:39:44,378.2959512516136
2026-03-13 00:40:14,364.4581093195863
2026-03-13 00:40:44,313.7944435166845
2026-03-13 00:41:14,212.18939681949843
2026-03-13 00:41:44,225.44120122427
2026-03-13 00:42:14,237.44469172872408
2026-03-13 00:42:44,247.94919417189766
2026-03-13 00:43:14,379.94024037870696
2026-03-13 00:43:44,387.48161864187966
2026-03-13 00:44:14,330.6615932718787
2026-03-13 00:44:44,348.26711339191974
2026-03-13 00:45:14,329.89384538483415
2026-03-13 00:45:44,291.3170474068509
2026-03-13 00:46:14,238.3266175732892
2026-03-13 00:46:44,263.10705664769733
2026-03-13 00:47:14,249.39079810076134
2026-03-13 00:47:44,287.2611005142457
2026-03-13 00:48:14,339.80651702805227
2026-03-13 00:48:44,311.8489794183334
2026-03-13 00:49:14,366.16901656240583
2026-03-13 00:49:44,374.84182271571257
2026-03-13 00:50:14,396.3722130339213
2026-03-13 00:50:44,334.6702766127362
2026-03-13 00:51:14,261.58700517747735
2026-03-13 00:51:44,279.1716577154346
2026-03-13 00:52:14,367.6891953172434
2026-03-13 00:52:44,373.99429949890066
2026-03-13 00:53:14,377.6851923605499
2026-03-13 00:53:44,364.17142297383924
2026-03-13 00:54:14,350.16652487025397
2026-03-13 00:54:44,308.5723302539882
2026-03-13 00:55:14,347.35672145744314
2026-03-13 00:55:44,328.3260757317506
2026-03-13 00:56:14,283.9867720181387
2026-03-13 00:56:44,319.3456628851055
2026-03-13 00:57:14,321.59474253360486
2026-03-13 00:57:44,197.79908664502523
2026-03-13 00:58:14,222.13613652745573
2026-03-13 00:58:44,317.0176833749538
2026-03-13 00:59:14,281.96641054401493
2026-03-13 00:59:44,385.7850548556864
2026-03-13 01:00:14,463.63248744352194
2026-03-13 01:00:44,271.01011204001986
2026-03-13 01:01:14,203.5444066095083
2026-03-13 01:01:44,257.7054899929512
2026-03-13 01:02:14,168.69523100731507
2026-03-13 01:02:44,329.93990089364183
2026-03-13 01:03:14,353.71533829736103
2026-03-13 01:03:44,377.12714776428203
2026-03-13 01:04:14,294.35167102236653
2026-03-13 01:04:44,313.3125794294413
2026-03-13 01:05:14,354.947870873725
2026-03-13 01:05:44,310.90297423226394
2026-03-13 01:06:14,282.574425638674
2026-03-13 01:06:44,354.2872540780948
2026-03-13 01:07:14,324.2656703999485
2026-03-13 01:07:44,323.0992895998401
2026-03-13 01:08:14,406.4009079382455
2026-03-13 01:08:44,341.29794458941245
2026-03-13 01:09:14,340.8003431630418
2026-03-13 01:09:44,227.27616164606678
2026-03-13 01:10:14,595.6692305288515
2026-03-13 01:10:44,447.3752296890699
2026-03-13 01:11:14,462.2829854673322
2026-03-13 01:11:44,389.7699825235142
2026-03-13 01:12:14,303.3749306456299
2026-03-13 01:12:44,357.21708393506515
2026-03-13 01:13:14,318.2178855262062
2026-03-13 01:13:44,317.77641951979626
2026-03-13 01:14:14,326.7679718526546
2026-03-13 01:14:44,273.1527161434107
2026-03-13 01:15:14,297.1151001745206
2026-03-13 01:15:44,283.5352884086809
2026-03-13 01:16:14,264.32924798470594
2026-03-13 01:16:44,196.7647613029254
2026-03-13 01:17:14,146.36045478744614
2026-03-13 01:17:44,154.59507444819283
2026-03-13 01:18:14,127.82740577421659
2026-03-13 01:18:44,203.72605003200698
