Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-12 20:27:44,10.25,9.96,9.5
2026-03-12 20:28:14,12.21,10.43,9.67
2026-03-12 20:28:44,11.32,10.41,9.69
2026-03-12 20:29:14,10.98,10.42,9.71
2026-03-12 20:29:44,10.39,10.35,9.71
2026-03-12 20:30:14,9.84,10.23,9.69
2026-03-12 20:30:44,9.03,10,9.63
2026-03-12 20:31:14,8.16,9.71,9.55
2026-03-12 20:31:44,8.25,9.56,9.5
2026-03-12 20:32:14,8.12,9.43,9.46
2026-03-12 20:32:44,8.5,9.41,9.45
2026-03-12 20:33:14,9.43,9.5,9.48
2026-03-12 20:33:44,8.55,9.29,9.41
2026-03-12 20:34:14,7.49,8.96,9.29
2026-03-12 20:34:44,7.93,8.94,9.28
2026-03-12 20:35:14,7.87,8.82,9.23
2026-03-12 20:35:44,9.11,9,9.27
2026-03-12 20:36:14,9.99,9.19,9.32
2026-03-12 20:36:44,9.29,9.1,9.29
2026-03-12 20:37:14,8.02,8.82,9.19
2026-03-12 20:37:44,8.11,8.81,9.18
2026-03-12 20:38:14,8.64,8.83,9.17
2026-03-12 20:38:44,7.49,8.53,9.06
2026-03-12 20:39:14,8.56,8.68,9.09
2026-03-12 20:39:44,8.06,8.55,9.03
2026-03-12 20:40:14,7.57,8.38,8.96
2026-03-12 20:40:44,9.29,8.67,9.04
2026-03-12 20:41:14,9.24,8.72,9.04
2026-03-12 20:41:44,9.19,8.79,9.06
2026-03-12 20:42:14,7.43,8.39,8.92
2026-03-12 20:42:44,6.63,8.12,8.81
2026-03-12 20:43:14,8.69,8.47,8.9
2026-03-12 20:43:44,8.06,8.33,8.84
2026-03-12 20:44:14,8.27,8.36,8.83
2026-03-12 20:44:44,7.93,8.27,8.79
2026-03-12 20:45:14,8.75,8.44,8.83
2026-03-12 20:45:44,8.24,8.34,8.78
2026-03-12 20:46:14,7.69,8.21,8.72
2026-03-12 20:46:44,7.7,8.17,8.7
2026-03-12 20:47:14,8.93,8.42,8.76
2026-03-12 20:47:44,8.13,8.28,8.71
2026-03-12 20:48:14,9.24,8.52,8.77
2026-03-12 20:48:44,9.4,8.6,8.79
2026-03-12 20:49:14,8.47,8.46,8.74
2026-03-12 20:49:44,7.64,8.26,8.66
2026-03-12 20:50:14,7.32,8.1,8.59
2026-03-12 20:50:44,6.71,7.88,8.5
2026-03-12 20:51:14,5.78,7.54,8.37
2026-03-12 20:51:44,5.66,7.33,8.27
2026-03-12 20:52:14,5.92,7.22,8.2
2026-03-12 20:52:44,6.25,7.19,8.16
2026-03-12 20:53:14,6.94,7.27,8.16
2026-03-12 20:53:44,7.73,7.42,8.18
2026-03-12 20:54:14,7.9,7.49,8.18
2026-03-12 20:54:44,7.39,7.4,8.12
2026-03-12 20:55:14,7.55,7.45,8.12
2026-03-12 20:55:44,7.47,7.41,8.08
2026-03-12 20:56:14,7.56,7.44,8.07
2026-03-12 20:56:44,8.58,7.67,8.13
2026-03-12 20:57:14,7.99,7.65,8.11
2026-03-12 20:57:44,7.96,7.66,8.09
2026-03-12 20:58:14,8.71,7.83,8.13
2026-03-12 20:58:44,8.98,8,8.18
2026-03-12 20:59:14,8.02,7.84,8.12
2026-03-12 20:59:44,7.68,7.78,8.09
2026-03-12 21:00:14,7.84,7.8,8.09
2026-03-12 21:00:44,8.4,7.94,8.13
2026-03-12 21:01:14,7.79,7.85,8.09
2026-03-12 21:01:44,6.71,7.58,7.99
2026-03-12 21:02:14,8.25,7.85,8.07
2026-03-12 21:02:44,8.61,7.99,8.11
2026-03-12 21:03:14,8.28,7.97,8.1
2026-03-12 21:03:44,8.5,8.05,8.12
2026-03-12 21:04:14,10.78,8.64,8.31
2026-03-12 21:04:44,9.69,8.59,8.31
2026-03-12 21:05:14,10.17,8.83,8.4
2026-03-12 21:05:44,9.99,8.9,8.43
2026-03-12 21:06:14,9.37,8.85,8.43
2026-03-12 21:06:44,8.45,8.67,8.38
2026-03-12 21:07:14,8.7,8.7,8.4
2026-03-12 21:07:44,8.9,8.78,8.44
2026-03-12 21:08:14,8.38,8.65,8.41
2026-03-12 21:08:44,9.46,8.93,8.51
2026-03-12 21:09:14,9.05,8.89,8.51
2026-03-12 21:09:44,8.08,8.69,8.45
2026-03-12 21:10:14,9.2,8.91,8.54
2026-03-12 21:10:44,8.58,8.81,8.52
2026-03-12 21:11:14,8.67,8.81,8.53
2026-03-12 21:11:44,9.15,8.9,8.56
2026-03-12 21:12:14,9.22,8.97,8.6
2026-03-12 21:12:44,9.78,9.12,8.66
2026-03-12 21:13:14,9.31,9.07,8.66
2026-03-12 21:13:44,9.7,9.17,8.7
2026-03-12 21:14:14,9.85,9.26,8.75
2026-03-12 21:14:44,9,9.09,8.71
2026-03-12 21:15:14,9.64,9.21,8.76
2026-03-12 21:15:44,9.75,9.27,8.79
2026-03-12 21:16:14,10.29,9.41,8.85
2026-03-12 21:16:44,9.51,9.29,8.83
2026-03-12 21:17:14,8.72,9.12,8.79
2026-03-12 21:17:44,9.44,9.24,8.84
2026-03-12 21:18:14,8.77,9.1,8.8
2026-03-12 21:18:44,8.61,9.03,8.79
2026-03-12 21:19:14,8.81,9.07,8.81
2026-03-12 21:19:44,10.52,9.51,8.97
2026-03-12 21:20:14,10.85,9.7,9.05
2026-03-12 21:20:44,10.98,9.84,9.12
2026-03-12 21:21:14,9.7,9.63,9.07
2026-03-12 21:21:44,9.2,9.53,9.06
2026-03-12 21:22:14,7.85,9.16,8.95
2026-03-12 21:22:44,8.8,9.31,9.01
2026-03-12 21:23:14,9.28,9.4,9.05
2026-03-12 21:23:44,8.36,9.15,8.97
2026-03-12 21:24:14,8.85,9.17,8.98
2026-03-12 21:24:44,9,9.16,8.98
2026-03-12 21:25:14,9.05,9.16,8.99
2026-03-12 21:25:44,8.16,8.93,8.92
2026-03-12 21:26:14,7.52,8.7,8.84
2026-03-12 21:26:44,8.51,8.8,8.87
2026-03-12 21:27:14,7.93,8.63,8.81
2026-03-12 21:27:44,7.81,8.52,8.77
2026-03-12 21:28:14,7.71,8.43,8.73
2026-03-12 21:28:44,7.11,8.21,8.64
2026-03-12 21:29:14,7.43,8.18,8.62
2026-03-12 21:29:44,7.6,8.14,8.59
2026-03-12 21:30:14,8.63,8.33,8.64
2026-03-12 21:30:44,9.34,8.52,8.69
2026-03-12 21:31:14,9.21,8.56,8.7
2026-03-12 21:31:44,9.43,8.68,8.74
2026-03-12 21:32:14,9.06,8.67,8.73
2026-03-12 21:32:44,8.85,8.68,8.73
2026-03-12 21:33:14,7.78,8.43,8.65
2026-03-12 21:33:44,7.86,8.38,8.62
2026-03-12 21:34:14,7.81,8.31,8.59
2026-03-12 21:34:44,8.32,8.39,8.61
2026-03-12 21:35:14,7.68,8.23,8.55
2026-03-12 21:35:44,8.02,8.25,8.55
2026-03-12 21:36:14,7.93,8.21,8.52
2026-03-12 21:36:44,8.45,8.31,8.54
2026-03-12 21:37:14,9.63,8.65,8.65
2026-03-12 21:37:44,9.27,8.66,8.66
2026-03-12 21:38:14,8.66,8.57,8.63
2026-03-12 21:38:44,8.56,8.56,8.62
2026-03-12 21:39:14,8.67,8.57,8.62
2026-03-12 21:39:44,7.97,8.42,8.57
2026-03-12 21:40:14,7.66,8.29,8.52
2026-03-12 21:40:44,7.09,8.1,8.45
2026-03-12 21:41:14,7.41,8.07,8.43
2026-03-12 21:41:44,7.62,8.07,8.42
2026-03-12 21:42:14,9.78,8.53,8.56
2026-03-12 21:42:44,9.63,8.62,8.59
2026-03-12 21:43:14,9.36,8.65,8.6
2026-03-12 21:43:44,9.7,8.82,8.66
2026-03-12 21:44:14,11.88,9.42,8.86
2026-03-12 21:44:44,10.55,9.33,8.85
2026-03-12 21:45:14,9.14,9.11,8.79
2026-03-12 21:45:44,8.6,9,8.77
2026-03-12 21:46:14,9.33,9.12,8.82
2026-03-12 21:46:44,9.33,9.13,8.83
2026-03-12 21:47:14,7.88,8.8,8.73
2026-03-12 21:47:44,6.93,8.48,8.62
2026-03-12 21:48:14,7.78,8.53,8.64
2026-03-12 21:48:44,7.75,8.44,8.6
2026-03-12 21:49:14,8.33,8.53,8.63
2026-03-12 21:49:44,7.97,8.45,8.6
2026-03-12 21:50:14,7.14,8.21,8.51
2026-03-12 21:50:44,6.86,8.03,8.44
2026-03-12 21:51:14,7.13,7.98,8.41
2026-03-12 21:51:44,7.39,7.98,8.4
2026-03-12 21:52:14,7.15,7.87,8.35
2026-03-12 21:52:44,8.39,8.12,8.42
2026-03-12 21:53:14,7.69,7.98,8.36
2026-03-12 21:53:44,6.29,7.61,8.23
2026-03-12 21:54:14,6.53,7.54,8.18
2026-03-12 21:54:44,6.02,7.31,8.08
2026-03-12 21:55:14,5.93,7.15,8
2026-03-12 21:55:44,6.26,7.12,7.97
2026-03-12 21:56:14,7.3,7.27,7.99
2026-03-12 21:56:44,7.84,7.42,8.02
2026-03-12 21:57:14,7.52,7.41,7.99
2026-03-12 21:57:44,7.34,7.37,7.96
2026-03-12 21:58:14,7.24,7.35,7.94
2026-03-12 21:58:44,6.4,7.13,7.84
2026-03-12 21:59:14,6.71,7.13,7.82
2026-03-12 21:59:44,7.01,7.16,7.81
2026-03-12 22:00:14,7.48,7.23,7.81
2026-03-12 22:00:44,8.33,7.48,7.87
2026-03-12 22:01:14,9.76,7.91,8.01
2026-03-12 22:01:44,9.33,8.01,8.04
2026-03-12 22:02:14,8.61,7.95,8.01
2026-03-12 22:02:44,8.66,8,8.03
2026-03-12 22:03:14,7.9,7.88,7.99
2026-03-12 22:03:44,7.92,7.89,7.99
2026-03-12 22:04:14,8.74,8.1,8.06
2026-03-12 22:04:44,8.89,8.2,8.09
2026-03-12 22:05:14,8.83,8.25,8.11
2026-03-12 22:05:44,8.65,8.27,8.12
2026-03-12 22:06:14,8.17,8.17,8.09
2026-03-12 22:06:44,8.37,8.22,8.11
2026-03-12 22:07:14,7.96,8.12,8.08
2026-03-12 22:07:44,9.72,8.52,8.22
2026-03-12 22:08:14,10,8.69,8.28
2026-03-12 22:08:44,9.04,8.61,8.27
2026-03-12 22:09:14,8.75,8.58,8.27
2026-03-12 22:09:44,8.96,8.64,8.3
2026-03-12 22:10:14,8.19,8.48,8.26
2026-03-12 22:10:44,8.6,8.52,8.28
2026-03-12 22:11:14,8.7,8.53,8.28
2026-03-12 22:11:44,8.1,8.4,8.25
2026-03-12 22:12:14,8.26,8.41,8.26
2026-03-12 22:12:44,7.72,8.26,8.21
2026-03-12 22:13:14,8.38,8.39,8.26
2026-03-12 22:13:44,8.31,8.35,8.25
2026-03-12 22:14:14,8.49,8.39,8.26
2026-03-12 22:14:44,8.31,8.32,8.25
2026-03-12 22:15:14,9.35,8.55,8.32
2026-03-12 22:15:44,9.41,8.63,8.35
2026-03-12 22:16:14,9.78,8.79,8.42
2026-03-12 22:16:44,8.94,8.68,8.39
2026-03-12 22:17:14,7.89,8.44,8.32
2026-03-12 22:17:44,7.36,8.26,8.26
2026-03-12 22:18:14,7.89,8.27,8.27
2026-03-12 22:18:44,7.66,8.19,8.24
2026-03-12 22:19:14,7.38,8.08,8.2
2026-03-12 22:19:44,7.36,8.01,8.17
2026-03-12 22:20:14,8.49,8.21,8.23
2026-03-12 22:20:44,8.97,8.34,8.28
2026-03-12 22:21:14,7.97,8.16,8.22
2026-03-12 22:21:44,7.78,8.1,8.19
2026-03-12 22:22:14,8.24,8.17,8.21
2026-03-12 22:22:44,8.97,8.32,8.26
2026-03-12 22:23:14,8.75,8.31,8.26
2026-03-12 22:23:44,8.87,8.41,8.3
2026-03-12 22:24:14,8.42,8.37,8.28
2026-03-12 22:24:44,7.46,8.13,8.21
2026-03-12 22:25:14,8.49,8.33,8.27
2026-03-12 22:25:44,8.51,8.34,8.28
2026-03-12 22:26:14,8.64,8.38,8.29
2026-03-12 22:26:44,9.61,8.62,8.37
2026-03-12 22:27:14,8.72,8.51,8.35
2026-03-12 22:27:44,8.63,8.5,8.35
2026-03-12 22:28:14,7.98,8.34,8.3
2026-03-12 22:28:44,7.55,8.2,8.25
2026-03-12 22:29:14,8.55,8.39,8.31
2026-03-12 22:29:44,8.44,8.37,8.31
2026-03-12 22:30:14,7.92,8.24,8.26
2026-03-12 22:30:44,9.47,8.59,8.38
2026-03-12 22:31:14,8.68,8.49,8.35
2026-03-12 22:31:44,8.12,8.36,8.31
2026-03-12 22:32:14,8.94,8.51,8.36
2026-03-12 22:32:44,8.99,8.56,8.38
2026-03-12 22:33:14,9.23,8.68,8.43
2026-03-12 22:33:44,8.75,8.61,8.42
2026-03-12 22:34:14,8.73,8.62,8.42
2026-03-12 22:34:44,8.8,8.64,8.44
2026-03-12 22:35:14,9.11,8.76,8.49
2026-03-12 22:35:44,7.78,8.45,8.39
2026-03-12 22:36:14,8.35,8.52,8.41
2026-03-12 22:36:44,9.89,8.85,8.52
2026-03-12 22:37:14,9.44,8.82,8.52
2026-03-12 22:37:44,8.55,8.67,8.48
2026-03-12 22:38:14,8.69,8.69,8.5
2026-03-12 22:38:44,9.77,8.93,8.58
2026-03-12 22:39:14,8.68,8.75,8.53
2026-03-12 22:39:44,8.36,8.66,8.51
2026-03-12 22:40:14,9.66,8.95,8.61
2026-03-12 22:40:44,9.45,8.99,8.64
2026-03-12 22:41:14,8.59,8.86,8.61
2026-03-12 22:41:44,8.68,8.84,8.61
2026-03-12 22:42:14,9.37,8.95,8.65
2026-03-12 22:42:44,9.79,9.11,8.71
2026-03-12 22:43:14,8.75,8.92,8.66
2026-03-12 22:43:44,8.38,8.8,8.63
2026-03-12 22:44:14,8.08,8.68,8.6
2026-03-12 22:44:44,8.31,8.67,8.59
2026-03-12 22:45:14,8.76,8.71,8.61
2026-03-12 22:45:44,9.04,8.79,8.64
2026-03-12 22:46:14,8.94,8.83,8.66
2026-03-12 22:46:44,8.38,8.72,8.63
2026-03-12 22:47:14,9.08,8.81,8.66
2026-03-12 22:47:44,9.29,8.91,8.7
2026-03-12 22:48:14,9.23,8.9,8.7
2026-03-12 22:48:44,9.54,9.04,8.75
2026-03-12 22:49:14,8.02,8.73,8.66
2026-03-12 22:49:44,7.65,8.58,8.61
2026-03-12 22:50:14,8.04,8.57,8.61
2026-03-12 22:50:44,8.04,8.53,8.59
2026-03-12 22:51:14,8.25,8.53,8.59
2026-03-12 22:51:44,7.95,8.44,8.56
2026-03-12 22:52:14,7.6,8.31,8.51
2026-03-12 22:52:44,7.74,8.26,8.49
2026-03-12 22:53:14,7.82,8.25,8.47
2026-03-12 22:53:44,7.47,8.13,8.43
2026-03-12 22:54:14,7.57,8.11,8.41
2026-03-12 22:54:44,8.15,8.23,8.45
2026-03-12 22:55:14,7.34,8.03,8.37
2026-03-12 22:55:44,8.09,8.16,8.4
2026-03-12 22:56:14,8.12,8.18,8.4
2026-03-12 22:56:44,7.97,8.13,8.38
2026-03-12 22:57:14,7.72,8.07,8.35
2026-03-12 22:57:44,8.65,8.28,8.41
2026-03-12 22:58:14,8.18,8.2,8.38
2026-03-12 22:58:44,7.82,8.08,8.33
2026-03-12 22:59:14,7.87,8.07,8.32
2026-03-12 22:59:44,9.96,8.55,8.47
2026-03-12 23:00:14,9.49,8.56,8.48
2026-03-12 23:00:44,8.11,8.31,8.4
2026-03-12 23:01:14,8.85,8.49,8.46
2026-03-12 23:01:44,7.58,8.22,8.37
2026-03-12 23:02:14,7.96,8.24,8.37
2026-03-12 23:02:44,7.6,8.15,8.33
2026-03-12 23:03:14,8.31,8.25,8.36
2026-03-12 23:03:44,8.74,8.33,8.38
2026-03-12 23:04:14,8.58,8.33,8.38
2026-03-12 23:04:44,9.1,8.43,8.41
2026-03-12 23:05:14,8.85,8.43,8.41
2026-03-12 23:05:44,8.39,8.35,8.38
2026-03-12 23:06:14,10.52,8.84,8.54
2026-03-12 23:06:44,10.57,8.99,8.6
2026-03-12 23:07:14,13.01,9.69,8.85
2026-03-12 23:07:44,13.21,10.1,9.01
2026-03-12 23:08:14,12.47,10.25,9.1
2026-03-12 23:08:44,11.67,10.27,9.14
2026-03-12 23:09:14,10.41,10.11,9.13
2026-03-12 23:09:44,9.3,9.86,9.07
2026-03-12 23:10:14,9.07,9.75,9.06
2026-03-12 23:10:44,8.93,9.64,9.05
2026-03-12 23:11:14,7.77,9.3,8.95
2026-03-12 23:11:44,7.65,9.12,8.9
2026-03-12 23:12:14,8.05,9.07,8.89
2026-03-12 23:12:44,7.61,8.87,8.83
2026-03-12 23:13:14,8.4,8.99,8.88
2026-03-12 23:13:44,9.06,9.12,8.92
2026-03-12 23:14:14,9.44,9.16,8.94
2026-03-12 23:14:44,13.11,10.05,9.24
2026-03-12 23:15:14,11.72,10.04,9.26
2026-03-12 23:15:44,10.52,9.92,9.25
2026-03-12 23:16:14,9.8,9.8,9.23
2026-03-12 23:16:44,8.98,9.59,9.18
2026-03-12 23:17:14,9.08,9.53,9.17
2026-03-12 23:17:44,8.44,9.34,9.12
2026-03-12 23:18:14,8.2,9.19,9.07
2026-03-12 23:18:44,8.86,9.24,9.09
2026-03-12 23:19:14,8.42,9.1,9.05
2026-03-12 23:19:44,7.99,8.93,9
2026-03-12 23:20:14,7.33,8.68,8.91
2026-03-12 23:20:44,7.81,8.69,8.91
2026-03-12 23:21:14,7.79,8.59,8.87
2026-03-12 23:21:44,8.83,8.76,8.91
2026-03-12 23:22:14,9.79,9.02,9
2026-03-12 23:22:44,8.88,8.87,8.95
2026-03-12 23:23:14,9.68,9.09,9.02
2026-03-12 23:23:44,9.45,9.08,9.02
2026-03-12 23:24:14,8.86,8.96,8.98
2026-03-12 23:24:44,9.18,9.05,9.01
2026-03-12 23:25:14,8.79,8.98,8.99
2026-03-12 23:25:44,8.11,8.79,8.92
2026-03-12 23:26:14,7.34,8.54,8.83
2026-03-12 23:26:44,7.66,8.5,8.81
2026-03-12 23:27:14,8.86,8.71,8.87
2026-03-12 23:27:44,8.73,8.72,8.87
2026-03-12 23:28:14,9.48,8.89,8.92
2026-03-12 23:28:44,9.08,8.84,8.9
2026-03-12 23:29:14,8.78,8.78,8.88
2026-03-12 23:29:44,8.07,8.6,8.81
2026-03-12 23:30:14,7.7,8.44,8.76
2026-03-12 23:30:44,7.7,8.36,8.72
2026-03-12 23:31:14,7.83,8.35,8.7
2026-03-12 23:31:44,8.55,8.47,8.73
2026-03-12 23:32:14,7.87,8.33,8.68
2026-03-12 23:32:44,7.89,8.3,8.66
2026-03-12 23:33:14,7.2,8.09,8.58
2026-03-12 23:33:44,6.59,7.85,8.48
2026-03-12 23:34:14,6.65,7.75,8.42
2026-03-12 23:34:44,6.78,7.67,8.38
2026-03-12 23:35:14,7.26,7.71,8.36
2026-03-12 23:35:44,7.31,7.67,8.33
2026-03-12 23:36:14,8.33,7.87,8.37
2026-03-12 23:36:44,9.13,8.08,8.43
2026-03-12 23:37:14,8.6,8.05,8.41
2026-03-12 23:37:44,8.94,8.19,8.44
2026-03-12 23:38:14,9.4,8.37,8.49
2026-03-12 23:38:44,10.31,8.63,8.57
2026-03-12 23:39:14,9.46,8.6,8.56
2026-03-12 23:39:44,10.32,8.89,8.66
2026-03-12 23:40:14,10.53,9.09,8.74
2026-03-12 23:40:44,9.71,9.03,8.73
2026-03-12 23:41:14,8.5,8.82,8.67
2026-03-12 23:41:44,8.25,8.73,8.64
2026-03-12 23:42:14,9.29,8.89,8.7
2026-03-12 23:42:44,8.55,8.75,8.66
2026-03-12 23:43:14,10.12,9.15,8.79
2026-03-12 23:43:44,10.37,9.3,8.85
2026-03-12 23:44:14,10.61,9.46,8.92
2026-03-12 23:44:44,10.93,9.64,9
2026-03-12 23:45:14,11.17,9.82,9.08
2026-03-12 23:45:44,11.59,10.05,9.18
2026-03-12 23:46:14,11.46,10.17,9.25
2026-03-12 23:46:44,11.85,10.42,9.36
2026-03-12 23:47:14,13.05,10.85,9.54
2026-03-12 23:47:44,13.82,11.24,9.71
2026-03-12 23:48:14,14.45,11.67,9.91
2026-03-12 23:48:44,14.08,11.82,10.01
2026-03-12 23:49:14,13.42,11.88,10.09
2026-03-12 23:49:44,12.86,11.92,10.16
2026-03-12 23:50:14,11.9,11.79,10.18
2026-03-12 23:50:44,11.68,11.74,10.21
2026-03-12 23:51:14,10.26,11.37,10.13
2026-03-12 23:51:44,10.95,11.5,10.22
2026-03-12 23:52:14,10.4,11.31,10.2
2026-03-12 23:52:44,12.16,11.66,10.35
2026-03-12 23:53:14,13.01,11.93,10.48
2026-03-12 23:53:44,11.69,11.73,10.46
2026-03-12 23:54:14,11.08,11.59,10.46
2026-03-12 23:54:44,11.52,11.63,10.5
2026-03-12 23:55:14,10.61,11.42,10.47
2026-03-12 23:55:44,10.13,11.25,10.45
2026-03-12 23:56:14,10.88,11.33,10.5
2026-03-12 23:56:44,10.64,11.25,10.5
2026-03-12 23:57:14,10.43,11.16,10.49
2026-03-12 23:57:44,13.04,11.77,10.72
2026-03-12 23:58:14,10.89,11.36,10.62
2026-03-12 23:58:44,12.42,11.7,10.76
2026-03-12 23:59:14,12.8,11.92,10.87
2026-03-12 23:59:44,12.18,11.89,10.89
2026-03-13 00:00:14,12,11.89,10.92
2026-03-13 00:00:44,13.05,12.16,11.04
2026-03-13 00:01:14,11.07,11.77,10.95
2026-03-13 00:01:44,11.24,11.73,10.96
2026-03-13 00:02:14,11.7,11.81,11.01
2026-03-13 00:02:44,12.9,12.14,11.15
2026-03-13 00:03:14,12.66,12.15,11.19
2026-03-13 00:03:44,11.77,12.03,11.18
2026-03-13 00:04:14,11.77,12.02,11.2
2026-03-13 00:04:44,9.98,11.57,11.08
2026-03-13 00:05:14,11.59,11.82,11.18
2026-03-13 00:05:44,12.7,12.08,11.29
2026-03-13 00:06:14,12.02,11.98,11.28
2026-03-13 00:06:44,11.31,11.79,11.24
2026-03-13 00:07:14,12.2,11.93,11.3
2026-03-13 00:07:44,12.41,12.01,11.34
2026-03-13 00:08:14,10.24,11.51,11.2
2026-03-13 00:08:44,10.35,11.39,11.17
2026-03-13 00:09:14,9.09,10.97,11.03
2026-03-13 00:09:44,8.08,10.53,10.88
2026-03-13 00:10:14,7.5,10.16,10.75
2026-03-13 00:10:44,7.49,9.89,10.64
2026-03-13 00:11:14,7.51,9.65,10.53
2026-03-13 00:11:44,7.45,9.43,10.43
2026-03-13 00:12:14,8.57,9.49,10.41
2026-03-13 00:12:44,8.4,9.37,10.35
2026-03-13 00:13:14,7.81,9.13,10.23
2026-03-13 00:13:44,7.88,9.06,10.18
2026-03-13 00:14:14,7.91,8.94,10.1
2026-03-13 00:14:44,7.3,8.69,9.98
2026-03-13 00:15:14,7.31,8.56,9.9
2026-03-13 00:15:44,6.75,8.29,9.76
2026-03-13 00:16:14,6.18,7.99,9.61
2026-03-13 00:16:44,8.52,8.34,9.67
2026-03-13 00:17:14,8.36,8.31,9.62
2026-03-13 00:17:44,9.04,8.46,9.63
2026-03-13 00:18:14,8.23,8.32,9.55
2026-03-13 00:18:44,7.25,8.07,9.42
2026-03-13 00:19:14,8.35,8.29,9.45
2026-03-13 00:19:44,7.53,8.1,9.35
2026-03-13 00:20:14,9.5,8.48,9.44
2026-03-13 00:20:44,9.08,8.47,9.4
