Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-12 20:12:14,0.01764533259767578,0.011705645022242145,0.011531466602296628,0.007046001586261594
2026-03-12 20:12:44,0,0,0,0
2026-03-12 20:13:14,0,0,0,0
2026-03-12 20:13:44,0.0066887586206896546,0.00913448275862069,0.00878837931034483,0.0009357931034482757
2026-03-12 20:14:14,0.0029376918037309053,0.003964415020171718,0.0006849418985552228,0.00436747008723837
2026-03-12 20:14:44,0.004108927278369712,0.014785800489638286,0.01532533360918589,0.015982759215199472
2026-03-12 20:15:14,0,0,0,0
2026-03-12 20:15:44,0.007163540445486519,0.01615840286876767,0.010822219157299496,0.008220536514723124
2026-03-12 20:16:14,0,0,0,0
2026-03-12 20:16:44,0.005702841575281053,0.0054186150769018546,0.017882957445341057,0.005785640388992343
2026-03-12 20:17:14,0.007390524791393697,0.0023015998896627823,0.004444107302944625,0.002931177160195849
2026-03-12 20:17:44,0.006597261974550846,0.0029694817062657325,0.0009703438049587915,0.0013967723024931888
2026-03-12 20:18:14,0.003689448275862069,0.012508137931034485,0.013338793103448274,0.007414482758620689
2026-03-12 20:18:44,0.006568985137418531,0.005488568571330045,0.011584813269423082,0.0018582020069657574
2026-03-12 20:19:14,0.009825482758620689,0.009836206896551724,0.012235172413793105,0.005811758620689655
2026-03-12 20:19:44,0.005067485085692609,0.004218835132245939,0.008893479085485705,0.003929135487430601
2026-03-12 20:20:14,0.005775973242301989,0.0010956863556429086,0.005795834626392193,0.004106789421054446
2026-03-12 20:20:44,0.0048624435325356034,0.0040247249905169145,0.00916007448532708,0.007761302113865994
2026-03-12 20:21:14,0.011802607076350093,0.015542071867025312,0.013430926270777294,0.009418718532312574
2026-03-12 20:21:44,0.010204096410468605,0.010284679838626255,0.0087368711423744,0.005269128650736183
2026-03-12 20:22:14,0.019045863650470705,0.014974826718162693,0.014560329666540224,0.006935859857236455
2026-03-12 20:22:44,0.007237724137931035,0.0010479655172413794,0.005359379310344828,0.004846068965517241
2026-03-12 20:23:14,0.006673747370598985,0.014390875547432668,0.015206214007379561,0.0018783061484878793
2026-03-12 20:23:44,0.0180912445256733,0.016315390185868472,0.017026138832373527,0.010957274388772024
2026-03-12 20:24:14,0.010304241379310342,0.011117620689655173,0.015683275862068965,0.010736724137931034
2026-03-12 20:24:44,0,0,0,0
2026-03-12 20:25:14,0.008248793103448277,0.01584158620689655,0.02114806896551724,0.013048620689655168
2026-03-12 20:25:44,0.0066622413793103455,0.012279344827586207,0.02688755172413793,0.00962548275862069
2026-03-12 20:26:14,0,0,0,0
2026-03-12 20:26:44,0.02082604048136271,0.016451432709216923,0.012634081583393674,0.008819730354125718
2026-03-12 20:27:14,0.018236604372112268,0.012799324184538998,0.022778429073856975,0.024692917729811737
2026-03-12 20:27:44,0.008190178971688677,0.004468360977964755,0.0063625987103003556,0.005380461395220524
2026-03-12 20:28:14,0.017391206896551725,0.02378706896551724,0.05090931034482759,0.025939241379310342
2026-03-12 20:28:44,0.004991862068965517,0.007242413793103448,0.007772068965517242,0.0045303448275862065
2026-03-12 20:29:14,0.033599958544926936,0.024070404532421322,0.053146025494869936,0.03206784813624901
2026-03-12 20:29:44,0.014496793324598304,0.006223674229363493,0.004697848424246604,0.012243465967864285
2026-03-12 20:30:14,0.007677701910476586,0.009519173736119733,0.010447720532450515,0.010335781778053662
2026-03-12 20:30:44,0.00501558728188151,0.0025764535485205877,0.0011514242361542176,0.009568039175115525
2026-03-12 20:31:14,0.024710344827586207,0.02754503448275862,0.020992551724137932,0.020833
2026-03-12 20:31:44,0.019827602855467807,0.009642859606166154,0.16345842673380007,0.0169579956547229
2026-03-12 20:32:14,0.016140073795648125,0.008453463912548708,0.01323893927376806,0.012538915135004654
2026-03-12 20:32:44,0.006203468726294738,0.00519384870008965,0.007702710157920143,0.007084683814909317
2026-03-12 20:33:14,0,0,0,0
2026-03-12 20:33:44,0.029048725818131654,0.010855408807200246,0.011550812096968859,0.031192316976447462
2026-03-12 20:34:14,0.005357874409462395,0.002961343494603263,0.015571743853236316,0.002234732232145936
2026-03-12 20:34:44,0.005433823022277398,0.00848820608317815,0.007047382578108835,0.009442789157872956
2026-03-12 20:35:14,0.0019734827586206896,0.007556275862068966,0.009482206896551723,0.005135931034482759
2026-03-12 20:35:44,0.019028586206896552,0.011697620689655172,0.022192689655172414,0.014247241379310344
2026-03-12 20:36:14,0.013951482758620688,0.01004351724137931,0.021147724137931034,0.009447275862068966
2026-03-12 20:36:44,0.007274438812454742,0.008063239198648322,0.007966173580221371,0.006663321954415364
2026-03-12 20:37:14,0.011209214110831407,0.007852615607434738,0.017537915100520704,0.0016168488568571331
2026-03-12 20:37:44,0.014675194814150748,0.021832494310737194,0.02880715123094959,0.014967622922557065
2026-03-12 20:38:14,0.0027501206979791705,0.007918718532312572,0.003908786812883648,0.004386336988757845
2026-03-12 20:38:44,0.003606578856630578,0.0032783256327149853,0.006018343562512929,0.0026074063857664987
2026-03-12 20:39:14,0.009268974792234213,0.01614072899065485,0.009194006689885856,0.00818993758405462
2026-03-12 20:39:44,0.019449115425733694,0.029367210401075972,0.035896575507811154,0.02616660344173535
2026-03-12 20:40:14,0.0030038278501965648,0.0012257741913235393,0.004351231119387543,0.0067197392923649905
2026-03-12 20:40:44,0,0,0,0
2026-03-12 20:41:14,0,0,0,0
2026-03-12 20:41:44,0.007544570502431117,0.014751301769026516,0.01530966585054657,0.015164902238008206
2026-03-12 20:42:14,0.00016580453824401707,0.00498175736257673,0.003738119870335884,0.0009810676598386097
2026-03-12 20:42:44,0.0055294117647058825,0.009299668988345632,0.016027308461485416,0.0142263981794359
2026-03-12 20:43:14,0.007857551724137931,0.010736758620689657,0.005818689655172414,0.004970620689655173
2026-03-12 20:43:44,0.008219137931034484,0.007630448275862069,0.007210379310344828,0.0067987241379310346
2026-03-12 20:44:14,0.0064494137931034486,0.006546965517241379,0.005430724137931034,0.0045720000000000005
2026-03-12 20:44:44,0.006385137931034483,0.00381051724137931,0.004708793103448275,0.002877931034482758
2026-03-12 20:45:14,0.005660517241379311,0.008772931034482758,0.009349655172413793,0.007378103448275861
2026-03-12 20:45:44,0.01584154079591696,0.011058728188150907,0.010237361197323953,0.026995034140285538
2026-03-12 20:46:14,0.013535912554739495,0.014139133133340231,0.016161925450846524,0.017381400641357198
2026-03-12 20:46:44,0.00910920313092652,0.006118478673149202,0.02794431226509431,0.013695803592979554
2026-03-12 20:47:14,0.0010885892616986795,0.015077761302113862,0.02522159384806372,0.01420811062450429
2026-03-12 20:47:44,0.019290010000344835,0.02661512465947101,0.034329149281009684,0.016788647884409806
2026-03-12 20:48:14,0.008473825781088351,0.00351662183598869,0.0015231395268639212,0.0025915580384854127
2026-03-12 20:48:44,0.013439398641426155,0.00020747560428950704,0.006022344057101479,0.00022033722975069845
2026-03-12 20:49:14,0.0073172683865205595,0.007842671155233417,0.00477359073889595,0.0015954450207825216
2026-03-12 20:49:44,0,0,0,0
2026-03-12 20:50:14,0.006530498948312127,0.0013211958208337647,0.004118823488845211,0.007381193751939587
2026-03-12 20:50:44,0.0064441877306114,0.004396151591434186,0.0071082106279526875,0.006381599365495361
2026-03-12 20:51:14,0,0,0,0
2026-03-12 20:51:44,0.014506396331160992,0.01574245715664977,0.015694355367056306,0.011268301093065756
2026-03-12 20:52:14,0,0,0,0
2026-03-12 20:52:44,0.00751165436866423,0.01096148541479898,0.01264409351079236,0.015033618371146817
2026-03-12 20:53:14,0.018300355184661537,0.015723507707162312,0.018011793510121037,0.011441256595055
2026-03-12 20:53:44,0.00497703448275862,0.004270344827586206,0.0010398965517241386,0.004463793103448276
2026-03-12 20:54:14,0,0,0,0
2026-03-12 20:54:44,0.023984172959553116,0.02005141202027516,0.023777662839212437,0.016826661149615528
2026-03-12 20:55:14,0.016600337907730505,0.013329011792290188,0.028021308875249985,0.03955961657816703
2026-03-12 20:55:44,0.001416310344827586,0.006982724137931035,0.005742413793103448,0.007561827586206896
2026-03-12 20:56:14,0.014541206896551726,0.010386103448275863,0.02017458620689655,0.006908379310344827
2026-03-12 20:56:44,0.015157827586206896,0.013575793103448275,0.0066134482758620685,0.006277931034482758
2026-03-12 20:57:14,0,0,0,0
2026-03-12 20:57:44,0.021880168281664884,0.012103486327114726,0.007308734783958068,0.02500637953032863
2026-03-12 20:58:14,0,0,0.00032218467691883386,0
2026-03-12 20:58:44,0.009115931034482758,0.013338034482758622,0.021769310344827587,0.007486172413793103
2026-03-12 20:59:14,0.010296862068965518,0.01364444827586207,0.021616931034482763,0.012359137931034481
2026-03-12 20:59:44,0.007167235612565083,0.005660632391986482,0.007367676976655977,0.005992069238991758
2026-03-12 21:00:14,0.01025238801337977,0.009157936480568294,0.0003909100313803928,0.009748301665574674
2026-03-12 21:00:44,0.032090210007241625,0.04241660057243352,0.03580740715197075,0.014803682885616743
2026-03-12 21:01:14,0.012616965517241379,0.004851137931034483,0.036713517241379306,0.016739827586206894
2026-03-12 21:01:44,0,0.0015241543395055328,0.008870866521844073,0.000032412675424985216
2026-03-12 21:02:14,0.01795655172413793,0.018926,0.014278310344827586,0.019363724137931033
2026-03-12 21:02:44,0.002689596910451364,0.28532143719182096,0.0070907899727595605,0.002604979138650392
2026-03-12 21:03:14,0.3032147856970449,0.018463432295438093,0.0012100617220095872,0.3163778835212579
2026-03-12 21:03:44,0.04222314932937972,0.027196669310071378,0.0459728303968555,0.02648201910147226
2026-03-12 21:04:14,0.024129689655172416,0.011201517241379312,0.015234655172413793,0.00999
2026-03-12 21:04:44,0.011157063549532777,0.011550705148098342,0.014292955415330507,0.01417199406917003
2026-03-12 21:05:14,0.02468944827586207,0.02363993103448276,0.047046344827586205,0.020089448275862072
2026-03-12 21:05:44,0,0,0,0
2026-03-12 21:06:14,0.06981654539811717,0.07564850512086622,0.10517752336287456,0.07980344149798267
2026-03-12 21:06:44,0.008270369987241821,0.0028964518464880532,0.02515033964346057,0.016517947656977346
2026-03-12 21:07:14,0.009108613199089718,0.023067409144196954,0.011822874284532102,0.013181918488380111
2026-03-12 21:07:44,0.1177241724137931,0.01732965517241379,0.03126193103448276,0.038371517241379306
2026-03-12 21:08:14,0.03130351845463953,0.0287815108658158,0.03449879268713349,0.02597637116246982
2026-03-12 21:08:44,0.020312603419746274,0.02237820601213458,0.021429812465526752,0.011820463320463319
2026-03-12 21:09:14,0.03457095106822881,0.012179014472777396,0.018087525844245347,0.028215368711233636
2026-03-12 21:09:44,0.04014948826630827,0.02661004858885557,0.05083841621006926,0.03332961163375719
2026-03-12 21:10:14,0.012754000000000001,0.017478758620689656,0.022469137931034482,0.02345268965517241
2026-03-12 21:10:44,0.01486704365216192,0.0096288876629198,0.01821591614371423,0.021134163161161297
2026-03-12 21:11:14,0.031935581764259605,0.02831271122146355,0.0321513552658804,0.03657676391475274
2026-03-12 21:11:44,0.005495638382236321,0.0030025169810019656,0.018493362755577013,0.0014374719856566566
2026-03-12 21:12:14,0.021774199110314144,0.01679330321735232,0.03319797234387392,0.01577630263112521
2026-03-12 21:12:44,0.011762852118746336,0.0027751956694135084,0.015863945109126646,0.010783746508981831
2026-03-12 21:13:14,0.018924000000000003,0.003374586206896551,0.0017073103448275852,0.002266
2026-03-12 21:13:44,0,0,0,0
2026-03-12 21:14:14,0.02045370849281059,0.0093749870694114,0.009607772145788073,0.001207544567428708
2026-03-12 21:14:44,0.003074620689655173,0.002815310344827586,0.010542034482758622,0.009831896551724138
2026-03-12 21:15:14,0.024557862068965517,0.025203827586206897,0.013766206896551723,0.02802651724137931
2026-03-12 21:15:44,0.0030222758620689657,0.00657048275862069,0.01122110344827586,0.00046682758620689635
2026-03-12 21:16:14,0.012999413793103449,0.0006644137931034486,0.00669551724137931,0.000555241379310345
2026-03-12 21:16:44,0.011618715950624095,0.0001253706640921316,0.010149403489414522,0.0023254603130818574
2026-03-12 21:17:14,0.0006177454394979132,0.0015153970826580218,0.0017411290044484294,0.009305665712610779
2026-03-12 21:17:44,0.008711143290580611,0.0034425941249482837,0.004652254861398427,0.009150530961246725
2026-03-12 21:18:14,0.019958827586206897,0.02150920689655172,0.023065724137931034,0.02129055172413793
2026-03-12 21:18:44,0.05665683941933036,0.0216875969794145,0.2883338160753077,0.024912451294782933
2026-03-12 21:19:14,0.014372655172413793,0.0023358275862068963,0.014152689655172414,0.0015102758620689656
2026-03-12 21:19:44,0.01763248275862069,0.014338379310344826,0.02401741379310345,0.023644655172413796
2026-03-12 21:20:14,0.020830770291704024,0.015166850562030204,0.024089407627060203,0.003071926074063857
2026-03-12 21:20:44,0.030493051963725388,0.009953139546912173,0.013343643322644047,0.011114789145201887
2026-03-12 21:21:14,0,0,0,0
2026-03-12 21:21:44,0.03483471843856684,0.026946308493396316,0.025557364047036103,0.01422876650918997
2026-03-12 21:22:14,0.020366952863694353,0.006706044619151062,0.02649074169856212,0.015138202130960997
2026-03-12 21:22:44,0.010286103448275864,0.010361793103448275,0.019681310344827587,0.005630551724137931
2026-03-12 21:23:14,0.036187868547191276,0.014817304044967065,0.052479809648608565,0.028634332218352352
2026-03-12 21:23:44,0.012956794593289885,0.008856315299472431,0.011781524775007756,0.007888969345884624
2026-03-12 21:24:14,0.014383840822097312,0.010284320148970653,0.0022803200110348616,0.001016000551743164
2026-03-12 21:24:44,0.013388875478464773,0.010072416290216903,0.008814028069933444,0.002537328873409427
2026-03-12 21:25:14,0.01732164408123858,0.01745177752491293,0.007842005448087996,0.01716727009413468
2026-03-12 21:25:44,0,0,0,0
2026-03-12 21:26:14,0.03668942685702462,0.021272122215325193,0.028081626319056485,0.018671322160148975
2026-03-12 21:26:44,0.014635172413793104,0.0007470344827586212,0.011960137931034481,0.01194148275862069
2026-03-12 21:27:14,0.0017446984586738379,0.003527188717630426,0.009093824350884452,0.010906865280507567
2026-03-12 21:27:44,0.015561295217076448,0.010837787509914133,0.019214662574571533,0.012716300562088344
2026-03-12 21:28:14,0.021276,0.012863586206896552,0.010031862068965518,0.023693344827586206
2026-03-12 21:28:44,0,0,0,0
2026-03-12 21:29:14,0.00921678779320084,0.022954844487307544,0.02359246374814866,0.01436765060448455
2026-03-12 21:29:44,0.011183651658277595,0.016559263600634352,0.013324346686892367,0.0192787009584224
2026-03-12 21:30:14,0.0037565517241379314,0.00037686206896551705,0.01024741379310345,0.007862310344827586
2026-03-12 21:30:44,0.019330908213226673,0.008118715950624095,0.007830701330942692,0.011469691745396872
2026-03-12 21:31:14,0.004740060002069036,0.012981930411393495,0.011656057105417426,0.0012004896720576564
2026-03-12 21:31:44,0.010321219226260258,0.011696814012826705,0.006048996620922695,0.009259085580304806
2026-03-12 21:32:14,0,0,0,0
2026-03-12 21:32:44,0.02999406896551724,0.017529310344827586,0.03250324137931035,0.012796241379310347
2026-03-12 21:33:14,0.017533827586206894,0.012401724137931036,0.03760472413793103,0.029721103448275863
2026-03-12 21:33:44,0.007272517241379311,0.007219965517241379,0.007915655172413794,0.004977344827586208
2026-03-12 21:34:14,0,0,0,0
2026-03-12 21:34:44,0.015637137931034484,0.008710206896551723,0.0008984827586206885,0.0013094827586206889
2026-03-12 21:35:14,0.006094059235251525,0.010964658828397065,0.009608764610557529,0.016459055959728304
2026-03-12 21:35:44,0,0,0,0
2026-03-12 21:36:14,0.0016655632564394323,0.009475259473811249,0.017077514568463154,0.020344919140719286
2026-03-12 21:36:44,0.0002803448275862078,0.013476758620689656,0.0005888620689655175,0.00995196551724138
2026-03-12 21:37:14,0.02541962068965517,0.02540744827586207,0.032211931034482756,0.017761172413793103
2026-03-12 21:37:44,0.038044448275862064,0.016804655172413793,0.019444206896551724,0.018714482758620688
2026-03-12 21:38:14,0,0,0,0
2026-03-12 21:38:44,0.012140689655172414,0.009474103448275862,0.005606379310344829,0.004651999999999999
2026-03-12 21:39:14,0.02809768291841942,0.02346279566926419,0.01916447141576443,0.014211812978415282
2026-03-12 21:39:44,0.023688907279059344,0.0027093203682631638,0.013968173511258232,0.013752008551429263
2026-03-12 21:40:14,0.009108823833660908,0.005356125650839627,0.023372400951691324,0.010428157649736217
2026-03-12 21:40:44,0.031498517343631474,0.01635476863664575,0.027275670643403905,0.015071201986069926
2026-03-12 21:41:14,0.020259257982208127,0.022134404523825944,0.02179732432246052,0.01727411902627405
2026-03-12 21:41:44,0.011737121577822219,0.008299772429487623,0.010506068546996759,0.007421315771326116
2026-03-12 21:42:14,0.022861758620689655,0.01981172413793103,0.01665848275862069,0.024413551724137932
2026-03-12 21:42:44,0.019755008447984553,0.014046067376986998,0.03186883210923761,0.030654839488293503
2026-03-12 21:43:14,0.00444496931246121,0.013011171643334943,0.004889524860354458,0.0015161712985311353
2026-03-12 21:43:44,0.03161423350113785,0.022691124750017243,0.020199606923660435,0.016395041721260602
2026-03-12 21:44:14,0.002277162856453227,0.011719044170890657,0.022024171580290335,0.019634909141064097
2026-03-12 21:44:44,0.002198986276808495,0.004358561478518722,0.002763636990552375,0.0007339493828011852
2026-03-12 21:45:14,0.02462921968207993,0.027231233405744633,0.03137622840591704,0.035050825833591946
2026-03-12 21:45:44,0,0,0.327150551724138,0
2026-03-12 21:46:14,0,0,0,0
2026-03-12 21:46:44,0.07435759602786014,0.04761761257844287,0.10148982828770428,0.08477573960416525
2026-03-12 21:47:14,0.0012884973450106895,0.002892317771188194,0.0032930832356389207,0.0018250465485138956
2026-03-12 21:47:44,0.0009830689655172414,0.0027758620689655174,0.0000558620689655176,0.0004572068965517244
2026-03-12 21:48:14,0.020819730354125716,0.019275128443846757,0.008739698631081686,0.007413571945794972
2026-03-12 21:48:44,0.008036311596951617,0.00854739818614435,0.018641297975792268,0.015330287251284524
2026-03-12 21:49:14,0.0317599737940071,0.000010930657563532694,0.006436984931554084,0.002682183372987138
2026-03-12 21:49:44,0,0,0,0
2026-03-12 21:50:14,0.020702241379310347,0.02126777068045977,0.009184310344827586,0.010204655172413795
2026-03-12 21:50:44,0.011342849262170737,0.015431561163977382,0.0138081988691215,0.0029651427389325597
2026-03-12 21:51:14,0.004356206896551724,0.00612651724137931,0.01472703448275862,0.01202648275862069
2026-03-12 21:51:44,0.008954,0.02401493103448276,0.02446803448275862,0.020409793103448273
2026-03-12 21:52:14,0.01730661011689252,0.015168511430640321,0.025018137305610148,0.011976104272266471
2026-03-12 21:52:44,0.0037074583635047067,0.004257577324919829,0.011576773214716733,0.004186269438984863
2026-03-12 21:53:14,0,0,0,0
2026-03-12 21:53:44,0.0107071825109479,0.011455501534429847,0.009649598289714147,0.01434109168649357
2026-03-12 21:54:14,0.00022827586206896602,0.008294827586206897,0.00001851724137931068,0.011805586206896552
2026-03-12 21:54:44,0.03178049032791972,0.006361297886279783,0.017185407399744834,0.01796448398331092
2026-03-12 21:55:14,0,0,0,0
2026-03-12 21:55:44,0.035046863684954646,0.019113590123797368,0.015561571088658228,0.022285285699506878
2026-03-12 21:56:14,0.002097651805110169,0.0033575049136236696,0.0019903796420813087,0.0022298541429605877
2026-03-12 21:56:44,0.0018818275862068979,0.018895068965517244,0.013200241379310345,0.013506344827586206
2026-03-12 21:57:14,0.011293334712596118,0.008779869659666909,0.012742215785662564,0.006968966587359057
2026-03-12 21:57:44,0.019407241379310346,0.021374724137931032,0.02158389655172414,0.013539068965517242
2026-03-12 21:58:14,0,0,0,0
2026-03-12 21:58:44,0,0,0,0
2026-03-12 21:59:14,0,0,0,0
2026-03-12 21:59:44,0.016854970518257992,0.0081085824626737,0.0022311299610358265,0.013410296196682873
2026-03-12 22:00:14,0.01789820689655172,0.012484413793103449,0.017289103448275864,0.015544103448275863
2026-03-12 22:00:44,0.031941829592083026,0.01477149063825385,0.04591286507361815,0.03707041136512534
2026-03-12 22:01:14,0.03993824563823185,0.025457864974829325,0.05559778635956142,0.026679711744017655
2026-03-12 22:01:44,0.031029964483983305,0.010704355022240613,0.029690665839108992,0.0189605530843764
2026-03-12 22:02:14,0.00002686206896551635,0.01016103448275862,0.000027793103448274943,0.000048655172413792954
2026-03-12 22:02:44,0.046666706287356315,0.0195618275862069,0.03070403858390805,0.039005298740229885
2026-03-12 22:03:14,0.01724302610254819,0.01886683217820075,0.01457108375573256,0.011057377331816144
2026-03-12 22:03:44,0.02043762068965517,0.015949137931034484,0,0.014679620689655172
2026-03-12 22:04:14,0.015063721940622738,0.0037964552946450117,0.08542077859384159,0.033174097444915694
2026-03-12 22:04:44,0.016285216731611433,0.014246387806476085,0.019722783544260145,0.01644070485189144
2026-03-12 22:05:14,0,0.008353170361686724,0,0
2026-03-12 22:05:44,0.022971608934174683,0.012913485741870968,0.03900716700458604,0.033733694224337085
2026-03-12 22:06:14,0.015896969070032067,0.0000122064756387718,0.007516982173028516,0.012339574497431125
2026-03-12 22:06:44,0,0,0,0
2026-03-12 22:07:14,0.03320937209061756,0.019541843384710867,0.023234785007413536,0.02486710803075756
2026-03-12 22:07:44,0.033194386013310796,0.022046001586261594,0.09421145556743335,0.03542049725852615
2026-03-12 22:08:14,0.017174247387840957,0.004780164833270111,0.02597524052553536,0.002168523052519053
2026-03-12 22:08:44,0.04594338126271507,0.029946036343574355,0.057047929381745445,0.038297231129961036
2026-03-12 22:09:14,0.013179238778183826,0.006658312073364131,0.012823140039991725,0.008868268634075709
2026-03-12 22:09:44,0.015750836178062822,0.011677011137546978,0.01067697665597738,0.0018952794731216158
2026-03-12 22:10:14,0.014623827586206898,0.022288241379310344,0.005256655172413793,0.013265172413793103
2026-03-12 22:10:44,0.008417005723743192,0.009373491483345976,0.002998275980966831,0.00396724363836977
2026-03-12 22:11:14,0.03934492273730685,0.02185730546357616,0.30219591611479035,0.0451827745584989
2026-03-12 22:11:44,0,0,0,0
2026-03-12 22:12:14,0.006308976171592122,0.015806820924859476,0.02631853207351978,0.015091658333045965
2026-03-12 22:12:44,0.008242655172413795,0.026833620689655176,0.02212475862068965,0.027027586206896555
2026-03-12 22:13:14,0.3029684849320737,0.2650835804427281,0.02676553341148887,0.005586235432039169
2026-03-12 22:13:44,0.019826742061166087,0.023522497672654557,0.012284936041099197,0.013676723097610595
2026-03-12 22:14:14,0.02099213901530823,0.02190397876155013,0.05932102468625018,0.02221400496483244
2026-03-12 22:14:44,0.013284354632918372,0.022560053794958443,0.032847753370805886,0.012200489672057654
2026-03-12 22:15:14,0.022539395193269196,0.01261701320644116,0.021174200889624496,0.014185959104858455
2026-03-12 22:15:44,0.0359126176764716,0.027629952756991615,0.05624676712990102,0.058295975723300794
2026-03-12 22:16:14,0,0,0,0
2026-03-12 22:16:44,0.04757751724137931,0.017336517241379308,0.08200565517241379,0.04448486206896552
2026-03-12 22:17:14,0.031170781325425834,0.019328804910006204,0.02724570719260741,0.02284035583752845
2026-03-12 22:17:44,0,0,0,0
2026-03-12 22:18:14,0.0016945411910755546,0.0159627918204076,0.01240887616814373,0.00026925066381599296
