Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-12 20:45:44,0.216149667,0.050105875,0.151773458,0.541993083
2026-03-12 20:46:14,0.013656625,0.018742167,0.036808833,0.043174291
2026-03-12 20:46:44,0.082583917,0.062051541,0.488682251,0.233107042
2026-03-12 20:47:14,0.108176416,0.115899375,0.192113209,0.112658334
2026-03-12 20:47:44,0.070871584,0.07121925,0.125189458,0.106332458
2026-03-12 20:48:14,0.209960208,0.1592535,0.141321875,0.144974709
2026-03-12 20:48:44,0.277357834,0.160293667,0.134984541,0.148552625
2026-03-12 20:49:14,0.136808209,0.10697525,0.093373375,0.222434958
2026-03-12 20:49:44,0.136808209,0.10697525,0.093373375,0.222434958
2026-03-12 20:50:14,0.101396916,0.153732459,0.219427042,0.146676459
2026-03-12 20:50:44,0.106054333,0.279441416,0.130798,0.151169292
2026-03-12 20:51:14,0.106054333,0.279441416,0.130798,0.151169292
2026-03-12 20:51:44,0.048054125,0.046083209,0.123740625,0.10175325
2026-03-12 20:52:14,0.059257667,0.045575459,0.123740625,0.10175325
2026-03-12 20:52:44,0.044965417,0.0858335,0.190270875,0.138578708
2026-03-12 20:53:14,0.055357167,0.209962542,0.212401542,0.180143667
2026-03-12 20:53:44,0.0671795,0.180896416,0.174847625,0.147902667
2026-03-12 20:54:14,0.166644791,0.136108541,0.192807959,0.169371458
2026-03-12 20:54:44,0.100945042,0.109714166,0.080898208,0.088890042
2026-03-12 20:55:14,0.062505542,0.11145075,0.238553625,0.179647334
2026-03-12 20:55:44,0.085264709,0.097695625,0.257160375,0.171302166
2026-03-12 20:56:14,0.139525708,0.126770166,0.154667,0.150499083
2026-03-12 20:56:44,0.050576708,0.039015917,0.036230458,0.051903416
2026-03-12 20:57:14,0.041715,0.076774167,0.036230458,0.051903416
2026-03-12 20:57:44,0.030252542,0.136045625,0.390011792,0.276050458
2026-03-12 20:58:14,0.047796875,0.051886083,10.037730005,0.276050458
2026-03-12 20:58:44,0.091750583,0.147792167,0.19031875,0.153607791
2026-03-12 20:59:14,0.068255167,0.05643725,0.123662834,0.100540916
2026-03-12 20:59:44,0.170034875,0.144608125,0.292823876,0.231940667
2026-03-12 21:00:14,0.158303751,0.120162958,0.345294166,0.2413845
2026-03-12 21:00:44,0.047720208,0.056929792,0.219778333,0.124088125
2026-03-12 21:01:14,0.10140875,0.13367475,0.50125975,0.117583083
2026-03-12 21:01:44,0.189260542,0.203946584,0.19579675,0.110307083
2026-03-12 21:02:14,0.027717417,0.01267775,0.037118542,0.0755245
2026-03-12 21:02:44,0.112924792,1.124820584,0.232076833,0.057140959
2026-03-12 21:03:14,1.32135375,0.336752125,0.188576541,0.394314125
2026-03-12 21:03:44,0.0432555,0.056364875,0.120907459,0.054484
2026-03-12 21:04:14,0.133549042,0.097080959,0.124843834,0.106044209
2026-03-12 21:04:44,0.153672709,0.121143417,0.225265334,0.154519334
2026-03-12 21:05:14,0.132510167,0.142888042,0.300920501,0.193414416
2026-03-12 21:05:44,0.132510167,0.142888042,0.300920501,0.193414416
2026-03-12 21:06:14,0.116059167,0.061968416,0.559886667,0.274187333
2026-03-12 21:06:44,0.076070083,0.091125083,0.017288292,0.022216709
2026-03-12 21:07:14,0.215330875,0.462873917,0.305946708,0.242599
2026-03-12 21:07:44,0.911306584,0.132290041,0.198858416,0.176482125
2026-03-12 21:08:14,0.117324041,0.366923083,0.526412125,0.190266625
2026-03-12 21:08:44,0.169908083,0.1209365,0.230613208,0.15573075
2026-03-12 21:09:14,0.135170334,0.116325292,0.259096167,0.130384583
2026-03-12 21:09:44,0.057706542,0.0725045,0.217249042,0.28172275
2026-03-12 21:10:14,0.185571167,0.132461125,0.679886042,0.404469375
2026-03-12 21:10:44,0.223390584,0.330932084,0.344647458,0.411555916
2026-03-12 21:11:14,0.036702709,0.091886417,0.387167167,0.120224167
2026-03-12 21:11:44,0.170036959,0.163802667,0.489293417,0.123222042
2026-03-12 21:12:14,0.260668334,0.18300525,0.404156626,0.19481975
2026-03-12 21:12:44,0.644289834,0.360053,0.253837084,0.116217584
2026-03-12 21:13:14,0.647683875,0.172728167,0.212682792,0.172463209
2026-03-12 21:13:44,0.647683875,0.172728167,0.212682792,0.172463209
2026-03-12 21:14:14,0.288962751,0.176132584,0.401019125,0.18597325
2026-03-12 21:14:44,0.077297042,0.068244583,0.197983708,0.036620584
2026-03-12 21:15:14,0.17836025,0.264851875,0.385744167,0.173199583
2026-03-12 21:15:44,0.210366959,0.096545,0.251168167,0.199384626
2026-03-12 21:16:14,0.228651917,0.385882167,0.459965834,0.19443625
2026-03-12 21:16:44,0.163321208,0.108350875,0.211457959,0.217575292
2026-03-12 21:17:14,0.138359959,0.139614083,0.2938605,0.22514
2026-03-12 21:17:44,0.465541625,0.195805417,0.2886915,0.147608041
2026-03-12 21:18:14,0.08337275,0.096535917,0.182218125,0.122671334
2026-03-12 21:18:44,0.266332958,0.135834125,0.330746458,0.206125833
2026-03-12 21:19:14,0.222325333,0.158107041,0.622038834,0.272442709
2026-03-12 21:19:44,0.113293625,0.157371208,0.128473625,0.136012709
2026-03-12 21:20:14,0.418891541,0.109826292,0.517068334,0.220883667
2026-03-12 21:20:44,0.14357525,0.108772291,0.171693416,0.154650208
2026-03-12 21:21:14,0.14357525,0.108772291,0.171693416,0.154650208
2026-03-12 21:21:44,0.113574125,0.082505291,0.13359525,0.086012666
2026-03-12 21:22:14,0.104639875,0.1261835,0.385885875,0.130392458
2026-03-12 21:22:44,0.460241167,0.177063,0.673026625,0.238354501
2026-03-12 21:23:14,0.126346167,0.081647042,0.180992125,0.147131708
2026-03-12 21:23:44,0.443934417,0.103924625,0.13374325,0.121009
2026-03-12 21:24:14,0.268260333,0.297162417,0.178121125,0.122077542
2026-03-12 21:24:44,0.226305042,0.179221,0.190256791,0.203742292
2026-03-12 21:25:14,0.203148625,0.097386833,0.521046042,0.196258459
2026-03-12 21:25:44,0.203148625,0.092436125,0.521046042,0.196258459
2026-03-12 21:26:14,0.390067917,0.148976876,0.300748751,0.311181501
2026-03-12 21:26:44,0.188487125,0.157057375,0.297671833,0.237219834
2026-03-12 21:27:14,0.177713042,0.195225625,0.201837334,0.232826625
2026-03-12 21:27:44,0.174415375,0.14722425,0.297103959,0.244567417
2026-03-12 21:28:14,0.169849626,0.300105208,0.17697275,0.360825792
2026-03-12 21:28:44,0.169849626,0.300105208,0.518409417,0.360825792
2026-03-12 21:29:14,0.126147916,0.152262376,0.252958625,0.291369542
2026-03-12 21:29:44,0.101671125,0.105212584,0.261904292,0.175010458
2026-03-12 21:30:14,0.133932791,0.113583583,0.233960042,0.175495
2026-03-12 21:30:44,0.133665709,0.299735125,0.432197916,0.1722325
2026-03-12 21:31:14,0.219940333,0.163019542,0.288528292,0.239319
2026-03-12 21:31:44,0.417573083,0.299455875,0.400330584,0.140572166
2026-03-12 21:32:14,0.417573083,0.299455875,0.400330584,0.140572166
2026-03-12 21:32:44,0.165682459,0.227844417,0.767474542,0.318024834
2026-03-12 21:33:14,0.086516208,0.47105475,0.089137791,0.086983834
2026-03-12 21:33:44,0.114024208,0.156201667,0.262752,0.215544376
2026-03-12 21:34:14,0.114024208,0.094677084,0.262752,0.215544376
2026-03-12 21:34:44,0.128716792,0.155110417,0.260020459,0.225312041
2026-03-12 21:35:14,0.048206709,0.03615775,0.069803083,0.07614975
2026-03-12 21:35:44,0.111481458,0.073012042,0.069803083,0.07614975
2026-03-12 21:36:14,0.130763417,0.105907958,0.358747542,0.492490667
2026-03-12 21:36:44,0.176633791,0.205522333,0.379723875,0.188361666
2026-03-12 21:37:14,0.143710875,0.077100416,0.175130791,0.148282458
2026-03-12 21:37:44,0.230071708,0.163614417,0.1832295,0.346215125
2026-03-12 21:38:14,0.230071708,0.208878209,0.1832295,0.346215125
2026-03-12 21:38:44,0.240387875,0.141283917,0.246015625,0.434497125
2026-03-12 21:39:14,0.338364542,0.265553709,0.369612249,0.288490874
2026-03-12 21:39:44,0.123758708,0.146186208,0.29371425,0.318415042
2026-03-12 21:40:14,0.169521041,0.08653275,0.1953685,0.159157167
2026-03-12 21:40:44,0.098741459,0.061082208,0.140324,0.061056167
2026-03-12 21:41:14,0.179762041,0.1573495,0.171355958,0.184566167
2026-03-12 21:41:44,0.168055791,0.115598792,0.212246833,0.159299751
2026-03-12 21:42:14,0.152841376,0.102671542,0.206959584,0.220139084
2026-03-12 21:42:44,0.106099709,0.204347625,0.171680292,0.146451834
2026-03-12 21:43:14,0.190735625,0.234534167,0.281423458,0.204990709
2026-03-12 21:43:44,0.145501,0.222137292,0.323887959,0.283419209
2026-03-12 21:44:14,0.182110583,0.172199083,0.506797833,0.197866917
2026-03-12 21:44:44,0.247760708,0.238677875,0.530554708,0.210576917
2026-03-12 21:45:14,0.174928,0.064775083,0.402763625,0.206318666
2026-03-12 21:45:44,0.114456375,0.092372166,9.504031213,0.206318666
2026-03-12 21:46:14,0.166830458,0.144173625,9.504031213,0.206318666
2026-03-12 21:46:44,0.092787958,0.051972583,0.226734459,0.259904917
2026-03-12 21:47:14,0.021312791,0.05064125,0.044476625,0.029634542
2026-03-12 21:47:44,0.091421083,0.067523625,0.081121375,0.058396583
2026-03-12 21:48:14,0.146151042,0.189783792,0.180290584,0.179537084
2026-03-12 21:48:44,0.120003625,0.136946666,0.112501083,0.143587208
2026-03-12 21:49:14,0.344300709,0.303635333,0.096728708,0.250961208
2026-03-12 21:49:44,0.344300709,0.303635333,0.096728708,0.250961208
2026-03-12 21:50:14,0.121970167,0.123065417,0.095488708,0.140523916
2026-03-12 21:50:44,0.273806833,0.166351209,0.129018916,0.183535667
2026-03-12 21:51:14,0.089884792,0.086129333,0.156220833,0.214859917
2026-03-12 21:51:44,0.093978125,0.073968417,0.07942025,0.129902667
2026-03-12 21:52:14,0.125005667,0.121611708,0.332748501,0.240144126
2026-03-12 21:52:44,0.176219334,0.156832458,0.217264042,0.352973
2026-03-12 21:53:14,0.176219334,0.156832458,0.217264042,0.352973
2026-03-12 21:53:44,0.162548833,0.143569375,0.191276292,0.200694959
2026-03-12 21:54:14,0.189845167,0.100176209,0.125084792,0.26942225
2026-03-12 21:54:44,0.042433667,0.091294625,0.168747959,0.149391125
2026-03-12 21:55:14,0.108901,0.092777667,0.168747959,0.149391125
2026-03-12 21:55:44,0.059811292,0.091487875,0.267327667,0.21267075
2026-03-12 21:56:14,0.118410542,0.239720666,0.234270625,0.236659042
2026-03-12 21:56:44,0.1626155,0.103962959,0.168271209,0.24234775
2026-03-12 21:57:14,0.157900417,0.195394084,0.222614541,0.128920166
2026-03-12 21:57:44,0.147719292,0.135057708,0.199665208,0.159218291
2026-03-12 21:58:14,0.124821459,0.135057708,0.199665208,0.159218291
2026-03-12 21:58:44,0.124821459,0.135057708,0.199665208,0.159218291
2026-03-12 21:59:14,0.124821459,0.135057708,0.199665208,0.159218291
2026-03-12 21:59:44,0.216788875,0.14081675,0.247603875,0.241033125
2026-03-12 22:00:14,0.097557792,0.030008708,0.038773958,0.051777333
2026-03-12 22:00:44,0.122738333,0.11159975,0.199817125,0.129893959
2026-03-12 22:01:14,0.085044125,0.182377042,0.056583209,0.074550542
2026-03-12 22:01:44,0.132944833,0.191736666,0.277964876,0.253019958
2026-03-12 22:02:14,0.244117125,0.168352958,0.411958083,0.491937542
2026-03-12 22:02:44,0.144013958,0.067249875,0.27527825,0.198793875
2026-03-12 22:03:14,0.146447291,0.105194541,0.250757042,0.203229834
2026-03-12 22:03:44,0.109980125,0.083028583,,0.290542
2026-03-12 22:04:14,0.131888375,0.1644,0.602969917,0.31336975
2026-03-12 22:04:44,0.108462333,0.08241575,0.107204958,0.1551385
2026-03-12 22:05:14,0.428125042,0.1921945,0.338273,0.1551385
2026-03-12 22:05:44,0.184062625,0.147492459,0.200621542,0.222434209
2026-03-12 22:06:14,0.210002042,0.210600542,0.125715333,0.284686958
2026-03-12 22:06:44,0.210002042,0.210600542,0.125715333,0.284686958
2026-03-12 22:07:14,0.241801291,0.20704675,0.277623334,0.250671375
2026-03-12 22:07:44,0.246513792,0.1682365,2.086950126,0.227076084
2026-03-12 22:08:14,0.257371958,0.259477042,0.523431583,0.277187708
2026-03-12 22:08:44,0.077606333,0.12210075,0.335856584,0.259956458
2026-03-12 22:09:14,0.238861125,0.191718625,0.298525292,0.2380055
2026-03-12 22:09:44,0.215999792,0.198354791,0.179082792,0.279652207
2026-03-12 22:10:14,0.157585291,0.161030833,0.297562666,0.298612
2026-03-12 22:10:44,0.572901334,0.149726791,0.351101417,0.371625834
2026-03-12 22:11:14,0.160691792,0.111890833,7.116285795,0.201583209
2026-03-12 22:11:44,0.122764,0.065450834,7.116285795,0.201583209
2026-03-12 22:12:14,0.258517125,0.35074375,0.409030834,0.637955542
2026-03-12 22:12:44,0.51428625,0.179964542,0.32282425,0.328037041
2026-03-12 22:13:14,0.113712458,0.217200917,0.299609125,12.670493089
2026-03-12 22:13:44,0.579296666,0.723695083,0.419279291,0.264357666
2026-03-12 22:14:14,0.062654708,0.081589333,0.205268292,0.163448333
2026-03-12 22:14:44,0.111380875,0.08596525,1.067387875,0.191506042
2026-03-12 22:15:14,0.159416584,1.198765167,0.348679958,0.278673792
2026-03-12 22:15:44,0.266244917,0.239059,0.86734625,0.262238667
2026-03-12 22:16:14,0.230132125,0.239059,0.86734625,0.262238667
2026-03-12 22:16:44,0.142907667,0.084420834,0.345282584,0.129111709
2026-03-12 22:17:14,0.250264333,0.268111167,0.2489245,0.076673416
2026-03-12 22:17:44,0.250264333,0.310232583,0.2489245,0.187127458
2026-03-12 22:18:14,0.305906542,0.315457417,0.339519833,0.222938125
2026-03-12 22:18:44,0.111387459,0.179648042,0.233803292,0.171923875
2026-03-12 22:19:14,0.301770958,0.233578083,0.340322042,0.189577041
2026-03-12 22:19:44,0.148370041,0.311439208,0.376664042,0.216632292
2026-03-12 22:20:14,0.208029292,0.167093125,0.227974417,0.185378834
2026-03-12 22:20:44,0.215637334,0.212747375,0.325587833,0.254538709
2026-03-12 22:21:14,0.085823542,0.070139209,0.105074208,0.105720917
2026-03-12 22:21:44,0.16990875,0.178509083,0.212139875,0.172762625
2026-03-12 22:22:14,0.107863333,0.192741417,0.439223751,0.193396208
2026-03-12 22:22:44,0.149991083,0.125946,0.291520709,0.180909958
2026-03-12 22:23:14,0.296600583,0.244800917,0.465664917,0.248793875
2026-03-12 22:23:44,0.214215167,0.174808792,0.234026751,0.181836042
2026-03-12 22:24:14,0.195190958,0.285656625,0.306938459,0.282640083
2026-03-12 22:24:44,0.161529667,0.136786,0.199897458,0.158601625
2026-03-12 22:25:14,0.19350775,0.239541583,0.402580542,0.231627542
2026-03-12 22:25:44,0.21045075,0.107364834,0.718140125,0.336800042
2026-03-12 22:26:14,0.325854,0.147289625,0.275250917,0.387757959
2026-03-12 22:26:44,0.1679315,0.197832666,0.201357459,0.186770875
2026-03-12 22:27:14,0.131293417,0.133696083,0.152049667,0.217419458
2026-03-12 22:27:44,0.154582167,0.133696083,0.152049667,0.217419458
2026-03-12 22:28:14,0.078338042,0.055031042,0.092813709,0.358746792
2026-03-12 22:28:44,0.199868417,0.181139001,0.279620791,0.209262875
2026-03-12 22:29:14,0.219753958,0.171795542,0.230622375,0.098716291
2026-03-12 22:29:44,0.243381792,0.2230245,0.307945917,0.326947958
2026-03-12 22:30:14,0.232056542,0.260769,0.320251291,0.154693708
2026-03-12 22:30:44,0.13282525,0.081272041,0.305285334,0.20972575
2026-03-12 22:31:14,0.2786285,0.205790334,0.327690542,0.449762001
2026-03-12 22:31:44,0.060528334,0.074909542,0.427190875,0.104818583
2026-03-12 22:32:14,0.355142583,0.149488333,0.4608765,0.637616417
2026-03-12 22:32:44,0.355142583,0.149488333,0.4608765,0.637616417
2026-03-12 22:33:14,0.202057541,0.171614125,0.534413542,0.421254833
2026-03-12 22:33:44,0.194175042,0.200825875,0.460206459,0.182118875
2026-03-12 22:34:14,0.269794833,0.212934333,0.195322375,0.185217583
2026-03-12 22:34:44,0.265897083,0.494752584,0.362354834,0.276849584
2026-03-12 22:35:14,0.199911709,0.282070583,0.362354834,0.276849584
2026-03-12 22:35:44,0.104647292,0.187611542,0.541468208,0.523567792
2026-03-12 22:36:14,0.336712708,0.217562459,0.314122708,0.648390584
2026-03-12 22:36:44,0.082641375,0.055820334,0.168402083,0.111277167
2026-03-12 22:37:14,0.200191709,0.209608917,0.370169167,0.273229709
2026-03-12 22:37:44,0.064812583,0.046375333,0.053604042,0.076001041
2026-03-12 22:38:14,0.200343,0.303827917,0.364264542,0.09624425
2026-03-12 22:38:44,0.354047792,0.329182084,0.285468083,0.615863958
2026-03-12 22:39:14,0.337187708,0.269800791,,0.696169417
2026-03-12 22:39:44,0.027168459,0.110787542,0.010899334,0.044741
2026-03-12 22:40:14,0.183380125,0.245115833,1.361666251,0.186872542
2026-03-12 22:40:44,0.183380125,0.186754667,0.234595209,0.15281875
2026-03-12 22:41:14,0.238390583,0.159668833,0.279347042,0.364626667
2026-03-12 22:41:44,0.034586958,0.029352,0.023114583,0.033342416
2026-03-12 22:42:14,0.324858,0.242677834,0.240227375,0.289249125
2026-03-12 22:42:44,0.499133167,0.185611959,0.44991975,0.388479834
2026-03-12 22:43:14,0.282342417,0.180144458,0.727587667,0.409653542
2026-03-12 22:43:44,0.24954475,0.106030167,0.490366209,0.409653542
2026-03-12 22:44:14,0.227047917,0.095729166,0.348342875,0.353248958
2026-03-12 22:44:44,0.2816665,0.169869542,0.198461792,0.250564
2026-03-12 22:45:14,0.126682208,0.093914667,0.267811583,0.25268525
2026-03-12 22:45:44,0.240359416,0.275478583,0.319386792,0.277082417
2026-03-12 22:46:14,0.2677585,0.070284375,0.309164791,0.278416083
2026-03-12 22:46:44,0.18687875,0.154374584,0.309164791,0.278416083
2026-03-12 22:47:14,0.571332584,0.286553458,0.583574167,0.456620209
2026-03-12 22:47:44,0.231369958,0.156378333,0.580693375,0.466672125
2026-03-12 22:48:14,0.216872417,0.220094875,1.903727168,0.567159125
2026-03-12 22:48:44,0.193945125,0.448765125,0.228052667,0.488492917
2026-03-12 22:49:14,0.291344208,0.28198,0.211970166,0.275769333
2026-03-12 22:49:44,0.378231875,0.171811333,0.2206475,0.29676525
2026-03-12 22:50:14,0.159353333,0.128687667,0.881040583,0.29900975
2026-03-12 22:50:44,0.153906667,0.215822125,0.495383458,0.09637425
2026-03-12 22:51:14,0.165679833,0.215822125,0.495383458,0.09637425
2026-03-12 22:51:44,0.12691725,0.145120125,0.145890958,0.167396875
2026-03-12 22:52:14,0.079803708,0.308279333,0.291883626,0.211716417
2026-03-12 22:52:44,0.102464833,0.078262125,0.291883626,0.211716417
2026-03-12 22:53:14,0.280273167,0.291243625,1.095836167,0.317651584
2026-03-12 22:53:44,0.087414958,0.244769542,0.162896917,0.225994626
