Time,"job=""promtail"""
2026-03-12 21:06:44,5.263638
2026-03-12 21:07:14,24.840346
2026-03-12 21:07:44,24.820762
2026-03-12 21:08:14,23.93418
2026-03-12 21:08:44,24.716854
2026-03-12 21:09:14,24.738802
2026-03-12 21:09:44,21.786876
2026-03-12 21:10:14,24.801746
2026-03-12 21:10:44,24.701264
2026-03-12 21:11:14,19.00363
2026-03-12 21:11:44,24.745496
2026-03-12 21:12:14,24.240908
2026-03-12 21:12:44,24.188162
2026-03-12 21:13:14,24.626838
2026-03-12 21:13:44,24.626838
2026-03-12 21:14:14,24.822076
2026-03-12 21:14:44,10.111608
2026-03-12 21:15:14,24.730196
2026-03-12 21:15:44,24.786954
2026-03-12 21:16:14,24.047778
2026-03-12 21:16:44,24.861208
2026-03-12 21:17:14,24.160166
2026-03-12 21:17:44,24.782834
2026-03-12 21:18:14,24.27788
2026-03-12 21:18:44,24.808318
2026-03-12 21:19:14,24.732232
2026-03-12 21:19:44,24.251456
2026-03-12 21:20:14,24.726568
2026-03-12 21:20:44,24.18092
2026-03-12 21:21:14,24.18092
2026-03-12 21:21:44,20.077772
2026-03-12 21:22:14,24.819582
2026-03-12 21:22:44,24.78039
2026-03-12 21:23:14,23.841
2026-03-12 21:23:44,24.718212
2026-03-12 21:24:14,24.708652
2026-03-12 21:24:44,24.803358
2026-03-12 21:25:14,21.334298
2026-03-12 21:25:44,21.334298
2026-03-12 21:26:14,24.739512
2026-03-12 21:26:44,24.766116
2026-03-12 21:27:14,24.764856
2026-03-12 21:27:44,24.79145
2026-03-12 21:28:14,24.387463
2026-03-12 21:28:44,24.245932
2026-03-12 21:29:14,24.702754
2026-03-12 21:29:44,24.731608
2026-03-12 21:30:14,24.492386
2026-03-12 21:30:44,24.743562
2026-03-12 21:31:14,24.806496
2026-03-12 21:31:44,24.178302
2026-03-12 21:32:14,24.178302
2026-03-12 21:32:44,24.7068
2026-03-12 21:33:14,6.75186
2026-03-12 21:33:44,24.635874
2026-03-12 21:34:14,24.635874
2026-03-12 21:34:44,24.2775695
2026-03-12 21:35:14,5.193074
2026-03-12 21:35:44,5.193074
2026-03-12 21:36:14,24.801268
2026-03-12 21:36:44,24.809788
2026-03-12 21:37:14,19.831396
2026-03-12 21:37:44,24.782434
2026-03-12 21:38:14,24.782434
2026-03-12 21:38:44,24.071972
2026-03-12 21:39:14,24.463816
2026-03-12 21:39:44,23.589436
2026-03-12 21:40:14,16.800522
2026-03-12 21:40:44,13.361626
2026-03-12 21:41:14,24.712512
2026-03-12 21:41:44,24.799258
2026-03-12 21:42:14,24.70569
2026-03-12 21:42:44,16.766446
2026-03-12 21:43:14,24.77092
2026-03-12 21:43:44,24.266852
2026-03-12 21:44:14,23.740232
2026-03-12 21:44:44,23.952334
2026-03-12 21:45:14,21.718069
2026-03-12 21:45:44,20.761372
2026-03-12 21:46:14,20.761372
2026-03-12 21:46:44,11.657284
2026-03-12 21:47:14,0
2026-03-12 21:47:44,22.872633
2026-03-12 21:48:14,24.92719
2026-03-12 21:48:44,24.877338
2026-03-12 21:49:14,24.700304
2026-03-12 21:49:44,24.700304
2026-03-12 21:50:14,24.85132
2026-03-12 21:50:44,24.719766
2026-03-12 21:51:14,24.790166
2026-03-12 21:51:44,23.953406
2026-03-12 21:52:14,24.863438
2026-03-12 21:52:44,24.829432
2026-03-12 21:53:14,24.829432
2026-03-12 21:53:44,24.74784
2026-03-12 21:54:14,24.765514
2026-03-12 21:54:44,22.907764
2026-03-12 21:55:14,22.907764
2026-03-12 21:55:44,24.704072
2026-03-12 21:56:14,24.797442
2026-03-12 21:56:44,24.791604
2026-03-12 21:57:14,24.207106
2026-03-12 21:57:44,24.208176
2026-03-12 21:58:14,24.208176
2026-03-12 21:58:44,24.208176
2026-03-12 21:59:14,24.208176
2026-03-12 21:59:44,24.814086
2026-03-12 22:00:14,10.862266
2026-03-12 22:00:44,15.525902
2026-03-12 22:01:14,17.485842
2026-03-12 22:01:44,24.299234
2026-03-12 22:02:14,24.842602
2026-03-12 22:02:44,24.73133
2026-03-12 22:03:14,24.275044
2026-03-12 22:03:44,19.919887
2026-03-12 22:04:14,24.041608
2026-03-12 22:04:44,12.678038
2026-03-12 22:05:14,15.6124555
2026-03-12 22:05:44,17.024694
2026-03-12 22:06:14,24.731516
2026-03-12 22:06:44,24.731516
2026-03-12 22:07:14,24.603278
2026-03-12 22:07:44,24.103918
2026-03-12 22:08:14,24.150346
2026-03-12 22:08:44,18.957991999999997
2026-03-12 22:09:14,24.867596
2026-03-12 22:09:44,24.82899
2026-03-12 22:10:14,24.497564
2026-03-12 22:10:44,24.72034
2026-03-12 22:11:14,12.30238
2026-03-12 22:11:44,12.30238
2026-03-12 22:12:14,24.84242
2026-03-12 22:12:44,24.748382
2026-03-12 22:13:14,24.273751
2026-03-12 22:13:44,24.847388
2026-03-12 22:14:14,14.526894
2026-03-12 22:14:44,24.325714
2026-03-12 22:15:14,24.800914
2026-03-12 22:15:44,24.753562
2026-03-12 22:16:14,24.753562
2026-03-12 22:16:44,17.434514
2026-03-12 22:17:14,12.5230845
2026-03-12 22:17:44,24.850266
2026-03-12 22:18:14,24.686618
2026-03-12 22:18:44,15.97969
2026-03-12 22:19:14,24.745522
2026-03-12 22:19:44,24.700852
2026-03-12 22:20:14,24.530136
2026-03-12 22:20:44,24.498566
2026-03-12 22:21:14,13.779662
2026-03-12 22:21:44,23.894372
2026-03-12 22:22:14,2.781078
2026-03-12 22:22:44,16.471248
2026-03-12 22:23:14,24.863324
2026-03-12 22:23:44,24.758278
2026-03-12 22:24:14,24.733566
2026-03-12 22:24:44,24.627846
2026-03-12 22:25:14,24.725198
2026-03-12 22:25:44,23.241502
2026-03-12 22:26:14,24.703728
2026-03-12 22:26:44,24.834256
2026-03-12 22:27:14,24.413628
2026-03-12 22:27:44,24.413628
2026-03-12 22:28:14,4.951486
2026-03-12 22:28:44,24.800796
2026-03-12 22:29:14,24.817198
2026-03-12 22:29:44,24.209152
2026-03-12 22:30:14,24.827128
2026-03-12 22:30:44,2.775904
2026-03-12 22:31:14,24.813352
2026-03-12 22:31:44,8.445324
2026-03-12 22:32:14,24.778144
2026-03-12 22:32:44,24.778144
2026-03-12 22:33:14,24.202646
2026-03-12 22:33:44,24.375902
2026-03-12 22:34:14,24.84555
2026-03-12 22:34:44,24.46901
2026-03-12 22:35:14,24.562047
2026-03-12 22:35:44,19.004022
2026-03-12 22:36:14,24.886078
2026-03-12 22:36:44,22.135252
2026-03-12 22:37:14,24.8857775
2026-03-12 22:37:44,3.98956
2026-03-12 22:38:14,24.47249
2026-03-12 22:38:44,24.152268
2026-03-12 22:39:14,24.55112
2026-03-12 22:39:44,2.158752
2026-03-12 22:40:14,14.984385
2026-03-12 22:40:44,24.740358
2026-03-12 22:41:14,24.593724
2026-03-12 22:41:44,3.045982
2026-03-12 22:42:14,24.745858
2026-03-12 22:42:44,24.730554
2026-03-12 22:43:14,24.740882
2026-03-12 22:43:44,24.765777
2026-03-12 22:44:14,24.4290025
2026-03-12 22:44:44,24.719364
2026-03-12 22:45:14,24.545278
2026-03-12 22:45:44,24.876878
2026-03-12 22:46:14,20.809342
2026-03-12 22:46:44,20.809342
2026-03-12 22:47:14,24.799022
2026-03-12 22:47:44,23.950688
2026-03-12 22:48:14,24.583463
2026-03-12 22:48:44,24.8621945
2026-03-12 22:49:14,24.28182
2026-03-12 22:49:44,24.17796
2026-03-12 22:50:14,23.762272
2026-03-12 22:50:44,24.902344
2026-03-12 22:51:14,24.902344
2026-03-12 22:51:44,24.932594
2026-03-12 22:52:14,21.786912
2026-03-12 22:52:44,21.786912
2026-03-12 22:53:14,24.840788
2026-03-12 22:53:44,24.928222
2026-03-12 22:54:14,24.928222
2026-03-12 22:54:44,24.928222
2026-03-12 22:55:14,24.810116
2026-03-12 22:55:44,22.86393
2026-03-12 22:56:14,24.705382
2026-03-12 22:56:44,22.6877305
2026-03-12 22:57:14,15.526282
2026-03-12 22:57:44,24.918106
2026-03-12 22:58:14,24.918106
2026-03-12 22:58:44,24.712394500000002
2026-03-12 22:59:14,24.758954
2026-03-12 22:59:44,24.069122
2026-03-12 23:00:14,24.809928
2026-03-12 23:00:44,24.09274
2026-03-12 23:01:14,24.09274
2026-03-12 23:01:44,24.81806
2026-03-12 23:02:14,3.634098
2026-03-12 23:02:44,24.741858
2026-03-12 23:03:14,24.720808
2026-03-12 23:03:44,24.506032
2026-03-12 23:04:14,24.77798
2026-03-12 23:04:44,24.745216
2026-03-12 23:05:14,23.728184
2026-03-12 23:05:44,24.84494
2026-03-12 23:06:14,1.871612
2026-03-12 23:06:44,24.751214
2026-03-12 23:07:14,24.753551
2026-03-12 23:07:44,24.705438
2026-03-12 23:08:14,24.614383500000002
2026-03-12 23:08:44,24.736958
2026-03-12 23:09:14,24.7595555
2026-03-12 23:09:44,24.775078
2026-03-12 23:10:14,24.728699499999998
2026-03-12 23:10:44,24.4052275
2026-03-12 23:11:14,14.421688
2026-03-12 23:11:44,24.763006
2026-03-12 23:12:14,24.787746
2026-03-12 23:12:44,24.459046
2026-03-12 23:13:14,24.693354
2026-03-12 23:13:44,24.818704
2026-03-12 23:14:14,23.712748
2026-03-12 23:14:44,23.5299615
2026-03-12 23:15:14,18.740112
2026-03-12 23:15:44,18.740112
2026-03-12 23:16:14,24.030825500000002
2026-03-12 23:16:44,24.6280265
2026-03-12 23:17:14,24.865446
2026-03-12 23:17:44,8.68717
2026-03-12 23:18:14,8.68717
2026-03-12 23:18:44,24.753024
2026-03-12 23:19:14,24.2369415
2026-03-12 23:19:44,24.790796
2026-03-12 23:20:14,24.7997295
2026-03-12 23:20:44,24.271332
2026-03-12 23:21:14,3.601418
2026-03-12 23:21:44,24.86638
2026-03-12 23:22:14,24.74875
2026-03-12 23:22:44,24.563508
2026-03-12 23:23:14,24.768048999999998
2026-03-12 23:23:44,24.660706
2026-03-12 23:24:14,24.497922
2026-03-12 23:24:44,24.702826
2026-03-12 23:25:14,24.702826
2026-03-12 23:25:44,24.71318
2026-03-12 23:26:14,24.042414
2026-03-12 23:26:44,10.061884
2026-03-12 23:27:14,24.854038
2026-03-12 23:27:44,24.750018
2026-03-12 23:28:14,24.75394
2026-03-12 23:28:44,24.755808
2026-03-12 23:29:14,24.803119499999998
2026-03-12 23:29:44,23.9534755
2026-03-12 23:30:14,24.73006
2026-03-12 23:30:44,24.76613
2026-03-12 23:31:14,24.807924
2026-03-12 23:31:44,24.764924
2026-03-12 23:32:14,24.741957499999998
2026-03-12 23:32:44,19.91688
2026-03-12 23:33:14,24.350284
2026-03-12 23:33:44,23.4534705
2026-03-12 23:34:14,24.792756
2026-03-12 23:34:44,24.818102
2026-03-12 23:35:14,24.746006
2026-03-12 23:35:44,24.805308
2026-03-12 23:36:14,24.800542
2026-03-12 23:36:44,24.77996
2026-03-12 23:37:14,17.661432
2026-03-12 23:37:44,24.775886
2026-03-12 23:38:14,24.342362
2026-03-12 23:38:44,12.44536
2026-03-12 23:39:14,12.44536
2026-03-12 23:39:44,24.83728
2026-03-12 23:40:14,24.736716
2026-03-12 23:40:44,24.736716
2026-03-12 23:41:14,20.397252
2026-03-12 23:41:44,24.623796
2026-03-12 23:42:14,24.775104
2026-03-12 23:42:44,24.50322
2026-03-12 23:43:14,23.56615
2026-03-12 23:43:44,24.772626
2026-03-12 23:44:14,24.353204
2026-03-12 23:44:44,24.751102
2026-03-12 23:45:14,24.435778
2026-03-12 23:45:44,24.777434
2026-03-12 23:46:14,24.5388
2026-03-12 23:46:44,24.755742
2026-03-12 23:47:14,24.771972
2026-03-12 23:47:44,24.771972
2026-03-12 23:48:14,24.753292
2026-03-12 23:48:44,24.459182
2026-03-12 23:49:14,24.940374
2026-03-12 23:49:44,24.755744
2026-03-12 23:50:14,24.840016
2026-03-12 23:50:44,24.52718
2026-03-12 23:51:14,24.831546
2026-03-12 23:51:44,23.817594
2026-03-12 23:52:14,23.955214
2026-03-12 23:52:44,24.797362
2026-03-12 23:53:14,15.632016
2026-03-12 23:53:44,24.907512
2026-03-12 23:54:14,21.425754
2026-03-12 23:54:44,11.383212
2026-03-12 23:55:14,24.887158
2026-03-12 23:55:44,23.034004
2026-03-12 23:56:14,15.618004
2026-03-12 23:56:44,23.549966
2026-03-12 23:57:14,1.551386
2026-03-12 23:57:44,24.357202
2026-03-12 23:58:14,15.27843
2026-03-12 23:58:44,24.844516
2026-03-12 23:59:14,24.82173
2026-03-12 23:59:44,12.034604
2026-03-13 00:00:14,24.326166
2026-03-13 00:00:44,24.538074
2026-03-13 00:01:14,24.404902
2026-03-13 00:01:44,18.035798
2026-03-13 00:02:14,23.258642
2026-03-13 00:02:44,13.372046
2026-03-13 00:03:14,24.844644
2026-03-13 00:03:44,24.531888
2026-03-13 00:04:14,24.57531
2026-03-13 00:04:44,2.275388
2026-03-13 00:05:14,19.4030295
2026-03-13 00:05:44,22.886715
2026-03-13 00:06:14,23.936146
2026-03-13 00:06:44,24.762712
2026-03-13 00:07:14,24.762712
2026-03-13 00:07:44,24.762712
2026-03-13 00:08:14,24.762712
2026-03-13 00:08:44,24.765456
2026-03-13 00:09:14,5.4086165
2026-03-13 00:09:44,7.177184
2026-03-13 00:10:14,24.448138
2026-03-13 00:10:44,24.575586
2026-03-13 00:11:14,24.380922
2026-03-13 00:11:44,23.784478
2026-03-13 00:12:14,24.05041
2026-03-13 00:12:44,24.068942
2026-03-13 00:13:14,24.068942
2026-03-13 00:13:44,24.068942
2026-03-13 00:14:14,24.77761
2026-03-13 00:14:44,24.77761
2026-03-13 00:15:14,24.710186
2026-03-13 00:15:44,16.028632
2026-03-13 00:16:14,8.215812
2026-03-13 00:16:44,8.636816
2026-03-13 00:17:14,6.631496
2026-03-13 00:17:44,24.70743
2026-03-13 00:18:14,23.806784
2026-03-13 00:18:44,23.662564
2026-03-13 00:19:14,6.8536
2026-03-13 00:19:44,6.8536
2026-03-13 00:20:14,15.6726665
2026-03-13 00:20:44,24.695484
2026-03-13 00:21:14,24.508826
2026-03-13 00:21:44,24.711686
2026-03-13 00:22:14,4.83648
2026-03-13 00:22:44,12.48378
2026-03-13 00:23:14,24.359784
2026-03-13 00:23:44,4.429298
2026-03-13 00:24:14,12.470796
2026-03-13 00:24:44,9.469552
2026-03-13 00:25:14,24.217308
2026-03-13 00:25:44,24.706464
2026-03-13 00:26:14,24.706464
2026-03-13 00:26:44,24.794738
2026-03-13 00:27:14,24.097925
2026-03-13 00:27:44,24.309107
2026-03-13 00:28:14,12.126702
2026-03-13 00:28:44,23.857352
2026-03-13 00:29:14,1.17144
2026-03-13 00:29:44,19.15302
2026-03-13 00:30:14,24.71186
2026-03-13 00:30:44,24.71186
2026-03-13 00:31:14,20.416468
2026-03-13 00:31:44,23.955042
2026-03-13 00:32:14,19.764004
2026-03-13 00:32:44,24.733424
2026-03-13 00:33:14,5.86649
2026-03-13 00:33:44,19.597576
2026-03-13 00:34:14,24.841868
2026-03-13 00:34:44,24.298184
2026-03-13 00:35:14,24.767542
2026-03-13 00:35:44,20.398435
2026-03-13 00:36:14,6.85664
2026-03-13 00:36:44,24.778974
2026-03-13 00:37:14,24.816094
2026-03-13 00:37:44,17.847314
2026-03-13 00:38:14,23.891622
2026-03-13 00:38:44,6.32088
2026-03-13 00:39:14,24.593432
2026-03-13 00:39:44,24.466552
2026-03-13 00:40:14,24.942442
2026-03-13 00:40:44,24.942442
2026-03-13 00:41:14,24.942442
2026-03-13 00:41:44,24.331182
2026-03-13 00:42:14,24.331182
2026-03-13 00:42:44,2.283826
2026-03-13 00:43:14,24.468662
2026-03-13 00:43:44,24.72479
2026-03-13 00:44:14,24.531544
2026-03-13 00:44:44,24.706706
2026-03-13 00:45:14,15.716954
2026-03-13 00:45:44,15.716954
2026-03-13 00:46:14,24.901374
2026-03-13 00:46:44,23.98947
2026-03-13 00:47:14,4.524474
2026-03-13 00:47:44,7.670726
2026-03-13 00:48:14,23.719926
2026-03-13 00:48:44,22.043434
2026-03-13 00:49:14,24.859936
2026-03-13 00:49:44,5.614292
2026-03-13 00:50:14,24.914768
2026-03-13 00:50:44,24.904158
2026-03-13 00:51:14,24.92566
2026-03-13 00:51:44,24.713348
2026-03-13 00:52:14,24.690576
2026-03-13 00:52:44,24.8186785
2026-03-13 00:53:14,24.94834
2026-03-13 00:53:44,24.890306
2026-03-13 00:54:14,23.823608
2026-03-13 00:54:44,24.286352
2026-03-13 00:55:14,24.143782
2026-03-13 00:55:44,24.763488
2026-03-13 00:56:14,22.785502
2026-03-13 00:56:44,24.829556
2026-03-13 00:57:14,24.37469
2026-03-13 00:57:44,24.764896
2026-03-13 00:58:14,6.480272
2026-03-13 00:58:44,24.099306
2026-03-13 00:59:14,24.118582
2026-03-13 00:59:44,24.804172
2026-03-13 01:00:14,24.804172
2026-03-13 01:00:44,24.722588
2026-03-13 01:01:14,24.401666
2026-03-13 01:01:44,24.722162
2026-03-13 01:02:14,8.404602
2026-03-13 01:02:44,24.879788
2026-03-13 01:03:14,24.542138
2026-03-13 01:03:44,24.695928
2026-03-13 01:04:14,24.730356
2026-03-13 01:04:44,14.91121
2026-03-13 01:05:14,3.04302
2026-03-13 01:05:44,24.77009
2026-03-13 01:06:14,11.885696
2026-03-13 01:06:44,24.739476
2026-03-13 01:07:14,7.744092
2026-03-13 01:07:44,7.744092
2026-03-13 01:08:14,24.135234
2026-03-13 01:08:44,24.72016
2026-03-13 01:09:14,24.72016
2026-03-13 01:09:44,7.705301
2026-03-13 01:10:14,23.935182
2026-03-13 01:10:44,19.482858999999998
2026-03-13 01:11:14,20.4552305
2026-03-13 01:11:44,9.315026
2026-03-13 01:12:14,9.315026
2026-03-13 01:12:44,23.898154
2026-03-13 01:13:14,23.898154
2026-03-13 01:13:44,24.326646
2026-03-13 01:14:14,23.65207
2026-03-13 01:14:44,19.304964
2026-03-13 01:15:14,20.5048085
2026-03-13 01:15:44,24.104342
2026-03-13 01:16:14,24.786646
2026-03-13 01:16:44,24.786646
2026-03-13 01:17:14,24.588384
2026-03-13 01:17:44,24.661082
2026-03-13 01:18:14,13.255982
2026-03-13 01:18:44,17.235308
2026-03-13 01:19:14,7.87313
2026-03-13 01:19:44,7.87313
2026-03-13 01:20:14,24.7920205
2026-03-13 01:20:44,24.16602
2026-03-13 01:21:14,19.436248
2026-03-13 01:21:44,19.436248
2026-03-13 01:22:14,24.39047
2026-03-13 01:22:44,8.833738
2026-03-13 01:23:14,24.611778
2026-03-13 01:23:44,24.749748
2026-03-13 01:24:14,24.820804
2026-03-13 01:24:44,24.820804
2026-03-13 01:25:14,23.841524
2026-03-13 01:25:44,8.772952
2026-03-13 01:26:14,10.490344
2026-03-13 01:26:44,10.490344
2026-03-13 01:27:14,9.554138
2026-03-13 01:27:44,10.602628
2026-03-13 01:28:14,24.718928
2026-03-13 01:28:44,24.718928
2026-03-13 01:29:14,19.373982
2026-03-13 01:29:44,8.577092
2026-03-13 01:30:14,14.524634
2026-03-13 01:30:44,8.198678
2026-03-13 01:31:14,23.1152175
2026-03-13 01:31:44,24.360096
2026-03-13 01:32:14,24.592776
2026-03-13 01:32:44,24.807794
2026-03-13 01:33:14,24.701562
2026-03-13 01:33:44,22.661018
2026-03-13 01:34:14,24.193896
2026-03-13 01:34:44,24.193896
2026-03-13 01:35:14,24.193896
2026-03-13 01:35:44,24.193896
2026-03-13 01:36:14,21.839724
2026-03-13 01:36:44,4.450862
2026-03-13 01:37:14,24.75144
2026-03-13 01:37:44,24.069612
2026-03-13 01:38:14,8.490832
2026-03-13 01:38:44,17.566045
2026-03-13 01:39:14,16.768264
2026-03-13 01:39:44,16.768264
2026-03-13 01:40:14,9.052462
2026-03-13 01:40:44,24.910794
2026-03-13 01:41:14,23.92677
2026-03-13 01:41:44,24.743466
2026-03-13 01:42:14,24.854546
2026-03-13 01:42:44,24.65891
2026-03-13 01:43:14,14.12111
2026-03-13 01:43:44,8.43111
2026-03-13 01:44:14,21.936906
2026-03-13 01:44:44,24.925534
2026-03-13 01:45:14,1.20825
2026-03-13 01:45:44,24.7541
2026-03-13 01:46:14,24.765016
2026-03-13 01:46:44,6.789304
2026-03-13 01:47:14,12.005458
2026-03-13 01:47:44,12.707136
2026-03-13 01:48:14,13.48914
2026-03-13 01:48:44,23.892742
2026-03-13 01:49:14,23.887068
2026-03-13 01:49:44,23.887068
2026-03-13 01:50:14,24.703969
2026-03-13 01:50:44,16.777494
2026-03-13 01:51:14,16.777494
2026-03-13 01:51:44,24.925398
2026-03-13 01:52:14,6.018672
2026-03-13 01:52:44,24.84815
2026-03-13 01:53:14,24.84815
2026-03-13 01:53:44,24.822645
2026-03-13 01:54:14,24.785343
2026-03-13 01:54:44,24.732916
2026-03-13 01:55:14,8.836654
2026-03-13 01:55:44,15.61643
2026-03-13 01:56:14,24.849014
2026-03-13 01:56:44,24.840216
2026-03-13 01:57:14,24.714904
2026-03-13 01:57:44,24.855352
2026-03-13 01:58:14,24.855352
2026-03-13 01:58:44,15.927182
2026-03-13 01:59:14,24.60194
2026-03-13 01:59:44,24.60194
2026-03-13 02:00:14,24.73153
2026-03-13 02:00:44,24.73153
2026-03-13 02:01:14,16.883264
2026-03-13 02:01:44,20.716438
2026-03-13 02:02:14,24.908826
2026-03-13 02:02:44,24.759528
2026-03-13 02:03:14,1.390248
2026-03-13 02:03:44,24.85874
2026-03-13 02:04:14,24.297322
2026-03-13 02:04:44,13.444662
2026-03-13 02:05:14,17.091142
2026-03-13 02:05:44,24.835426
2026-03-13 02:06:14,24.82087
2026-03-13 02:06:44,23.831122
2026-03-13 02:07:14,24.463707499999998
2026-03-13 02:07:44,24.83845
2026-03-13 02:08:14,5.451094
2026-03-13 02:08:44,0.8327
2026-03-13 02:09:14,24.801142
2026-03-13 02:09:44,24.801142
2026-03-13 02:10:14,23.74862
2026-03-13 02:10:44,24.00336
2026-03-13 02:11:14,7.622226
2026-03-13 02:11:44,7.622226
2026-03-13 02:12:14,24.750224
