Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 14:05:39,15.781722,14.70827441598746
2026-03-10 14:06:09,16.758456,14.718578813975155
2026-03-10 14:06:39,14.950292,14.731400564
2026-03-10 14:07:09,12.067308,14.698589832012194
2026-03-10 14:07:39,16.783026,14.704318961631419
2026-03-10 14:08:09,16.783026,14.722989982934132
2026-03-10 14:08:39,16.783026,14.741328582492583
2026-03-10 14:09:09,15.947182,14.755009863235294
2026-03-10 14:09:39,15.999636,14.767376874927113
2026-03-10 14:10:09,3.816586,14.731236645375724
2026-03-10 14:10:39,16.73559,14.689238518338108
2026-03-10 14:11:09,16.73559,14.706679013920454
2026-03-10 14:11:39,16.084744,14.721624697746478
2026-03-10 14:12:09,0.419476,14.65941473603352
2026-03-10 14:12:39,16.44856,14.643740654570637
2026-03-10 14:13:09,16.44856,14.658615539285714
2026-03-10 14:13:39,15.980195,14.670950079836512
2026-03-10 14:14:09,16.872474,14.68638870891892
2026-03-10 14:14:39,16.872474,14.703971164343164
2026-03-10 14:15:09,16.933756,14.72076203218085
2026-03-10 14:15:39,16.933756,14.738279134828497
2026-03-10 14:16:09,16.072804,14.75155827460733
2026-03-10 14:16:39,7.43618,14.72495363038961
2026-03-10 14:17:09,16.909288,14.69545388273196
2026-03-10 14:17:39,16.909288,14.71243982225064
2026-03-10 14:18:09,16.72675,14.728508602284263
2026-03-10 14:18:39,16.72675,14.743608663224181
2026-03-10 14:19:09,15.792854,14.75668224925
2026-03-10 14:19:39,10.614446,14.72941777841191
2026-03-10 14:20:09,16.903246,14.734637789901479
2026-03-10 14:20:39,16.83222,14.750154463325185
2026-03-10 14:21:09,16.651802333333336,14.765242301213592
2026-03-10 14:21:39,16.266344,14.77609363879518
2026-03-10 14:22:09,15.639794,14.786646148086126
2026-03-10 14:22:39,15.816064,14.793311757482186
2026-03-10 14:23:09,16.775734,14.805354913915094
2026-03-10 14:23:39,16.822643999999997,14.819478991334895
2026-03-10 14:24:09,16.73909,14.833061432790698
2026-03-10 14:24:39,7.718404,14.807254850115473
2026-03-10 14:25:09,7.718404,14.758478353440367
2026-03-10 14:25:39,16.91155,14.750156609339408
2026-03-10 14:26:09,3.342188,14.704235399321268
2026-03-10 14:26:39,16.885274,14.683846568314607
2026-03-10 14:27:09,15.903986,14.695458118526787
2026-03-10 14:27:39,15.903986,14.703497106651886
2026-03-10 14:28:09,16.843783000000002,14.715402793171807
2026-03-10 14:28:39,16.107386,14.726980934573303
2026-03-10 14:29:09,16.33097,14.735301211956521
2026-03-10 14:29:39,15.6599,14.730246270194385
2026-03-10 14:30:09,16.770114,14.718254045708155
2026-03-10 14:30:39,16.713684,14.730310900852878
2026-03-10 14:31:09,16.661319000000002,14.742440022669493
2026-03-10 14:31:39,16.538208,14.753861588842105
2026-03-10 14:32:09,16.538208,14.765060415690378
2026-03-10 14:32:39,16.538208,14.776119548232847
2026-03-10 14:33:09,16.8212,14.787609148966942
2026-03-10 14:33:39,15.830484,14.799714933264887
2026-03-10 14:34:09,16.506332,14.758153918571429
2026-03-10 14:34:39,16.505226,14.768926001419878
2026-03-10 14:35:09,16.23037,14.778853186088709
2026-03-10 14:35:39,16.581476,14.787790825851703
2026-03-10 14:36:09,16.612112,14.798094124501992
2026-03-10 14:36:39,16.704332,14.809608625940594
2026-03-10 14:37:09,13.156138,14.81804060570866
2026-03-10 14:37:39,15.978714,14.816016923874754
2026-03-10 14:38:09,0.88638,14.752200477237356
2026-03-10 14:38:39,16.614216666666668,14.748126245841393
2026-03-10 14:39:09,12.756392,14.739583507884616
2026-03-10 14:39:39,16.394278,14.737103740152964
2026-03-10 14:40:09,3.601754,14.713522824904944
2026-03-10 14:40:39,16.803572,14.70166886521739
2026-03-10 14:41:09,15.994268,14.70841567161654
2026-03-10 14:41:39,14.479333,14.702040071588785
2026-03-10 14:42:09,15.936938,14.6948246767658
2026-03-10 14:42:39,16.745542,14.704793742883549
2026-03-10 14:43:09,16.693326,14.715798868566177
2026-03-10 14:43:39,16.693326,14.726644538391225
2026-03-10 14:44:09,16.37953,14.737143676545454
2026-03-10 14:44:39,16.778356,14.748072920253165
2026-03-10 14:45:09,16.066822,14.757519668165468
2026-03-10 14:45:39,4.035094,14.742821696422181
2026-03-10 14:46:09,13.493806,14.727159426156584
2026-03-10 14:46:39,16.757878,14.731095762300884
2026-03-10 14:47:09,10.200098,14.728742608978873
2026-03-10 14:47:39,16.71297,14.715371748336251
2026-03-10 14:48:09,6.427368,14.699238275783973
2026-03-10 14:48:39,4.18894,14.676696703812825
2026-03-10 14:49:09,1.479172,14.643921471551725
2026-03-10 14:49:39,1.479172,14.576178335334475
2026-03-10 14:50:09,16.907778,14.540723229863481
2026-03-10 14:50:39,16.818676,14.552442242275042
2026-03-10 14:51:09,16.727426,14.563744291385134
2026-03-10 14:51:39,11.772268,14.534843617310925
2026-03-10 14:52:09,11.772268,14.520984542307692
2026-03-10 14:52:39,16.943492,14.527053869384359
2026-03-10 14:53:09,16.850324,14.538608715728477
2026-03-10 14:53:39,16.761572,14.549975511532127
2026-03-10 14:54:09,0.469192,14.53108632442623
2026-03-10 14:54:39,10.398402,14.51302534730832
2026-03-10 14:55:09,16.776574,14.505407579383116
2026-03-10 14:55:39,15.787168,14.51366369095315
2026-03-10 14:56:09,16.789676,14.524157717524115
2026-03-10 14:56:39,16.789676,14.53503220528
2026-03-10 14:57:09,16.342264,14.545275030732485
2026-03-10 14:57:39,15.641488,14.551042109825675
2026-03-10 14:58:09,0.794778,14.529999053470032
2026-03-10 14:58:39,14.790892333333334,14.530193510361068
2026-03-10 14:59:09,10.349524,14.51059662203125
2026-03-10 14:59:39,16.91769,14.506504913063763
2026-03-10 15:00:09,2.823652,14.512504719969039
2026-03-10 15:00:39,9.338612,14.480557653466873
2026-03-10 15:01:09,15.913376,14.477538988803682
2026-03-10 15:01:39,8.555658,14.47379733908397
2026-03-10 15:02:09,16.729014,14.470415816869302
2026-03-10 15:02:39,15.908692666666667,14.479853075794251
2026-03-10 15:03:09,12.511728,14.476321603463855
2026-03-10 15:03:39,12.480278,14.460593965967016
2026-03-10 15:04:09,6.099012,14.459053001343284
2026-03-10 15:04:39,6.099012,14.421786845319465
2026-03-10 15:05:09,16.802702,14.402233807248521
2026-03-10 15:05:39,15.71508,14.40915556568483
2026-03-10 15:06:09,16.380982,14.417021281085043
2026-03-10 15:06:39,7.927416,14.414843363357665
2026-03-10 15:07:09,8.311968,14.382227685319767
2026-03-10 15:07:39,16.105897,14.370561911287988
2026-03-10 15:08:09,16.105897,14.378121954899136
2026-03-10 15:08:39,12.102394,14.383024087374462
2026-03-10 15:09:09,5.864026,14.364425233285713
2026-03-10 15:09:39,16.075365666666663,14.353685486344238
2026-03-10 15:10:09,16.714629333333335,14.363610983711048
2026-03-10 15:10:39,16.751168,14.373597577009873
2026-03-10 15:11:09,16.071107,14.382303834129214
2026-03-10 15:11:39,15.840244,14.388421065594406
2026-03-10 15:12:09,16.659524,14.39675782632312
2026-03-10 15:12:39,16.309538,14.412391850694444
2026-03-10 15:13:09,6.492786,14.407302373333334
2026-03-10 15:13:39,15.672633,14.392341426388889
2026-03-10 15:14:09,14.946578,14.38831305986111
2026-03-10 15:14:39,9.682662,14.35891229625
2026-03-10 15:15:09,9.682662,14.329003130138888
2026-03-10 15:15:39,16.850654,14.333769833472221
2026-03-10 15:16:09,16.967744,14.333693080138888
2026-03-10 15:16:39,16.88566,14.334405475694444
2026-03-10 15:17:09,8.613655333333332,14.328492200972223
2026-03-10 15:17:39,16.747782,14.363310171250001
2026-03-10 15:18:09,16.823338,14.369389179583333
2026-03-10 15:18:39,6.363628,14.34551217263889
2026-03-10 15:19:09,6.363628,14.317149660138888
2026-03-10 15:19:39,15.78477,14.317316116250002
2026-03-10 15:20:09,11.258768,14.30646154986111
2026-03-10 15:20:39,16.753264,14.310172398472222
2026-03-10 15:21:09,16.851052,14.346453190694444
2026-03-10 15:21:39,16.209096,14.368401649027778
2026-03-10 15:22:09,16.778964,14.371355847916666
2026-03-10 15:22:39,16.550454,14.380204260972222
2026-03-10 15:23:09,9.017514,14.372785020694444
2026-03-10 15:23:39,12.505794,14.353312461249999
2026-03-10 15:24:09,16.487522,14.35007998125
2026-03-10 15:24:39,16.897068,14.35277304625
2026-03-10 15:25:09,16.796374,14.35480328375
2026-03-10 15:25:39,16.724702,14.361254325694444
2026-03-10 15:26:09,16.795456,14.410830235138889
2026-03-10 15:26:39,15.89979,14.443619585138888
2026-03-10 15:27:09,16.505126,14.444821725694444
2026-03-10 15:27:39,15.166415333333333,14.441877380416667
2026-03-10 15:28:09,15.166415333333333,14.438781745972221
2026-03-10 15:28:39,16.099746,14.437349660416666
2026-03-10 15:29:09,16.812404,14.450244397083333
2026-03-10 15:29:39,16.446774,14.457020218472222
2026-03-10 15:30:09,2.9855156666666662,14.446745464027778
2026-03-10 15:30:39,9.5138,14.415376088194444
2026-03-10 15:31:09,16.484696,14.416265467916668
2026-03-10 15:31:39,16.762052,14.418082686527777
2026-03-10 15:32:09,16.732424,14.39673937875
2026-03-10 15:32:39,16.251358,14.42260154875
2026-03-10 15:33:09,16.78893933333333,14.427356160694444
2026-03-10 15:33:39,16.61415,14.428221417083334
2026-03-10 15:34:09,16.707858,14.430471714583334
2026-03-10 15:34:39,16.72295,14.429986972916666
2026-03-10 15:35:09,16.725078,14.43033114736111
2026-03-10 15:35:39,16.767008,14.432786224305556
2026-03-10 15:36:09,7.072750666666667,14.400794935694446
2026-03-10 15:36:39,13.845234,14.40099953013889
2026-03-10 15:37:09,2.0213956666666664,14.356384672361111
2026-03-10 15:37:39,16.736026,14.34641675125
2026-03-10 15:38:09,16.819956,14.364349345694444
2026-03-10 15:38:39,16.819956,14.37369600736111
2026-03-10 15:39:09,16.716206,14.372908524305556
2026-03-10 15:39:39,16.33627,14.346856653472223
2026-03-10 15:40:09,16.677484,14.373721960138889
2026-03-10 15:40:39,16.677484,14.383033582361112
2026-03-10 15:41:09,15.617964,14.41379237263889
2026-03-10 15:41:39,16.18989,14.411090333472222
2026-03-10 15:42:09,16.18989,14.432255669027777
2026-03-10 15:42:39,16.44075,14.433480212916667
2026-03-10 15:43:09,16.75303,14.432681497361111
2026-03-10 15:43:39,0.21422,14.42837949263889
2026-03-10 15:44:09,5.702748,14.37608276486111
2026-03-10 15:44:39,6.890574,14.345442683749999
2026-03-10 15:45:09,6.890574,14.310707854305557
2026-03-10 15:45:39,16.755828,14.302403674305557
2026-03-10 15:46:09,16.257882,14.304060833194445
2026-03-10 15:46:39,16.327564,14.305828277916666
