Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 14:06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45318718.02475947,0
2026-03-10 14:07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5833551.448275862,0
2026-03-10 14:07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570553.003655426,0
2026-03-10 14:08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020502.500086207,0
2026-03-10 14:08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21567699.862068966,0
2026-03-10 14:09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338838.424936212,0
2026-03-10 14:09:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7491414.893250096,0
2026-03-10 14:10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698095.9735245453,0
2026-03-10 14:10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8971141.182150492,0
2026-03-10 14:11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14276751.284438467,0
2026-03-10 14:11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7891851.719024793,0
2026-03-10 14:12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7148685.907382503,0
2026-03-10 14:12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16605161.12126332,0
2026-03-10 14:13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10303134.896551725,0
2026-03-10 14:13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8991963.5874625,0
2026-03-10 14:14:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16366768.551724138,0
2026-03-10 14:14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12156640.98762026,0
2026-03-10 14:15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850500.413793104,0
2026-03-10 14:15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976064,0
2026-03-10 14:16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153392.227854213,0
2026-03-10 14:16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894600.827586207,0
2026-03-10 14:17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13318039.526782325,0
2026-03-10 14:17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12187177.991519287,0
2026-03-10 14:18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7408392.827586207,0
2026-03-10 14:18:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5055735.172413793,0
2026-03-10 14:19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177522.535259835,0
2026-03-10 14:19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636154.747948417,0
2026-03-10 14:20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14427174.454291524,0
2026-03-10 14:20:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769600.993206194,0
2026-03-10 14:21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7775620.413793104,0
2026-03-10 14:21:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10140640.115858072,0
2026-03-10 14:22:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12750613.373797288,0
2026-03-10 14:22:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9038566.917189548,0
2026-03-10 14:23:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8895309.312829709,0
2026-03-10 14:23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50245632,0
2026-03-10 14:24:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7143105.348460291,0
2026-03-10 14:24:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4566616.275862069,0
2026-03-10 14:25:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215873.633385066,0
2026-03-10 14:25:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721582.014413296,0
2026-03-10 14:26:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936267.0160678574,0
2026-03-10 14:26:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6031430.620689655,0
2026-03-10 14:27:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10365007.24187875,0
2026-03-10 14:27:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8263039.514516241,0
2026-03-10 14:28:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14334658.253163686,0
2026-03-10 14:28:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6634638.714571409,0
2026-03-10 14:29:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7237490.75862069,0
2026-03-10 14:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4615591.200606855,0
2026-03-10 14:30:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9022470.673425052,0
2026-03-10 14:30:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746886.168488568,0
2026-03-10 14:31:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10358925.24137931,0
2026-03-10 14:31:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11919963.038306383,0
2026-03-10 14:32:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8995295.123801641,0
2026-03-10 14:32:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600501.499948277,0
2026-03-10 14:33:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606756.7325264644,0
2026-03-10 14:33:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5921121.1034482755,0
2026-03-10 14:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6362437.325425014,0
2026-03-10 14:34:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12718176.740337208,0
2026-03-10 14:35:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13775824.018205015,0
2026-03-10 14:35:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9719171.196027039,0
2026-03-10 14:36:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6858822.620689655,0
2026-03-10 14:36:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61080104.55532949,0
2026-03-10 14:37:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492646.158090771,0
2026-03-10 14:37:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5182693.877551021,0
2026-03-10 14:38:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4181312.734921893,0
2026-03-10 14:38:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9275990.207234232,0
2026-03-10 14:39:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9233478.017999379,0
2026-03-10 14:39:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17074976.65436739,0
2026-03-10 14:40:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000720.251025826,0
2026-03-10 14:40:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8838015.792558877,0
2026-03-10 14:41:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9837999.310297264,0
2026-03-10 14:41:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695338.022341746,0
2026-03-10 14:42:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3928905.686402979,0
2026-03-10 14:42:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9580594.28886743,0
2026-03-10 14:43:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15717301.317877596,0
2026-03-10 14:43:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20624908.658322126,0
2026-03-10 14:44:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15237464.652734675,0
2026-03-10 14:44:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6718236.62884927,0
2026-03-10 14:45:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6243232.334379419,0
2026-03-10 14:45:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295782.36734131,0
2026-03-10 14:46:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4627933.377013,0
2026-03-10 14:46:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12788576.709541706,0
2026-03-10 14:47:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14780707.764446283,0
2026-03-10 14:47:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51816469.257560596,0
2026-03-10 14:48:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800794.400579251,0
2026-03-10 14:48:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8058672.735422916,0
2026-03-10 14:49:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5495936.278059376,0
2026-03-10 14:49:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15192770.206896551,0
2026-03-10 14:50:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14625807.323632853,0
2026-03-10 14:50:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9487034.934648411,0
2026-03-10 14:51:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6243151.448275862,0
2026-03-10 14:51:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4453033.583890766,0
2026-03-10 14:52:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429801.779433064,0
2026-03-10 14:52:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6051002.172189085,0
2026-03-10 14:53:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8240869.517241379,0
2026-03-10 14:53:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7682242.284216696,0
2026-03-10 14:54:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6176131.30581704,0
2026-03-10 14:54:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921668.632116134,0
2026-03-10 14:55:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393158.108900305,0
2026-03-10 14:55:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17906017.103448275,0
2026-03-10 14:56:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11037546.949894823,0
2026-03-10 14:56:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8793950.001724077,0
2026-03-10 14:57:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6666363.228854177,0
2026-03-10 14:57:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927204.9106834955,0
2026-03-10 14:58:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6456507.32783889,0
2026-03-10 14:58:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270901.003413674,0
2026-03-10 14:59:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419058.101444778,0
2026-03-10 14:59:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13131663.8504776,0
2026-03-10 15:00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10150532.841430198,0
2026-03-10 15:00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6581056.377366297,0
2026-03-10 15:01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12935703.397137437,0
2026-03-10 15:01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60947999.86209274,0
2026-03-10 15:02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11014470.397572497,0
2026-03-10 15:02:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25207696.7962203,0
2026-03-10 15:03:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065633.103448276,0
2026-03-10 15:03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178744.4329541535,0
2026-03-10 15:04:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6015629.2925113775,0
2026-03-10 15:04:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7105666.494223142,0
2026-03-10 15:05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12403676.689655172,0
2026-03-10 15:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12354804.868797626,0
2026-03-10 15:06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709608.497723824,0
2026-03-10 15:06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4647066.855152916,0
2026-03-10 15:07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025520.5517241377,0
2026-03-10 15:07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282091.900096592,0
2026-03-10 15:08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10625196.014205428,0
2026-03-10 15:08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12302833.925430275,0
2026-03-10 15:09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4558749.887988972,0
2026-03-10 15:09:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6884901.179229019,0
2026-03-10 15:10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6315373.06843267,0
2026-03-10 15:10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6563964.9727642555,0
2026-03-10 15:11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11302383.668402357,0
2026-03-10 15:11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11528686.344827587,0
2026-03-10 15:12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7721682.424743975,0
2026-03-10 15:12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12445630.814855684,0
2026-03-10 15:13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6679832.839114544,0
2026-03-10 15:13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2912315.6079729637,0
2026-03-10 15:14:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475548.6896551724,0
2026-03-10 15:14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18233287.083649404,0
2026-03-10 15:15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13518368.157831201,0
2026-03-10 15:15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8552348.593491452,0
2026-03-10 15:16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578905.404007311,0
2026-03-10 15:16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6171397.04868294,0
2026-03-10 15:17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6181079.697899782,0
2026-03-10 15:17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6076700.803420571,0
2026-03-10 15:18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13243107.141625572,0
2026-03-10 15:18:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8396376.275862068,0
2026-03-10 15:19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15981758.422123373,0
2026-03-10 15:19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6331221.904203593,0
2026-03-10 15:20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7911090.269636577,0
2026-03-10 15:20:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12914491.929921368,0
2026-03-10 15:21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10222906.256466856,0
2026-03-10 15:21:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9912574.146845914,0
2026-03-10 15:22:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9535770.48275862,0
2026-03-10 15:22:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8127309.217559225,0
2026-03-10 15:23:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7881540.742784233,0
2026-03-10 15:23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5828608,0
2026-03-10 15:24:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6008013.252346769,0
2026-03-10 15:24:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8569051.25198317,0
2026-03-10 15:25:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14665160.515968822,0
2026-03-10 15:25:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11107444.727949796,0
2026-03-10 15:26:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10759627.034482758,0
2026-03-10 15:26:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8134238.251215393,0
2026-03-10 15:27:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3574642.1132491897,0
2026-03-10 15:27:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7130393.185971929,0
2026-03-10 15:28:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11447106.820219295,0
2026-03-10 15:28:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880104.27945791,0
2026-03-10 15:29:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7970964.863280578,0
2026-03-10 15:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502528.87831454,0
2026-03-10 15:30:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23471416.235602453,0
2026-03-10 15:30:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5328288.541774421,0
2026-03-10 15:31:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9481771.80097238,0
2026-03-10 15:31:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10753553.655172413,0
2026-03-10 15:32:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6465770.053107111,0
2026-03-10 15:32:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8937728.767973518,0
2026-03-10 15:33:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10747515.27691565,0
2026-03-10 15:33:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10778181.717871798,0
2026-03-10 15:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12835169.103448275,0
2026-03-10 15:34:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13334667.678091167,0
2026-03-10 15:35:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15764712.374120569,0
2026-03-10 15:35:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6289176.113639498,0
2026-03-10 15:36:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385096.941062869,0
2026-03-10 15:36:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7692852.9655172415,0
2026-03-10 15:37:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183604.897396103,0
2026-03-10 15:37:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8821665.034820382,0
2026-03-10 15:38:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44438082.36186798,0
2026-03-10 15:38:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12900097.924281085,0
2026-03-10 15:39:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12343645.265843736,0
2026-03-10 15:39:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7285356.509743059,0
2026-03-10 15:40:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10178209.02727492,0
2026-03-10 15:40:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15919944.835195145,0
2026-03-10 15:41:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19335465.01120883,0
2026-03-10 15:41:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164139.852423972,0
2026-03-10 15:42:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054031.244611511,0
2026-03-10 15:42:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14288900.872323554,0
2026-03-10 15:43:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12887266.508051446,0
2026-03-10 15:43:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13793491.862068966,0
2026-03-10 15:44:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6181852.689655173,0
2026-03-10 15:44:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6069873.836608066,0
2026-03-10 15:45:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13515684.693068625,0
2026-03-10 15:45:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203700.965517242,0
2026-03-10 15:46:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10772762.48275862,0
2026-03-10 15:46:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6335856.566562081,0
