Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-10 14:12:09,329.016806722689,192.38655462184872,258.1932773109243,215.52100840336138,79.05042016806722,52.05882352941177
2026-03-10 14:12:39,401.2335823466635,240.16201272236833,341.17627286707057,272.3208658605245,106.38387267547876,66.67899128593395
2026-03-10 14:13:09,251.8319327731092,187.16806722689077,256.21848739495795,222.87394957983193,103.44537815126048,66.28571428571428
2026-03-10 14:13:39,335.8739495798319,238.02521008403366,375.8739495798319,283.84033613445376,125.8655462184874,105.28571428571429
2026-03-10 14:14:09,344.5013067117083,270.0481508558752,350.22394769791856,249.45168527995568,101.90670666633052,99.31849312190654
2026-03-10 14:14:39,258.197341221156,246.634510344364,241.76904589838827,192.55138569099682,78.84741432917095,101.92265676207121
2026-03-10 14:15:09,267.13836742239624,278.37347271474425,257.7351641148889,199.71933244819417,106.97299205055377,101.40165711500649
2026-03-10 14:15:39,172.4552307162245,232.60699669745125,143.16086689804118,151.00126891822617,88.91671358582845,65.55517273254397
2026-03-10 14:16:09,118.3519466222973,175.057352459223,103.88147998756314,144.44416433475348,83.41106377257333,56.806245325669536
2026-03-10 14:16:39,82.78290391435151,124.99369737306509,112.36323299551252,120.79194608312747,59.84134187129195,40.79900502529454
2026-03-10 14:17:09,222.176467127766,236.66495785395537,284.9711322705079,252.59053205704635,55.222663898950344,85.2081249842425
2026-03-10 14:17:39,273.3086276585911,249.51891160578487,312.5603986521122,267.61119654456684,114.14189796724396,80.79764035596341
2026-03-10 14:18:09,322.0615299288229,261.75009874032554,335.11205976520813,255.89290666308116,119.43797847040729,92.90834376759469
2026-03-10 14:18:39,327.70037478361706,271.8861867867767,346.5992168198853,273.768508092301,120.86351489890926,83.78850775617217
2026-03-10 14:19:09,224.26875278340296,145.2579216697897,174.91954390004116,182.05345814182124,116.52059928240723,56.92846759488779
2026-03-10 14:19:39,265.05042016806726,178.25210084033614,228.14285714285717,215.72268907563023,71.56302521008404,94.72268907563026
2026-03-10 14:20:09,300.58570936378686,138.1248897068092,358.5348022285527,350.8541945025672,86.76397677330444,144.76348938244217
2026-03-10 14:20:39,318.23796838628897,171.69892183967931,355.7676955268531,374.28885957024846,88.3788939402852,156.81644383566245
2026-03-10 14:21:09,368.60194452147465,224.98970596885744,363.5095503399131,392.77821194779875,93.75551465954068,138.0408567995227
2026-03-10 14:21:39,317.47632372837205,207.98144553407116,326.85439618154476,380.76990949655885,93.15047772707793,102.50334030806462
2026-03-10 14:22:09,369.072528802279,309.59403702489897,234.10727640944197,295.81264022991405,79.70521256123898,89.20933437534138
2026-03-10 14:22:39,379.102872220635,345.5320078654141,249.06304095729485,295.448815986286,99.04035226298717,84.66244264802273
2026-03-10 14:23:09,340.3415011260126,281.36869348929446,239.42892675876442,226.78229303216696,73.45971563981043,88.16510369399349
2026-03-10 14:23:39,371.1808006453565,272.99922691674226,216.8918691808679,239.65580988874328,54.897314375987364,93.40022184128264
2026-03-10 14:24:09,276.7614806100584,244.3006596361498,176.11865047687073,234.90609638250498,43.956136296794256,42.30914667450947
2026-03-10 14:24:39,244.77328493159888,195.14470101845316,178.6074417666633,232.41235588719707,29.42758226614231,69.7623609290444
2026-03-10 14:25:09,266.890756302521,236.49579831932775,219.34453781512602,272.94957983193274,38.83193277310924,82.39495798319328
2026-03-10 14:25:39,190.03882287692642,192.78667585418734,180.156636022924,207.8368430782676,38.52876422245004,73.61220819818153
2026-03-10 14:26:09,181.5347641216114,141.6362750205879,146.4849330263357,158.9889245558898,64.88966571990386,142.98919345893347
2026-03-10 14:26:39,208.01855477777121,151.21135471726652,224.74978781334292,183.70742611282446,67.60561013117756,118.31191858755115
2026-03-10 14:27:09,210.26050420168065,185.21848739495798,291.5042016806722,226.40336134453776,78.96638655462185,105.21008403361346
2026-03-10 14:27:39,284.3085352223931,200.88066486836246,301.0731002260485,261.9641851749145,99.81428727489686,106.94027781279149
2026-03-10 14:28:09,278.573769527475,223.35481810771515,349.22982546071813,268.9350330675047,109.04293313389186,77.8746039882688
2026-03-10 14:28:39,274.76239695464744,211.96460533945097,257.13229300594116,274.45987848841617,108.40245039957648,76.5707851194528
2026-03-10 14:29:09,200.109243697479,161.9831932773109,150.50420168067228,221.2268907563025,96.84873949579831,75.72268907563024
2026-03-10 14:29:39,205.2755859194461,180.52789472357375,152.78022873757365,248.8718582196788,121.01578978327913,115.8981857295317
2026-03-10 14:30:09,198.01680672268907,161.42857142857142,182.79831932773112,218.15126050420167,87.47058823529412,90.45378151260503
2026-03-10 14:30:39,267.05982173609885,133.42070112654048,263.7247242454027,231.59185799373304,98.79281231885885,106.00065525844906
2026-03-10 14:31:09,402.84033613445376,189.7983193277311,333.3697478991597,283.1344537815126,132.34453781512605,112.52100840336135
2026-03-10 14:31:39,402.32270859418986,266.84257850906306,373.4401129421255,350.6920226220388,104.88323431289336,87.471323288431
2026-03-10 14:32:09,455.85331215704076,283.4261896958849,400.0890748817238,428.42497121872924,127.46111377215318,98.82269896891623
2026-03-10 14:32:39,380.9883950555038,315.8376820362854,340.05596591625283,378.4337946739944,128.2006033562743,92.78073293501735
2026-03-10 14:33:09,317.5439481025848,296.90598635339984,285.4609929078014,401.72599240361666,166.18769117004467,139.65917112029845
2026-03-10 14:33:39,227.93085772388469,225.25861127217422,222.46031545953397,246.5945664322149,149.26765321299823,124.89811009991514
2026-03-10 14:34:09,159.6779886052335,229.0213609855297,166.6526612998101,201.45039579166735,139.06488966571993,105.04865464445976
2026-03-10 14:34:39,232.1280010756393,272.89304952142453,214.59003857175264,252.10295884839365,130.8414356423163,104.79079656131563
2026-03-10 14:35:09,160.5798319327731,288.5462184873949,279.1932773109243,224.52100840336135,62.91596638655462,65.87394957983193
2026-03-10 14:35:39,244.63230783451962,296.405852150018,440.6255514752224,361.549256716443,113.52196236943166,81.10152186152824
2026-03-10 14:36:09,286.5918219861851,324.6500058822541,459.1519470261004,379.4558074654207,119.19967731634762,91.48585738054823
2026-03-10 14:36:39,375.95589841846083,371.2667439788905,534.8661322039027,436.8728886199768,271.52557185835053,213.65064959074945
2026-03-10 14:37:09,454.5278832901946,363.55003529530404,532.9338801304245,448.16632491848463,261.85754142996404,199.13274395778006
2026-03-10 14:37:39,425.6027158979185,337.0419233128576,388.38516676050176,334.2856902767156,215.59960673260338,180.2811693822845
2026-03-10 14:38:09,427.8547599640345,349.2096837894843,411.5442467836945,341.39475475408176,210.59132963034543,181.74331739535975
2026-03-10 14:38:39,251.9600346209759,299.33699150441583,323.9498163911834,364.5538347772745,86.1827012764384,59.16657563254707
2026-03-10 14:39:09,266.09582710115455,305.3711577567518,322.6728064131221,353.7804816563871,94.78513688385459,60.223854259449105
2026-03-10 14:39:39,418.6470588235294,353.73949579831935,426.4117647058823,332.9075630252101,87.7563025210084,74.81512605042016
2026-03-10 14:40:09,459.92504327658355,314.78462546847953,472.4122283659099,414.48042890035464,93.9143879934791,82.99020184534713
2026-03-10 14:40:39,504.7563025210083,313.5882352941176,475.6554621848739,269.3361344537815,64.31092436974791,84.98319327731092
2026-03-10 14:41:09,578.2379239638307,281.84981007764964,482.0414131567448,270.6645601532824,78.89340818178762,130.64304682510337
2026-03-10 14:41:39,395.8117999008412,234.63668372534684,418.0721170410333,439.5257182712751,94.91516878009428,124.80567390190001
2026-03-10 14:42:09,389.91596638655466,360.3697478991596,388.1764705882353,291.8739495798319,74.03361344537814,108.57983193277312
2026-03-10 14:42:39,458.16351397910904,359.3727678383852,393.0285128446457,351.7844687770485,92.81590601601692,119.8749569324112
2026-03-10 14:43:09,290.4434938270568,307.61343676199925,398.1443350954306,353.139418591947,67.95700370628724,69.19243278677504
2026-03-10 14:43:39,389.8993125010506,445.47074347380277,470.64261821115804,270.09967894303344,64.09372846312887,70.9603133247046
2026-03-10 14:44:09,284.457182239181,272.0938637261411,369.42873231860534,436.9100948890998,64.29598003042501,62.10235247644581
2026-03-10 14:44:39,203.57187880825313,276.7323612220028,318.95617094591756,458.99903349161673,48.23297054250536,45.61919569693659
2026-03-10 14:45:09,242.97683173808178,348.22141362532454,287.10325296851227,446.1382028420406,57.70636728039731,38.96671400600004
2026-03-10 14:45:39,171.22832964982896,200.8000067227455,175.69895545340714,397.96973083807416,51.32816242153295,28.773351036563326
2026-03-10 14:46:09,256.0525718703518,255.27105269792182,244.47264262724894,298.39746552492034,57.025689291506644,53.37859982016655
2026-03-10 14:46:39,306.26822524937603,269.03199240316985,293.8981654999706,277.0574048085246,51.77441448103733,66.08569963948672
2026-03-10 14:47:09,340.58537323215774,295.70339745044157,334.58542365190215,285.3757531449316,49.76428769506139,83.20098150435712
2026-03-10 14:47:39,473.0627988470491,431.8439650753367,384.3477676282994,327.7674602307582,146.29534701972284,203.26221228749816
2026-03-10 14:48:09,476.49980251934886,532.0044706258035,356.355935764166,311.4563987932671,172.16951402952964,256.0357650064286
2026-03-10 14:48:39,407.85526415300455,498.65969765468094,293.47159315311376,252.1701133584868,197.15469357915345,295.5555742292211
2026-03-10 14:49:09,395.3244090385796,448.4163998621859,252.02309224292233,171.73805262140655,262.56922210737724,371.08091528642615
2026-03-10 14:49:39,340.00571438175433,321.19867560799344,331.1232121548261,177.60802702566428,174.73402914334693,264.3489806551371
2026-03-10 14:50:09,311.9049419752775,303.8293795850455,353.1062764178452,271.76242216451965,154.63735598860515,191.67065822976278
2026-03-10 14:50:39,343.48739495798316,298.1596638655462,365.1848739495798,358.84033613445376,123.78991596638656,133.92436974789916
2026-03-10 14:51:09,318.1875477945193,307.02779014949704,349.2634391885645,416.86904931974203,75.92500777317454,51.89959579492264
2026-03-10 14:51:39,249.7479076333569,328.9889415481833,260.8651810023193,386.650868878357,92.06413229807401,48.83869449766395
2026-03-10 14:52:09,275.1329865458793,257.0737077405313,273.58672907720364,300.9067455482071,87.85095422573679,74.01026916644958
2026-03-10 14:52:39,229.23529411764702,294.34453781512605,269.59663865546213,287.7731092436975,129.05882352941177,74.95798319327731
2026-03-10 14:53:09,279.686725321636,323.77879177485903,300.24957773464087,291.0647809682272,109.55370122940144,91.15049453365938
2026-03-10 14:53:39,256.12820275800635,340.4818527886788,320.5573156076942,269.96025176682156,85.79904032806996,86.5805595005
2026-03-10 14:54:09,221.03361344537814,285.2268907563025,278.7058823529412,229.1596638655462,81.07563025210082,59.03361344537815
2026-03-10 14:54:39,253.1008403361344,234.47899159663862,285.16806722689074,194.17647058823528,45.78151260504201,64.56302521008402
2026-03-10 14:55:09,198.04368103933646,259.1282279683022,346.7087958722342,132.01791611694216,56.26097698299984,84.80743535659961
2026-03-10 14:55:39,353.03361344537814,352.8319327731092,330.6386554621849,272.9663865546218,68.53781512605042,104.81512605042016
2026-03-10 14:56:09,398.46218487394964,416.453781512605,380.4537815126051,332.0672268907563,67.23529411764706,110.39495798319328
2026-03-10 14:56:39,488.4957983193277,411.7647058823529,448.9495798319328,359.57983193277306,69.31932773109244,109.23529411764703
2026-03-10 14:57:09,535.9825885279238,377.4222281978454,370.30470076133173,415.8081376783584,62.15861918287088,72.92314414883784
2026-03-10 14:57:39,374.42227861716617,239.55059578830608,339.19597989949744,278.01213424984456,47.23450026049982,47.755499907564584
2026-03-10 14:58:09,303.34963612833826,239.50822702902568,294.34948486529186,237.3737373737374,55.96732718196944,63.177532395502446
2026-03-10 14:58:39,223.07097598278963,249.42436007327854,250.63446444478052,200.39832602228614,53.04290828417285,91.85868670061681
2026-03-10 14:59:09,297.5428158456445,258.626195398242,354.64461587589705,317.0053278206356,60.97581471957512,103.58997630212275
2026-03-10 14:59:39,416.6050420168067,324.33613445378154,486.0084033613445,375.28571428571433,71.57142857142857,108.0672268907563
2026-03-10 15:00:09,434.328834809499,306.6587116182921,495.3866321574427,404.08564561940136,95.77149963866155,104.88059024218082
2026-03-10 15:00:39,460.02588191795104,335.3304986470815,506.32762474580255,436.4464462782139,104.35959059511606,81.09947731970891
2026-03-10 15:01:09,309.95999865541694,248.79827893374568,444.24182325456326,348.54953107667484,96.50744562842448,165.6610306228781
2026-03-10 15:01:39,266.5882352941177,241.69747899159663,322.94117647058823,252.02521008403357,152.11764705882354,177.19327731092434
2026-03-10 15:02:09,310.89336885183906,250.06932831368326,327.27165774502305,352.61640854124823,136.26164925755677,169.2787334347347
2026-03-10 15:02:39,367.7257792082286,187.30409499239485,442.45749964285403,362.8685955344162,208.59839158312252,176.0434961638333
2026-03-10 15:03:09,392.0018150955446,283.95321087040554,484.24396228634816,414.0686711147712,206.85366632493572,76.87265760239326
2026-03-10 15:03:39,386.02771265555816,321.1995933012345,639.9875637567538,549.0349307183612,207.66005361029184,166.26753048140029
2026-03-10 15:04:09,484.9679023963971,361.661008973885,638.9355695224012,475.49826908210935,215.70934023459824,194.7450677242631
2026-03-10 15:04:39,447.21629388139206,427.1682323088039,637.7316954307896,557.4302182936461,211.8826356563093,187.52415682188646
2026-03-10 15:05:09,587.0085786064178,422.5110698471648,619.7770066461095,507.9526454204022,249.14928119512342,253.6276330272147
2026-03-10 15:05:39,566.1728249817226,381.2721115303489,503.1891024294321,470.9199236968377,208.48074353565994,217.8085530130505
2026-03-10 15:06:09,539.0342694835208,418.49442847778954,526.3785945982286,540.5048824349989,242.64273349131918,234.49973949142003
2026-03-10 15:06:39,531.1630799223549,407.922489349008,392.46909741771213,452.1902809172878,176.2644639210776,232.82606320849047
2026-03-10 15:07:09,428.4333745094579,466.50868480096807,353.10627641784527,495.7605398273965,148.83068209510844,188.2169057402879
2026-03-10 15:07:39,563.5610313645074,471.13994688540026,372.28123844421293,405.6627559081589,138.13998050223552,170.3281003126366
2026-03-10 15:08:09,472.74255220807595,503.3320727761669,358.68733980419347,339.52687087692755,78.84364889281062,129.9214252699693
2026-03-10 15:08:39,640.6689918897339,516.3087784174476,379.4259780644619,418.78388032104885,80.74967432869688,135.15148968357354
2026-03-10 15:09:09,610.5662977622036,454.8281106881455,404.18147746657587,382.7194729456055,99.34370299409248,126.60397811783095
2026-03-10 15:09:39,458.43416011292607,413.3645896350071,383.9819856153794,410.3229817839618,82.66955703434832,76.20824090878536
2026-03-10 15:10:09,611.90756302521,253.22689075630254,380.6890756302521,431.93277310924367,186.41176470588232,188.16806722689074
2026-03-10 15:10:39,474.6332364259667,342.74119011208757,477.26317912178393,355.58001579646094,214.2521047943939,194.9854638950039
2026-03-10 15:11:09,542.4492231157722,340.7954555003739,460.0045377769935,347.66934731640913,196.6958260854951,186.33456861707043
2026-03-10 15:11:39,677.4819744869661,378.54417721306237,478.66350694969657,399.8722667607859,223.47434410662365,181.11228760147227
2026-03-10 15:12:09,517.4569563134942,449.47776181233036,481.3162250960027,371.18824943070575,201.41672338601927,107.19537506197115
2026-03-10 15:12:39,508.2773109243697,270.453781512605,380.8319327731092,456.33613445378154,167.38655462184872,93.39495798319327
2026-03-10 15:13:09,503.18899523541427,352.17599556313706,316.7483172693125,538.2301286522188,180.5752796147996,84.27518633984016
2026-03-10 15:13:39,347.8487394957983,321.563025210084,236.58823529411762,503.327731092437,168.17647058823525,98.30252100840336
2026-03-10 15:14:09,365.9739670428476,295.7992655647336,210.69216742435066,447.60216129005147,106.1149718914649,43.58713645874474
2026-03-10 15:14:39,393.02550313012057,399.0000420150414,132.2549472711231,381.01760430234026,168.0601655392631,52.779294987605574
2026-03-10 15:15:09,468.9346253077964,240.30388852938458,192.55237791093444,327.1928129018161,150.4231412459766,59.23137043978116
2026-03-10 15:15:39,440.472589156667,231.57204799838658,213.0516621290041,326.2831501462136,133.09636650868876,48.91432220765688
2026-03-10 15:16:09,406.17647058823525,243.46218487394958,177.88235294117644,297.65546218487395,116.14285714285712,55.2689075630252
2026-03-10 15:16:39,289.61101167217083,179.81361501163857,198.5529533365266,222.56955823900643,42.075276678347244,39.17614137696322
2026-03-10 15:17:09,146.5652703667913,198.21856224528375,137.97739590773494,141.8931977647998,39.65379605898911,62.207470274358215
2026-03-10 15:17:39,194.51260504201682,209.73109243697482,170.1596638655462,139.96638655462183,97.8235294117647,99.95798319327731
2026-03-10 15:18:09,299.8773129863364,305.54948656325104,275.5499907564579,222.13912371220653,125.86343086670813,121.46014352699956
2026-03-10 15:18:39,389.51402136188307,355.6224106490079,362.7402371488357,271.4102036185786,144.69272334596673,122.81822230812543
2026-03-10 15:19:09,403.8485777908492,419.47817318600073,427.6458972312088,240.43527582874674,138.19587412293603,103.28137473215413
2026-03-10 15:19:39,377.29411764705884,439.6302521008403,400.4621848739496,257,96.29411764705881,63.84873949579833
2026-03-10 15:20:09,286.6026335913144,341.75343064343997,332.46779438828247,210.9394038705557,75.62961655784406,44.10887303468038
2026-03-10 15:20:39,270.79674277502795,354.37868181550795,223.77034715160886,132.51594578014573,62.69065606695967,38.185836617729855
2026-03-10 15:21:09,289.61744041415943,347.682119205298,261.471745049921,214.52583453793662,89.24429354220594,54.0894880155982
2026-03-10 15:21:39,328.4817519474953,328.0951940772611,277.12837923007754,208.99335288531836,85.74861973630028,60.580341011269
2026-03-10 15:22:09,391.2521008403361,311.80672268907557,276.4705882352941,231.39495798319328,112.88235294117648,72.54621848739495
2026-03-10 15:22:39,316.7009789504643,291.06340069744977,289.00466366959375,252.02302424267887,107.29801268854251,75.34137221125164
2026-03-10 15:23:09,380.07091721843176,320.2870298793399,281.53463516284074,244.79044130003697,117.6015863946493,115.32450509192351
2026-03-10 15:23:39,421.39982016957845,349.2323593919379,321.5771296039529,277.3085940454282,124.54517188931187,122.18384719456137
2026-03-10 15:24:09,473.1334627701151,323.5163098750178,385.8140649033005,328.32396177412437,100.63289543357116,108.7184918093413
2026-03-10 15:24:39,554.1434467223105,416.227484008708,461.9865345336258,300.30007312706454,123.19809029091122,132.76344655420226
2026-03-10 15:25:09,551.4907996603986,387.2212368551566,488.0172826845321,392.3656935349646,139.63165017694575,106.10862200852367
2026-03-10 15:25:39,549.0627889383877,367.9667142977221,551.5676220896023,445.23829536858034,138.80810288307975,107.96839539379673
2026-03-10 15:26:09,422.9359956971898,388.2193760925104,533.4476267312089,418.29702837165524,136.5722065348931,110.34355250773163
2026-03-10 15:26:39,398.1495487319114,295.6520277651725,473.520563370813,495.06714398561326,115.5397569707054,81.95936066152373
2026-03-10 15:27:09,340.61058310434373,280.7287333719885,393.56812127629183,393.6521541835783,117.93178208586484,104.85626171208646
2026-03-10 15:27:39,243.78991596638656,257.8655462184874,282.2268907563025,265.84033613445376,129.3613445378151,103.06722689075632
2026-03-10 15:28:09,267.44088334649837,253.04616729130603,269.18875313019953,200.8033478428934,212.74432362481303,109.25866792154753
2026-03-10 15:28:39,258.99159663865544,300.5546218487395,338.5882352941176,269.6050420168067,324.64705882352945,134.86554621848742
2026-03-10 15:29:09,223.64330011260316,265.6173845817717,356.0780491084184,283.7599368077848,278.0205374699585,82.57844405976371
2026-03-10 15:29:39,309.42857142857144,257.4033613445378,353.3781512605042,340.52100840336135,250.47899159663868,70.76470588235293
2026-03-10 15:30:09,313.13394455322407,238.4009680916326,335.2101313478491,337.78162474684234,205.68585762666288,55.85855105590899
2026-03-10 15:30:39,358.0282187245271,265.3131538920495,502.3571626652324,255.87609979915794,151.4550542441533,94.79911595895763
2026-03-10 15:31:09,440.52941176470586,319.05882352941177,528.2352941176471,259.07563025210084,204.38655462184872,192.86554621848737
2026-03-10 15:31:39,370.19109564866636,365.9221163380897,681.9022168439807,270.64320408746363,244.20578497117603,258.0295467150708
2026-03-10 15:32:09,416.4740880175463,425.3733224648946,778.8720913621122,337.41460012269005,244.41381860351768,306.8177043504567
2026-03-10 15:32:39,512.3613445378151,269.2857142857143,599.6386554621848,270.71428571428567,193.83193277310926,261.34453781512605
2026-03-10 15:33:09,569.5869574351863,179.8562964830455,579.839489054162,268.9608807092734,158.4100172276146,180.14202277406613
2026-03-10 15:33:39,674.3025210084033,184.41176470588235,513.8151260504202,270.4621848739495,182.01680672268907,175.37815126050418
2026-03-10 15:34:09,758.4914539251442,187.80356632661636,488.6556528461707,359.30488563217426,173.08112468698005,156.0814103964639
2026-03-10 15:34:39,544.1497764781017,281.7720412759235,585.7618231319956,364.47514369264894,167.85150078988943,143.8859198010151
2026-03-10 15:35:09,515.1471861108075,465.22239682686404,496.3150950848326,458.5080546895352,245.63231623795156,122.50523113639609
2026-03-10 15:35:39,422.1981327888001,549.2474853152495,407.7528760262519,460.14739371938055,206.37641700489914,75.20104873068296
2026-03-10 15:36:09,319.20471924841604,547.0160165375372,394.1530394447152,378.6911144350515,206.36627955832677,76.8642543822793
2026-03-10 15:36:39,426.4453781512605,547.2773109243697,314.64705882352945,466.6050420168067,238.00840336134453,152.2689075630252
2026-03-10 15:37:09,405.8791892164442,366.58375071430976,416.39214763521466,287.76597532690175,197.14108037244947,157.3498268849373
2026-03-10 15:37:39,482.6847284430961,287.72510693367167,436.01206732829684,196.37139807897543,206.20341347406276,152.33741460012266
2026-03-10 15:38:09,548.2361048084842,293.17299450410934,472.2768449889914,275.1054639573774,253.05467318778466,162.98593253668128
2026-03-10 15:38:39,639.1367922149952,376.63658212743076,556.5639758651406,271.94574698734436,246.70162523739893,100.8504344610834
2026-03-10 15:39:09,577.8797351349535,461.5307048502571,594.6942959900507,361.105509058519,192.42210345870728,110.97946287519747
2026-03-10 15:39:39,680.2894312222671,369.9576442113756,759.5552642194433,447.67715476670713,197.7107704719645,162.3470485410784
