Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 15:15:39,8.77,12.01,12.61
2026-03-10 15:16:09,8.16,11.56,12.44
2026-03-10 15:16:39,8.56,11.41,12.37
2026-03-10 15:17:09,7.67,10.92,12.17
2026-03-10 15:17:39,11.04,11.38,12.29
2026-03-10 15:18:09,11.67,11.51,12.3
2026-03-10 15:18:39,13.65,11.94,12.41
2026-03-10 15:19:09,12.96,11.98,12.41
2026-03-10 15:19:39,10.72,11.52,12.25
2026-03-10 15:20:09,10.09,11.28,12.14
2026-03-10 15:20:39,9.52,11.04,12.03
2026-03-10 15:21:09,10.57,11.12,12.03
2026-03-10 15:21:39,11.27,11.2,12.02
2026-03-10 15:22:09,10.48,11.03,11.94
2026-03-10 15:22:39,9.61,10.77,11.82
2026-03-10 15:23:09,9.01,10.5,11.7
2026-03-10 15:23:39,10.35,10.67,11.72
2026-03-10 15:24:09,11.09,10.84,11.74
2026-03-10 15:24:39,13.22,11.37,11.89
2026-03-10 15:25:09,15.71,12.1,12.11
2026-03-10 15:25:39,14.23,12.1,12.11
2026-03-10 15:26:09,12.88,11.99,12.08
2026-03-10 15:26:39,10.56,11.51,11.91
2026-03-10 15:27:09,12.22,11.82,12
2026-03-10 15:27:39,16.11,12.82,12.33
2026-03-10 15:28:09,15.5,13.01,12.41
2026-03-10 15:28:39,12.67,12.57,12.28
2026-03-10 15:29:09,11.33,12.25,12.18
2026-03-10 15:29:39,9.13,11.63,11.98
2026-03-10 15:30:09,10.12,11.62,11.96
2026-03-10 15:30:39,9.62,11.34,11.86
2026-03-10 15:31:09,10.25,11.33,11.84
2026-03-10 15:31:39,9.26,10.97,11.7
2026-03-10 15:32:09,11.88,11.4,11.82
2026-03-10 15:32:39,12.4,11.59,11.87
2026-03-10 15:33:09,12.67,11.71,11.9
2026-03-10 15:33:39,15.56,12.45,12.14
2026-03-10 15:34:09,17.45,13.28,12.43
2026-03-10 15:34:39,15.32,13.13,12.41
2026-03-10 15:35:09,14.85,13.24,12.47
2026-03-10 15:35:39,15.64,13.61,12.62
2026-03-10 15:36:09,16.29,13.98,12.77
2026-03-10 15:36:39,15.65,14.05,12.83
2026-03-10 15:37:09,17.23,14.52,13.03
2026-03-10 15:37:39,15.98,14.51,13.07
2026-03-10 15:38:09,16.31,14.71,13.18
2026-03-10 15:38:39,15.07,14.57,13.19
2026-03-10 15:39:09,13.78,14.33,13.15
2026-03-10 15:39:39,12.66,14,13.08
2026-03-10 15:40:09,15.48,14.48,13.26
2026-03-10 15:40:39,18.42,15.22,13.54
2026-03-10 15:41:09,18.37,15.52,13.7
2026-03-10 15:41:39,17.46,15.55,13.77
2026-03-10 15:42:09,17.29,15.69,13.87
2026-03-10 15:42:39,15.53,15.44,13.85
2026-03-10 15:43:09,13.07,14.85,13.7
2026-03-10 15:43:39,11.88,14.39,13.58
2026-03-10 15:44:09,9.66,13.61,13.35
2026-03-10 15:44:39,12.22,13.85,13.44
2026-03-10 15:45:09,13.59,14,13.5
2026-03-10 15:45:39,12.37,13.65,13.4
2026-03-10 15:46:09,11.41,13.3,13.29
2026-03-10 15:46:39,9.36,12.62,13.06
