Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 14:43:09,16.06
2026-03-10 14:43:39,14.81
2026-03-10 14:44:09,11.48
2026-03-10 14:44:39,10.67
2026-03-10 14:45:09,10.05
2026-03-10 14:45:39,8.24
2026-03-10 14:46:09,8.93
2026-03-10 14:46:39,11.85
2026-03-10 14:47:09,9.99
2026-03-10 14:47:39,9.03
2026-03-10 14:48:09,8.68
2026-03-10 14:48:39,9.47
2026-03-10 14:49:09,10.79
2026-03-10 14:49:39,10.74
2026-03-10 14:50:09,10.76
2026-03-10 14:50:39,9.94
2026-03-10 14:51:09,8.97
2026-03-10 14:51:39,10.12
2026-03-10 14:52:09,12.89
2026-03-10 14:52:39,12.85
2026-03-10 14:53:09,13.34
2026-03-10 14:53:39,12.19
2026-03-10 14:54:09,9.82
2026-03-10 14:54:39,11.67
2026-03-10 14:55:09,11.61
2026-03-10 14:55:39,11.84
2026-03-10 14:56:09,10.06
2026-03-10 14:56:39,9.53
2026-03-10 14:57:09,15.9
2026-03-10 14:57:39,12.29
2026-03-10 14:58:09,9.94
2026-03-10 14:58:39,9.46
2026-03-10 14:59:09,11.23
2026-03-10 14:59:39,11.8
2026-03-10 15:00:09,10.35
2026-03-10 15:00:39,11.61
2026-03-10 15:01:09,13.56
2026-03-10 15:01:39,15.16
2026-03-10 15:02:09,12.32
2026-03-10 15:02:39,12.12
2026-03-10 15:03:09,10.97
2026-03-10 15:03:39,19.78
2026-03-10 15:04:09,20.29
2026-03-10 15:04:39,17.31
2026-03-10 15:05:09,16.46
2026-03-10 15:05:39,12.87
2026-03-10 15:06:09,11.23
2026-03-10 15:06:39,11.63
2026-03-10 15:07:09,16.16
2026-03-10 15:07:39,22.48
2026-03-10 15:08:09,20.65
2026-03-10 15:08:39,17.3
2026-03-10 15:09:09,13.5
2026-03-10 15:09:39,13.88
2026-03-10 15:10:09,15.29
2026-03-10 15:10:39,16.6
2026-03-10 15:11:09,15.76
2026-03-10 15:11:39,15.04
2026-03-10 15:12:09,15.83
2026-03-10 15:12:39,13.44
2026-03-10 15:13:09,12.43
2026-03-10 15:13:39,10.14
2026-03-10 15:14:09,8.46
2026-03-10 15:14:39,7.32
2026-03-10 15:15:09,10.49
2026-03-10 15:15:39,8.77
2026-03-10 15:16:09,8.16
2026-03-10 15:16:39,8.56
2026-03-10 15:17:09,7.67
2026-03-10 15:17:39,11.04
2026-03-10 15:18:09,11.67
2026-03-10 15:18:39,13.65
2026-03-10 15:19:09,12.96
2026-03-10 15:19:39,10.72
2026-03-10 15:20:09,10.09
2026-03-10 15:20:39,9.52
2026-03-10 15:21:09,10.57
2026-03-10 15:21:39,11.27
2026-03-10 15:22:09,10.48
2026-03-10 15:22:39,9.61
2026-03-10 15:23:09,9.01
2026-03-10 15:23:39,10.35
2026-03-10 15:24:09,11.09
2026-03-10 15:24:39,13.22
2026-03-10 15:25:09,15.71
2026-03-10 15:25:39,14.23
2026-03-10 15:26:09,12.88
2026-03-10 15:26:39,10.56
2026-03-10 15:27:09,12.22
2026-03-10 15:27:39,16.11
2026-03-10 15:28:09,15.5
2026-03-10 15:28:39,12.67
2026-03-10 15:29:09,11.33
2026-03-10 15:29:39,9.13
2026-03-10 15:30:09,10.12
2026-03-10 15:30:39,9.62
2026-03-10 15:31:09,10.25
2026-03-10 15:31:39,9.26
2026-03-10 15:32:09,11.88
2026-03-10 15:32:39,12.4
2026-03-10 15:33:09,12.67
2026-03-10 15:33:39,15.56
2026-03-10 15:34:09,17.45
2026-03-10 15:34:39,15.32
2026-03-10 15:35:09,14.85
2026-03-10 15:35:39,15.64
2026-03-10 15:36:09,16.29
2026-03-10 15:36:39,15.65
2026-03-10 15:37:09,17.23
2026-03-10 15:37:39,15.98
2026-03-10 15:38:09,16.31
2026-03-10 15:38:39,15.07
2026-03-10 15:39:09,13.78
2026-03-10 15:39:39,12.66
2026-03-10 15:40:09,15.48
2026-03-10 15:40:39,18.42
2026-03-10 15:41:09,18.37
2026-03-10 15:41:39,17.46
2026-03-10 15:42:09,17.29
2026-03-10 15:42:39,15.53
2026-03-10 15:43:09,13.07
2026-03-10 15:43:39,11.88
2026-03-10 15:44:09,9.66
2026-03-10 15:44:39,12.22
2026-03-10 15:45:09,13.59
2026-03-10 15:45:39,12.37
2026-03-10 15:46:09,11.41
2026-03-10 15:46:39,9.36
