Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 00:35:30,297.841726618705,290.5263157894737,48.392752776154296
2026-02-19 00:36:00,297.841726618705,290.5263157894737,48.30805134189031
2026-02-19 00:36:30,297.841726618705,290.5263157894737,48.251748251748246
2026-02-19 00:37:00,297.841726618705,290.5263157894737,48.223645894001166
2026-02-19 00:37:30,297.841726618705,290.5263157894737,48.19557625145518
2026-02-19 00:38:00,297.841726618705,290.5263157894737,48.167539267015705
2026-02-19 00:38:30,297.841726618705,290.5263157894737,48
2026-02-19 00:39:00,297.841726618705,290.5263157894737,47.97219003476246
2026-02-19 00:39:30,297.841726618705,290.5263157894737,47.94441227562247
2026-02-19 00:40:00,297.841726618705,290.5263157894737,47.88895315211104
2026-02-19 00:40:30,297.841726618705,290.5263157894737,47.83362218370883
2026-02-19 00:41:00,297.841726618705,290.5263157894737,47.80600461893764
2026-02-19 00:41:30,297.841726618705,290.5263157894737,47.75086505190311
2026-02-19 00:42:00,297.841726618705,290.5263157894737,47.66839378238342
2026-02-19 00:42:30,297.841726618705,290.5263157894737,47.66839378238342
2026-02-19 00:43:00,297.841726618705,290.5263157894737,47.58620689655173
2026-02-19 00:43:30,297.841726618705,290.5263157894737,47.55887421022401
2026-02-19 00:44:00,297.841726618705,290.5263157894737,47.39553520320549
2026-02-19 00:44:30,297.841726618705,290.5263157894737,47.34133790737564
2026-02-19 00:45:00,297.841726618705,290.5263157894737,47.34133790737564
2026-02-19 00:45:30,297.841726618705,290.5263157894737,47.26027397260274
2026-02-19 00:46:00,297.841726618705,290.5263157894737,47.20638540478905
2026-02-19 00:46:30,297.841726618705,290.5263157894737,47.12578258394992
2026-02-19 00:47:00,297.841726618705,290.5263157894737,47.04545454545454
2026-02-19 00:47:30,297.841726618705,290.5263157894737,46.965399886557
2026-02-19 00:48:00,297.841726618705,290.5263157894737,46.93877551020408
2026-02-19 00:48:30,297.841726618705,290.5263157894737,46.88561721404304
2026-02-19 00:49:00,297.841726618705,290.5263157894737,46.832579185520366
2026-02-19 00:49:30,297.841726618705,290.5263157894737,46.832579185520366
2026-02-19 00:50:00,297.841726618705,290.5263157894737,46.806105144149235
2026-02-19 00:50:30,297.841726618705,290.5263157894737,46.779661016949156
2026-02-19 00:51:00,297.841726618705,290.5263157894737,46.7005076142132
2026-02-19 00:51:30,297.841726618705,290.5263157894737,46.64788732394366
2026-02-19 00:52:00,297.841726618705,290.5263157894737,46.62162162162162
2026-02-19 00:52:30,297.841726618705,290.5263157894737,46.56917885264342
2026-02-19 00:53:00,297.841726618705,290.5263157894737,46.464646464646464
2026-02-19 00:53:30,297.841726618705,290.5263157894737,46.41255605381166
2026-02-19 00:54:00,297.841726618705,290.5263157894737,46.30872483221477
2026-02-19 00:54:30,297.841726618705,290.5263157894737,46.25698324022346
2026-02-19 00:55:00,297.841726618705,290.5263157894737,46.25698324022346
2026-02-19 00:55:30,297.841726618705,290.5263157894737,46.15384615384615
2026-02-19 00:56:00,297.841726618705,290.5263157894737,46.128133704735376
2026-02-19 00:56:30,297.841726618705,290.5263157894737,46.128133704735376
2026-02-19 00:57:00,297.841726618705,290.5263157894737,46.02556976097832
2026-02-19 00:57:30,297.841726618705,290.5263157894737,45.97445863409217
2026-02-19 00:58:00,297.841726618705,290.5263157894737,45.9234608985025
2026-02-19 00:58:30,297.841726618705,290.5263157894737,45.9234608985025
2026-02-19 00:59:00,297.841726618705,290.5263157894737,45.872576177285325
