Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-18 21:54:40,26.878887383217897,27.416465130882255,26.878887383217897,26.878887383217897,26.878887383217897,26.878887383217897
2026-02-18 21:55:10,27.9647944334999,27.9647944334999,27.9647944334999,27.9647944334999,27.9647944334999,27.9647944334999
2026-02-18 21:55:40,26.84664561850373,26.84664561850373,26.84664561850373,26.84664561850373,26.84664561850373,26.84664561850373
2026-02-18 21:56:10,27.372625099461455,27.372625099461455,27.372625099461455,27.372625099461455,27.372625099461455,27.372625099461455
2026-02-18 21:56:40,27.36167604942167,27.36167604942167,27.36167604942167,27.36167604942167,27.36167604942167,27.36167604942167
2026-02-18 21:57:10,27.908909570410103,27.908909570410103,27.908909570410103,27.908909570410103,27.908909570410103,27.908909570410103
2026-02-18 21:57:40,32.04574099748061,32.04574099748061,32.04574099748061,32.04574099748061,32.04574099748061,32.04574099748061
2026-02-18 21:58:10,32.68665581743022,32.68665581743022,32.68665581743022,32.68665581743022,32.68665581743022,32.68665581743022
2026-02-18 21:58:40,32.020109532001186,32.020109532001186,32.020109532001186,32.020109532001186,32.020109532001186,32.020109532001186
2026-02-18 21:59:10,32.6605117226412,32.6605117226412,32.6605117226412,32.6605117226412,32.6605117226412,32.6605117226412
2026-02-18 21:59:40,32.63438853894497,32.63438853894497,32.63438853894497,32.63438853894497,32.63438853894497,32.63438853894497
2026-02-18 22:00:10,32.62133478352939,32.62133478352939,32.62133478352939,32.62133478352939,32.62133478352939,32.62133478352939
2026-02-18 22:00:40,34.60417423438247,34.60417423438247,34.60417423438247,34.60417423438247,34.60417423438247,34.60417423438247
2026-02-18 22:01:10,34.60417423438247,34.60417423438247,34.60417423438247,34.60417423438247,34.60417423438247,34.60417423438247
2026-02-18 22:01:40,35.28213921598249,35.28213921598249,35.28213921598249,35.28213921598249,35.28213921598249,35.28213921598249
2026-02-18 22:02:10,35.98778200030214,35.98778200030214,35.98778200030214,35.98778200030214,35.98778200030214,35.98778200030214
2026-02-18 22:02:40,33.87141251642838,33.87141251642838,33.87141251642838,33.87141251642838,33.87141251642838,33.87141251642838
2026-02-18 22:03:10,34.548840766756946,34.548840766756946,34.548840766756946,34.548840766756946,34.548840766756946,34.548840766756946
2026-02-18 22:03:40,32.5170925389455,32.5170925389455,32.5170925389455,32.5170925389455,32.5170925389455,32.5170925389455
2026-02-18 22:04:10,33.81725076428789,33.81725076428789,33.81725076428789,33.81725076428789,33.81725076428789,33.81725076428789
2026-02-18 22:04:40,33.80372386398218,33.80372386398218,33.80372386398218,33.80372386398218,33.80372386398218,33.80372386398218
2026-02-18 22:05:10,33.12764938670253,33.12764938670253,33.12764938670253,33.12764938670253,33.12764938670253,33.12764938670253
2026-02-18 22:05:40,31.81579447098911,31.81579447098911,31.81579447098911,31.81579447098911,31.81579447098911,31.81579447098911
2026-02-18 22:06:10,31.17947858156933,31.17947858156933,31.17947858156933,31.17947858156933,31.17947858156933,31.17947858156933
2026-02-18 22:06:40,29.94477122973919,29.94477122973919,29.94477122973919,29.94477122973919,29.94477122973919,29.94477122973919
2026-02-18 22:07:10,29.932793321247292,29.932793321247292,29.932793321247292,29.932793321247292,29.932793321247292,29.932793321247292
2026-02-18 22:07:40,30.531449187672237,30.531449187672237,30.531449187672237,30.531449187672237,30.531449187672237,30.531449187672237
2026-02-18 22:08:10,30.51923660799717,30.51923660799717,30.51923660799717,30.51923660799717,30.51923660799717,30.51923660799717
2026-02-18 22:08:40,31.739512881453468,31.739512881453468,31.739512881453468,31.739512881453468,31.739512881453468,31.739512881453468
2026-02-18 22:09:10,31.72681707630089,31.72681707630089,31.72681707630089,31.72681707630089,31.72681707630089,31.72681707630089
2026-02-18 22:09:40,31.71412634947037,31.71412634947037,31.71412634947037,31.71412634947037,31.71412634947037,31.71412634947037
2026-02-18 22:10:10,31.701440698930575,31.701440698930575,31.701440698930575,31.701440698930575,31.701440698930575,31.701440698930575
2026-02-18 22:10:40,31.06741188495197,31.06741188495197,31.06741188495197,31.06741188495197,31.06741188495197,31.06741188495197
2026-02-18 22:11:10,31.688760122651008,31.688760122651008,31.688760122651008,31.688760122651008,31.688760122651008,31.688760122651008
2026-02-18 22:11:40,30.43388522179403,30.43388522179403,30.43388522179403,30.43388522179403,30.43388522179403,30.43388522179403
2026-02-18 22:12:10,31.030145901059417,31.030145901059417,31.030145901059417,31.030145901059417,31.030145901059417,31.030145901059417
2026-02-18 22:12:40,30.40954298303823,30.40954298303823,30.40954298303823,30.40954298303823,30.40954298303823,30.40954298303823
2026-02-18 22:13:10,29.205325080909912,29.205325080909912,29.205325080909912,29.205325080909912,29.205325080909912,29.205325080909912
2026-02-18 22:13:40,30.373066126093004,30.373066126093004,30.373066126093004,30.373066126093004,30.373066126093004,30.373066126093004
2026-02-18 22:14:10,32.87678357268968,32.87678357268968,32.87678357268968,32.87678357268968,32.87678357268968,32.87678357268968
2026-02-18 22:14:40,33.520905516445815,33.520905516445815,33.520905516445815,33.520905516445815,33.520905516445815,33.520905516445815
2026-02-18 22:15:10,34.17764709732403,34.17764709732403,34.17764709732403,34.17764709732403,34.17764709732403,34.17764709732403
2026-02-18 22:15:40,34.84725555925479,34.84725555925479,34.84725555925479,35.544200670439885,34.84725555925479,34.84725555925479
2026-02-18 22:16:10,36.255084683848686,36.255084683848686,36.255084683848686,36.255084683848686,36.255084683848686,36.255084683848686
2026-02-18 22:16:40,34.81938333036828,34.81938333036828,34.81938333036828,34.81938333036828,34.81938333036828,34.81938333036828
2026-02-18 22:17:10,34.12299566376091,34.12299566376091,34.12299566376091,34.12299566376091,34.12299566376091,34.12299566376091
2026-02-18 22:17:40,32.77172503547598,32.77172503547598,32.77172503547598,32.77172503547598,32.77172503547598,32.77172503547598
2026-02-18 22:18:10,34.7776167814474,34.7776167814474,34.7776167814474,34.7776167814474,34.7776167814474,34.7776167814474
2026-02-18 22:18:40,36.89152263534646,36.89152263534646,36.89152263534646,36.89152263534646,36.89152263534646,36.89152263534646
2026-02-18 22:19:10,35.43061833898675,35.43061833898675,35.43061833898675,35.43061833898675,35.43061833898675,35.43061833898675
2026-02-18 22:19:40,36.13923070576648,36.13923070576648,36.13923070576648,36.13923070576648,36.13923070576648,36.13923070576648
2026-02-18 22:20:10,36.11032510347878,36.11032510347878,36.11032510347878,36.11032510347878,36.11032510347878,36.11032510347878
2026-02-18 22:20:40,36.09588097343739,36.09588097343739,36.09588097343739,36.09588097343739,36.09588097343739,36.09588097343739
2026-02-18 22:21:10,36.803071473468975,36.803071473468975,36.803071473468975,36.803071473468975,36.803071473468975,36.803071473468975
2026-02-18 22:21:40,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712
2026-02-18 22:22:10,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712
2026-02-18 22:22:40,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712,38.28991556099712
2026-02-18 22:23:10,37.52411724977718,37.52411724977718,37.52411724977718,37.52411724977718,37.52411724977718,37.52411724977718
2026-02-18 22:23:40,36.77363490478163,36.77363490478163,36.77363490478163,36.77363490478163,36.77363490478163,36.77363490478163
2026-02-18 22:24:10,37.509107602877265,37.509107602877265,37.509107602877265,37.509107602877265,37.509107602877265,37.509107602877265
2026-02-18 22:24:40,37.49410395983611,37.49410395983611,37.49410395983611,37.49410395983611,37.49410395983611,37.49410395983611
2026-02-18 22:25:10,37.49410395983611,37.49410395983611,37.49410395983611,37.49410395983611,37.49410395983611,37.49410395983611
2026-02-18 22:25:40,37.479106318252185,37.479106318252185,37.479106318252185,37.479106318252185,37.479106318252185,37.479106318252185
2026-02-18 22:26:10,38.22868844461723,38.22868844461723,38.22868844461723,38.22868844461723,38.22868844461723,38.22868844461723
2026-02-18 22:26:40,36.71483238221038,36.71483238221038,36.71483238221038,36.71483238221038,36.71483238221038,36.71483238221038
2026-02-18 22:27:10,36.71483238221038,36.71483238221038,36.71483238221038,36.71483238221038,36.71483238221038,36.71483238221038
2026-02-18 22:27:40,35.980535734566175,35.980535734566175,35.980535734566175,35.980535734566175,35.980535734566175,35.980535734566175
2026-02-18 22:28:10,36.6854663906778,36.6854663906778,36.6854663906778,36.6854663906778,36.6854663906778,36.6854663906778
2026-02-18 22:28:40,35.95175706286424,35.95175706286424,35.95175706286424,35.95175706286424,35.95175706286424,35.95175706286424
2026-02-18 22:29:10,35.95175706286424,35.95175706286424,35.95175706286424,35.95175706286424,35.95175706286424,35.95175706286424
2026-02-18 22:29:40,34.52806748317482,34.52806748317482,34.52806748317482,34.52806748317482,34.52806748317482,34.52806748317482
2026-02-18 22:30:10,32.49754089062428,32.49754089062428,32.49754089062428,32.49754089062428,32.49754089062428,32.49754089062428
2026-02-18 22:30:40,33.134232711753384,33.134232711753384,33.134232711753384,33.134232711753384,33.134232711753384,33.134232711753384
2026-02-18 22:31:10,35.14824790244336,35.14824790244336,35.14824790244336,35.14824790244336,35.14824790244336,35.14824790244336
2026-02-18 22:31:40,35.134188603282375,35.134188603282375,35.134188603282375,35.134188603282375,35.134188603282375,35.134188603282375
2026-02-18 22:32:10,35.83687237534802,35.83687237534802,35.83687237534802,35.83687237534802,35.83687237534802,35.83687237534802
2026-02-18 22:32:40,35.10608687386993,35.10608687386993,35.10608687386993,35.10608687386993,35.10608687386993,35.10608687386993
2026-02-18 22:33:10,34.39020355033797,34.39020355033797,34.39020355033797,34.39020355033797,34.39020355033797,34.39020355033797
2026-02-18 22:33:40,35.07800762134473,35.07800762134473,35.07800762134473,35.07800762134473,35.07800762134473,35.07800762134473
2026-02-18 22:34:10,34.37644746891784,34.37644746891784,34.37644746891784,34.37644746891784,34.37644746891784,34.37644746891784
2026-02-18 22:34:40,33.68891851953948,33.68891851953948,33.68891851953948,33.68891851953948,33.68891851953948,33.68891851953948
2026-02-18 22:35:10,33.68891851953948,33.68891851953948,33.68891851953948,33.68891851953948,33.68891851953948,33.68891851953948
2026-02-18 22:35:40,33.67544295213166,33.67544295213166,33.67544295213166,33.67544295213166,33.67544295213166,33.67544295213166
2026-02-18 22:36:10,34.3489518111743,34.3489518111743,34.3489518111743,34.3489518111743,34.3489518111743,34.3489518111743
2026-02-18 22:36:40,32.9887333194518,32.9887333194518,32.9887333194518,32.9887333194518,32.9887333194518,32.9887333194518
2026-02-18 22:37:10,34.30774955429943,34.30774955429943,34.30774955429943,34.30774955429943,34.30774955429943,34.30774955429943
2026-02-18 22:37:40,33.62159456321344,33.62159456321344,33.62159456321344,33.62159456321344,33.62159456321344,33.62159456321344
2026-02-18 22:38:10,33.594702667018,33.594702667018,33.594702667018,33.594702667018,33.594702667018,33.594702667018
2026-02-18 22:38:40,34.937947883303615,34.937947883303615,34.937947883303615,34.937947883303615,34.937947883303615,34.937947883303615
2026-02-18 22:39:10,34.91000311506863,34.91000311506863,34.91000311506863,34.91000311506863,34.91000311506863,34.91000311506863
2026-02-18 22:39:40,34.211803052767266,34.211803052767266,34.211803052767266,34.211803052767266,34.211803052767266,34.211803052767266
2026-02-18 22:40:10,34.198118331546155,34.198118331546155,34.198118331546155,34.198118331546155,34.198118331546155,34.198118331546155
2026-02-18 22:40:40,34.88208069817708,34.88208069817708,34.88208069817708,34.88208069817708,34.88208069817708,34.88208069817708
2026-02-18 22:41:10,34.18443908421354,34.18443908421354,34.18443908421354,34.18443908421354,34.18443908421354,34.18443908421354
2026-02-18 22:41:40,33.50075030252927,33.50075030252927,33.50075030252927,33.50075030252927,33.50075030252927,33.50075030252927
2026-02-18 22:42:10,33.50075030252927,33.50075030252927,33.50075030252927,33.50075030252927,33.50075030252927,33.50075030252927
2026-02-18 22:42:40,32.17412059054911,32.17412059054911,32.17412059054911,32.17412059054911,32.17412059054911,32.17412059054911
2026-02-18 22:43:10,32.817603002360094,32.817603002360094,32.817603002360094,32.817603002360094,32.817603002360094,32.817603002360094
2026-02-18 22:43:40,30.887665404997303,30.887665404997303,30.887665404997303,30.887665404997303,30.887665404997303,30.887665404997303
2026-02-18 22:44:10,31.50541871309725,31.50541871309725,31.50541871309725,31.50541871309725,31.50541871309725,31.50541871309725
2026-02-18 22:44:40,30.2578041320586,30.2578041320586,30.2578041320586,30.2578041320586,30.2578041320586,30.2578041320586
2026-02-18 22:45:10,30.2578041320586,30.2578041320586,30.2578041320586,30.2578041320586,30.2578041320586,30.2578041320586
2026-02-18 22:45:40,29.65264804941743,29.65264804941743,29.65264804941743,29.65264804941743,29.65264804941743,29.65264804941743
2026-02-18 22:46:10,29.64078699019766,29.64078699019766,29.64078699019766,29.64078699019766,29.64078699019766,29.64078699019766
2026-02-18 22:46:40,28.467011825385832,28.467011825385832,28.467011825385832,28.467011825385832,28.467011825385832,28.467011825385832
2026-02-18 22:47:10,29.03635206189355,29.03635206189355,29.03635206189355,29.03635206189355,29.03635206189355,29.03635206189355
2026-02-18 22:47:40,28.45562502065568,28.45562502065568,28.45562502065568,28.45562502065568,28.45562502065568,28.45562502065568
2026-02-18 22:48:10,27.875357915234467,27.875357915234467,27.875357915234467,27.875357915234467,27.875357915234467,27.875357915234467
2026-02-18 22:48:40,29.00152237500994,29.00152237500994,29.00152237500994,29.00152237500994,29.00152237500994,29.00152237500994
2026-02-18 22:49:10,29.569720201381138,29.569720201381138,29.569720201381138,29.569720201381138,29.569720201381138,29.569720201381138
2026-02-18 22:49:40,29.557892313300584,29.557892313300584,29.557892313300584,29.557892313300584,29.557892313300584,29.557892313300584
2026-02-18 22:50:10,28.966734467034573,28.966734467034573,28.966734467034573,28.966734467034573,28.966734467034573,28.966734467034573
2026-02-18 22:50:40,28.94356571413846,28.94356571413846,28.94356571413846,28.94356571413846,28.94356571413846,28.94356571413846
2026-02-18 22:51:10,29.51062805360986,29.51062805360986,29.51062805360986,29.51062805360986,29.51062805360986,29.51062805360986
2026-02-18 22:51:40,29.498823802388415,29.498823802388415,29.498823802388415,29.498823802388415,29.498823802388415,28.920415492537664
2026-02-18 22:52:10,29.48702427286746,29.48702427286746,29.48702427286746,29.48702427286746,29.48702427286746,29.48702427286746
2026-02-18 22:52:40,29.46343937137305,29.46343937137305,29.46343937137305,29.46343937137305,29.46343937137305,29.46343937137305
2026-02-18 22:53:10,29.4516539956245,29.4516539956245,29.4516539956245,29.4516539956245,29.4516539956245,29.4516539956245
2026-02-18 22:53:40,30.040687075536987,30.040687075536987,30.040687075536987,30.040687075536987,30.040687075536987,30.040687075536987
2026-02-18 22:54:10,28.851075867345724,28.851075867345724,28.851075867345724,28.851075867345724,28.851075867345724,28.851075867345724
2026-02-18 22:54:40,28.274054349998814,28.274054349998814,28.274054349998814,28.274054349998814,28.274054349998814,28.274054349998814
2026-02-18 22:55:10,29.40455961528047,29.40455961528047,29.40455961528047,29.40455961528047,29.40455961528047,29.40455961528047
2026-02-18 22:55:40,29.392797791434354,29.392797791434354,29.392797791434354,29.392797791434354,29.392797791434354,29.392797791434354
2026-02-18 22:56:10,29.381040672317784,29.381040672317784,29.381040672317784,29.381040672317784,29.381040672317784,29.381040672317784
2026-02-18 22:56:40,29.381040672317784,29.381040672317784,29.381040672317784,29.381040672317784,29.381040672317784,29.381040672317784
2026-02-18 22:57:10,28.78190249092788,28.78190249092788,28.78190249092788,28.78190249092788,28.78190249092788,28.78190249092788
2026-02-18 22:57:40,28.20626444110932,28.20626444110932,28.20626444110932,28.20626444110932,28.20626444110932,28.20626444110932
2026-02-18 22:58:10,27.089296369241392,27.089296369241392,27.089296369241392,27.089296369241392,27.089296369241392,27.089296369241392
2026-02-18 22:58:40,27.62002986370757,27.62002986370757,27.62002986370757,27.62002986370757,27.62002986370757,27.62002986370757
2026-02-18 22:59:10,29.310596651605383,29.310596651605383,29.310596651605383,29.310596651605383,29.310596651605383,29.310596651605383
2026-02-18 22:59:40,28.724384718573276,28.724384718573276,28.724384718573276,28.724384718573276,28.724384718573276,28.724384718573276
2026-02-18 23:00:10,28.712894964685848,28.712894964685848,28.712894964685848,28.712894964685848,28.712894964685848,28.712894964685848
2026-02-18 23:00:40,28.70140980669997,28.70140980669997,28.70140980669997,28.70140980669997,28.70140980669997,28.70140980669997
2026-02-18 23:01:10,28.67845327108018,28.67845327108018,28.67845327108018,28.67845327108018,28.67845327108018,28.67845327108018
2026-02-18 23:01:40,28.666981889771748,28.666981889771748,28.666981889771748,28.666981889771748,28.666981889771748,28.666981889771748
2026-02-18 23:02:10,28.65551509701584,28.65551509701584,28.65551509701584,28.65551509701584,28.65551509701584,28.65551509701584
2026-02-18 23:02:40,28.082404795075522,28.082404795075522,28.082404795075522,28.082404795075522,28.082404795075522,28.082404795075522
2026-02-18 23:03:10,27.520756699174015,27.520756699174015,27.520756699174015,27.520756699174015,27.520756699174015,27.520756699174015
2026-02-18 23:03:40,28.632595269820644,28.632595269820644,28.632595269820644,28.632595269820644,28.632595269820644,28.632595269820644
2026-02-18 23:04:10,28.621142231712717,28.621142231712717,28.04871938707846,28.621142231712717,28.621142231712717,28.621142231712717
2026-02-18 23:04:40,26.937990099350156,26.937990099350156,26.937990099350156,26.937990099350156,26.937990099350156,26.937990099350156
2026-02-18 23:05:10,28.0262848993639,28.0262848993639,28.0262848993639,28.0262848993639,28.0262848993639,28.0262848993639
2026-02-18 23:05:40,26.916444017349093,26.916444017349093,26.916444017349093,26.916444017349093,26.916444017349093,26.916444017349093
2026-02-18 23:06:10,27.443790988536993,27.443790988536993,27.443790988536993,27.443790988536993,27.443790988536993,27.443790988536993
2026-02-18 23:06:40,26.894915168766257,26.894915168766257,26.894915168766257,26.894915168766257,26.894915168766257,26.894915168766257
2026-02-18 23:07:10,27.43281347214158,27.43281347214158,27.43281347214158,27.43281347214158,27.43281347214158,27.43281347214158
2026-02-18 23:07:40,29.088636240156482,29.088636240156482,29.088636240156482,29.088636240156482,29.088636240156482,29.088636240156482
2026-02-18 23:08:10,29.658540801373633,29.658540801373633,29.658540801373633,29.658540801373633,29.658540801373633,29.658540801373633
2026-02-18 23:08:40,29.64667738505308,29.64667738505308,29.64667738505308,29.64667738505308,29.64667738505308,29.64667738505308
2026-02-18 23:09:10,30.8197325639926,30.8197325639926,30.8197325639926,31.436127215272453,30.8197325639926,30.8197325639926
2026-02-18 23:09:40,31.423552764386343,31.423552764386343,31.423552764386343,31.423552764386343,31.423552764386343,31.423552764386343
2026-02-18 23:10:10,32.67998707034912,32.67998707034912,32.67998707034912,32.67998707034912,32.67998707034912,32.67998707034912
2026-02-18 23:10:40,33.98665844457203,33.98665844457203,33.98665844457203,33.98665844457203,33.98665844457203,33.98665844457203
2026-02-18 23:11:10,39.03998744657125,39.03998744657125,39.03998744657125,39.03998744657125,39.03998744657125,39.03998744657125
2026-02-18 23:11:40,39.02437145159263,39.02437145159263,39.02437145159263,39.02437145159263,39.02437145159263,39.02437145159263
2026-02-18 23:12:10,38.99315819833079,38.99315819833079,38.99315819833079,38.99315819833079,38.99315819833079,38.99315819833079
2026-02-18 23:12:40,39.773021362297406,39.773021362297406,39.773021362297406,39.773021362297406,39.773021362297406,39.773021362297406
2026-02-18 23:13:10,39.74120930889099,40.5360334950688,39.74120930889099,39.74120930889099,39.74120930889099,39.74120930889099
2026-02-18 23:13:40,40.5360334950688,40.5360334950688,40.5360334950688,40.5360334950688,40.5360334950688,40.5360334950688
2026-02-18 23:14:10,39.70942270003736,39.70942270003736,39.70942270003736,39.70942270003736,39.70942270003736,39.70942270003736
2026-02-18 23:14:40,39.693538930957345,39.693538930957345,39.693538930957345,39.693538930957345,39.693538930957345,39.693538930957345
2026-02-18 23:15:10,39.693538930957345,39.693538930957345,39.693538930957345,39.693538930957345,39.693538930957345,39.693538930957345
2026-02-18 23:15:40,38.8996681523382,38.8996681523382,38.8996681523382,38.8996681523382,38.8996681523382,38.8996681523382
2026-02-18 23:16:10,38.86855464176323,38.86855464176323,38.86855464176323,38.86855464176323,38.86855464176323,38.86855464176323
2026-02-18 23:16:40,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985
2026-02-18 23:17:10,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985
2026-02-18 23:17:40,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985,39.6459257345985
2026-02-18 23:18:10,38.85300721990653,38.85300721990653,38.85300721990653,38.85300721990653,38.85300721990653,38.85300721990653
2026-02-18 23:18:40,37.314428133998234,37.314428133998234,37.314428133998234,37.314428133998234,37.314428133998234,37.314428133998234
2026-02-18 23:19:10,38.04549240999952,38.04549240999952,38.04549240999952,38.04549240999952,38.04549240999952,38.04549240999952
2026-02-18 23:19:40,38.80640225819951,38.80640225819951,38.80640225819951,38.80640225819951,38.80640225819951,38.80640225819951
2026-02-18 23:20:10,38.03027421303552,38.03027421303552,38.03027421303552,38.03027421303552,38.03027421303552,38.03027421303552
2026-02-18 23:20:40,37.26966872877482,37.26966872877482,37.26966872877482,37.26966872877482,37.26966872877482,37.26966872877482
2026-02-18 23:21:10,37.26966872877482,37.26966872877482,37.26966872877482,37.26966872877482,37.26966872877482,37.26966872877482
2026-02-18 23:21:40,35.793789847115335,35.793789847115335,35.793789847115335,35.793789847115335,35.793789847115335,35.793789847115335
2026-02-18 23:22:10,35.779472331176486,35.06388288455295,35.779472331176486,35.779472331176486,35.779472331176486,35.779472331176486
2026-02-18 23:22:40,34.362605226861895,34.362605226861895,34.362605226861895,34.362605226861895,34.362605226861895,34.362605226861895
2026-02-18 23:23:10,35.73655413623591,35.73655413623591,35.73655413623591,35.73655413623591,35.73655413623591,35.73655413623591
2026-02-18 23:23:40,36.43670470487304,36.43670470487304,36.43670470487304,36.43670470487304,36.43670470487304,36.43670470487304
2026-02-18 23:24:10,37.90874757494991,37.90874757494991,37.90874757494991,37.90874757494991,37.90874757494991,37.90874757494991
2026-02-18 23:24:40,38.65145575743833,38.65145575743833,38.65145575743833,38.65145575743833,38.65145575743833,38.65145575743833
2026-02-18 23:25:10,39.424484872587094,39.424484872587094,39.424484872587094,39.424484872587094,39.424484872587094,39.424484872587094
2026-02-18 23:25:40,40.19688938021083,40.19688938021083,40.19688938021083,40.19688938021083,40.19688938021083,40.19688938021083
2026-02-18 23:26:10,41.78739372753739,41.78739372753739,41.78739372753739,41.78739372753739,41.78739372753739,41.78739372753739
2026-02-18 23:26:40,40.95164585298665,40.95164585298665,40.95164585298665,40.95164585298665,40.95164585298665,40.95164585298665
2026-02-18 23:27:10,41.77067877004638,41.77067877004638,41.77067877004638,41.77067877004638,41.77067877004638,41.77067877004638
2026-02-18 23:27:40,40.93526519464545,40.93526519464545,40.93526519464545,40.93526519464545,40.93526519464545,40.93526519464545
2026-02-18 23:28:10,40.11655989075254,40.11655989075254,40.11655989075254,40.11655989075254,40.11655989075254,40.11655989075254
2026-02-18 23:28:40,40.10051326679624,40.10051326679624,40.10051326679624,40.10051326679624,40.10051326679624,40.10051326679624
2026-02-18 23:29:10,40.902523532132165,40.902523532132165,40.902523532132165,40.902523532132165,40.902523532132165,40.902523532132165
2026-02-18 23:29:40,39.282783600259734,39.282783600259734,39.282783600259734,39.282783600259734,39.282783600259734,39.282783600259734
2026-02-18 23:30:10,39.282783600259734,39.282783600259734,39.282783600259734,39.282783600259734,39.282783600259734,39.282783600259734
2026-02-18 23:30:40,40.85346013448714,40.85346013448714,40.85346013448714,40.85346013448714,40.85346013448714,40.85346013448714
2026-02-18 23:31:10,42.50393992392043,42.50393992392043,42.50393992392043,42.50393992392043,42.50393992392043,42.50393992392043
2026-02-18 23:31:40,41.65386112544201,41.65386112544201,41.65386112544201,41.65386112544201,41.65386112544201,41.65386112544201
2026-02-18 23:32:10,41.63719958099184,41.63719958099184,41.63719958099184,41.63719958099184,41.63719958099184,41.63719958099184
2026-02-18 23:32:40,42.46994357261167,42.46994357261167,42.46994357261167,42.46994357261167,42.46994357261167,42.46994357261167
2026-02-18 23:33:10,42.46994357261167,42.46994357261167,42.46994357261167,42.46994357261167,42.46994357261167,42.46994357261167
2026-02-18 23:33:40,40.78813380713625,40.78813380713625,40.78813380713625,40.78813380713625,40.78813380713625,40.78813380713625
2026-02-18 23:34:10,40.755509826191954,40.755509826191954,40.755509826191954,40.755509826191954,40.755509826191954,40.755509826191954
2026-02-18 23:34:40,39.940399629668114,39.940399629668114,39.940399629668114,39.940399629668114,39.940399629668114,39.940399629668114
2026-02-18 23:35:10,39.92442346981625,40.739207622261475,40.739207622261475,40.739207622261475,40.739207622261475,40.739207622261475
2026-02-18 23:35:40,39.12593500041992,39.12593500041992,39.12593500041992,39.12593500041992,39.12593500041992,39.12593500041992
2026-02-18 23:36:10,39.892490318948155,39.892490318948155,39.892490318948155,39.892490318948155,39.892490318948155,39.892490318948155
2026-02-18 23:36:40,39.87653332282057,39.87653332282057,39.87653332282057,39.87653332282057,39.87653332282057,39.87653332282057
2026-02-18 23:37:10,39.87653332282057,39.87653332282057,39.87653332282057,39.87653332282057,39.87653332282057,39.87653332282057
2026-02-18 23:37:40,39.86058270949144,39.86058270949144,39.86058270949144,39.86058270949144,39.86058270949144,39.86058270949144
