Time,Series_A
2026-02-19 00:09:40,0.07196040118206964
2026-02-19 00:10:10,0.0720606527605017
2026-02-19 00:10:40,0.07190769460914688
2026-02-19 00:11:10,0.07189011901756281
2026-02-19 00:11:40,0.07198848172494532
2026-02-19 00:12:10,0.07209599586104919
2026-02-19 00:12:40,0.07219241919280864
2026-02-19 00:13:10,0.07229018594622363
2026-02-19 00:13:40,0.07235584189179628
2026-02-19 00:14:10,0.07236177112872721
2026-02-19 00:14:40,0.07237398313460373
2026-02-19 00:15:10,0.07238074064654036
2026-02-19 00:15:40,0.0723860840304185
2026-02-19 00:16:10,0.07218830812052432
2026-02-19 00:16:40,0.07220169183250644
2026-02-19 00:17:10,0.0722123381966039
2026-02-19 00:17:40,0.07222284314789552
2026-02-19 00:18:10,0.07224869138862174
2026-02-19 00:18:40,0.0722601862295543
2026-02-19 00:19:10,0.07227303459305713
2026-02-19 00:19:40,0.07228298399404005
2026-02-19 00:20:10,0.07229518589900186
2026-02-19 00:20:40,0.07231055949118056
2026-02-19 00:21:10,0.07220074234652431
2026-02-19 00:21:40,0.07221671189267051
2026-02-19 00:22:10,0.07223794401537723
2026-02-19 00:22:40,0.07225460042372327
2026-02-19 00:23:10,0.07226858008967289
2026-02-19 00:23:40,0.07228409509465744
2026-02-19 00:24:10,0.0722970343663926
2026-02-19 00:24:40,0.07231250896771833
2026-02-19 00:25:10,0.07232680176202376
2026-02-19 00:25:40,0.07234071072157046
2026-02-19 00:26:10,0.07234844802223332
2026-02-19 00:26:40,0.07236735693455824
2026-02-19 00:27:10,0.07263270796381872
2026-02-19 00:27:40,0.07317487456052814
2026-02-19 00:28:10,0.07319582385762316
2026-02-19 00:28:40,0.07321352066018366
2026-02-19 00:29:10,0.07323011646304149
2026-02-19 00:29:40,0.07324838901774008
2026-02-19 00:30:10,0.07327791399141836
2026-02-19 00:30:40,0.07330312587451826
2026-02-19 00:31:10,0.07329994408638665
2026-02-19 00:31:40,0.07332977208750605
2026-02-19 00:32:10,0.07336223642736303
2026-02-19 00:32:40,0.07339906436237194
2026-02-19 00:33:10,0.07343330646321673
2026-02-19 00:33:40,0.07346523545459445
2026-02-19 00:34:10,0.07350297247192665
2026-02-19 00:34:40,0.07353224492273734
2026-02-19 00:35:10,0.0735660223815058
2026-02-19 00:35:40,0.07335496376877652
2026-02-19 00:36:10,0.0733575193001965
2026-02-19 00:36:40,0.07341679146767655
2026-02-19 00:37:10,0.07346377082196244
2026-02-19 00:37:40,0.07351230571711267
2026-02-19 00:38:10,0.07357817378189407
2026-02-19 00:38:40,0.07363282983135462
2026-02-19 00:39:10,0.07368592023903613
2026-02-19 00:39:40,0.07374141466441705
2026-02-19 00:40:10,0.07379504042057784
2026-02-19 00:40:40,0.073875837637291
2026-02-19 00:41:10,0.07388838297335272
2026-02-19 00:41:40,0.07397566497730551
2026-02-19 00:42:10,0.07407737108745488
2026-02-19 00:42:40,0.07417665297807541
2026-02-19 00:43:10,0.07428053078488601
2026-02-19 00:43:40,0.0741180272691364
2026-02-19 00:44:10,0.07420614764900958
2026-02-19 00:44:40,0.07430579317255943
2026-02-19 00:45:10,0.07441031743791107
2026-02-19 00:45:40,0.07445259986685984
2026-02-19 00:46:10,0.07429731850512321
2026-02-19 00:46:40,0.07430610630091523
2026-02-19 00:47:10,0.0743198940494855
2026-02-19 00:47:40,0.07433526764166419
2026-02-19 00:48:10,0.07435312605885995
2026-02-19 00:48:40,0.07436449968881607
2026-02-19 00:49:10,0.07437369152119624
2026-02-19 00:49:40,0.07438579241701102
2026-02-19 00:50:10,0.07439708523964951
2026-02-19 00:50:40,0.07440618616379734
2026-02-19 00:51:10,0.07420196587032234
2026-02-19 00:51:40,0.07421937984727114
2026-02-19 00:52:10,0.07424572303281782
2026-02-19 00:52:40,0.07426374306464884
2026-02-19 00:53:10,0.07459770960749007
2026-02-19 00:53:40,0.07483599018534522
2026-02-19 00:54:10,0.07484915167720385
2026-02-19 00:54:40,0.07486120206844511
2026-02-19 00:55:10,0.07487793928410878
2026-02-19 00:55:40,0.07489013108815588
2026-02-19 00:56:10,0.07488359579634273
2026-02-19 00:56:40,0.07490637335899908
2026-02-19 00:57:10,0.07493186806771067
2026-02-19 00:57:40,0.07495152444772366
2026-02-19 00:58:10,0.07497135254328659
2026-02-19 00:58:40,0.07499447353704286
2026-02-19 00:59:10,0.07501528142133203
2026-02-19 00:59:40,0.07503746303002087
2026-02-19 01:00:10,0.07442646880052194
2026-02-19 01:00:40,0.07444671103358771
2026-02-19 01:01:10,0.07444149896160071
2026-02-19 01:01:40,0.07447678145665998
2026-02-19 01:02:10,0.07451126597945767
2026-02-19 01:02:40,0.0745435788055941
2026-02-19 01:03:10,0.07458813394035117
2026-02-19 01:03:40,0.07462325482077518
2026-02-19 01:04:10,0.07465791105912283
2026-02-19 01:04:40,0.07469318345326739
2026-02-19 01:05:10,0.07472269832603096
2026-02-19 01:05:40,0.07475291016190908
2026-02-19 01:06:10,0.07473322347915198
2026-02-19 01:06:40,0.07479948547960684
2026-02-19 01:07:10,0.0748617374169244
2026-02-19 01:07:40,0.0749183126401786
2026-02-19 01:08:10,0.07497078689206318
2026-02-19 01:08:40,0.07503013986686086
2026-02-19 01:09:10,0.07483232355330785
2026-02-19 01:09:40,0.07488050491644346
2026-02-19 01:10:10,0.07493409026894544
2026-02-19 01:10:40,0.07499059478579671
2026-02-19 01:11:10,0.07498199890738405
2026-02-19 01:11:40,0.07508892719043513
2026-02-19 01:12:10,0.07518330003650976
2026-02-19 01:12:40,0.07528381423872411
2026-02-19 01:13:10,0.07538082342353636
2026-02-19 01:13:40,0.07547216599519994
2026-02-19 01:14:10,0.07556142777843462
2026-02-19 01:14:40,0.07565746727543533
2026-02-19 01:15:10,0.07576189053163992
2026-02-19 01:15:40,0.07560251829944839
2026-02-19 01:16:10,0.0755277109251544
2026-02-19 01:16:40,0.07553348864836479
2026-02-19 01:17:10,0.07554110473805122
2026-02-19 01:17:40,0.07555271068904551
2026-02-19 01:18:10,0.07556952871202681
2026-02-19 01:18:40,0.07557972053496262
2026-02-19 01:19:10,0.07559916479576682
2026-02-19 01:19:40,0.0756139020303192
2026-02-19 01:20:10,0.07562753826516891
2026-02-19 01:20:40,0.07563865937225744
2026-02-19 01:21:10,0.07540403532552496
2026-02-19 01:21:40,0.07566176016418431
2026-02-19 01:22:10,0.07567047725357341
2026-02-19 01:22:40,0.07568510337806406
2026-02-19 01:23:10,0.07571959800177645
2026-02-19 01:23:40,0.07573109284270901
2026-02-19 01:24:10,0.0757476179391639
2026-02-19 01:24:40,0.07575906227552295
2026-02-19 01:25:10,0.07577311264787549
2026-02-19 01:25:40,0.07578647615802821
2026-02-19 01:26:10,0.07577675907808346
2026-02-19 01:26:40,0.07579353669740593
2026-02-19 01:27:10,0.07581673849847984
2026-02-19 01:27:40,0.07583965747394204
2026-02-19 01:28:10,0.07586208150458378
2026-02-19 01:28:40,0.07587767731688595
2026-02-19 01:29:10,0.07590387908962679
2026-02-19 01:29:40,0.07593076772456744
2026-02-19 01:30:10,0.07594836351798091
2026-02-19 01:30:40,0.07596674718274125
2026-02-19 01:31:10,0.07595407053478838
2026-02-19 01:31:40,0.07597311075900445
2026-02-19 01:32:10,0.07600277714548857
2026-02-19 01:32:40,0.07603555461370137
2026-02-19 01:33:10,0.07608176629846981
2026-02-19 01:33:40,0.07611396801454451
2026-02-19 01:34:10,0.07614364450194334
2026-02-19 01:34:40,0.07617504824575647
2026-02-19 01:35:10,0.07620443180662889
2026-02-19 01:35:40,0.07623046186381977
2026-02-19 01:36:10,0.07621132063045667
2026-02-19 01:36:40,0.07624560313496029
2026-02-19 01:37:10,0.0763001379734444
2026-02-19 01:37:40,0.0763584606549423
2026-02-19 01:38:10,0.07641101571414452
2026-02-19 01:38:40,0.07646878284533373
2026-02-19 01:39:10,0.07651896418958064
2026-02-19 01:39:40,0.07657084248749772
2026-02-19 01:40:10,0.07662470056469668
2026-02-19 01:40:40,0.07667586169766982
2026-02-19 01:41:10,0.07665906387651793
2026-02-19 01:41:40,0.07670982097290294
2026-02-19 01:42:10,0.07654330739401603
2026-02-19 01:42:40,0.07663711458886727
2026-02-19 01:43:10,0.07673792171760802
2026-02-19 01:43:40,0.07683551675547307
2026-02-19 01:44:10,0.07717604889287157
2026-02-19 01:44:40,0.07727729036094456
2026-02-19 01:45:10,0.07737084503292822
2026-02-19 01:45:40,0.07746802593329043
2026-02-19 01:46:10,0.07743375352970151
2026-02-19 01:46:40,0.07751991433212221
2026-02-19 01:47:10,0.07756012607355678
2026-02-19 01:47:40,0.07756530784279966
2026-02-19 01:48:10,0.07757118657515709
2026-02-19 01:48:40,0.0775848531127509
2026-02-19 01:49:10,0.07759394393598404
2026-02-19 01:49:40,0.07760948924371269
2026-02-19 01:50:10,0.07762027702061602
2026-02-19 01:50:40,0.0776309536874576
2026-02-19 01:51:10,0.07741039011399235
2026-02-19 01:51:40,0.07741793549727585
2026-02-19 01:52:10,0.07743765248277705
2026-02-19 01:52:40,0.07744751097552766
2026-02-19 01:53:10,0.07745740987193707
2026-02-19 01:53:40,0.07747587434401504
2026-02-19 01:54:10,0.07748595505688911
2026-02-19 01:54:40,0.07750381347408486
2026-02-19 01:55:10,0.077531469778543
2026-02-19 01:55:40,0.07754775245304502
2026-02-19 01:56:10,0.07751798505741385
2026-02-19 01:56:40,0.07753331824593374
2026-02-19 01:57:10,0.07754387370179888
2026-02-19 01:57:40,0.07755810589061608
2026-02-19 01:58:10,0.07757577239043248
2026-02-19 01:58:40,0.07760373172233172
2026-02-19 01:59:10,0.07763980208873784
2026-02-19 01:59:40,0.07766584224684342
2026-02-19 02:00:10,0.07768361985672155
2026-02-19 02:00:40,0.07770167019129667
2026-02-19 02:01:10,0.07768660972747378
2026-02-19 02:01:40,0.07745794522041635
2026-02-19 02:02:10,0.0774868035337242
2026-02-19 02:02:40,0.07750604577623434
2026-02-19 02:03:10,0.07753891415267947
2026-02-19 02:03:40,0.07757985315997268
2026-02-19 02:04:10,0.0776173073516932
2026-02-19 02:04:40,0.07765269085589949
2026-02-19 02:05:10,0.07768309460915697
2026-02-19 02:05:40,0.07799191997530125
2026-02-19 02:06:10,0.07798071806089509
2026-02-19 02:06:40,0.07801641469345719
2026-02-19 02:07:10,0.078050656794302
2026-02-19 02:07:40,0.07808078782286249
2026-02-19 02:08:10,0.07812872676404521
2026-02-19 02:08:40,0.0781826555476471
2026-02-19 02:09:10,0.07823786714741633
2026-02-19 02:09:40,0.07829421004963236
2026-02-19 02:10:10,0.07834779540213434
2026-02-19 02:10:40,0.07840316861653883
2026-02-19 02:11:10,0.07837435070688979
2026-02-19 02:11:40,0.07842805727036821
2026-02-19 02:12:10,0.07848983446469471
2026-02-19 02:12:40,0.07854546020196677
2026-02-19 02:13:10,0.07862629782233875
2026-02-19 02:13:40,0.07872082218213394
2026-02-19 02:14:10,0.07882023538464561
2026-02-19 02:14:40,0.07866178233569208
2026-02-19 02:15:10,0.07875940767630124
2026-02-19 02:15:40,0.07886019460321259
2026-02-19 02:16:10,0.07884539676317198
2026-02-19 02:16:40,0.07893808275649114
2026-02-19 02:17:10,0.07902882937418722
2026-02-19 02:17:40,0.07911968710194504
2026-02-19 02:18:10,0.07916953511600673
2026-02-19 02:18:40,0.07917965623253963
2026-02-19 02:19:10,0.07918435315787674
2026-02-19 02:19:40,0.07918942381705789
2026-02-19 02:20:10,0.07920777717907412
2026-02-19 02:20:40,0.07921638315840149
2026-02-19 02:21:10,0.07900906188411251
2026-02-19 02:21:40,0.07902280922902395
2026-02-19 02:22:10,0.07903393033611249
2026-02-19 02:22:40,0.07904261712275748
2026-02-19 02:23:10,0.07905624325669247
2026-02-19 02:23:40,0.07906711184091342
2026-02-19 02:24:10,0.07908521268006206
2026-02-19 02:24:40,0.07909407118225702
2026-02-19 02:25:10,0.07910281857439024
2026-02-19 02:25:40,0.07911018214120907
2026-02-19 02:26:10,0.07903816261937324
2026-02-19 02:26:40,0.07905318267953731
2026-02-19 02:27:10,0.0790748693434057
2026-02-19 02:27:40,0.07908982879808156
2026-02-19 02:28:10,0.07911946488182157
2026-02-19 02:28:40,0.07913992933501082
2026-02-19 02:29:10,0.07915189891893445
2026-02-19 02:29:40,0.07916302002602299
2026-02-19 02:30:10,0.07917831281088406
2026-02-19 02:30:40,0.07919267631159241
2026-02-19 02:31:10,0.07932625080763125
2026-02-19 02:31:40,0.0793472607102145
2026-02-19 02:32:10,0.07936624032894235
2026-02-19 02:32:40,0.07938619973639643
2026-02-19 02:33:10,0.07942191657078794
2026-02-19 02:33:40,0.07944041134561002
2026-02-19 02:34:10,0.07945827986372048
2026-02-19 02:34:40,0.07998660820728612
2026-02-19 02:35:10,0.08000925445805133
2026-02-19 02:35:40,0.08003020375514636
2026-02-19 02:36:10,0.08002053717977511
2026-02-19 02:36:40,0.08005454695958175
2026-02-19 02:37:10,0.08008376890581892
2026-02-19 02:37:40,0.08011379892523238
2026-02-19 02:38:10,0.0801600106100008
2026-02-19 02:38:40,0.08019126284009338
2026-02-19 02:39:10,0.08021992923602186
2026-02-19 02:39:40,0.07999782022260699
2026-02-19 02:40:10,0.08002953709477592
2026-02-19 02:40:40,0.08007017307462803
2026-02-19 02:41:10,0.08006870844199603
2026-02-19 02:41:40,0.08012952604942569
2026-02-19 02:42:10,0.08019360625230458
2026-02-19 02:42:40,0.08024548455022167
2026-02-19 02:43:10,0.08029680729783006
2026-02-19 02:43:40,0.08034558461493319
2026-02-19 02:44:10,0.08039690736254157
2026-02-19 02:44:40,0.08045629064008335
2026-02-19 02:45:10,0.08050949215782659
2026-02-19 02:45:40,0.08057692586438704
2026-02-19 02:46:10,0.08059475397883868
2026-02-19 02:46:40,0.08069329850268586
2026-02-19 02:47:10,0.08078185322189128
2026-02-19 02:47:40,0.08087479173807803
2026-02-19 02:48:10,0.08097030598751416
2026-02-19 02:48:40,0.08080784287542335
2026-02-19 02:49:10,0.08090378136327703
2026-02-19 02:49:40,0.08100732583990242
2026-02-19 02:50:10,0.08110476936404691
2026-02-19 02:50:40,0.08116196074309803
2026-02-19 02:51:10,0.08101123489389267
2026-02-19 02:51:40,0.08101914391010549
2026-02-19 02:52:10,0.08103266903489346
2026-02-19 02:52:40,0.08104312348161156
2026-02-19 02:53:10,0.08141195838200922
2026-02-19 02:53:40,0.08142635218546168
2026-02-19 02:54:10,0.08144539240967774
2026-02-19 02:54:40,0.08145593776462819
2026-02-19 02:55:10,0.08146489727597017
2026-02-19 02:55:40,0.08147495778701484
2026-02-19 02:56:10,0.08126662642125551
2026-02-19 02:56:40,0.08128096972013446
2026-02-19 02:57:10,0.08130032307270633
2026-02-19 02:57:40,0.08131943400332532
2026-02-19 02:58:10,0.08133162580737242
2026-02-19 02:58:40,0.08134824181205966
2026-02-19 02:59:10,0.08136901939360472
2026-02-19 02:59:40,0.08138079706014897
2026-02-19 03:00:10,0.08059938019777288
2026-02-19 03:00:40,0.08061125887346418
2026-02-19 03:01:10,0.08060426904048937
2026-02-19 03:01:40,0.0806249456128874
2026-02-19 03:02:10,0.08065249080728379
2026-02-19 03:02:40,0.08068087437760058
2026-02-19 03:03:10,0.08071162156195798
2026-02-19 03:03:40,0.08073681324322846
2026-02-19 03:04:10,0.08075859081532917
2026-02-19 03:04:40,0.08077730781027471
2026-02-19 03:05:10,0.08079794397901394
2026-02-19 03:05:40,0.08082329727491967
2026-02-19 03:06:10,0.08080844893030556
2026-02-19 03:06:40,0.08084290315035914
