Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-18 22:15:10,1536028672,1356795904,1525792768,1599733760,1412796416,1527537664
2026-02-18 22:15:40,1536172032,1356820480,1528430592,1600167936,1412947968,1529708544
2026-02-18 22:16:10,1538420736,1358954496,1528582144,1600565248,1417297920,1529737216
2026-02-18 22:16:40,1538691072,1359089664,1531084800,1601028096,1417875456,1532198912
2026-02-18 22:17:10,1551327232,1361203200,1545793536,1601449984,1417879552,1532198912
2026-02-18 22:17:40,1551503360,1361211392,1546035200,1604374528,1420156928,1534337024
2026-02-18 22:18:10,1553969152,1363353600,1548451840,1605398528,1420492800,1534369792
2026-02-18 22:18:40,1556279296,1363636224,1548660736,1608310784,1420697600,1549168640
2026-02-18 22:19:10,1556312064,1367597056,1548681216,1608835072,1420795904,1549180928
2026-02-18 22:19:40,1559564288,1367654400,1548849152,1611886592,1424834560,1552617472
2026-02-18 22:20:10,1559650304,1367674880,1551028224,1614626816,1427013632,1552650240
2026-02-18 22:20:40,1561829376,1367695360,1551106048,1619521536,1427087360,1554776064
2026-02-18 22:21:10,1561976832,1369845760,1553309696,1620148224,1429323776,1554825216
2026-02-18 22:21:40,1562316800,1369911296,1555726336,1620803584,1431986176,1554898944
2026-02-18 22:22:10,1562316800,1372016640,1555746816,1624068096,1431732224,1554898944
2026-02-18 22:22:40,1566601216,1372016640,1557909504,1629659136,1431797760,1557008384
2026-02-18 22:23:10,1566691328,1372028928,1558007808,1630978048,1431904256,1557020672
2026-02-18 22:23:40,1566752768,1374138368,1558073344,1643335680,1434066944,1559138304
2026-02-18 22:24:10,1567019008,1374175232,1558351872,1647038464,1434333184,1559232512
2026-02-18 22:24:40,1569255424,1376292864,1560588288,1649025024,1434484736,1561350144
2026-02-18 22:25:10,1569333248,1376301056,1561010176,1649848320,1434640384,1561354240
2026-02-18 22:25:40,1569579008,1378439168,1560907776,1653542912,1434804224,1561403392
2026-02-18 22:26:10,1569644544,1378447360,1560973312,1654816768,1434869760,1563561984
2026-02-18 22:26:40,1571971072,1378488320,1563287552,1656168448,1437224960,1563598848
2026-02-18 22:27:10,1571975168,1378500608,1563291648,1660657664,1439334400,1563623424
2026-02-18 22:27:40,1572102144,1380626432,1565523968,1663406080,1439473664,1563643904
2026-02-18 22:28:10,1607401472,1380646912,1619603456,1721720832,1441869824,1612464128
2026-02-18 22:28:40,1611730944,1380655104,1621766144,1724092416,1441935360,1612484608
2026-02-18 22:29:10,1611825152,1380671488,1621868544,1728954368,1444118528,1614606336
2026-02-18 22:29:40,1614127104,1382797312,1624178688,1742213120,1446461440,1614647296
2026-02-18 22:30:10,1616375808,1382817792,1624317952,1744662528,1446596608,1616777216
2026-02-18 22:30:40,1616625664,1387085824,1626714112,1747148800,1448964096,1618931712
2026-02-18 22:31:10,1619070976,1387208704,1629126656,1751805952,1451401216,1619111936
2026-02-18 22:31:40,1619230720,1389359104,1631354880,1651888128,1453670400,1621266432
2026-02-18 22:32:10,1619410944,1389391872,1631510528,1661284352,1453817856,1621295104
2026-02-18 22:32:40,1623810048,1391513600,1633808384,1668759552,1456144384,1623433216
2026-02-18 22:33:10,1623867392,1391529984,1633869824,1676304384,1456201728,1623453696
2026-02-18 22:33:40,1626226688,1393717248,1636216832,1683714048,1458601984,1625677824
2026-02-18 22:34:10,1626226688,1393975296,1636212736,1690935296,1458606080,1625677824
2026-02-18 22:34:40,1628401664,1397960704,1638383616,1696219136,1462927360,1629904896
2026-02-18 22:35:10,1628446720,1397968896,1638424576,1700888576,1462996992,1629921280
2026-02-18 22:35:40,1632751616,1400147968,1642708992,1707855872,1463091200,1632079872
2026-02-18 22:36:10,1632866304,1400188928,1642786816,1712685056,1463242752,1632108544
2026-02-18 22:36:40,1632976896,1402351616,1642983424,1718513664,1465696256,1636397056
2026-02-18 22:37:10,1633251328,1406672896,1643241472,1729912832,1465884672,1636474880
2026-02-18 22:37:40,1635495936,1406775296,1643384832,1741852672,1466298368,1636532224
2026-02-18 22:38:10,1635606528,1406824448,1645592576,1752969216,1468211200,1636589568
2026-02-18 22:38:40,1638109184,1408983040,1647894528,1762373632,1470500864,1638760448
2026-02-18 22:39:10,1640087552,1409044480,1650208768,1773641728,1470636032,1638805504
2026-02-18 22:39:40,1640468480,1409114112,1650335744,1784250368,1470758912,1641041920
2026-02-18 22:40:10,1640538112,1411248128,1650429952,1689702400,1472942080,1643175936
2026-02-18 22:40:40,1651175424,1411280896,1661050880,1698484224,1475162112,1643253760
2026-02-18 22:41:10,1653096448,1411305472,1661083648,1708015616,1475190784,1643278336
2026-02-18 22:41:40,1653190656,1411342336,1663315968,1716822016,1486000128,1643319296
2026-02-18 22:42:10,1653207040,1415598080,1663328256,1716842496,1486032896,1653866496
2026-02-18 22:42:40,1655382016,1415614464,1665482752,1716932608,1488191488,1653895168
2026-02-18 22:43:10,1657577472,1415618560,1665527808,1716981760,1488224256,1656033280
2026-02-18 22:43:40,1657720832,1415643136,1669861376,1717424128,1490493440,1656057856
2026-02-18 22:44:10,1662038016,1415655424,1669971968,1717850112,1490591744,1660280832
2026-02-18 22:44:40,1662181376,1428307968,1672212480,1718394880,1492967424,1660305408
2026-02-18 22:45:10,1662177280,1428312064,1672212480,1718706176,1492967424,1664520192
2026-02-18 22:45:40,1664323584,1432522752,1674346496,1719332864,1495175168,1664516096
2026-02-18 22:46:10,1664425984,1432543232,1674457088,1719545856,1495351296,1664528384
2026-02-18 22:46:40,1666691072,1434677248,1676689408,1719963648,1497640960,1666666496
2026-02-18 22:47:10,1666748416,1434689536,1676746752,1720385536,1497714688,1666682880
2026-02-18 22:47:40,1668911104,1436803072,1678880768,1720496128,1497788416,1668804608
2026-02-18 22:48:10,1669050368,1436823552,1679040512,1720963072,1500045312,1670942720
2026-02-18 22:48:40,1669464064,1439002624,1679433728,1722183680,1500463104,1671000064
2026-02-18 22:49:10,1671802880,1439031296,1679659008,1722982400,1500704768,1671028736
2026-02-18 22:49:40,1674067968,1439703040,1681903616,1725878272,1505071104,1671061504
2026-02-18 22:50:10,1674108928,1439744000,1684054016,1726529536,1505124352,1671069696
2026-02-18 22:50:40,1676378112,1444012032,1684201472,1727275008,1507397632,1673261056
2026-02-18 22:51:10,1676611584,1445421056,1686380544,1729974272,1507471360,1675403264
2026-02-18 22:51:40,1678819328,1447542784,1686769664,1730678784,1507590144,1675456512
2026-02-18 22:52:10,1678905344,1670356992,1688772608,1733640192,1762271232,1675472896
2026-02-18 22:52:40,1710612480,1702739968,1668976640,1726685184,1792241664,1707421696
2026-02-18 22:53:10,1712500736,1702756352,1668976640,1751371776,1792270336,1709539328
2026-02-18 22:53:40,1712836608,1734385664,1671397376,1754726400,1792598016,1709670400
2026-02-18 22:54:10,1712951296,1734410240,1671524352,1760043008,1797054464,1711796224
2026-02-18 22:54:40,1713168384,1787056128,1673719808,1763606528,1797152768,1711812608
2026-02-18 22:55:10,1715748864,1787080704,1676042240,1784053760,1847914496,1713967104
2026-02-18 22:55:40,1715593216,1787097088,1676144640,1787568128,1848004608,1713987584
2026-02-18 22:56:10,1715597312,1787097088,1676140544,1788874752,1848008704,1716092928
2026-02-18 22:56:40,1715687424,1787121664,1676247040,1792368640,1848111104,1716125696
2026-02-18 22:57:10,1715744768,1787129856,1676292096,1793638400,1848160256,1716142080
2026-02-18 22:57:40,1717886976,1787146240,1678442496,1796915200,1848233984,1716150272
2026-02-18 22:58:10,1718034432,1787174912,1678577664,1801576448,1848360960,1716215808
2026-02-18 22:58:40,1718218752,1787187200,1678782464,1804177408,1848573952,1716244480
2026-02-18 22:59:10,1718444032,1787224064,1681084416,1809059840,1848786944,1718448128
2026-02-18 22:59:40,1720881152,1787232256,1681141760,1813778432,1848844288,1718456320
2026-02-18 23:00:10,1720717312,1787269120,1683337216,1816391680,1848934400,1718493184
2026-02-18 23:00:40,1725005824,1787289600,1683406848,1820946432,1849016320,1718530048
2026-02-18 23:01:10,1725071360,1787301888,1683460096,1825746944,1849077760,1720659968
2026-02-18 23:01:40,1729540096,1787498496,1690054656,1827995648,1849327616,1720836096
2026-02-18 23:02:10,1731854336,1787535360,1690185728,1832534016,1849458688,1720905728
2026-02-18 23:02:40,1731895296,1787535360,1692319744,1837355008,1849495552,1725136896
2026-02-18 23:03:10,1734254592,1787600896,1692622848,1845198848,1849757696,1725165568
2026-02-18 23:03:40,1736613888,1787633664,1695141888,1850036224,1852104704,1729425408
2026-02-18 23:04:10,1736724480,1787658240,1697349632,1857159168,1852215296,1729462272
2026-02-18 23:04:40,1738964992,1787682816,1697468416,1864245248,1852334080,1731612672
2026-02-18 23:05:10,1739071488,1787719680,1699676160,1870761984,1852432384,1731653632
2026-02-18 23:05:40,1741393920,1787781120,1720864768,1772589056,1854676992,1735925760
2026-02-18 23:06:10,1762590720,1787858944,1721008128,1779335168,1856897024,1738084352
2026-02-18 23:06:40,1762742272,1787928576,1723240448,1783918592,1856966656,1738166272
2026-02-18 23:07:10,1764888576,1787949056,1723297792,1791389696,1857003520,1759232000
2026-02-18 23:07:40,1765056512,1790099456,1725640704,1796161536,1861357568,1761472512
2026-02-18 23:08:10,1771548672,1790148608,1727860736,1809653760,1861492736,1761550336
2026-02-18 23:08:40,1771741184,1792303104,1730101248,1821270016,1863725056,1761607680
2026-02-18 23:09:10,1771896832,1794580480,1732456448,1830281216,1864105984,1761853440
2026-02-18 23:09:40,1774317568,1796829184,1734729728,1841713152,1868279808,1766166528
2026-02-18 23:10:10,1776603136,1796870144,1735069696,1853292544,1868361728,1766252544
2026-02-18 23:10:40,1776709632,1799000064,1737261056,1865560064,1870553088,1768378368
2026-02-18 23:11:10,1779073024,1799090176,1739563008,1877467136,1872863232,1772728320
2026-02-18 23:11:40,1824976896,1803366400,1791512576,1938505728,1875144704,1802739712
2026-02-18 23:12:10,1825898496,1803456512,1791598592,1853419520,1877544960,1802829824
2026-02-18 23:12:40,1828163584,1807716352,1793847296,1864654848,1879531520,1805291520
2026-02-18 23:13:10,1828208640,1807732736,1795993600,1864712192,1879572480,1805086720
2026-02-18 23:13:40,1828302848,1809874944,1798184960,1864843264,1881759744,1807208448
2026-02-18 23:14:10,1828405248,1809879040,1798287360,1865265152,1881866240,1807478784
2026-02-18 23:14:40,1832763392,1812004864,1800531968,1865756672,1884110848,1809350656
2026-02-18 23:15:10,1832808448,1812004864,1800577024,1866125312,1884164096,1809346560
2026-02-18 23:15:40,1834950656,1814114304,1800613888,1866489856,1886306304,1813819392
2026-02-18 23:16:10,1835098112,1814134784,1802854400,1866969088,1886457856,1813598208
2026-02-18 23:16:40,1837301760,1816272896,1802960896,1867313152,1888657408,1815990272
2026-02-18 23:17:10,1837301760,1816272896,1805062144,1867689984,1888657408,1815719936
2026-02-18 23:17:40,1839435776,1818382336,1805094912,1868042240,1888710656,1815728128
2026-02-18 23:18:10,1839484928,1818386432,1809338368,1868132352,1888735232,1817841664
2026-02-18 23:18:40,1841729536,1818394624,1809477632,1868865536,1890979840,1817845760
2026-02-18 23:19:10,1841983488,1820614656,1809727488,1869414400,1895436288,1820049408
2026-02-18 23:19:40,1844305920,1820643328,1809944576,1872392192,1895661568,1820061696
2026-02-18 23:20:10,1844396032,1822760960,1812131840,1875472384,1897852928,1822453760
2026-02-18 23:20:40,1846554624,1822760960,1812189184,1875955712,1897930752,1822470144
2026-02-18 23:21:10,1846837248,1824882688,1816596480,1878913024,1900269568,1824325632
2026-02-18 23:21:40,1849036800,1825173504,1816948736,1879420928,1900359680,1824391168
2026-02-18 23:22:10,1849090048,1829122048,1816739840,1880047616,1900417024,1824399360
2026-02-18 23:22:40,1851334656,1829150720,1817141248,1880776704,1902665728,1828638720
2026-02-18 23:23:10,1851486208,1831268352,1821229056,1883627520,1902809088,1828667392
2026-02-18 23:23:40,1853976576,1831387136,1821609984,1884938240,1905283072,1830895616
2026-02-18 23:24:10,1856253952,1833517056,1821777920,1888395264,1909665792,1833050112
2026-02-18 23:24:40,1856335872,1833533440,1823961088,1891713024,1909768192,1833058304
2026-02-18 23:25:10,1858539520,1835917312,1824051200,1893335040,1909960704,1833099264
2026-02-18 23:25:40,1871298560,1835687936,1828380672,1898442752,1912205312,1833119744
2026-02-18 23:26:10,1871417344,1837821952,1828503552,1899696128,1912840192,1837375488
2026-02-18 23:26:40,1873657856,1838129152,1839144960,1903140864,1914552320,1837424640
2026-02-18 23:27:10,1873735680,1842098176,1841319936,1906397184,1915596800,1850085376
2026-02-18 23:27:40,1875927040,1842110464,1841405952,1907752960,1917812736,1850105856
2026-02-18 23:28:10,1875984384,1844224000,1841446912,1911066624,1918119936,1852215296
2026-02-18 23:28:40,1876131840,1844232192,1841520640,1918070784,1920114688,1852256256
2026-02-18 23:29:10,1876316160,1844240384,1843884032,1920270336,1922400256,1852284928
2026-02-18 23:29:40,1876955136,1844256768,1844097024,1925038080,1922596864,1852297216
2026-02-18 23:30:10,1876533248,1844260864,1844088832,1927491584,1924706304,1852293120
2026-02-18 23:30:40,1878839296,1846390784,1844285440,1932152832,1924915200,1854427136
2026-02-18 23:31:10,1879003136,1846435840,1846542336,1934577664,1925070848,1854472192
2026-02-18 23:31:40,1879105536,1846493184,1846648832,1936846848,1925169152,1854541824
2026-02-18 23:32:10,1879195648,1846513664,1848848384,1941331968,1925259264,1854570496
2026-02-18 23:32:40,1881362432,1848639488,1848885248,1946132480,1927421952,1856708608
2026-02-18 23:33:10,1881366528,1848631296,1849155584,1948491776,1927426048,1856974848
2026-02-18 23:33:40,1883922432,1848647680,1851183104,1955860480,1927618560,1856737280
2026-02-18 23:34:10,1883725824,1848668160,1851248640,1961172992,1927966720,1856745472
2026-02-18 23:34:40,1883947008,1850822656,1853882368,1968037888,1930027008,1858895872
2026-02-18 23:35:10,1886085120,1850834944,1853648896,1975279616,1932144640,1858912256
2026-02-18 23:35:40,1886146560,1852952576,1853702144,1980235776,1932222464,1863127040
2026-02-18 23:36:10,1888317440,1852981248,1854042112,1987411968,1934405632,1865256960
2026-02-18 23:36:40,1890545664,1853067264,1855995904,1991999488,1938735104,1865396224
2026-02-18 23:37:10,1890545664,1853067264,1856000000,1998983168,1938739200,1865392128
2026-02-18 23:37:40,1892782080,1855193088,1860268032,2004033536,1940910080,1865412608
2026-02-18 23:38:10,1909506048,1859694592,1868689408,2070327296,1943392256,1870209024
2026-02-18 23:38:40,1911726080,1859444736,1868861440,1985110016,1943248896,1870217216
2026-02-18 23:39:10,1911795712,1861574656,1871024128,1996226560,1945432064,1872330752
2026-02-18 23:39:40,1914130432,1861607424,1873264640,2008272896,1947676672,1874497536
2026-02-18 23:40:10,1918377984,1863729152,1873281024,2018394112,1947705344,1874526208
2026-02-18 23:40:40,1918504960,1865940992,1877618688,2026930176,1947828224,1878827008
2026-02-18 23:41:10,1920614400,1865940992,1877614592,2038292480,1947828224,1878827008
2026-02-18 23:41:40,1920671744,1865957376,1877667840,2048331776,1949982720,1880952832
2026-02-18 23:42:10,1920708608,1870200832,1877708800,2057601024,1952116736,1880977408
2026-02-18 23:42:40,1922904064,1872322560,1879891968,2067050496,1952202752,1883140096
2026-02-18 23:43:10,1922965504,1872347136,1879941120,2078568448,1952276480,1883156480
2026-02-18 23:43:40,1925115904,1874472960,1879986176,2078863360,1954676736,1885294592
2026-02-18 23:44:10,1925201920,1874522112,1882177536,2079502336,1954553856,1885323264
2026-02-18 23:44:40,1927393280,1874538496,1882263552,2079608832,1956745216,1885331456
2026-02-18 23:45:10,1927393280,1874530304,1884364800,2079432704,1957273600,1885331456
2026-02-18 23:45:40,1929793536,1878786048,1884606464,2080034816,1957294080,1889579008
2026-02-18 23:46:10,1929883648,1878839296,1886908416,2080452608,1959497728,1889632256
2026-02-18 23:46:40,1930227712,1880961024,1886998528,2080829440,1959587840,1891778560
2026-02-18 23:47:10,1930002432,1880973312,1887043584,2080997376,1961730048,1891799040
2026-02-18 23:47:40,1932173312,1880989696,1887117312,2081366016,1961533440,1891811328
2026-02-18 23:48:10,1932255232,1881006080,1891397632,2081779712,1963749376,1891844096
2026-02-18 23:48:40,1934430208,1881030656,1891475456,2082140160,1964085248,1891864576
2026-02-18 23:49:10,1934516224,1885261824,1893650432,2082848768,1968107520,1896095744
2026-02-18 23:49:40,1936965632,1885278208,1896108032,2085568512,1968713728,1896124416
2026-02-18 23:50:10,1937043456,1887928320,1896185856,2086248448,1968553984,1896136704
2026-02-18 23:50:40,1941311488,1887404032,1898348544,2086912000,1970716672,1896128512
2026-02-18 23:51:10,1941381120,1887404032,1898426368,2089697280,1971281920,1900351488
2026-02-18 23:51:40,1941422080,1887416320,1898459136,2092494848,1972916224,1900351488
2026-02-18 23:52:10,1941487616,1887412224,1909022720,2093248512,1972969472,1902460928
2026-02-18 23:52:40,1952202752,1889538048,1909166080,2096123904,1973420032,1902489600
2026-02-18 23:53:10,1952247808,1889820672,1911357440,2096689152,1973219328,1913028608
2026-02-18 23:53:40,1956728832,1893814272,1913905152,2097348608,1975873536,1913106432
2026-02-18 23:54:10,1957048320,1893851136,1913966592,2100867072,1975984128,1915248640
2026-02-18 23:54:40,1957400576,1893879808,1916313600,2102202368,1978339328,1915269120
2026-02-18 23:55:10,1959669760,1896022016,1916473344,2103496704,1978507264,1917411328
2026-02-18 23:55:40,1959784448,1896030208,1916604416,2001530880,1978609664,1917431808
2026-02-18 23:56:10,1959907328,1898164224,1916727296,2004922368,1978732544,1919569920
2026-02-18 23:56:40,1962160128,1898188800,1918984192,2010349568,1981005824,1919610880
2026-02-18 23:57:10,1962209280,1898201088,1919021056,2013741056,1981059072,1919623168
2026-02-18 23:57:40,1964371968,1898221568,1921187840,2015199232,1981108224,1919643648
2026-02-18 23:58:10,1964474368,1898512384,1921286144,2018603008,1983320064,1921785856
2026-02-18 23:58:40,1964531712,1900617728,1921445888,2021859328,1985490944,1921794048
2026-02-18 23:59:10,1964748800,1902731264,1921921024,2026422272,1985957888,1921830912
2026-02-18 23:59:40,1967083520,1902501888,1924001792,2031161344,1985941504,1923960832
2026-02-19 00:00:10,1967296512,1902526464,1924218880,2035798016,1988276224,1924018176
2026-02-19 00:00:40,1935044608,1899368448,1891856384,2024239104,1955864576,1927409664
2026-02-19 00:01:10,1937235968,1901252608,1894047744,2029264896,1955954688,1927446528
2026-02-19 00:01:40,1976582144,1901694976,1918492672,2067292160,1958379520,1971097600
2026-02-19 00:02:10,1976692736,1903562752,1918590976,2070032384,1958494208,1970868224
2026-02-19 00:02:40,1976844288,1903579136,1918730240,2076848128,1958629376,1973002240
2026-02-19 00:03:10,1977520128,1903656960,1918865408,2089705472,1958756352,1973018624
2026-02-19 00:03:40,1979760640,1906032640,1921097728,2092638208,1960988672,1975144448
2026-02-19 00:04:10,1980063744,1905807360,1921343488,2102444032,1961254912,1975185408
2026-02-19 00:04:40,1980116992,1907920896,1921396736,2109628416,1963413504,1975197696
2026-02-19 00:05:10,1984524288,1907982336,1923702784,2114265088,1963618304,1977372672
2026-02-19 00:05:40,1986179072,1907986432,1923739648,2121621504,1967865856,1977380864
2026-02-19 00:06:10,1988153344,1908035584,1925980160,2126860288,1970102272,1977417728
2026-02-19 00:06:40,1990606848,1910173696,1930268672,2133893120,1970180096,1977765888
2026-02-19 00:07:10,1990471680,1910218752,1930379264,2140553216,1972400128,1979899904
2026-02-19 00:07:40,1994731520,1912332288,1932537856,2145767424,1974575104,1983864832
2026-02-19 00:08:10,1994772480,1912348672,1932582912,2152923136,1974611968,1983864832
2026-02-19 00:08:40,1996947456,1916571648,1934745600,2158673920,1978892288,1988091904
2026-02-19 00:09:10,2001297408,1918722048,1939083264,2170335232,1979031552,1988120576
2026-02-19 00:09:40,2001399808,1918750720,1939210240,2181906432,1979195392,1990250496
2026-02-19 00:10:10,2001408000,1922957312,1939210240,2192117760,1981308928,1990250496
2026-02-19 00:10:40,2003599360,1923002368,1941422080,2201567232,1985609728,1994498048
2026-02-19 00:11:10,2003648512,1925120000,1941446656,2108170240,1985658880,1994510336
2026-02-19 00:11:40,2007920640,1925402624,1945722880,2118123520,1987833856,1994534912
2026-02-19 00:12:10,2008039424,1927327744,1945808896,2129489920,1987948544,1994575872
2026-02-19 00:12:40,2010198016,1929437184,1947992064,2138411008,1988014080,1996693504
2026-02-19 00:13:10,2012364800,1929760768,1950154752,2148581376,1992269824,2000928768
2026-02-19 00:13:40,2012454912,1933709312,1950228480,2159648768,1994452992,2000957440
2026-02-19 00:14:10,2025078784,1933709312,1962835968,2159652864,1994465280,2005159936
2026-02-19 00:14:40,2025115648,1935814656,1962897408,2159689728,1996599296,2005159936
2026-02-19 00:15:10,2027257856,1935859712,1962938368,2159722496,1996636160,2005184512
2026-02-19 00:15:40,2027282432,1940082688,1965064192,2159759360,1998770176,2017841152
2026-02-19 00:16:10,2029391872,1940082688,1965064192,2159808512,1998774272,2017824768
2026-02-19 00:16:40,2029576192,1942208512,1967362048,2160291840,2001072128,2019958784
2026-02-19 00:17:10,2031853568,1942228992,1969614848,2160709632,2001227776,2019979264
2026-02-19 00:17:40,2031927296,1942245376,1969700864,2161487872,2003480576,2022092800
2026-02-19 00:18:10,2034151424,1944358912,1969811456,2161639424,2003587072,2022100992
2026-02-19 00:18:40,2034270208,1944395776,1972035584,2161885184,2005819392,2026340352
2026-02-19 00:19:10,2036621312,1946529792,1974394880,2162401280,2006069248,2026373120
2026-02-19 00:19:40,2036723712,1946558464,1974517760,2162806784,2006171648,2026385408
2026-02-19 00:20:10,2038833152,1948651520,1976619008,2163171328,2008285184,2026385408
2026-02-19 00:20:40,2038915072,1948667904,1976705024,2163466240,2008358912,2030612480
