Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-11 03:44:00,0.131615,0.104586,0.106905,0.086414,0.041713,0.053663
2026-02-11 03:44:30,0.162916,0.159691,0.169558,0.198261,0.104126,0.085896
2026-02-11 03:45:00,0.004598,0.00716,0.008619,0.008418,0.00542,0.00344
2026-02-11 03:45:30,0.005872,0.005578,0.008435,0.005524,0.004031,0.004866
2026-02-11 03:46:00,0.067918,0.102843,0.091964,0.074162,0.057007,0.061605
2026-02-11 03:46:30,0.053614,0.124736,0.152315,0.138216,0.064898,0.079236
2026-02-11 03:47:00,0.056499,0.066444,0.227751,0.050067,0.006451,0.00573
2026-02-11 03:47:30,0.086165,0.165429,0.14246,0.27733,0.09222,0.098491
2026-02-11 03:48:00,0.080372,0.170507,0.193406,0.197675,0.118168,0.150179
2026-02-11 03:48:30,0.133777,0.214428,0.220677,0.120207,0.167267,0.118969
2026-02-11 03:49:00,0.088122,0.187882,0.170193,0.210592,0.117467,0.083992
2026-02-11 03:49:30,0.067775,0.117914,0.118779,0.093852,0.07478,0.074833
2026-02-11 03:50:00,0.094758,0.102791,0.162975,0.097586,0.147803,0.158264
2026-02-11 03:50:30,0.082202,0.13731,0.146671,0.097586,0.158091,0.06645
2026-02-11 03:51:00,0.073229,0.100017,0.098518,0.08782,0.060859,0.060927
2026-02-11 03:51:30,0.073229,0.100017,0.098518,0.08782,0.060859,0.060927
2026-02-11 03:52:00,0.060754,0.03083,0.154414,0.062872,0.064023,0.063951
2026-02-11 03:52:30,0.07418,0.224643,0.225965,0.210736,0.15801,0.158704
2026-02-11 03:53:00,0.091835,0.144043,0.098899,0.238375,0.139792,0.130959
2026-02-11 03:53:30,0.072108,0.120985,0.138493,0.120783,0.085745,0.074941
2026-02-11 03:54:00,0.070859,0.138073,0.105712,0.312249,0.103774,0.103749
2026-02-11 03:54:30,0.057412,0.123583,0.162987,0.141886,0.079991,0.077554
2026-02-11 03:55:00,0.127409,0.25032,0.331704,0.114491,0.353109,0.259324
2026-02-11 03:55:30,0.052069,0.339915,0.124254,0.136426,0.072218,0.075274
2026-02-11 03:56:00,0.167772,0.102149,0.177328,0.181394,0.159902,0.106152
2026-02-11 03:56:30,0.107098,0.09428,0.1802,0.164329,0.114587,0.134419
2026-02-11 03:57:00,0.109707,0.143739,0.109461,0.226632,0.093739,0.094214
2026-02-11 03:57:30,0.156348,0.131004,0.221035,0.220644,0.256717,0.187695
2026-02-11 03:58:00,0.303492,0.127492,0.184427,0.396044,0.475647,0.120415
2026-02-11 03:58:30,0.074302,0.184599,0.100459,0.119191,0.099392,0.073269
2026-02-11 03:59:00,0.077885,0.198904,0.082716,0.129442,0.093907,0.25867
2026-02-11 03:59:30,0.057284,0.154007,0.144628,0.152069,0.083605,0.091601
2026-02-11 04:00:00,0.097141,0.315977,0.28474,0.214193,0.133924,0.109617
2026-02-11 04:00:30,0.16064,0.106712,0.20639,0.347193,0.157029,0.15199
2026-02-11 04:01:00,0.06154,0.086261,0.103436,0.109014,0.057177,0.060501
2026-02-11 04:01:30,0.135462,0.121403,0.144487,0.148567,0.110761,0.092843
2026-02-11 04:02:00,0.135462,0.121403,0.144487,0.148567,0.110761,0.092843
2026-02-11 04:02:30,0.058701,0.107072,0.122885,0.076855,0.056198,0.052472
2026-02-11 04:03:00,0.085489,0.06752,0.136888,0.129681,0.073738,0.068715
2026-02-11 04:03:30,0.096433,0.152662,0.14271,0.256793,0.113584,0.082586
2026-02-11 04:04:00,0.208893,0.143622,0.131448,0.101322,0.081864,0.078557
2026-02-11 04:04:30,0.074206,0.15797,0.128578,0.124404,0.081295,0.125338
2026-02-11 04:05:00,0.069982,0.13953,0.272297,0.144642,0.062409,0.064184
2026-02-11 04:05:30,0.063972,0.145495,0.268471,0.097019,0.067991,0.065833
2026-02-11 04:06:00,0.106145,0.167417,0.165871,0.263259,0.123041,0.120926
2026-02-11 04:06:30,0.08096,0.226853,0.106619,0.152789,0.079713,0.118658
2026-02-11 04:07:00,0.08096,0.226853,0.106619,0.152789,0.079713,0.118658
2026-02-11 04:07:30,0.071035,0.15159,0.125556,0.138106,0.072578,0.066166
2026-02-11 04:08:00,0.100902,0.157255,0.139181,0.154718,0.43055,0.088592
2026-02-11 04:08:30,0.069838,0.081046,0.123852,0.115114,0.087608,0.088138
2026-02-11 04:09:00,0.054286,0.096501,0.100599,0.077663,0.058139,0.05405
2026-02-11 04:09:30,0.067014,0.082167,0.078468,0.095246,0.053247,0.056043
2026-02-11 04:10:00,0.061887,0.085783,0.105332,0.111934,0.080161,0.146558
2026-02-11 04:10:30,0.077681,0.096078,0.085677,0.100359,0.083915,0.046099
2026-02-11 04:11:00,0.054653,0.106675,0.103566,0.091789,0.052491,0.05395
2026-02-11 04:11:30,0.093101,0.166013,0.148265,0.101819,0.123827,0.130969
2026-02-11 04:12:00,0.117037,0.142914,0.171345,0.184904,0.12361,0.115801
2026-02-11 04:12:30,0.089565,0.083443,0.119883,0.126192,0.066475,0.076689
2026-02-11 04:13:00,0.15544,0.134055,0.107565,0.155138,0.135326,0.086978
2026-02-11 04:13:30,0.057753,0.086252,0.13382,0.113491,0.10971,0.141032
2026-02-11 04:14:00,0.077791,0.106377,0.101118,0.077792,0.05645,0.056349
2026-02-11 04:14:30,0.105445,0.120383,0.137606,0.136241,0.114047,0.088818
2026-02-11 04:15:00,0.05329,0.085877,0.125193,0.13904,0.057665,0.051795
2026-02-11 04:15:30,0.085662,0.162181,0.141055,0.092674,0.097281,0.093356
2026-02-11 04:16:00,0.085662,0.162181,0.141055,0.092674,0.097281,0.093356
2026-02-11 04:16:30,0.091979,0.089147,0.145389,0.13837,0.088145,0.077552
2026-02-11 04:17:00,0.082652,0.223235,0.205146,0.255079,0.211779,0.205552
2026-02-11 04:17:30,0.073574,0.105105,0.206966,0.089524,0.078096,0.066966
2026-02-11 04:18:00,0.088331,0.232058,0.211777,0.208328,0.183943,0.151884
2026-02-11 04:18:30,,0.109127,,,,
2026-02-11 04:19:00,0.05279,0.207641,0.11076,0.138754,0.041059,0.046155
2026-02-11 04:19:30,0.06557,0.150652,0.154465,0.130352,0.06992,0.061203
2026-02-11 04:20:00,0.067884,0.08881,0.088418,0.102132,0.045675,0.042984
2026-02-11 04:20:30,0.059834,0.079077,0.123442,0.122298,0.068411,0.0612
2026-02-11 04:21:00,0.092032,0.149609,0.119063,0.077229,0.082104,0.07973
2026-02-11 04:21:30,0.034452,0.06146,0.050565,0.056155,0.093219,0.057676
2026-02-11 04:22:00,0.172143,0.179582,0.168543,0.175216,0.110103,0.089607
2026-02-11 04:22:30,0.095819,0.108967,0.094347,0.111399,0.061264,0.05716
2026-02-11 04:23:00,0.063896,0.104168,0.107927,0.088458,0.067071,0.061852
2026-02-11 04:23:30,0.070215,0.142269,0.15353,0.1182,0.092849,0.067966
2026-02-11 04:24:00,0.086848,0.1778,0.150837,0.139135,0.101851,0.070927
2026-02-11 04:24:30,0.086848,0.1778,0.150837,0.139135,0.101851,0.070927
2026-02-11 04:25:00,0.12936,0.119715,0.147491,0.0947,0.290701,0.066377
2026-02-11 04:25:30,0.065825,0.104569,0.083619,0.100045,0.066048,0.061766
2026-02-11 04:26:00,0.063178,0.114653,0.096862,0.250579,0.108422,0.060579
2026-02-11 04:26:30,0.02635,0.043547,0.201372,0.054551,0.053792,0.057102
2026-02-11 04:27:00,0.07025,0.10509,0.100036,0.109301,0.076486,0.083143
2026-02-11 04:27:30,0.066704,0.111939,0.106526,0.090552,0.076981,0.070855
2026-02-11 04:28:00,0.089481,0.128514,0.098923,0.127576,0.077505,0.078645
2026-02-11 04:28:30,0.095159,0.117771,0.101099,0.123233,0.080183,0.077701
2026-02-11 04:29:00,0.069353,0.209399,0.096084,0.143054,0.109041,0.119204
2026-02-11 04:29:30,0.068897,0.092816,0.13175,0.125251,0.06509,0.085674
2026-02-11 04:30:00,0.070161,0.106392,0.106386,0.116897,0.075678,0.074868
2026-02-11 04:30:30,0.081571,0.134638,0.126485,0.13989,0.124035,0.07552
2026-02-11 04:31:00,0.070954,0.142302,0.146758,0.142904,0.108779,0.095483
2026-02-11 04:31:30,0.070954,0.142302,0.146758,0.142904,0.108779,0.095483
2026-02-11 04:32:00,0.061125,0.110902,0.086363,0.113924,0.069366,0.044649
2026-02-11 04:32:30,0.061125,0.110902,0.086363,0.113924,0.069366,0.044649
2026-02-11 04:33:00,0.069027,0.134002,0.152462,0.148211,0.215966,0.076664
2026-02-11 04:33:30,0.061191,0.099753,0.086786,0.105361,0.068226,0.061733
2026-02-11 04:34:00,0.107976,0.085399,0.172606,0.160558,0.138732,0.110888
2026-02-11 04:34:30,0.062732,0.110959,0.120655,0.089068,0.088919,0.075138
2026-02-11 04:35:00,0.115655,0.119695,0.142326,0.095239,0.077346,0.067983
2026-02-11 04:35:30,0.115655,0.119695,0.142326,0.095239,0.077346,0.067983
2026-02-11 04:36:00,0.14715,0.145655,0.127704,0.190828,0.092471,0.09969
2026-02-11 04:36:30,0.059353,0.126125,0.117506,0.131069,0.073465,0.058408
2026-02-11 04:37:00,0.066536,0.163234,0.171651,0.153345,0.263185,0.106484
2026-02-11 04:37:30,0.118389,0.198022,0.225457,0.109755,0.158636,0.094529
2026-02-11 04:38:00,0.084167,0.148239,0.154892,0.157228,0.127953,0.140723
2026-02-11 04:38:30,0.115291,0.12203,0.17528,0.161224,0.132333,0.086282
2026-02-11 04:39:00,0.059806,0.097119,0.098481,0.088506,0.062573,0.062324
2026-02-11 04:39:30,0.109706,0.160573,0.199979,0.156156,0.096546,0.082965
2026-02-11 04:40:00,0.109728,0.175242,0.108207,0.198255,0.103709,0.128246
2026-02-11 04:40:30,0.109728,0.175242,0.108207,0.198255,0.103709,0.128246
2026-02-11 04:41:00,0.103572,0.169377,0.1537,0.16688,0.133946,0.131176
2026-02-11 04:41:30,0.080999,0.095019,0.394007,0.175832,0.116241,0.13035
2026-02-11 04:42:00,0.102894,0.188267,0.165432,0.154548,0.154309,0.151597
2026-02-11 04:42:30,0.165288,0.089525,0.232872,0.240602,0.163957,0.169673
2026-02-11 04:43:00,0.018803,0.044349,0.038543,0.046441,0.041429,0.042359
2026-02-11 04:43:30,0.050166,0.157196,0.121891,0.121935,0.068813,0.056213
2026-02-11 04:44:00,0.101423,0.115626,0.091018,0.124511,0.08307,0.075924
2026-02-11 04:44:30,0.07342,0.209079,0.182426,0.208562,0.146769,0.102653
2026-02-11 04:45:00,0.080862,0.134112,0.137226,0.139985,0.071883,0.064843
2026-02-11 04:45:30,0.129001,0.201402,0.189643,0.274676,0.153218,0.15514
2026-02-11 04:46:00,0.129001,0.201402,0.189643,0.274676,0.153218,0.15514
2026-02-11 04:46:30,0.06742,0.07426,0.108601,0.239923,0.059773,0.047853
2026-02-11 04:47:00,0.119438,0.137179,0.139633,0.146274,0.076301,0.08437
2026-02-11 04:47:30,0.085983,0.185775,0.182697,0.207242,0.168076,0.165078
2026-02-11 04:48:00,0.103822,0.129799,0.148118,0.283076,0.09836,0.11278
2026-02-11 04:48:30,0.103822,0.129799,0.148118,0.283076,0.09836,0.11278
2026-02-11 04:49:00,0.057278,0.112026,0.105268,0.122691,0.077339,0.062218
2026-02-11 04:49:30,0.11771,0.099867,0.366681,0.187053,0.075079,0.125456
2026-02-11 04:50:00,0.066535,0.129276,0.080971,0.130567,0.06565,0.083699
2026-02-11 04:50:30,0.129,0.198991,0.181343,0.130071,0.17263,0.13465
2026-02-11 04:51:00,0.057554,0.10924,0.113117,0.100362,0.062288,0.065735
2026-02-11 04:51:30,0.096674,0.088077,0.15062,0.144502,0.116577,0.109224
2026-02-11 04:52:00,0.098603,0.154136,0.157303,0.115957,0.131132,0.145857
2026-02-11 04:52:30,0.089448,0.135174,0.116198,0.101138,0.076709,0.081914
2026-02-11 04:53:00,0.017591,0.039062,0.067407,0.034652,0.031753,0.030293
2026-02-11 04:53:30,0.017591,0.039062,0.067407,0.034652,0.031753,0.030293
2026-02-11 04:54:00,0.143703,0.119213,0.196362,0.267063,0.14862,0.105874
2026-02-11 04:54:30,0.067152,0.10318,0.115299,0.106643,0.083703,0.088913
2026-02-11 04:55:00,0.059658,0.132462,0.14658,0.233922,0.122476,0.115554
2026-02-11 04:55:30,0.073353,0.140364,0.111413,0.11463,0.074325,0.06544
2026-02-11 04:56:00,0.091495,0.098032,0.136875,0.14626,0.130112,0.103002
2026-02-11 04:56:30,0.069277,0.11184,0.0887,0.186373,0.069761,0.059857
2026-02-11 04:57:00,0.075192,0.116903,0.154355,0.177449,0.060216,0.073713
2026-02-11 04:57:30,0.125169,0.188767,0.254604,0.197242,0.279439,0.156175
2026-02-11 04:58:00,0.124842,0.153957,0.149182,0.125027,0.104516,0.120958
2026-02-11 04:58:30,0.124842,0.153957,0.149182,0.125027,0.104516,0.120958
2026-02-11 04:59:00,0.058749,0.084947,0.109805,0.085851,0.048021,0.048834
2026-02-11 04:59:30,0.072696,0.130265,0.121431,0.101671,0.069803,0.073068
2026-02-11 05:00:00,0.062117,0.081694,0.123173,0.121588,0.196769,0.063301
2026-02-11 05:00:30,0.061938,0.104815,0.109427,0.19306,0.068117,0.063817
2026-02-11 05:01:00,0.079345,0.138142,0.097098,0.147869,0.117183,0.084598
2026-02-11 05:01:30,0.107002,0.181578,0.126262,0.209921,0.160992,0.180003
2026-02-11 05:02:00,0.085223,0.144068,0.181427,0.152651,0.129301,0.091219
2026-02-11 05:02:30,0.217313,0.175192,0.00006,0.000074,0.000027,0.000016
2026-02-11 05:03:00,0.105384,0.180867,0.158138,0.132386,0.134614,0.152714
2026-02-11 05:03:30,0.062217,0.126896,0.115346,0.172164,0.070232,0.058713
2026-02-11 05:04:00,0.045868,0.049995,0.040756,0.05079,0.053086,0.050486
2026-02-11 05:04:30,0.126705,0.138059,0.116392,0.130161,0.080269,0.08062
2026-02-11 05:05:00,0.162017,0.214971,0.10069,0.20291,0.094665,0.16768
2026-02-11 05:05:30,0.109138,0.137889,0.143277,0.286787,0.08598,0.080077
2026-02-11 05:06:00,0.050088,0.045373,0.054614,0.047763,0.014586,0.018074
2026-02-11 05:06:30,0.068609,0.127823,0.12026,0.109457,0.069581,0.240998
2026-02-11 05:07:00,0.073426,0.153045,0.143981,0.162394,0.086402,0.101455
2026-02-11 05:07:30,0.038669,0.053191,0.07382,0.064458,0.064256,0.078992
2026-02-11 05:08:00,0.039517,0.088924,0.089618,0.100665,0.016241,0.021524
2026-02-11 05:08:30,0.07411,0.091325,0.121552,0.12708,0.073647,0.078482
2026-02-11 05:09:00,0.096647,0.159476,0.148954,0.118709,0.127763,0.102599
2026-02-11 05:09:30,0.056088,0.111658,0.082324,0.112108,0.058725,0.065794
2026-02-11 05:10:00,0.192819,0.179681,0.191273,0.225993,0.161847,0.163285
2026-02-11 05:10:30,0.122201,0.180874,0.173854,0.126901,0.139007,0.121162
2026-02-11 05:11:00,0.122201,0.180874,0.173854,0.126901,0.139007,0.121162
2026-02-11 05:11:30,0.045526,0.084285,0.102873,0.127764,0.047292,0.052407
2026-02-11 05:12:00,0.057388,0.131991,0.125003,0.148053,0.07259,0.076841
2026-02-11 05:12:30,0.073645,0.094853,0.124162,0.195774,0.061811,0.06401
2026-02-11 05:13:00,0.082007,0.160325,0.264072,0.150494,0.114835,0.214546
2026-02-11 05:13:30,0.05694,0.125298,0.128185,0.129025,0.075423,0.074279
2026-02-11 05:14:00,0.057939,0.125963,0.134584,0.134991,0.088051,0.085091
2026-02-11 05:14:30,0.101654,0.128458,0.091816,0.135573,0.075274,0.063072
2026-02-11 05:15:00,0.101654,0.128458,0.091816,0.135573,0.075274,0.063072
2026-02-11 05:15:30,0.074579,0.133706,0.273674,0.137356,0.102675,0.073353
2026-02-11 05:16:00,0.074579,0.133706,0.273674,0.137356,0.102675,0.073353
2026-02-11 05:16:30,0.110358,0.137206,0.247841,0.109226,0.063577,0.062538
2026-02-11 05:17:00,0.203693,0.130153,0.226604,0.246004,0.123334,0.184088
2026-02-11 05:17:30,0.10298,0.163003,0.190783,0.211156,0.132047,0.137153
2026-02-11 05:18:00,0.065997,0.179189,0.353115,0.339358,0.12869,0.163962
2026-02-11 05:18:30,0.065997,0.179189,0.353115,0.339358,0.12869,0.163962
2026-02-11 05:19:00,0.065997,0.179189,0.353115,0.339358,0.12869,0.163962
2026-02-11 05:19:30,0.056782,0.111285,0.141547,0.134238,0.071292,0.065147
2026-02-11 05:20:00,0.077625,0.112857,0.110002,0.089083,0.062606,0.063196
2026-02-11 05:20:30,0.089914,0.092278,0.116777,0.232828,0.073168,0.074057
2026-02-11 05:21:00,0.095478,0.185665,0.171089,0.116807,0.096509,0.118494
2026-02-11 05:21:30,0.140047,0.174137,0.194195,0.132192,0.135748,0.145438
2026-02-11 05:22:00,0.055452,0.130642,0.124776,0.146944,0.090078,0.078952
2026-02-11 05:22:30,0.185557,0.144545,0.103536,0.172721,0.068064,0.065673
2026-02-11 05:23:00,0.061879,0.10932,0.151534,0.084735,0.095833,0.081508
2026-02-11 05:23:30,0.084573,0.159626,0.329552,0.382078,0.180709,0.18653
2026-02-11 05:24:00,0.054281,0.270843,0.106774,0.109632,0.066511,0.064617
2026-02-11 05:24:30,0.07707,0.15616,0.188469,0.191102,0.133841,0.091878
2026-02-11 05:25:00,0.08667,0.112113,0.132274,0.120793,0.088481,0.099025
2026-02-11 05:25:30,0.060118,0.104175,0.232854,0.097416,0.061046,0.052695
2026-02-11 05:26:00,0.05296,0.102861,0.102318,0.099108,0.055303,0.054352
2026-02-11 05:26:30,0.082124,0.134383,0.090911,0.133615,0.063972,0.062007
2026-02-11 05:27:00,0.094251,0.142195,0.136712,0.100263,0.122511,0.100865
2026-02-11 05:27:30,0.074057,0.123524,0.091171,0.311121,0.052578,0.055922
2026-02-11 05:28:00,0.074057,0.123524,0.091171,0.311121,0.052578,0.055922
2026-02-11 05:28:30,0.147012,0.155797,0.103199,0.15212,0.106331,0.078484
2026-02-11 05:29:00,0.054012,0.119759,0.293163,0.116569,0.067841,0.07141
2026-02-11 05:29:30,0.072806,0.161823,0.183424,0.101744,0.080434,0.091239
2026-02-11 05:30:00,0.025686,0.061431,0.068178,0.053887,0.06454,0.064635
2026-02-11 05:30:30,0.045258,0.136474,0.099153,0.116287,0.060935,0.049693
2026-02-11 05:31:00,0.045258,0.136474,0.099153,0.116287,0.060935,0.049693
2026-02-11 05:31:30,0.045258,0.136474,0.099153,0.116287,0.060935,0.049693
