Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-12 10:11:27,2620142656,2564015896,2217054752,2802865112,2479809384,2882010544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:11:57,2720440208,2465740384,2072442632,2674163656,2287556952,2686501728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:12:27,2168149136,2258388864,2691749808,2412885968,2799174528,2384345424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:12:57,2184367040,2621474752,2174975112,2760831584,2224015832,2657277224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:13:27,2530295048,2407006680,2785292288,2482079472,2731574080,2348947880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:13:57,2817596176,2562521360,2891722688,2610903776,2657933688,2288908080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:14:27,2266456784,2300257640,2611619664,2281178592,2344215216,2823506104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:14:57,2864577032,2603078976,2845329408,2532946704,2579390184,2198573584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:15:27,2761406888,2426935120,2642524784,2253077664,2261762016,2756311816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:15:57,2824974704,2867989656,2164117696,2647919096,2590236544,2232958664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:16:27,2390357144,2722071728,2807900304,2421641152,2242885024,2793981432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:16:57,2393938000,2147798576,2188230272,2666961824,2475572856,2169035128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:17:27,2651911952,2711527928,2715078488,2284651856,2108125608,2662216728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:17:57,2670475392,2132968648,2086464696,2537945008,2338593016,2893436856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:18:27,2251877048,2527944600,2309412816,2746570952,2453522264,2220368520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:18:57,2290054696,2866364888,2626293000,2246473024,2726850184,2494498352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:19:27,2648260608,2649195560,2405616904,2816921832,2402200912,2152637720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:19:57,2632847344,2274508416,2850017528,2452773008,2790223344,2520033184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:20:27,2923876544,2884008832,2560631784,2124773200,2450694648,2162131328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:20:57,2430620976,2366578592,2839158960,2420847576,2696200856,2415366936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:21:27,2237288192,2155404640,2560289720,2097055968,2369489432,2925939168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:21:57,2587083432,2485190016,2825119792,2399502640,2616083288,2326048856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:22:27,2416014416,2240253304,2559613512,2127407440,2259612552,2892947848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:22:57,2739517968,2530792904,2785724600,2377282104,2493836160,2273797920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:23:27,2186506712,2500652616,2759191248,2259035248,2250089392,2935690312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:23:57,2230988344,2393191912,2588069984,2148335192,2922921672,2752867704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:24:27,2569309360,2176053744,2304607824,2749591000,2577793088,2438457328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:24:57,2528320072,2466171256,2533051624,2146336544,2808334928,2663552048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:25:27,2161054672,2418391464,2444391960,2883800496,2548722136,2439684192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:25:57,2286618224,2345787480,2335397728,2772003776,2372895048,2251750552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:26:27,2642731632,2221595680,2158170944,2597642824,2104630664,2831464488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:26:57,2773293104,2712438568,2579315792,2198957752,2420158144,2302065936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:27:27,2167347248,2408581096,2231601808,2703178184,2898415280,2802060800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:27:57,2170055464,2703453456,2459604728,2951619480,2276057952,2179019456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:28:27,2867129624,2344798592,2104238672,2571346280,2722769016,2638043008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:28:57,2312174400,2647340088,2343425840,2828231416,2100345680,2873663288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:29:27,2851071656,2276591016,2843911568,2458023800,2566096032,2496626400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:29:57,2302323288,2822649288,2498229440,2129127248,2152471424,2933725184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:30:27,2577327304,2770332600,2348419032,2883856112,2880490296,2821939520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:30:57,2506836560,2222748584,2575998536,2281276752,2255818432,2195907328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:31:27,2876274256,2852856976,2294222968,2852732568,2790992792,2701942472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:31:57,2914902928,2399590768,2614495584,2346065536,2207100112,2121770664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:32:27,2257468296,2927049912,2236392480,2856114880,2682274792,2616444920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:32:57,2342660168,2567046864,2663520504,2445237880,2173187488,2960588992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:33:27,2720849432,2275779936,2326910224,2153583272,2714958792,2629172608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:33:57,2654113368,2581595424,2559075544,2412440840,2950558232,2862364344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:34:27,2948560528,2461516880,2366047832,2202938048,2700078888,2644800688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:34:57,2300731952,2167902008,2842241176,2726058768,2291411736,2232755048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:35:27,2287827712,2931204080,2737403464,2607166552,2919549528,2885868416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:35:57,2323849856,2486773248,2216565608,2111198520,2345367520,2318309384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:36:27,2756238544,2412059824,2130323272,2834787744,2131234312,2117521344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:36:57,1010063944,2818204976,2458041408,2337808192,2433462104,2416553144,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:37:27,564135896,2816488368,2436269184,2273114304,2244950112,2295475448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:37:57,603646184,2395714192,2795570648,2651505320,2579859376,2629765664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:38:27,1010301704,2213413632,2564664496,2385860144,2232775432,2298511208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:38:57,1067985616,2560939312,2845689648,2687389544,2485335400,2554484416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:39:27,529795768,2408054280,2663879976,2454215464,2199371504,2258550880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:39:57,588688912,2796664440,2129335896,2815048520,2512998552,2569669288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:40:27,807287872,2519393808,2712712112,2526463336,2161282880,2236099056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:40:57,865821376,2295160488,2412553760,2249652712,2663334376,2744912216,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:41:27,523611800,2283334384,2387958416,2226352264,2496733552,2601944312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:41:57,487890672,2773924600,2804960584,2671630960,2871003576,2969438840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:42:27,810391080,2500413304,2516825576,2279073424,2501154808,2643726960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:42:57,698866216,2805484904,2746667920,2538065288,2734787768,2875778088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:43:27,924022128,2526369528,2432359184,2205596328,2367983384,2528065744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:43:57,957322680,2167164144,2867507040,2623650352,2729979168,2889643168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:44:27,637642056,2355174888,2217519936,2794258728,2722743544,2887762136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:44:57,646299344,2670788576,2506829320,2253698808,2970230432,2292115048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:45:27,1010427080,2581630864,2263078784,2944424296,2699911968,2931640160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:45:57,532502000,2892112960,2542232368,2390284640,2952747008,2335956792,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:46:27,1013861016,2789484664,2348187960,2225262768,2741026664,2957356392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:46:57,1086624016,2603333040,2973932088,2855489864,2433313512,2619236088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:47:27,528679976,2431904560,2776491720,2621739336,2190305880,2314871184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:47:57,544494664,2894837728,2294151704,2193468152,2526108608,2648516440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:48:27,1053227472,2154807344,2334751936,2254492808,2425228608,2611417928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:48:57,1005630960,2555478792,2668120864,2620362760,2744891864,2921138176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:49:27,483527720,2440671976,2514979832,2421259112,2516445200,2695877696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:49:57,524915776,2925115000,2928894408,2860925584,2877798520,2206592464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:50:27,774783144,2689720728,2632010288,2530615576,2546374912,2728371160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:50:57,847380968,2274444056,2148242488,2922968264,2834046216,2174099464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:51:27,448735648,2940861632,2838681904,2726712080,2613193352,2762038632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:51:57,861467112,2899087400,2722031600,2630789384,2389237656,2540977104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:52:27,587571008,2954061312,2739703944,2635401880,2197472488,2311715544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:52:57,548548272,2484936280,2195130848,2973064120,2492531416,2609818928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:53:27,1046429424,2567869936,2340449816,2206185864,2398436184,2525728408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:53:57,1099871800,2263224160,2787515536,2702143192,2802427248,2930088064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:54:27,598766944,2213833200,2694741128,2592037536,2623775040,2770666760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:54:57,738804288,2716395264,2269232816,2196016208,2949512144,2245670448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:55:27,1102934640,2789940768,2312429056,2232266896,2880092552,2222695800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:55:57,1111813704,2295210968,2590526376,2539627456,2281080128,2478994520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:56:27,758359536,2307384136,2619067488,2553069840,2200508696,2331425816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:56:57,891654176,2579410704,2853415624,2808132032,2429089680,2565545624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:57:27,642759280,2304552728,2569004608,2491266464,2933316128,2228461960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:57:57,839506576,2707573984,2905197408,2850539128,2387683936,2537641152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:58:27,1304106224,2753255056,2883000104,2811027784,2266279240,2449727920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:58:57,461051840,2288269168,2347209864,2305287648,2535323888,2717020728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:59:27,764657528,2978738504,2170856808,2977885800,2268878160,2534749248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:59:57,919055880,2702181528,2667980968,2651340240,2697041232,2955429592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:00:27,484487056,2533015040,2462403416,2414546632,2317017944,2671600304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:00:57,473568248,2895050352,2738233112,2713104072,2575995424,2927659896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:01:27,766505320,2813798880,2650488568,2600850216,2379568936,2813181856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:01:57,900583584,2495581856,2267893152,2235243928,2743845240,2330094616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:02:27,482692952,2360184800,3028199440,2996520008,2572678072,3014215624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:02:57,540132520,2660347904,2407186984,2398403656,2807181664,2391213008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:03:27,1149802000,,2931565744,2907679456,2430717384,2864490256,3113877504,,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:03:57,928077808,457218384,2753628600,2752443704,2978815088,2550408696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:04:27,1129800928,1065286456,,,2592618544,2184316440,3113877504,3113877504,,,3113877504,3113877504
2026-02-12 11:04:57,1261450832,942975840,1233236800,1216039096,2344676904,2805810608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:05:27,721586824,633087672,883835896,893946528,2825104416,2450487160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:05:57,753497576,1030104120,1235818784,1242004344,2245825976,2729653000,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:06:27,1102141376,786692120,949739120,948992856,2762125192,,3113877504,3113877504,3113877504,3113877504,3113877504,
2026-02-12 11:06:57,1128198880,1095519960,1241869120,1234265704,3028631080,853705304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:07:27,582609312,999023104,1099123544,1072970792,961105288,654088448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:07:57,1335216472,814260480,895030064,858687784,618660968,1123391720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:08:27,926289528,896093480,912122120,898974648,505402112,1049647360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:08:57,921923808,1277239208,1235331304,1226412328,779645184,1322634840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:09:27,742232000,1073155848,940830880,954057832,453397392,1019941056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:09:57,1143675312,622220848,431619352,450768264,730069664,1294570232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:10:27,865207712,1205337744,976863056,967559184,1234033288,951989904,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:10:57,1217910800,705683056,1273978600,1265331712,635343248,1202943872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:11:27,903984112,1244965888,875802512,880339392,1102590136,833326744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:11:57,813348192,1051699128,653086064,652206320,815146720,540134752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:12:27,1052190232,716327576,1140195472,1142903136,429599968,1001421064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:12:57,1095262248,1185439296,712090320,707954344,790434080,499452848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:13:27,563535896,1020487152,462300320,478799440,481645200,1066843288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:13:57,646776696,568420344,815445672,832116824,758825888,488217712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:14:27,985128424,1170889072,459248024,495304736,1235868712,1001344608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:14:57,995223328,711958272,808555040,844758656,686473800,1301625056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:15:27,1329647136,812267696,896466664,941639488,610856416,1302032576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:15:57,537404696,1218787600,1201884008,1246184992,890758216,729680176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:16:27,1004003616,1073674400,997622656,1043616320,577159624,1336464488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:16:57,706973984,627539872,506377664,548742560,853709032,761569400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:17:27,1313774784,1190367592,1023195696,1077903064,490714968,1253518624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:17:57,828415128,664098128,480871416,536967496,751623648,664419256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:18:27,1224194624,492759312,1095983408,1162133960,454253512,1268623448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:18:57,1259218552,1159290360,851545248,921738320,1021994736,979963560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:19:27,867206936,1004618816,603396056,722088640,751077272,659613016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:19:57,929795048,548103080,949716552,1068414744,1022700416,932617480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:20:27,1309881920,1224743344,691992656,850952464,729729280,602978968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:20:57,1351308064,830479208,1107032712,1256354008,1065886264,938024920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:21:27,841717016,892660160,1137953112,1280247144,1013321296,895939240,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:21:57,989227080,659633880,833010392,999066224,597009112,1332420696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:22:27,621234208,541787456,634164480,853862512,1160994240,1070994728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:22:57,631550744,886796136,944063376,1161682288,571772240,1331200152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:23:27,1175480584,547910096,573291088,822925016,1045993040,984496624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:23:57,646186944,900682264,877926376,1124121176,1297046816,1236947592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:24:27,1252178384,607329808,556510176,773791064,931977688,901185952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:24:57,742776792,1285694832,1183843832,544356608,660606512,625950536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:25:27,1049193224,1101033440,953098496,1152787936,1258212496,1211770848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:25:57,1112376584,684061032,480674720,683320056,693238128,651964872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:26:27,571924248,1315520856,1062246664,1251650920,1196893592,1180413928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:26:57,527500616,859346456,550944744,749444176,646432856,628083200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:27:27,918056688,590136552,1054340080,1265210760,1135221392,1141057248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:27:57,1055812568,583486464,1007293400,1225124264,975870192,981375072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:28:27,1274157424,1147882408,716146936,918003392,611005200,639131672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:28:57,1315970472,648697456,1019590400,1222031112,863389880,893171912,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:29:27,885854808,1311816712,782260352,989029480,523193456,588209504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:29:57,867950168,814342344,1086315872,1287668984,775888704,843657288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:30:27,621296808,541599624,755388208,949519032,1278295184,1348417528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:30:57,838994704,1212605128,541022336,713450744,935285744,1005008360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:31:27,1118706592,1205910528,1293211912,617348344,838544816,919099776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:31:57,1098580328,656871936,693707568,870615536,1068590016,1148855880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 11:32:27,666457992,1303284200,1298282168,573690368,739289352,833646152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
