Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-12 10:40:27,35.40086299707867,35.40086299707867,35.40086299707867,35.40086299707867,35.40086299707867,35.40086299707867
2026-02-12 10:40:57,35.38670265187984,35.38670265187984,35.38670265187984,35.38670265187984,35.38670265187984,35.38670265187984
2026-02-12 10:41:27,34.65123097259814,34.65123097259814,34.65123097259814,34.65123097259814,34.65123097259814,34.65123097259814
2026-02-12 10:41:57,36.05114070389111,36.05114070389111,36.05114070389111,36.05114070389111,36.05114070389111,36.05114070389111
2026-02-12 10:42:27,36.77216351796893,36.77216351796893,36.77216351796893,36.77216351796893,36.77216351796893,36.77216351796893
2026-02-12 10:42:57,36.77216351796893,36.77216351796893,36.77216351796893,36.77216351796893,36.77216351796893,36.77216351796893
2026-02-12 10:43:27,36.03672024760955,36.03672024760955,36.03672024760955,36.03672024760955,36.03672024760955,36.03672024760955
2026-02-12 10:43:57,35.31598584265736,35.31598584265736,35.31598584265736,35.31598584265736,35.31598584265736,35.31598584265736
2026-02-12 10:44:27,38.21186797466174,38.21186797466174,38.21186797466174,38.21186797466174,38.21186797466174,38.21186797466174
2026-02-12 10:44:57,39.75562744083808,38.97610533415497,38.97610533415497,38.97610533415497,38.97610533415497,38.97610533415497
2026-02-12 10:45:27,38.18130459418089,38.18130459418089,38.18130459418089,38.18130459418089,38.18130459418089,38.18130459418089
2026-02-12 10:45:57,37.41767850229727,37.41767850229727,37.41767850229727,37.41767850229727,37.41767850229727,37.41767850229727
2026-02-12 10:46:27,35.9359384336063,35.9359384336063,35.9359384336063,35.9359384336063,35.9359384336063,35.9359384336063
2026-02-12 10:46:57,35.2031327770682,35.2031327770682,35.2031327770682,35.2031327770682,35.2031327770682,35.2031327770682
2026-02-12 10:47:27,35.90719543260957,35.90719543260957,35.90719543260957,35.90719543260957,35.90719543260957,35.90719543260957
2026-02-12 10:47:57,35.17497590334779,35.17497590334779,35.17497590334779,35.17497590334779,35.17497590334779,35.17497590334779
2026-02-12 10:48:27,36.5814065118711,36.5814065118711,36.5814065118711,36.5814065118711,36.5814065118711,36.5814065118711
2026-02-12 10:48:57,37.313034642108526,37.313034642108526,37.313034642108526,37.313034642108526,37.313034642108526,37.313034642108526
2026-02-12 10:49:27,35.835438470281034,35.835438470281034,35.835438470281034,35.835438470281034,35.835438470281034,35.835438470281034
2026-02-12 10:49:57,35.118729700875406,35.118729700875406,35.118729700875406,35.118729700875406,35.118729700875406,35.118729700875406
2026-02-12 10:50:27,35.82110429489292,35.82110429489292,35.82110429489292,35.82110429489292,35.82110429489292,35.82110429489292
2026-02-12 10:50:57,35.09064033611146,35.09064033611146,35.09064033611146,35.09064033611146,35.09064033611146,35.09064033611146
2026-02-12 10:51:27,35.07660407997702,35.07660407997702,35.07660407997702,35.07660407997702,35.07660407997702,35.07660407997702
2026-02-12 10:51:57,37.20868343335925,37.20868343335925,37.20868343335925,37.20868343335925,37.20868343335925,37.20868343335925
2026-02-12 10:52:27,41.08139309111781,41.08139309111781,41.08139309111781,41.08139309111781,41.08139309111781,41.08139309111781
2026-02-12 10:52:57,41.90302095294017,41.90302095294017,41.90302095294017,41.90302095294017,41.90302095294017,41.90302095294017
2026-02-12 10:53:27,41.86950524066117,41.86950524066117,41.86950524066117,41.86950524066117,41.86950524066117,41.86950524066117
2026-02-12 10:53:57,42.6898125873362,42.6898125873362,42.6898125873362,42.6898125873362,42.6898125873362,42.6898125873362
2026-02-12 10:54:27,43.526191395547286,43.526191395547286,43.526191395547286,43.526191395547286,43.526191395547286,43.526191395547286
2026-02-12 10:54:57,45.26653566811623,45.26653566811623,45.26653566811623,45.26653566811623,45.26653566811623,45.26653566811623
2026-02-12 10:55:27,46.15339763492596,46.15339763492596,46.15339763492596,46.15339763492596,46.15339763492596,46.15339763492596
2026-02-12 10:55:57,45.23032968222744,45.23032968222744,45.23032968222744,45.23032968222744,45.23032968222744,45.23032968222744
2026-02-12 10:56:27,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095
2026-02-12 10:56:57,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095
2026-02-12 10:57:27,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095,46.098035708441095
2026-02-12 10:57:57,45.17607499427227,45.17607499427227,45.17607499427227,45.17607499427227,45.17607499427227,45.17607499427227
2026-02-12 10:58:27,44.25484447298907,44.25484447298907,44.25484447298907,44.25484447298907,44.25484447298907,44.25484447298907
2026-02-12 10:58:57,44.23714253519988,44.23714253519988,44.23714253519988,44.23714253519988,44.23714253519988,44.23714253519988
2026-02-12 10:59:27,44.2194476781858,44.2194476781858,44.2194476781858,44.2194476781858,44.2194476781858,44.2194476781858
2026-02-12 10:59:57,45.08579509709681,45.08579509709681,45.08579509709681,45.08579509709681,45.08579509709681,45.08579509709681
2026-02-12 11:00:27,43.30039761125178,43.30039761125178,43.30039761125178,43.30039761125178,43.30039761125178,43.30039761125178
2026-02-12 11:00:57,42.43438965902674,42.43438965902674,42.43438965902674,42.43438965902674,42.43438965902674,42.43438965902674
2026-02-12 11:01:27,41.58570186584622,41.58570186584622,41.58570186584622,41.58570186584622,41.58570186584622,41.58570186584622
2026-02-12 11:01:57,41.55243995806583,41.55243995806583,41.55243995806583,41.55243995806583,41.55243995806583,41.55243995806583
2026-02-12 11:02:27,41.53581898208261,41.53581898208261,41.53581898208261,41.53581898208261,41.53581898208261,41.53581898208261
2026-02-12 11:02:57,41.53581898208261,41.53581898208261,41.53581898208261,41.53581898208261,41.53581898208261,41.53581898208261
2026-02-12 11:03:27,40.70510260244095,40.70510260244095,40.70510260244095,40.70510260244095,40.70510260244095,40.70510260244095
2026-02-12 11:03:57,43.179301890322144,43.179301890322144,43.179301890322144,43.179301890322144,43.179301890322144,43.179301890322144
2026-02-12 11:04:27,42.2987895661747,42.2987895661747,43.162030169566016,43.162030169566016,42.2987895661747,42.2987895661747
2026-02-12 11:04:57,42.281870050348225,42.281870050348225,42.281870050348225,42.281870050348225,42.281870050348225,42.281870050348225
2026-02-12 11:05:27,43.12750745135519,43.12750745135519,43.12750745135519,43.12750745135519,43.12750745135519,43.12750745135519
2026-02-12 11:05:57,43.11025644837465,43.11025644837465,43.11025644837465,43.11025644837465,43.11025644837465,43.11025644837465
2026-02-12 11:06:27,41.40309029301902,41.40309029301902,41.40309029301902,41.40309029301902,41.40309029301902,41.40309029301902
2026-02-12 11:06:57,41.40309029301902,41.40309029301902,41.40309029301902,41.40309029301902,41.40309029301902,41.40309029301902
2026-02-12 11:07:27,39.763527917415466,39.763527917415466,39.763527917415466,39.763527917415466,39.763527917415466,39.763527917415466
2026-02-12 11:07:57,42.18049498461095,42.18049498461095,42.18049498461095,42.18049498461095,42.18049498461095,42.18049498461095
2026-02-12 11:08:27,45.6575242960616,45.6575242960616,45.6575242960616,45.6575242960616,45.6575242960616,45.6575242960616
2026-02-12 11:08:57,44.74437381014037,44.74437381014037,44.74437381014037,44.74437381014037,44.74437381014037,44.74437381014037
2026-02-12 11:09:27,44.726476060616314,44.726476060616314,44.726476060616314,44.726476060616314,44.726476060616314,44.726476060616314
2026-02-12 11:09:57,44.70858547019206,44.70858547019206,44.70858547019206,44.70858547019206,44.70858547019206,44.70858547019206
2026-02-12 11:10:27,45.602757179595905,45.602757179595905,45.602757179595905,45.602757179595905,45.602757179595905,45.602757179595905
2026-02-12 11:10:57,44.690702036003984,44.690702036003984,44.690702036003984,44.690702036003984,44.690702036003984,44.690702036003984
2026-02-12 11:11:27,44.690702036003984,44.690702036003984,44.690702036003984,44.690702036003984,44.690702036003984,44.690702036003984
2026-02-12 11:11:57,42.920950235378236,42.920950235378236,42.920950235378236,42.920950235378236,42.920950235378236,42.920950235378236
2026-02-12 11:12:27,43.77936924008579,43.77936924008579,43.77936924008579,43.77936924008579,43.77936924008579,43.77936924008579
2026-02-12 11:12:57,42.0457062181784,42.0457062181784,42.0457062181784,42.0457062181784,42.0457062181784,42.0457062181784
2026-02-12 11:13:27,44.61923980438066,44.61923980438066,44.61923980438066,44.61923980438066,44.61923980438066,44.61923980438066
2026-02-12 11:13:57,44.60139210845891,44.60139210845891,44.60139210845891,44.60139210845891,44.60139210845891,44.60139210845891
2026-02-12 11:14:27,45.49341995062809,45.49341995062809,45.49341995062809,45.49341995062809,45.49341995062809,45.49341995062809
2026-02-12 11:14:57,44.58355155161553,44.58355155161553,44.58355155161553,44.58355155161553,44.58355155161553,44.58355155161553
2026-02-12 11:15:27,42.81804291017155,42.81804291017155,42.81804291017155,42.81804291017155,42.81804291017155,42.81804291017155
2026-02-12 11:15:57,42.80091569300748,42.80091569300748,42.80091569300748,42.80091569300748,42.80091569300748,42.80091569300748
2026-02-12 11:16:27,42.78379532673028,42.78379532673028,42.78379532673028,42.78379532673028,42.78379532673028,42.78379532673028
2026-02-12 11:16:57,41.08955703179176,41.08955703179176,41.08955703179176,41.08955703179176,41.08955703179176,41.08955703179176
2026-02-12 11:17:27,40.267765891155925,40.267765891155925,40.267765891155925,40.267765891155925,40.267765891155925,40.267765891155925
2026-02-12 11:17:57,39.46241057333281,39.46241057333281,39.46241057333281,39.46241057333281,39.46241057333281,39.46241057333281
2026-02-12 11:18:27,37.89969911462883,37.89969911462883,37.89969911462883,37.89969911462883,37.89969911462883,37.89969911462883
2026-02-12 11:18:57,37.141705132336256,37.141705132336256,37.141705132336256,37.141705132336256,37.141705132336256,37.141705132336256
2026-02-12 11:19:27,36.384311481277656,36.384311481277656,36.384311481277656,36.384311481277656,36.384311481277656,36.384311481277656
2026-02-12 11:19:57,36.369757756685146,36.369757756685146,36.369757756685146,36.369757756685146,36.369757756685146,36.369757756685146
2026-02-12 11:20:27,36.355209853582465,36.355209853582465,36.355209853582465,36.355209853582465,36.355209853582465,36.355209853582465
2026-02-12 11:20:57,34.9155435433806,34.9155435433806,34.9155435433806,34.9155435433806,34.9155435433806,34.9155435433806
2026-02-12 11:21:27,34.203545779443985,34.203545779443985,34.203545779443985,34.203545779443985,34.203545779443985,34.203545779443985
2026-02-12 11:21:57,35.571134881321946,35.571134881321946,35.571134881321946,35.571134881321946,35.571134881321946,35.571134881321946
2026-02-12 11:22:27,36.26804455591681,36.26804455591681,36.26804455591681,36.26804455591681,36.26804455591681,36.26804455591681
2026-02-12 11:22:57,36.993405447035144,36.993405447035144,36.993405447035144,36.993405447035144,36.993405447035144,36.993405447035144
2026-02-12 11:23:27,36.993405447035144,36.993405447035144,36.993405447035144,36.993405447035144,36.993405447035144,36.993405447035144
2026-02-12 11:23:57,36.25353733809444,36.25353733809444,36.25353733809444,36.25353733809444,36.25353733809444,36.25353733809444
2026-02-12 11:24:27,35.52846659133255,35.52846659133255,35.52846659133255,35.52846659133255,35.52846659133255,35.52846659133255
2026-02-12 11:24:57,34.817897259505905,34.817897259505905,34.817897259505905,34.817897259505905,34.817897259505905,34.817897259505905
2026-02-12 11:25:27,34.8039701006021,34.8039701006021,34.8039701006021,34.8039701006021,34.8039701006021,34.8039701006021
2026-02-12 11:25:57,34.79004851256186,34.79004851256186,34.79004851256186,34.094247542310626,34.79004851256186,34.79004851256186
2026-02-12 11:26:27,34.0806098432937,34.0806098432937,34.0806098432937,34.0806098432937,34.0806098432937,34.0806098432937
2026-02-12 11:26:57,33.39899764642782,33.39899764642782,33.39899764642782,33.39899764642782,33.39899764642782,33.39899764642782
2026-02-12 11:27:27,34.066977599356385,34.066977599356385,34.066977599356385,34.066977599356385,34.066977599356385,34.066977599356385
2026-02-12 11:27:57,35.42910618097263,35.42910618097263,35.42910618097263,35.42910618097263,35.42910618097263,35.42910618097263
2026-02-12 11:28:27,34.72052405735318,34.72052405735318,34.72052405735318,34.72052405735318,34.72052405735318,34.72052405735318
2026-02-12 11:28:57,34.026113576206114,34.026113576206114,34.026113576206114,34.026113576206114,34.026113576206114,34.026113576206114
2026-02-12 11:29:27,32.67867947858836,32.67867947858836,32.67867947858836,32.67867947858836,32.67867947858836,32.67867947858836
2026-02-12 11:29:57,32.02510588901659,32.02510588901659,32.02510588901659,32.02510588901659,32.02510588901659,32.02510588901659
2026-02-12 11:30:27,32.66560800679692,32.66560800679692,32.66560800679692,32.66560800679692,32.66560800679692,32.66560800679692
2026-02-12 11:30:57,33.971704450843404,33.971704450843404,33.971704450843404,33.971704450843404,33.971704450843404,33.971704450843404
2026-02-12 11:31:27,34.65113853986027,34.65113853986027,34.65113853986027,34.65113853986027,34.65113853986027,34.65113853986027
2026-02-12 11:31:57,34.65113853986027,34.65113853986027,34.65113853986027,34.65113853986027,34.65113853986027,34.65113853986027
2026-02-12 11:32:27,33.27895345368181,33.27895345368181,33.27895345368181,33.27895345368181,33.27895345368181,33.27895345368181
2026-02-12 11:32:57,31.961106896916007,31.961106896916007,31.961106896916007,31.961106896916007,31.961106896916007,31.961106896916007
2026-02-12 11:33:27,32.587288903240385,32.587288903240385,32.587288903240385,32.587288903240385,32.587288903240385,32.587288903240385
2026-02-12 11:33:57,33.23903468130519,33.23903468130519,33.23903468130519,33.23903468130519,33.23903468130519,33.23903468130519
2026-02-12 11:34:27,31.284313529767,31.284313529767,31.284313529767,31.284313529767,31.284313529767,31.284313529767
2026-02-12 11:34:57,31.909999800362336,31.909999800362336,31.909999800362336,31.909999800362336,31.909999800362336,31.909999800362336
2026-02-12 11:35:27,31.27179980435509,31.897235800442193,31.27179980435509,31.27179980435509,31.27179980435509,31.27179980435509
2026-02-12 11:35:57,34.52659384550197,34.52659384550197,34.52659384550197,34.52659384550197,34.52659384550197,34.52659384550197
2026-02-12 11:36:27,35.203038872123045,35.203038872123045,35.203038872123045,35.203038872123045,35.203038872123045,35.203038872123045
2026-02-12 11:36:57,35.18895765657419,35.18895765657419,35.18895765657419,35.18895765657419,35.18895765657419,35.18895765657419
2026-02-12 11:37:27,35.18895765657419,35.18895765657419,35.18895765657419,35.18895765657419,35.18895765657419,35.18895765657419
2026-02-12 11:37:57,35.17488207351156,35.17488207351156,35.17488207351156,35.17488207351156,35.17488207351156,35.17488207351156
2026-02-12 11:38:27,36.595947309281435,36.595947309281435,36.595947309281435,36.595947309281435,36.595947309281435,36.595947309281435
2026-02-12 11:38:57,35.14674779583389,35.14674779583389,35.14674779583389,35.14674779583389,35.14674779583389,35.14674779583389
2026-02-12 11:39:27,35.849682751750564,35.849682751750564,35.849682751750564,35.849682751750564,35.849682751750564,35.849682751750564
2026-02-12 11:39:57,34.43003531478124,34.43003531478124,34.43003531478124,34.43003531478124,34.43003531478124,34.43003531478124
2026-02-12 11:40:27,34.41626330065533,34.41626330065533,34.41626330065533,34.41626330065533,34.41626330065533,34.41626330065533
2026-02-12 11:40:57,35.778040722800256,35.778040722800256,35.778040722800256,35.778040722800256,35.778040722800256,35.778040722800256
2026-02-12 11:41:27,36.49360153725626,36.49360153725626,36.49360153725626,36.49360153725626,36.49360153725626,36.49360153725626
2026-02-12 11:41:57,36.49360153725626,36.49360153725626,36.49360153725626,36.49360153725626,36.49360153725626,36.49360153725626
2026-02-12 11:42:27,35.76372950651113,35.76372950651113,35.76372950651113,35.76372950651113,35.76372950651113,35.76372950651113
2026-02-12 11:42:57,35.04845491638091,35.04845491638091,35.04845491638091,35.04845491638091,35.04845491638091,35.04845491638091
2026-02-12 11:43:27,34.34748581805329,34.34748581805329,34.34748581805329,34.34748581805329,34.34748581805329,34.34748581805329
2026-02-12 11:43:57,33.64707188725155,33.64707188725155,33.64707188725155,33.64707188725155,33.64707188725155,33.64707188725155
2026-02-12 11:44:27,32.96094079732672,32.96094079732672,32.96094079732672,32.96094079732672,32.96094079732672,32.96094079732672
2026-02-12 11:44:57,32.30172198138018,32.30172198138018,32.30172198138018,32.30172198138018,32.30172198138018,32.30172198138018
2026-02-12 11:45:27,32.94775642100779,32.94775642100779,32.94775642100779,32.94775642100779,32.94775642100779,32.94775642100779
2026-02-12 11:45:57,32.2758857720706,32.2758857720706,32.2758857720706,32.2758857720706,32.2758857720706,32.2758857720706
2026-02-12 11:46:27,31.630368056629187,31.630368056629187,31.630368056629187,31.630368056629187,31.630368056629187,31.630368056629187
2026-02-12 11:46:57,33.55297306478949,33.55297306478949,33.55297306478949,33.55297306478949,33.55297306478949,33.55297306478949
2026-02-12 11:47:27,34.22403252608528,34.22403252608528,34.22403252608528,34.22403252608528,34.22403252608528,34.22403252608528
2026-02-12 11:47:57,33.539551875563575,33.539551875563575,33.539551875563575,33.539551875563575,33.539551875563575,33.539551875563575
2026-02-12 11:48:27,32.21138562129126,32.21138562129126,32.21138562129126,32.21138562129126,32.21138562129126,32.21138562129126
2026-02-12 11:48:57,36.27525195911898,36.27525195911898,36.27525195911898,36.27525195911898,36.27525195911898,36.27525195911898
2026-02-12 11:49:27,35.5497469199366,35.5497469199366,35.5497469199366,35.5497469199366,35.5497469199366,35.5497469199366
2026-02-12 11:49:57,35.535527021168626,35.535527021168626,35.535527021168626,35.535527021168626,35.535527021168626,35.535527021168626
2026-02-12 11:50:27,35.52131281036016,35.52131281036016,35.52131281036016,35.52131281036016,35.52131281036016,35.52131281036016
2026-02-12 11:50:57,35.49290144352192,35.49290144352192,35.49290144352192,35.49290144352192,35.49290144352192,35.49290144352192
2026-02-12 11:51:27,35.47870428294451,35.47870428294451,35.47870428294451,35.47870428294451,35.47870428294451,35.47870428294451
2026-02-12 11:51:57,35.464512801231336,35.464512801231336,35.464512801231336,35.464512801231336,35.464512801231336,35.464512801231336
2026-02-12 11:52:27,36.15933353603305,36.15933353603305,36.15933353603305,36.15933353603305,36.15933353603305,36.15933353603305
2026-02-12 11:52:57,37.62017061088879,37.62017061088879,37.62017061088879,37.62017061088879,37.62017061088879,37.62017061088879
2026-02-12 11:53:27,36.1304118546976,36.1304118546976,36.1304118546976,36.1304118546976,36.1304118546976,36.1304118546976
2026-02-12 11:53:57,37.59008049362738,37.59008049362738,37.59008049362738,37.59008049362738,37.59008049362738,37.59008049362738
2026-02-12 11:54:27,38.34188210349993,38.34188210349993,38.34188210349993,38.34188210349993,38.34188210349993,38.34188210349993
2026-02-12 11:54:57,37.56001444364536,37.56001444364536,37.56001444364536,37.56001444364536,37.56001444364536,37.56001444364536
2026-02-12 11:55:27,36.808814154772456,36.808814154772456,36.808814154772456,36.808814154772456,36.808814154772456,36.808814154772456
