Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-12 10:37:27,0.039961,0.049789,0.044356,0.045186,0.023704,0.0251
2026-02-12 10:37:57,0.021163,0.023127,0.022012,0.025621,0.020298,0.022916
2026-02-12 10:38:27,0.048241,0.06904,0.075317,0.099754,0.052856,0.051334
2026-02-12 10:38:57,0.061441,0.091255,0.066206,0.106518,0.070371,0.090594
2026-02-12 10:39:27,0.036149,0.048296,0.049431,0.050799,0.029679,0.030737
2026-02-12 10:39:57,0.04784,0.086669,0.087591,0.091383,0.057646,0.059219
2026-02-12 10:40:27,0.062497,0.088932,0.059439,0.078901,0.030992,0.031255
2026-02-12 10:40:57,0.070868,0.156173,0.058496,0.11602,0.081307,0.092871
2026-02-12 10:41:27,0.095425,0.072209,0.085352,0.094216,0.056385,0.064733
2026-02-12 10:41:57,0.078937,0.136347,0.350232,0.130297,0.097772,0.083078
2026-02-12 10:42:27,0.08628,0.131767,0.074022,0.119648,0.087294,0.112073
2026-02-12 10:42:57,0.08628,0.131767,0.074022,0.119648,0.087294,0.112073
2026-02-12 10:43:27,0.099056,0.112238,0.10896,0.116145,0.093823,0.075666
2026-02-12 10:43:57,0.018832,0.021276,0.036951,0.040597,0.040256,0.039751
2026-02-12 10:44:27,0.036928,0.061739,0.057066,0.065651,0.041634,0.030953
2026-02-12 10:44:57,0.058298,0.056801,0.063194,0.06506,0.052107,0.043163
2026-02-12 10:45:27,0.036884,0.054563,0.053818,0.05788,0.032252,0.029637
2026-02-12 10:45:57,0.052514,0.081966,0.081915,0.064835,0.059294,0.046807
2026-02-12 10:46:27,0.078249,0.074679,0.062117,0.075149,0.065747,0.049975
2026-02-12 10:46:57,,0.075253,,,,0.058946
2026-02-12 10:47:27,0.108388,0.173364,0.132717,0.065526,0.118881,0.141396
2026-02-12 10:47:57,0.037458,0.089135,0.072829,0.192336,0.053982,0.063601
2026-02-12 10:48:27,0.037324,0.049939,0.045471,0.054536,0.028149,0.030922
2026-02-12 10:48:57,0.045937,0.060775,0.061349,0.065592,0.04267,0.055425
2026-02-12 10:49:27,0.060222,0.083113,0.268578,0.143476,0.048162,0.064418
2026-02-12 10:49:57,0.049637,0.070185,0.068744,0.083551,0.053252,0.043767
2026-02-12 10:50:27,0.035779,0.062597,0.062424,0.065502,0.030874,0.040741
2026-02-12 10:50:57,0.036727,0.133943,0.094876,0.083849,0.046343,0.03832
2026-02-12 10:51:27,0.089258,0.064931,0.148677,0.149163,0.103357,0.151232
2026-02-12 10:51:57,0.098139,0.112394,0.09735,0.062834,0.207587,0.053741
2026-02-12 10:52:27,0.058717,0.074582,0.068655,0.050451,0.031441,0.028932
2026-02-12 10:52:57,0.044562,0.061546,0.078465,0.065513,0.051133,0.046817
2026-02-12 10:53:27,0.020328,0.032471,0.035554,0.032079,0.031685,0.02885
2026-02-12 10:53:57,0.052177,0.123422,0.067138,0.043701,0.034264,0.04484
2026-02-12 10:54:27,0.03938,0.109493,0.042999,0.220557,0.032942,0.041411
2026-02-12 10:54:57,0.070906,0.073009,0.078941,0.27262,0.07487,0.063835
2026-02-12 10:55:27,0.159837,0.17433,0.133683,0.215121,0.096537,0.094408
2026-02-12 10:55:57,0.059256,0.120783,0.06791,0.106542,0.083899,0.065187
2026-02-12 10:56:27,0.050994,0.060952,0.058962,0.07019,0.031454,0.041319
2026-02-12 10:56:57,0.050994,0.060952,0.058962,0.07019,0.031454,0.041319
2026-02-12 10:57:27,0.064843,0.118478,0.112246,0.110646,0.079972,0.088797
2026-02-12 10:57:57,0.067628,0.119164,0.097005,0.104158,0.076153,0.111295
2026-02-12 10:58:27,0.057102,0.128668,0.062614,0.044167,0.05192,0.047357
2026-02-12 10:58:57,0.034929,0.060635,0.057886,0.090405,0.02953,0.038691
2026-02-12 10:59:27,0.052256,0.071202,0.091727,0.078243,0.049319,0.051664
2026-02-12 10:59:57,0.051549,0.08031,0.087865,0.060847,0.038992,0.042992
2026-02-12 11:00:27,0.053314,0.105366,0.067817,0.076502,0.052762,0.060058
2026-02-12 11:00:57,0.060959,0.092649,0.069906,0.081005,0.055119,0.05569
2026-02-12 11:01:27,0.078779,0.074791,0.138662,0.121267,0.079558,0.205513
2026-02-12 11:01:57,0.040051,0.074425,0.050586,0.05936,0.033469,0.037672
2026-02-12 11:02:27,0.051083,0.065008,0.183139,0.147894,0.069311,0.078875
2026-02-12 11:02:57,0.051083,0.065008,0.183139,0.147894,0.069311,0.078875
2026-02-12 11:03:27,0.124283,0.094806,0.154227,0.160085,0.115427,0.115331
2026-02-12 11:03:57,0.042182,0.055836,0.061357,0.061858,0.039575,0.04725
2026-02-12 11:04:27,0.03406,0.089849,0.058127,0.057081,0.056645,0.067401
2026-02-12 11:04:57,0.098524,0.084927,0.06559,0.062904,0.061389,0.04111
2026-02-12 11:05:27,0.056028,0.104658,0.098443,0.092368,0.101221,0.100551
2026-02-12 11:05:57,0.046043,0.080637,0.089839,0.079438,0.077457,0.07797
2026-02-12 11:06:27,0.038157,0.083115,0.084243,0.084544,0.056166,0.054027
2026-02-12 11:06:57,0.038157,0.083115,0.084243,0.084544,0.056166,0.054027
2026-02-12 11:07:27,0.066144,0.051606,0.052133,0.058285,0.000027,0.027402
2026-02-12 11:07:57,0.185366,0.11247,0.099991,0.044591,0.036959,0.078098
2026-02-12 11:08:27,0.054255,0.069331,0.068617,0.073496,0.057604,0.051382
2026-02-12 11:08:57,0.061784,0.066676,0.07105,0.064167,0.042468,0.056712
2026-02-12 11:09:27,0.080336,0.065283,0.06158,0.066151,0.040616,0.042153
2026-02-12 11:09:57,0.05565,0.061527,0.049396,0.056042,0.029359,0.030184
2026-02-12 11:10:27,0.062629,0.069993,0.061784,0.070278,0.040728,0.03952
2026-02-12 11:10:57,0.065842,0.058691,0.058888,0.066271,0.032012,0.057686
2026-02-12 11:11:27,0.065842,0.058691,0.058888,0.066271,0.032012,0.057686
2026-02-12 11:11:57,0.053025,0.070021,0.046268,0.059165,0.033053,0.041865
2026-02-12 11:12:27,0.065537,0.065771,0.048776,0.062354,0.031994,0.026677
2026-02-12 11:12:57,0.033828,0.076634,0.050326,0.046971,0.032678,0.040326
2026-02-12 11:13:27,0.047061,0.078586,0.071316,0.073966,0.033872,0.039975
2026-02-12 11:13:57,0.042433,0.057874,0.053535,0.052131,0.041594,0.035623
2026-02-12 11:14:27,0.074807,0.086896,0.099894,0.103189,0.077759,0.070916
2026-02-12 11:14:57,0.05464,0.096604,0.064323,0.063514,0.030604,0.062741
2026-02-12 11:15:27,0.045098,0.06816,0.182273,0.055257,0.024903,0.040844
2026-02-12 11:15:57,0.08501,0.108952,0.116025,0.068648,0.092017,0.094289
2026-02-12 11:16:27,0.051206,0.065225,0.055505,0.063474,0.0372,0.040016
2026-02-12 11:16:57,0.084211,0.089932,0.192454,0.092143,0.070305,0.080449
2026-02-12 11:17:27,0.047737,0.058235,0.082276,0.071554,0.02613,0.027671
2026-02-12 11:17:57,0.115516,0.161696,0.215728,0.142818,0.06021,0.188452
2026-02-12 11:18:27,0.045341,0.101959,0.097692,0.112291,0.064713,0.061238
2026-02-12 11:18:57,0.053184,0.093032,0.092409,0.173439,0.049199,0.049057
2026-02-12 11:19:27,0.038365,0.050156,0.05326,0.052025,0.027097,0.031497
2026-02-12 11:19:57,0.03354,0.075109,0.070417,0.074045,0.036214,0.039571
2026-02-12 11:20:27,0.037894,0.062001,0.045963,0.058332,0.033464,0.040232
2026-02-12 11:20:57,0.045474,0.060559,0.055975,0.055246,0.029191,0.029316
2026-02-12 11:21:27,0.04966,0.089431,0.084528,0.087054,0.040999,0.054004
2026-02-12 11:21:57,0.046746,0.051638,0.077058,0.081582,0.139447,0.051145
2026-02-12 11:22:27,0.048674,0.126639,0.069354,0.072488,0.052375,0.04652
2026-02-12 11:22:57,0.065594,0.071085,0.07294,0.071412,0.038722,0.061232
2026-02-12 11:23:27,0.065594,0.071085,0.07294,0.071412,0.038722,0.061232
2026-02-12 11:23:57,0.139292,0.117527,0.061359,0.11448,0.098617,0.116592
2026-02-12 11:24:27,0.097401,0.130832,0.095518,0.108074,0.063745,0.050306
2026-02-12 11:24:57,0.097143,0.086382,0.088167,0.066318,0.082865,0.110724
2026-02-12 11:25:27,0.03461,0.051169,0.042012,0.049232,0.026571,0.020107
2026-02-12 11:25:57,0.043333,0.066566,0.064758,0.04641,0.048019,0.035996
2026-02-12 11:26:27,0.073639,0.141363,0.069191,0.064106,0.034889,0.040662
2026-02-12 11:26:57,0.070048,0.06977,0.106428,0.102635,0.05691,0.058626
2026-02-12 11:27:27,0.07439,0.102471,0.099714,0.063594,0.064397,0.073222
2026-02-12 11:27:57,0.060576,0.071811,0.063738,0.07692,0.042009,0.059044
2026-02-12 11:28:27,0.045368,0.156004,0.161853,0.145905,0.124259,0.119653
2026-02-12 11:28:57,0.064274,0.091088,0.088519,0.098683,0.059704,0.063145
2026-02-12 11:29:27,0.049184,0.109673,0.046,0.117776,0.044159,0.048032
2026-02-12 11:29:57,0.081696,0.061503,0.099496,0.094033,0.114867,0.116626
2026-02-12 11:30:27,0.119208,0.104398,0.125296,0.120444,0.086208,0.092696
2026-02-12 11:30:57,0.041695,0.065094,0.068987,0.05121,0.037662,0.041889
2026-02-12 11:31:27,0.054408,0.065084,0.083274,0.071728,0.04916,0.054908
2026-02-12 11:31:57,0.054408,0.065084,0.083274,0.071728,0.04916,0.054908
2026-02-12 11:32:27,0.03584,0.072572,0.096336,0.085681,0.029865,0.032414
2026-02-12 11:32:57,0.088477,0.062177,0.114653,0.099894,0.080475,0.101548
2026-02-12 11:33:27,0.080044,0.093231,0.060523,0.086484,0.044141,0.068351
2026-02-12 11:33:57,0.063678,0.088862,0.070174,0.070408,0.055925,0.056568
2026-02-12 11:34:27,0.091565,0.136533,0.084094,0.133498,0.084679,0.115308
2026-02-12 11:34:57,0.067221,0.078233,0.058035,0.076123,0.04205,0.043858
2026-02-12 11:35:27,0.04734,0.0781,0.051484,0.060647,0.026199,0.034668
2026-02-12 11:35:57,0.056881,0.060644,0.059655,0.054455,0.028484,0.034873
2026-02-12 11:36:27,0.060963,0.075994,0.071165,0.073325,0.041531,0.088616
2026-02-12 11:36:57,0.076805,0.08431,0.051557,0.076602,0.034784,0.047108
2026-02-12 11:37:27,0.076805,0.08431,0.051557,0.076602,0.034784,0.047108
2026-02-12 11:37:57,0.062694,0.050195,0.05203,0.051243,0.024858,0.030352
2026-02-12 11:38:27,0.046254,0.147905,0.071685,0.071179,0.05705,0.081339
2026-02-12 11:38:57,0.045908,0.06519,0.043971,0.056369,0.027334,0.035571
2026-02-12 11:39:27,0.099672,0.162749,0.055693,0.125646,0.083536,0.107021
2026-02-12 11:39:57,0.036618,0.055502,0.065962,0.067521,0.050569,0.041065
2026-02-12 11:40:27,0.054814,0.062106,0.069666,0.069825,0.034657,0.046396
2026-02-12 11:40:57,0.048,0.137703,0.055233,0.069064,0.034671,0.034285
2026-02-12 11:41:27,0.045798,0.060488,0.064217,0.050932,0.029384,0.03959
2026-02-12 11:41:57,0.045798,0.060488,0.064217,0.050932,0.029384,0.03959
2026-02-12 11:42:27,0.074894,0.105662,0.107447,0.065228,0.062138,0.040971
2026-02-12 11:42:57,0.073254,0.097756,0.057893,0.084638,0.048176,0.067414
2026-02-12 11:43:27,0.070689,0.31667,0.274587,0.287914,0.231384,0.206033
2026-02-12 11:43:57,0.066977,0.09475,0.070401,0.064826,0.046947,0.06299
2026-02-12 11:44:27,0.036985,0.036445,0.038937,0.039999,0.017205,0.020023
2026-02-12 11:44:57,0.062318,0.067462,0.043842,0.057763,0.035561,0.03323
2026-02-12 11:45:27,0.04481,0.070101,0.05723,0.062474,0.032862,0.040116
2026-02-12 11:45:57,0.04972,0.077691,0.062294,0.086635,0.048577,0.060296
2026-02-12 11:46:27,0.06006,0.172929,0.209356,0.156696,0.043976,0.092562
2026-02-12 11:46:57,0.059769,0.077911,0.066622,0.050888,0.045276,0.048839
2026-02-12 11:47:27,0.130955,0.184727,0.178861,0.056504,0.091299,0.10323
2026-02-12 11:47:57,0.076578,0.116393,0.047487,0.216123,0.061138,0.103551
2026-02-12 11:48:27,0.061911,0.138427,0.089686,0.081149,0.062065,0.049879
2026-02-12 11:48:57,0.05965,0.071562,0.057216,0.042403,0.047386,0.063481
2026-02-12 11:49:27,0.008623,0.009249,0.01204,0.0066,0.005214,0.005161
2026-02-12 11:49:57,0.071326,0.068863,0.072344,0.067944,0.032592,0.039989
2026-02-12 11:50:27,0.04487,0.048287,0.069884,0.064773,0.029925,0.037277
2026-02-12 11:50:57,0.05072,0.073153,0.043323,0.06611,0.038537,0.029504
2026-02-12 11:51:27,0.047939,0.064909,0.07536,0.061421,0.021913,0.040433
2026-02-12 11:51:57,0.036274,0.053908,0.057642,0.044206,0.010742,0.011097
2026-02-12 11:52:27,0.073085,0.139598,0.114207,0.116571,0.088767,0.1217
2026-02-12 11:52:57,0.061706,0.074226,0.076839,0.123232,0.064412,0.048633
2026-02-12 11:53:27,0.03906,0.060503,0.048961,0.048179,0.026665,0.031149
2026-02-12 11:53:57,0.033518,0.053994,0.048659,0.100127,0.047864,0.043682
2026-02-12 11:54:27,0.030915,0.043512,0.052981,0.046166,0.013588,0.013777
2026-02-12 11:54:57,0.066089,0.06835,0.078644,0.06928,0.040121,0.045703
2026-02-12 11:55:27,0.044359,0.055553,0.049283,0.053288,0.029648,0.027129
2026-02-12 11:55:57,0.049368,0.093981,0.188127,0.099981,0.113899,0.080299
2026-02-12 11:56:27,0.033519,0.075237,0.067596,0.070318,0.03597,0.046516
2026-02-12 11:56:57,0.064742,0.070134,0.067864,0.069869,0.051392,0.044739
2026-02-12 11:57:27,0.038439,0.617773,0.034228,0.0507,0.051757,0.074755
2026-02-12 11:57:57,0.045611,0.062324,0.067011,0.069817,0.035703,0.036708
2026-02-12 11:58:27,,0.070793,,,,0.036247
2026-02-12 11:58:57,0.039941,0.129288,0.064173,0.234771,0.037108,0.03525
2026-02-12 11:59:27,0.039941,0.129288,0.064173,0.234771,0.037108,0.03525
2026-02-12 11:59:57,0.063077,0.068228,0.074017,0.091584,0.057129,0.177829
2026-02-12 12:00:27,0.063077,0.068228,0.074017,0.091584,0.057129,0.177829
2026-02-12 12:00:57,0.060725,0.063254,0.048617,0.058884,0.033247,0.049769
2026-02-12 12:01:27,0.110627,0.12164,0.131695,0.101892,0.070738,0.088098
2026-02-12 12:01:57,0.110627,0.12164,0.131695,0.101892,0.070738,0.088098
2026-02-12 12:02:27,0.049322,0.059052,0.052466,0.06408,0.046478,0.035394
2026-02-12 12:02:57,0.035082,0.033666,0.055787,0.04734,0.038104,0.034977
2026-02-12 12:03:27,0.0381,0.049442,0.046568,0.045476,0.029141,0.027199
2026-02-12 12:03:57,0.042883,0.050539,0.045924,0.053351,0.024754,0.031907
2026-02-12 12:04:27,0.044671,0.060572,0.056516,0.053623,0.036727,0.034023
2026-02-12 12:04:57,0.020168,0.0269,0.026086,0.026996,0.024995,0.0255
2026-02-12 12:05:27,0.056099,0.054012,0.096725,0.093828,0.059986,0.059896
2026-02-12 12:05:57,0.035458,0.060081,0.06109,0.058168,0.027901,0.035273
2026-02-12 12:06:27,0.04701,0.052809,0.035716,0.034734,0.026142,0.025036
2026-02-12 12:06:57,0.094523,0.099929,0.061537,0.28791,0.069824,0.084615
2026-02-12 12:07:27,0.059718,0.097839,0.125624,0.088366,0.052047,0.055189
2026-02-12 12:07:57,0.044303,0.086605,0.078427,0.077453,0.042176,0.040199
2026-02-12 12:08:27,0.080994,0.092129,0.078935,0.096648,0.04041,0.032495
2026-02-12 12:08:57,0.035883,0.140942,0.136155,0.158398,0.071644,0.077223
2026-02-12 12:09:27,0.035883,0.140942,0.136155,0.158398,0.071644,0.077223
2026-02-12 12:09:57,0.036908,0.074618,0.060986,0.047991,0.021671,0.023214
2026-02-12 12:10:27,0.048075,0.058955,0.05126,0.049645,0.039177,0.036225
2026-02-12 12:10:57,0.048075,0.058955,0.05126,0.049645,0.039177,0.036225
2026-02-12 12:11:27,0.079666,0.126537,0.11298,0.067824,0.045602,0.070615
2026-02-12 12:11:57,0.069958,0.118427,0.101853,0.06052,0.080532,0.076919
2026-02-12 12:12:27,0.038861,0.064948,0.067711,0.06958,0.040746,0.037441
2026-02-12 12:12:57,0.033237,0.253358,0.189471,0.153368,0.124706,0.116067
2026-02-12 12:13:27,0.064146,0.17487,0.172256,0.138386,0.101703,0.104593
2026-02-12 12:13:57,0.064146,0.17487,0.172256,0.138386,0.101703,0.104593
2026-02-12 12:14:27,0.061262,0.055732,0.057665,0.061977,0.03873,0.032996
2026-02-12 12:14:57,0.102996,0.193466,0.17705,0.054285,0.112101,0.086738
2026-02-12 12:15:27,0.039919,0.054264,0.050209,0.057963,0.030187,0.029276
2026-02-12 12:15:57,0.07655,0.085999,0.065095,0.080517,0.051455,0.044914
2026-02-12 12:16:27,0.07655,0.085999,0.065095,0.080517,0.051455,0.044914
2026-02-12 12:16:57,0.156815,0.102656,0.106904,0.114045,0.08412,0.088413
2026-02-12 12:17:27,0.046399,0.07241,0.05422,0.082104,0.044215,0.122652
2026-02-12 12:17:57,0.063862,0.078402,0.087375,0.072512,0.051185,0.04392
2026-02-12 12:18:27,0.055152,0.194768,0.185416,0.177165,0.067467,0.16387
2026-02-12 12:18:57,0.052658,0.067984,0.064791,0.071033,0.042014,0.039611
2026-02-12 12:19:27,0.056156,0.082371,0.066289,0.07926,0.058784,0.048254
2026-02-12 12:19:57,0.039744,0.052768,0.052727,0.052043,0.025772,0.025858
2026-02-12 12:20:27,0.04283,0.052088,0.068416,0.06662,0.0316,0.028797
2026-02-12 12:20:57,0.046278,0.084259,0.065678,0.079128,0.065148,0.058776
2026-02-12 12:21:27,0.046439,0.05667,0.054654,0.055528,0.035587,0.033539
2026-02-12 12:21:57,0.046439,0.05667,0.054654,0.055528,0.035587,0.033539
2026-02-12 12:22:27,0.055621,0.074525,0.070784,0.060898,0.044306,0.046935
2026-02-12 12:22:57,0.037801,0.048777,0.048452,0.046991,0.029777,0.024273
2026-02-12 12:23:27,0.035504,0.086842,0.083725,0.083965,0.052475,0.034478
2026-02-12 12:23:57,,0.057004,,,,0.035584
2026-02-12 12:24:27,0.051518,0.05543,0.053352,0.055426,0.033249,0.039096
2026-02-12 12:24:57,0.051518,0.05543,0.053352,0.055426,0.033249,0.039096
2026-02-12 12:25:27,0.059999,0.062945,0.069042,0.058785,0.049788,0.05555
2026-02-12 12:25:57,0.066386,0.076646,0.05994,0.068554,0.042148,0.05064
2026-02-12 12:26:27,0.059472,0.058952,0.051842,0.056678,0.03016,0.029466
2026-02-12 12:26:57,0.006976,0.010161,0.007777,0.013142,0.007021,0.003152
2026-02-12 12:27:27,0.032915,0.05575,0.048732,0.050927,0.033968,0.034624
2026-02-12 12:27:57,0.051697,0.073348,0.082334,0.054188,0.043181,0.044049
2026-02-12 12:28:27,0.03534,0.062786,0.074159,0.066467,0.026509,0.032012
2026-02-12 12:28:57,0.037086,0.059677,0.063052,0.057115,0.039847,0.041947
2026-02-12 12:29:27,0.046179,0.083564,0.078063,0.081444,0.049606,0.050486
2026-02-12 12:29:57,0.045824,0.089501,0.081883,0.085179,0.073281,0.060501
2026-02-12 12:30:27,0.066071,0.041306,0.07865,0.077403,0.057376,0.086816
2026-02-12 12:30:57,0.04278,0.122807,0.1041,0.106846,0.080226,0.068181
2026-02-12 12:31:27,0.050528,0.189724,0.180408,0.289991,0.141979,0.147807
2026-02-12 12:31:57,0.047642,0.091567,0.07991,0.091275,0.053971,0.059864
2026-02-12 12:32:27,0.048237,0.061496,0.058656,0.060772,0.033885,0.048488
2026-02-12 12:32:57,0.048237,0.061496,0.058656,0.060772,0.033885,0.048488
2026-02-12 12:33:27,0.043399,0.084529,0.068017,0.088313,0.0535,0.053337
2026-02-12 12:33:57,0.042878,0.073249,0.054757,0.053646,0.029537,0.037605
2026-02-12 12:34:27,0.045061,0.126145,0.064933,0.069512,0.050471,0.035059
2026-02-12 12:34:57,0.045061,0.126145,0.064933,0.069512,0.050471,0.035059
2026-02-12 12:35:27,0.056285,0.064262,0.066945,0.074477,0.052627,0.052576
2026-02-12 12:35:57,0.056285,0.064262,0.066945,0.074477,0.052627,0.052576
2026-02-12 12:36:27,0.05045,0.133092,0.152624,0.148363,0.213654,0.105224
2026-02-12 12:36:57,0.039084,0.069077,0.068944,0.062676,0.044887,0.041509
2026-02-12 12:37:27,0.067272,0.110023,0.101633,0.058234,0.086073,0.075676
2026-02-12 12:37:57,0.045342,0.051933,0.072081,0.068651,0.037957,0.040041
2026-02-12 12:38:27,0.071837,0.106821,0.06485,0.097625,0.052197,0.070199
