Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-12 10:21:57,3992707072,4186206208,4145328128,4183134208,4109426688,3682410496
2026-02-12 10:22:27,3992752128,4187783168,4145369088,4183142400,4109443072,3682451456
2026-02-12 10:22:57,3992805376,4187811840,4147892224,4183146496,4113272832,3684917248
2026-02-12 10:23:27,3992956928,4190179328,4148023296,4183179264,4113309696,3685203968
2026-02-12 10:23:57,4006563840,4192051200,4150079488,4183216128,4114747392,3688570880
2026-02-12 10:24:27,4017512448,4192358400,4150845440,4183228416,4117250048,3688894464
2026-02-12 10:24:57,4022984704,4193406976,4151103488,4186198016,4117258240,3690381312
2026-02-12 10:25:27,4028375040,4194025472,4152909824,4186222592,4119363584,3691008000
2026-02-12 10:25:57,4032409600,4197924864,4155363328,4229816320,4121825280,3734614016
2026-02-12 10:26:27,4041494528,4198047744,4160446464,4229820416,4121829376,3734786048
2026-02-12 10:26:57,4048363520,4202332160,4161400832,4229890048,4121874432,3735805952
2026-02-12 10:27:27,4052692992,4202332160,4161400832,4229890048,4121874432,3735801856
2026-02-12 10:27:57,4059283456,4205150208,4161495040,4229898240,4124856320,3735896064
2026-02-12 10:28:27,4063625216,4205150208,4162666496,4229894144,4124856320,3735896064
2026-02-12 10:28:57,4064772096,4205244416,4162764800,4229898240,4124856320,3735998464
2026-02-12 10:29:27,4064772096,4205248512,4165349376,4229898240,4127715328,3736002560
2026-02-12 10:29:57,4067209216,4207759360,4165767168,4229935104,4127756288,3736461312
2026-02-12 10:30:27,4071243776,4207837184,4165840896,4229935104,4128944128,3736526848
2026-02-12 10:30:57,4077322240,4207915008,4168466432,4229943296,4132438016,3737501696
2026-02-12 10:31:27,4084609024,4208140288,4168691712,4229967872,4132450304,3737722880
2026-02-12 10:31:57,4088754176,4210548736,4169011200,4229971968,4132470784,3740975104
2026-02-12 10:32:27,4093112320,4210548736,4168998912,4229971968,4132474880,3740979200
2026-02-12 10:32:57,4097773568,4211679232,4170641408,4230045696,4132499456,3741384704
2026-02-12 10:33:27,4102422528,4211806208,4170756096,4230057984,4134604800,3741519872
2026-02-12 10:33:57,4107440128,4223111168,4182351872,4230053888,4134612992,3742748672
2026-02-12 10:34:27,4112314368,4223111168,4182089728,4231884800,4134903808,3742748672
2026-02-12 10:34:57,4114132992,4224499712,4184059904,4233441280,4146667520,3746164736
2026-02-12 10:35:27,4117295104,4227158016,4185620480,4233482240,4146429952,3747655680
2026-02-12 10:35:57,4123488256,4227371008,4185829376,4235100160,4148559872,3748167680
2026-02-12 10:36:27,4130295808,4228993024,4189233152,4235120640,4148326400,3748646912
2026-02-12 10:36:57,4138418176,4231217152,4190007296,4236255232,4149452800,3749867520
2026-02-12 10:37:27,4037165056,4231417856,4190199808,4236283904,4149465088,3754082304
2026-02-12 10:37:57,4041609216,4232818688,4191223808,4239249408,4152414208,3754909696
2026-02-12 10:38:27,4046336000,4235321344,4191477760,4239265792,4152426496,3755716608
2026-02-12 10:38:57,4051136512,4235530240,4194930688,4240154624,4153016320,3757703168
2026-02-12 10:39:27,4055605248,4237246464,4195057664,4240171008,4153024512,3757031424
2026-02-12 10:39:57,4059672576,4237422592,4196929536,4242325504,4154155008,3759484928
2026-02-12 10:40:27,4061274112,4239876096,4200558592,4242329600,4154163200,3759726592
2026-02-12 10:40:57,4063657984,4242345984,4200751104,4244434944,4157579264,3759947776
2026-02-12 10:41:27,4067815424,4242923520,4201324544,4247773184,4159840256,3760533504
2026-02-12 10:41:57,4072546304,4243628032,4202033152,4247814144,4159868928,3763052544
2026-02-12 10:42:27,4077490176,4243632128,4202033152,4248965120,4162138112,3763544064
2026-02-12 10:42:57,4081291264,4244447232,4204081152,4248977408,4162154496,3763515392
2026-02-12 10:43:27,4085772288,4244594688,4204220416,4248981504,4162158592,3764637696
2026-02-12 10:43:57,4090081280,4246237184,4204638208,4248997888,4162170880,3764850688
2026-02-12 10:44:27,4094676992,4247445504,4206219264,4250836992,4164005888,3766128640
2026-02-12 10:44:57,4099375104,4248592384,4207439872,4251070464,4164018176,3768074240
2026-02-12 10:45:27,4104081408,4248842240,4207689728,4251086848,4164259840,3768320000
2026-02-12 10:45:57,4106178560,4251004928,4209422336,4252483584,4164280320,3769143296
2026-02-12 10:46:27,4106416128,4251131904,4209537024,4252508160,4165287936,3770871808
2026-02-12 10:46:57,4110581760,4251754496,4210151424,4253876224,4167049216,3772657664
2026-02-12 10:47:27,4140539904,4087664640,4221743104,4253888512,4172124160,3773014016
2026-02-12 10:47:57,4145131520,4089774080,4222111744,4254384128,4172652544,3775868928
2026-02-12 10:48:27,4150120448,4090527744,4225036288,4254412800,4172677120,3777167360
2026-02-12 10:48:57,4154478592,4092784640,4227301376,4256014336,4174282752,3778736128
2026-02-12 10:49:27,4158480384,4092878848,4227407872,4258209792,4176470016,3778842624
2026-02-12 10:49:57,4163018752,4095205376,4229115904,4258242560,4176498688,3780911104
2026-02-12 10:50:27,4167958528,4096614400,4230508544,4260737024,4178997248,3782189056
2026-02-12 10:50:57,4067479552,4096847872,4230750208,4260745216,4179009536,3782434816
2026-02-12 10:51:27,4071333888,4098297856,4232601600,4262604800,4180860928,3783929856
2026-02-12 10:51:57,4072132608,4100370432,4235538432,4263903232,4182405120,3785445376
2026-02-12 10:52:27,4077543424,4101529600,4236140544,4263927808,4182171648,3787374592
2026-02-12 10:52:57,4081623040,4101865472,4236476416,4265361408,4183613440,3789000704
2026-02-12 10:53:27,4086067200,4103725056,4237434880,4265361408,4183609344,3789234176
2026-02-12 10:53:57,4090204160,4105584640,4239282176,4266463232,4184698880,3791224832
2026-02-12 10:54:27,4094296064,4106878976,4240568320,4267778048,4186292224,3791585280
2026-02-12 10:54:57,4099158016,4107415552,4241100800,4267798528,4186308608,3795369984
2026-02-12 10:55:27,4103184384,4108775424,4243537920,4270125056,4188344320,3797680128
2026-02-12 10:55:57,4108472320,4111728640,4245975040,4270592000,4189290496,3798806528
2026-02-12 10:56:27,4112252928,4114452480,4246392832,4270616576,4189327360,3799236608
2026-02-12 10:56:57,4115947520,4114665472,4248350720,4272132096,4190904320,3801280512
2026-02-12 10:57:27,4116107264,4116647936,4248485888,4272136192,4190908416,3801432064
2026-02-12 10:57:57,4116545536,4116865024,4250533888,4275482624,4193718272,3803574272
2026-02-12 10:58:27,4120817664,4128985088,4262334464,4275499008,4193734656,3805327360
2026-02-12 10:58:57,4125270016,4130533376,4264116224,4277268480,4196106240,3807342592
2026-02-12 10:59:27,4129611776,4130639872,4264235008,4277268480,4196122624,3807469568
2026-02-12 10:59:57,4134170624,4133548032,4267126784,4279136256,4198002688,3809546240
2026-02-12 11:00:27,4138639360,4133679104,4267266048,4281688064,4198010880,3809673216
2026-02-12 11:00:57,4143312896,4135510016,4269084672,4281700352,4209528832,3811622912
2026-02-12 11:01:27,4147761152,4137172992,4270735360,4284362752,4209532928,3813314560
2026-02-12 11:01:57,4152102912,4137652224,4271222784,4285353984,4212695040,3814944768
2026-02-12 11:02:27,4156706816,4139606016,4273721344,4285374464,4212719616,3815243776
2026-02-12 11:02:57,4160413696,4141998080,4276170752,4287426560,4213702656,3819569152
2026-02-12 11:03:27,4160536576,4142125056,4276301824,4287430656,4213710848,3819716608
2026-02-12 11:03:57,4163571712,4146434048,4281249792,4289654784,4215848960,3831328768
2026-02-12 11:04:27,4167733248,4146753536,4281577472,4289671168,4218068992,3831857152
2026-02-12 11:04:57,4067246080,4154167296,4287729664,4293214208,4218105856,3832201216
2026-02-12 11:05:27,4071374848,4154212352,4287963136,4293218304,4221083648,3832201216
2026-02-12 11:05:57,4076146688,4154777600,4288368640,4294848512,4221108224,3832737792
2026-02-12 11:06:27,4080603136,4155035648,4288593920,4294868992,4224864256,3833077760
2026-02-12 11:06:57,4085301248,4155351040,4288974848,4291907584,4224868352,3833159680
2026-02-12 11:07:27,4089233408,4155555840,4289482752,4292067328,4231118848,3833360384
2026-02-12 11:07:57,4093992960,4155994112,4289679360,4292038656,4231282688,3833810944
2026-02-12 11:08:27,4134924288,4203167744,3853389824,4292063232,3630407680,3834339328
2026-02-12 11:08:57,4137132032,4203548672,3853828096,4292075520,3631091712,3834712064
2026-02-12 11:09:27,4137271296,4203659264,3854209024,4292448256,3631108096,3834826752
2026-02-12 11:09:57,4137410560,4204056576,3854331904,4292734976,3631161344,3835219968
2026-02-12 11:10:27,4137521152,4204146688,3854417920,4292481024,3631255552,3835301888
2026-02-12 11:10:57,4137594880,4204199936,3854479360,4292476928,3631255552,3835367424
2026-02-12 11:11:27,4137742336,4204257280,3854528512,4292485120,3631259648,3835674624
2026-02-12 11:11:57,4137885696,4204441600,3854761984,4292509696,3631452160,3835584512
2026-02-12 11:12:27,4142018560,4204617728,3854950400,4292804608,3631517696,3835777024
2026-02-12 11:12:57,4146171904,4204699648,3855028224,4292804608,3631513600,3836116992
2026-02-12 11:13:27,4150718464,4205150208,3855478784,4292825088,3631546368,3836309504
2026-02-12 11:13:57,4155809792,4205613056,3855949824,4292849664,3631575040,3836796928
2026-02-12 11:14:27,4160712704,4205744128,3856084992,4292849664,3631587328,3836915712
2026-02-12 11:14:57,4164890624,4205920256,3856244736,4292866048,3631616000,3837050880
2026-02-12 11:15:27,4168761344,4205977600,3856384000,4292870144,3631632384,3837108224
2026-02-12 11:15:57,4173062144,4206321664,3856846848,4292886528,3631644672,3837489152
2026-02-12 11:16:27,4178116608,4206673920,3857084416,4292902912,3631669248,3837841408
2026-02-12 11:16:57,4182056960,4206886912,3857293312,4292911104,3631693824,3838058496
2026-02-12 11:17:27,4182351872,4207165440,3857608704,4292927488,3631697920,3838324736
2026-02-12 11:17:57,4184719360,4207374336,3857817600,4292935680,3631796224,3838533632
2026-02-12 11:18:27,4188672000,4207493120,3857936384,4292943872,3631796224,3838664704
2026-02-12 11:18:57,4192333824,4207661056,3858128896,4292964352,3631812608,3838849024
2026-02-12 11:19:27,4196941824,4207939584,3858411520,4292968448,3631833088,3839139840
2026-02-12 11:19:57,4201635840,4208287744,3858800640,4292984832,3631853568,3839488000
2026-02-12 11:20:27,4206358528,4208689152,3859193856,4293001216,3631874048,3839877120
2026-02-12 11:20:57,4211363840,4208934912,3859410944,4293013504,3631943680,3840135168
2026-02-12 11:21:27,4110147584,4209188864,3859656704,4293021696,3631964160,3840389120
2026-02-12 11:21:57,4114366464,4209938432,3860475904,4293070848,3632058368,3841097728
2026-02-12 11:22:27,4119191552,4210360320,3860959232,4293091328,3632091136,3841642496
2026-02-12 11:22:57,4121821184,4210556928,3861098496,4293103616,3632111616,3841712128
2026-02-12 11:23:27,4121944064,4210679808,3861217280,4293115904,3632119808,3841830912
2026-02-12 11:23:57,4122017792,4210753536,3861299200,4293169152,3632128000,3841908736
2026-02-12 11:24:27,4122120192,4210847744,3861381120,4293177344,3632181248,3841986560
2026-02-12 11:24:57,4122292224,4211798016,3861467136,4293206016,3632500736,3842097152
2026-02-12 11:25:27,4126142464,4212035584,3861725184,4293218304,3632259072,3842342912
2026-02-12 11:25:57,4130705408,4214120448,3861929984,4293226496,3632271360,3842560000
2026-02-12 11:26:27,4135784448,4214378496,3862183936,4293238784,3632300032,3842809856
2026-02-12 11:26:57,4140716032,4215263232,3862663168,4293263360,3632324608,3843309568
2026-02-12 11:27:27,4144685056,4217024512,3862814720,4293271552,3632336896,3843436544
2026-02-12 11:27:57,4148850688,4218892288,3863162880,4293296128,3632357376,3843780608
2026-02-12 11:28:27,4152946688,4219031552,3863433216,4293312512,3632373760,3844055040
2026-02-12 11:28:57,4157509632,4219273216,3863674880,4293320704,3632386048,3844292608
2026-02-12 11:29:27,4162121728,4219568128,3863965696,4293345280,3632406528,3844591616
2026-02-12 11:29:57,4166250496,4219662336,3864064000,4293345280,3632414720,3844685824
2026-02-12 11:30:27,4166377472,4219789312,3864186880,4293398528,3632484352,3844804608
2026-02-12 11:30:57,4167446528,4220252160,3864653824,4293423104,3632562176,3845279744
2026-02-12 11:31:27,4171464704,4220493824,3864879104,4293439488,3632590848,3845505024
2026-02-12 11:31:57,4175474688,4220588032,3864985600,4293451776,3632599040,3845619712
2026-02-12 11:32:27,4180164608,4220874752,3865264128,4293455872,3632611328,3845914624
2026-02-12 11:32:57,4184997888,4221108224,3865518080,4293464064,3632623616,3846144000
2026-02-12 11:33:27,4189351936,4221440000,3865804800,4293488640,3632635904,3846418432
2026-02-12 11:33:57,4194168832,4221923328,3866267648,4293500928,3632652288,3846893568
2026-02-12 11:34:27,4198273024,4222091264,3866443776,4293525504,3632676864,3847065600
2026-02-12 11:34:57,4202446848,4222513152,3866808320,4293545984,3632693248,3847426048
2026-02-12 11:35:27,4068614144,4034949120,4026277888,4293570560,3851309056,3847766016
2026-02-12 11:35:57,4072636416,4035706880,4026949632,4293619712,3851362304,3848450048
2026-02-12 11:36:27,4072722432,4035751936,4026986496,4293627904,3851370496,3848486912
2026-02-12 11:36:57,4072894464,4035919872,4027133952,4293656576,3851407360,3848634368
2026-02-12 11:37:27,4072886272,4035915776,4027133952,4293652480,3851403264,3848642560
2026-02-12 11:37:57,4072927232,4036100096,4027174912,4293660672,3851419648,3848847360
2026-02-12 11:38:27,4075237376,4036284416,4027351040,4293681152,3851489280,3849023488
2026-02-12 11:38:57,3974737920,4036734976,4027797504,4293693440,3851497472,3849404416
2026-02-12 11:39:27,3979091968,4036972544,4027797504,4293693440,3851497472,3849408512
2026-02-12 11:39:57,3983941632,4037545984,4028329984,4293713920,3851522048,3849928704
2026-02-12 11:40:27,3988668416,4037689344,4028481536,4293718016,3851534336,3850076160
2026-02-12 11:40:57,3992498176,4038213632,4029022208,4293746688,3851558912,3850645504
2026-02-12 11:41:27,3997085696,4038725632,4029546496,4293914624,3851685888,3851149312
2026-02-12 11:41:57,4001533952,4038840320,4029911040,4293918720,3851698176,3851255808
2026-02-12 11:42:27,4006019072,4038983680,4029788160,4293926912,3851706368,3851399168
2026-02-12 11:42:57,4010586112,4039213056,4030029824,4293939200,3851722752,3851649024
2026-02-12 11:43:27,4012027904,4039217152,4030033920,4293939200,3851722752,3851640832
2026-02-12 11:43:57,4013744128,4039737344,4030558208,4293955584,3851743232,3852165120
2026-02-12 11:44:27,4017524736,4039987200,4030914560,4293976064,3851767808,3852423168
2026-02-12 11:44:57,4022583296,4040302592,4031176704,4293988352,3852308480,3852673024
2026-02-12 11:45:27,4026269696,4040400896,4031283200,4293996544,3851792384,3852775424
2026-02-12 11:45:57,4031389696,4040667136,4031549440,4294270976,3851808768,3853041664
2026-02-12 11:46:27,4036030464,4040867840,4031750144,4294029312,3851833344,3853508608
2026-02-12 11:46:57,4040232960,4041187328,4032086016,4294053888,3851862016,3853586432
2026-02-12 11:47:27,4044001280,4041416704,4032307200,4294074368,3851886592,3853807616
2026-02-12 11:47:57,4048429056,4041498624,4032389120,4294078464,3851886592,3853889536
2026-02-12 11:48:27,4053110784,4041834496,4032729088,4294094848,3851911168,3854241792
2026-02-12 11:48:57,4057124864,4042534912,4033409024,4294144000,3851960320,3854893056
2026-02-12 11:49:27,4057141248,4042551296,4033417216,4294148096,3851972608,3854909440
2026-02-12 11:49:57,4060397568,4042944512,4033818624,4294168576,3851988992,3855306752
2026-02-12 11:50:27,4064890880,4043083776,4033957888,4294180864,3852001280,3855712256
2026-02-12 11:50:57,4070342656,4043595776,4034465792,4294205440,3852029952,3856224256
2026-02-12 11:51:27,4074962944,4044148736,4035026944,4294230016,3852070912,3856789504
2026-02-12 11:51:57,4078747648,4044275712,4035170304,4294770688,3852091392,3857412096
2026-02-12 11:52:27,3977859072,4044705792,4035592192,4294270976,3852111872,3857338368
2026-02-12 11:52:57,3982860288,4045373440,4036255744,4294303744,3852148736,3857997824
2026-02-12 11:53:27,3987189760,4045373440,4036259840,4294303744,3852156928,3858001920
2026-02-12 11:53:57,3991003136,4045901824,4036722688,4294336512,3852201984,3858464768
2026-02-12 11:54:27,3995475968,4046032896,4036841472,4294340608,3852210176,3858583552
2026-02-12 11:54:57,3996241920,4046376960,4037148672,4294352896,3852218368,3859185664
2026-02-12 11:55:27,4000587776,4046643200,4037378048,4294377472,3852238848,3859267584
2026-02-12 11:55:57,4005289984,4047093760,4037742592,4294393856,3852247040,3859603456
2026-02-12 11:56:27,4010393600,4047347712,4038025216,4291174400,3852259328,3859853312
2026-02-12 11:56:57,4014739456,4047560704,4038213632,4291186688,3852267520,3860062208
2026-02-12 11:57:27,4018151424,4047581184,4038234112,4100272128,3852279808,4118355968
2026-02-12 11:57:57,4023087104,4047921152,4038578176,4100292608,3852308480,4118618112
2026-02-12 11:58:27,4027420672,4048191488,4039106560,4100354048,3852324864,4118822912
2026-02-12 11:58:57,4068143104,4095373312,4067057664,4100382720,3880017920,4119224320
2026-02-12 11:59:27,4072374272,4095373312,4067057664,4100378624,3880017920,4119224320
2026-02-12 11:59:57,4076965888,4095762432,4067446784,4100395008,3880030208,4119527424
2026-02-12 12:00:27,4077490176,4095913984,4067606528,4100399104,3880038400,4119662592
2026-02-12 12:00:57,4077608960,4096020480,4067708928,4100403200,3880038400,4119756800
2026-02-12 12:01:27,4077707264,4096106496,4067794944,4100423680,3880054784,4119822336
2026-02-12 12:01:57,4077850624,4096503808,4067905536,4100456448,3880087552,4119949312
2026-02-12 12:02:27,4077924352,4096299008,4067975168,4100476928,3880116224,4120002560
2026-02-12 12:02:57,4077961216,4096372736,4068016128,4100481024,3880128512,4120051712
2026-02-12 12:03:27,4081467392,4097294336,4068544512,4100784128,3880177664,4120576000
2026-02-12 12:03:57,4086312960,4097392640,4069076992,4100542464,3880189952,4121104384
2026-02-12 12:04:27,4090925056,4097679360,4069363712,4100558848,3880202240,4121391104
2026-02-12 12:04:57,4094832640,4097904640,4069621760,4100583424,3880226816,4121657344
2026-02-12 12:05:27,4099436544,4098035712,4069752832,4100587520,3880235008,4121788416
2026-02-12 12:05:57,4103639040,4098424832,4070137856,4100599808,3880243200,4122173440
2026-02-12 12:06:27,4108120064,4098560000,4070285312,4100608000,3880251392,4122316800
2026-02-12 12:06:57,4112982016,4099088384,4070813696,4100640768,3880284160,4122841088
2026-02-12 12:07:27,4117446656,4099227648,4070952960,4100653056,3880292352,4122984448
2026-02-12 12:07:57,4018065408,4099637248,4071350272,4100669440,3880312832,4123389952
2026-02-12 12:08:27,4017405952,4099706880,4071424000,4100681728,3880325120,4123475968
2026-02-12 12:08:57,4017639424,4099862528,4071559168,4100968448,3880349696,4123869184
2026-02-12 12:09:27,4021837824,4099969024,4071673856,4100710400,3880361984,4123725824
2026-02-12 12:09:57,4026421248,4100055040,4071763968,4100718592,3880366080,4123820032
2026-02-12 12:10:27,4031143936,4100308992,4072099840,4100734976,3880378368,4124078080
2026-02-12 12:10:57,4036366336,4100648960,4072439808,4100747264,3880398848,4124409856
2026-02-12 12:11:27,4040069120,4100771840,4072824832,4100747264,3880411136,4124540928
2026-02-12 12:11:57,4044746752,4101169152,4073222144,4100775936,3880443904,4124938240
2026-02-12 12:12:27,4048941056,4101271552,4073058304,4100792320,3880456192,4125040640
2026-02-12 12:12:57,4053196800,4101808128,4073603072,4100820992,3880513536,4125581312
2026-02-12 12:13:27,4057653248,4101931008,4073721856,4100829184,3880517632,4125720576
2026-02-12 12:13:57,4061364224,4102012928,4073811968,4100833280,3880517632,4125802496
2026-02-12 12:14:27,4061609984,4102246400,4074033152,4100841472,3880529920,4126031872
2026-02-12 12:14:57,4066328576,4102320128,4074115072,4100849664,3880534016,4126117888
2026-02-12 12:15:27,4070494208,4102979584,4074774528,4100886528,3880574976,4126765056
2026-02-12 12:15:57,4074921984,4103585792,4075364352,4100911104,3880603648,4127358976
2026-02-12 12:16:27,4079263744,4103585792,4075364352,4100915200,3880603648,4127354880
2026-02-12 12:16:57,4084019200,4104011776,4075786240,4100927488,3880624128,4127780864
2026-02-12 12:17:27,4088098816,4104286208,4076060672,4101226496,3880685568,4128047104
2026-02-12 12:17:57,4092272640,4104544256,4076326912,4100980736,3880701952,4128321536
2026-02-12 12:18:27,4096712704,4104671232,4076453888,4100976640,3880706048,4128444416
2026-02-12 12:18:57,4101373952,4105007104,4076789760,4100988928,3880718336,4128792576
2026-02-12 12:19:27,4106252288,4105134080,4076920832,4100997120,3880726528,4129177600
2026-02-12 12:19:57,4107296768,4105629696,4077367296,4101042176,3881017344,4129398784
2026-02-12 12:20:27,4111990784,4106047488,4077789184,4101062656,3880783872,4129804288
2026-02-12 12:20:57,4115779584,4106264576,4078002176,4101074944,3880792064,4130009088
2026-02-12 12:21:27,4120129536,4106268672,4078002176,4101074944,3880792064,4130009088
2026-02-12 12:21:57,4019617792,4106518528,4078260224,4101091328,3880824832,4130242560
2026-02-12 12:22:27,4023955456,4106518528,4078260224,4101095424,3880820736,4130504704
2026-02-12 12:22:57,4028776448,4107010048,4078739456,4101111808,3880849408,4130729984
2026-02-12 12:23:27,4033228800,4107386880,4079116288,4101132288,3880865792,4131090432
2026-02-12 12:23:57,4037742592,4107538432,4079271936,4101144576,3880873984,4131241984
2026-02-12 12:24:27,4060336128,4115951616,4107067392,4101193728,3918553088,4131835904
2026-02-12 12:24:57,4063592448,4116045824,4107169792,4101459968,3918548992,4131934208
2026-02-12 12:25:27,4063764480,4116193280,4107309056,4101201920,3918561280,4132081664
2026-02-12 12:25:57,4064018432,4116430848,4107546624,4101218304,3918565376,4132315136
2026-02-12 12:26:27,4064256000,4116660224,4107771904,4101230592,3918589952,4132548608
2026-02-12 12:26:57,4064636928,4117004288,4108120064,4101259264,3918614528,4132909056
2026-02-12 12:27:27,4064718848,4117073920,4108169216,4101300224,3918663680,4133486592
2026-02-12 12:27:57,4068941824,4117405696,4108492800,4101304320,3918663680,4133298176
2026-02-12 12:28:27,4073492480,4117864448,4108963840,4101320704,3918684160,4133761024
2026-02-12 12:28:57,4078215168,4118274048,4109369344,4101349376,3918696448,4134170624
2026-02-12 12:29:27,4083339264,4118581248,4109684736,4101357568,3918741504,4134477824
2026-02-12 12:29:57,4087386112,4118835200,4109938688,4101365760,3918749696,4134739968
2026-02-12 12:30:27,4091777024,4118913024,4110016512,4101378048,3918753792,4134830080
2026-02-12 12:30:57,4095664128,4119408640,4110508032,4101398528,3918786560,4135297024
2026-02-12 12:31:27,4100259840,4119666688,4110770176,4101419008,3918798848,4135555072
2026-02-12 12:31:57,4105093120,4119887872,4110991360,4101439488,3918819328,4135772160
2026-02-12 12:32:27,4109029376,4120420352,4111527936,4101472256,3918852096,4136570880
2026-02-12 12:32:57,4109062144,4120465408,4111568896,4101476352,3918860288,4136361984
2026-02-12 12:33:27,4109897728,4120543232,4111626240,4101517312,3918884864,4136423424
2026-02-12 12:33:57,4114202624,4121260032,4112330752,4101554176,3918913536,4137123840
2026-02-12 12:34:27,4118781952,4121636864,4112707584,4101570560,3918938112,4137500672
2026-02-12 12:34:57,4123701248,4121726976,4112789504,4101578752,3918938112,4137586688
2026-02-12 12:35:27,4127653888,4121845760,4112916480,4101578752,3918946304,4137713664
2026-02-12 12:35:57,4132081664,4121927680,4113006592,4101582848,3918946304,4137799680
2026-02-12 12:36:27,4136812544,4122054656,4113129472,4101586944,3918958592,4137926656
2026-02-12 12:36:57,4140584960,4122226688,4113297408,4101607424,3918983168,4138098688
2026-02-12 12:37:27,4039798784,4122656768,4113723392,4101619712,3918991360,4138520576
