Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-17 15:14:30,757.8947368421052,600,2400,3600,167.44186046511626
2026-03-17 15:15:00,720,600,2400,3600,165.51724137931035
2026-03-17 15:15:30,685.7142857142857,576,2400,3600,161.79775280898878
2026-03-17 15:16:00,685.7142857142857,576,2400,3600,156.52173913043478
2026-03-17 15:16:30,685.7142857142857,576,2400,3600,154.83870967741936
2026-03-17 15:17:00,685.7142857142857,576,2400,3600,153.1914893617021
2026-03-17 15:17:30,654.5454545454545,576,2400,3600,148.4536082474227
2026-03-17 15:18:00,600,576,2400,3600,145.45454545454547
2026-03-17 15:18:30,600,553.8461538461539,2400,3600,145.45454545454547
2026-03-17 15:19:00,576,553.8461538461539,2400,3600,142.5742574257426
2026-03-17 15:19:30,553.8461538461539,533.3333333333334,2400,3600,142.5742574257426
2026-03-17 15:20:00,553.8461538461539,514.2857142857143,2400,3600,135.8490566037736
2026-03-17 15:20:30,553.8461538461539,514.2857142857143,2400,3600,132.11009174311926
2026-03-17 15:21:00,553.8461538461539,514.2857142857143,2400,3600,128.57142857142858
2026-03-17 15:21:30,533.3333333333334,514.2857142857143,2400,3600,125.21739130434784
2026-03-17 15:22:00,533.3333333333334,514.2857142857143,2400,3600,122.03389830508473
2026-03-17 15:22:30,533.3333333333334,514.2857142857143,2400,3600,120
2026-03-17 15:23:00,514.2857142857143,514.2857142857143,2400,3600,119.00826446280992
2026-03-17 15:23:30,514.2857142857143,514.2857142857143,2400,3600,118.0327868852459
2026-03-17 15:24:00,464.51612903225805,514.2857142857143,2400,3600,117.07317073170732
2026-03-17 15:24:30,464.51612903225805,480,2400,3600,116.12903225806451
2026-03-17 15:25:00,450,480,2400,3600,115.19999999999999
2026-03-17 15:25:30,450,464.51612903225805,2400,3600,115.19999999999999
2026-03-17 15:26:00,450,450,2400,3600,111.62790697674419
2026-03-17 15:26:30,436.3636363636364,450,2400,3600,111.62790697674419
2026-03-17 15:27:00,436.3636363636364,450,2400,3600,108.27067669172932
2026-03-17 15:27:30,436.3636363636364,436.3636363636364,2400,3600,108.27067669172932
2026-03-17 15:28:00,423.52941176470586,436.3636363636364,2400,3600,106.66666666666667
2026-03-17 15:28:30,411.42857142857144,436.3636363636364,2400,3600,106.66666666666667
2026-03-17 15:29:00,411.42857142857144,436.3636363636364,2400,3600,106.66666666666667
2026-03-17 15:29:30,411.42857142857144,436.3636363636364,2400,3600,106.66666666666667
2026-03-17 15:30:00,400,423.52941176470586,2400,3600,103.59712230215828
2026-03-17 15:30:30,389.18918918918916,423.52941176470586,2400,3600,103.59712230215828
2026-03-17 15:31:00,389.18918918918916,423.52941176470586,2400,3600,102.12765957446808
2026-03-17 15:31:30,389.18918918918916,423.52941176470586,2400,3600,102.12765957446808
2026-03-17 15:32:00,378.9473684210526,411.42857142857144,2400,3600,102.12765957446808
2026-03-17 15:32:30,378.9473684210526,411.42857142857144,2057.1428571428573,3600,102.12765957446808
2026-03-17 15:33:00,369.2307692307692,411.42857142857144,2057.1428571428573,3600,102.12765957446808
2026-03-17 15:33:30,360,411.42857142857144,1800,3600,102.12765957446808
2026-03-17 15:34:00,351.2195121951219,411.42857142857144,1800,3600,102.12765957446808
2026-03-17 15:34:30,351.2195121951219,400,1800,3600,100.69930069930071
2026-03-17 15:35:00,342.85714285714283,400,1800,3600,100.69930069930071
2026-03-17 15:35:30,342.85714285714283,400,1800,3600,100
2026-03-17 15:36:00,334.8837209302325,378.9473684210526,1800,3600,99.3103448275862
2026-03-17 15:36:30,334.8837209302325,369.2307692307692,1800,3600,99.3103448275862
2026-03-17 15:37:00,327.27272727272725,369.2307692307692,1800,3600,99.3103448275862
2026-03-17 15:37:30,313.04347826086956,360,1800,3600,99.3103448275862
2026-03-17 15:38:00,313.04347826086956,360,1800,3600,99.3103448275862
2026-03-17 15:38:30,313.04347826086956,351.2195121951219,1600,3600,99.3103448275862
2026-03-17 15:39:00,313.04347826086956,342.85714285714283,1600,3600,99.3103448275862
2026-03-17 15:39:30,313.04347826086956,342.85714285714283,1440,2880,99.3103448275862
2026-03-17 15:40:00,313.04347826086956,334.8837209302325,1107.6923076923078,2880,99.3103448275862
2026-03-17 15:40:30,300,320,1107.6923076923078,2880,99.3103448275862
2026-03-17 15:41:00,300,320,1028.5714285714287,2880,99.3103448275862
2026-03-17 15:41:30,300,320,1028.5714285714287,2400,98.63013698630138
2026-03-17 15:42:00,288,320,1028.5714285714287,2400,98.63013698630138
2026-03-17 15:42:30,288,306.3829787234042,1028.5714285714287,2400,98.63013698630138
2026-03-17 15:43:00,288,293.8775510204082,1028.5714285714287,2400,98.63013698630138
2026-03-17 15:43:30,276.92307692307696,293.8775510204082,1028.5714285714287,2400,98.63013698630138
2026-03-17 15:44:00,276.92307692307696,293.8775510204082,1028.5714285714287,2400,97.29729729729729
2026-03-17 15:44:30,276.92307692307696,293.8775510204082,1028.5714285714287,2400,96.64429530201342
2026-03-17 15:45:00,276.92307692307696,293.8775510204082,1028.5714285714287,2400,96.64429530201342
2026-03-17 15:45:30,276.92307692307696,293.8775510204082,1028.5714285714287,2400,94.11764705882352
2026-03-17 15:46:00,276.92307692307696,293.8775510204082,1028.5714285714287,2400,91.13924050632912
2026-03-17 15:46:30,276.92307692307696,293.8775510204082,1028.5714285714287,2400,90
2026-03-17 15:47:00,276.92307692307696,293.8775510204082,1028.5714285714287,2400,88.88888888888889
2026-03-17 15:47:30,276.92307692307696,293.8775510204082,1028.5714285714287,2400,87.80487804878048
2026-03-17 15:48:00,276.92307692307696,293.8775510204082,1028.5714285714287,2400,87.80487804878048
2026-03-17 15:48:30,257.14285714285717,293.8775510204082,1028.5714285714287,2400,87.80487804878048
2026-03-17 15:49:00,244.06779661016947,293.8775510204082,1028.5714285714287,2400,85.71428571428571
2026-03-17 15:49:30,244.06779661016947,293.8775510204082,1028.5714285714287,2400,84.21052631578948
2026-03-17 15:50:00,244.06779661016947,282.3529411764706,1028.5714285714287,2400,82.28571428571428
2026-03-17 15:50:30,244.06779661016947,282.3529411764706,1028.5714285714287,2400,81.35593220338984
2026-03-17 15:51:00,244.06779661016947,282.3529411764706,1028.5714285714287,2400,78.26086956521739
2026-03-17 15:51:30,244.06779661016947,282.3529411764706,1028.5714285714287,2400,77.41935483870968
2026-03-17 15:52:00,244.06779661016947,276.92307692307696,1028.5714285714287,2400,77.41935483870968
2026-03-17 15:52:30,244.06779661016947,276.92307692307696,1028.5714285714287,2400,75.39267015706805
2026-03-17 15:53:00,244.06779661016947,276.92307692307696,1028.5714285714287,2400,73.46938775510205
2026-03-17 15:53:30,244.06779661016947,276.92307692307696,1028.5714285714287,2400,73.09644670050761
2026-03-17 15:54:00,240,276.92307692307696,1028.5714285714287,2400,73.09644670050761
2026-03-17 15:54:30,240,271.6981132075472,1028.5714285714287,2400,73.09644670050761
2026-03-17 15:55:00,240,271.6981132075472,1028.5714285714287,2400,72.36180904522612
2026-03-17 15:55:30,240,266.6666666666667,1028.5714285714287,2400,72
2026-03-17 15:56:00,240,257.14285714285717,1028.5714285714287,2400,71.64179104477613
2026-03-17 15:56:30,240,257.14285714285717,1028.5714285714287,2400,71.64179104477613
2026-03-17 15:57:00,240,257.14285714285717,1028.5714285714287,2400,71.64179104477613
2026-03-17 15:57:30,236.0655737704918,252.6315789473684,1028.5714285714287,2400,71.2871287128713
2026-03-17 15:58:00,232.25806451612902,244.06779661016947,1028.5714285714287,2400,70.935960591133
2026-03-17 15:58:30,232.25806451612902,244.06779661016947,1028.5714285714287,2400,70.935960591133
2026-03-17 15:59:00,232.25806451612902,244.06779661016947,1028.5714285714287,2400,70.2439024390244
2026-03-17 15:59:30,228.57142857142856,240,1028.5714285714287,2400,69.90291262135922
2026-03-17 16:00:00,221.53846153846155,236.0655737704918,1028.5714285714287,2400,69.56521739130434
2026-03-17 16:00:30,218.1818181818182,236.0655737704918,1028.5714285714287,2400,69.23076923076924
2026-03-17 16:01:00,218.1818181818182,232.25806451612902,1028.5714285714287,2400,69.23076923076924
2026-03-17 16:01:30,214.92537313432837,228.57142857142856,1028.5714285714287,2400,69.23076923076924
2026-03-17 16:02:00,211.76470588235293,228.57142857142856,960,2400,69.23076923076924
2026-03-17 16:02:30,211.76470588235293,228.57142857142856,960,2400,68.57142857142857
2026-03-17 16:03:00,211.76470588235293,228.57142857142856,960,2400,67.28971962616822
2026-03-17 16:03:30,208.69565217391306,228.57142857142856,960,2400,66.9767441860465
2026-03-17 16:04:00,208.69565217391306,225,960,2400,66.9767441860465
2026-03-17 16:04:30,208.69565217391306,221.53846153846155,960,2400,66.66666666666667
2026-03-17 16:05:00,205.71428571428572,218.1818181818182,960,2400,66.66666666666667
2026-03-17 16:05:30,205.71428571428572,214.92537313432837,960,2400,66.66666666666667
2026-03-17 16:06:00,205.71428571428572,214.92537313432837,960,2400,66.3594470046083
2026-03-17 16:06:30,205.71428571428572,214.92537313432837,960,2400,66.05504587155963
2026-03-17 16:07:00,202.81690140845072,214.92537313432837,960,2400,66.05504587155963
2026-03-17 16:07:30,202.81690140845072,211.76470588235293,960,2400,66.05504587155963
2026-03-17 16:08:00,200,211.76470588235293,960,2400,65.45454545454545
2026-03-17 16:08:30,200,211.76470588235293,960,2400,64.86486486486487
2026-03-17 16:09:00,194.59459459459458,211.76470588235293,960,2400,64.57399103139014
2026-03-17 16:09:30,192,211.76470588235293,960,2400,64.57399103139014
2026-03-17 16:10:00,189.4736842105263,208.69565217391306,960,2400,64.28571428571429
2026-03-17 16:10:30,187.01298701298703,208.69565217391306,900,1800,64.28571428571429
2026-03-17 16:11:00,182.27848101265823,208.69565217391306,847.0588235294117,1800,64.28571428571429
2026-03-17 16:11:30,175.60975609756096,208.69565217391306,800,1800,64.28571428571429
2026-03-17 16:12:00,173.49397590361446,208.69565217391306,800,1800,64.28571428571429
2026-03-17 16:12:30,173.49397590361446,208.69565217391306,800,1800,64.28571428571429
2026-03-17 16:13:00,169.41176470588235,202.81690140845072,800,1800,64
2026-03-17 16:13:30,167.44186046511626,202.81690140845072,800,1800,64
2026-03-17 16:14:00,167.44186046511626,202.81690140845072,757.8947368421052,1800,64
2026-03-17 16:14:30,167.44186046511626,202.81690140845072,757.8947368421052,1800,63.43612334801762
2026-03-17 16:15:00,167.44186046511626,202.81690140845072,757.8947368421052,1800,62.882096069869
2026-03-17 16:15:30,167.44186046511626,200,757.8947368421052,1800,62.60869565217392
2026-03-17 16:16:00,167.44186046511626,200,757.8947368421052,1800,62.06896551724138
2026-03-17 16:16:30,167.44186046511626,197.26027397260276,757.8947368421052,1800,61.802575107296136
2026-03-17 16:17:00,167.44186046511626,194.59459459459458,757.8947368421052,1800,61.802575107296136
2026-03-17 16:17:30,165.51724137931035,194.59459459459458,757.8947368421052,1800,61.802575107296136
2026-03-17 16:18:00,165.51724137931035,194.59459459459458,757.8947368421052,1800,61.01694915254237
2026-03-17 16:18:30,163.63636363636363,189.4736842105263,757.8947368421052,1800,61.01694915254237
2026-03-17 16:19:00,163.63636363636363,189.4736842105263,757.8947368421052,1800,60.504201680672274
2026-03-17 16:19:30,163.63636363636363,187.01298701298703,757.8947368421052,1800,60.25104602510461
2026-03-17 16:20:00,163.63636363636363,187.01298701298703,757.8947368421052,1800,59.75103734439834
2026-03-17 16:20:30,161.79775280898878,184.6153846153846,757.8947368421052,1800,59.50413223140496
2026-03-17 16:21:00,158.24175824175825,180,757.8947368421052,1800,59.50413223140496
2026-03-17 16:21:30,158.24175824175825,180,757.8947368421052,1800,58.53658536585366
2026-03-17 16:22:00,158.24175824175825,180,757.8947368421052,1800,58.064516129032256
2026-03-17 16:22:30,156.52173913043478,177.77777777777777,757.8947368421052,1800,58.064516129032256
2026-03-17 16:23:00,154.83870967741936,177.77777777777777,757.8947368421052,1800,58.064516129032256
2026-03-17 16:23:30,154.83870967741936,177.77777777777777,757.8947368421052,1800,57.83132530120482
2026-03-17 16:24:00,154.83870967741936,175.60975609756096,757.8947368421052,1800,57.599999999999994
2026-03-17 16:24:30,153.1914893617021,175.60975609756096,757.8947368421052,1800,56.916996047430835
2026-03-17 16:25:00,153.1914893617021,173.49397590361446,757.8947368421052,1800,56.470588235294116
2026-03-17 16:25:30,153.1914893617021,173.49397590361446,757.8947368421052,1800,56.03112840466926
2026-03-17 16:26:00,153.1914893617021,171.42857142857142,757.8947368421052,1800,55.81395348837209
2026-03-17 16:26:30,153.1914893617021,171.42857142857142,757.8947368421052,1800,55.81395348837209
2026-03-17 16:27:00,153.1914893617021,169.41176470588235,757.8947368421052,1800,55.38461538461539
2026-03-17 16:27:30,153.1914893617021,167.44186046511626,757.8947368421052,1800,55.17241379310345
2026-03-17 16:28:00,151.57894736842104,163.63636363636363,757.8947368421052,1800,55.17241379310345
2026-03-17 16:28:30,150,160,757.8947368421052,1800,54.961832061068705
2026-03-17 16:29:00,148.4536082474227,158.24175824175825,757.8947368421052,1800,54.33962264150943
2026-03-17 16:29:30,148.4536082474227,158.24175824175825,757.8947368421052,1800,53.93258426966292
2026-03-17 16:30:00,148.4536082474227,158.24175824175825,757.8947368421052,1800,53.531598513011154
2026-03-17 16:30:30,148.4536082474227,156.52173913043478,757.8947368421052,1800,53.13653136531365
2026-03-17 16:31:00,148.4536082474227,156.52173913043478,757.8947368421052,1800,52.94117647058823
2026-03-17 16:31:30,146.9387755102041,156.52173913043478,757.8947368421052,1800,52.55474452554744
2026-03-17 16:32:00,146.9387755102041,154.83870967741936,720,1800,52.55474452554744
2026-03-17 16:32:30,145.45454545454547,154.83870967741936,720,1800,51.985559566787
2026-03-17 16:33:00,145.45454545454547,153.1914893617021,720,1800,51.985559566787
2026-03-17 16:33:30,145.45454545454547,153.1914893617021,720,1800,51.612903225806456
2026-03-17 16:34:00,144,153.1914893617021,720,1800,51.06382978723404
2026-03-17 16:34:30,144,150,720,1800,50.526315789473685
2026-03-17 16:35:00,144,150,685.7142857142857,1800,50
2026-03-17 16:35:30,144,148.4536082474227,685.7142857142857,1800,49.6551724137931
2026-03-17 16:36:00,144,146.9387755102041,685.7142857142857,1800,49.6551724137931
2026-03-17 16:36:30,142.5742574257426,146.9387755102041,685.7142857142857,1800,49.48453608247423
2026-03-17 16:37:00,142.5742574257426,146.9387755102041,685.7142857142857,1800,49.31506849315069
2026-03-17 16:37:30,142.5742574257426,145.45454545454547,654.5454545454545,1800,49.14675767918089
2026-03-17 16:38:00,142.5742574257426,145.45454545454547,654.5454545454545,1800,49.14675767918089
2026-03-17 16:38:30,141.1764705882353,145.45454545454547,626.0869565217391,1800,48.97959183673469
2026-03-17 16:39:00,141.1764705882353,145.45454545454547,626.0869565217391,1800,48.97959183673469
2026-03-17 16:39:30,139.80582524271844,142.5742574257426,600,1800,48.97959183673469
2026-03-17 16:40:00,139.80582524271844,142.5742574257426,600,1600,48.813559322033896
2026-03-17 16:40:30,139.80582524271844,142.5742574257426,576,1600,48.648648648648646
2026-03-17 16:41:00,139.80582524271844,142.5742574257426,576,1600,48.648648648648646
2026-03-17 16:41:30,138.46153846153848,139.80582524271844,553.8461538461539,1440,48.648648648648646
2026-03-17 16:42:00,137.14285714285714,139.80582524271844,553.8461538461539,1440,48.648648648648646
2026-03-17 16:42:30,134.57943925233644,138.46153846153848,553.8461538461539,1440,48.484848484848484
2026-03-17 16:43:00,134.57943925233644,135.8490566037736,553.8461538461539,1440,48.32214765100671
2026-03-17 16:43:30,133.33333333333334,134.57943925233644,553.8461538461539,1440,47.840531561461795
2026-03-17 16:44:00,133.33333333333334,134.57943925233644,533.3333333333334,1440,47.682119205298015
2026-03-17 16:44:30,133.33333333333334,133.33333333333334,514.2857142857143,1440,47.213114754098356
2026-03-17 16:45:00,133.33333333333334,133.33333333333334,514.2857142857143,1440,46.601941747572816
2026-03-17 16:45:30,133.33333333333334,133.33333333333334,514.2857142857143,1440,46.601941747572816
2026-03-17 16:46:00,133.33333333333334,133.33333333333334,514.2857142857143,1440,46.30225080385852
2026-03-17 16:46:30,132.11009174311926,133.33333333333334,514.2857142857143,1440,46.15384615384615
2026-03-17 16:47:00,132.11009174311926,132.11009174311926,514.2857142857143,1440,45.859872611464965
2026-03-17 16:47:30,132.11009174311926,132.11009174311926,514.2857142857143,1440,45.714285714285715
2026-03-17 16:48:00,132.11009174311926,132.11009174311926,514.2857142857143,1440,45.56962025316456
2026-03-17 16:48:30,132.11009174311926,130.9090909090909,514.2857142857143,1440,45.141065830721004
2026-03-17 16:49:00,132.11009174311926,130.9090909090909,514.2857142857143,1440,44.85981308411215
2026-03-17 16:49:30,130.9090909090909,130.9090909090909,514.2857142857143,1440,44.582043343653254
2026-03-17 16:50:00,130.9090909090909,130.9090909090909,514.2857142857143,1440,44.171779141104295
2026-03-17 16:50:30,130.9090909090909,130.9090909090909,514.2857142857143,1440,43.90243902439024
2026-03-17 16:51:00,130.9090909090909,129.72972972972974,514.2857142857143,1440,43.373493975903614
2026-03-17 16:51:30,130.9090909090909,129.72972972972974,514.2857142857143,1440,42.72997032640949
2026-03-17 16:52:00,130.9090909090909,129.72972972972974,514.2857142857143,1440,42.72997032640949
2026-03-17 16:52:30,130.9090909090909,129.72972972972974,514.2857142857143,1440,42.60355029585799
2026-03-17 16:53:00,129.72972972972974,129.72972972972974,514.2857142857143,1440,42.47787610619469
2026-03-17 16:53:30,129.72972972972974,128.57142857142858,514.2857142857143,1440,42.10526315789474
2026-03-17 16:54:00,128.57142857142858,128.57142857142858,514.2857142857143,1440,41.860465116279066
2026-03-17 16:54:30,128.57142857142858,128.57142857142858,514.2857142857143,1440,41.860465116279066
2026-03-17 16:55:00,128.57142857142858,127.43362831858407,514.2857142857143,1440,41.61849710982659
2026-03-17 16:55:30,128.57142857142858,127.43362831858407,514.2857142857143,1440,41.4985590778098
2026-03-17 16:56:00,127.43362831858407,124.13793103448276,514.2857142857143,1440,41.37931034482759
2026-03-17 16:56:30,126.3157894736842,124.13793103448276,514.2857142857143,1440,41.37931034482759
2026-03-17 16:57:00,126.3157894736842,124.13793103448276,514.2857142857143,1440,41.14285714285714
2026-03-17 16:57:30,126.3157894736842,122.03389830508473,514.2857142857143,1440,41.02564102564102
2026-03-17 16:58:00,126.3157894736842,122.03389830508473,514.2857142857143,1440,40.79320113314447
2026-03-17 16:58:30,125.21739130434784,122.03389830508473,514.2857142857143,1440,40.563380281690144
2026-03-17 16:59:00,123.07692307692307,121.00840336134455,514.2857142857143,1440,40.449438202247194
2026-03-17 16:59:30,123.07692307692307,121.00840336134455,514.2857142857143,1440,40.449438202247194
2026-03-17 17:00:00,123.07692307692307,121.00840336134455,514.2857142857143,1440,40.449438202247194
2026-03-17 17:00:30,123.07692307692307,121.00840336134455,496.55172413793105,1440,40
2026-03-17 17:01:00,123.07692307692307,121.00840336134455,496.55172413793105,1440,39.88919667590028
2026-03-17 17:01:30,121.00840336134455,121.00840336134455,480,1440,39.56043956043956
2026-03-17 17:02:00,121.00840336134455,120,480,1440,39.130434782608695
2026-03-17 17:02:30,121.00840336134455,120,480,1440,39.02439024390244
2026-03-17 17:03:00,121.00840336134455,117.07317073170732,480,1440,38.91891891891892
2026-03-17 17:03:30,120,117.07317073170732,464.51612903225805,1440,38.70967741935484
2026-03-17 17:04:00,120,117.07317073170732,464.51612903225805,1440,38.4
2026-03-17 17:04:30,120,115.19999999999999,464.51612903225805,1440,38.4
2026-03-17 17:05:00,119.00826446280992,114.28571428571428,464.51612903225805,1440,38.29787234042553
2026-03-17 17:05:30,119.00826446280992,114.28571428571428,436.3636363636364,1440,38.19628647214854
2026-03-17 17:06:00,119.00826446280992,114.28571428571428,436.3636363636364,1440,37.99472295514512
2026-03-17 17:06:30,119.00826446280992,112.5,436.3636363636364,1440,37.89473684210526
2026-03-17 17:07:00,118.0327868852459,112.5,436.3636363636364,1440,37.69633507853403
2026-03-17 17:07:30,118.0327868852459,112.5,423.52941176470586,1440,37.69633507853403
2026-03-17 17:08:00,118.0327868852459,110.76923076923077,423.52941176470586,1440,37.59791122715404
2026-03-17 17:08:30,117.07317073170732,110.76923076923077,423.52941176470586,1440,37.5
2026-03-17 17:09:00,117.07317073170732,109.92366412213741,423.52941176470586,1440,37.2093023255814
2026-03-17 17:09:30,117.07317073170732,109.92366412213741,423.52941176470586,1440,37.2093023255814
2026-03-17 17:10:00,116.12903225806451,109.92366412213741,423.52941176470586,1440,37.11340206185567
2026-03-17 17:10:30,116.12903225806451,109.92366412213741,400,1440,37.11340206185567
2026-03-17 17:11:00,116.12903225806451,109.92366412213741,400,1440,37.01799485861182
2026-03-17 17:11:30,115.19999999999999,109.92366412213741,400,1440,37.01799485861182
2026-03-17 17:12:00,115.19999999999999,109.0909090909091,378.9473684210526,1440,37.01799485861182
2026-03-17 17:12:30,115.19999999999999,107.46268656716418,369.2307692307692,1200,37.01799485861182
2026-03-17 17:13:00,114.28571428571428,106.66666666666667,360,1200,37.01799485861182
2026-03-17 17:13:30,114.28571428571428,106.66666666666667,360,1200,37.01799485861182
2026-03-17 17:14:00,114.28571428571428,106.66666666666667,351.2195121951219,1200,36.828644501278774
2026-03-17 17:14:30,114.28571428571428,106.66666666666667,351.2195121951219,1200,36.828644501278774
2026-03-17 17:15:00,113.38582677165356,106.66666666666667,351.2195121951219,1200,36.828644501278774
2026-03-17 17:15:30,112.5,106.66666666666667,351.2195121951219,1200,36.641221374045806
2026-03-17 17:16:00,112.5,106.66666666666667,351.2195121951219,1200,36.641221374045806
2026-03-17 17:16:30,112.5,106.66666666666667,351.2195121951219,1200,36.45569620253165
2026-03-17 17:17:00,111.62790697674419,106.66666666666667,351.2195121951219,1200,36.45569620253165
2026-03-17 17:17:30,111.62790697674419,106.66666666666667,351.2195121951219,1200,36.36363636363637
2026-03-17 17:18:00,110.76923076923077,106.66666666666667,351.2195121951219,1200,36.090225563909776
2026-03-17 17:18:30,110.76923076923077,106.66666666666667,351.2195121951219,1200,36.090225563909776
2026-03-17 17:19:00,110.76923076923077,105.88235294117646,351.2195121951219,1200,36.090225563909776
2026-03-17 17:19:30,109.92366412213741,105.88235294117646,351.2195121951219,1200,35.820895522388064
2026-03-17 17:20:00,109.92366412213741,105.88235294117646,351.2195121951219,1200,35.64356435643565
2026-03-17 17:20:30,109.92366412213741,105.88235294117646,351.2195121951219,1200,35.4679802955665
2026-03-17 17:21:00,109.0909090909091,105.88235294117646,351.2195121951219,1200,35.1219512195122
2026-03-17 17:21:30,109.0909090909091,105.88235294117646,351.2195121951219,1200,34.95145631067961
2026-03-17 17:22:00,109.0909090909091,105.10948905109488,351.2195121951219,1200,34.86682808716707
2026-03-17 17:22:30,109.0909090909091,105.10948905109488,351.2195121951219,1200,34.69879518072289
2026-03-17 17:23:00,108.27067669172932,105.10948905109488,351.2195121951219,1200,34.61538461538462
2026-03-17 17:23:30,107.46268656716418,105.10948905109488,351.2195121951219,1200,34.36754176610979
2026-03-17 17:24:00,107.46268656716418,105.10948905109488,351.2195121951219,1200,34.204275534441805
2026-03-17 17:24:30,107.46268656716418,105.10948905109488,351.2195121951219,1200,34.204275534441805
2026-03-17 17:25:00,107.46268656716418,105.10948905109488,351.2195121951219,1200,34.04255319148936
2026-03-17 17:25:30,106.66666666666667,105.10948905109488,351.2195121951219,1200,33.80281690140845
2026-03-17 17:26:00,106.66666666666667,104.34782608695653,351.2195121951219,1200,33.723653395784545
2026-03-17 17:26:30,106.66666666666667,104.34782608695653,351.2195121951219,1200,33.723653395784545
2026-03-17 17:27:00,105.88235294117646,103.59712230215828,351.2195121951219,1200,33.48837209302325
2026-03-17 17:27:30,105.88235294117646,102.85714285714286,351.2195121951219,1200,33.41067285382831
2026-03-17 17:28:00,105.88235294117646,102.85714285714286,351.2195121951219,1200,33.17972350230415
2026-03-17 17:28:30,105.88235294117646,102.12765957446808,351.2195121951219,1200,32.87671232876712
2026-03-17 17:29:00,105.10948905109488,102.12765957446808,351.2195121951219,1200,32.87671232876712
2026-03-17 17:29:30,105.10948905109488,102.12765957446808,351.2195121951219,1200,32.80182232346242
2026-03-17 17:30:00,103.59712230215828,102.12765957446808,351.2195121951219,1200,32.6530612244898
2026-03-17 17:30:30,103.59712230215828,102.12765957446808,351.2195121951219,1200,32.50564334085779
2026-03-17 17:31:00,103.59712230215828,102.12765957446808,351.2195121951219,1200,32.50564334085779
