Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-11 19:55:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9017754.052003587,0
2026-03-11 19:56:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596654.826361348,0
2026-03-11 19:56:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5952130.202406812,0
2026-03-11 19:57:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7829009.655172414,0
2026-03-11 19:57:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707026.96737706,0
2026-03-11 19:58:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096706.206896552,0
2026-03-11 19:58:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5146093.445053619,0
2026-03-11 19:59:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6926857.339908272,0
2026-03-11 19:59:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770889.73174264,0
2026-03-11 20:00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9292590.778992377,0
2026-03-11 20:00:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6168007.72307268,0
2026-03-11 20:01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4049814.068965517,0
2026-03-11 20:01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001650.7586206896,0
2026-03-11 20:02:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234548.238052548,0
2026-03-11 20:02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076873.1636664597,0
2026-03-11 20:03:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5790190.344827586,0
2026-03-11 20:03:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9808225.103448275,0
2026-03-11 20:04:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13020195.310344828,0
2026-03-11 20:04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26072311.172413792,0
2026-03-11 20:05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5226598.255232577,0
2026-03-11 20:05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6975629.24137931,0
2026-03-11 20:06:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565046.446674253,0
2026-03-11 20:06:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099954.6222544047,0
2026-03-11 20:07:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707876.6981587475,0
2026-03-11 20:07:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6496480.016552294,0
2026-03-11 20:08:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15997153.20161374,0
2026-03-11 20:08:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5263259.008931342,0
2026-03-11 20:09:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13859842.471894613,0
2026-03-11 20:09:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12840998.13780261,0
2026-03-11 20:10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16486389.40799228,0
2026-03-11 20:10:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724524.137931034,0
2026-03-11 20:11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8525883.10747905,0
2026-03-11 20:11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7693400.73795648,0
2026-03-11 20:12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8319801.413549388,0
2026-03-11 20:12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8109229.697575778,0
2026-03-11 20:13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8116294.620689655,0
2026-03-11 20:13:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9660809.047651887,0
2026-03-11 20:14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672844.196151459,0
2026-03-11 20:14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11212224.322273573,0
2026-03-11 20:15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33897390.476847224,0
2026-03-11 20:15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892463.602193179,0
2026-03-11 20:16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040205.8072970547,0
2026-03-11 20:16:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509859.3103448274,0
2026-03-11 20:17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917663.8046963895,0
2026-03-11 20:17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468594.75862069,0
2026-03-11 20:18:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6945317.608110904,0
2026-03-11 20:18:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12639832.275862068,0
2026-03-11 20:19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949863.025036209,0
2026-03-11 20:19:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4787752.56878836,0
2026-03-11 20:20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9791313.820801875,0
2026-03-11 20:20:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12484453.21012344,0
2026-03-11 20:21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8005985.1034482755,0
2026-03-11 20:21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7952047.445003794,0
2026-03-11 20:22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494145.019480744,0
2026-03-11 20:22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5214143.8719911715,0
2026-03-11 20:23:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362515.5509427437,0
