Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-11 20:13:33,0.020997586290127924,0.020193096789765868,0.016530188614185717,0.015056446329436916
2026-03-11 20:14:03,0.0037908620689655168,0.005719172413793104,0.007615310344827586,0.005942310344827587
2026-03-11 20:14:33,0.00763741076663103,0.002017381108390523,0.005897989447184192,0.004891747422147119
2026-03-11 20:15:03,0.004922318380857153,0.0042885908354308175,0.006368858393959246,0.0027797814019239393
2026-03-11 20:15:33,0,0,0,0
2026-03-11 20:16:03,0.002760233111486603,0.011630987275423289,0.00018497189558260558,0.004386461602124211
2026-03-11 20:16:33,0,0,0,0
2026-03-11 20:17:03,0.01427133547119065,0.020401710285852213,0.01538122823350919,0.012890348608668669
2026-03-11 20:17:33,0.012367827586206899,0.0038696551724137934,0.011911344827586207,0.005991137931034482
2026-03-11 20:18:03,0,0,0,0
2026-03-11 20:18:33,0.004359746215647736,0.007558118685562568,0.000978655908416951,0.0023892969207958345
2026-03-11 20:19:03,0.014895299513742803,0.026965134324240435,0.03535507121426354,0.02616612063316895
2026-03-11 20:19:33,0.015327644462832711,0.004476072265894359,0.0144654875189629,0.012342263136119155
2026-03-11 20:20:03,0.016667068965517243,0.002704413793103447,0.008343448275862071,0.009539655172413793
2026-03-11 20:20:33,0,0,0,0
2026-03-11 20:21:03,0.011146280906238145,0.016595192937687506,0.011416428152694919,0.007447049898272354
2026-03-11 20:21:33,0.006269542429571395,0.00019526912865073625,0.005605944622599221,0.0044781559256577355
2026-03-11 20:22:03,0.00032383973519067594,0.0000282394317633262,0.00834880353079098,0.004187642231570237
2026-03-11 20:22:33,0.009418847625943931,0.009349367263197818,0.0038116961484086754,0.005986931485121201
2026-03-11 20:23:03,0.003971597592195391,0.0032849235452847157,0.004581194215733757,0.0036122950252542724
