timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-29 17:10:28,rskj-miner3,5148,4679,441,4428,4096,198,6,39,41,0,48,251,48,1840,4679,9,4679,0,0,3914,30,211,0,0,540
2026-07-29 17:10:31,rskj-miner4,4526,3944,552,3365,3072,157,6,39,40,0,51,579,48,1492,3944,9,3944,0,0,3428,30,225,0,0,541
2026-07-29 17:11:33,rskj-miner1,5811,5254,525,4442,4096,198,6,40,41,0,61,812,49,2808,5254,9,5254,0,0,3966,30,218,0,0,550
2026-07-29 17:11:34,rskj-miner2,5222,4694,498,4440,4096,198,6,39,40,0,61,254,49,1761,4694,9,4694,0,0,3888,30,226,0,0,549
2026-07-29 17:11:35,rskj-miner3,5170,4686,456,4432,4096,198,6,39,40,0,53,254,50,2835,4686,9,4686,0,0,3914,30,228,0,0,555
2026-07-29 17:11:37,rskj-miner4,4538,3944,563,3369,3072,157,6,39,40,0,55,575,50,2324,3944,9,3944,0,0,3428,30,233,0,0,556
2026-07-29 17:12:41,rskj-miner1,5833,5254,547,4431,4096,198,6,40,41,0,50,823,51,2940,5254,9,5254,0,0,3966,30,224,0,0,565
2026-07-29 17:12:43,rskj-miner2,5248,4739,479,4428,4096,198,6,39,40,0,49,311,51,1460,4739,9,4739,0,0,3888,30,238,0,0,564
2026-07-29 17:12:47,rskj-miner3,5199,4733,439,4428,4096,198,6,39,40,0,49,305,51,2363,4733,9,4733,0,0,3916,30,237,0,0,563
2026-07-29 17:12:49,rskj-miner4,4560,3944,585,3362,3072,157,6,39,40,0,48,582,51,1639,3944,9,3944,0,0,3428,30,240,0,0,564
2026-07-29 17:13:54,rskj-miner1,5776,5254,492,4431,4096,198,6,40,41,0,50,823,51,2145,5254,9,5254,0,0,3966,30,196,0,0,587
2026-07-29 17:13:56,rskj-miner2,5149,4742,381,4428,4096,198,6,39,40,0,49,314,51,3637,4742,9,4742,0,0,3888,30,214,0,0,587
2026-07-29 17:13:58,rskj-miner3,5119,4747,347,4428,4096,198,6,39,40,0,49,319,51,2213,4747,9,4747,0,0,3914,30,211,0,0,586
2026-07-29 17:14:01,rskj-miner4,4549,3954,565,3362,3072,157,6,39,40,0,48,592,51,1970,3954,9,3954,0,0,3428,30,217,0,0,587
2026-07-29 17:15:04,rskj-miner1,5808,5255,522,4434,4096,198,6,40,42,0,52,821,52,937,5255,9,5255,0,0,3966,30,208,0,0,594
2026-07-29 17:15:07,rskj-miner2,5132,4776,332,4428,4096,198,6,39,40,0,49,348,52,1848,4775,9,4775,0,0,3892,30,227,0,0,594
2026-07-29 17:15:10,rskj-miner3,5239,4776,436,4428,4096,198,6,39,40,0,49,348,50,2018,4776,9,4776,0,0,3914,30,221,0,0,600
2026-07-29 17:15:13,rskj-miner4,4499,3944,524,3364,3072,157,6,39,40,0,50,580,52,2541,3944,9,3944,0,0,3428,30,229,0,0,594
2026-07-29 17:16:15,rskj-miner1,5708,5234,447,4431,4096,198,6,40,42,0,49,803,49,2047,5233,9,5233,0,0,3964,30,189,0,0,617
2026-07-29 17:16:17,rskj-miner2,5235,4791,418,4434,4096,198,6,39,40,0,55,357,49,2004,4791,9,4791,0,0,3890,30,192,0,0,617
2026-07-29 17:16:20,rskj-miner3,5230,4778,426,4429,4096,198,6,39,40,0,50,349,49,2990,4778,9,4778,0,0,3914,30,192,0,0,616
2026-07-29 17:16:23,rskj-miner4,4420,3958,437,3363,3072,157,6,39,40,0,49,595,49,1594,3958,9,3958,0,0,3428,30,190,0,0,617
2026-07-29 17:17:25,rskj-miner1,5748,5234,485,4431,4096,198,6,40,42,0,49,803,52,3303,5234,9,5234,0,0,3964,30,224,0,0,640
2026-07-29 17:17:28,rskj-miner2,5278,4801,450,4446,4096,198,6,39,41,0,66,355,52,3489,4801,9,4801,0,0,3890,30,226,0,0,640
2026-07-29 17:17:30,rskj-miner3,5269,4789,454,4428,4096,198,6,39,40,0,49,361,52,1552,4788,9,4789,0,0,3914,30,225,0,0,639
2026-07-29 17:17:33,rskj-miner4,4453,3962,466,3363,3072,157,6,39,40,0,49,599,52,2244,3962,9,3962,0,0,3428,30,220,0,0,640
2026-07-29 17:18:37,rskj-miner1,5768,5234,435,4432,4096,198,6,40,42,0,50,802,57,2749,5234,9,5234,0,0,3964,30,179,216,0,671
2026-07-29 17:18:40,rskj-miner2,5280,4828,425,4429,4096,198,6,39,41,0,49,399,52,1451,4828,9,4828,0,0,3890,30,189,0,0,671
2026-07-29 17:18:43,rskj-miner3,5224,4795,404,4429,4096,198,6,39,41,0,49,366,52,2362,4795,9,4795,0,0,3914,30,191,0,0,670
2026-07-29 17:18:45,rskj-miner4,4365,3964,377,3363,3072,157,6,39,40,0,49,601,52,2166,3964,9,3964,0,0,3428,30,192,0,0,671
2026-07-29 17:19:49,rskj-miner1,5660,5235,398,4432,4096,198,6,40,42,0,50,803,53,1112,5235,9,5235,0,0,3964,30,201,0,0,679
2026-07-29 17:19:52,rskj-miner2,5336,4859,450,4430,4096,198,6,39,41,0,50,429,53,1800,4859,9,4859,0,0,3890,30,206,0,0,679
2026-07-29 17:19:54,rskj-miner3,5263,4805,432,4441,4096,198,6,39,41,0,61,364,54,3161,4804,9,4805,0,0,3914,30,212,0,0,684
2026-07-29 17:19:57,rskj-miner4,4396,3965,407,3365,3072,157,6,39,41,0,50,600,53,2398,3965,9,3965,0,0,3428,30,212,0,0,679
2026-07-29 17:21:00,rskj-miner1,5687,5235,424,4432,4096,198,6,40,42,0,50,803,55,3232,5235,9,5235,0,0,3964,30,217,0,0,693
2026-07-29 17:21:02,rskj-miner2,5349,4850,471,4430,4096,198,6,39,41,0,50,420,55,2309,4850,9,4850,0,0,3888,30,224,0,0,693
2026-07-29 17:21:04,rskj-miner3,5284,4805,453,4430,4096,198,6,39,41,0,50,375,55,2923,4805,9,4805,0,0,3914,30,222,0,0,692
2026-07-29 17:21:07,rskj-miner4,4423,3967,431,3363,3072,157,6,39,41,0,48,604,55,2055,3967,9,3967,0,0,3430,30,227,0,0,693
2026-07-29 17:22:10,rskj-miner1,5705,5235,440,4432,4096,198,6,40,42,0,50,803,50,3137,5234,2,5234,0,0,3964,30,206,0,0,717
2026-07-29 17:22:12,rskj-miner2,5268,4867,372,4429,4096,198,6,39,41,0,49,438,50,2814,4867,2,4867,3,2,3886,30,207,0,0,717
2026-07-29 17:22:14,rskj-miner3,5341,4804,506,4429,4096,198,6,39,41,0,49,375,50,3362,4804,9,4804,1,2,3914,30,191,0,0,716
2026-07-29 17:22:16,rskj-miner4,4362,3967,370,3368,3072,157,6,39,41,0,53,599,50,1570,3967,2,3967,0,1,3430,30,206,0,0,717
2026-07-29 17:23:20,rskj-miner1,5761,5235,496,4432,4096,198,6,40,42,0,50,803,53,1982,5235,2,5235,0,0,3964,30,232,0,0,740
2026-07-29 17:23:22,rskj-miner2,5328,4881,419,4432,4096,198,6,39,41,0,52,449,53,3244,4881,2,4881,3,2,3888,30,236,0,0,740
2026-07-29 17:23:25,rskj-miner3,5386,4813,542,4429,4096,198,6,39,41,0,49,384,53,3423,4813,9,4813,1,2,3914,30,234,0,0,738
2026-07-29 17:23:27,rskj-miner4,4413,3969,420,3364,3072,157,6,39,41,0,49,605,53,2555,3969,2,3969,0,0,3430,30,238,0,0,740
2026-07-29 17:24:30,rskj-miner1,5802,5236,535,4432,4096,198,6,40,43,0,49,804,54,2784,5236,2,5236,0,0,3964,30,237,0,0,747
2026-07-29 17:24:32,rskj-miner2,5407,4921,455,4429,4096,198,6,39,41,0,49,492,54,2745,4921,2,4921,6,2,3888,30,240,0,0,747
2026-07-29 17:24:34,rskj-miner3,5332,4814,487,4429,4096,198,6,39,41,0,49,385,54,1683,4814,2,4814,1,2,3914,30,238,0,0,746
2026-07-29 17:24:35,rskj-miner4,4446,3970,449,3364,3072,158,6,39,41,0,48,606,54,2431,3970,2,3970,0,0,3430,30,239,0,0,747
2026-07-29 17:25:38,rskj-miner1,5826,5218,577,4432,4096,198,7,40,43,0,48,786,55,1643,5218,3,5217,14,0,3960,30,222,0,0,777
2026-07-29 17:25:41,rskj-miner2,5478,4887,560,4429,4096,198,6,39,41,0,49,458,55,3067,4887,2,4887,28,0,3854,30,222,0,0,785
2026-07-29 17:25:43,rskj-miner3,5239,4770,440,4429,4096,198,6,39,41,0,49,341,56,1798,4770,2,4770,23,2,3860,30,218,0,0,784
2026-07-29 17:25:45,rskj-miner4,4200,3946,235,3364,3072,158,6,39,41,0,48,582,56,1374,3946,2,3946,0,0,3428,30,221,0,0,785
2026-07-29 17:26:48,rskj-miner1,5846,5218,596,4432,4096,198,7,40,43,0,48,786,56,3105,5218,3,5218,14,0,3960,30,231,0,0,785
2026-07-29 17:26:51,rskj-miner2,5497,4890,576,4429,4096,198,6,39,41,0,49,461,56,1343,4890,2,4890,28,0,3854,30,229,0,0,785
2026-07-29 17:26:53,rskj-miner3,5259,4773,457,4438,4096,198,6,39,41,0,58,335,56,1888,4773,2,4773,23,2,3860,30,224,0,0,784
2026-07-29 17:26:56,rskj-miner4,4223,3946,257,3381,3072,158,6,39,41,0,65,565,56,2542,3946,2,3946,0,0,3428,30,228,0,0,785
2026-07-29 17:27:59,rskj-miner1,5564,5219,319,4432,4096,198,7,40,43,0,48,787,57,3070,5219,3,5219,14,1,3960,30,184,0,0,808
2026-07-29 17:28:02,rskj-miner2,5380,4894,457,4430,4096,198,6,39,42,0,49,464,57,3587,4894,2,4894,25,0,3854,30,183,0,0,808
2026-07-29 17:28:04,rskj-miner3,5382,4797,553,4429,4096,198,6,39,41,0,49,368,57,2797,4797,2,4797,25,2,3846,30,185,0,0,807
2026-07-29 17:28:05,rskj-miner4,4467,3960,481,3364,3072,158,6,39,41,0,48,596,57,2534,3960,2,3960,0,0,3428,30,182,0,0,808
2026-07-29 17:29:00,rskj-miner1,5747,5167,550,4432,4096,198,7,40,43,0,48,735,56,3360,5167,3,5166,19,1,3910,30,214,0,0,823
2026-07-29 17:29:04,rskj-miner2,5043,4894,138,4430,4096,198,6,39,42,0,49,464,57,2746,4894,2,4894,25,0,3854,30,219,0,0,830
2026-07-29 17:29:07,rskj-miner3,5524,4804,684,4429,4096,198,6,39,41,0,49,375,57,2903,4804,2,4804,25,2,3850,30,225,0,0,829
2026-07-29 17:29:10,rskj-miner4,4578,3890,656,3364,3072,158,6,39,41,0,48,526,57,2388,3890,2,3890,33,2,3390,30,219,0,0,830
2026-07-29 17:29:14,rskj-miner1,5764,5167,565,4432,4096,198,7,40,43,0,48,735,57,2512,5167,3,5166,19,1,3910,30,226,0,0,830
2026-07-29 17:29:17,rskj-miner2,5071,4894,158,4430,4096,198,6,39,42,0,49,464,57,2008,4894,2,4894,25,0,3854,30,225,0,0,830
2026-07-29 17:29:20,rskj-miner3,5532,4804,692,4429,4096,198,6,39,41,0,49,375,57,3204,4804,2,4804,25,2,3850,30,228,0,0,829
2026-07-29 17:29:24,rskj-miner4,4582,3890,659,3364,3072,158,6,39,41,0,48,526,57,2337,3890,2,3890,33,2,3390,30,223,0,0,830
2026-07-29 17:30:27,rskj-miner1,5790,5167,591,4432,4096,198,7,40,43,0,48,735,58,1398,5167,3,5167,19,1,3910,30,235,0,0,838
2026-07-29 17:30:30,rskj-miner2,5049,4895,135,4446,4096,198,6,39,42,0,65,449,58,1461,4895,2,4895,25,0,3854,30,236,0,0,838
2026-07-29 17:30:32,rskj-miner3,5557,4808,713,4429,4096,198,6,39,41,0,49,379,59,1691,4808,2,4808,25,2,3852,30,236,0,0,844
2026-07-29 17:30:35,rskj-miner4,4572,3857,683,3365,3072,158,6,39,41,0,49,492,58,2537,3857,2,3857,36,1,3360,30,234,0,0,838
2026-07-29 17:31:40,rskj-miner1,5504,5165,314,4435,4096,198,7,40,43,0,51,730,58,1677,5165,3,5164,22,1,3910,30,215,0,0,861
2026-07-29 17:31:43,rskj-miner2,5178,4895,259,4430,4096,198,6,39,42,0,49,465,59,3021,4895,2,4895,25,0,3854,30,215,0,0,861
2026-07-29 17:31:46,rskj-miner3,5590,4799,754,4429,4096,198,6,39,42,0,48,370,61,1560,4799,2,4799,25,2,3846,30,226,0,0,875
2026-07-29 17:31:49,rskj-miner4,4580,3807,730,3367,3072,158,6,39,41,0,51,440,60,2063,3806,19,3789,87,29,3294,30,216,0,0,869
2026-07-29 17:32:52,rskj-miner1,5552,5165,361,4432,4096,198,7,40,43,0,48,733,61,3176,5165,3,5165,22,1,3910,30,233,0,0,885
2026-07-29 17:32:54,rskj-miner2,5227,4895,310,4430,4096,198,6,39,42,0,49,465,62,2612,4895,2,4895,25,0,3854,30,231,0,0,885
2026-07-29 17:32:57,rskj-miner3,5627,4803,786,4429,4096,198,6,39,42,0,48,374,63,1368,4803,2,4803,25,2,3846,30,239,0,0,890
2026-07-29 17:33:00,rskj-miner4,4594,3789,761,3365,3072,158,6,39,41,0,49,424,62,2710,3789,19,3772,87,29,3292,30,239,0,0,885
2026-07-29 17:34:03,rskj-miner1,5593,5166,401,4433,4096,198,7,40,43,0,49,733,59,3520,5166,3,5165,22,1,3910,30,194,0,0,901
2026-07-29 17:34:05,rskj-miner2,5304,4899,380,4430,4096,198,6,39,42,0,49,469,59,2336,4899,2,4899,25,0,3854,30,200,0,0,901
2026-07-29 17:34:06,rskj-miner3,5154,4814,313,4429,4096,198,6,39,42,0,48,385,59,3235,4814,2,4813,27,2,3854,30,184,0,0,898
2026-07-29 17:34:08,rskj-miner4,4358,3729,597,3365,3072,158,6,39,41,0,49,364,59,2677,3729,19,3712,149,21,3278,30,190,0,0,901
2026-07-29 17:35:12,rskj-miner1,5635,5166,442,4433,4096,198,7,40,43,0,49,733,61,1849,5166,3,5165,22,1,3910,30,215,0,0,916
2026-07-29 17:35:15,rskj-miner2,5344,4899,418,4430,4096,198,6,39,42,0,49,469,61,2733,4899,2,4899,25,1,3854,30,215,0,0,916
2026-07-29 17:35:18,rskj-miner3,5390,4806,551,4429,4096,198,6,39,42,0,48,377,58,2498,4806,3,4806,27,3,3846,30,208,0,0,921
2026-07-29 17:35:20,rskj-miner4,4392,3734,626,3365,3072,158,6,39,41,0,49,369,61,1432,3734,19,3716,149,21,3322,30,213,0,0,916
2026-07-29 17:36:24,rskj-miner1,5831,5142,654,4433,4096,198,7,40,43,0,49,709,60,1381,5142,3,5142,31,1,3894,30,237,0,0,940
2026-07-29 17:36:27,rskj-miner2,5542,4891,619,4430,4096,198,6,39,42,0,49,461,60,2892,4891,2,4890,25,1,3856,30,233,0,0,940
2026-07-29 17:36:30,rskj-miner3,5089,4819,246,4430,4096,198,6,39,42,0,49,389,60,2684,4819,2,4819,27,3,3846,30,233,0,0,938
2026-07-29 17:36:32,rskj-miner4,4390,3754,603,3365,3072,158,6,39,41,0,49,389,60,1677,3754,19,3736,124,21,3334,30,231,0,0,940
2026-07-29 17:37:35,rskj-miner1,5878,5103,738,4433,4096,198,7,40,43,0,49,670,58,1405,5103,3,5102,72,2,3872,30,192,0,0,956
2026-07-29 17:37:37,rskj-miner2,5519,4823,656,4430,4096,198,6,39,42,0,49,393,58,1760,4823,3,4823,93,8,3818,30,195,0,0,956
2026-07-29 17:37:39,rskj-miner3,5335,4730,565,4430,4096,198,6,39,42,0,49,300,59,1431,4730,2,4729,84,10,3790,30,199,0,0,960
2026-07-29 17:37:42,rskj-miner4,4325,3711,579,3381,3072,158,6,39,41,0,65,330,58,2706,3711,19,3694,154,22,3360,30,197,0,0,956
2026-07-29 17:38:45,rskj-miner1,5920,5104,778,4433,4096,198,7,40,43,0,49,671,60,2515,5104,3,5103,72,2,3872,30,231,0,0,971
2026-07-29 17:38:47,rskj-miner2,5559,4826,692,4430,4096,198,6,39,42,0,49,396,60,2376,4826,3,4826,90,8,3818,30,231,0,0,971
2026-07-29 17:38:50,rskj-miner3,5375,4730,605,4430,4096,198,6,39,42,0,49,300,61,3168,4730,3,4729,83,11,3790,30,229,0,0,976
2026-07-29 17:38:52,rskj-miner4,4376,3718,622,3381,3072,158,6,39,41,0,65,337,60,2095,3718,19,3701,153,22,3434,30,230,0,0,971
2026-07-29 17:39:56,rskj-miner1,5919,5100,780,4433,4096,198,7,40,43,0,49,667,62,2326,5100,3,5099,76,3,3868,30,236,0,0,986
2026-07-29 17:39:58,rskj-miner2,5560,4827,692,4430,4096,198,6,39,42,0,49,397,62,2025,4827,2,4827,90,8,3818,30,238,0,0,986
2026-07-29 17:40:02,rskj-miner3,5481,4734,721,4430,4096,198,6,39,42,0,49,304,64,2932,4718,3,4717,97,9,3790,30,172,0,0,991
2026-07-29 17:40:05,rskj-miner4,4216,3710,475,3365,3072,158,6,39,41,0,49,345,60,2252,3710,19,3693,156,23,3448,30,183,0,0,994
2026-07-29 17:41:08,rskj-miner1,5736,5100,600,4433,4096,198,7,40,43,0,49,667,61,2932,5100,3,5100,75,3,3868,30,206,0,0,1002
2026-07-29 17:41:10,rskj-miner2,5355,4808,504,4430,4096,198,6,39,42,0,49,378,61,3083,4808,2,4808,109,16,3816,30,205,0,0,1002
2026-07-29 17:41:12,rskj-miner3,5426,4718,669,4430,4096,198,6,39,42,0,49,288,62,1392,4718,3,4718,97,9,3774,30,206,0,0,1006
2026-07-29 17:41:15,rskj-miner4,4260,3709,519,3365,3072,158,6,39,41,0,49,344,61,1408,3709,19,3692,156,23,3460,30,207,0,0,1002
2026-07-29 17:42:17,rskj-miner1,5757,5101,620,4433,4096,198,7,40,43,0,49,668,63,1654,5101,3,5100,75,4,3862,30,224,0,0,1017
2026-07-29 17:42:20,rskj-miner2,5378,4809,525,4432,4096,198,6,39,43,0,50,377,63,1433,4809,3,4809,108,16,3816,30,221,0,0,1017
2026-07-29 17:42:22,rskj-miner3,5443,4719,685,4430,4096,198,6,39,42,0,49,289,63,2749,4719,3,4718,96,9,3774,30,221,0,0,1014
2026-07-29 17:42:23,rskj-miner4,4284,3711,540,3366,3072,158,6,39,42,0,49,345,63,1881,3711,19,3693,155,24,3466,30,222,0,0,1017
2026-07-29 17:43:27,rskj-miner1,5661,5028,594,4433,4096,198,7,40,43,0,49,595,61,3451,5028,3,5027,149,8,3862,30,234,0,0,1032
2026-07-29 17:43:30,rskj-miner2,5369,4747,579,4431,4096,198,6,39,43,0,49,316,61,1849,4747,3,4746,171,13,3816,30,225,0,0,1032
2026-07-29 17:43:32,rskj-miner3,5553,4719,790,4431,4096,198,6,39,42,0,50,288,58,2414,4719,3,4718,100,8,3774,30,217,0,0,1036
2026-07-29 17:43:35,rskj-miner4,4339,3711,594,3366,3072,158,6,39,42,0,49,345,61,2269,3711,19,3693,155,23,3470,30,229,0,0,1032
2026-07-29 17:44:38,rskj-miner1,5694,4770,857,4433,4096,198,7,40,43,0,49,337,56,1499,4772,3,4772,404,27,3856,30,174,0,0,1047
2026-07-29 17:44:40,rskj-miner2,5422,4615,757,4432,4096,198,6,39,43,0,50,183,56,2354,4615,2,4615,304,12,3816,30,176,0,0,1047
2026-07-29 17:44:43,rskj-miner3,4775,4501,240,4432,4096,198,6,39,42,0,51,69,55,2982,4501,3,4500,315,12,3766,30,170,0,0,1043
2026-07-29 17:44:45,rskj-miner4,4533,3710,781,3366,3072,158,6,39,42,0,49,344,56,1853,3710,18,3694,162,22,3472,30,178,0,0,1047
2026-07-29 17:45:47,rskj-miner1,5729,4779,883,4433,4096,198,7,40,43,0,49,346,57,2590,4779,3,4778,398,27,3856,30,212,0,0,1054
2026-07-29 17:45:49,rskj-miner2,5459,4626,777,4447,4096,198,6,39,43,0,65,179,57,2382,4626,2,4626,297,18,3816,30,213,0,0,1054
2026-07-29 17:45:51,rskj-miner3,4839,4507,296,4430,4096,198,6,39,42,0,49,77,57,3563,4507,3,4506,309,13,3766,30,205,0,0,1058
2026-07-29 17:45:53,rskj-miner4,4565,3719,803,3366,3072,158,6,39,42,0,49,353,57,1768,3719,18,3703,162,23,3474,30,212,0,0,1054
2026-07-29 17:46:55,rskj-miner1,5768,4782,917,4433,4096,198,7,40,43,0,49,349,58,3059,4782,3,4781,396,27,3856,30,228,0,0,1062
2026-07-29 17:46:57,rskj-miner2,5489,4632,799,4432,4096,198,6,39,43,0,50,200,58,2828,4632,2,4632,296,19,3816,30,229,0,0,1062
