Time,Series_C
2026-02-18 22:52:40,62.69161007881048
2026-02-18 22:53:10,37.582140083489335
2026-02-18 22:53:40,39.97184509121532
2026-02-18 22:54:10,37.61703489707483
2026-02-18 22:54:40,42.72187411184164
2026-02-18 22:55:10,39.44776106814234
2026-02-18 22:55:40,40.65514507716627
2026-02-18 22:56:10,35.62024389631874
2026-02-18 22:56:40,35.96490014018544
2026-02-18 22:57:10,37.171164169785406
2026-02-18 22:57:40,43.65467305735969
2026-02-18 22:58:10,38.069686140805416
2026-02-18 22:58:40,43.412659967729915
2026-02-18 22:59:10,43.48243998261478
2026-02-18 22:59:40,41.0344245397118
2026-02-18 23:00:10,43.72304883988076
2026-02-18 23:00:40,44.619721817455456
2026-02-18 23:01:10,39.06856839378414
2026-02-18 23:01:40,43.89727951273187
2026-02-18 23:02:10,43.829053588507904
2026-02-18 23:02:40,46.68615850678682
2026-02-18 23:03:10,42.965529193244535
2026-02-18 23:03:40,49.20686094067068
2026-02-18 23:04:10,42.827040473121336
2026-02-18 23:04:40,51.446601742011076
2026-02-18 23:05:10,50.2068014647581
2026-02-18 23:05:40,48.4819501260345
2026-02-18 23:06:10,45.24055059358419
2026-02-18 23:06:40,46.759369823692005
2026-02-18 23:07:10,42.551073757798775
2026-02-18 23:07:40,71.00112015458109
2026-02-18 23:08:10,57.55141380765871
2026-02-18 23:08:40,55.79245067649274
2026-02-18 23:09:10,62.82770874718273
2026-02-18 23:09:40,55.62119755624955
2026-02-18 23:10:10,59.82783128845871
2026-02-18 23:10:40,62.72457921010384
2026-02-18 23:11:10,59.551409062404744
2026-02-18 23:11:40,72.86371848037936
2026-02-18 23:12:10,60.44719628241931
2026-02-18 23:12:40,50.31105003161386
2026-02-18 23:13:10,38.93013206826463
2026-02-18 23:13:40,40.82772180253505
2026-02-18 23:14:10,35.65448040436142
2026-02-18 23:14:40,39.89665996978263
2026-02-18 23:15:10,32.310336513469096
2026-02-18 23:15:40,36.75825805719709
2026-02-18 23:16:10,35.586753921031814
2026-02-18 23:16:40,40.03406193193504
2026-02-18 23:17:10,35.06805716674842
2026-02-18 23:17:40,35.99968854401065
2026-02-18 23:18:10,37.551008353845965
2026-02-18 23:18:40,43.793303263602034
2026-02-18 23:19:10,36.64910009600898
2026-02-18 23:19:40,39.00780584630164
2026-02-18 23:20:10,34.86179669272885
2026-02-18 23:20:40,36.58522125322279
2026-02-18 23:21:10,37.96479790433948
2026-02-18 23:21:40,45.10228068440461
2026-02-18 23:22:10,36.10297387777121
2026-02-18 23:22:40,38.24150538718373
2026-02-18 23:23:10,43.10218793308152
2026-02-18 23:23:40,46.44732348464214
2026-02-18 23:24:10,35.79265522140872
2026-02-18 23:24:40,41.24087171197446
2026-02-18 23:25:10,34.966300993376315
2026-02-18 23:25:40,42.72324737205053
2026-02-18 23:26:10,41.51648283545716
2026-02-18 23:26:40,39.34493229824937
2026-02-18 23:27:10,36.82773722747971
2026-02-18 23:27:40,37.96389308982872
2026-02-18 23:28:10,40.93111777251928
2026-02-18 23:28:40,40.34470037069952
2026-02-18 23:29:10,36.56637567873507
2026-02-18 23:29:40,40.52456735291825
2026-02-18 23:30:10,33.48337938677734
2026-02-18 23:30:40,44.895507790968246
2026-02-18 23:31:10,42.55219267792719
2026-02-18 23:31:40,40.344124891835975
2026-02-18 23:32:10,38.035195052976775
2026-02-18 23:32:40,39.758763454589854
2026-02-18 23:33:10,39.41358267058815
2026-02-18 23:33:40,42.724573190046286
2026-02-18 23:34:10,42.48183485501008
2026-02-18 23:34:40,43.274067901382686
2026-02-18 23:35:10,40.44825925564772
2026-02-18 23:35:40,44.0348014902611
2026-02-18 23:36:10,43.37872898958091
2026-02-18 23:36:40,46.75914633121657
2026-02-18 23:37:10,36.62058029357587
2026-02-18 23:37:40,45.27475989539917
2026-02-18 23:38:10,61.51500379997062
2026-02-18 23:38:40,53.03555656095386
2026-02-18 23:39:10,45.99976460199145
2026-02-18 23:39:40,57.10233300905849
2026-02-18 23:40:10,46.41346021214302
2026-02-18 23:40:40,52.13920700352885
2026-02-18 23:41:10,43.55110466648783
2026-02-18 23:41:40,56.239249809703296
2026-02-18 23:42:10,48.758630211078724
2026-02-18 23:42:40,55.10292035114115
2026-02-18 23:43:10,43.41336985444142
2026-02-18 23:43:40,40.035120120957565
2026-02-18 23:44:10,37.69044647693533
2026-02-18 23:44:40,36.68841510101915
2026-02-18 23:45:10,32.965121301201286
2026-02-18 23:45:40,39.89640195046783
2026-02-18 23:46:10,33.276067831605424
2026-02-18 23:46:40,40.309644525686224
2026-02-18 23:47:10,35.20219329679749
2026-02-18 23:47:40,37.98874897883555
2026-02-18 23:48:10,34.77004556523479
2026-02-18 23:48:40,39.099801258319424
2026-02-18 23:49:10,36.82561156052929
2026-02-18 23:49:40,38.55036871449307
2026-02-18 23:50:10,32.723791936322534
2026-02-18 23:50:40,36.586275895772616
2026-02-18 23:51:10,32.68952795977664
2026-02-18 23:51:40,36.27501557996853
2026-02-18 23:52:10,32.896187897740035
2026-02-18 23:52:40,40.241736053141054
2026-02-18 23:53:10,38.34256853489991
2026-02-18 23:53:40,46.207835983767595
2026-02-18 23:54:10,37.274828851732885
2026-02-18 23:54:40,47.619352021687114
2026-02-18 23:55:10,36.345592194310925
2026-02-18 23:55:40,40.62161363307693
2026-02-18 23:56:10,35.480214234759636
2026-02-18 23:56:40,44.79165058279062
2026-02-18 23:57:10,33.00047570659157
2026-02-18 23:57:40,37.998812194715
2026-02-18 23:58:10,37.068432892199034
2026-02-18 23:58:40,43.03513204584369
2026-02-18 23:59:10,42.34265888276514
2026-02-18 23:59:40,44.13788117839971
2026-02-19 00:00:10,41.93002389379493
2026-02-19 00:00:40,47.06717015801431
2026-02-19 00:01:10,39.96636417748752
2026-02-19 00:01:40,50.54917618510631
2026-02-19 00:02:10,37.44819861949876
2026-02-19 00:02:40,50.205352044974184
2026-02-19 00:03:10,38.44942340281062
2026-02-19 00:03:40,47.82709523592432
2026-02-19 00:04:10,40.03355062634311
2026-02-19 00:04:40,43.13818314010398
2026-02-19 00:05:10,45.929595829337224
2026-02-19 00:05:40,45.41197634719569
2026-02-19 00:06:10,46.31065762290426
2026-02-19 00:06:40,49.2773984316764
2026-02-19 00:07:10,43.92714313000209
2026-02-19 00:07:40,43.0013437756466
2026-02-19 00:08:10,41.20337253979135
2026-02-19 00:08:40,49.75655186960261
2026-02-19 00:09:10,49.86102265840877
2026-02-19 00:09:40,48.65526878252736
2026-02-19 00:10:10,47.89635318934698
2026-02-19 00:10:40,55.96467543490638
2026-02-19 00:11:10,47.27409761916566
2026-02-19 00:11:40,59.551398354995655
2026-02-19 00:12:10,53.58646028059226
2026-02-19 00:12:40,47.136497139769894
2026-02-19 00:13:10,52.93050432440592
2026-02-19 00:13:40,50.79137824702771
2026-02-19 00:14:10,32.48308088691579
2026-02-19 00:14:40,36.138297324779984
2026-02-19 00:15:10,31.826888288936978
2026-02-19 00:15:40,40.13643057861045
2026-02-19 00:16:10,34.37855774549723
2026-02-19 00:16:40,40.34537816692144
2026-02-19 00:17:10,33.27637697515447
2026-02-19 00:17:40,36.136805094789395
2026-02-19 00:18:10,35.794168970368226
2026-02-19 00:18:40,43.586122503546726
2026-02-19 00:19:10,35.62031279194788
2026-02-19 00:19:40,38.5859905582002
2026-02-19 00:20:10,31.310028566400927
2026-02-19 00:20:40,44.791050085806496
2026-02-19 00:21:10,33.44852327542605
2026-02-19 00:21:40,38.48146260584451
2026-02-19 00:22:10,31.757610080849712
2026-02-19 00:22:40,40.895207015243166
2026-02-19 00:23:10,35.4489358324255
2026-02-19 00:23:40,41.75908268978662
2026-02-19 00:24:10,35.72395365299854
2026-02-19 00:24:40,36.10322476731198
2026-02-19 00:25:10,33.10246140464698
2026-02-19 00:25:40,43.894976311569884
2026-02-19 00:26:10,37.241665945511606
2026-02-19 00:26:40,39.13741618897751
2026-02-19 00:27:10,52.96567660027065
2026-02-19 00:27:40,66.13539372691703
2026-02-19 00:28:10,41.13794536422586
2026-02-19 00:28:40,38.89596793386205
2026-02-19 00:29:10,35.34491798294421
2026-02-19 00:29:40,41.06950776629055
2026-02-19 00:30:10,38.75722124133322
2026-02-19 00:30:40,44.30984667148748
2026-02-19 00:31:10,35.44891087252715
2026-02-19 00:31:40,39.930780032554715
2026-02-19 00:32:10,37.688589888791974
2026-02-19 00:32:40,46.79300005071806
2026-02-19 00:33:10,36.6542333292109
2026-02-19 00:33:40,45.17120701139261
2026-02-19 00:34:10,35.17162788498606
2026-02-19 00:34:40,40.44774438078457
2026-02-19 00:35:10,34.9991129993834
2026-02-19 00:35:40,50.65504878584678
2026-02-19 00:36:10,40.793073796919124
2026-02-19 00:36:40,45.79219507810678
2026-02-19 00:37:10,36.62063381167736
2026-02-19 00:37:40,50.7248941996812
2026-02-19 00:38:10,48.75891203267877
2026-02-19 00:38:40,46.00012251404427
2026-02-19 00:39:10,42.24181103871372
2026-02-19 00:39:40,49.10297271851745
2026-02-19 00:40:10,42.17462917641021
2026-02-19 00:40:40,54.78965186282837
2026-02-19 00:41:10,46.411992996750904
2026-02-19 00:41:40,52.415235528524796
2026-02-19 00:42:10,52.48136513853871
2026-02-19 00:42:40,47.99871708117928
2026-02-19 00:43:10,54.03405590057007
2026-02-19 00:43:40,53.7061018459514
2026-02-19 00:44:10,63.80467518915886
2026-02-19 00:44:40,47.75993236603402
2026-02-19 00:45:10,51.275714651932304
2026-02-19 00:45:40,42.3105945732097
2026-02-19 00:46:10,34.55115941141387
2026-02-19 00:46:40,44.75887279790046
2026-02-19 00:47:10,33.06902740038747
2026-02-19 00:47:40,39.758561276475696
2026-02-19 00:48:10,31.62030323313827
2026-02-19 00:48:40,39.89910370013449
2026-02-19 00:49:10,32.17217838656738
2026-02-19 00:49:40,35.03251499449519
2026-02-19 00:50:10,34.79321286694786
2026-02-19 00:50:40,38.55197863389365
2026-02-19 00:51:10,35.38016062590831
2026-02-19 00:51:40,42.859396195307994
2026-02-19 00:52:10,32.65622840182695
2026-02-19 00:52:40,40.82721408565174
2026-02-19 00:53:10,36.75807850653805
2026-02-19 00:53:40,51.55175274377684
2026-02-19 00:54:10,38.86047571166817
2026-02-19 00:54:40,40.96574796801761
2026-02-19 00:55:10,35.13854937824521
2026-02-19 00:55:40,39.31057315740916
2026-02-19 00:56:10,37.27435803635786
2026-02-19 00:56:40,41.48308811338271
2026-02-19 00:57:10,35.896091603138906
2026-02-19 00:57:40,40.10271824002377
2026-02-19 00:58:10,35.51486821967004
2026-02-19 00:58:40,42.517649316785736
2026-02-19 00:59:10,37.172717078811
2026-02-19 00:59:40,47.82885023096762
2026-02-19 01:00:10,38.55422137285277
2026-02-19 01:00:40,38.28685334771406
2026-02-19 01:01:10,38.587529203005154
2026-02-19 01:01:40,42.44829729328706
2026-02-19 01:02:10,36.31044474459874
2026-02-19 01:02:40,40.72393344720952
2026-02-19 01:03:10,36.13987292580098
2026-02-19 01:03:40,43.37640451520876
2026-02-19 01:04:10,38.62160648140849
2026-02-19 01:04:40,40.13766352548321
2026-02-19 01:05:10,37.72461715876144
2026-02-19 01:05:40,44.24075033863396
2026-02-19 01:06:10,43.861970311985274
2026-02-19 01:06:40,46.65565169105509
2026-02-19 01:07:10,37.31135439661626
2026-02-19 01:07:40,49.585904943206934
2026-02-19 01:08:10,38.93148756820924
2026-02-19 01:08:40,44.034699254175
2026-02-19 01:09:10,43.38026045254217
2026-02-19 01:09:40,53.586387696175905
2026-02-19 01:10:10,49.86210110726104
2026-02-19 01:10:40,42.96595485514146
2026-02-19 01:11:10,43.68884310127499
2026-02-19 01:11:40,50.92947571179089
2026-02-19 01:12:10,49.035921655514855
2026-02-19 01:12:40,54.44662791635114
2026-02-19 01:13:10,49.55161124215836
2026-02-19 01:13:40,49.75987650795113
2026-02-19 01:14:10,48.75873846557808
2026-02-19 01:14:40,49.96570279379987
2026-02-19 01:15:10,45.72415939562705
2026-02-19 01:15:40,50.00096080372452
2026-02-19 01:16:10,53.99909515605297
2026-02-19 01:16:40,36.688180846192104
2026-02-19 01:17:10,38.2068204735742
2026-02-19 01:17:40,43.31057798712789
2026-02-19 01:18:10,35.24390396924475
2026-02-19 01:18:40,37.654398427850545
2026-02-19 01:19:10,33.23259213130362
2026-02-19 01:19:40,39.16544361413112
2026-02-19 01:20:10,35.31035562054034
2026-02-19 01:20:40,40.24240911690104
2026-02-19 01:21:10,37.86139600172074
2026-02-19 01:21:40,43.724316340071965
2026-02-19 01:22:10,38.41424033057052
2026-02-19 01:22:40,37.65515941214919
2026-02-19 01:23:10,38.93063384275392
2026-02-19 01:23:40,38.41346257509469
2026-02-19 01:24:10,36.10309516778148
2026-02-19 01:24:40,38.34600837439277
2026-02-19 01:25:10,37.067536346872906
2026-02-19 01:25:40,37.65458507556522
2026-02-19 01:26:10,34.62092748033906
2026-02-19 01:26:40,39.000592213128385
2026-02-19 01:27:10,46.2742664046062
2026-02-19 01:27:40,42.24019149710653
2026-02-19 01:28:10,40.69070753704667
2026-02-19 01:28:40,40.620945327935125
2026-02-19 01:29:10,33.44842570560454
2026-02-19 01:29:40,38.930932253885445
2026-02-19 01:30:10,36.17326644804133
2026-02-19 01:30:40,40.30937580117865
2026-02-19 01:31:10,37.378501845662306
2026-02-19 01:31:40,41.44860643232638
2026-02-19 01:32:10,44.03468017401416
2026-02-19 01:32:40,42.379407935051944
2026-02-19 01:33:10,37.55100478662266
2026-02-19 01:33:40,41.654060706340765
2026-02-19 01:34:10,44.310624305344206
2026-02-19 01:34:40,42.862631430276245
2026-02-19 01:35:10,39.62005950206757
2026-02-19 01:35:40,49.65460644044391
2026-02-19 01:36:10,35.4826124039937
2026-02-19 01:36:40,43.4128775583243
2026-02-19 01:37:10,41.93082168522674
2026-02-19 01:37:40,46.966057124115146
2026-02-19 01:38:10,42.586393612080734
2026-02-19 01:38:40,49.27546738447694
2026-02-19 01:39:10,43.55253871692354
2026-02-19 01:39:40,51.55118792205163
2026-02-19 01:40:10,42.51610353253058
2026-02-19 01:40:40,53.27588111861885
2026-02-19 01:41:10,41.344102320716594
2026-02-19 01:41:40,45.89637339431651
2026-02-19 01:42:10,54.10518514345861
2026-02-19 01:42:40,53.032959669638124
2026-02-19 01:43:10,42.44681225637966
2026-02-19 01:43:40,58.655274696133816
2026-02-19 01:44:10,55.37869924409197
2026-02-19 01:44:40,56.51549126482529
2026-02-19 01:45:10,52.792395989789
2026-02-19 01:45:40,53.44828300118927
2026-02-19 01:46:10,53.89534847004476
2026-02-19 01:46:40,58.51736745016122
2026-02-19 01:47:10,39.51873683301541
2026-02-19 01:47:40,34.44900954918369
2026-02-19 01:48:10,35.930972702696096
2026-02-19 01:48:40,41.79317365078564
2026-02-19 01:49:10,33.241387661526524
2026-02-19 01:49:40,39.34493228652291
2026-02-19 01:50:10,34.241120142768885
2026-02-19 01:50:40,36.82845551376848
2026-02-19 01:51:10,35.00014153958939
2026-02-19 01:51:40,38.620519664560284
2026-02-19 01:52:10,37.17177174644092
2026-02-19 01:52:40,35.99876344097441
2026-02-19 01:53:10,39.48280028418616
2026-02-19 01:53:40,42.344181966417
2026-02-19 01:54:10,32.620788377096666
2026-02-19 01:54:40,40.64629330443706
2026-02-19 01:55:10,39.859959754707916
2026-02-19 01:55:40,40.3101046688268
2026-02-19 01:56:10,40.724241400999986
2026-02-19 01:56:40,38.1714423984932
2026-02-19 01:57:10,35.862550574646264
2026-02-19 01:57:40,39.72296325072063
2026-02-19 01:58:10,40.690676627458174
2026-02-19 01:58:40,44.828271135266704
2026-02-19 01:59:10,38.89629732838665
2026-02-19 01:59:40,43.5512200426398
2026-02-19 02:00:10,36.240718266837135
2026-02-19 02:00:40,37.103279490749436
2026-02-19 02:01:10,37.03437346033872
2026-02-19 02:01:40,44.689208105127776
2026-02-19 02:02:10,34.03495603009708
2026-02-19 02:02:40,40.76070498511961
2026-02-19 02:03:10,42.586636305870464
2026-02-19 02:03:40,41.27421891843591
2026-02-19 02:04:10,38.03363260957698
2026-02-19 02:04:40,40.00011775140513
2026-02-19 02:05:10,43.27587283254659
2026-02-19 02:05:40,76.75854115187546
2026-02-19 02:06:10,38.37875750055038
2026-02-19 02:06:40,40.448219985280446
2026-02-19 02:07:10,36.10332938972365
2026-02-19 02:07:40,41.86161960949308
2026-02-19 02:08:10,50.13801668055139
2026-02-19 02:08:40,50.79324141301619
2026-02-19 02:09:10,39.20607970679209
2026-02-19 02:09:40,52.34422480187494
2026-02-19 02:10:10,40.41338289544408
2026-02-19 02:10:40,49.274953709617044
2026-02-19 02:11:10,50.586299711839054
2026-02-19 02:11:40,48.994057524780715
2026-02-19 02:12:10,37.0785207029499
2026-02-19 02:12:40,49.002859870157465
2026-02-19 02:13:10,46.96554345089849
2026-02-19 02:13:40,50.86311542400719
2026-02-19 02:14:10,51.03785652106841
2026-02-19 02:14:40,55.48231992164258
2026-02-19 02:15:10,50.276825372517386
2026-02-19 02:15:40,55.10525358239617
2026-02-19 02:16:10,50.34752692797211
2026-02-19 02:16:40,52.68996559535096
2026-02-19 02:17:10,52.86256722944863
2026-02-19 02:17:40,55.13903930370542
2026-02-19 02:18:10,40.379028574479456
2026-02-19 02:18:40,34.20717957882815
2026-02-19 02:19:10,30.4482806460289
2026-02-19 02:19:40,34.99908327766495
2026-02-19 02:20:10,32.001712744758144
2026-02-19 02:20:40,39.06955772881324
2026-02-19 02:21:10,36.759318742675724
2026-02-19 02:21:40,40.75882531928647
2026-02-19 02:22:10,33.37914514883551
2026-02-19 02:22:40,35.276761085412986
2026-02-19 02:23:10,33.44873370507225
2026-02-19 02:23:40,37.691511420362225
2026-02-19 02:24:10,34.30935679613411
2026-02-19 02:24:40,38.207396001066726
2026-02-19 02:25:10,32.62078248792587
2026-02-19 02:25:40,40.27766362988517
2026-02-19 02:26:10,35.4831355978921
2026-02-19 02:26:40,37.6212354583223
2026-02-19 02:27:10,40.55120697654498
2026-02-19 02:27:40,43.9314499291649
2026-02-19 02:28:10,38.55489920220505
2026-02-19 02:28:40,50.1698645968163
2026-02-19 02:29:10,33.207883585799934
2026-02-19 02:29:40,38.51642219906112
2026-02-19 02:30:10,35.370074987959065
2026-02-19 02:30:40,46.174526873146405
2026-02-19 02:31:10,44.45103601862604
2026-02-19 02:31:40,44.208468602081034
2026-02-19 02:32:10,35.58739244508014
2026-02-19 02:32:40,39.62294426472074
2026-02-19 02:33:10,36.38055655082743
2026-02-19 02:33:40,40.07047215142631
2026-02-19 02:34:10,39.03677188262783
2026-02-19 02:34:40,57.555714980070526
2026-02-19 02:35:10,35.45012973952352
2026-02-19 02:35:40,45.37980623039161
2026-02-19 02:36:10,39.622663615408484
2026-02-19 02:36:40,44.65594657210692
2026-02-19 02:37:10,37.48505611639837
2026-02-19 02:37:40,42.65742343700874
2026-02-19 02:38:10,39.448394777646776
2026-02-19 02:38:40,41.00344739963758
2026-02-19 02:39:10,40.89730325655289
2026-02-19 02:39:40,46.655535110213755
2026-02-19 02:40:10,41.312373509790454
2026-02-19 02:40:40,49.48365641908487
2026-02-19 02:41:10,40.727694523551236
2026-02-19 02:41:40,53.72686480185326
2026-02-19 02:42:10,40.51980163670103
2026-02-19 02:42:40,50.00095497549737
2026-02-19 02:43:10,48.998935832422596
2026-02-19 02:43:40,54.621454350282924
2026-02-19 02:44:10,44.622888370303684
2026-02-19 02:44:40,45.41335201471864
2026-02-19 02:45:10,48.553247428316595
2026-02-19 02:45:40,53.58981715570764
2026-02-19 02:46:10,44.656514909549564
2026-02-19 02:46:40,61.65871729729092
2026-02-19 02:47:10,53.96740567749831
2026-02-19 02:47:40,56.762368904204294
2026-02-19 02:48:10,50.72560064078975
2026-02-19 02:48:40,65.27666947742932
2026-02-19 02:49:10,55.899357043985134
2026-02-19 02:49:40,58.93386736888419
2026-02-19 02:50:10,49.083284247647896
2026-02-19 02:50:40,50.000346046045365
2026-02-19 02:51:10,31.758791974253825
2026-02-19 02:51:40,43.99911302841087
2026-02-19 02:52:10,34.95199565960721
2026-02-19 02:52:40,38.082537174079114
2026-02-19 02:53:10,44.024047320891086
2026-02-19 02:53:40,41.20686331600479
2026-02-19 02:54:10,34.758932254623105
2026-02-19 02:54:40,40.93183118660148
2026-02-19 02:55:10,33.913290513376914
2026-02-19 02:55:40,36.02083269736437
2026-02-19 02:56:10,33.0355399279662
2026-02-19 02:56:40,39.51748043081144
2026-02-19 02:57:10,32.482652823525555
2026-02-19 02:57:40,34.2763258186069
2026-02-19 02:58:10,32.03400359280699
2026-02-19 02:58:40,32.725303320771545
2026-02-19 02:59:10,31.517615951493745
2026-02-19 02:59:40,32.930934617164375
2026-02-19 03:00:10,43.17367312703443
2026-02-19 03:00:40,38.00013443105534
2026-02-19 03:01:10,33.3108359591224
2026-02-19 03:01:40,38.13805235122387
2026-02-19 03:02:10,33.7590904090797
2026-02-19 03:02:40,36.44798697392196
2026-02-19 03:03:10,36.000342487433656
2026-02-19 03:03:40,36.104332967486485
2026-02-19 03:04:10,36.86093941916013
2026-02-19 03:04:40,36.13812130099644
2026-02-19 03:05:10,34.79365284702355
2026-02-19 03:05:40,40.517491106072704
2026-02-19 03:06:10,32.00022593456045
2026-02-19 03:06:40,40.483189075485974
2026-02-19 03:07:10,34.55242690995998
2026-02-19 03:07:40,34.654984562221664
2026-02-19 03:08:10,34.06874676870455
2026-02-19 03:08:40,35.75930205014736
2026-02-19 03:09:10,34.00026517852307
2026-02-19 03:09:40,35.896652831235926
2026-02-19 03:10:10,38.52924766800084
2026-02-19 03:10:40,37.65372896444858
2026-02-19 03:11:10,35.79463861688204
2026-02-19 03:11:40,46.896241500306715
2026-02-19 03:12:10,41.75720698884072
2026-02-19 03:12:40,42.103001230716885
2026-02-19 03:13:10,40.51673369678791
2026-02-19 03:13:40,41.34462071581307
2026-02-19 03:14:10,38.17307259043027
2026-02-19 03:14:40,43.275135599284546
2026-02-19 03:15:10,35.96642455685262
2026-02-19 03:15:40,55.20561483274654
2026-02-19 03:16:10,39.41353391455038
2026-02-19 03:16:40,46.757987002619984
2026-02-19 03:17:10,44.69070875124538
2026-02-19 03:17:40,45.55010713985051
2026-02-19 03:18:10,48.240819305793345
2026-02-19 03:18:40,52.41469345013582
2026-02-19 03:19:10,43.24061360359248
2026-02-19 03:19:40,50.5863710511325
2026-02-19 03:20:10,44.79281340776224
2026-02-19 03:20:40,48.068805030917325
2026-02-19 03:21:10,48.1734839845836
2026-02-19 03:21:40,37.44911899672464
2026-02-19 03:22:10,33.10237460539359
