Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 02:55:10,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 02:55:40,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 02:56:10,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 02:56:40,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 02:57:10,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 02:57:40,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 03:15:40,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:16:10,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:16:40,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:17:10,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:17:40,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:18:10,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:18:40,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:19:10,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:19:40,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:20:10,0.000115,,0.000094,0.000094,0.000113,
2026-02-19 03:38:10,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:38:40,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:39:10,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:39:40,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:40:10,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:40:40,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:41:10,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:41:40,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:42:10,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 03:42:40,0.000094,,0.000103,0.000096,0.000095,
2026-02-19 04:02:40,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:03:10,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:03:40,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:04:10,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:04:40,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:05:10,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:05:40,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:06:10,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:06:40,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:07:10,0.0001,,0.000188,0.000143,0.000085,
2026-02-19 04:09:40,,4.101956,,,,3.816662
2026-02-19 04:10:10,,4.101956,,,,3.816662
2026-02-19 04:10:40,,4.101956,,,,3.816662
2026-02-19 04:11:10,,4.101956,,,,3.816662
2026-02-19 04:11:40,,4.101956,,,,3.816662
2026-02-19 04:12:10,,4.101956,,,,3.816662
2026-02-19 04:12:40,,4.101956,,,,3.816662
2026-02-19 04:13:10,,4.101956,,,,3.816662
2026-02-19 04:13:40,,4.101956,,,,3.816662
2026-02-19 04:14:10,,4.101956,,,,3.816662
2026-02-19 04:29:10,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:29:40,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:30:10,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:30:40,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:31:10,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:31:40,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:32:10,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:32:40,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:33:10,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:33:40,0.000098,,0.000076,0.00008,0.000099,
2026-02-19 04:50:10,0.001438,0.000127,,,0.000146,
2026-02-19 04:50:40,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:51:10,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:51:40,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:52:10,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:52:40,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:53:10,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:53:40,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:54:10,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:54:40,0.001438,0.000127,0.000124,0.000095,0.000146,0.000116
2026-02-19 04:55:10,0.001438,,0.000124,0.000095,,0.000116
2026-02-19 05:12:10,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:12:40,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:13:10,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:13:40,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:14:10,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:14:40,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:15:10,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:15:40,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:16:10,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:16:40,0.000106,,0.00008,0.000119,0.0001,
2026-02-19 05:17:10,0.000106,,,,0.0001,
2026-02-19 05:33:40,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:34:10,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:34:40,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:35:10,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:35:40,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:36:10,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:36:40,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:37:10,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:37:40,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:38:10,0.000115,,0.000108,0.000309,0.000101,
2026-02-19 05:55:40,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 05:56:10,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 05:56:40,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 05:57:10,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 05:57:40,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 05:58:10,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 05:58:40,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 05:59:10,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 05:59:40,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 06:00:10,0.0001,,0.000076,0.00012,0.000101,
2026-02-19 06:18:10,0.000101,,0.000092,0.000157,0.000165,
2026-02-19 06:18:40,0.000101,,0.000092,0.000157,0.000165,
2026-02-19 06:19:10,0.000101,,0.000092,0.000157,0.000165,
2026-02-19 06:19:40,0.000101,,0.000092,0.000157,0.000165,
2026-02-19 06:20:10,0.000101,,0.000092,0.000157,0.000165,
2026-02-19 06:20:40,0.000101,,0.000092,0.000157,0.000165,
2026-02-19 06:21:10,0.000101,,0.000092,0.000157,0.000165,
2026-02-19 06:21:40,0.000101,5.607336,0.000092,0.000157,0.000165,5.327066
2026-02-19 06:22:10,0.000101,5.607336,0.000092,0.000157,0.000165,5.327066
2026-02-19 06:22:40,0.000101,5.607336,0.000092,0.000157,0.000165,5.327066
2026-02-19 06:23:10,,5.607336,,,,5.327066
2026-02-19 06:23:40,,5.607336,,,,5.327066
2026-02-19 06:24:10,,5.607336,,,,5.327066
2026-02-19 06:24:40,,5.607336,,,,5.327066
2026-02-19 06:25:10,,5.607336,,,,5.327066
2026-02-19 06:25:40,,5.607336,,,,5.327066
2026-02-19 06:26:10,,5.607336,,,,5.327066
2026-02-19 06:43:10,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:43:40,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:44:10,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:44:40,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:45:10,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:45:40,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:46:10,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:46:40,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:47:10,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 06:47:40,0.000085,,0.000129,0.000059,0.000116,
2026-02-19 07:05:10,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:05:40,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:06:10,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:06:40,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:07:10,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:07:40,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:08:10,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:08:40,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:09:10,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:09:40,0.000118,,0.000084,0.000088,0.000144,
2026-02-19 07:29:10,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:29:40,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:30:10,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:30:40,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:31:10,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:31:40,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:32:10,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:32:40,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:33:10,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:33:40,0.000105,,0.000083,0.000122,0.000108,
2026-02-19 07:56:10,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 07:56:40,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 07:57:10,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 07:57:40,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 07:58:10,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 07:58:40,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 07:59:10,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 07:59:40,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 08:00:10,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 08:00:40,0.000112,,0.000078,0.000092,0.000106,
2026-02-19 08:11:10,,5.260074,,,,5.040262
2026-02-19 08:11:40,,5.260074,,,,5.040262
2026-02-19 08:12:10,,5.260074,,,,5.040262
2026-02-19 08:12:40,,5.260074,,,,5.040262
2026-02-19 08:13:10,,5.260074,,,,5.040262
2026-02-19 08:13:40,,5.260074,,,,5.040262
2026-02-19 08:14:10,,5.260074,,,,5.040262
2026-02-19 08:14:40,,5.260074,,,,5.040262
2026-02-19 08:15:10,,5.260074,,,,5.040262
2026-02-19 08:15:40,,5.260074,,,,5.040262
2026-02-19 08:21:40,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:22:10,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:22:40,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:23:10,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:23:40,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:24:10,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:24:40,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:25:10,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:25:40,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:26:10,0.000101,,0.000104,0.000115,0.000138,
2026-02-19 08:44:10,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:44:40,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:45:10,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:45:40,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:46:10,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:46:40,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:47:10,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:47:40,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:48:10,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 08:48:40,0.000111,0.000399,0.000093,0.000126,0.00018,0.000157
2026-02-19 09:11:10,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:11:40,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:12:10,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:12:40,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:13:10,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:13:40,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:14:10,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:14:40,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:15:10,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:15:40,0.000104,,0.000083,0.000121,0.000106,
2026-02-19 09:36:40,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:37:10,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:37:40,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:38:10,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:38:40,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:39:10,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:39:40,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:40:10,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:40:40,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:41:10,0.001072,,0.000993,0.000229,0.000244,
2026-02-19 09:58:10,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 09:58:40,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 09:59:10,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 09:59:40,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 10:00:10,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 10:00:40,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 10:01:10,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 10:01:40,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 10:02:10,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 10:02:40,0.000258,,0.000117,0.000113,0.000112,
2026-02-19 10:24:10,0.000104,,0.000085,0.000104,0.000101,
2026-02-19 10:24:40,0.000104,,0.000085,0.000104,0.000101,
2026-02-19 10:25:10,0.000104,,0.000085,0.000104,0.000101,
2026-02-19 10:25:40,0.000104,,0.000085,0.000104,0.000101,
2026-02-19 10:26:10,0.000104,,0.000085,0.000104,0.000101,
2026-02-19 10:26:40,0.000104,3.458845,0.000085,0.000104,0.000101,3.887441
2026-02-19 10:27:10,0.000104,3.458845,0.000085,0.000104,0.000101,3.887441
2026-02-19 10:27:40,0.000104,3.458845,0.000085,0.000104,0.000101,3.887441
2026-02-19 10:28:10,0.000104,3.458845,0.000085,0.000104,0.000101,3.887441
2026-02-19 10:28:40,0.000104,3.458845,0.000085,0.000104,0.000101,3.887441
2026-02-19 10:29:10,,3.458845,,,,3.887441
2026-02-19 10:29:40,,3.458845,,,,3.887441
2026-02-19 10:30:10,,3.458845,,,,3.887441
2026-02-19 10:30:40,,3.458845,,,,3.887441
2026-02-19 10:31:10,,3.458845,,,,3.887441
2026-02-19 10:52:10,0.001488,,0.000065,0.00008,0.000091,
