Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-18 23:23:10,4.7,4.49,4.56
2026-02-18 23:23:40,4.57,4.47,4.55
2026-02-18 23:24:10,4.97,4.59,4.59
2026-02-18 23:24:40,5.01,4.63,4.6
2026-02-18 23:25:10,4.39,4.52,4.56
2026-02-18 23:25:40,4.07,4.42,4.53
2026-02-18 23:26:10,4.26,4.43,4.53
2026-02-18 23:26:40,4.3,4.42,4.52
2026-02-18 23:27:10,4.68,4.49,4.54
2026-02-18 23:27:40,4.51,4.47,4.53
2026-02-18 23:28:10,4.37,4.44,4.52
2026-02-18 23:28:40,4.31,4.41,4.51
2026-02-18 23:29:10,4.31,4.4,4.5
2026-02-18 23:29:40,4.25,4.38,4.49
2026-02-18 23:30:10,4.01,4.31,4.46
2026-02-18 23:30:40,4.23,4.33,4.46
2026-02-18 23:31:10,4.35,4.35,4.46
2026-02-18 23:31:40,4.53,4.39,4.48
2026-02-18 23:32:10,4.79,4.47,4.5
2026-02-18 23:32:40,4.5,4.42,4.48
2026-02-18 23:33:10,4.76,4.5,4.5
2026-02-18 23:33:40,4.54,4.48,4.5
2026-02-18 23:34:10,4.41,4.45,4.48
2026-02-18 23:34:40,4.37,4.43,4.48
2026-02-18 23:35:10,4.6,4.49,4.5
2026-02-18 23:35:40,4.26,4.42,4.47
2026-02-18 23:36:10,4.06,4.36,4.45
2026-02-18 23:36:40,4.37,4.41,4.46
2026-02-18 23:37:10,4.31,4.39,4.45
2026-02-18 23:37:40,4.46,4.41,4.46
2026-02-18 23:38:10,4.71,4.47,4.48
2026-02-18 23:38:40,4.56,4.46,4.47
2026-02-18 23:39:10,4.98,4.57,4.51
2026-02-18 23:39:40,5.16,4.64,4.53
2026-02-18 23:40:10,4.88,4.62,4.53
2026-02-18 23:40:40,4.94,4.66,4.55
2026-02-18 23:41:10,4.9,4.68,4.56
2026-02-18 23:41:40,4.68,4.64,4.55
2026-02-18 23:42:10,4.75,4.66,4.56
2026-02-18 23:42:40,4.57,4.63,4.55
2026-02-18 23:43:10,4.54,4.6,4.54
2026-02-18 23:43:40,4.48,4.58,4.54
2026-02-18 23:44:10,4.53,4.57,4.54
2026-02-18 23:44:40,4.39,4.53,4.53
2026-02-18 23:45:10,4.42,4.53,4.53
2026-02-18 23:45:40,4.19,4.46,4.5
2026-02-18 23:46:10,4.56,4.53,4.53
2026-02-18 23:46:40,4.84,4.59,4.55
2026-02-18 23:47:10,4.79,4.6,4.55
2026-02-18 23:47:40,4.24,4.49,4.52
2026-02-18 23:48:10,4.44,4.51,4.52
2026-02-18 23:48:40,4.17,4.44,4.5
2026-02-18 23:49:10,4.12,4.4,4.48
2026-02-18 23:49:40,3.67,4.27,4.44
2026-02-18 23:50:10,3.53,4.18,4.4
2026-02-18 23:50:40,3.68,4.14,4.38
2026-02-18 23:51:10,4.11,4.19,4.39
2026-02-18 23:51:40,4.47,4.27,4.41
2026-02-18 23:52:10,4.7,4.35,4.43
2026-02-18 23:52:40,4.75,4.39,4.44
2026-02-18 23:53:10,5.05,4.5,4.48
2026-02-18 23:53:40,4.67,4.45,4.46
2026-02-18 23:54:10,4.77,4.5,4.48
2026-02-18 23:54:40,5.33,4.65,4.52
2026-02-18 23:55:10,4.94,4.62,4.52
2026-02-18 23:55:40,4.81,4.62,4.53
2026-02-18 23:56:10,4.59,4.59,4.52
2026-02-18 23:56:40,4.69,4.62,4.53
2026-02-18 23:57:10,4.65,4.62,4.54
2026-02-18 23:57:40,4.66,4.63,4.54
2026-02-18 23:58:10,4.75,4.65,4.55
2026-02-18 23:58:40,4.84,4.67,4.56
2026-02-18 23:59:10,4.93,4.7,4.58
2026-02-18 23:59:40,4.34,4.58,4.54
2026-02-19 00:00:10,4.24,4.53,4.52
2026-02-19 00:00:40,4.35,4.53,4.52
2026-02-19 00:01:10,4.58,4.57,4.54
2026-02-19 00:01:40,4.38,4.53,4.53
2026-02-19 00:02:10,4.77,4.61,4.56
2026-02-19 00:02:40,4.74,4.62,4.56
2026-02-19 00:03:10,4.94,4.68,4.58
2026-02-19 00:03:40,4.7,4.65,4.57
2026-02-19 00:04:10,4.58,4.63,4.57
2026-02-19 00:04:40,4.73,4.67,4.58
2026-02-19 00:05:10,4.83,4.69,4.59
2026-02-19 00:05:40,4.22,4.56,4.55
2026-02-19 00:06:10,4.47,4.59,4.56
2026-02-19 00:06:40,5.19,4.75,4.62
2026-02-19 00:07:10,5.09,4.77,4.63
2026-02-19 00:07:40,4.63,4.7,4.61
2026-02-19 00:08:10,4.77,4.73,4.62
2026-02-19 00:08:40,4.91,4.77,4.64
2026-02-19 00:09:10,5.28,4.87,4.68
2026-02-19 00:09:40,4.96,4.84,4.67
2026-02-19 00:10:10,4.98,4.85,4.68
2026-02-19 00:10:40,4.78,4.82,4.68
2026-02-19 00:11:10,4.63,4.79,4.67
2026-02-19 00:11:40,4.68,4.79,4.68
2026-02-19 00:12:10,4.96,4.84,4.7
2026-02-19 00:12:40,4.78,4.81,4.69
2026-02-19 00:13:10,4.54,4.75,4.68
2026-02-19 00:13:40,4.5,4.72,4.67
2026-02-19 00:14:10,4.82,4.77,4.69
2026-02-19 00:14:40,4.63,4.73,4.67
2026-02-19 00:15:10,4.78,4.75,4.68
2026-02-19 00:15:40,4.42,4.68,4.66
2026-02-19 00:16:10,4.52,4.68,4.66
2026-02-19 00:16:40,4.3,4.61,4.64
2026-02-19 00:17:10,4.12,4.53,4.61
2026-02-19 00:17:40,4.35,4.55,4.62
2026-02-19 00:18:10,4.49,4.56,4.62
2026-02-19 00:18:40,5.16,4.72,4.67
2026-02-19 00:19:10,4.81,4.68,4.66
2026-02-19 00:19:40,4.32,4.57,4.62
2026-02-19 00:20:10,4.23,4.53,4.61
2026-02-19 00:20:40,4.41,4.54,4.61
2026-02-19 00:21:10,4.25,4.49,4.59
2026-02-19 00:21:40,4.35,4.49,4.59
2026-02-19 00:22:10,3.86,4.36,4.54
2026-02-19 00:22:40,4.43,4.45,4.56
2026-02-19 00:23:10,4.3,4.41,4.55
2026-02-19 00:23:40,4.05,4.34,4.52
2026-02-19 00:24:10,4.43,4.4,4.54
2026-02-19 00:24:40,4.77,4.48,4.56
2026-02-19 00:25:10,4.7,4.5,4.56
2026-02-19 00:25:40,4.47,4.46,4.55
2026-02-19 00:26:10,4.23,4.42,4.53
2026-02-19 00:26:40,4.42,4.44,4.53
2026-02-19 00:27:10,4.27,4.4,4.52
2026-02-19 00:27:40,4.29,4.39,4.51
2026-02-19 00:28:10,4.72,4.5,4.54
2026-02-19 00:28:40,4.5,4.46,4.53
2026-02-19 00:29:10,4.54,4.47,4.53
2026-02-19 00:29:40,4.27,4.41,4.51
2026-02-19 00:30:10,4.43,4.43,4.51
2026-02-19 00:30:40,4.26,4.39,4.5
2026-02-19 00:31:10,4.21,4.37,4.49
2026-02-19 00:31:40,4.16,4.35,4.48
2026-02-19 00:32:10,4.65,4.46,4.51
2026-02-19 00:32:40,4.63,4.48,4.51
2026-02-19 00:33:10,4.1,4.37,4.48
2026-02-19 00:33:40,3.97,4.31,4.45
2026-02-19 00:34:10,4.72,4.46,4.5
2026-02-19 00:34:40,5.05,4.57,4.54
2026-02-19 00:35:10,5.67,4.77,4.61
2026-02-19 00:35:40,5.37,4.79,4.62
2026-02-19 00:36:10,5.34,4.85,4.64
2026-02-19 00:36:40,4.8,4.77,4.62
2026-02-19 00:37:10,4.65,4.73,4.61
2026-02-19 00:37:40,4.67,4.72,4.62
2026-02-19 00:38:10,4.52,4.67,4.6
2026-02-19 00:38:40,4.6,4.68,4.61
2026-02-19 00:39:10,4.96,4.76,4.64
2026-02-19 00:39:40,4.65,4.71,4.63
2026-02-19 00:40:10,4.63,4.7,4.63
2026-02-19 00:40:40,4.84,4.75,4.65
2026-02-19 00:41:10,4.61,4.69,4.63
2026-02-19 00:41:40,4.63,4.69,4.63
2026-02-19 00:42:10,5.09,4.79,4.67
2026-02-19 00:42:40,4.87,4.76,4.66
2026-02-19 00:43:10,4.69,4.72,4.65
2026-02-19 00:43:40,4.69,4.72,4.65
2026-02-19 00:44:10,4.59,4.69,4.64
2026-02-19 00:44:40,4.69,4.71,4.65
2026-02-19 00:45:10,5.66,4.93,4.73
2026-02-19 00:45:40,6.5,5.21,4.83
2026-02-19 00:46:10,5.55,5.09,4.8
2026-02-19 00:46:40,5.94,5.22,4.85
2026-02-19 00:47:10,5.44,5.16,4.84
2026-02-19 00:47:40,5.15,5.13,4.84
2026-02-19 00:48:10,5.02,5.1,4.84
2026-02-19 00:48:40,4.56,4.98,4.81
2026-02-19 00:49:10,4.09,4.82,4.76
2026-02-19 00:49:40,3.8,4.69,4.72
2026-02-19 00:50:10,3.74,4.59,4.68
2026-02-19 00:50:40,3.78,4.52,4.66
2026-02-19 00:51:10,4.01,4.5,4.64
2026-02-19 00:51:40,4.07,4.47,4.63
2026-02-19 00:52:10,4.02,4.42,4.61
2026-02-19 00:52:40,4.35,4.46,4.62
2026-02-19 00:53:10,4.86,4.55,4.64
2026-02-19 00:53:40,4.51,4.5,4.62
2026-02-19 00:54:10,4.46,4.48,4.61
2026-02-19 00:54:40,4.27,4.45,4.6
2026-02-19 00:55:10,3.96,4.36,4.56
2026-02-19 00:55:40,4.11,4.35,4.55
2026-02-19 00:56:10,4.22,4.35,4.55
2026-02-19 00:56:40,4.33,4.37,4.54
2026-02-19 00:57:10,4.22,4.34,4.53
2026-02-19 00:57:40,4.36,4.37,4.54
2026-02-19 00:58:10,4.46,4.4,4.54
2026-02-19 00:58:40,4.63,4.46,4.56
2026-02-19 00:59:10,4.4,4.41,4.54
2026-02-19 00:59:40,4.5,4.44,4.54
2026-02-19 01:00:10,4.32,4.39,4.53
2026-02-19 01:00:40,4.4,4.4,4.53
2026-02-19 01:01:10,4.6,4.45,4.54
2026-02-19 01:01:40,4.67,4.48,4.55
2026-02-19 01:02:10,4.54,4.47,4.54
2026-02-19 01:02:40,4.41,4.44,4.53
2026-02-19 01:03:10,4.49,4.46,4.54
2026-02-19 01:03:40,4.53,4.48,4.54
2026-02-19 01:04:10,4.28,4.42,4.52
2026-02-19 01:04:40,4.39,4.44,4.52
2026-02-19 01:05:10,4.58,4.48,4.53
2026-02-19 01:05:40,4.27,4.42,4.51
2026-02-19 01:06:10,4.67,4.5,4.54
2026-02-19 01:06:40,4.8,4.55,4.55
2026-02-19 01:07:10,4.66,4.54,4.55
2026-02-19 01:07:40,5.57,4.77,4.62
2026-02-19 01:08:10,4.97,4.69,4.6
2026-02-19 01:08:40,4.97,4.73,4.62
2026-02-19 01:09:10,4.7,4.68,4.61
2026-02-19 01:09:40,4.81,4.7,4.62
2026-02-19 01:10:10,4.81,4.71,4.62
2026-02-19 01:10:40,4.63,4.68,4.61
2026-02-19 01:11:10,4.74,4.69,4.62
2026-02-19 01:11:40,4.25,4.58,4.59
2026-02-19 01:12:10,4.26,4.55,4.58
2026-02-19 01:12:40,4.06,4.48,4.55
2026-02-19 01:13:10,4.05,4.44,4.54
2026-02-19 01:13:40,3.95,4.38,4.51
2026-02-19 01:14:10,4.12,4.38,4.51
2026-02-19 01:14:40,4.31,4.4,4.51
2026-02-19 01:15:10,4.37,4.4,4.51
2026-02-19 01:15:40,4.61,4.45,4.52
2026-02-19 01:16:10,4.8,4.52,4.55
2026-02-19 01:16:40,5.04,4.6,4.57
2026-02-19 01:17:10,4.66,4.56,4.56
2026-02-19 01:17:40,4.4,4.51,4.54
2026-02-19 01:18:10,4.29,4.47,4.53
2026-02-19 01:18:40,4.57,4.52,4.54
2026-02-19 01:19:10,4.49,4.5,4.54
2026-02-19 01:19:40,4.16,4.42,4.51
2026-02-19 01:20:10,4.32,4.44,4.52
2026-02-19 01:20:40,4.25,4.41,4.5
2026-02-19 01:21:10,4.34,4.42,4.5
2026-02-19 01:21:40,4.35,4.41,4.5
2026-02-19 01:22:10,4.34,4.41,4.49
2026-02-19 01:22:40,4.43,4.43,4.5
2026-02-19 01:23:10,4.62,4.47,4.51
2026-02-19 01:23:40,4.12,4.37,4.48
2026-02-19 01:24:10,4.37,4.4,4.48
2026-02-19 01:24:40,4.14,4.35,4.46
2026-02-19 01:25:10,4.13,4.33,4.45
2026-02-19 01:25:40,4.16,4.31,4.44
2026-02-19 01:26:10,4.54,4.38,4.46
2026-02-19 01:26:40,4.31,4.34,4.44
2026-02-19 01:27:10,4.42,4.36,4.45
2026-02-19 01:27:40,4.63,4.42,4.46
2026-02-19 01:28:10,4.53,4.41,4.46
2026-02-19 01:28:40,4.5,4.42,4.46
2026-02-19 01:29:10,4.77,4.49,4.48
2026-02-19 01:29:40,4.54,4.46,4.47
2026-02-19 01:30:10,4.57,4.48,4.48
2026-02-19 01:30:40,4.71,4.52,4.49
2026-02-19 01:31:10,4.51,4.48,4.48
2026-02-19 01:31:40,4.45,4.47,4.47
2026-02-19 01:32:10,4.32,4.44,4.46
2026-02-19 01:32:40,4.87,4.56,4.5
2026-02-19 01:33:10,4.65,4.54,4.49
2026-02-19 01:33:40,4.84,4.6,4.51
2026-02-19 01:34:10,4.66,4.57,4.51
2026-02-19 01:34:40,4.62,4.57,4.51
2026-02-19 01:35:10,4.97,4.66,4.54
2026-02-19 01:35:40,4.6,4.6,4.52
2026-02-19 01:36:10,4.54,4.58,4.52
2026-02-19 01:36:40,4.61,4.61,4.54
2026-02-19 01:37:10,4.17,4.5,4.5
2026-02-19 01:37:40,4.48,4.55,4.52
2026-02-19 01:38:10,4.7,4.59,4.54
2026-02-19 01:38:40,5.09,4.68,4.57
2026-02-19 01:39:10,4.27,4.52,4.52
2026-02-19 01:39:40,4.33,4.52,4.52
2026-02-19 01:40:10,4.36,4.5,4.51
2026-02-19 01:40:40,4.26,4.45,4.49
2026-02-19 01:41:10,4.6,4.52,4.52
2026-02-19 01:41:40,5,4.62,4.55
2026-02-19 01:42:10,4.54,4.54,4.53
2026-02-19 01:42:40,4.47,4.52,4.52
2026-02-19 01:43:10,4.79,4.6,4.55
2026-02-19 01:43:40,4.41,4.53,4.52
2026-02-19 01:44:10,5.26,4.74,4.6
2026-02-19 01:44:40,5.08,4.75,4.61
2026-02-19 01:45:10,4.58,4.66,4.58
2026-02-19 01:45:40,4.54,4.63,4.57
2026-02-19 01:46:10,4.53,4.62,4.57
2026-02-19 01:46:40,4.26,4.54,4.54
2026-02-19 01:47:10,4.37,4.54,4.54
2026-02-19 01:47:40,4.7,4.6,4.56
2026-02-19 01:48:10,4.97,4.67,4.59
2026-02-19 01:48:40,4.81,4.66,4.59
2026-02-19 01:49:10,4.63,4.63,4.58
2026-02-19 01:49:40,4.44,4.57,4.56
2026-02-19 01:50:10,4.51,4.58,4.56
2026-02-19 01:50:40,4.8,4.64,4.58
2026-02-19 01:51:10,4.71,4.62,4.58
2026-02-19 01:51:40,4.95,4.69,4.6
2026-02-19 01:52:10,5.24,4.79,4.64
2026-02-19 01:52:40,5.14,4.81,4.65
2026-02-19 01:53:10,4.73,4.73,4.63
2026-02-19 01:53:40,4.65,4.71,4.63
2026-02-19 01:54:10,4.61,4.69,4.62
2026-02-19 01:54:40,5.15,4.82,4.67
2026-02-19 01:55:10,4.95,4.79,4.66
2026-02-19 01:55:40,4.65,4.74,4.65
2026-02-19 01:56:10,4.79,4.77,4.66
2026-02-19 01:56:40,5.35,4.92,4.71
2026-02-19 01:57:10,5.08,4.89,4.71
2026-02-19 01:57:40,4.95,4.87,4.71
2026-02-19 01:58:10,5.33,4.98,4.75
2026-02-19 01:58:40,5.62,5.08,4.79
2026-02-19 01:59:10,5.84,5.19,4.84
2026-02-19 01:59:40,5.31,5.13,4.83
2026-02-19 02:00:10,4.88,5.05,4.81
2026-02-19 02:00:40,4.98,5.05,4.82
2026-02-19 02:01:10,5.79,5.22,4.88
2026-02-19 02:01:40,5.64,5.23,4.9
2026-02-19 02:02:10,4.77,5.05,4.85
2026-02-19 02:02:40,4.85,5.03,4.85
2026-02-19 02:03:10,5.05,5.07,4.87
2026-02-19 02:03:40,4.54,4.95,4.83
2026-02-19 02:04:10,4.66,4.94,4.83
2026-02-19 02:04:40,4.67,4.92,4.83
2026-02-19 02:05:10,4.52,4.86,4.81
2026-02-19 02:05:40,4.96,4.94,4.84
2026-02-19 02:06:10,4.75,4.89,4.83
2026-02-19 02:06:40,4.93,4.93,4.84
2026-02-19 02:07:10,4.83,4.91,4.84
2026-02-19 02:07:40,4.75,4.88,4.83
2026-02-19 02:08:10,5.27,4.99,4.87
2026-02-19 02:08:40,5.39,5.04,4.89
2026-02-19 02:09:10,4.9,4.96,4.87
2026-02-19 02:09:40,5.69,5.14,4.93
2026-02-19 02:10:10,4.9,5,4.89
2026-02-19 02:10:40,4.65,4.93,4.87
2026-02-19 02:11:10,4.58,4.89,4.86
2026-02-19 02:11:40,4.9,4.93,4.87
2026-02-19 02:12:10,5.07,4.97,4.89
2026-02-19 02:12:40,5.06,4.97,4.89
2026-02-19 02:13:10,4.39,4.82,4.84
2026-02-19 02:13:40,4.35,4.76,4.82
2026-02-19 02:14:10,4.11,4.67,4.79
2026-02-19 02:14:40,4.48,4.7,4.8
2026-02-19 02:15:10,4.89,4.76,4.81
2026-02-19 02:15:40,4.66,4.72,4.8
2026-02-19 02:16:10,5.01,4.8,4.82
2026-02-19 02:16:40,4.72,4.75,4.81
2026-02-19 02:17:10,5.38,4.91,4.86
2026-02-19 02:17:40,5.11,4.9,4.86
2026-02-19 02:18:10,4.89,4.86,4.84
2026-02-19 02:18:40,4.69,4.82,4.83
2026-02-19 02:19:10,4.27,4.71,4.79
2026-02-19 02:19:40,4.75,4.79,4.82
2026-02-19 02:20:10,4.54,4.73,4.8
2026-02-19 02:20:40,4.73,4.75,4.81
2026-02-19 02:21:10,4.65,4.73,4.8
2026-02-19 02:21:40,4.63,4.71,4.79
2026-02-19 02:22:10,4.61,4.7,4.78
2026-02-19 02:22:40,4.23,4.6,4.75
2026-02-19 02:23:10,4.32,4.59,4.74
2026-02-19 02:23:40,4.48,4.6,4.74
2026-02-19 02:24:10,4.34,4.54,4.71
2026-02-19 02:24:40,4.61,4.59,4.72
