Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-18 22:06:10,0.039975,0.056166,0.048852,0.053064,0.044692,0.033714
2026-02-18 22:06:40,0.029129,0.037787,0.03702,0.039832,0.029249,0.023015
2026-02-18 22:07:10,0.028159,0.033068,0.033121,0.028346,0.019082,0.021896
2026-02-18 22:07:40,0.022398,0.025549,0.028165,0.035024,0.014369,0.017368
2026-02-18 22:08:10,0.026594,0.032272,0.037576,0.044457,0.024957,0.017344
2026-02-18 22:08:40,0.015186,0.015282,0.01163,0.007514,0.008308,0.008635
2026-02-18 22:09:10,0.03293,0.032766,0.036977,0.018248,0.034224,0.029272
2026-02-18 22:09:40,0.01463,0.022682,0.018549,0.022819,0.023901,0.025889
2026-02-18 22:10:10,0.038743,0.02122,0.041884,0.035804,0.017953,0.022869
2026-02-18 22:10:40,0.024588,0.053838,0.02589,0.025954,0.031448,0.025655
2026-02-18 22:11:10,0.034377,0.039798,0.025523,0.027904,0.026644,0.028325
2026-02-18 22:11:40,0.032317,0.026849,0.027743,0.025568,0.01395,0.012257
2026-02-18 22:12:10,0.033576,0.102051,0.09742,0.050099,0.035668,0.037302
2026-02-18 22:12:40,0.038186,0.028658,0.035768,0.039409,0.021016,0.02455
2026-02-18 22:13:10,0.028181,0.031247,0.028944,0.028615,0.019585,0.017063
2026-02-18 22:13:40,0.01821,0.018368,0.017163,0.021451,0.018647,0.015664
2026-02-18 22:14:10,0.03005,0.040504,0.038998,0.036339,0.018896,0.019061
2026-02-18 22:14:40,0.042525,0.04572,0.044173,0.040347,0.022429,0.02339
2026-02-18 22:15:10,0.037962,0.039686,0.045437,0.037316,0.025011,0.029614
2026-02-18 22:15:40,0.030453,0.03126,0.031499,0.03094,0.019429,0.019385
2026-02-18 22:16:10,0.0445,0.055863,0.04142,0.058019,0.0341,0.02896
2026-02-18 22:16:40,0.027527,0.034014,0.035988,0.050803,0.081895,0.020213
2026-02-18 22:17:10,0.036289,0.049493,0.049013,0.047921,0.039711,0.034262
2026-02-18 22:17:40,0.037997,0.044048,0.042017,0.054649,0.028257,0.027764
2026-02-18 22:18:10,0.027005,0.035779,0.036134,0.03322,0.020099,0.024991
2026-02-18 22:18:40,0.03169,0.019863,0.019629,0.021653,0.003335,0.00337
2026-02-18 22:19:10,0.040428,0.041313,0.049772,0.036615,0.02966,0.031414
2026-02-18 22:19:40,0.032588,0.046215,0.051152,0.048948,0.023854,0.028956
2026-02-18 22:20:10,0.031696,0.045171,0.050975,0.038701,0.027982,0.026192
2026-02-18 22:20:40,0.031903,0.037943,0.03464,0.042078,0.024514,0.027007
2026-02-18 22:21:10,0.039481,0.040897,0.042365,0.038081,0.020511,0.021356
2026-02-18 22:21:40,0.043959,0.054754,0.065151,0.046079,0.028962,0.027289
2026-02-18 22:22:10,0.043959,0.054754,0.065151,0.046079,0.028962,0.027289
2026-02-18 22:22:40,0.043959,0.054754,0.065151,0.046079,0.028962,0.027289
2026-02-18 22:23:10,0.038239,0.04458,0.051011,0.044247,0.044967,0.045453
2026-02-18 22:23:40,0.034731,0.0408,0.040951,0.039247,0.020609,0.02674
2026-02-18 22:24:10,0.046346,0.043921,0.051876,0.058745,0.031606,0.031567
2026-02-18 22:24:40,0.038212,0.053536,0.048695,0.112636,0.033948,0.031126
2026-02-18 22:25:10,0.038212,0.053536,0.048695,0.112636,0.033948,0.031126
2026-02-18 22:25:40,0.031243,0.049438,0.08343,0.045908,0.027774,0.0768
2026-02-18 22:26:10,0.034213,0.055689,0.055503,0.049635,0.035199,0.026044
2026-02-18 22:26:40,0.018292,0.029403,0.025519,0.024753,0.025262,0.025007
2026-02-18 22:27:10,0.018292,0.029403,0.025519,0.024753,0.025262,0.025007
2026-02-18 22:27:40,0.036542,0.039363,0.045549,0.052623,0.045328,0.024497
2026-02-18 22:28:10,0.027468,0.036677,0.046056,0.035238,0.023086,0.02057
2026-02-18 22:28:40,0.026391,0.036059,0.03557,0.034506,0.018991,0.018555
2026-02-18 22:29:10,0.026391,0.036059,0.03557,0.034506,0.018991,0.018555
2026-02-18 22:29:40,0.040692,0.069767,0.054852,0.049021,0.097436,0.058994
2026-02-18 22:30:10,0.027686,0.033425,0.033207,0.0364,0.017872,0.018978
2026-02-18 22:30:40,0.031105,0.039232,0.043151,0.03943,0.02286,0.02635
2026-02-18 22:31:10,0.032594,0.037164,0.032217,0.032033,0.0236,0.022267
2026-02-18 22:31:40,0.032718,0.053317,0.05488,0.068557,0.046042,0.035929
2026-02-18 22:32:10,0.037841,0.056574,0.050017,0.042989,0.028534,0.038666
2026-02-18 22:32:40,0.04173,0.038111,0.048321,0.043443,0.031351,0.029049
2026-02-18 22:33:10,0.025128,0.027389,0.041872,0.038269,0.025673,0.036719
2026-02-18 22:33:40,0.038499,0.041516,0.044201,0.047227,0.024087,0.02644
2026-02-18 22:34:10,0.067568,0.125835,0.085468,0.077954,0.055456,0.058894
2026-02-18 22:34:40,0.034753,0.047919,0.052995,0.049842,0.028377,0.033432
2026-02-18 22:35:10,0.034753,0.047919,0.052995,0.049842,0.028377,0.033432
2026-02-18 22:35:40,0.034607,0.046834,0.029417,0.044639,0.023327,0.02389
2026-02-18 22:36:10,0.044133,0.050466,0.090342,0.059704,0.042955,0.042945
2026-02-18 22:36:40,0.049673,0.05153,0.070388,0.061364,0.045567,0.050362
2026-02-18 22:37:10,0.031289,0.046323,0.091932,0.047,0.025319,0.025737
2026-02-18 22:37:40,0.028478,0.037454,0.036015,0.031364,0.043735,0.046899
2026-02-18 22:38:10,0.025953,0.036195,0.033841,0.038546,0.029438,0.036165
2026-02-18 22:38:40,0.032953,0.052159,0.079625,0.049853,0.035065,0.029839
2026-02-18 22:39:10,0.014104,0.021284,0.021537,0.025279,0.07405,0.023849
2026-02-18 22:39:40,0.051637,0.049381,0.06783,0.056733,0.10954,0.091165
2026-02-18 22:40:10,0.037863,0.050023,0.035365,0.043759,0.035739,0.026016
2026-02-18 22:40:40,0.023857,0.046506,0.031593,0.034355,0.016575,0.016264
2026-02-18 22:41:10,0.0466,0.061135,0.057348,0.058547,0.032098,0.03432
2026-02-18 22:41:40,0.045494,0.05098,0.04942,0.036956,0.050515,0.036833
2026-02-18 22:42:10,0.045494,0.05098,0.04942,0.036956,0.050515,0.036833
2026-02-18 22:42:40,0.015093,0.016674,0.017625,0.017358,0.022071,0.032253
2026-02-18 22:43:10,0.026347,0.030998,0.058187,0.04612,0.013199,0.0254
2026-02-18 22:43:40,0.03111,0.037075,0.035242,0.030616,0.023166,0.02214
2026-02-18 22:44:10,0.029691,0.038277,0.042556,0.038781,0.065566,0.024068
2026-02-18 22:44:40,0.032453,0.031724,0.035968,0.042849,0.019392,0.017868
2026-02-18 22:45:10,0.032453,0.031724,0.035968,0.042849,0.019392,0.017868
2026-02-18 22:45:40,0.047259,0.086213,0.07389,0.077821,0.071915,0.056946
2026-02-18 22:46:10,0.051012,0.079811,0.052179,0.05009,0.037598,0.030433
2026-02-18 22:46:40,0.027307,0.029537,0.040886,0.03484,0.010848,0.0077
2026-02-18 22:47:10,0.064917,0.113195,0.091472,0.081652,0.068662,0.047598
2026-02-18 22:47:40,0.034802,0.05049,0.050472,0.046563,0.041468,0.03098
2026-02-18 22:48:10,0.043577,0.042656,0.057916,0.057915,0.031444,0.034199
2026-02-18 22:48:40,0.030553,0.046772,0.043893,0.044604,0.026664,0.02283
2026-02-18 22:49:10,0.03371,0.042916,0.039263,0.042728,0.026527,0.024484
2026-02-18 22:49:40,0.041088,0.051245,0.050406,0.053692,0.045084,0.031073
2026-02-18 22:50:10,0.037934,0.055248,0.060419,0.08136,0.029843,0.041785
2026-02-18 22:50:40,0.042956,0.067705,0.056906,0.054937,0.043237,0.035157
2026-02-18 22:51:10,0.038432,0.052848,0.049688,0.044153,0.031951,0.027754
2026-02-18 22:51:40,0.04682,,0.063165,0.063022,0.038296,0.023363
2026-02-18 22:52:10,0.042182,0.063426,0.054512,0.068207,0.038444,0.039908
2026-02-18 22:52:40,0.048245,0.040655,0.049907,0.055706,0.029916,0.033845
2026-02-18 22:53:10,0.040466,0.049593,0.052976,0.051727,0.026373,0.035983
2026-02-18 22:53:40,0.064827,0.126309,0.062924,0.055371,0.027272,0.030613
2026-02-18 22:54:10,0.015768,0.027422,0.082435,0.020939,0.021736,0.020394
2026-02-18 22:54:40,0.051113,0.066615,0.11437,0.051666,0.047734,0.036586
2026-02-18 22:55:10,0.033341,0.040941,0.045364,0.048482,0.022743,0.02345
2026-02-18 22:55:40,0.03754,0.043692,0.056606,0.044827,0.037961,0.029116
2026-02-18 22:56:10,0.029359,0.045157,0.043626,0.048874,0.027015,0.034647
2026-02-18 22:56:40,0.029359,0.045157,0.043626,0.048874,0.027015,0.034647
2026-02-18 22:57:10,0.042319,0.058453,0.054225,0.048572,0.031277,0.02865
2026-02-18 22:57:40,0.048896,0.055839,0.053855,0.056171,0.048602,0.040587
2026-02-18 22:58:10,0.039302,0.049459,0.052468,0.05029,0.023745,0.029205
2026-02-18 22:58:40,0.025731,0.050191,0.03771,0.035406,0.022674,0.020945
2026-02-18 22:59:10,0.062502,0.057423,0.067442,0.04871,0.045534,0.048589
2026-02-18 22:59:40,0.043477,0.058336,0.055598,0.055208,0.037868,0.036235
2026-02-18 23:00:10,0.047354,0.044237,0.061555,0.052586,0.032956,0.046227
2026-02-18 23:00:40,0.038803,0.031704,0.017431,0.029072,0.02412,0.025587
2026-02-18 23:01:10,0.03066,0.036166,0.039205,0.054336,0.023434,0.022244
2026-02-18 23:01:40,0.035973,0.04638,0.047426,0.044075,0.02797,0.036916
2026-02-18 23:02:10,0.054988,0.065807,0.043704,0.055923,0.038505,0.042828
2026-02-18 23:02:40,0.046727,0.070615,0.052412,0.064007,0.034711,0.065156
2026-02-18 23:03:10,0.016975,0.018004,0.018797,0.020762,0.020311,0.018392
2026-02-18 23:03:40,0.03058,0.066382,0.163078,0.181202,0.028268,0.025195
2026-02-18 23:04:10,0.04187,0.042315,0.039313,0.041902,0.030371,0.032406
2026-02-18 23:04:40,0.028121,0.03952,0.038617,0.033087,0.023008,0.025303
2026-02-18 23:05:10,0.05229,0.098101,0.033885,0.064928,0.043945,0.039494
2026-02-18 23:05:40,0.0656,0.120826,0.092312,0.046552,0.091831,0.091653
2026-02-18 23:06:10,0.046858,0.049615,0.038377,0.049214,0.029563,0.035092
2026-02-18 23:06:40,0.102709,0.098845,0.083486,0.088254,0.070598,0.05737
2026-02-18 23:07:10,0.058895,0.063376,0.074891,0.067207,0.034429,0.047219
2026-02-18 23:07:40,0.043558,0.063521,0.044604,0.061163,0.043313,0.037539
2026-02-18 23:08:10,0.023938,0.037005,0.032109,0.032131,0.034252,0.075438
2026-02-18 23:08:40,0.036718,0.041065,0.04791,0.050289,0.050963,0.048208
2026-02-18 23:09:10,0.023277,0.03884,0.029007,0.027474,0.004716,0.00578
2026-02-18 23:09:40,0.078827,0.062863,0.044566,0.062864,0.058834,0.058586
2026-02-18 23:10:10,0.036843,0.040638,0.043381,0.04527,0.005636,0.069073
2026-02-18 23:10:40,0.027155,0.050389,0.054598,0.050117,0.042315,0.040296
2026-02-18 23:11:10,0.024334,0.036298,0.032127,0.041662,0.02162,0.02445
2026-02-18 23:11:40,0.044715,0.041902,0.042969,0.037409,0.032571,0.03206
2026-02-18 23:12:10,0.048929,0.141837,0.142165,0.033347,0.128394,0.168307
2026-02-18 23:12:40,0.035296,0.047544,0.030793,0.042535,0.096524,0.016423
2026-02-18 23:13:10,0.032476,0.042002,0.032262,0.037328,0.018901,0.07005
2026-02-18 23:13:40,0.03916,0.042002,0.037858,0.03703,0.022207,0.024546
2026-02-18 23:14:10,0.027837,0.047557,0.03617,0.03998,0.022714,0.019206
2026-02-18 23:14:40,0.04302,0.05271,0.039827,0.045842,0.022539,0.032849
2026-02-18 23:15:10,0.04302,0.05271,0.039827,0.045842,0.022539,0.032849
2026-02-18 23:15:40,0.057613,0.044843,0.044552,0.048823,0.02392,0.036964
2026-02-18 23:16:10,0.033317,0.065967,0.033018,0.039875,0.019946,0.020305
2026-02-18 23:16:40,0.040454,0.043601,0.035453,0.023134,0.034362,0.040164
2026-02-18 23:17:10,0.040454,0.043601,0.035453,0.023134,0.034362,0.040164
2026-02-18 23:17:40,0.040454,0.043601,0.035453,0.023134,0.034362,0.040164
2026-02-18 23:18:10,0.039418,0.061628,0.055889,0.120258,0.027622,0.043183
2026-02-18 23:18:40,0.043423,0.049596,0.043657,0.049192,0.026875,0.030816
2026-02-18 23:19:10,0.107412,0.070219,0.050724,0.064426,0.036875,0.039311
2026-02-18 23:19:40,0.058729,0.064232,0.104721,0.066251,0.041714,0.04237
2026-02-18 23:20:10,0.064557,0.0557,0.065194,0.047605,0.043103,0.041178
2026-02-18 23:20:40,0.051142,0.067313,0.041683,0.061378,0.044316,0.049204
2026-02-18 23:21:10,0.035675,0.057662,0.059454,0.055328,0.026914,0.025106
2026-02-18 23:21:40,0.160433,0.051552,0.174435,0.145217,0.173891,0.149995
2026-02-18 23:22:10,0.048269,0.035818,0.044141,0.047588,0.023968,0.029696
2026-02-18 23:22:40,0.050165,0.053508,0.052704,0.06054,0.053031,0.046035
2026-02-18 23:23:10,0.047919,0.071948,0.038136,0.05952,0.03022,0.042402
2026-02-18 23:23:40,0.028645,0.035297,0.129535,0.135581,0.162682,0.126736
2026-02-18 23:24:10,0.029656,0.03832,0.03462,0.040423,0.021431,0.025996
2026-02-18 23:24:40,0.047358,0.060518,0.105636,0.058708,0.038229,0.044501
2026-02-18 23:25:10,0.057952,0.057572,0.071589,0.07253,0.039225,0.042487
2026-02-18 23:25:40,0.035391,0.037702,0.042915,0.041208,0.03413,0.033754
2026-02-18 23:26:10,0.032045,0.047576,0.043019,0.048346,0.031712,0.027121
2026-02-18 23:26:40,0.059767,0.040592,0.064071,0.067903,0.073445,0.056664
2026-02-18 23:27:10,0.035806,0.065219,0.058103,0.076244,0.026895,0.028112
2026-02-18 23:27:40,0.041506,0.033984,0.066646,0.062315,0.048414,0.056731
2026-02-18 23:28:10,0.081177,0.100521,0.081937,0.042327,0.081998,0.083157
2026-02-18 23:28:40,0.027694,0.063355,0.063198,0.066023,0.037045,0.048081
2026-02-18 23:29:10,0.047286,0.059758,0.041053,0.060147,0.032291,0.037821
2026-02-18 23:29:40,0.033715,0.050813,0.044996,0.049263,0.030862,0.035539
2026-02-18 23:30:10,0.033715,0.050813,0.044996,0.049263,0.030862,0.035539
2026-02-18 23:30:40,0.028247,0.063789,0.056278,0.053474,0.033401,0.031064
2026-02-18 23:31:10,0.024279,0.027395,0.030118,0.028953,0.020125,0.018823
2026-02-18 23:31:40,0.038869,0.055038,0.053853,0.063163,0.053767,0.048568
2026-02-18 23:32:10,0.057445,0.048738,0.070842,0.074716,0.045605,0.050691
2026-02-18 23:32:40,0.031075,0.045767,0.070559,0.044141,0.027629,0.027227
2026-02-18 23:33:10,0.031075,0.045767,0.070559,0.044141,0.027629,0.027227
2026-02-18 23:33:40,0.028885,0.042376,0.050896,0.040361,0.034041,0.023406
2026-02-18 23:34:10,0.032228,0.038695,0.042791,0.04204,0.023477,0.025348
2026-02-18 23:34:40,0.058463,0.077577,0.03659,0.071163,0.048046,0.053502
2026-02-18 23:35:10,0.039186,0.056727,0.07663,0.06637,0.052841,0.051444
2026-02-18 23:35:40,0.109805,0.084273,0.060739,0.050779,0.04583,0.043256
2026-02-18 23:36:10,0.047017,0.056873,0.041229,0.054281,0.036007,0.033662
2026-02-18 23:36:40,0.027591,0.037563,0.041112,0.043725,0.01502,0.021952
2026-02-18 23:37:10,0.027591,0.037563,0.041112,0.043725,0.01502,0.021952
2026-02-18 23:37:40,0.042056,0.065916,0.064067,0.046279,0.04244,0.03791
2026-02-18 23:38:10,0.037862,0.077989,0.048646,0.036782,0.020662,0.025705
2026-02-18 23:38:40,0.042038,0.104164,0.05721,0.126342,0.036243,0.056581
2026-02-18 23:39:10,0.041118,0.04525,0.045365,0.049451,0.027413,0.030213
2026-02-18 23:39:40,0.02984,0.041108,0.041873,0.03615,0.037671,0.050614
2026-02-18 23:40:10,0.022303,0.037091,0.030724,0.031151,0.025952,0.023706
2026-02-18 23:40:40,0.032484,0.05146,0.051799,0.045059,0.027479,0.02663
2026-02-18 23:41:10,0.032484,0.05146,0.051799,0.045059,0.027479,0.02663
2026-02-18 23:41:40,0.0279,0.055756,0.04058,0.056004,0.037062,0.04221
2026-02-18 23:42:10,0.028364,0.050161,0.042552,0.071199,0.031923,0.032698
2026-02-18 23:42:40,0.040719,0.054901,0.053837,0.044963,0.052105,0.048722
2026-02-18 23:43:10,0.03145,0.051234,0.054217,0.040513,0.045875,0.049798
2026-02-18 23:43:40,0.028555,0.029451,0.031568,0.03346,0.014649,0.019247
2026-02-18 23:44:10,0.02998,0.054102,0.044661,0.043314,0.033389,0.031948
2026-02-18 23:44:40,0.02998,0.043763,0.039053,0.051144,0.030183,0.027927
2026-02-18 23:45:10,0.048802,0.041994,0.048931,0.046856,0.040561,0.03979
2026-02-18 23:45:40,0.051066,0.044733,0.050311,0.050479,0.037015,0.038928
2026-02-18 23:46:10,0.030859,0.04438,0.037014,0.04514,0.037269,0.02572
2026-02-18 23:46:40,0.00491,0.022146,0.007607,0.020779,0.004206,0.004244
2026-02-18 23:47:10,0.049738,0.048018,0.042745,0.051929,0.033679,0.032825
2026-02-18 23:47:40,0.023426,0.044379,0.038857,0.107421,0.024094,0.02954
2026-02-18 23:48:10,0.099489,0.051098,0.097481,0.10433,0.07172,0.081521
2026-02-18 23:48:40,0.099489,0.051098,0.097481,0.10433,0.07172,0.081521
2026-02-18 23:49:10,0.041888,0.04567,0.047659,0.052064,0.023211,0.021982
2026-02-18 23:49:40,0.082241,0.142578,0.054723,0.147489,0.101376,0.094106
2026-02-18 23:50:10,0.046336,0.065536,0.066039,0.065738,0.042847,0.035357
2026-02-18 23:50:40,0.046336,0.065536,0.066039,0.065738,0.042847,0.035357
2026-02-18 23:51:10,0.043317,0.049409,0.044697,0.041215,0.02368,0.05186
2026-02-18 23:51:40,0.043317,0.049409,0.044697,0.041215,0.02368,0.05186
2026-02-18 23:52:10,0.048397,0.045821,0.044017,0.043293,0.046439,0.05774
2026-02-18 23:52:40,0.032932,0.043677,0.038633,0.042468,0.035928,0.031245
2026-02-18 23:53:10,0.034043,0.036442,0.042468,0.044959,0.021324,0.025588
2026-02-18 23:53:40,0.033176,0.036093,0.040634,0.034914,0.020218,0.019387
2026-02-18 23:54:10,0.036908,0.037531,0.043853,0.034797,0.020042,0.021376
2026-02-18 23:54:40,0.01508,0.01664,0.017326,0.016452,0.01617,0.016873
2026-02-18 23:55:10,0.050128,0.061157,0.046184,0.060176,0.03572,0.037269
2026-02-18 23:55:40,0.068596,0.044588,0.063116,0.041222,0.052738,0.022682
2026-02-18 23:56:10,0.057386,0.067308,0.065952,0.054868,0.038896,0.045978
2026-02-18 23:56:40,0.014957,0.022096,0.018203,0.017104,0.0181,0.017819
2026-02-18 23:57:10,0.014957,0.022096,0.018203,0.017104,0.0181,0.017819
2026-02-18 23:57:40,0.045754,0.045761,0.050449,0.085167,0.049189,0.046164
2026-02-18 23:58:10,0.034323,0.069196,0.044484,0.04679,0.026876,0.026553
2026-02-18 23:58:40,0.044178,0.045471,0.051879,0.048114,0.031787,0.034147
2026-02-18 23:59:10,0.037399,0.04562,0.052659,0.037931,0.037831,0.029285
2026-02-18 23:59:40,0.038896,0.046734,0.048008,0.049075,0.028827,0.027877
2026-02-19 00:00:10,0.050994,0.0593,0.052889,0.059847,0.041361,0.038793
2026-02-19 00:00:40,0.04474,0.056873,0.052145,0.052588,0.03404,0.03323
2026-02-19 00:01:10,0.036005,0.049211,0.038352,0.042233,0.024198,0.022882
2026-02-19 00:01:40,0.085039,0.068289,0.041074,0.056287,0.033572,0.102093
2026-02-19 00:02:10,0.042435,0.057577,0.058358,0.060178,0.0309,0.035498
2026-02-19 00:02:40,0.048323,0.05235,0.064815,0.049883,0.028126,0.033275
2026-02-19 00:03:10,0.043657,0.063304,0.115848,0.051901,0.030313,0.041892
2026-02-19 00:03:40,0.053984,0.063706,0.048424,0.066262,0.039526,0.042489
2026-02-19 00:04:10,0.039788,0.070472,0.044987,0.054579,0.022192,0.025632
2026-02-19 00:04:40,0.031587,0.099014,0.086935,0.072976,0.056985,0.049716
2026-02-19 00:05:10,0.039888,0.050115,0.056726,0.045933,0.104493,0.036874
2026-02-19 00:05:40,0.03778,0.041239,0.033228,0.043504,0.030064,0.027955
2026-02-19 00:06:10,0.048787,0.05583,0.048051,0.053772,0.04049,0.034055
2026-02-19 00:06:40,0.03694,0.04826,0.039253,0.043331,0.033355,0.032927
2026-02-19 00:07:10,0.03649,0.044934,0.041258,0.033479,0.020997,0.025395
2026-02-19 00:07:40,0.03649,0.044934,0.041258,0.033479,0.020997,0.025395
2026-02-19 00:08:10,0.037563,0.083061,0.059113,0.066824,0.045086,0.077776
2026-02-19 00:08:40,0.036203,0.063165,0.070847,0.070335,0.030291,0.057158
2026-02-19 00:09:10,0.018991,0.035168,0.038244,0.042036,0.026087,0.02736
2026-02-19 00:09:40,0.018991,0.035168,0.038244,0.042036,0.026087,0.02736
2026-02-19 00:10:10,0.054794,0.055972,0.044669,0.035095,0.054541,0.037418
2026-02-19 00:10:40,0.017538,0.044962,0.038631,0.03854,0.044741,0.041377
2026-02-19 00:11:10,0.036273,0.043986,0.042233,0.031196,0.044583,0.035237
2026-02-19 00:11:40,0.038406,0.042886,0.036486,0.073065,0.015411,0.014513
2026-02-19 00:12:10,0.026913,0.035001,0.051058,0.034487,0.025383,0.039181
2026-02-19 00:12:40,0.026913,0.035001,0.051058,0.034487,0.025383,0.039181
2026-02-19 00:13:10,0.03583,0.038907,0.042408,0.038211,0.021403,0.023134
2026-02-19 00:13:40,0.03113,0.158864,0.128884,0.099897,0.129332,0.039529
2026-02-19 00:14:10,0.03113,0.158864,0.128884,0.099897,0.129332,0.039529
2026-02-19 00:14:40,0.03113,0.158864,0.128884,0.099897,0.129332,0.039529
2026-02-19 00:15:10,0.009037,0.010047,0.010672,0.009367,0.003244,0.005204
2026-02-19 00:15:40,0.014822,0.00773,0.01076,0.009553,0.014142,0.012979
2026-02-19 00:16:10,0.03945,0.041765,0.040717,0.04117,0.027964,0.024777
2026-02-19 00:16:40,0.052337,0.045356,0.044315,0.05193,0.030657,0.033514
2026-02-19 00:17:10,0.036832,0.037825,0.039852,0.069338,0.021756,0.02623
2026-02-19 00:17:40,0.036843,0.046073,0.041149,0.044941,0.023054,0.025075
2026-02-19 00:18:10,0.020335,0.021125,0.018155,0.021316,0.017828,0.01927
2026-02-19 00:18:40,0.040991,0.052229,0.042747,0.046096,0.02687,0.074278
2026-02-19 00:19:10,0.027031,0.048573,0.035437,0.034425,0.024557,0.022207
2026-02-19 00:19:40,0.044011,0.054757,0.05378,0.050832,0.043587,0.041655
