Time,Series_B
2026-02-18 22:25:40,4
2026-02-18 22:26:10,4
2026-02-18 22:26:40,5
2026-02-18 22:27:10,5
2026-02-18 22:27:40,9
2026-02-18 22:28:10,9
2026-02-18 22:28:40,9
2026-02-18 22:29:10,9
2026-02-18 22:29:40,9
2026-02-18 22:30:10,9
2026-02-18 22:30:40,9
2026-02-18 22:31:10,9
2026-02-18 22:31:40,12
2026-02-18 22:32:10,12
2026-02-18 22:32:40,12
2026-02-18 22:33:10,17
2026-02-18 22:33:40,17
2026-02-18 22:34:10,17
2026-02-18 22:34:40,17
2026-02-18 22:35:10,17
2026-02-18 22:35:40,17
2026-02-18 22:36:10,17
2026-02-18 22:36:40,23
2026-02-18 22:37:10,23
2026-02-18 22:37:40,30
2026-02-18 22:38:10,33
2026-02-18 22:38:40,35
2026-02-18 22:39:10,35
2026-02-18 22:39:40,35
2026-02-18 22:40:10,35
2026-02-18 22:40:40,15
2026-02-18 22:41:10,35
2026-02-18 22:41:40,15
2026-02-18 22:42:10,15
2026-02-18 22:42:40,16
2026-02-18 22:43:10,1
2026-02-18 22:43:40,2
2026-02-18 22:44:10,2
2026-02-18 22:44:40,2
2026-02-18 22:45:10,2
2026-02-18 22:45:40,2
2026-02-18 22:46:10,2
2026-02-18 22:46:40,1
2026-02-18 22:47:10,2
2026-02-18 22:47:40,2
2026-02-18 22:48:10,3
2026-02-18 22:48:40,3
2026-02-18 22:49:10,3
2026-02-18 22:49:40,3
2026-02-18 22:50:10,3
2026-02-18 22:50:40,3
2026-02-18 22:51:10,3
2026-02-18 22:51:40,3
2026-02-18 22:52:10,3
2026-02-18 22:52:40,3
2026-02-18 22:53:10,5
2026-02-18 22:53:40,5
2026-02-18 22:54:10,5
2026-02-18 22:54:40,5
2026-02-18 22:55:10,5
2026-02-18 22:55:40,5
2026-02-18 22:56:10,5
2026-02-18 22:56:40,5
2026-02-18 22:57:10,5
2026-02-18 22:57:40,5
2026-02-18 22:58:10,9
2026-02-18 22:58:40,9
2026-02-18 22:59:10,9
2026-02-18 22:59:40,9
2026-02-18 23:00:10,9
2026-02-18 23:00:40,9
2026-02-18 23:01:10,9
2026-02-18 23:01:40,9
2026-02-18 23:02:10,9
2026-02-18 23:02:40,9
2026-02-18 23:03:10,12
2026-02-18 23:03:40,12
2026-02-18 23:04:10,17
2026-02-18 23:04:40,17
2026-02-18 23:05:10,17
2026-02-18 23:05:40,17
2026-02-18 23:06:10,17
2026-02-18 23:06:40,17
2026-02-18 23:07:10,17
2026-02-18 23:07:40,23
2026-02-18 23:08:10,35
2026-02-18 23:08:40,35
2026-02-18 23:09:10,6.666666666666667
2026-02-18 23:09:40,35
2026-02-18 23:10:10,3
2026-02-18 23:10:40,35
2026-02-18 23:11:10,35
2026-02-18 23:11:40,35
2026-02-18 23:12:10,35
2026-02-18 23:12:40,15
2026-02-18 23:13:10,2
2026-02-18 23:13:40,2
2026-02-18 23:14:10,2
2026-02-18 23:14:40,2
2026-02-18 23:15:10,2
2026-02-18 23:15:40,2
2026-02-18 23:16:10,2
2026-02-18 23:16:40,2
2026-02-18 23:17:10,2
2026-02-18 23:17:40,2
2026-02-18 23:18:10,2
2026-02-18 23:18:40,3
2026-02-18 23:19:10,3
2026-02-18 23:19:40,3
2026-02-18 23:20:10,3
2026-02-18 23:20:40,3
2026-02-18 23:21:10,3
2026-02-18 23:21:40,3
2026-02-18 23:22:10,3
2026-02-18 23:22:40,3
2026-02-18 23:23:10,5
2026-02-18 23:23:40,5
2026-02-18 23:24:10,5
2026-02-18 23:24:40,5
2026-02-18 23:25:10,5
2026-02-18 23:25:40,5
2026-02-18 23:26:10,5
2026-02-18 23:26:40,5
2026-02-18 23:27:10,5
2026-02-18 23:27:40,5
2026-02-18 23:28:10,5
2026-02-18 23:28:40,7
2026-02-18 23:29:10,7
2026-02-18 23:29:40,7
2026-02-18 23:30:10,7
2026-02-18 23:30:40,9
2026-02-18 23:31:10,9
2026-02-18 23:31:40,9
2026-02-18 23:32:10,9
2026-02-18 23:32:40,9
2026-02-18 23:33:10,9
2026-02-18 23:33:40,12
2026-02-18 23:34:10,12
2026-02-18 23:34:40,17
2026-02-18 23:35:10,17
2026-02-18 23:35:40,17
2026-02-18 23:36:10,17
2026-02-18 23:36:40,9
2026-02-18 23:37:10,9
2026-02-18 23:37:40,17
2026-02-18 23:38:10,17
2026-02-18 23:38:40,23
2026-02-18 23:39:10,26
2026-02-18 23:39:40,35
2026-02-18 23:40:10,35
2026-02-18 23:40:40,15
2026-02-18 23:41:10,15
2026-02-18 23:41:40,35
2026-02-18 23:42:10,18.333333333333332
2026-02-18 23:42:40,35
2026-02-18 23:43:10,35
2026-02-18 23:43:40,2
2026-02-18 23:44:10,2
2026-02-18 23:44:40,2
2026-02-18 23:45:10,2
2026-02-18 23:45:40,2
2026-02-18 23:46:10,2
2026-02-18 23:46:40,1
2026-02-18 23:47:10,2
2026-02-18 23:47:40,2
2026-02-18 23:48:10,2
2026-02-18 23:48:40,2
2026-02-18 23:49:10,3
2026-02-18 23:49:40,3
2026-02-18 23:50:10,3
2026-02-18 23:50:40,3
2026-02-18 23:51:10,3
2026-02-18 23:51:40,3
2026-02-18 23:52:10,3
2026-02-18 23:52:40,3
2026-02-18 23:53:10,3
2026-02-18 23:53:40,4
2026-02-18 23:54:10,5
2026-02-18 23:54:40,5
2026-02-18 23:55:10,5
2026-02-18 23:55:40,5
2026-02-18 23:56:10,5
2026-02-18 23:56:40,5
2026-02-18 23:57:10,5
2026-02-18 23:57:40,5
2026-02-18 23:58:10,5
2026-02-18 23:58:40,5
2026-02-18 23:59:10,9
2026-02-18 23:59:40,9
2026-02-19 00:00:10,9
2026-02-19 00:00:40,9
2026-02-19 00:01:10,9
2026-02-19 00:01:40,9
2026-02-19 00:02:10,9
2026-02-19 00:02:40,9
2026-02-19 00:03:10,9
2026-02-19 00:03:40,9
2026-02-19 00:04:10,9
2026-02-19 00:04:40,9
2026-02-19 00:05:10,17
2026-02-19 00:05:40,17
2026-02-19 00:06:10,17
2026-02-19 00:06:40,17
2026-02-19 00:07:10,17
2026-02-19 00:07:40,17
2026-02-19 00:08:10,17
2026-02-19 00:08:40,17
2026-02-19 00:09:10,30
2026-02-19 00:09:40,30
2026-02-19 00:10:10,35
2026-02-19 00:10:40,35
2026-02-19 00:11:10,35
2026-02-19 00:11:40,15
2026-02-19 00:12:10,35
2026-02-19 00:12:40,35
2026-02-19 00:13:10,15
2026-02-19 00:13:40,15
2026-02-19 00:14:10,15
2026-02-19 00:14:40,15
2026-02-19 00:15:10,1
2026-02-19 00:15:40,2
2026-02-19 00:16:10,2
2026-02-19 00:16:40,2
2026-02-19 00:17:10,2
2026-02-19 00:17:40,2
2026-02-19 00:18:10,2
2026-02-19 00:18:40,2
2026-02-19 00:19:10,2
2026-02-19 00:19:40,2
2026-02-19 00:20:10,2
2026-02-19 00:20:40,3
2026-02-19 00:21:10,2
2026-02-19 00:21:40,2
2026-02-19 00:22:10,2
2026-02-19 00:22:40,3
2026-02-19 00:23:10,3
2026-02-19 00:23:40,3
2026-02-19 00:24:10,3
2026-02-19 00:24:40,3
2026-02-19 00:25:10,3
2026-02-19 00:25:40,3
2026-02-19 00:26:10,5
2026-02-19 00:26:40,5
2026-02-19 00:27:10,5
2026-02-19 00:27:40,5
2026-02-19 00:28:10,5
2026-02-19 00:28:40,5
2026-02-19 00:29:10,5
2026-02-19 00:29:40,5
2026-02-19 00:30:10,5
2026-02-19 00:30:40,5
2026-02-19 00:31:10,6
2026-02-19 00:31:40,6
2026-02-19 00:32:10,6
2026-02-19 00:32:40,6
2026-02-19 00:33:10,6
2026-02-19 00:33:40,9
2026-02-19 00:34:10,9
2026-02-19 00:34:40,7
2026-02-19 00:35:10,7
2026-02-19 00:35:40,9
2026-02-19 00:36:10,12
2026-02-19 00:36:40,17
2026-02-19 00:37:10,17
2026-02-19 00:37:40,17
2026-02-19 00:38:10,17
2026-02-19 00:38:40,17
2026-02-19 00:39:10,17
2026-02-19 00:39:40,17
2026-02-19 00:40:10,17
2026-02-19 00:40:40,23
2026-02-19 00:41:10,23
2026-02-19 00:41:40,34
2026-02-19 00:42:10,33
2026-02-19 00:42:40,33
2026-02-19 00:43:10,35
2026-02-19 00:43:40,35
2026-02-19 00:44:10,35
2026-02-19 00:44:40,35
2026-02-19 00:45:10,15
2026-02-19 00:45:40,35
2026-02-19 00:46:10,2
2026-02-19 00:46:40,2
2026-02-19 00:47:10,2
2026-02-19 00:47:40,2
2026-02-19 00:48:10,2
2026-02-19 00:48:40,2
2026-02-19 00:49:10,2
2026-02-19 00:49:40,2
2026-02-19 00:50:10,1
2026-02-19 00:50:40,2
2026-02-19 00:51:10,2
2026-02-19 00:51:40,3
2026-02-19 00:52:10,3
2026-02-19 00:52:40,3
2026-02-19 00:53:10,3
2026-02-19 00:53:40,3
2026-02-19 00:54:10,3
2026-02-19 00:54:40,3
2026-02-19 00:55:10,3
2026-02-19 00:55:40,3
2026-02-19 00:56:10,3
2026-02-19 00:56:40,3
2026-02-19 00:57:10,4
2026-02-19 00:57:40,4
2026-02-19 00:58:10,4
2026-02-19 00:58:40,4
2026-02-19 00:59:10,5
2026-02-19 00:59:40,5
2026-02-19 01:00:10,5
2026-02-19 01:00:40,5
2026-02-19 01:01:10,5
2026-02-19 01:01:40,9
2026-02-19 01:02:10,9
2026-02-19 01:02:40,9
2026-02-19 01:03:10,9
2026-02-19 01:03:40,9
2026-02-19 01:04:10,9
2026-02-19 01:04:40,9
2026-02-19 01:05:10,9
2026-02-19 01:05:40,9
2026-02-19 01:06:10,9
2026-02-19 01:06:40,9
2026-02-19 01:07:10,9
2026-02-19 01:07:40,17
2026-02-19 01:08:10,17
2026-02-19 01:08:40,17
2026-02-19 01:09:10,17
2026-02-19 01:09:40,17
2026-02-19 01:10:10,17
2026-02-19 01:10:40,17
2026-02-19 01:11:10,17
2026-02-19 01:11:40,17
2026-02-19 01:12:10,17
2026-02-19 01:12:40,34
2026-02-19 01:13:10,19
2026-02-19 01:13:40,35
2026-02-19 01:14:10,15
2026-02-19 01:14:40,35
2026-02-19 01:15:10,15
2026-02-19 01:15:40,15
2026-02-19 01:16:10,1
2026-02-19 01:16:40,1
2026-02-19 01:17:10,2
2026-02-19 01:17:40,2
2026-02-19 01:18:10,2
2026-02-19 01:18:40,2
2026-02-19 01:19:10,2
2026-02-19 01:19:40,2
2026-02-19 01:20:10,2
2026-02-19 01:20:40,2
2026-02-19 01:21:10,2
2026-02-19 01:21:40,2
2026-02-19 01:22:10,2
2026-02-19 01:22:40,2
2026-02-19 01:23:10,3
2026-02-19 01:23:40,3
2026-02-19 01:24:10,3
2026-02-19 01:24:40,3
2026-02-19 01:25:10,3
2026-02-19 01:25:40,3
2026-02-19 01:26:10,3
2026-02-19 01:26:40,3
2026-02-19 01:27:10,5
2026-02-19 01:27:40,5
2026-02-19 01:28:10,5
2026-02-19 01:28:40,5
2026-02-19 01:29:10,5
2026-02-19 01:29:40,5
2026-02-19 01:30:10,5
2026-02-19 01:30:40,5
2026-02-19 01:31:10,5
2026-02-19 01:31:40,5
2026-02-19 01:32:10,5
2026-02-19 01:32:40,5
2026-02-19 01:33:10,5
2026-02-19 01:33:40,9
2026-02-19 01:34:10,9
2026-02-19 01:34:40,9
2026-02-19 01:35:10,9
2026-02-19 01:35:40,9
2026-02-19 01:36:10,9
2026-02-19 01:36:40,9
2026-02-19 01:37:10,9
2026-02-19 01:37:40,12
2026-02-19 01:38:10,17
2026-02-19 01:38:40,17
2026-02-19 01:39:10,17
2026-02-19 01:39:40,17
2026-02-19 01:40:10,17
2026-02-19 01:40:40,17
2026-02-19 01:41:10,9
2026-02-19 01:41:40,17
2026-02-19 01:42:10,26
2026-02-19 01:42:40,34
2026-02-19 01:43:10,34
2026-02-19 01:43:40,35
2026-02-19 01:44:10,15
2026-02-19 01:44:40,35
2026-02-19 01:45:10,35
2026-02-19 01:45:40,15
2026-02-19 01:46:10,29.333333333333332
2026-02-19 01:46:40,35
2026-02-19 01:47:10,35
2026-02-19 01:47:40,35
2026-02-19 01:48:10,16
2026-02-19 01:48:40,2
2026-02-19 01:49:10,2
2026-02-19 01:49:40,2
2026-02-19 01:50:10,2
2026-02-19 01:50:40,2
2026-02-19 01:51:10,2
2026-02-19 01:51:40,2
2026-02-19 01:52:10,2
2026-02-19 01:52:40,2
2026-02-19 01:53:10,2
2026-02-19 01:53:40,3
2026-02-19 01:54:10,3
2026-02-19 01:54:40,3
2026-02-19 01:55:10,3
2026-02-19 01:55:40,3
2026-02-19 01:56:10,3
2026-02-19 01:56:40,3
2026-02-19 01:57:10,3
2026-02-19 01:57:40,3
2026-02-19 01:58:10,3
2026-02-19 01:58:40,5
2026-02-19 01:59:10,5
2026-02-19 01:59:40,5
2026-02-19 02:00:10,5
2026-02-19 02:00:40,5
2026-02-19 02:01:10,5
2026-02-19 02:01:40,5
2026-02-19 02:02:10,5
2026-02-19 02:02:40,5
2026-02-19 02:03:10,5
2026-02-19 02:03:40,5
2026-02-19 02:04:10,9
2026-02-19 02:04:40,9
2026-02-19 02:05:10,9
2026-02-19 02:05:40,9
2026-02-19 02:06:10,9
2026-02-19 02:06:40,9
2026-02-19 02:07:10,9
2026-02-19 02:07:40,9
2026-02-19 02:08:10,17
2026-02-19 02:08:40,17
2026-02-19 02:09:10,17
2026-02-19 02:09:40,17
2026-02-19 02:10:10,17
2026-02-19 02:10:40,17
2026-02-19 02:11:10,17
2026-02-19 02:11:40,17
2026-02-19 02:12:10,17
2026-02-19 02:12:40,17
2026-02-19 02:13:10,17
2026-02-19 02:13:40,23
2026-02-19 02:14:10,1
2026-02-19 02:14:40,35
2026-02-19 02:15:10,35
2026-02-19 02:15:40,35
2026-02-19 02:16:10,35
2026-02-19 02:16:40,35
2026-02-19 02:17:10,35
2026-02-19 02:17:40,35
2026-02-19 02:18:10,15
2026-02-19 02:18:40,15
2026-02-19 02:19:10,15
2026-02-19 02:19:40,15
2026-02-19 02:20:10,2
2026-02-19 02:20:40,2
2026-02-19 02:21:10,2
2026-02-19 02:21:40,2
2026-02-19 02:22:10,2
2026-02-19 02:22:40,2
2026-02-19 02:23:10,2
2026-02-19 02:23:40,2
2026-02-19 02:24:10,1
2026-02-19 02:24:40,2
2026-02-19 02:25:10,2
2026-02-19 02:25:40,2
2026-02-19 02:26:10,3
2026-02-19 02:26:40,3
2026-02-19 02:27:10,3
2026-02-19 02:27:40,3
2026-02-19 02:28:10,3
2026-02-19 02:28:40,3
2026-02-19 02:29:10,3
2026-02-19 02:29:40,3
2026-02-19 02:30:10,3
2026-02-19 02:30:40,3
2026-02-19 02:31:10,3
2026-02-19 02:31:40,3
2026-02-19 02:32:10,3
2026-02-19 02:32:40,3
2026-02-19 02:33:10,4
2026-02-19 02:33:40,5
2026-02-19 02:34:10,1
2026-02-19 02:34:40,5
2026-02-19 02:35:10,5
2026-02-19 02:35:40,5
2026-02-19 02:36:10,9
2026-02-19 02:36:40,7
2026-02-19 02:37:10,9
2026-02-19 02:37:40,9
2026-02-19 02:38:10,9
2026-02-19 02:38:40,9
2026-02-19 02:39:10,9
2026-02-19 02:39:40,9
2026-02-19 02:40:10,9
2026-02-19 02:40:40,9
2026-02-19 02:41:10,12
2026-02-19 02:41:40,12
2026-02-19 02:42:10,12
2026-02-19 02:42:40,17
2026-02-19 02:43:10,17
2026-02-19 02:43:40,17
2026-02-19 02:44:10,17
2026-02-19 02:44:40,17
2026-02-19 02:45:10,17
2026-02-19 02:45:40,17
2026-02-19 02:46:10,23
2026-02-19 02:46:40,15
2026-02-19 02:47:10,35
2026-02-19 02:47:40,35
2026-02-19 02:48:10,15
2026-02-19 02:48:40,35
2026-02-19 02:49:10,35
2026-02-19 02:49:40,35
2026-02-19 02:50:10,35
2026-02-19 02:50:40,35
2026-02-19 02:51:10,35
2026-02-19 02:51:40,2
2026-02-19 02:52:10,2
2026-02-19 02:52:40,2
2026-02-19 02:53:10,2
2026-02-19 02:53:40,2
2026-02-19 02:54:10,2
2026-02-19 02:54:40,2
2026-02-19 02:55:10,2
2026-02-19 02:55:40,2
2026-02-19 02:56:10,2
2026-02-19 02:56:40,2
2026-02-19 02:57:10,2
2026-02-19 02:57:40,3
2026-02-19 02:58:10,3
2026-02-19 02:58:40,3
2026-02-19 02:59:10,3
2026-02-19 02:59:40,3
2026-02-19 03:00:10,3
2026-02-19 03:00:40,3
2026-02-19 03:01:10,3
2026-02-19 03:01:40,4
2026-02-19 03:02:10,4
2026-02-19 03:02:40,5
2026-02-19 03:03:10,5
2026-02-19 03:03:40,5
2026-02-19 03:04:10,5
2026-02-19 03:04:40,5
2026-02-19 03:05:10,5
2026-02-19 03:05:40,5
2026-02-19 03:06:10,5
2026-02-19 03:06:40,5
2026-02-19 03:07:10,5
2026-02-19 03:07:40,5
2026-02-19 03:08:10,5
2026-02-19 03:08:40,5
2026-02-19 03:09:10,5
2026-02-19 03:09:40,5
2026-02-19 03:10:10,1
2026-02-19 03:10:40,9
2026-02-19 03:11:10,9
2026-02-19 03:11:40,17
2026-02-19 03:12:10,17
2026-02-19 03:12:40,17
2026-02-19 03:13:10,17
2026-02-19 03:13:40,17
2026-02-19 03:14:10,17
2026-02-19 03:14:40,17
2026-02-19 03:15:10,17
2026-02-19 03:15:40,17
2026-02-19 03:16:10,17
2026-02-19 03:16:40,17
2026-02-19 03:17:10,35
2026-02-19 03:17:40,23
2026-02-19 03:18:10,35
2026-02-19 03:18:40,33
2026-02-19 03:19:10,17
2026-02-19 03:19:40,15
2026-02-19 03:20:10,17
2026-02-19 03:20:40,35
2026-02-19 03:21:10,17
2026-02-19 03:21:40,17
2026-02-19 03:22:10,1.8333333333333333
2026-02-19 03:22:40,2
2026-02-19 03:23:10,2
2026-02-19 03:23:40,2
2026-02-19 03:24:10,2
2026-02-19 03:24:40,2
2026-02-19 03:25:10,1
2026-02-19 03:25:40,2
2026-02-19 03:26:10,2
2026-02-19 03:26:40,2
2026-02-19 03:27:10,2
2026-02-19 03:27:40,2
2026-02-19 03:28:10,2
2026-02-19 03:28:40,3
2026-02-19 03:29:10,3
2026-02-19 03:29:40,3
2026-02-19 03:30:10,1
2026-02-19 03:30:40,1
2026-02-19 03:31:10,1
2026-02-19 03:31:40,1
2026-02-19 03:32:10,1
2026-02-19 03:32:40,5
2026-02-19 03:33:10,5
2026-02-19 03:33:40,5
2026-02-19 03:34:10,5
2026-02-19 03:34:40,5
2026-02-19 03:35:10,5
2026-02-19 03:35:40,5
2026-02-19 03:36:10,5
2026-02-19 03:36:40,5
2026-02-19 03:37:10,5
2026-02-19 03:37:40,6
2026-02-19 03:38:10,9
2026-02-19 03:38:40,9
2026-02-19 03:39:10,9
2026-02-19 03:39:40,9
2026-02-19 03:40:10,9
2026-02-19 03:40:40,9
2026-02-19 03:41:10,9
2026-02-19 03:41:40,9
2026-02-19 03:42:10,9
2026-02-19 03:42:40,12
2026-02-19 03:43:10,12
2026-02-19 03:43:40,12
2026-02-19 03:44:10,12
2026-02-19 03:44:40,17
2026-02-19 03:45:10,14
2026-02-19 03:45:40,17
2026-02-19 03:46:10,14
2026-02-19 03:46:40,17
2026-02-19 03:47:10,17
2026-02-19 03:47:40,29
2026-02-19 03:48:10,19
2026-02-19 03:48:40,18.333333333333332
2026-02-19 03:49:10,35
2026-02-19 03:49:40,35
2026-02-19 03:50:10,35
2026-02-19 03:50:40,35
2026-02-19 03:51:10,15
2026-02-19 03:51:40,35
2026-02-19 03:52:10,15
2026-02-19 03:52:40,35
2026-02-19 03:53:10,2
2026-02-19 03:53:40,2
2026-02-19 03:54:10,2
2026-02-19 03:54:40,2
2026-02-19 03:55:10,2
2026-02-19 03:55:40,2
2026-02-19 03:56:10,2
2026-02-19 03:56:40,2
2026-02-19 03:57:10,1
2026-02-19 03:57:40,2
2026-02-19 03:58:10,3
2026-02-19 03:58:40,3
2026-02-19 03:59:10,3
2026-02-19 03:59:40,3
2026-02-19 04:00:10,3
2026-02-19 04:00:40,3
2026-02-19 04:01:10,3
2026-02-19 04:01:40,3
2026-02-19 04:02:10,3
2026-02-19 04:02:40,3
2026-02-19 04:03:10,3
2026-02-19 04:03:40,3
2026-02-19 04:04:10,4
2026-02-19 04:04:40,5
2026-02-19 04:05:10,5
2026-02-19 04:05:40,5
2026-02-19 04:06:10,5
2026-02-19 04:06:40,5
2026-02-19 04:07:10,5
2026-02-19 04:07:40,5
2026-02-19 04:08:10,5
2026-02-19 04:08:40,6
2026-02-19 04:09:10,9
2026-02-19 04:09:40,9
2026-02-19 04:10:10,9
2026-02-19 04:10:40,9
2026-02-19 04:11:10,9
2026-02-19 04:11:40,9
2026-02-19 04:12:10,9
2026-02-19 04:12:40,9
2026-02-19 04:13:10,12
2026-02-19 04:13:40,12
2026-02-19 04:14:10,12
2026-02-19 04:14:40,9
2026-02-19 04:15:10,9
2026-02-19 04:15:40,9
2026-02-19 04:16:10,1
2026-02-19 04:16:40,17
2026-02-19 04:17:10,1
2026-02-19 04:17:40,17
2026-02-19 04:18:10,17
2026-02-19 04:18:40,17
2026-02-19 04:19:10,18
2026-02-19 04:19:40,15
2026-02-19 04:20:10,35
2026-02-19 04:20:40,35
2026-02-19 04:21:10,35
2026-02-19 04:21:40,35
2026-02-19 04:22:10,35
2026-02-19 04:22:40,35
2026-02-19 04:23:10,35
2026-02-19 04:23:40,35
2026-02-19 04:24:10,2
2026-02-19 04:24:40,2
2026-02-19 04:25:10,2
2026-02-19 04:25:40,2
2026-02-19 04:26:10,2
2026-02-19 04:26:40,2
2026-02-19 04:27:10,2
2026-02-19 04:27:40,2
2026-02-19 04:28:10,2
2026-02-19 04:28:40,2
2026-02-19 04:29:10,2
2026-02-19 04:29:40,3
2026-02-19 04:30:10,3
2026-02-19 04:30:40,3
2026-02-19 04:31:10,3
2026-02-19 04:31:40,3
2026-02-19 04:32:10,3
2026-02-19 04:32:40,3
2026-02-19 04:33:10,3
2026-02-19 04:33:40,3
2026-02-19 04:34:10,3
2026-02-19 04:34:40,4
2026-02-19 04:35:10,4
2026-02-19 04:35:40,4
2026-02-19 04:36:10,5
2026-02-19 04:36:40,5
2026-02-19 04:37:10,5
2026-02-19 04:37:40,5
2026-02-19 04:38:10,5
2026-02-19 04:38:40,5
2026-02-19 04:39:10,6
2026-02-19 04:39:40,6
2026-02-19 04:40:10,9
2026-02-19 04:40:40,9
2026-02-19 04:41:10,9
2026-02-19 04:41:40,9
2026-02-19 04:42:10,9
2026-02-19 04:42:40,9
2026-02-19 04:43:10,9
2026-02-19 04:43:40,9
2026-02-19 04:44:10,9
2026-02-19 04:44:40,12
2026-02-19 04:45:10,12
2026-02-19 04:45:40,16
2026-02-19 04:46:10,17
2026-02-19 04:46:40,17
2026-02-19 04:47:10,17
2026-02-19 04:47:40,17
2026-02-19 04:48:10,17
2026-02-19 04:48:40,24
2026-02-19 04:49:10,35
2026-02-19 04:49:40,35
2026-02-19 04:50:10,25
2026-02-19 04:50:40,35
2026-02-19 04:51:10,15
2026-02-19 04:51:40,35
2026-02-19 04:52:10,35
2026-02-19 04:52:40,35
2026-02-19 04:53:10,33
2026-02-19 04:53:40,17
2026-02-19 04:54:10,15
2026-02-19 04:54:40,2
2026-02-19 04:55:10,2
2026-02-19 04:55:40,2
2026-02-19 04:56:10,2
2026-02-19 04:56:40,2
2026-02-19 04:57:10,2
2026-02-19 04:57:40,2
2026-02-19 04:58:10,1
2026-02-19 04:58:40,1
2026-02-19 04:59:10,2
2026-02-19 04:59:40,3
2026-02-19 05:00:10,3
2026-02-19 05:00:40,3
2026-02-19 05:01:10,3
2026-02-19 05:01:40,3
2026-02-19 05:02:10,1
2026-02-19 05:02:40,1
2026-02-19 05:03:10,1
2026-02-19 05:03:40,3
2026-02-19 05:04:10,3
2026-02-19 05:04:40,4
2026-02-19 05:05:10,4
2026-02-19 05:05:40,3
2026-02-19 05:06:10,3
2026-02-19 05:06:40,3
2026-02-19 05:07:10,5
2026-02-19 05:07:40,5
2026-02-19 05:08:10,5
2026-02-19 05:08:40,5
2026-02-19 05:09:10,5
2026-02-19 05:09:40,6
2026-02-19 05:10:10,6
2026-02-19 05:10:40,6
2026-02-19 05:11:10,9
2026-02-19 05:11:40,9
2026-02-19 05:12:10,9
2026-02-19 05:12:40,9
2026-02-19 05:13:10,9
2026-02-19 05:13:40,9
2026-02-19 05:14:10,9
2026-02-19 05:14:40,9
2026-02-19 05:15:10,12
2026-02-19 05:15:40,12
2026-02-19 05:16:10,10
2026-02-19 05:16:40,10
2026-02-19 05:17:10,12
2026-02-19 05:17:40,17
2026-02-19 05:18:10,1
2026-02-19 05:18:40,17
2026-02-19 05:19:10,17
2026-02-19 05:19:40,17
2026-02-19 05:20:10,34
2026-02-19 05:20:40,25
2026-02-19 05:21:10,25
2026-02-19 05:21:40,18
2026-02-19 05:22:10,15
2026-02-19 05:22:40,17
2026-02-19 05:23:10,35
2026-02-19 05:23:40,35
2026-02-19 05:24:10,15
2026-02-19 05:24:40,2
2026-02-19 05:25:10,1
2026-02-19 05:25:40,2
2026-02-19 05:26:10,2
2026-02-19 05:26:40,2
2026-02-19 05:27:10,2
2026-02-19 05:27:40,2
2026-02-19 05:28:10,2
2026-02-19 05:28:40,2
2026-02-19 05:29:10,2
2026-02-19 05:29:40,2
2026-02-19 05:30:10,2
2026-02-19 05:30:40,2
2026-02-19 05:31:10,2
2026-02-19 05:31:40,2
2026-02-19 05:32:10,2
2026-02-19 05:32:40,1
2026-02-19 05:33:10,3
2026-02-19 05:33:40,3
2026-02-19 05:34:10,3
