Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-18 23:49:10,6.89496,6.522074062222222
2026-02-18 23:49:40,6.89496,6.521866788215675
2026-02-18 23:50:10,6.89496,6.521866788215675
2026-02-18 23:50:40,6.89496,6.521866788215675
2026-02-18 23:51:10,6.89496,6.521866788215675
2026-02-18 23:51:40,6.89496,6.521866788215675
2026-02-18 23:52:10,6.894948,6.52186660811562
2026-02-18 23:52:40,6.89496,6.521866754863813
2026-02-18 23:53:10,6.89496,6.456705705391885
2026-02-18 23:53:40,6.895618,6.456684830461367
2026-02-18 23:54:10,6.896252,6.456675619788771
2026-02-18 23:54:40,6.896276,6.456675499722068
2026-02-18 23:55:10,6.896276,6.456675499722068
2026-02-18 23:55:40,6.896252,6.456675352973875
2026-02-18 23:56:10,6.896276,6.456675339633129
2026-02-18 23:56:40,6.896276,6.456675619788771
2026-02-18 23:57:10,6.896276,6.456675619788771
2026-02-18 23:57:40,6.896276,6.456675619788771
2026-02-18 23:58:10,6.896276,6.456675966648138
2026-02-18 23:58:40,6.896276,6.456909561978877
2026-02-18 23:59:10,6.819952,6.456782284602557
2026-02-18 23:59:40,6.819952,6.456145844357977
2026-02-19 00:00:10,6.819952,6.455509457476376
2026-02-19 00:00:40,6.819952,6.45497929516398
2026-02-19 00:01:10,6.819952,6.454979301834352
2026-02-19 00:01:40,6.819952,6.454979301834352
2026-02-19 00:02:10,6.819952,6.4549796620344635
2026-02-19 00:02:40,6.819952,6.454979742078933
2026-02-19 00:03:10,6.819952,6.454979742078933
2026-02-19 00:03:40,6.819952,6.454951126181212
2026-02-19 00:04:10,6.819952,6.454876377987771
2026-02-19 00:04:40,6.819952,6.45476631684269
2026-02-19 00:05:10,6.830512,6.454748707059477
2026-02-19 00:05:40,6.830512,6.454748667037243
2026-02-19 00:06:10,6.830464,6.454748240133408
2026-02-19 00:06:40,6.830512,6.492716382434685
2026-02-19 00:07:10,6.830512,6.549668956086715
2026-02-19 00:07:40,6.830512,6.549668956086715
2026-02-19 00:08:10,6.830431999999999,6.54966842245692
2026-02-19 00:08:40,6.830416,6.54899983324069
2026-02-19 00:09:10,6.807553,6.5481619143968866
2026-02-19 00:09:40,6.807553,6.555298499722068
2026-02-19 00:10:10,6.935898,6.562587713173985
2026-02-19 00:10:40,6.935898,6.5966061122846025
2026-02-19 00:11:10,6.935898,6.664642910505837
2026-02-19 00:11:40,2.855958,6.617017151750972
2026-02-19 00:12:10,6.935874,6.612481271817677
2026-02-19 00:12:40,6.935874,6.612480871595331
2026-02-19 00:13:10,2.855958,6.587534005558643
2026-02-19 00:13:40,2.855958,6.58861984213452
2026-02-19 00:14:10,2.855958,6.520902804891607
2026-02-19 00:14:40,2.855958,6.453185667593107
2026-02-19 00:15:10,0,6.379062146748193
2026-02-19 00:15:40,0.102745,6.26480438410228
2026-02-19 00:16:10,6.916729,6.162537809338521
2026-02-19 00:16:40,6.916729,6.220209257365203
2026-02-19 00:17:10,6.916729,6.22789878376876
2026-02-19 00:17:40,6.916729,6.22789878376876
2026-02-19 00:18:10,6.916729,6.228281467222222
2026-02-19 00:18:40,6.916727,6.227898777098388
2026-02-19 00:19:10,6.916717,6.228390225555556
2026-02-19 00:19:40,6.916729,6.228752928888889
2026-02-19 00:20:10,6.916729,6.229115745555555
2026-02-19 00:20:40,6.89496,6.229405892222222
2026-02-19 00:21:10,6.916729,6.2295510188888885
2026-02-19 00:21:40,6.916729,6.229913835555555
2026-02-19 00:22:10,6.916729,6.230276832222223
2026-02-19 00:22:40,6.89496,6.2303373550000005
2026-02-19 00:23:10,6.89496,6.295456421666667
2026-02-19 00:23:40,6.89496,6.234166818333334
2026-02-19 00:24:10,6.894936,6.234153943888889
2026-02-19 00:24:40,6.89496,6.234132063888889
2026-02-19 00:25:10,6.89496,6.234110130555555
2026-02-19 00:25:40,6.89496,6.234088343888889
2026-02-19 00:26:10,6.896276,6.234088383888889
2026-02-19 00:26:40,6.896276,6.234088383888889
2026-02-19 00:27:10,6.896276,6.234088383888889
2026-02-19 00:27:40,6.896276,6.234088383888889
2026-02-19 00:28:10,6.896276,6.234088383888889
2026-02-19 00:28:40,6.896276,6.234088383888889
2026-02-19 00:29:10,6.896276,6.234851623888889
2026-02-19 00:29:40,6.896276,6.236123743888888
2026-02-19 00:30:10,6.896276,6.237395810555556
2026-02-19 00:30:40,6.896276,6.238667957222223
2026-02-19 00:31:10,6.877195,6.239908222222222
2026-02-19 00:31:40,6.877195,6.240862272222222
2026-02-19 00:32:10,6.877195,6.241816322222222
2026-02-19 00:32:40,6.877195,6.24272797
2026-02-19 00:33:10,6.877195,6.24368202
2026-02-19 00:33:40,6.819952,6.244413458333333
2026-02-19 00:34:10,6.819952,6.244413458333333
2026-02-19 00:34:40,5.114952,6.227363458333333
2026-02-19 00:35:10,5.114952,6.198788391666667
2026-02-19 00:35:40,6.819904,6.188192480555556
2026-02-19 00:36:10,6.823912,6.188080680555556
2026-02-19 00:36:40,6.830512,6.188077093888889
2026-02-19 00:37:10,6.830512,6.188077093888889
2026-02-19 00:37:40,6.830512,6.188077093888889
2026-02-19 00:38:10,6.830512,6.188077627222222
2026-02-19 00:38:40,6.830512,6.188078000555556
2026-02-19 00:39:10,6.830512,6.187259702777777
2026-02-19 00:39:40,6.830512,6.187642352777778
2026-02-19 00:40:10,6.830512,6.187668488888889
2026-02-19 00:40:40,6.939884,6.188907555555556
2026-02-19 00:41:10,6.939944,6.188974222222222
2026-02-19 00:41:40,6.954811,6.243473893333333
2026-02-19 00:42:10,6.527904,6.231891626111111
2026-02-19 00:42:40,6.527904,6.225092126111111
2026-02-19 00:43:10,6.935706,6.210585072777778
2026-02-19 00:43:40,6.935898,6.251381699444445
2026-02-19 00:44:10,6.935898,6.298980532777778
2026-02-19 00:44:40,6.935898,6.366979532777778
2026-02-19 00:45:10,2.855958,6.423248290555556
2026-02-19 00:45:40,6.935898,6.4946960266666665
2026-02-19 00:46:10,0.102745,6.545718930555556
2026-02-19 00:46:40,6.916729,6.488136602777778
2026-02-19 00:47:10,6.916729,6.488136602777778
2026-02-19 00:47:40,6.916717,6.488136582777778
2026-02-19 00:48:10,6.916717,6.488136382777777
2026-02-19 00:48:40,6.916717,6.488136202777778
2026-02-19 00:49:10,6.916729,6.488136282777778
2026-02-19 00:49:40,6.916729,6.488136396111111
2026-02-19 00:50:10,0,6.395913342777778
2026-02-19 00:50:40,6.916729,6.296077705
2026-02-19 00:51:10,6.916729,6.296295395
2026-02-19 00:51:40,6.89496,6.295980953888889
2026-02-19 00:52:10,6.89496,6.295618137222222
2026-02-19 00:52:40,6.89496,6.295557667777778
2026-02-19 00:53:10,6.89496,6.295557667777778
2026-02-19 00:53:40,6.894948,6.356846034444445
2026-02-19 00:54:10,6.89496,6.353015527777778
2026-02-19 00:54:40,6.89496,6.353015594444444
2026-02-19 00:55:10,6.89496,6.353015594444444
2026-02-19 00:55:40,6.89496,6.353015594444444
2026-02-19 00:56:10,6.89496,6.35299366111111
2026-02-19 00:56:40,6.89496,6.352971727777778
2026-02-19 00:57:10,6.895618,6.3529545
2026-02-19 00:57:40,6.895618,6.352943533333333
2026-02-19 00:58:10,6.895618,6.3529325666666665
2026-02-19 00:58:40,6.895618,6.352921599999999
2026-02-19 00:59:10,6.896276,6.352911364444445
2026-02-19 00:59:40,6.896276,6.352911364444445
2026-02-19 01:00:10,6.896276,6.352911364444445
2026-02-19 01:00:40,6.896276,6.352911364444445
2026-02-19 01:01:10,6.896276,6.35294316611111
2026-02-19 01:01:40,6.819952,6.352201127222222
2026-02-19 01:02:10,6.819952,6.351247077222222
2026-02-19 01:02:40,6.819952,6.350335429444445
2026-02-19 01:03:10,6.819952,6.349381379444445
2026-02-19 01:03:40,6.819952,6.348649674444444
2026-02-19 01:04:10,6.819952,6.348649674444444
2026-02-19 01:04:40,6.819952,6.3656996744444445
2026-02-19 01:05:10,6.819952,6.394116341111111
2026-02-19 01:05:40,6.8199119999999995,6.404535625555555
2026-02-19 01:06:10,6.819952,6.404471558888889
2026-02-19 01:06:40,6.819952,6.4042993855555554
2026-02-19 01:07:10,6.819952,6.404123385555555
2026-02-19 01:07:40,6.830512,6.404046958888889
2026-02-19 01:08:10,6.830512,6.404046958888889
2026-02-19 01:08:40,6.830512,6.404046958888889
2026-02-19 01:09:10,6.830512,6.404046958888889
2026-02-19 01:09:40,6.830512,6.404046958888889
2026-02-19 01:10:10,6.830464,6.404046852222222
2026-02-19 01:10:40,6.830464,6.403317185555556
2026-02-19 01:11:10,6.830464,6.4014932855555555
2026-02-19 01:11:40,6.830464,6.39963558111111
2026-02-19 01:12:10,6.830512,6.419909061666667
2026-02-19 01:12:40,6.954619,6.426607288333333
2026-02-19 01:13:10,6.79259,6.493109204444445
2026-02-19 01:13:40,6.935898,6.493111977777779
2026-02-19 01:14:10,2.855958,6.504445611111111
2026-02-19 01:14:40,6.935694,6.470444411111111
2026-02-19 01:15:10,2.855958,6.443243677777778
2026-02-19 01:15:40,2.855958,6.418310711111111
2026-02-19 01:16:10,0,6.410431257222222
2026-02-19 01:16:40,0,6.352734768333334
2026-02-19 01:17:10,6.916729,6.3126479133333335
2026-02-19 01:17:40,6.916729,6.312647933333333
2026-02-19 01:18:10,6.916729,6.312648133333334
2026-02-19 01:18:40,6.916729,6.31264832
2026-02-19 01:19:10,6.916729,6.31264832
2026-02-19 01:19:40,6.916729,6.31264832
2026-02-19 01:20:10,6.916717,6.4048712000000005
2026-02-19 01:20:40,6.916729,6.485566365
2026-02-19 01:21:10,6.916729,6.485566365
2026-02-19 01:21:40,6.916729,6.485880806111111
2026-02-19 01:22:10,6.916729,6.486243622777778
2026-02-19 01:22:40,6.916729,6.4866064394444445
2026-02-19 01:23:10,6.89496,6.486920880555555
2026-02-19 01:23:40,6.89496,6.486921047222222
2026-02-19 01:24:10,6.89496,6.490751700555555
2026-02-19 01:24:40,6.89496,6.490751700555555
2026-02-19 01:25:10,6.89496,6.490751700555555
2026-02-19 01:25:40,6.89496,6.490751700555555
2026-02-19 01:26:10,6.89496,6.490751700555555
2026-02-19 01:26:40,6.89496,6.490751700555555
2026-02-19 01:27:10,6.896276,6.490753521666666
2026-02-19 01:27:40,6.896276,6.490764488333333
2026-02-19 01:28:10,6.89624,6.490775181666667
2026-02-19 01:28:40,6.896264,6.490785868333333
2026-02-19 01:29:10,6.896264,6.4907959038888885
2026-02-19 01:29:40,6.896276,6.490795777222223
2026-02-19 01:30:10,6.896276,6.490795777222223
2026-02-19 01:30:40,6.896276,6.490795777222223
2026-02-19 01:31:10,6.896276,6.490795777222223
2026-02-19 01:31:40,6.896276,6.491855832777778
2026-02-19 01:32:10,6.896276,6.493127739444445
2026-02-19 01:32:40,6.896276,6.494399806111112
2026-02-19 01:33:10,6.896252,6.495671832777778
2026-02-19 01:33:40,6.819952,6.496858988333333
2026-02-19 01:34:10,6.819952,6.451392641666667
2026-02-19 01:34:40,6.819952,6.451392641666667
2026-02-19 01:35:10,6.819856,6.451392321666666
2026-02-19 01:35:40,6.81994,6.451392455
2026-02-19 01:36:10,6.81994,6.451392548333333
2026-02-19 01:36:40,6.819952,6.451392501666667
2026-02-19 01:37:10,6.819952,6.451392501666667
2026-02-19 01:37:40,6.823912,6.451352328333333
2026-02-19 01:38:10,6.830512,6.451275328333333
2026-02-19 01:38:40,6.830512,6.451275328333333
2026-02-19 01:39:10,6.830416,6.451274728333334
2026-02-19 01:39:40,6.830512,6.451274035
2026-02-19 01:40:10,6.830512,6.451274141666667
2026-02-19 01:40:40,6.830512,6.451274241666666
2026-02-19 01:41:10,3.415256,6.422814575
2026-02-19 01:41:40,6.8305,6.396252259444444
2026-02-19 01:42:10,6.883049,6.395133857777778
2026-02-19 01:42:40,6.954775,6.394434410000001
2026-02-19 01:43:10,6.954775,6.394886770555556
2026-02-19 01:43:40,6.935898,6.384723885555555
2026-02-19 01:44:10,2.855958,6.364324185555556
2026-02-19 01:44:40,6.935898,6.382458952222223
2026-02-19 01:45:10,6.935898,6.396059885555555
2026-02-19 01:45:40,2.855958,6.418726218888889
2026-02-19 01:46:10,5.779905,6.431192635555555
2026-02-19 01:46:40,6.935898,6.517097985555556
2026-02-19 01:47:10,6.935898,6.518971557222222
2026-02-19 01:47:40,6.935898,6.519291040555555
2026-02-19 01:48:10,2.958703,6.477629021111111
2026-02-19 01:48:40,6.916729,6.437515396111111
2026-02-19 01:49:10,6.916729,6.437515396111111
2026-02-19 01:49:40,6.916729,6.437515396111111
2026-02-19 01:50:10,6.916729,6.437515569444444
2026-02-19 01:50:40,6.916729,6.4567287122222226
2026-02-19 01:51:10,6.916729,6.452886085
2026-02-19 01:51:40,6.916729,6.452886085
2026-02-19 01:52:10,6.916729,6.452886085
2026-02-19 01:52:40,6.916729,6.452886085
2026-02-19 01:53:10,6.916729,6.452934460555555
2026-02-19 01:53:40,6.89496,6.452946554444444
2026-02-19 01:54:10,6.89496,6.452946554444444
2026-02-19 01:54:40,6.89496,6.452946554444444
2026-02-19 01:55:10,6.89496,6.452946554444444
2026-02-19 01:55:40,6.894948,6.4529465211111114
2026-02-19 01:56:10,6.89496,6.452946467777777
2026-02-19 01:56:40,6.894948,6.452946394444444
2026-02-19 01:57:10,6.894948,6.452939667777778
2026-02-19 01:57:40,6.89496,6.452917727777778
2026-02-19 01:58:10,6.894948,6.452895974444444
2026-02-19 01:58:40,6.896276,6.4528896144444445
2026-02-19 01:59:10,6.896276,6.452889814444444
2026-02-19 01:59:40,6.896276,6.452889941111111
2026-02-19 02:00:10,6.896276,6.452889941111111
2026-02-19 02:00:40,6.896276,6.452889941111111
2026-02-19 02:01:10,6.896252,6.452889807777777
2026-02-19 02:01:40,6.896276,6.452889647777778
2026-02-19 02:02:10,6.896276,6.452889807777777
2026-02-19 02:02:40,6.896276,6.452889807777777
2026-02-19 02:03:10,6.896276,6.452889847777778
2026-02-19 02:03:40,6.896276,6.452975025555555
2026-02-19 02:04:10,6.819952,6.499077405555556
2026-02-19 02:04:40,6.819952,6.499077405555556
2026-02-19 02:05:10,6.819952,6.4990776722222225
2026-02-19 02:05:40,6.819952,6.499078205555556
2026-02-19 02:06:10,6.819952,6.499078405555555
2026-02-19 02:06:40,6.819952,6.499078452222222
2026-02-19 02:07:10,6.819952,6.499078452222222
2026-02-19 02:07:40,6.819952,6.499019052222222
2026-02-19 02:08:10,6.830512,6.498944985555556
2026-02-19 02:08:40,6.830512,6.498944985555556
2026-02-19 02:09:10,6.830512,6.498945585555555
2026-02-19 02:09:40,6.830512,6.498946278888889
2026-02-19 02:10:10,6.830416,6.498946225555556
2026-02-19 02:10:40,6.830512,6.498946498888889
2026-02-19 02:11:10,6.830486,6.527406925555555
2026-02-19 02:11:40,6.830512,6.553969774444444
2026-02-19 02:12:10,6.830512,6.553860851193781
2026-02-19 02:12:40,6.830512,6.552906069405886
2026-02-19 02:13:10,6.830512,6.550836169350361
2026-02-19 02:13:40,6.939944,6.559541762354248
2026-02-19 02:14:10,0,6.545738701832315
2026-02-19 02:14:40,6.935898,6.515382679622432
2026-02-19 02:15:10,6.935706,6.544832431982233
2026-02-19 02:15:40,6.935898,6.532372444197668
2026-02-19 02:16:10,6.935706,6.567938468628539
