Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 19:44:00,6.36
2026-02-10 19:44:30,6.06
2026-02-10 19:45:00,5.37
2026-02-10 19:45:30,7.92
2026-02-10 19:46:00,6.65
2026-02-10 19:46:30,6.34
2026-02-10 19:47:00,5.87
2026-02-10 19:47:30,5.71
2026-02-10 19:48:00,5.74
2026-02-10 19:48:30,4.95
2026-02-10 19:49:00,4.63
2026-02-10 19:49:30,4.95
2026-02-10 19:50:00,5.14
2026-02-10 19:50:30,5.65
2026-02-10 19:51:00,4.77
2026-02-10 19:51:30,5.16
2026-02-10 19:52:00,5.14
2026-02-10 19:52:30,5.01
2026-02-10 19:53:00,5.05
2026-02-10 19:53:30,4.95
2026-02-10 19:54:00,5.45
2026-02-10 19:54:30,5.12
2026-02-10 19:55:00,6.13
2026-02-10 19:55:30,5.51
2026-02-10 19:56:00,5.21
2026-02-10 19:56:30,6.33
2026-02-10 19:57:00,6.3
2026-02-10 19:57:30,6.01
2026-02-10 19:58:00,5.7
2026-02-10 19:58:30,5.13
2026-02-10 19:59:00,4.61
2026-02-10 19:59:30,4.32
2026-02-10 20:00:00,4.27
2026-02-10 20:00:30,4.95
2026-02-10 20:01:00,4.66
2026-02-10 20:01:30,4.66
2026-02-10 20:02:00,4.83
2026-02-10 20:02:30,4.28
2026-02-10 20:03:00,4.14
2026-02-10 20:03:30,4.05
2026-02-10 20:04:00,4.8
2026-02-10 20:04:30,4.47
2026-02-10 20:05:00,4.57
2026-02-10 20:05:30,4.87
2026-02-10 20:06:00,5.41
2026-02-10 20:06:30,5.92
2026-02-10 20:07:00,5.87
2026-02-10 20:07:30,6.83
2026-02-10 20:08:00,6.11
2026-02-10 20:08:30,5.88
2026-02-10 20:09:00,5.41
2026-02-10 20:09:30,5.23
2026-02-10 20:10:00,4.87
2026-02-10 20:10:30,4.8
2026-02-10 20:11:00,4.71
2026-02-10 20:11:30,4.81
2026-02-10 20:12:00,4.7
2026-02-10 20:12:30,4.26
2026-02-10 20:13:00,5.01
2026-02-10 20:13:30,5.12
2026-02-10 20:14:00,4.74
2026-02-10 20:14:30,4.85
2026-02-10 20:15:00,4.78
2026-02-10 20:15:30,4.54
2026-02-10 20:16:00,4.31
2026-02-10 20:16:30,4.17
2026-02-10 20:17:00,4.29
2026-02-10 20:17:30,3.96
2026-02-10 20:18:00,4.37
2026-02-10 20:18:30,4.38
2026-02-10 20:19:00,4.23
2026-02-10 20:19:30,4.26
2026-02-10 20:20:00,4
2026-02-10 20:20:30,4.61
2026-02-10 20:21:00,4.61
2026-02-10 20:21:30,4.5
2026-02-10 20:22:00,4.45
2026-02-10 20:22:30,4.6
2026-02-10 20:23:00,4.8
2026-02-10 20:23:30,4.86
2026-02-10 20:24:00,5.04
2026-02-10 20:24:30,4.77
2026-02-10 20:25:00,4.8
2026-02-10 20:25:30,4.58
2026-02-10 20:26:00,4.31
2026-02-10 20:26:30,4.96
2026-02-10 20:27:00,4.44
2026-02-10 20:27:30,4.17
2026-02-10 20:28:00,4.28
2026-02-10 20:28:30,4.48
2026-02-10 20:29:00,4.82
2026-02-10 20:29:30,4.76
2026-02-10 20:30:00,4.53
2026-02-10 20:30:30,4.99
2026-02-10 20:31:00,4.85
2026-02-10 20:31:30,6.28
2026-02-10 20:32:00,6.4
2026-02-10 20:32:30,6.86
2026-02-10 20:33:00,6.36
2026-02-10 20:33:30,5.68
2026-02-10 20:34:00,5.15
2026-02-10 20:34:30,4.69
2026-02-10 20:35:00,4.42
2026-02-10 20:35:30,4.19
2026-02-10 20:36:00,4.2
2026-02-10 20:36:30,4.82
2026-02-10 20:37:00,4.91
2026-02-10 20:37:30,4.82
2026-02-10 20:38:00,4.77
2026-02-10 20:38:30,4.57
2026-02-10 20:39:00,4.68
2026-02-10 20:39:30,5.01
2026-02-10 20:40:00,4.4
2026-02-10 20:40:30,4.31
2026-02-10 20:41:00,4.28
2026-02-10 20:41:30,4.14
2026-02-10 20:42:00,4.31
2026-02-10 20:42:30,4.4
2026-02-10 20:43:00,4.51
2026-02-10 20:43:30,4.5
2026-02-10 20:44:00,4.33
2026-02-10 20:44:30,4.07
2026-02-10 20:45:00,4.39
2026-02-10 20:45:30,4.54
2026-02-10 20:46:00,4.35
2026-02-10 20:46:30,4.16
2026-02-10 20:47:00,4.1
2026-02-10 20:47:30,4
2026-02-10 20:48:00,3.99
2026-02-10 20:48:30,4.07
2026-02-10 20:49:00,4.72
2026-02-10 20:49:30,4.54
2026-02-10 20:50:00,4.29
2026-02-10 20:50:30,4.03
2026-02-10 20:51:00,4.65
2026-02-10 20:51:30,4.97
2026-02-10 20:52:00,4.75
2026-02-10 20:52:30,4.71
2026-02-10 20:53:00,4.82
2026-02-10 20:53:30,4.6
2026-02-10 20:54:00,4.52
2026-02-10 20:54:30,4.41
2026-02-10 20:55:00,4.29
2026-02-10 20:55:30,4.84
2026-02-10 20:56:00,5.85
2026-02-10 20:56:30,5.99
2026-02-10 20:57:00,5.48
2026-02-10 20:57:30,5.12
2026-02-10 20:58:00,5.01
2026-02-10 20:58:30,4.87
2026-02-10 20:59:00,4.83
2026-02-10 20:59:30,4.71
2026-02-10 21:00:00,4.52
