Time,Series_A
2026-02-10 17:22:30,0.1925234140465441
2026-02-10 17:23:00,0.19243702092308523
2026-02-10 17:23:30,0.19248665681793814
2026-02-10 17:24:00,0.19278367421479403
2026-02-10 17:24:30,0.19283649189777854
2026-02-10 17:25:00,0.19288892574600433
2026-02-10 17:25:30,0.1929094508046818
2026-02-10 17:26:00,0.192930086973421
2026-02-10 17:26:30,0.1929384404298808
2026-02-10 17:27:00,0.1929666219819035
2026-02-10 17:27:30,0.19302078308654358
2026-02-10 17:28:00,0.1929552786546915
2026-02-10 17:28:30,0.19301928815116745
2026-02-10 17:29:00,0.19306770183534125
2026-02-10 17:29:30,0.19310588329292042
2026-02-10 17:30:00,0.1931760543473655
2026-02-10 17:30:30,0.19323266997427851
2026-02-10 17:31:00,0.19328165941059042
2026-02-10 17:31:30,0.19333803261555055
2026-02-10 17:32:00,0.1933657495254969
2026-02-10 17:32:30,0.19341313291637094
2026-02-10 17:33:00,0.19334127500917037
2026-02-10 17:33:30,0.19339950678243595
2026-02-10 17:34:00,0.19345544564806383
2026-02-10 17:34:30,0.19325224554697387
2026-02-10 17:35:00,0.19331822472181703
2026-02-10 17:35:30,0.19336550710354403
2026-02-10 17:36:00,0.19342247626247167
2026-02-10 17:36:30,0.19347461718417103
2026-02-10 17:37:00,0.19354200038615796
2026-02-10 17:37:30,0.19355125282402635
2026-02-10 17:38:00,0.19346151629780062
2026-02-10 17:38:30,0.19352506115220022
2026-02-10 17:39:00,0.19359133325356978
2026-02-10 17:39:30,0.19364958522866477
2026-02-10 17:40:00,0.19369484742745105
2026-02-10 17:40:30,0.19375772562148025
2026-02-10 17:41:00,0.19381952301763614
2026-02-10 17:41:30,0.19386443168440784
2026-02-10 17:42:00,0.1939252593927522
2026-02-10 17:42:30,0.19396102673171722
2026-02-10 17:43:00,0.19387925982719253
2026-02-10 17:43:30,0.1939870769907375
2026-02-10 17:44:00,0.19421220617764873
2026-02-10 17:44:30,0.1942643976039216
2026-02-10 17:45:00,0.19433214443883787
2026-02-10 17:45:30,0.19437989146264123
2026-02-10 17:46:00,0.19443588083284263
2026-02-10 17:46:30,0.19448864801125362
2026-02-10 17:47:00,0.194561364496204
2026-02-10 17:47:30,0.19435929569756083
2026-02-10 17:48:00,0.19423105448448544
2026-02-10 17:48:30,0.19423659988665765
2026-02-10 17:49:00,0.19424201397693872
2026-02-10 17:49:30,0.19425722595448214
2026-02-10 17:50:00,0.1942661046585065
2026-02-10 17:50:30,0.1942802762418355
2026-02-10 17:51:00,0.19428544791016367
2026-02-10 17:51:30,0.19429861950293703
2026-02-10 17:52:00,0.19432820508210352
2026-02-10 17:52:30,0.19433948780382732
2026-02-10 17:53:00,0.19422717573323928
2026-02-10 17:53:30,0.1942808822967177
2026-02-10 17:54:00,0.1943432857477558
2026-02-10 17:54:30,0.19440570940062335
2026-02-10 17:55:00,0.19446202200009524
2026-02-10 17:55:30,0.1945219406261163
2026-02-10 17:56:00,0.19458264712348425
2026-02-10 17:56:30,0.19463485875158654
2026-02-10 17:57:00,0.19469194912149063
2026-02-10 17:57:30,0.1947455445749073
2026-02-10 17:58:00,0.19471561556464087
2026-02-10 17:58:30,0.19474192844744345
2026-02-10 17:59:00,0.19479790771673014
2026-02-10 17:59:30,0.19486196771777964
2026-02-10 18:00:00,0.1949039370183726
2026-02-10 18:00:30,0.19496565360721088
2026-02-10 18:01:00,0.19503282468998903
2026-02-10 18:01:30,0.19508206664916852
2026-02-10 18:02:00,0.19514767209016765
2026-02-10 18:02:30,0.1951876414096493
2026-02-10 18:03:00,0.19510484421182486
2026-02-10 18:03:30,0.19514953065847307
2026-02-10 18:04:00,0.19520103522254614
2026-02-10 18:04:30,0.19525308523601317
2026-02-10 18:05:00,0.19531244831172553
2026-02-10 18:05:30,0.19517531829371107
2026-02-10 18:06:00,0.1954135988715662
2026-02-10 18:06:30,0.19547701241407467
2026-02-10 18:07:00,0.19553008261992677
2026-02-10 18:07:30,0.1955748599748073
2026-02-10 18:08:00,0.19548499213669043
2026-02-10 18:08:30,0.19554170877275048
2026-02-10 18:09:00,0.1955666681329828
2026-02-10 18:09:30,0.19559555674903475
2026-02-10 18:10:00,0.19564278862618822
2026-02-10 18:10:30,0.19569654569424016
2026-02-10 18:11:00,0.19575822187941963
2026-02-10 18:11:30,0.19581249409412144
2026-02-10 18:12:00,0.1958689380054845
2026-02-10 18:12:30,0.19591481636006772
2026-02-10 18:13:00,0.19582702931037974
2026-02-10 18:13:30,0.19588127122233745
2026-02-10 18:14:00,0.1959400585459117
2026-02-10 18:14:30,0.19597029058361923
2026-02-10 18:15:00,0.19600342158384665
2026-02-10 18:15:30,0.19605366353358178
2026-02-10 18:16:00,0.19612431943193265
2026-02-10 18:16:30,0.19618955113908773
2026-02-10 18:17:00,0.19625157075536712
2026-02-10 18:17:30,0.1963164994350811
2026-02-10 18:18:00,0.19624828795808846
2026-02-10 18:18:30,0.1960484615625095
2026-02-10 18:19:00,0.1960966328247304
2026-02-10 18:19:30,0.19614844041624455
2026-02-10 18:20:00,0.1961752381429529
2026-02-10 18:20:30,0.19619681369675954
2026-02-10 18:21:00,0.19624859098552958
2026-02-10 18:21:30,0.19630416621822813
2026-02-10 18:22:00,0.1963736807132175
2026-02-10 18:22:30,0.19642568022211104
2026-02-10 18:23:00,0.19633964063066678
2026-02-10 18:23:30,0.19639478152403309
2026-02-10 18:24:00,0.19645175068296072
2026-02-10 18:24:30,0.19651905307763
2026-02-10 18:25:00,0.19658123430854466
2026-02-10 18:25:30,0.1966324257442619
2026-02-10 18:26:00,0.1966550012886242
2026-02-10 18:26:30,0.19666378908441623
2026-02-10 18:27:00,0.1967136471993926
2026-02-10 18:27:30,0.19676540428633327
2026-02-10 18:28:00,0.19670748564142349
2026-02-10 18:28:30,0.19676518206620977
2026-02-10 18:29:00,0.1968203633632349
2026-02-10 18:29:30,0.19687265579865484
2026-02-10 18:30:00,0.19698371535581963
2026-02-10 18:30:30,0.1970405026982826
2026-02-10 18:31:00,0.19729060134634083
2026-02-10 18:31:30,0.1973448028546397
2026-02-10 18:32:00,0.19735863100686876
2026-02-10 18:32:30,0.19737721668992317
2026-02-10 18:33:00,0.19727215707609227
2026-02-10 18:33:30,0.19728495493502157
2026-02-10 18:34:00,0.1973044193976552
2026-02-10 18:34:30,0.19731673241267872
2026-02-10 18:35:00,0.19733794433355603
2026-02-10 18:35:30,0.19734860079856822
2026-02-10 18:36:00,0.19738641862321804
2026-02-10 18:36:30,0.19718478416390714
2026-02-10 18:37:00,0.19723786447067393
2026-02-10 18:37:30,0.19729597503296306
2026-02-10 18:38:00,0.19726450058274703
2026-02-10 18:38:30,0.1973215202462482
2026-02-10 18:39:00,0.19737512580057956
2026-02-10 18:39:30,0.19743640805008558
2026-02-10 18:40:00,0.19749842766636497
2026-02-10 18:40:30,0.19755048778074671
2026-02-10 18:41:00,0.19756153818143232
2026-02-10 18:41:30,0.19760046710669954
2026-02-10 18:42:00,0.19766402206201386
2026-02-10 18:42:30,0.19771416300260194
2026-02-10 18:43:00,0.19769411268691553
2026-02-10 18:43:30,0.19775149598334602
2026-02-10 18:44:00,0.19780425306084232
2026-02-10 18:44:30,0.19785053545201367
2026-02-10 18:45:00,0.19791612069118336
2026-02-10 18:45:30,0.19796793838361224
2026-02-10 18:46:00,0.19801633186595663
2026-02-10 18:46:30,0.19805706885495578
2026-02-10 18:47:00,0.1980910887356771
2026-02-10 18:47:30,0.198150330600413
2026-02-10 18:48:00,0.1980763515011247
2026-02-10 18:48:30,0.19813158330272335
2026-02-10 18:49:00,0.19856407416758234
2026-02-10 18:49:30,0.19823399647690196
2026-02-10 18:50:00,0.1982813899686907
2026-02-10 18:50:30,0.19834038941147375
2026-02-10 18:51:00,0.1983928030578701
2026-02-10 18:51:30,0.19844135815484976
2026-02-10 18:52:00,0.19846869123003738
2026-02-10 18:52:30,0.1985250442331681
2026-02-10 18:53:00,0.19843373196424863
2026-02-10 18:53:30,0.19848899406859138
2026-02-10 18:54:00,0.1985442359711047
2026-02-10 18:54:30,0.1986039727806611
2026-02-10 18:55:00,0.19869747694807124
2026-02-10 18:55:30,0.19875008251184698
2026-02-10 18:56:00,0.19900281749864282
2026-02-10 18:56:30,0.19906409974814884
2026-02-10 18:57:00,0.19911643258722758
2026-02-10 18:57:30,0.19913463443552326
2026-02-10 18:58:00,0.19905296854014562
2026-02-10 18:58:30,0.1991039882603129
2026-02-10 18:59:00,0.19915432111828035
2026-02-10 18:59:30,0.19920561356314462
2026-02-10 19:00:00,0.1992710472885938
2026-02-10 19:00:30,0.1985140342361413
2026-02-10 19:01:00,0.1985616196453094
2026-02-10 19:01:30,0.19838894450845337
2026-02-10 19:02:00,0.1984389036325768
2026-02-10 19:02:30,0.19848401431764257
2026-02-10 19:03:00,0.19810926028122866
2026-02-10 19:03:30,0.19813759334697192
2026-02-10 19:04:00,0.19818987568147714
2026-02-10 19:04:30,0.19778182903020058
2026-02-10 19:05:00,0.19783000029242148
2026-02-10 19:05:30,0.1978903936614336
2026-02-10 19:06:00,0.19794517092187058
2026-02-10 19:06:30,0.19799345329415324
2026-02-10 19:07:00,0.19805995771656096
2026-02-10 19:07:30,0.19811037138184603
2026-02-10 19:08:00,0.19803471553071697
2026-02-10 19:08:30,0.19807674543679815
2026-02-10 19:09:00,0.19808319992129367
2026-02-10 19:09:30,0.19812636112982165
2026-02-10 19:10:00,0.19818204747258195
2026-02-10 19:10:30,0.19822664301099782
2026-02-10 19:11:00,0.19827263247564278
2026-02-10 19:11:30,0.1983324298906874
2026-02-10 19:12:00,0.19837746986935023
2026-02-10 19:12:30,0.19843587335816576
2026-02-10 19:13:00,0.1983414096038588
2026-02-10 19:13:30,0.19839989389999196
2026-02-10 19:14:00,0.19845816607691635
2026-02-10 19:14:30,0.19847610530142973
2026-02-10 19:15:00,0.19849818590097154
2026-02-10 19:15:30,0.19855568030746376
2026-02-10 19:16:00,0.19860410409255225
2026-02-10 19:16:30,0.19864846730992994
2026-02-10 19:17:00,0.1987028102310347
2026-02-10 19:17:30,0.1985073070269488
2026-02-10 19:18:00,0.19843605517463042
2026-02-10 19:18:30,0.19848960012347358
2026-02-10 19:19:00,0.1985444884939723
2026-02-10 19:19:30,0.19858900322507056
2026-02-10 19:20:00,0.19863746741381785
2026-02-10 19:20:30,0.19867206304667728
2026-02-10 19:21:00,0.19872240600555943
2026-02-10 19:21:30,0.19878009232943103
2026-02-10 19:22:00,0.1988327685996097
2026-02-10 19:22:30,0.1989352423792765
2026-02-10 19:23:00,0.1991239981723405
2026-02-10 19:23:30,0.19908701872361104
2026-02-10 19:24:00,0.19914382626790342
2026-02-10 19:24:30,0.1992020277384249
2026-02-10 19:25:00,0.19924971415674003
2026-02-10 19:25:30,0.19929180466830945
2026-02-10 19:26:00,0.19930086518879847
2026-02-10 19:26:30,0.19935253136750677
2026-02-10 19:27:00,0.19941035910418423
2026-02-10 19:27:30,0.19946679291463257
2026-02-10 19:28:00,0.1993850765146814
2026-02-10 19:28:30,0.19944091437116226
2026-02-10 19:29:00,0.1994895199727154
2026-02-10 19:29:30,0.19953805486786563
2026-02-10 19:30:00,0.19958747864350979
2026-02-10 19:30:30,0.19939198554033857
2026-02-10 19:31:00,0.19944132850866508
2026-02-10 19:31:30,0.19946174245728082
2026-02-10 19:32:00,0.19951309550763333
2026-02-10 19:32:30,0.19956861013484367
2026-02-10 19:33:00,0.19948215640589656
2026-02-10 19:33:30,0.1995281054668827
2026-02-10 19:34:00,0.19958285242457557
2026-02-10 19:34:30,0.19963929633593863
2026-02-10 19:35:00,0.19970001293422127
2026-02-10 19:35:30,0.1997792950137289
2026-02-10 19:36:00,0.199836112658936
2026-02-10 19:36:30,0.1998926676803608
2026-02-10 19:37:00,0.1999196270217044
2026-02-10 19:37:30,0.19993861674134694
2026-02-10 19:38:00,0.19983347632019838
2026-02-10 19:38:30,0.19988925357119103
2026-02-10 19:39:00,0.19995508123231362
2026-02-10 19:39:30,0.20001983819647765
2026-02-10 19:40:00,0.20008431233502996
2026-02-10 19:40:30,0.20013209976249213
2026-02-10 19:41:00,0.20018635177536453
2026-02-10 19:41:30,0.20025244206026943
2026-02-10 19:42:00,0.200308017292968
2026-02-10 19:42:30,0.20036381474579001
2026-02-10 19:43:00,0.2002958860944091
2026-02-10 19:43:30,0.20033840084439605
2026-02-10 19:44:00,0.20038478424471445
2026-02-10 19:44:30,0.20044076351400117
2026-02-10 19:45:00,0.2002378664403523
2026-02-10 19:45:30,0.20028848212393147
2026-02-10 19:46:00,0.20038197619042689
2026-02-10 19:46:30,0.2004330565160824
2026-02-10 19:47:00,0.2005279142060628
2026-02-10 19:47:30,0.200715265971983
2026-02-10 19:48:00,0.2006248324826427
2026-02-10 19:48:30,0.2006836804117052
2026-02-10 19:49:00,0.2007167407055297
2026-02-10 19:49:30,0.20076852809521445
2026-02-10 19:50:00,0.20081348726655965
2026-02-10 19:50:30,0.2008658504083825
2026-02-10 19:51:00,0.20091918323801689
2026-02-10 19:51:30,0.20096744540847014
2026-02-10 19:52:00,0.2010334952897162
2026-02-10 19:52:30,0.20108385845042775
2026-02-10 19:53:00,0.20099363708029627
2026-02-10 19:53:30,0.20106292935516215
2026-02-10 19:54:00,0.2010914745401142
2026-02-10 19:54:30,0.2011088582143189
2026-02-10 19:55:00,0.20116672635465513
2026-02-10 19:55:30,0.20122015009252187
2026-02-10 19:56:00,0.20126602844710506
2026-02-10 19:56:30,0.20133793685887916
2026-02-10 19:57:00,0.20138831012050543
2026-02-10 19:57:30,0.2014485115721382
2026-02-10 19:58:00,0.20111774701925794
2026-02-10 19:58:30,0.2011634435573765
2026-02-10 19:59:00,0.2012118370397209
2026-02-10 19:59:30,0.2012548063308695
2026-02-10 20:00:00,0.2012716041520214
2026-02-10 20:00:30,0.20133433083233002
2026-02-10 20:01:00,0.20137885566434297
2026-02-10 20:01:30,0.20142975417353381
2026-02-10 20:02:00,0.20148689504801143
2026-02-10 20:02:30,0.20153256128338587
2026-02-10 20:03:00,0.20145589534078642
2026-02-10 20:03:30,0.20151578366406336
2026-02-10 20:04:00,0.20157556087727857
2026-02-10 20:04:30,0.2016411158137042
2026-02-10 20:05:00,0.20168586286584061
2026-02-10 20:05:30,0.20172909478077153
2026-02-10 20:06:00,0.20177870037288032
2026-02-10 20:06:30,0.20183209380800293
2026-02-10 20:07:00,0.2018940629197088
2026-02-10 20:07:30,0.2019422644846738
2026-02-10 20:08:00,0.20191713340889153
2026-02-10 20:08:30,0.20206191992025127
2026-02-10 20:09:00,0.20220545391818776
2026-02-10 20:09:30,0.20225728171153132
2026-02-10 20:10:00,0.20231021050457756
2026-02-10 20:10:30,0.20235260404358807
2026-02-10 20:11:00,0.20236178577505354
2026-02-10 20:11:30,0.20240816917537194
2026-02-10 20:12:00,0.20221052457736888
2026-02-10 20:12:30,0.20225616050999923
2026-02-10 20:13:00,0.20215873718768412
2026-02-10 20:13:30,0.20221062558651592
2026-02-10 20:14:00,0.20226038269234528
2026-02-10 20:14:30,0.2023297456736141
2026-02-10 20:15:00,0.2023814017514077
2026-02-10 20:15:30,0.20244742132990967
2026-02-10 20:16:00,0.20249590572048637
2026-02-10 20:16:30,0.20252517817129706
2026-02-10 20:17:00,0.2025566425205984
2026-02-10 20:17:30,0.20262000555853335
2026-02-10 20:18:00,0.20254773351382996
2026-02-10 20:18:30,0.2026230055302003
2026-02-10 20:19:00,0.2026752070573879
2026-02-10 20:19:30,0.20273134794130984
2026-02-10 20:20:00,0.20278559995418224
2026-02-10 20:20:30,0.2028382964261903
2026-02-10 20:21:00,0.20288271014814152
2026-02-10 20:21:30,0.20292702286094572
2026-02-10 20:22:00,0.20296225485143146
2026-02-10 20:22:30,0.20300892107736154
2026-02-10 20:23:00,0.20292422490757284
2026-02-10 20:23:30,0.20296855782220644
2026-02-10 20:24:00,0.2030273552466954
2026-02-10 20:24:30,0.20307961737937122
2026-02-10 20:25:00,0.20288316468930317
2026-02-10 20:25:30,0.20293145716250052
2026-02-10 20:26:00,0.20298407282719097
2026-02-10 20:26:30,0.2030476883879935
2026-02-10 20:27:00,0.2030961020721673
2026-02-10 20:27:30,0.2031349602910316
2026-02-10 20:28:00,0.20304802171817873
2026-02-10 20:28:30,0.20309634449412017
2026-02-10 20:29:00,0.20315125306644832
2026-02-10 20:29:30,0.2032040101439446
2026-02-10 20:30:00,0.20324846426955462
2026-02-10 20:30:30,0.20331268588523937
2026-02-10 20:31:00,0.20336889747556425
2026-02-10 20:31:30,0.2034659975686088
2026-02-10 20:32:00,0.20386150898473837
2026-02-10 20:32:30,0.20395781110552139
2026-02-10 20:33:00,0.2038407011004492
2026-02-10 20:33:30,0.20386417562622008
2026-02-10 20:34:00,0.20387237756895932
2026-02-10 20:34:30,0.20388630673033542
2026-02-10 20:35:00,0.2038963874432095
2026-02-10 20:35:30,0.2039018419371494
2026-02-10 20:36:00,0.2039140337411965
2026-02-10 20:36:30,0.20397655840321105
2026-02-10 20:37:00,0.20404567896252698
2026-02-10 20:37:30,0.20409982996625234
2026-02-10 20:38:00,0.2040277700407577
2026-02-10 20:38:30,0.20406561816815164
2026-02-10 20:39:00,0.2041147490172694
2026-02-10 20:39:30,0.20416372835266658
2026-02-10 20:40:00,0.20422030357592078
2026-02-10 20:40:30,0.20427991917450072
2026-02-10 20:41:00,0.20406800198402167
2026-02-10 20:41:30,0.2041142338706195
2026-02-10 20:42:00,0.20415783951939445
2026-02-10 20:42:30,0.2042088087349882
2026-02-10 20:43:00,0.20417733428477217
2026-02-10 20:43:30,0.20423499030589964
2026-02-10 20:44:00,0.20429251501513596
2026-02-10 20:44:30,0.20435180738444542
2026-02-10 20:45:00,0.20441632192665654
2026-02-10 20:45:30,0.20447467491089857
2026-02-10 20:46:00,0.20453550261924294
2026-02-10 20:46:30,0.20457125985729327
2026-02-10 20:47:00,0.20459754243735173
2026-02-10 20:47:30,0.20464261271875867
2026-02-10 20:48:00,0.20455762362244356
2026-02-10 20:48:30,0.20461967354146707
2026-02-10 20:49:00,0.20467226900432808
2026-02-10 20:49:30,0.20472438972419807
2026-02-10 20:50:00,0.20477818719590882
2026-02-10 20:50:30,0.20482270192700705
2026-02-10 20:51:00,0.20487467113315647
2026-02-10 20:51:30,0.20492327673470961
2026-02-10 20:52:00,0.2049629632285796
2026-02-10 20:52:30,0.20501947784634558
2026-02-10 20:53:00,0.20493238775977216
2026-02-10 20:53:30,0.20498472059885092
2026-02-10 20:54:00,0.20504139683125214
2026-02-10 20:54:30,0.2048834791307779
2026-02-10 20:55:00,0.205351666628199
2026-02-10 20:55:30,0.20517514304284096
2026-02-10 20:56:00,0.20522296077304725
2026-02-10 20:56:30,0.20527720268500493
2026-02-10 20:57:00,0.2053347778988148
2026-02-10 20:57:30,0.20538304006926802
2026-02-10 20:58:00,0.20528470766462964
2026-02-10 20:58:30,0.20533727282474656
2026-02-10 20:59:00,0.20538914102174893
2026-02-10 20:59:30,0.2054380799534873
2026-02-10 21:00:00,0.20550516012803313
