Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 17:42:00,4.8,4.73,4.86
2026-02-10 17:42:30,4.95,4.79,4.88
2026-02-10 17:43:00,4.79,4.77,4.87
2026-02-10 17:43:30,5.1,4.83,4.89
2026-02-10 17:44:00,4.84,4.8,4.88
2026-02-10 17:44:30,4.91,4.82,4.88
2026-02-10 17:45:00,4.84,4.82,4.88
2026-02-10 17:45:30,4.57,4.76,4.86
2026-02-10 17:46:00,4.47,4.72,4.84
2026-02-10 17:46:30,4.58,4.71,4.84
2026-02-10 17:47:00,4.54,4.68,4.82
2026-02-10 17:47:30,4.31,4.61,4.79
2026-02-10 17:48:00,4.39,4.6,4.79
2026-02-10 17:48:30,4.84,4.69,4.81
2026-02-10 17:49:00,4.79,4.7,4.81
2026-02-10 17:49:30,4.64,4.67,4.8
2026-02-10 17:50:00,4.78,4.7,4.8
2026-02-10 17:50:30,4.8,4.71,4.81
2026-02-10 17:51:00,4.99,4.75,4.81
2026-02-10 17:51:30,4.91,4.74,4.81
2026-02-10 17:52:00,5.23,4.83,4.84
2026-02-10 17:52:30,4.83,4.78,4.82
2026-02-10 17:53:00,4.88,4.8,4.83
2026-02-10 17:53:30,5.45,4.94,4.87
2026-02-10 17:54:00,5.07,4.89,4.86
2026-02-10 17:54:30,5.64,5.09,4.93
2026-02-10 17:55:00,4.96,4.97,4.89
2026-02-10 17:55:30,4.78,4.92,4.88
2026-02-10 17:56:00,4.86,4.93,4.88
2026-02-10 17:56:30,4.88,4.95,4.89
2026-02-10 17:57:00,4.55,4.86,4.86
2026-02-10 17:57:30,4.56,4.82,4.85
2026-02-10 17:58:00,4.23,4.73,4.82
2026-02-10 17:58:30,4.21,4.67,4.8
2026-02-10 17:59:00,4.34,4.66,4.79
2026-02-10 17:59:30,4.77,4.74,4.81
2026-02-10 18:00:00,4.64,4.71,4.8
2026-02-10 18:00:30,4.64,4.71,4.8
2026-02-10 18:01:00,4.52,4.67,4.79
2026-02-10 18:01:30,4.44,4.64,4.77
2026-02-10 18:02:00,4.5,4.64,4.77
2026-02-10 18:02:30,4.43,4.61,4.75
2026-02-10 18:03:00,4.5,4.62,4.75
2026-02-10 18:03:30,4.83,4.67,4.76
2026-02-10 18:04:00,4.72,4.66,4.75
2026-02-10 18:04:30,4.46,4.61,4.73
2026-02-10 18:05:00,4.77,4.66,4.75
2026-02-10 18:05:30,4.72,4.66,4.74
2026-02-10 18:06:00,5.17,4.78,4.78
2026-02-10 18:06:30,4.83,4.73,4.77
2026-02-10 18:07:00,4.4,4.65,4.73
2026-02-10 18:07:30,4.14,4.57,4.7
2026-02-10 18:08:00,3.97,4.49,4.68
2026-02-10 18:08:30,3.83,4.41,4.64
2026-02-10 18:09:00,4.03,4.4,4.63
2026-02-10 18:09:30,4.17,4.4,4.62
2026-02-10 18:10:00,4.38,4.43,4.63
2026-02-10 18:10:30,4.24,4.39,4.61
2026-02-10 18:11:00,4.46,4.43,4.62
2026-02-10 18:11:30,4.64,4.48,4.63
2026-02-10 18:12:00,4.9,4.55,4.65
2026-02-10 18:12:30,4.94,4.59,4.66
2026-02-10 18:13:00,4.99,4.63,4.67
2026-02-10 18:13:30,4.66,4.59,4.65
2026-02-10 18:14:00,4.67,4.59,4.65
2026-02-10 18:14:30,5.31,4.74,4.7
2026-02-10 18:15:00,5.98,4.96,4.77
2026-02-10 18:15:30,5.97,5.06,4.81
2026-02-10 18:16:00,5.69,5.09,4.83
2026-02-10 18:16:30,4.78,4.92,4.78
2026-02-10 18:17:00,4.57,4.85,4.76
2026-02-10 18:17:30,4.63,4.84,4.77
2026-02-10 18:18:00,4.61,4.83,4.76
2026-02-10 18:18:30,4.3,4.73,4.73
2026-02-10 18:19:00,4.32,4.69,4.72
2026-02-10 18:19:30,4.75,4.77,4.74
2026-02-10 18:20:00,4.32,4.66,4.71
2026-02-10 18:20:30,4.19,4.58,4.68
2026-02-10 18:21:00,4.25,4.56,4.67
2026-02-10 18:21:30,4.54,4.6,4.68
2026-02-10 18:22:00,4.35,4.56,4.66
2026-02-10 18:22:30,4.1,4.49,4.64
2026-02-10 18:23:00,4.35,4.49,4.63
2026-02-10 18:23:30,5.69,4.76,4.72
2026-02-10 18:24:00,6.48,5.01,4.8
2026-02-10 18:24:30,5.54,4.93,4.78
2026-02-10 18:25:00,5.39,4.95,4.79
2026-02-10 18:25:30,5.25,4.96,4.8
2026-02-10 18:26:00,5.23,4.98,4.81
2026-02-10 18:26:30,5.13,4.98,4.82
2026-02-10 18:27:00,4.35,4.81,4.77
2026-02-10 18:27:30,4.33,4.76,4.75
2026-02-10 18:28:00,4.77,4.82,4.77
2026-02-10 18:28:30,4.84,4.84,4.78
2026-02-10 18:29:00,4.53,4.77,4.76
2026-02-10 18:29:30,4.71,4.79,4.77
2026-02-10 18:30:00,4.35,4.7,4.74
2026-02-10 18:30:30,4.42,4.68,4.73
2026-02-10 18:31:00,4.43,4.66,4.72
2026-02-10 18:31:30,4.71,4.71,4.73
2026-02-10 18:32:00,4.18,4.58,4.69
2026-02-10 18:32:30,3.93,4.49,4.66
2026-02-10 18:33:00,4.46,4.57,4.68
2026-02-10 18:33:30,5.22,4.76,4.74
2026-02-10 18:34:00,5.11,4.77,4.74
2026-02-10 18:34:30,5.55,4.91,4.79
2026-02-10 18:35:00,5.51,4.98,4.82
2026-02-10 18:35:30,5.24,4.96,4.82
2026-02-10 18:36:00,5.29,5,4.83
2026-02-10 18:36:30,4.84,4.92,4.81
2026-02-10 18:37:00,4.88,4.93,4.82
2026-02-10 18:37:30,4.58,4.85,4.8
2026-02-10 18:38:00,4.38,4.79,4.78
2026-02-10 18:38:30,4.9,4.87,4.81
2026-02-10 18:39:00,4.83,4.85,4.81
2026-02-10 18:39:30,6.04,5.14,4.9
2026-02-10 18:40:00,6.41,5.33,4.98
2026-02-10 18:40:30,5.79,5.27,4.97
2026-02-10 18:41:00,5.72,5.29,4.99
2026-02-10 18:41:30,5.54,5.3,5
2026-02-10 18:42:00,5.08,5.2,4.98
2026-02-10 18:42:30,4.75,5.12,4.96
2026-02-10 18:43:00,5.19,5.19,4.99
2026-02-10 18:43:30,5.08,5.17,4.99
2026-02-10 18:44:00,4.81,5.1,4.98
2026-02-10 18:44:30,4.86,5.06,4.97
2026-02-10 18:45:00,4.5,4.96,4.93
2026-02-10 18:45:30,4.65,4.95,4.93
2026-02-10 18:46:00,4.48,4.87,4.91
2026-02-10 18:46:30,4.26,4.78,4.87
2026-02-10 18:47:00,4.26,4.72,4.85
2026-02-10 18:47:30,4.42,4.71,4.84
2026-02-10 18:48:00,4.71,4.76,4.85
2026-02-10 18:48:30,4.54,4.72,4.84
2026-02-10 18:49:00,4.1,4.6,4.79
2026-02-10 18:49:30,4.35,4.61,4.79
2026-02-10 18:50:00,4.44,4.6,4.78
2026-02-10 18:50:30,4.24,4.54,4.76
2026-02-10 18:51:00,4.12,4.49,4.73
2026-02-10 18:51:30,4.14,4.46,4.71
2026-02-10 18:52:00,4.33,4.47,4.71
2026-02-10 18:52:30,4.12,4.41,4.68
2026-02-10 18:53:00,4.16,4.39,4.67
2026-02-10 18:53:30,4.16,4.37,4.65
2026-02-10 18:54:00,4.17,4.35,4.63
2026-02-10 18:54:30,4.11,4.31,4.61
2026-02-10 18:55:00,4.03,4.28,4.6
2026-02-10 18:55:30,4,4.25,4.58
2026-02-10 18:56:00,4.04,4.24,4.56
2026-02-10 18:56:30,4.04,4.22,4.54
2026-02-10 18:57:00,4.06,4.21,4.53
2026-02-10 18:57:30,4.04,4.19,4.51
2026-02-10 18:58:00,4.29,4.24,4.52
2026-02-10 18:58:30,4.68,4.33,4.54
2026-02-10 18:59:00,4.88,4.41,4.56
2026-02-10 18:59:30,4.95,4.47,4.57
2026-02-10 19:00:00,4.94,4.52,4.59
2026-02-10 19:00:30,5.03,4.58,4.61
2026-02-10 19:01:00,5.12,4.65,4.63
2026-02-10 19:01:30,4.58,4.57,4.61
2026-02-10 19:02:00,4.59,4.57,4.6
2026-02-10 19:02:30,5.39,4.77,4.67
2026-02-10 19:03:00,4.69,4.65,4.63
2026-02-10 19:03:30,4.95,4.73,4.66
2026-02-10 19:04:00,4.49,4.64,4.63
2026-02-10 19:04:30,4.57,4.64,4.63
2026-02-10 19:05:00,4.45,4.6,4.62
2026-02-10 19:05:30,4.51,4.61,4.62
2026-02-10 19:06:00,4.51,4.6,4.62
2026-02-10 19:06:30,4.09,4.49,4.58
2026-02-10 19:07:00,3.7,4.36,4.54
2026-02-10 19:07:30,3.89,4.34,4.52
2026-02-10 19:08:00,4.9,4.56,4.59
2026-02-10 19:08:30,4.72,4.55,4.59
2026-02-10 19:09:00,4.66,4.56,4.59
2026-02-10 19:09:30,4.75,4.59,4.6
2026-02-10 19:10:00,4.82,4.62,4.61
2026-02-10 19:10:30,4.71,4.62,4.61
2026-02-10 19:11:00,4.48,4.57,4.6
2026-02-10 19:11:30,4.4,4.54,4.58
2026-02-10 19:12:00,4.88,4.62,4.61
2026-02-10 19:12:30,4.88,4.65,4.62
2026-02-10 19:13:00,4.7,4.62,4.61
2026-02-10 19:13:30,4.42,4.56,4.59
2026-02-10 19:14:00,4,4.46,4.56
2026-02-10 19:14:30,4.37,4.5,4.57
2026-02-10 19:15:00,4.58,4.53,4.57
2026-02-10 19:15:30,4.66,4.56,4.58
2026-02-10 19:16:00,4.37,4.5,4.56
2026-02-10 19:16:30,4.28,4.47,4.55
2026-02-10 19:17:00,4.08,4.39,4.52
2026-02-10 19:17:30,4.33,4.43,4.53
2026-02-10 19:18:00,4.5,4.46,4.54
2026-02-10 19:18:30,4.5,4.46,4.54
2026-02-10 19:19:00,4.64,4.5,4.55
2026-02-10 19:19:30,4.69,4.53,4.56
2026-02-10 19:20:00,4.54,4.51,4.55
2026-02-10 19:20:30,4.58,4.51,4.55
2026-02-10 19:21:00,4.3,4.45,4.52
2026-02-10 19:21:30,4.46,4.47,4.53
2026-02-10 19:22:00,4.17,4.41,4.51
2026-02-10 19:22:30,4.19,4.4,4.5
2026-02-10 19:23:00,4.76,4.5,4.53
2026-02-10 19:23:30,4.64,4.52,4.54
2026-02-10 19:24:00,4.47,4.48,4.53
2026-02-10 19:24:30,4.9,4.58,4.56
2026-02-10 19:25:00,5.03,4.64,4.58
2026-02-10 19:25:30,4.81,4.63,4.57
2026-02-10 19:26:00,4.74,4.63,4.58
2026-02-10 19:26:30,4.83,4.66,4.59
2026-02-10 19:27:00,4.85,4.68,4.6
2026-02-10 19:27:30,4.68,4.66,4.6
2026-02-10 19:28:00,4.93,4.73,4.62
2026-02-10 19:28:30,5.25,4.82,4.66
2026-02-10 19:29:00,5.1,4.82,4.66
2026-02-10 19:29:30,4.58,4.71,4.63
2026-02-10 19:30:00,4.82,4.76,4.65
2026-02-10 19:30:30,5.33,4.87,4.69
2026-02-10 19:31:00,5.24,4.9,4.7
2026-02-10 19:31:30,5.06,4.89,4.71
2026-02-10 19:32:00,5.15,4.93,4.73
2026-02-10 19:32:30,5.2,4.97,4.75
2026-02-10 19:33:00,4.76,4.88,4.72
2026-02-10 19:33:30,5.73,5.1,4.8
2026-02-10 19:34:00,6.18,5.27,4.87
2026-02-10 19:34:30,5.83,5.26,4.88
2026-02-10 19:35:00,6.21,5.41,4.94
2026-02-10 19:35:30,5.55,5.34,4.93
2026-02-10 19:36:00,5.05,5.24,4.91
2026-02-10 19:36:30,5.37,5.32,4.95
2026-02-10 19:37:00,5.62,5.37,4.98
2026-02-10 19:37:30,5.71,5.41,5
2026-02-10 19:38:00,6.33,5.58,5.07
2026-02-10 19:38:30,8.14,6.12,5.27
2026-02-10 19:39:00,7.91,6.28,5.35
2026-02-10 19:39:30,7.07,6.23,5.37
2026-02-10 19:40:00,7.36,6.4,5.45
2026-02-10 19:40:30,6.38,6.26,5.44
2026-02-10 19:41:00,5.62,6.09,5.41
2026-02-10 19:41:30,5.34,5.98,5.39
2026-02-10 19:42:00,5.2,5.89,5.38
2026-02-10 19:42:30,5.57,5.91,5.41
2026-02-10 19:43:00,5.86,5.96,5.44
2026-02-10 19:43:30,5.99,5.96,5.45
2026-02-10 19:44:00,6.36,6.04,5.49
2026-02-10 19:44:30,6.06,5.99,5.49
2026-02-10 19:45:00,5.37,5.84,5.46
2026-02-10 19:45:30,7.92,6.43,5.67
2026-02-10 19:46:00,6.65,6.26,5.64
2026-02-10 19:46:30,6.34,6.21,5.64
2026-02-10 19:47:00,5.87,6.11,5.62
2026-02-10 19:47:30,5.71,6.05,5.62
2026-02-10 19:48:00,5.74,6.02,5.63
2026-02-10 19:48:30,4.95,5.81,5.57
2026-02-10 19:49:00,4.63,5.65,5.53
2026-02-10 19:49:30,4.95,5.64,5.53
2026-02-10 19:50:00,5.14,5.62,5.53
2026-02-10 19:50:30,5.65,5.69,5.55
2026-02-10 19:51:00,4.77,5.48,5.49
2026-02-10 19:51:30,5.16,5.5,5.49
2026-02-10 19:52:00,5.14,5.47,5.48
2026-02-10 19:52:30,5.01,5.41,5.46
2026-02-10 19:53:00,5.05,5.38,5.45
2026-02-10 19:53:30,4.95,5.33,5.43
2026-02-10 19:54:00,5.45,5.41,5.45
2026-02-10 19:54:30,5.12,5.32,5.42
2026-02-10 19:55:00,6.13,5.61,5.52
2026-02-10 19:55:30,5.51,5.5,5.48
2026-02-10 19:56:00,5.21,5.42,5.46
2026-02-10 19:56:30,6.33,5.63,5.52
2026-02-10 19:57:00,6.3,5.7,5.55
2026-02-10 19:57:30,6.01,5.69,5.55
2026-02-10 19:58:00,5.7,5.66,5.54
2026-02-10 19:58:30,5.13,5.52,5.5
2026-02-10 19:59:00,4.61,5.35,5.44
2026-02-10 19:59:30,4.32,5.21,5.39
2026-02-10 20:00:00,4.27,5.11,5.35
2026-02-10 20:00:30,4.95,5.18,5.37
2026-02-10 20:01:00,4.66,5.08,5.33
2026-02-10 20:01:30,4.66,5.04,5.31
2026-02-10 20:02:00,4.83,5.05,5.3
2026-02-10 20:02:30,4.28,4.9,5.24
2026-02-10 20:03:00,4.14,4.81,5.2
2026-02-10 20:03:30,4.05,4.72,5.16
2026-02-10 20:04:00,4.8,4.83,5.18
2026-02-10 20:04:30,4.47,4.75,5.14
2026-02-10 20:05:00,4.57,4.74,5.13
2026-02-10 20:05:30,4.87,4.79,5.13
2026-02-10 20:06:00,5.41,4.92,5.16
2026-02-10 20:06:30,5.92,5.09,5.21
2026-02-10 20:07:00,5.87,5.13,5.22
2026-02-10 20:07:30,6.83,5.41,5.31
2026-02-10 20:08:00,6.11,5.37,5.3
2026-02-10 20:08:30,5.88,5.4,5.31
2026-02-10 20:09:00,5.41,5.34,5.29
2026-02-10 20:09:30,5.23,5.31,5.28
2026-02-10 20:10:00,4.87,5.21,5.25
2026-02-10 20:10:30,4.8,5.16,5.23
2026-02-10 20:11:00,4.71,5.1,5.21
2026-02-10 20:11:30,4.81,5.09,5.2
2026-02-10 20:12:00,4.7,5.03,5.18
2026-02-10 20:12:30,4.26,4.89,5.12
2026-02-10 20:13:00,5.01,5.01,5.16
2026-02-10 20:13:30,5.12,5.04,5.16
2026-02-10 20:14:00,4.74,4.95,5.13
2026-02-10 20:14:30,4.85,4.95,5.12
2026-02-10 20:15:00,4.78,4.92,5.1
2026-02-10 20:15:30,4.54,4.85,5.07
2026-02-10 20:16:00,4.31,4.76,5.04
2026-02-10 20:16:30,4.17,4.68,5
2026-02-10 20:17:00,4.29,4.66,4.98
2026-02-10 20:17:30,3.96,4.55,4.93
2026-02-10 20:18:00,4.37,4.59,4.94
2026-02-10 20:18:30,4.38,4.57,4.92
2026-02-10 20:19:00,4.23,4.51,4.89
2026-02-10 20:19:30,4.26,4.49,4.87
2026-02-10 20:20:00,4,4.41,4.83
2026-02-10 20:20:30,4.61,4.5,4.85
2026-02-10 20:21:00,4.61,4.53,4.84
2026-02-10 20:21:30,4.5,4.51,4.83
2026-02-10 20:22:00,4.45,4.49,4.81
2026-02-10 20:22:30,4.6,4.53,4.81
2026-02-10 20:23:00,4.8,4.58,4.82
2026-02-10 20:23:30,4.86,4.61,4.82
2026-02-10 20:24:00,5.04,4.67,4.84
2026-02-10 20:24:30,4.77,4.65,4.82
2026-02-10 20:25:00,4.8,4.67,4.82
2026-02-10 20:25:30,4.58,4.64,4.81
2026-02-10 20:26:00,4.31,4.57,4.78
2026-02-10 20:26:30,4.96,4.75,4.84
2026-02-10 20:27:00,4.44,4.64,4.8
2026-02-10 20:27:30,4.17,4.56,4.77
2026-02-10 20:28:00,4.28,4.54,4.75
2026-02-10 20:28:30,4.48,4.57,4.75
2026-02-10 20:29:00,4.82,4.64,4.77
2026-02-10 20:29:30,4.76,4.63,4.76
2026-02-10 20:30:00,4.53,4.6,4.75
2026-02-10 20:30:30,4.99,4.72,4.78
2026-02-10 20:31:00,4.85,4.7,4.77
2026-02-10 20:31:30,6.28,5.07,4.9
2026-02-10 20:32:00,6.4,5.19,4.94
2026-02-10 20:32:30,6.86,5.4,5.02
2026-02-10 20:33:00,6.36,5.43,5.04
2026-02-10 20:33:30,5.68,5.36,5.03
2026-02-10 20:34:00,5.15,5.26,5.01
2026-02-10 20:34:30,4.69,5.12,4.97
2026-02-10 20:35:00,4.42,5.03,4.94
2026-02-10 20:35:30,4.19,4.91,4.91
2026-02-10 20:36:00,4.2,4.84,4.88
2026-02-10 20:36:30,4.82,4.92,4.91
2026-02-10 20:37:00,4.91,4.93,4.91
2026-02-10 20:37:30,4.82,4.91,4.91
2026-02-10 20:38:00,4.77,4.89,4.9
2026-02-10 20:38:30,4.57,4.83,4.88
2026-02-10 20:39:00,4.68,4.83,4.88
2026-02-10 20:39:30,5.01,4.9,4.9
2026-02-10 20:40:00,4.4,4.75,4.85
2026-02-10 20:40:30,4.31,4.69,4.83
2026-02-10 20:41:00,4.28,4.64,4.81
2026-02-10 20:41:30,4.14,4.58,4.78
2026-02-10 20:42:00,4.31,4.59,4.78
2026-02-10 20:42:30,4.4,4.58,4.77
2026-02-10 20:43:00,4.51,4.59,4.77
2026-02-10 20:43:30,4.5,4.58,4.76
2026-02-10 20:44:00,4.33,4.54,4.74
2026-02-10 20:44:30,4.07,4.44,4.7
2026-02-10 20:45:00,4.39,4.49,4.71
2026-02-10 20:45:30,4.54,4.52,4.72
2026-02-10 20:46:00,4.35,4.47,4.69
2026-02-10 20:46:30,4.16,4.41,4.66
2026-02-10 20:47:00,4.1,4.37,4.64
2026-02-10 20:47:30,4,4.32,4.61
2026-02-10 20:48:00,3.99,4.29,4.59
2026-02-10 20:48:30,4.07,4.28,4.58
2026-02-10 20:49:00,4.72,4.41,4.62
2026-02-10 20:49:30,4.54,4.4,4.61
2026-02-10 20:50:00,4.29,4.36,4.59
2026-02-10 20:50:30,4.03,4.29,4.56
2026-02-10 20:51:00,4.65,4.41,4.59
2026-02-10 20:51:30,4.97,4.5,4.61
2026-02-10 20:52:00,4.75,4.5,4.61
2026-02-10 20:52:30,4.71,4.52,4.61
2026-02-10 20:53:00,4.82,4.56,4.63
2026-02-10 20:53:30,4.6,4.54,4.62
2026-02-10 20:54:00,4.52,4.52,4.61
2026-02-10 20:54:30,4.41,4.49,4.59
2026-02-10 20:55:00,4.29,4.46,4.58
2026-02-10 20:55:30,4.84,4.57,4.62
2026-02-10 20:56:00,5.85,4.84,4.7
2026-02-10 20:56:30,5.99,4.98,4.76
2026-02-10 20:57:00,5.48,4.95,4.75
2026-02-10 20:57:30,5.12,4.92,4.75
2026-02-10 20:58:00,5.01,4.91,4.75
2026-02-10 20:58:30,4.87,4.89,4.75
2026-02-10 20:59:00,4.83,4.88,4.75
2026-02-10 20:59:30,4.71,4.85,4.74
2026-02-10 21:00:00,4.52,4.78,4.72
