Time,Series_C
2026-02-10 17:28:00,49.16896578291058
2026-02-10 17:28:30,43.34506543204347
2026-02-10 17:29:00,43.34490254166771
2026-02-10 17:29:30,51.620951314113384
2026-02-10 17:30:00,45.792624307228046
2026-02-10 17:30:30,43.65539716434242
2026-02-10 17:31:00,45.03522358355029
2026-02-10 17:31:30,40.75806783562401
2026-02-10 17:32:00,46.0681617769498
2026-02-10 17:32:30,46.34551017065181
2026-02-10 17:33:00,41.10344710142374
2026-02-10 17:33:30,39.896619521633944
2026-02-10 17:34:00,45.62085974566067
2026-02-10 17:34:30,41.8613009635512
2026-02-10 17:35:00,43.24112730173435
2026-02-10 17:35:30,52.549945876361505
2026-02-10 17:36:00,44.96463144266353
2026-02-10 17:36:30,38.68947569349718
2026-02-10 17:37:00,44.68990254580374
2026-02-10 17:37:30,40.9659964805792
2026-02-10 17:38:00,44.13780030777226
2026-02-10 17:38:30,41.136575630807485
2026-02-10 17:39:00,44.828096358558675
2026-02-10 17:39:30,41.48308449275327
2026-02-10 17:40:00,52.17187519640601
2026-02-10 17:40:30,40.3787443900082
2026-02-10 17:41:00,45.83043066450447
2026-02-10 17:41:30,34.30799188431991
2026-02-10 17:42:00,41.51768970376391
2026-02-10 17:42:30,44.31126757514809
2026-02-10 17:43:00,46.067234375424775
2026-02-10 17:43:30,89.93149704328752
2026-02-10 17:44:00,181.2045472261804
2026-02-10 17:44:30,43.13996089989169
2026-02-10 17:45:00,52.825015657052575
2026-02-10 17:45:30,51.4477158617058
2026-02-10 17:46:00,42.79230565710218
2026-02-10 17:46:30,37.48544374686599
2026-02-10 17:47:00,49.3104518815
2026-02-10 17:47:30,49.379972686727704
2026-02-10 17:48:00,43.06914034257349
2026-02-10 17:48:30,29.000415014933633
2026-02-10 17:49:00,31.172665895112118
2026-02-10 17:49:30,32.44782405838816
2026-02-10 17:50:00,32.55307871246995
2026-02-10 17:50:30,32.620690915616294
2026-02-10 17:51:00,32.82966721466439
2026-02-10 17:51:30,30.378329428234487
2026-02-10 17:52:00,36.75941741120546
2026-02-10 17:52:30,32.550415051838414
2026-02-10 17:53:00,56.309731327882616
2026-02-10 17:53:30,39.000129612065074
2026-02-10 17:54:00,39.552342510479235
2026-02-10 17:54:30,48.346027464638894
2026-02-10 17:55:00,64.79252560399001
2026-02-10 17:55:30,39.069135579446964
2026-02-10 17:56:00,49.07022955092116
2026-02-10 17:56:30,39.34474915987252
2026-02-10 17:57:00,62.34421407962893
2026-02-10 17:57:30,37.62114509667669
2026-02-10 17:58:00,33.82734841705869
2026-02-10 17:58:30,35.103292567825726
2026-02-10 17:59:00,42.5510190551957
2026-02-10 17:59:30,41.55162667162316
2026-02-10 18:00:00,55.3790939599815
2026-02-10 18:00:30,41.58556247496227
2026-02-10 18:01:00,43.932349635336685
2026-02-10 18:01:30,38.17245782118812
2026-02-10 18:02:00,47.931385303002614
2026-02-10 18:02:30,52.20646498836192
2026-02-10 18:03:00,42.82827714105104
2026-02-10 18:03:30,35.861717036055175
2026-02-10 18:04:00,48.5135913180076
2026-02-10 18:04:30,40.723346083045605
2026-02-10 18:05:00,59.44833060659993
2026-02-10 18:05:30,46.89802270110581
2026-02-10 18:06:00,82.30879553951583
2026-02-10 18:06:30,40.72431156685486
2026-02-10 18:07:00,41.20736277486415
2026-02-10 18:07:30,36.520083473332434
2026-02-10 18:08:00,46.65183975350849
2026-02-10 18:08:30,46.13875034010642
2026-02-10 18:09:00,40.51677769658391
2026-02-10 18:09:30,40.76055780201321
2026-02-10 18:10:00,41.51574444178642
2026-02-10 18:10:30,38.20601908984006
2026-02-10 18:11:00,43.34447327836119
2026-02-10 18:11:30,39.37950538266289
2026-02-10 18:12:00,53.65547092063532
2026-02-10 18:12:30,43.72406424289887
2026-02-10 18:13:00,43.690093977573255
2026-02-10 18:13:30,38.8960214431187
2026-02-10 18:14:00,46.6887943841712
2026-02-10 18:14:30,33.48388118045347
2026-02-10 18:15:00,53.619689757885624
2026-02-10 18:15:30,58.68980627059285
2026-02-10 18:16:00,66.48202862372356
2026-02-10 18:16:30,48.68840433719055
2026-02-10 18:17:00,78.24162907155655
2026-02-10 18:17:30,53.51618317470091
2026-02-10 18:18:00,56.10241029163557
2026-02-10 18:18:30,50.96593223785588
2026-02-10 18:19:00,60.48226402156176
2026-02-10 18:19:30,42.58625926311414
2026-02-10 18:20:00,56.758139166789775
2026-02-10 18:20:30,41.72346616413607
2026-02-10 18:21:00,54.310510124444676
2026-02-10 18:21:30,47.517121296601836
2026-02-10 18:22:00,55.827709911273374
2026-02-10 18:22:30,45.82860528627027
2026-02-10 18:23:00,56.585111826453016
2026-02-10 18:23:30,50.76013686046616
2026-02-10 18:24:00,69.55486669396986
2026-02-10 18:24:30,53.19128288429867
2026-02-10 18:25:00,77.75592539851507
2026-02-10 18:25:30,65.31045199107973
2026-02-10 18:26:00,43.72279671689094
2026-02-10 18:26:30,33.689805048353364
2026-02-10 18:27:00,50.93272308271884
2026-02-10 18:27:30,44.68949234446441
2026-02-10 18:28:00,57.00064927468834
2026-02-10 18:28:30,63.549895454583336
2026-02-10 18:29:00,54.34292881966143
2026-02-10 18:29:30,48.93019861119855
2026-02-10 18:30:00,55.93186097155278
2026-02-10 18:30:30,45.34433302660849
2026-02-10 18:31:00,92.55056498269816
2026-02-10 18:31:30,75.72428788519073
2026-02-10 18:32:00,52.24123071209286
2026-02-10 18:32:30,34.585903717200054
2026-02-10 18:33:00,39.379166502814996
2026-02-10 18:33:30,33.10298697525985
2026-02-10 18:34:00,35.34474913747208
2026-02-10 18:34:30,36.138711139059325
2026-02-10 18:35:00,49.826356812976094
2026-02-10 18:35:30,34.99981930157424
2026-02-10 18:36:00,64.10598710868192
2026-02-10 18:36:30,51.54961250726656
2026-02-10 18:37:00,48.6219763020308
2026-02-10 18:37:30,43.89617484057637
2026-02-10 18:38:00,64.7921261287469
2026-02-10 18:38:30,51.20751252614395
2026-02-10 18:39:00,49.932551821159024
2026-02-10 18:39:30,56.101875233612255
2026-02-10 18:40:00,77.69098224266388
2026-02-10 18:40:30,38.515875233133194
2026-02-10 18:41:00,34.07046621018629
2026-02-10 18:41:30,37.688791970711414
2026-02-10 18:42:00,46.45067911816615
2026-02-10 18:42:30,53.92759362676481
2026-02-10 18:43:00,45.17141384906719
2026-02-10 18:43:30,39.51738649817224
2026-02-10 18:44:00,41.06701793971091
2026-02-10 18:44:30,44.655024990196566
2026-02-10 18:45:00,50.37937699552213
2026-02-10 18:45:30,39.481467377161806
2026-02-10 18:46:00,43.137109440769606
2026-02-10 18:46:30,42.68984543959656
2026-02-10 18:47:00,56.896516124651164
2026-02-10 18:47:30,44.65539124408037
2026-02-10 18:48:00,44.621005982860225
2026-02-10 18:48:30,40.20684902134945
2026-02-10 18:49:00,64.48187518369396
2026-02-10 18:49:30,59.99797158726484
2026-02-10 18:50:00,50.99981217310163
2026-02-10 18:50:30,41.51718075252059
2026-02-10 18:51:00,44.4130785177345
2026-02-10 18:51:30,39.205824080455095
2026-02-10 18:52:00,38.82868139125669
2026-02-10 18:52:30,40.00001434867591
2026-02-10 18:53:00,45.99963380163392
2026-02-10 18:53:30,45.103286652524396
2026-02-10 18:54:00,48.6552604239653
2026-02-10 18:54:30,46.55586143391423
2026-02-10 18:55:00,50.104141549505265
2026-02-10 18:55:30,39.207403144124626
2026-02-10 18:56:00,57.03218212097298
2026-02-10 18:56:30,46.99923905957751
2026-02-10 18:57:00,60.0690238715416
2026-02-10 18:57:30,38.275819274677346
2026-02-10 18:58:00,47.44567793687434
2026-02-10 18:58:30,38.48348764717798
2026-02-10 18:59:00,40.58516532387176
2026-02-10 18:59:30,42.65412137718671
2026-02-10 19:00:00,55.34487047217931
2026-02-10 19:00:30,67.89750321606064
2026-02-10 19:01:00,42.311190322312974
2026-02-10 19:01:30,52.79104293822573
2026-02-10 19:02:00,56.481397230673224
2026-02-10 19:02:30,36.931323474380875
2026-02-10 19:03:00,40.44751135146388
2026-02-10 19:03:30,33.96515937262892
2026-02-10 19:04:00,43.482387657309225
2026-02-10 19:04:30,49.99965649099415
2026-02-10 19:05:00,45.3089239987969
2026-02-10 19:05:30,42.79362904553671
2026-02-10 19:06:00,53.96519269289629
2026-02-10 19:06:30,38.06884068282323
2026-02-10 19:07:00,46.75871942150142
2026-02-10 19:07:30,41.68943284368412
2026-02-10 19:08:00,52.1722687721453
2026-02-10 19:08:30,36.31002028876004
2026-02-10 19:09:00,35.93143997864491
2026-02-10 19:09:30,51.06968613498112
2026-02-10 19:10:00,46.3100167115503
2026-02-10 19:10:30,39.076979640222945
2026-02-10 19:11:00,44.23045618667109
2026-02-10 19:11:30,40.24426542291539
2026-02-10 19:12:00,43.10537110210201
2026-02-10 19:12:30,39.206617148018815
2026-02-10 19:13:00,53.3456517055883
2026-02-10 19:13:30,36.24066591349233
2026-02-10 19:14:00,48.6222569138585
2026-02-10 19:14:30,32.274563676819724
2026-02-10 19:15:00,42.17245781503654
2026-02-10 19:15:30,37.17395492256528
2026-02-10 19:16:00,41.104266387058786
2026-02-10 19:16:30,35.2408478547268
2026-02-10 19:17:00,42.655084446599
2026-02-10 19:17:30,45.06942095350894
2026-02-10 19:18:00,40.48205235680074
2026-02-10 19:18:30,46.69157802350012
2026-02-10 19:19:00,40.96497389367871
2026-02-10 19:19:30,35.10383714407111
2026-02-10 19:20:00,50.03583596966846
2026-02-10 19:20:30,34.72359694560981
2026-02-10 19:21:00,49.7938966429675
2026-02-10 19:21:30,40.1030606780925
2026-02-10 19:22:00,48.96730094362386
2026-02-10 19:22:30,63.06775153810885
2026-02-10 19:23:00,72.0018264866895
2026-02-10 19:23:30,75.17330210057196
2026-02-10 19:24:00,44.96577769859218
2026-02-10 19:24:30,50.862410242040454
2026-02-10 19:25:00,47.44980389186791
2026-02-10 19:25:30,41.72478484119518
2026-02-10 19:26:00,36.62148993820413
2026-02-10 19:26:30,55.20417856992277
2026-02-10 19:27:00,45.207511325958386
2026-02-10 19:27:30,40.136929889865726
2026-02-10 19:28:00,48.793575552136595
2026-02-10 19:28:30,37.34399411131618
2026-02-10 19:29:00,43.72500361720703
2026-02-10 19:29:30,37.41609171663529
2026-02-10 19:30:00,45.10076244021295
2026-02-10 19:30:30,43.99995724327793
2026-02-10 19:31:00,64.06915465920122
2026-02-10 19:31:30,30.34513321460838
2026-02-10 19:32:00,51.965768157813194
2026-02-10 19:32:30,39.041525688371344
2026-02-10 19:33:00,40.47774382270472
2026-02-10 19:33:30,40.44892276852697
2026-02-10 19:34:00,57.93276707914783
2026-02-10 19:34:30,50.79387755346132
2026-02-10 19:35:00,82.03476109196566
2026-02-10 19:35:30,69.17323551638455
2026-02-10 19:36:00,66.24348647959066
2026-02-10 19:36:30,51.377501897852795
2026-02-10 19:37:00,46.071798087511304
2026-02-10 19:37:30,39.86083241181901
2026-02-10 19:38:00,61.72438532256114
2026-02-10 19:38:30,80.62498483966681
2026-02-10 19:39:00,58.997003749134
2026-02-10 19:39:30,43.482618339820895
2026-02-10 19:40:00,75.27614153114745
2026-02-10 19:40:30,45.48411307144609
2026-02-10 19:41:00,69.10361480733172
2026-02-10 19:41:30,44.58659221772233
2026-02-10 19:42:00,49.72341981885851
2026-02-10 19:42:30,65.89601279827427
2026-02-10 19:43:00,52.51048795774642
2026-02-10 19:43:30,42.00461414079191
2026-02-10 19:44:00,47.242749160283374
2026-02-10 19:44:30,53.62203454209221
2026-02-10 19:45:00,61.61981576606711
2026-02-10 19:45:30,49.00171592878854
2026-02-10 19:46:00,57.48366474903208
2026-02-10 19:46:30,44.103771737929
2026-02-10 19:47:00,54.553380632125894
2026-02-10 19:47:30,58.07019768234659
2026-02-10 19:48:00,58.65809768929058
2026-02-10 19:48:30,49.655552944099234
2026-02-10 19:49:00,58.34416779781546
2026-02-10 19:49:30,44.586928712418484
2026-02-10 19:50:00,45.17239364849695
2026-02-10 19:50:30,36.4490761579813
2026-02-10 19:51:00,57.657457940153314
2026-02-10 19:51:30,42.448917994596755
2026-02-10 19:52:00,49.58501075451665
2026-02-10 19:52:30,46.89628425072328
2026-02-10 19:53:00,42.55120932300965
2026-02-10 19:53:30,50.20784310861275
2026-02-10 19:54:00,41.13841502181288
2026-02-10 19:54:30,38.82796674763381
2026-02-10 19:55:00,50.898605386399495
2026-02-10 19:55:30,38.20779432346631
2026-02-10 19:56:00,47.656372231053325
2026-02-10 19:56:30,43.55327597315567
2026-02-10 19:57:00,47.930243797080024
2026-02-10 19:57:30,43.68962073545069
2026-02-10 19:58:00,48.557452554232434
2026-02-10 19:58:30,42.12294948307512
2026-02-10 19:59:00,40.16609613956197
2026-02-10 19:59:30,37.20599769558696
2026-02-10 20:00:00,41.17422012701019
2026-02-10 20:00:30,46.10223313977509
2026-02-10 20:01:00,44.035444793853316
2026-02-10 20:01:30,36.724218814387505
2026-02-10 20:02:00,45.41500244130835
2026-02-10 20:02:30,45.68951728106487
2026-02-10 20:03:00,44.10368970867099
2026-02-10 20:03:30,46.45056972049082
2026-02-10 20:04:00,48.68934723364286
2026-02-10 20:04:30,39.27681695013681
2026-02-10 20:05:00,43.65558624075416
2026-02-10 20:05:30,41.620256859886496
2026-02-10 20:06:00,43.86188824864989
2026-02-10 20:06:30,44.0696635199143
2026-02-10 20:07:00,47.82943649899902
2026-02-10 20:07:30,42.99929378277962
2026-02-10 20:08:00,46.794437658536474
2026-02-10 20:08:30,48.06929737517244
2026-02-10 20:09:00,44.44855058719302
2026-02-10 20:09:30,46.0673116548605
2026-02-10 20:10:00,49.968729206535535
2026-02-10 20:10:30,38.895443596041254
2026-02-10 20:11:00,34.75859813100567
2026-02-10 20:11:30,42.965977434878255
2026-02-10 20:12:00,53.62153998832476
2026-02-10 20:12:30,42.931079704695556
2026-02-10 20:13:00,43.311400775430556
2026-02-10 20:13:30,40.24105593882462
2026-02-10 20:14:00,44.34645670959058
2026-02-10 20:14:30,47.15077882780658
2026-02-10 20:15:00,46.126266975882395
2026-02-10 20:15:30,50.56328685846543
2026-02-10 20:16:00,45.51183421533922
2026-02-10 20:16:30,36.17261951186646
2026-02-10 20:17:00,53.13916890553854
2026-02-10 20:17:30,45.96563260611811
2026-02-10 20:18:00,40.79476823715951
2026-02-10 20:18:30,49.89812136955809
2026-02-10 20:19:00,54.96594062913923
2026-02-10 20:19:30,40.5175612622533
2026-02-10 20:20:00,42.72845707275223
2026-02-10 20:20:30,43.85976358835873
2026-02-10 20:21:00,41.79444955406744
2026-02-10 20:21:30,36.03582174891609
2026-02-10 20:22:00,36.48247687034666
2026-02-10 20:22:30,54.6216516862173
2026-02-10 20:23:00,46.86280504231947
2026-02-10 20:23:30,34.69105359676949
2026-02-10 20:24:00,41.65577769572339
2026-02-10 20:24:30,37.72574922659751
2026-02-10 20:25:00,47.86260289397234
2026-02-10 20:25:30,43.00201442732682
2026-02-10 20:26:00,47.96523309315331
2026-02-10 20:26:30,36.55284072232529
2026-02-10 20:27:00,44.44964452765652
2026-02-10 20:27:30,35.4145280081145
2026-02-10 20:28:00,61.28404633785578
2026-02-10 20:28:30,37.23735481797054
2026-02-10 20:29:00,45.24256963356902
2026-02-10 20:29:30,38.931624281524066
2026-02-10 20:30:00,41.72528424446121
2026-02-10 20:30:30,36.41512494329483
2026-02-10 20:31:00,41.58580145069956
2026-02-10 20:31:30,42.241030936939936
2026-02-10 20:32:00,144.9333107717485
2026-02-10 20:32:30,44.9994851545006
2026-02-10 20:33:00,39.105555445273275
2026-02-10 20:33:30,34.4481343873282
2026-02-10 20:34:00,37.759667130186536
2026-02-10 20:34:30,33.1386433097377
2026-02-10 20:35:00,38.03437459450432
2026-02-10 20:35:30,31.725303281170937
2026-02-10 20:36:00,61.10347090159166
2026-02-10 20:36:30,39.38015941631171
2026-02-10 20:37:00,58.241369826459874
2026-02-10 20:37:30,38.65555771102314
2026-02-10 20:38:00,53.930377004422304
2026-02-10 20:38:30,50.174511412618
2026-02-10 20:39:00,47.103272336792365
2026-02-10 20:39:30,37.17566502855234
2026-02-10 20:40:00,40.34177433446098
2026-02-10 20:40:30,36.03623315124924
2026-02-10 20:41:00,45.51808088965903
2026-02-10 20:41:30,39.312739764167915
2026-02-10 20:42:00,55.27834260438957
2026-02-10 20:42:30,38.82556613050952
2026-02-10 20:43:00,44.17252439405693
2026-02-10 20:43:30,41.20764926257707
2026-02-10 20:44:00,65.48264449439604
2026-02-10 20:44:30,38.89807022357607
2026-02-10 20:45:00,48.96809411060945
2026-02-10 20:45:30,58.00016175013558
2026-02-10 20:46:00,49.139531663955
2026-02-10 20:46:30,36.8291103739382
2026-02-10 20:47:00,38.777436778902945
2026-02-10 20:47:30,38.584384194382466
2026-02-10 20:48:00,59.03488350712494
2026-02-10 20:48:30,39.96551728606988
2026-02-10 20:49:00,47.450680293916804
2026-02-10 20:49:30,38.03481809291339
2026-02-10 20:50:00,45.93201195064414
2026-02-10 20:50:30,36.41477417454823
2026-02-10 20:51:00,42.793388853331734
2026-02-10 20:51:30,42.31044713182021
2026-02-10 20:52:00,52.587330631320405
2026-02-10 20:52:30,41.137967936902406
2026-02-10 20:53:00,47.65670993912073
2026-02-10 20:53:30,39.27635199517757
2026-02-10 20:54:00,49.58802387306778
2026-02-10 20:54:30,100.34526165496602
2026-02-10 20:55:00,49.82737458691246
2026-02-10 20:55:30,223.63961549610036
2026-02-10 20:56:00,47.55186451277076
2026-02-10 20:56:30,44.13678601947839
2026-02-10 20:57:00,65.9734361897675
2026-02-10 20:57:30,43.995911269735686
2026-02-10 20:58:00,44.96574199404385
2026-02-10 20:58:30,40.34600840146282
2026-02-10 20:59:00,47.79358981209627
2026-02-10 20:59:30,44.62204762991122
2026-02-10 21:00:00,46.51778369167195
