Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-11 19:45:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:45:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:46:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:46:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:47:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:47:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:48:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:48:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:49:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:49:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:50:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:50:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:51:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:51:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:52:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:52:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:53:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:53:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:54:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:54:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:55:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:55:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:56:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:56:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:57:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:57:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:58:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:58:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:59:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 19:59:41,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 20:00:11,1.107987709,0,1.327785709,1.102063125,1.037884125,0
2026-02-11 20:00:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:01:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:01:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:02:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:02:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:03:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:03:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:04:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:04:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:05:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:05:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:06:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:06:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:07:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:07:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:08:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:08:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:09:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:09:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:10:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:10:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:11:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:11:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:12:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:12:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:13:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:13:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:14:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:14:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:15:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:15:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:16:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:16:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:17:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:17:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:18:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:18:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:19:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:19:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:20:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:20:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:21:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:21:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:22:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:22:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:23:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:23:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:24:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:24:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:25:11,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:25:41,1.644489292,0,1.577232084,1.614795001,1.530920668,0
2026-02-11 20:26:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:26:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:27:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:27:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:28:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:28:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:29:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:29:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:30:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:30:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:31:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:31:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:32:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:32:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:33:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:33:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:34:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:34:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:35:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:35:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:36:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:36:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:37:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:37:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:38:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:38:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:39:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:39:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:40:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:40:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:41:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:41:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:42:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:42:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:43:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:43:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:44:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:44:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:45:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:45:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:46:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:46:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:47:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:47:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:48:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:48:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:49:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:49:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:50:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:50:41,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:51:11,2.594055459,0,2.073819417,2.681804751,2.812487793,0
2026-02-11 20:51:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:52:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:52:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:53:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:53:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:54:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:54:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:55:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:55:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:56:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:56:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:57:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:57:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:58:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:58:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:59:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 20:59:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:00:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:00:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:01:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:01:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:02:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:02:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:03:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:03:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:04:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:04:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:05:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:05:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:06:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:06:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:07:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:07:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:08:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:08:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:09:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:09:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:10:11,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:10:41,1.788165625,0,1.915771918,2.040069084,1.868887459,0
2026-02-11 21:11:41,0,0,0,0,0,0
2026-02-11 21:12:11,0,0,0,0,0,0
2026-02-11 21:12:41,0,0,0,0,0,0
2026-02-11 21:13:11,0,0,0,0,0,0
2026-02-11 21:13:41,0,0,0,0,0,0
2026-02-11 21:14:11,0,0,0,0,0,0
2026-02-11 21:14:41,0,0,0,0,0,0
2026-02-11 21:15:11,0,0,0,0,0,0
2026-02-11 21:15:41,0,0,0,0,0,0
2026-02-11 21:16:11,0,0,0,0,0,0
2026-02-11 21:16:41,0,0,0,0,0,0
2026-02-11 21:17:11,0,0,0,0,0,0
2026-02-11 21:17:41,0,0,0,0,0,0
2026-02-11 21:18:11,0,0,0,0,0,0
2026-02-11 21:18:41,0,0,0,0,0,0
2026-02-11 21:19:11,0,0,0,0,0,0
2026-02-11 21:19:41,0,0,0,0,0,0
2026-02-11 21:20:11,0,0,0,0,0,0
2026-02-11 21:20:41,0,0,0,0,0,0
2026-02-11 21:21:11,0,0,0,0,0,0
2026-02-11 21:21:41,0,0,0,0,0,0
2026-02-11 21:22:11,0,0,0,0,0,0
2026-02-11 21:22:41,0,0,0,0,0,0
2026-02-11 21:23:11,0,0,0,0,0,0
2026-02-11 21:23:41,0,0,0,0,0,0
2026-02-11 21:24:11,0,0,0,0,0,0
2026-02-11 21:24:41,0,0,0,0,0,0
2026-02-11 21:25:11,0,0,0,0,0,0
2026-02-11 21:25:41,0,0,0,0,0,0
2026-02-11 21:26:11,0,0,0,0,0,0
2026-02-11 21:26:41,0,0,0,0,0,0
2026-02-11 21:27:11,0,0,0,0,0,0
2026-02-11 21:27:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:28:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:28:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:29:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:29:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:30:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:30:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:31:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:31:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:32:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:32:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:33:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:33:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:34:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:34:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:35:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:35:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:36:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:36:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:37:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:37:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:38:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:38:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:39:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:39:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:40:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:40:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:41:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:41:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:42:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:42:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:43:11,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:43:41,0.661501625,0,1.284417209,1.202310917,1.215942709,0
2026-02-11 21:44:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:44:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:45:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:45:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:46:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:46:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:47:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:47:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:48:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:48:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:49:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:49:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:50:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:50:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:51:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:51:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:52:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:52:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:53:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:53:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:54:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:54:41,0.984059875,0,1.141864542,1.171717834,1.106776751,0
2026-02-11 21:55:11,0.984059875,0,1.141864542,1.171717834,1.106776751,0
