Time,"job=""promtail"""
2026-02-11 19:55:11,8.906233
2026-02-11 19:55:41,8.906233
2026-02-11 19:56:11,8.906233
2026-02-11 19:56:41,8.906233
2026-02-11 19:57:11,8.906233
2026-02-11 19:57:41,8.906233
2026-02-11 19:58:11,9.008966
2026-02-11 19:58:41,8.906233
2026-02-11 19:59:11,8.906233
2026-02-11 19:59:41,8.906233
2026-02-11 20:00:11,8.906233
2026-02-11 20:00:41,8.906233
2026-02-11 20:01:11,8.906233
2026-02-11 20:01:41,8.906233
2026-02-11 20:02:11,8.906233
2026-02-11 20:02:41,8.906233
2026-02-11 20:03:11,8.906233
2026-02-11 20:03:41,8.906233
2026-02-11 20:04:11,9.008978
2026-02-11 20:04:41,8.906233
2026-02-11 20:05:11,8.906233
2026-02-11 20:05:41,8.906233
2026-02-11 20:06:11,8.906233
2026-02-11 20:06:41,8.906233
2026-02-11 20:07:11,8.906233
2026-02-11 20:07:41,8.906221
2026-02-11 20:08:11,8.906221
2026-02-11 20:08:41,8.906233
2026-02-11 20:09:11,8.906233
2026-02-11 20:09:41,9.008978
2026-02-11 20:10:11,8.906221
2026-02-11 20:10:41,8.906233
2026-02-11 20:11:11,8.906233
2026-02-11 20:11:41,8.906233
2026-02-11 20:12:11,8.906233
2026-02-11 20:12:41,8.906233
2026-02-11 20:13:11,8.906233
2026-02-11 20:13:41,8.906233
2026-02-11 20:14:11,8.906233
2026-02-11 20:14:41,8.906233
2026-02-11 20:15:11,8.923347166666668
2026-02-11 20:15:41,8.906233
2026-02-11 20:16:11,8.906233
2026-02-11 20:16:41,8.906233
2026-02-11 20:17:11,8.906233
2026-02-11 20:17:41,8.906233
2026-02-11 20:18:11,8.906233
2026-02-11 20:18:41,8.906233
2026-02-11 20:19:11,8.906233
2026-02-11 20:19:41,8.906233
2026-02-11 20:20:11,8.906233
2026-02-11 20:20:41,8.906233
2026-02-11 20:21:11,8.906233
2026-02-11 20:21:41,8.906233
2026-02-11 20:22:11,8.906233
2026-02-11 20:22:41,8.906233
2026-02-11 20:23:11,8.906233
2026-02-11 20:23:41,8.906233
2026-02-11 20:24:11,8.906233
2026-02-11 20:24:41,8.906233
2026-02-11 20:25:11,8.906233
2026-02-11 20:25:41,8.906233
2026-02-11 20:26:11,8.906233
2026-02-11 20:26:41,8.906233
2026-02-11 20:27:11,8.906221
2026-02-11 20:27:41,8.906233
2026-02-11 20:28:11,8.906233
2026-02-11 20:28:41,8.906233
2026-02-11 20:29:11,8.906233
2026-02-11 20:29:41,8.906233
2026-02-11 20:30:11,0.102745
2026-02-11 20:30:41,8.906233
2026-02-11 20:31:11,8.906233
2026-02-11 20:31:41,8.906221
2026-02-11 20:32:11,8.906233
2026-02-11 20:32:41,8.906233
2026-02-11 20:33:11,0
2026-02-11 20:33:41,8.906233
2026-02-11 20:34:11,8.906233
2026-02-11 20:34:41,8.906233
2026-02-11 20:35:11,8.906233
2026-02-11 20:35:41,8.906233
2026-02-11 20:36:11,8.906233
2026-02-11 20:36:41,8.906221
2026-02-11 20:37:11,8.906221
2026-02-11 20:37:41,8.906233
2026-02-11 20:38:11,8.906233
2026-02-11 20:38:41,8.906221
2026-02-11 20:39:11,8.906233
2026-02-11 20:39:41,8.906233
2026-02-11 20:40:11,8.906233
2026-02-11 20:40:41,8.906233
2026-02-11 20:41:11,8.906233
2026-02-11 20:41:41,8.906233
2026-02-11 20:42:11,8.906233
2026-02-11 20:42:41,8.906233
2026-02-11 20:43:11,8.906233
2026-02-11 20:43:41,8.906233
2026-02-11 20:44:11,8.906233
2026-02-11 20:44:41,8.906233
2026-02-11 20:45:11,8.906233
2026-02-11 20:45:41,8.906233
2026-02-11 20:46:11,8.906233
2026-02-11 20:46:41,8.906233
2026-02-11 20:47:11,8.906233
2026-02-11 20:47:41,8.906233
2026-02-11 20:48:11,8.906233
2026-02-11 20:48:41,8.906233
2026-02-11 20:49:11,8.906233
2026-02-11 20:49:41,8.906233
2026-02-11 20:50:11,8.906233
2026-02-11 20:50:41,8.906233
2026-02-11 20:51:11,8.906233
2026-02-11 20:51:41,8.906233
2026-02-11 20:52:11,8.906233
2026-02-11 20:52:41,8.906233
2026-02-11 20:53:11,8.906233
2026-02-11 20:53:41,8.906233
2026-02-11 20:54:11,8.906233
2026-02-11 20:54:41,8.906233
2026-02-11 20:55:11,0.102745
2026-02-11 20:55:41,0
2026-02-11 20:56:11,8.906233
2026-02-11 20:56:41,8.906233
2026-02-11 20:57:11,8.906233
2026-02-11 20:57:41,8.906233
2026-02-11 20:58:11,8.906233
2026-02-11 20:58:41,8.906233
2026-02-11 20:59:11,8.906233
2026-02-11 20:59:41,8.906233
2026-02-11 21:00:11,8.906233
2026-02-11 21:00:41,8.906233
2026-02-11 21:01:11,8.906233
2026-02-11 21:01:41,8.906233
2026-02-11 21:02:11,9.008978
2026-02-11 21:02:41,8.906221
2026-02-11 21:03:11,8.906233
2026-02-11 21:03:41,8.906233
2026-02-11 21:04:11,8.906233
2026-02-11 21:04:41,8.906233
2026-02-11 21:05:11,8.906233
2026-02-11 21:05:41,8.906233
2026-02-11 21:06:11,8.906221
2026-02-11 21:06:41,8.906233
2026-02-11 21:07:11,8.906221
2026-02-11 21:07:41,8.906221
2026-02-11 21:08:11,8.906233
2026-02-11 21:08:41,8.906233
2026-02-11 21:09:11,8.906233
2026-02-11 21:09:41,8.906233
2026-02-11 21:10:11,8.906221
2026-02-11 21:10:41,8.906233
2026-02-11 21:11:11,8.906233
2026-02-11 21:11:41,0
2026-02-11 21:12:11,8.906233
2026-02-11 21:12:41,8.906233
2026-02-11 21:13:11,8.906233
2026-02-11 21:13:41,8.906233
2026-02-11 21:14:11,8.906233
2026-02-11 21:14:41,8.906233
2026-02-11 21:15:11,8.906233
2026-02-11 21:15:41,8.906233
2026-02-11 21:16:11,8.906233
2026-02-11 21:16:41,8.906233
2026-02-11 21:17:11,9.008978
2026-02-11 21:17:41,8.906233
2026-02-11 21:18:11,8.906233
2026-02-11 21:18:41,8.906233
2026-02-11 21:19:11,8.906233
2026-02-11 21:19:41,8.906233
2026-02-11 21:20:11,8.906233
2026-02-11 21:20:41,8.906233
2026-02-11 21:21:11,8.906233
2026-02-11 21:21:41,8.906233
2026-02-11 21:22:11,8.906233
2026-02-11 21:22:41,9.008978
2026-02-11 21:23:11,8.906233
2026-02-11 21:23:41,8.906233
2026-02-11 21:24:11,8.906221
2026-02-11 21:24:41,8.906233
2026-02-11 21:25:11,8.906233
2026-02-11 21:25:41,8.906233
2026-02-11 21:26:11,8.906233
2026-02-11 21:26:41,8.906233
2026-02-11 21:27:11,8.906227000000001
2026-02-11 21:27:41,8.906233
2026-02-11 21:28:11,8.906233
2026-02-11 21:28:41,8.906233
2026-02-11 21:29:11,0
2026-02-11 21:29:41,8.906233
2026-02-11 21:30:11,8.906233
2026-02-11 21:30:41,8.906233
2026-02-11 21:31:11,8.906233
2026-02-11 21:31:41,8.906233
2026-02-11 21:32:11,8.906233
2026-02-11 21:32:41,8.906233
2026-02-11 21:33:11,8.906233
2026-02-11 21:33:41,8.906233
2026-02-11 21:34:11,8.906233
2026-02-11 21:34:41,8.906233
2026-02-11 21:35:11,8.906233
2026-02-11 21:35:41,8.906233
2026-02-11 21:36:11,8.906233
2026-02-11 21:36:41,8.906233
2026-02-11 21:37:11,8.906233
2026-02-11 21:37:41,8.906233
2026-02-11 21:38:11,8.906233
2026-02-11 21:38:41,8.906233
2026-02-11 21:39:11,8.906233
2026-02-11 21:39:41,8.906233
2026-02-11 21:40:11,8.906233
2026-02-11 21:40:41,8.906233
2026-02-11 21:41:11,8.906233
2026-02-11 21:41:41,8.906233
2026-02-11 21:42:11,8.906233
2026-02-11 21:42:41,8.906233
2026-02-11 21:43:11,8.906233
2026-02-11 21:43:41,8.906233
2026-02-11 21:44:11,8.906233
2026-02-11 21:44:41,8.906233
2026-02-11 21:45:11,8.906233
2026-02-11 21:45:41,8.906233
2026-02-11 21:46:11,8.906233
2026-02-11 21:46:41,9.008978
2026-02-11 21:47:11,8.906233
2026-02-11 21:47:41,8.906233
2026-02-11 21:48:11,0
2026-02-11 21:48:41,8.906221
2026-02-11 21:49:11,8.906221
2026-02-11 21:49:41,8.906233
2026-02-11 21:50:11,8.906233
2026-02-11 21:50:41,8.906233
2026-02-11 21:51:11,8.906233
2026-02-11 21:51:41,8.923357166666667
2026-02-11 21:52:11,9.008978
2026-02-11 21:52:41,8.906233
2026-02-11 21:53:11,8.906233
2026-02-11 21:53:41,8.906233
2026-02-11 21:54:11,8.906233
2026-02-11 21:54:41,8.906233
2026-02-11 21:55:11,8.906233
2026-02-11 21:55:41,8.906233
2026-02-11 21:56:11,8.906233
2026-02-11 21:56:41,8.906233
2026-02-11 21:57:11,8.906233
2026-02-11 21:57:41,8.906233
2026-02-11 21:58:11,8.906233
2026-02-11 21:58:41,8.906233
2026-02-11 21:59:11,8.906233
2026-02-11 21:59:41,8.906233
2026-02-11 22:00:11,8.906233
2026-02-11 22:00:41,8.906233
2026-02-11 22:01:11,8.906233
2026-02-11 22:01:41,8.906233
2026-02-11 22:02:11,8.906233
2026-02-11 22:02:41,8.906233
2026-02-11 22:03:11,8.906233
2026-02-11 22:03:41,8.906233
2026-02-11 22:04:11,8.906233
2026-02-11 22:04:41,8.906233
2026-02-11 22:05:11,8.906233
2026-02-11 22:05:41,8.906233
2026-02-11 22:06:11,8.906233
2026-02-11 22:06:41,8.906233
2026-02-11 22:07:11,8.906233
2026-02-11 22:07:41,8.906233
2026-02-11 22:08:11,8.906233
2026-02-11 22:08:41,8.906233
2026-02-11 22:09:11,8.906233
2026-02-11 22:09:41,8.906233
2026-02-11 22:10:11,9.008978
2026-02-11 22:10:41,8.906233
2026-02-11 22:11:11,8.906233
2026-02-11 22:11:41,8.906233
2026-02-11 22:12:11,8.906233
2026-02-11 22:12:41,8.906233
2026-02-11 22:13:11,8.906233
2026-02-11 22:13:41,8.906233
2026-02-11 22:14:11,8.906233
2026-02-11 22:14:41,8.906233
2026-02-11 22:15:11,8.906233
2026-02-11 22:15:41,8.906233
2026-02-11 22:16:11,8.906233
2026-02-11 22:16:41,8.906233
2026-02-11 22:17:11,8.906233
2026-02-11 22:17:41,8.906233
2026-02-11 22:18:11,8.906233
2026-02-11 22:18:41,8.906233
2026-02-11 22:19:11,8.906233
2026-02-11 22:19:41,8.906233
2026-02-11 22:20:11,8.906233
2026-02-11 22:20:41,8.906233
2026-02-11 22:21:11,8.906233
2026-02-11 22:21:41,8.906233
2026-02-11 22:22:11,8.906233
2026-02-11 22:22:41,8.906233
2026-02-11 22:23:11,8.906233
2026-02-11 22:23:41,8.906233
2026-02-11 22:24:11,8.906233
2026-02-11 22:24:41,8.906233
2026-02-11 22:25:11,8.906233
2026-02-11 22:25:41,8.906233
2026-02-11 22:26:11,8.906233
2026-02-11 22:26:41,8.906233
2026-02-11 22:27:11,8.906233
2026-02-11 22:27:41,8.906233
2026-02-11 22:28:11,8.906233
2026-02-11 22:28:41,8.906233
2026-02-11 22:29:11,8.906221
2026-02-11 22:29:41,8.906233
2026-02-11 22:30:11,8.906233
2026-02-11 22:30:41,8.906233
2026-02-11 22:31:11,8.906233
2026-02-11 22:31:41,8.906233
2026-02-11 22:32:11,8.906233
2026-02-11 22:32:41,8.906233
2026-02-11 22:33:11,9.008966
2026-02-11 22:33:41,8.906233
2026-02-11 22:34:11,8.906233
2026-02-11 22:34:41,8.906233
2026-02-11 22:35:11,8.906233
2026-02-11 22:35:41,8.906233
2026-02-11 22:36:11,8.906233
2026-02-11 22:36:41,8.906233
2026-02-11 22:37:11,8.906233
2026-02-11 22:37:41,8.906233
2026-02-11 22:38:11,8.906233
2026-02-11 22:38:41,9.008978
2026-02-11 22:39:11,8.906233
2026-02-11 22:39:41,8.906233
2026-02-11 22:40:11,8.906233
2026-02-11 22:40:41,8.906233
2026-02-11 22:41:11,8.906233
2026-02-11 22:41:41,8.906233
2026-02-11 22:42:11,8.906233
2026-02-11 22:42:41,8.906233
2026-02-11 22:43:11,8.906233
2026-02-11 22:43:41,8.923357166666667
2026-02-11 22:44:11,8.906233
2026-02-11 22:44:41,8.906233
2026-02-11 22:45:11,8.906233
2026-02-11 22:45:41,8.906233
2026-02-11 22:46:11,8.906233
2026-02-11 22:46:41,8.906233
2026-02-11 22:47:11,8.906233
2026-02-11 22:47:41,8.906233
2026-02-11 22:48:11,8.906221
2026-02-11 22:48:41,8.906233
2026-02-11 22:49:11,8.906221
2026-02-11 22:49:41,9.008978
2026-02-11 22:50:11,9.008978
2026-02-11 22:50:41,8.906233
2026-02-11 22:51:11,8.906233
2026-02-11 22:51:41,8.906233
2026-02-11 22:52:11,8.906233
2026-02-11 22:52:41,8.906233
2026-02-11 22:53:11,8.906233
2026-02-11 22:53:41,8.906233
2026-02-11 22:54:11,8.906221
2026-02-11 22:54:41,8.906233
2026-02-11 22:55:11,8.906233
2026-02-11 22:55:41,8.906233
2026-02-11 22:56:11,8.906233
2026-02-11 22:56:41,8.906233
2026-02-11 22:57:11,8.906233
2026-02-11 22:57:41,8.906221
2026-02-11 22:58:11,8.906233
2026-02-11 22:58:41,8.906233
2026-02-11 22:59:11,8.906233
2026-02-11 22:59:41,8.906233
2026-02-11 23:00:11,8.906233
2026-02-11 23:00:41,8.906233
2026-02-11 23:01:11,8.906233
2026-02-11 23:01:41,8.906233
2026-02-11 23:02:11,8.906233
2026-02-11 23:02:41,8.906233
2026-02-11 23:03:11,8.906221
2026-02-11 23:03:41,8.906233
2026-02-11 23:04:11,8.906233
2026-02-11 23:04:41,8.906233
2026-02-11 23:05:11,8.906233
2026-02-11 23:05:41,8.906233
2026-02-11 23:06:11,8.906221
2026-02-11 23:06:41,8.906233
2026-02-11 23:07:11,8.906233
2026-02-11 23:07:41,8.906233
2026-02-11 23:08:11,8.906233
2026-02-11 23:08:41,8.906233
2026-02-11 23:09:11,8.906233
2026-02-11 23:09:41,8.906233
2026-02-11 23:10:11,8.906233
2026-02-11 23:10:41,8.906233
2026-02-11 23:11:11,8.906233
2026-02-11 23:11:41,8.906233
2026-02-11 23:12:11,8.906233
2026-02-11 23:12:41,8.906233
2026-02-11 23:13:11,8.906233
2026-02-11 23:13:41,8.906233
2026-02-11 23:14:11,8.906233
2026-02-11 23:14:41,8.906233
2026-02-11 23:15:11,8.906233
2026-02-11 23:15:41,8.906233
2026-02-11 23:16:11,8.906233
2026-02-11 23:16:41,8.906221
2026-02-11 23:17:11,8.906233
2026-02-11 23:17:41,8.906233
2026-02-11 23:18:11,8.906233
2026-02-11 23:18:41,8.906233
2026-02-11 23:19:11,8.906233
2026-02-11 23:19:41,8.906233
2026-02-11 23:20:11,8.906233
2026-02-11 23:20:41,8.906233
2026-02-11 23:21:11,8.906233
2026-02-11 23:21:41,8.906233
2026-02-11 23:22:11,8.906233
2026-02-11 23:22:41,8.906233
2026-02-11 23:23:11,8.906221
2026-02-11 23:23:41,8.906233
2026-02-11 23:24:11,9.008978
2026-02-11 23:24:41,8.906233
2026-02-11 23:25:11,8.906233
2026-02-11 23:25:41,8.906233
2026-02-11 23:26:11,8.906221
2026-02-11 23:26:41,8.906233
2026-02-11 23:27:11,8.906233
2026-02-11 23:27:41,8.906233
2026-02-11 23:28:11,8.906233
2026-02-11 23:28:41,8.906233
2026-02-11 23:29:11,8.906233
2026-02-11 23:29:41,8.906233
2026-02-11 23:30:11,8.906233
2026-02-11 23:30:41,8.906233
2026-02-11 23:31:11,8.906221
2026-02-11 23:31:41,8.906233
2026-02-11 23:32:11,8.906233
2026-02-11 23:32:41,8.906233
2026-02-11 23:33:11,8.906233
2026-02-11 23:33:41,8.906233
2026-02-11 23:34:11,8.906233
2026-02-11 23:34:41,8.906233
2026-02-11 23:35:11,8.906233
2026-02-11 23:35:41,9.008978
2026-02-11 23:36:11,8.906233
2026-02-11 23:36:41,8.906221
2026-02-11 23:37:11,8.906233
2026-02-11 23:37:41,8.906233
2026-02-11 23:38:11,8.906233
2026-02-11 23:38:41,8.906233
2026-02-11 23:39:11,8.906233
2026-02-11 23:39:41,8.906221
2026-02-11 23:40:11,8.906233
2026-02-11 23:40:41,8.906233
2026-02-11 23:41:11,9.008978
2026-02-11 23:41:41,8.906233
2026-02-11 23:42:11,8.906233
2026-02-11 23:42:41,8.906233
2026-02-11 23:43:11,8.906233
2026-02-11 23:43:41,8.906233
2026-02-11 23:44:11,8.906233
2026-02-11 23:44:41,8.906233
2026-02-11 23:45:11,8.906233
2026-02-11 23:45:41,8.906233
2026-02-11 23:46:11,8.906233
2026-02-11 23:46:41,8.906233
2026-02-11 23:47:11,8.906233
2026-02-11 23:47:41,8.906233
2026-02-11 23:48:11,8.906233
2026-02-11 23:48:41,8.906233
2026-02-11 23:49:11,8.906233
2026-02-11 23:49:41,8.906233
2026-02-11 23:50:11,8.906233
2026-02-11 23:50:41,8.906233
2026-02-11 23:51:11,8.906233
2026-02-11 23:51:41,8.906233
2026-02-11 23:52:11,8.906233
2026-02-11 23:52:41,8.906221
2026-02-11 23:53:11,8.906233
2026-02-11 23:53:41,8.906233
2026-02-11 23:54:11,8.906233
2026-02-11 23:54:41,8.906221
2026-02-11 23:55:11,8.906233
2026-02-11 23:55:41,8.906233
2026-02-11 23:56:11,8.906233
2026-02-11 23:56:41,8.906233
2026-02-11 23:57:11,9.008978
2026-02-11 23:57:41,8.906233
2026-02-11 23:58:11,8.906233
2026-02-11 23:58:41,8.906233
2026-02-11 23:59:11,8.906233
2026-02-11 23:59:41,8.906233
2026-02-12 00:00:11,8.906233
2026-02-12 00:00:41,8.906233
2026-02-12 00:01:11,8.906233
2026-02-12 00:01:41,8.906233
2026-02-12 00:02:11,8.906233
2026-02-12 00:02:41,8.906233
2026-02-12 00:03:11,8.906233
2026-02-12 00:03:41,8.906233
2026-02-12 00:04:11,8.906233
2026-02-12 00:04:41,8.906233
2026-02-12 00:05:11,8.906233
2026-02-12 00:05:41,8.906233
2026-02-12 00:06:11,8.906233
2026-02-12 00:06:41,8.906233
2026-02-12 00:07:11,8.906233
2026-02-12 00:07:41,8.906233
2026-02-12 00:08:11,8.906233
2026-02-12 00:08:41,8.906233
2026-02-12 00:09:11,8.906233
2026-02-12 00:09:41,8.906233
2026-02-12 00:10:11,8.906233
2026-02-12 00:10:41,0
2026-02-12 00:11:11,8.906233
2026-02-12 00:11:41,8.906233
2026-02-12 00:12:11,8.906233
2026-02-12 00:12:41,8.906233
2026-02-12 00:13:11,8.906233
2026-02-12 00:13:41,8.906233
2026-02-12 00:14:11,8.906233
2026-02-12 00:14:41,8.906233
2026-02-12 00:15:11,8.906233
2026-02-12 00:15:41,8.906233
2026-02-12 00:16:11,8.906233
2026-02-12 00:16:41,8.906233
2026-02-12 00:17:11,8.906233
2026-02-12 00:17:41,8.906233
2026-02-12 00:18:11,8.906221
2026-02-12 00:18:41,8.906233
2026-02-12 00:19:11,8.906233
2026-02-12 00:19:41,8.906233
2026-02-12 00:20:11,8.906233
2026-02-12 00:20:41,8.906233
2026-02-12 00:21:11,9.008978
2026-02-12 00:21:41,8.906233
2026-02-12 00:22:11,8.906233
2026-02-12 00:22:41,8.906233
2026-02-12 00:23:11,8.906233
2026-02-12 00:23:41,8.906233
2026-02-12 00:24:11,8.906233
2026-02-12 00:24:41,8.906233
2026-02-12 00:25:11,8.906233
2026-02-12 00:25:41,8.906233
2026-02-12 00:26:11,8.906233
2026-02-12 00:26:41,8.906233
2026-02-12 00:27:11,8.906233
2026-02-12 00:27:41,8.906233
2026-02-12 00:28:11,8.906233
2026-02-12 00:28:41,9.008978
2026-02-12 00:29:11,0
2026-02-12 00:29:41,8.906233
2026-02-12 00:30:11,8.906233
2026-02-12 00:30:41,8.906233
2026-02-12 00:31:11,8.906233
2026-02-12 00:31:41,8.906233
2026-02-12 00:32:11,8.906233
2026-02-12 00:32:41,8.906233
2026-02-12 00:33:11,8.906233
2026-02-12 00:33:41,8.906233
2026-02-12 00:34:11,8.906233
2026-02-12 00:34:41,8.906233
2026-02-12 00:35:11,8.906233
2026-02-12 00:35:41,8.906233
2026-02-12 00:36:11,8.906233
2026-02-12 00:36:41,8.906233
2026-02-12 00:37:11,8.906233
2026-02-12 00:37:41,8.906233
2026-02-12 00:38:11,8.906233
2026-02-12 00:38:41,8.906233
2026-02-12 00:39:11,8.906233
2026-02-12 00:39:41,8.906233
2026-02-12 00:40:11,8.906233
2026-02-12 00:40:41,9.008978
2026-02-12 00:41:11,8.906233
2026-02-12 00:41:41,8.906233
2026-02-12 00:42:11,8.906233
2026-02-12 00:42:41,8.906233
2026-02-12 00:43:11,8.906233
2026-02-12 00:43:41,8.906233
2026-02-12 00:44:11,8.906233
2026-02-12 00:44:41,8.906233
2026-02-12 00:45:11,8.906233
2026-02-12 00:45:41,8.906233
2026-02-12 00:46:11,8.906233
2026-02-12 00:46:41,9.008978
2026-02-12 00:47:11,8.906233
2026-02-12 00:47:41,8.906233
2026-02-12 00:48:11,8.906233
2026-02-12 00:48:41,8.906233
2026-02-12 00:49:11,8.906233
2026-02-12 00:49:41,8.906233
2026-02-12 00:50:11,8.906233
2026-02-12 00:50:41,8.906233
2026-02-12 00:51:11,8.906233
2026-02-12 00:51:41,8.906233
2026-02-12 00:52:11,8.906233
2026-02-12 00:52:41,8.906233
2026-02-12 00:53:11,8.906233
2026-02-12 00:53:41,8.906233
2026-02-12 00:54:11,8.906233
2026-02-12 00:54:41,8.906233
2026-02-12 00:55:11,8.906233
2026-02-12 00:55:41,8.906233
2026-02-12 00:56:11,8.906233
2026-02-12 00:56:41,8.906233
2026-02-12 00:57:11,8.906221
2026-02-12 00:57:41,8.906221
2026-02-12 00:58:11,9.008978
2026-02-12 00:58:41,8.906233
2026-02-12 00:59:11,8.906221
2026-02-12 00:59:41,8.906233
2026-02-12 01:00:11,8.906233
2026-02-12 01:00:41,8.906233
2026-02-12 01:01:11,8.906233
2026-02-12 01:01:41,8.906233
2026-02-12 01:02:11,8.906233
2026-02-12 01:02:41,8.906233
2026-02-12 01:03:11,8.906233
2026-02-12 01:03:41,8.906233
2026-02-12 01:04:11,8.906233
2026-02-12 01:04:41,8.906233
2026-02-12 01:05:11,8.906233
2026-02-12 01:05:41,8.906233
2026-02-12 01:06:11,8.906233
2026-02-12 01:06:41,8.906233
2026-02-12 01:07:11,8.906233
2026-02-12 01:07:41,8.906233
2026-02-12 01:08:11,8.906233
2026-02-12 01:08:41,8.906233
2026-02-12 01:09:11,8.906233
2026-02-12 01:09:41,8.906233
2026-02-12 01:10:11,8.906233
2026-02-12 01:10:41,8.906233
2026-02-12 01:11:11,8.906233
2026-02-12 01:11:41,8.906233
2026-02-12 01:12:11,8.906233
2026-02-12 01:12:41,8.906233
2026-02-12 01:13:11,8.906233
2026-02-12 01:13:41,8.906233
2026-02-12 01:14:11,8.906233
2026-02-12 01:14:41,8.906233
2026-02-12 01:15:11,8.906233
2026-02-12 01:15:41,8.906233
2026-02-12 01:16:11,8.906233
2026-02-12 01:16:41,8.906233
2026-02-12 01:17:11,8.906233
2026-02-12 01:17:41,8.906233
2026-02-12 01:18:11,8.906221
2026-02-12 01:18:41,8.906221
2026-02-12 01:19:11,8.906221
2026-02-12 01:19:41,8.906221
2026-02-12 01:20:11,8.906233
2026-02-12 01:20:41,8.906233
2026-02-12 01:21:11,8.906233
2026-02-12 01:21:41,8.906233
2026-02-12 01:22:11,8.906233
2026-02-12 01:22:41,8.906233
2026-02-12 01:23:11,8.906233
2026-02-12 01:23:41,8.906233
2026-02-12 01:24:11,8.906233
2026-02-12 01:24:41,8.906233
2026-02-12 01:25:11,8.906233
2026-02-12 01:25:41,0
2026-02-12 01:26:11,0
2026-02-12 01:26:41,8.906233
2026-02-12 01:27:11,8.906221
2026-02-12 01:27:41,9.008978
2026-02-12 01:28:11,8.906233
2026-02-12 01:28:41,8.906233
2026-02-12 01:29:11,8.906233
2026-02-12 01:29:41,8.906233
2026-02-12 01:30:11,8.906233
2026-02-12 01:30:41,8.906233
2026-02-12 01:31:11,8.906233
2026-02-12 01:31:41,8.906233
2026-02-12 01:32:11,8.906233
2026-02-12 01:32:41,8.906233
2026-02-12 01:33:11,8.906233
2026-02-12 01:33:41,8.974729666666667
2026-02-12 01:34:11,8.906233
2026-02-12 01:34:41,8.906233
2026-02-12 01:35:11,8.906233
2026-02-12 01:35:41,8.906233
