Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""Copy"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""MarkSweepCompact"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-11 19:12:41,0.001338937663130059,0.0011355547269584036,0.0006440677966101738,0.0010508296469551336,0.0018644067796610073,0.0010677785122286017,0,0,0,0,0,0
2026-02-11 19:13:11,0.0014406779661016943,0.001372834819158672,0.0017626819884408755,0.0009999830511347293,0.0008983203105137366,0.002084781097984708,0,0,0,0,0,0
2026-02-11 19:13:41,0.002067831658163696,0.0021016592939102747,0.0011185492754851257,0.0020338293617165534,0.0008135317446866214,0.0010169146808582767,0,0,0,0,0,0
2026-02-11 19:14:11,0.0016270910662531158,0.0007288012067592101,0.001186460787470979,0.001033915829081848,0.0008135455331265579,0.0014406047150144902,0,0,0,0,0,0
2026-02-11 19:14:41,0.0014406535482449445,0.0007118523414857345,0.0011864205691429007,0.0005423728813559326,0.0005932303937354895,0.0014406535482449445,0,0,0,0,0,0
2026-02-11 19:15:11,0.0019490864716450323,0.0017626521134876797,0.001220276935071099,0.0005423728813559326,0.010186268029355435,0.000813559322033899,0,0,0,0,0,0
2026-02-11 19:15:41,0.0022372122978882164,0.001050829646955141,0.0017966406210274731,0.0012881137607837093,0.009593220338983048,0.0008135317446866215,0,0,0,0,0,0
2026-02-11 19:16:11,0.0019660683717225074,0.0013050626260571847,0.00057628095391447,0.0012881137607837093,0,0,0,0,0,0,0,0
2026-02-11 19:16:41,0.0014237288135593158,0.0018813240453551595,0.0005084573404291422,0.000813559322033899,0.0008305084745762776,0.0009660853205877857,0,0,0,0,0,0
2026-02-11 19:17:11,0.003830508474576271,0.00057628095391447,0.0023560120682057056,0.0038644067796610128,0.003762648090710334,0.004271258834895511,0,0,0,0,0,0
2026-02-11 19:17:41,0.005627214020576618,0.0008983050847457616,0.0018473950035592013,0.0030507957492245845,0.0029321536923103005,0.0033050847457627166,0,0,0,0,0,0
2026-02-11 19:18:11,0.0024066980780312586,0.0022202637198739067,0.001542294459603737,0.0009999830511347293,0.0016270359134281322,0.001338960356604121,0,0,0,0,0,0
2026-02-11 19:18:41,0.0002881355932203449,0.0013220338983050896,0.001542346739885753,0.003084745762711871,0.001627118644067798,0.001338960356604121,0,0,0,0,0,0
2026-02-11 19:19:11,0.0009830508474576243,0.001220318299689837,0.0013220338983050896,0.0034406779661017,0.0013898540653231387,0.0009999661028439744,0,0,0,0,0,0
2026-02-11 19:19:41,0.0019321378936307222,0.002305084745762714,0.002627074117387845,0.0013558862411443694,0.002864358231216413,0.002271147946644978,0,0,0,0,0,0
2026-02-11 19:20:11,0.001660988796800052,0.0026270295922172023,0.002915204827036825,0.0015084745762711934,0.0014745762711864364,0.001271186440677969,0,0,0,0,0,0
2026-02-11 19:20:41,0.0014914748652588062,0.0025592352801599915,0.00161008762266325,0.002999898308531907,0.0017457035354733845,0.0012203389830508485,0,0,0,0,0,0
2026-02-11 19:21:11,0.002338983050847456,0.0010169663892608434,0.0011864205691429007,0.001491500144065341,0.0034067796610169577,0.003322146513441129,0,0,0,0,0,0
2026-02-11 19:21:41,0.0022711864406779717,0.0010169319164081898,0.0024914409681027804,0.0015762444704327042,0.0016610451024593616,0.0021016592939102673,0,0,0,0,0,0
2026-02-11 19:22:11,0.0012711433510728478,0.0020169149675429193,0.0013050183888954792,0.002847457627118647,0.0015592956051592285,0.001135573973322489,0,0,0,0,0,0
2026-02-11 19:22:41,0.0011355932203389709,0.0010000000000000028,0.001186400461001327,0.001271143351072848,0.0015592956051592285,0.001135554726958411,0,0,0,0,0,0
2026-02-11 19:23:11,0.0014576271186440579,0.001254216030236773,0.0011864406779661064,0.001101676242775553,0.001830415402606656,0.0009660689468153535,0,0,0,0,0,0
2026-02-11 19:23:41,0.0017626819884408755,0.0018813240453551595,0.00211864406779661,0.0011017135883659112,0.0033897730546939915,0.0009661016949152457,0,0,0,0,0,0
2026-02-11 19:24:11,0.0009999830511347293,0.0006271080151183865,0.004203176109689341,0.0013050626260571847,0.0015592956051592285,0.001203328644306232,0,0,0,0,0,0
2026-02-11 19:24:41,0.0003220338983050869,0.000779661016949157,0.0020847104286368066,0.0013050626260571847,0,0.0012033694344163763,0,0,0,0,0,0
2026-02-11 19:25:11,0.0007796478025796218,0.0015423728813559355,0.0019322688904708611,0.0015423728813559355,0.0016779661016949187,0.0011356124680079354,0,0,0,0,0,0
2026-02-11 19:25:41,0.001338960356604121,0.0007626989373061461,0.0019322033898305064,0.0015423467398857679,0.0016779376620735275,0.001135573973322489,0,0,0,0,0,0
2026-02-11 19:26:11,0.0013220338983050747,0.002101694915254247,0.0017288428617434097,0.001237225225835966,0.0015931663333446223,0.0016440399315265763,0,0,0,0,0,0
2026-02-11 19:26:41,0.0013389376631300738,0.002101659293910282,0.001728813559322024,0.00233894340773885,0.0015932203389830409,0.0016440677966101614,0,0,0,0,0,0
2026-02-11 19:27:11,0.0016101694915254346,0.0008643921289469546,0.0011864406779661064,0.0035084151116082755,0.001186400461001327,0.0008644067796610196,0,0,0,0,0,0
2026-02-11 19:27:41,0.0015762444704327042,0.002508432060473546,0.0026440229826613206,0.0024067388688327226,0.0026101252521143693,0.0008643628290086971,0,0,0,0,0,0
2026-02-11 19:28:11,0.0018474263148082234,0.002406738868832738,0.0014576271186440728,0.0009491364553143176,0.001423656424249608,0.001050829646955141,0,0,0,0,0,0
2026-02-11 19:28:41,0.0017966406210274731,0.0007627118644067785,0.0011525033049727064,0.0009491525423728822,0.0015253720212874266,0.0010508474576271234,0,0,0,0,0,0
2026-02-11 19:29:11,0.0012032266811279931,0.0014235116677116988,0.0011523665881475642,0.001982781995661605,0.0015514566454059772,0.0013963591228795943,0,0,0,0,0,0
2026-02-11 19:29:41,0.0014061599972893335,0.001423125794155013,0.003049555273189322,0.0019822445107075086,0.0011374211560334995,0.0013959981386691403,0,0,0,0,0,0
2026-02-11 19:30:11,0.0007963537165997342,0.0016265672653337864,0.005286612332039925,0.0015249068112504211,0.00111830289064353,0.0009149750923447131,0,0,0,0,0,0
2026-02-11 19:30:41,0.0011378525618922805,0.0024405125076266037,0.004372510804169139,0.0021693444512236476,0.0040844688495695145,0.001355886241144369,0,0,0,0,0,0
2026-02-11 19:31:11,0.0037757969690177806,0.0023558523439883433,0.0028135116353960013,0.0027456231039099843,0.005593220338983052,0.0025592352801599915,0,0,0,0,0,0
2026-02-11 19:31:41,0.003389830508474579,0.0015423467398857679,0.0006779431205721845,0.002101659293910282,0.0015084234432731162,0.0012033694344163613,0,0,0,0,0,0
2026-02-11 19:32:11,0.0021694547550041546,0.0020847104286368066,0,0.0019661016949152487,0.00233894340773885,0.0013389830508474532,0,0,0,0,0,0
2026-02-11 19:32:41,0.002305084745762714,0.002796610169491526,0.001271143351072848,0.0019660350496593275,0.00233894340773885,0.001338937663130059,0,0,0,0,0,0
2026-02-11 19:33:11,0.002067761563363331,0.000711828212124804,0.0032032269545616333,0.000796569665949184,0.0010338807816816654,0.001779630853714351,0,0,0,0,0,0
2026-02-11 19:33:41,0.0017287842578939394,0.0011864205691429007,0.0019321378936307226,0.0007965831666723114,0.001033898305084745,0.0017796911812064686,0,0,0,0,0,0
2026-02-11 19:34:11,0.0011186251080490134,0.0018305395006694971,0.001305106866218071,0.0014237046829714839,0.0009322033898305036,0.0024576687740470106,0,0,0,0,0,0
2026-02-11 19:34:41,0.001288091929087143,0.000644056880391847,0.0013050847457627111,0.0014237288135593308,0,0.0024576271186440607,0,0,0,0,0,0
2026-02-11 19:35:11,0.0014915001440653562,0.0014236564242496232,0.0007457500720326856,0.0005931901767706751,0.0008474145382438151,0.00101689744589259,0,0,0,0,0,0
2026-02-11 19:35:41,0.0010338632588725797,0.0014237046829714839,0.0007457627118644149,0.0013897598427198591,0.000711840276600805,0.00101689744589259,0,0,0,0,0,0
2026-02-11 19:36:11,0.0012372671649632974,0.0007796213751843171,0.0006440568803918621,0.0014067796610169373,0.0013728580871510722,0.0023558523439883437,0,0,0,0,0,0
2026-02-11 19:36:41,0.0023728411382857866,0.0014576271186440728,0.001237288135593212,0.0006101591498449109,0.0006610057456653227,0.002355892273012326,0,0,0,0,0,0
2026-02-11 19:37:11,0.002525338124131386,0.0018982729106286201,0.0007118402766008052,0.0017118353926204638,0.0018304154026066411,0.0017287549574590592,0,0,0,0,0,0
2026-02-11 19:37:41,0.0031015897766177394,0.0018982729106286201,0.000711864406779673,0.001711806379444764,0.0018305084745762652,0.0012711648955102486,0,0,0,0,0,0
2026-02-11 19:38:11,0.00211864406779661,0.000779634588658016,0.0007288135593220213,0.001491525423728815,0.0009152852639072556,0.002135629417447759,0,0,0,0,0,0
2026-02-11 19:38:41,0.0031694378061388837,0.0015931663333446373,0.0028474576271186316,0.002593176386840909,0.0028983542093933843,0.0008643774787295372,0,0,0,0,0,0
2026-02-11 19:39:11,0.006321926747004292,0.001355886241144369,0.002118572251788075,0.003016795756147991,0.001982983627673638,0.001186400461001327,0,0,0,0,0,0
2026-02-11 19:39:41,0.006169177838414993,0.0013558862411443694,0.001949119506449047,0.0019152542372881279,0.0012033694344163613,0.0011863803535413502,0,0,0,0,0,0
2026-02-11 19:40:11,0.005729007762975017,0.0018474263148082234,0.003898371158833208,0.0012542372881356057,0.003898371158833208,0.0013729046255021192,0,0,0,0,0,0
2026-02-11 19:40:41,0.004610091354383813,0.001067760414901185,0.003355875324147055,0.0025252953239665783,0.0026947782316153533,0.001372858087151057,0,0,0,0,0,0
2026-02-11 19:41:11,0.0009321559920682101,0.0021354846363744275,0.0014067319751872847,0.002932054302323596,0.0026100367777909584,0.002237098550970251,0,0,0,0,0,0
2026-02-11 19:41:41,0.001135554726958411,0.003762648090710334,0.0012881355932203326,0.001660988796800052,0.00413559322033898,0.0036270571685225743,0,0,0,0,0,0
2026-02-11 19:42:11,0.0017288135593220393,0.0026440677966101645,0.0015084234432731162,0.0016270910662531158,0.0015253978746122923,0.00138978339717299,0,0,0,0,0,0
2026-02-11 19:42:41,0.001254216030236773,0.0010169319164081898,0.0015084234432731162,0.0016270634893732429,0,0.001355886241144369,0,0,0,0,0,0
2026-02-11 19:43:11,0.0009321559920681951,0.001254194773058538,0.0013728348191586642,0.0015253720212874266,0.0014914748652587908,0.001355886241144369,0,0,0,0,0,0
2026-02-11 19:43:41,0.0008643921289469697,0.001254216030236773,0.0013728348191586646,0.001525423728813572,0,0.001355863261190095,0,0,0,0,0,0
2026-02-11 19:44:11,0.0011016762427755377,0.0015762444704327042,0.0013728580871510722,0.002559278656293958,0.0013898305084745887,0.0013559322033898167,0,0,0,0,0,0
2026-02-11 19:44:41,0.0014237288135593158,0.0015762444704327042,0.0013728813559322102,0.004287990237619051,0.0013898069524245478,0.0009660853205877932,0,0,0,0,0,0
2026-02-11 19:45:11,0.0018135900608485076,0.003932403342542844,0.0032204481507847635,0.004356006034000571,0.005644259127428051,0.0037628394182853725,0,0,0,0,0,0
2026-02-11 19:45:41,0.002101659293910252,0.003932070099318671,0.0018812602749012722,0.002627029592217217,0.004457476017762109,0.002796562770122541,0,0,0,0,0,0
2026-02-11 19:46:11,0.002254122671728541,0.0020847104286368066,0.001593085331751552,0.0018134671118417742,0.0014744763066910675,0.001915124398345867,0,0,0,0,0,0
2026-02-11 19:46:41,0.001559322033898314,0.002084675095759469,0.0015931933357061798,0.001813497847530596,0.0014745262872444956,0.0019151893156164122,0,0,0,0,0,0
2026-02-11 19:47:11,0.001372858087151057,0.004084745762711859,0.0016610451024593616,0.0016101694915254196,0.001779630853714351,0.0013389376631300738,0,0,0,0,0,0
2026-02-11 19:47:41,0.002067761563363331,0.00408467653090625,0.0030338468839511243,0.0032880798630531677,0.0017795705303120253,0.001338960356604136,0,0,0,0,0,0
2026-02-11 19:48:11,0.0017796006915019903,0.0022202260901988072,0.002745623103909969,0.004965849194108776,0.0013049741547326492,0.00127112180736573,0,0,0,0,0,0
2026-02-11 19:48:41,0.0015423205993017367,0.002220301350824566,0.001372858087151057,0.0032880241347750913,0.0013050183888954792,0.002440595234059864,0,0,0,0,0,0
2026-02-11 19:49:11,0.0014745762711864364,0.0026101694915254222,0.002203389830508473,0.0013051289874233016,0.0045422958932899255,0.0024745762711864392,0,0,0,0,0,0
2026-02-11 19:49:41,0.0017965797189878115,0.0026100810142029073,0.0034237288135593215,0.0025761838581743017,0.002338864125552936,0.0013050405071014536,0,0,0,0,0,0
2026-02-11 19:50:11,0.0017288428617434248,0.001542425166954815,0.0012203803518763357,0.0012712510805634213,0.0021695282970897833,0.0015763246211735985,0,0,0,0,0,0
2026-02-11 19:50:41,0.001440604715014475,0.0015421376400210172,0.002881258262431781,0.0021016236737737646,0.0021693076857893416,0.0015761910411335011,0,0,0,0,0,0
2026-02-11 19:51:11,0.0012710140997830683,0.0014743763557483688,0.0028810629427515836,0.0021013743666220353,0.003592672304224775,0,0,0,0,0,0,0
2026-02-11 19:51:41,0.0017287549574590744,0.0014744763066910675,0.0023557724900006966,0.001728696359568848,0.0035932203389830463,0.00464391037591946,0,0,0,0,0,0
2026-02-11 19:52:11,0.0015084234432731166,0.002050777939730864,0.0030676406284426373,0.0029151554184603866,0.0007457247936545681,0.0061351772761168745,0,0,0,0,0,0
2026-02-11 19:52:41,0.001237288135593227,0.00393213674344503,0.00071184027660079,0.001186380353541335,0.0007457247936545681,0.0014915001440653562,0,0,0,0,0,0
2026-02-11 19:53:11,0.0015592956051592435,0.002677920713208242,0.0016440677966101614,0.0013389376631300738,0.002050847457627126,0.0021355570244572034,0,0,0,0,0,0
2026-02-11 19:53:41,0.0017796610169491598,0.0007965831666723112,0.0016439842041929991,0.001338960356604136,0.0020508126980898706,0.0021355570244572034,0,0,0,0,0,0
2026-02-11 19:54:11,0.002372800922002623,0.0015762444704327042,0.00120338983050847,0.0019490864716450328,0.0009660853205877932,0.004389756105828706,0,0,0,0,0,0
2026-02-11 19:54:41,0.0021185722517880748,0.002627029592217217,0.0018812921595878214,0.002559235280159991,0.0021016236737737798,0.004389681705704883,0,0,0,0,0,0
2026-02-11 19:55:11,0.002271147946644978,0.0024914831952000706,0.0031694378061388685,0.0017118353926204486,0.001135554726958411,0.0015253720212874415,0,0,0,0,0,0
2026-02-11 19:55:41,0.002474576271186424,0.0014406779661016794,0.0024915254237287874,0.0011016949152542288,0.0006610057456653227,0.0015253720212874415,0,0,0,0,0,0
2026-02-11 19:56:11,0.0019151893156164122,0.0019660350496593583,0.0013220338983051048,0.0010169146808582845,0.0006609945425578744,0.0009491203688010434,0,0,0,0,0,0
2026-02-11 19:56:41,0.0016101694915254346,0.0019660683717225374,0.0013220114913306755,0.001016931916408205,0.0012372461950442427,0.0009491203688010434,0,0,0,0,0,0
2026-02-11 19:57:11,0.0016610169491525551,0.0008643774787295373,0.0027796610169491475,0.0009999830511347142,0.0012372671649633126,0.000999966102843959,0,0,0,0,0,0
2026-02-11 19:57:41,0.0007796478025796368,0.0008643921289469697,0.0027796139048490653,0.0009999830511347142,0.0009321875900408419,0.0009999661028439592,0,0,0,0,0,0
2026-02-11 19:58:11,0.0008135455331265579,0.0008643921289469396,0.0007626860106437059,0.0007457500720326856,0.0018135285842612722,0.0011694518829870315,0,0,0,0,0,0
2026-02-11 19:58:41,0.0017287256580173942,0.002304967544023172,0.0007626989373061461,0.0007457247936545681,0.0008813111197735641,0.0029659508838533752,0,0,0,0,0,0
2026-02-11 19:59:11,0.0018304774495347326,0.0033727098622104235,0.0007118523414857345,0.0009660689468153688,0.000728801206759195,0.0017965188210768922,0,0,0,0,0,0
2026-02-11 19:59:41,0.002186403620277615,0.0019321378936307376,0.001559322033898314,0.0008983050847457466,0.000728801206759195,0.0033558184468323172,0,0,0,0,0,0
2026-02-11 20:00:11,0.0018304774495347326,0.0028474576271186316,0.0008474576271186561,0.0008982898594938908,0.0013898305084745887,0.0033558184468323172,0,0,0,0,0,0
2026-02-11 20:00:41,0.003677903764342986,0.002847409365942938,0.0015932473431752984,0.0006440459645435791,0.0013898305084745887,0.0031694378061388685,0,0,0,0,0,0
2026-02-11 20:01:11,0.00844039185112371,0.004576193623836877,0.003084693479771506,0.002779566794345979,0.00249144096810278,0.005304904918477319,0,0,0,0,0,0
2026-02-11 20:01:41,0.007525296181420668,0.004576116063862234,0.001491500144065341,0.0021355570244572333,0.0024914831952000853,0.00213552082980237,0,0,0,0,0,0
2026-02-11 20:02:11,0.0028982559617633493,0.002881258262431781,0.0016440120673875682,0.0013559092218775966,0.0018474576271186437,0.001915221775902126,0,0,0,0,0,0
2026-02-11 20:02:41,0.0014915254237288,0.0028813559322033886,0.0016440120673875682,0.0013559092218775966,0.0018474263148082234,0.001915221775902126,0,0,0,0,0,0
2026-02-11 20:03:11,0.0009152542372881402,0.0031694915254237488,0.0015084490093388017,0.0012372461950442123,0.0016949439821013856,0.0027288135593220267,0,0,0,0,0,0
2026-02-11 20:03:41,0.00023729215749418374,0.003169437806138899,0.0015084745762711633,0.001237288135593197,0.0016949727109393476,0.002728767309028654,0,0,0,0,0,0
2026-02-11 20:04:11,0.0004067658723433258,0.00042372163183672444,0.002626985068555855,0.00203386383281641,0.0029491525423728728,0.0016779661016949187,0,0,0,0,0,0
2026-02-11 20:04:41,0.0011864004610013267,0.0006949034762122438,0.0038981068759215702,0.0036100471170468964,0.0029490525744889913,0.0016779376620735275,0,0,0,0,0,0
2026-02-11 20:05:11,0.0014745262872444956,0.0005932002305006635,0.001271186440677954,0.0015762177553303271,0.0014915254237288299,0.0004576193623836757,0,0,0,0,0,0
2026-02-11 20:05:41,0.0010847457627118653,0.00032202844019593106,0.0038303137128620724,0.0015253720212874114,0.0014914495873091362,0.000457634875167363,0,0,0,0,0,0
2026-02-11 20:06:11,0.0010508296469551562,0.000627097386529284,0.0038305084745762857,0.002966101694915236,0.0014406535482449293,0.0007118644067796579,0,0,0,0,0,0
2026-02-11 20:06:41,0.0015931933357061947,0.0011525033049727363,0.0013389603566041058,0.003677903764342986,0.003355875324147055,0.001237288135593227,0,0,0,0,0,0
2026-02-11 20:07:11,0.0017966101694915232,0.0005254148234775781,0.0033219212908036965,0.002237250216098057,0.003694790007118402,0.0005254148234775781,0,0,0,0,0,0
2026-02-11 20:07:41,0.0014745512787918806,0.0004915254237288122,0.001983017236995998,0,0.00177960069150196,0.0004915254237288122,0,0,0,0,0,0
2026-02-11 20:08:11,0.0009999661028439592,0.0004915170929306269,0.001983084459058613,0.001660988796800037,0,0.0004915087624148319,0,0,0,0,0,0
2026-02-11 20:08:41,0.0006948916985864647,0.000525423728813539,0.001983017236995968,0.0016609606454018333,0.001457553005779372,0,0,0,0,0,0,0
2026-02-11 20:09:11,0.0007627118644067785,0.0009491203688010433,0.0022880580319311473,0.0015253978746122923,0.0014576024135184201,0.00038982390128980334,0,0,0,0,0,0
2026-02-11 20:09:41,0.0005762711864406898,0.0004237216318367546,0.0022881355932203654,0.003339039644739758,0.0012880919290871582,0.00038982390128980334,0,0,0,0,0,0
2026-02-11 20:10:11,0.0011355932203389858,0.00050844872294628,0.003593159437975623,0.003491407070946769,0.0034405613369038234,0.0004915087624148319,0,0,0,0,0,0
2026-02-11 20:10:41,0.001660988796800037,0.0010847089929154952,0.0035932203389830463,0.0016779376620735275,0.002152396447698442,0.0013050183888954792,0,0,0,0,0,0
2026-02-11 20:11:11,0.0012543010661559034,0.0011017509364883175,0.0013390738355142527,0.002322151973829155,0.003373110041358764,0.0008136006915605885,0,0,0,0,0,0
2026-02-11 20:11:41,0.0009322665943454047,0.0005254593531764964,0.001339051138193448,0.002322191335005741,0.0033730528670949645,0.005305444436910988,0,0,0,0,0,0
2026-02-11 20:12:11,0.0007457500720326856,0.0005423728813559326,0.0014746012644282064,0.0018812921595878214,0.0018983372599535604,0.005304994830596102,0,0,0,0,0,0
2026-02-11 20:12:41,0.0009660689468153688,0.0005423544964577476,0.0014745262872444956,0.0018812921595878214,0.001898240737602117,0.0004745682276571663,0,0,0,0,0,0
2026-02-11 20:13:11,0.0013728348191586642,0.0018135593220338867,0.005203301638955279,0.0024576271186440607,0.0025763148527941024,0.0010847089929154955,0,0,0,0,0,0
2026-02-11 20:13:41,0.001491500144065341,0.0025253381241313703,0.00520312526481705,0.0024575438120741596,0.002576183858174286,0.0006101281269066433,0,0,0,0,0,0
2026-02-11 20:14:11,0.0009830341858612537,0.0007118523414857345,0.0010508296469551562,0.0058134607888001896,0.0017457331231673999,0.0005254059184434524,0,0,0,0,0,0
2026-02-11 20:14:41,0.0011016949152542288,0.0028644067796610253,0.0010508652689028826,0.005813559322033898,0.0017457035354733696,0.0005254148234775781,0,0,0,0,0,0
2026-02-11 20:15:11,0.000847443263673479,0.0034576271186440785,0.0005593125540244992,0.0013559322033898317,0.0048303447340768135,0.0007965831666722961,0,0,0,0,0,0
2026-02-11 20:15:41,0.0012033286443062473,0.0005931901767706751,0.001220276935071084,0.002271109453916822,0.004830181004677651,0.0007965831666722963,0,0,0,0,0,0
2026-02-11 20:16:11,0.0023050066099454423,0.0011016762427755377,0.0019490864716450323,0.0016440399315265763,0.0012033286443062171,0.0014745762711864364,0,0,0,0,0,0
2026-02-11 20:16:41,0.001982983627673623,0.0019152217759020958,0.0012881355932203476,0.000728801206759195,0.0007457500720326856,0.001474501296544239,0,0,0,0,0,0
2026-02-11 20:17:11,0.001949119506449047,0.0014406291312159057,0.0017626819884408605,0.0010847457627118653,0.0021694547550041546,0.0007626989373061461,0,0,0,0,0,0
2026-02-11 20:17:41,0.00203386383281641,0.0006271186440678103,0.002389790003559262,0.00177960069150199,0.001423704682971469,0.0007627118644067785,0,0,0,0,0,0
2026-02-11 20:18:11,0.0025254237288135748,0.0006101488085149586,0.0006271080151184016,0.0038642757872614742,0.0013220563060390754,0.0010508652689028826,0,0,0,0,0,0
2026-02-11 20:18:41,0.002847409365942938,0.001101638899716955,0.000830466247478933,0.003169437806138899,0.0013219890851157486,0.0006609833398301731,0,0,0,0,0,0
2026-02-11 20:19:11,0.002677920713208242,0.0004915087624148319,0.0018983372599535604,0.0009660689468153385,0.0012711648955102638,0.0006610057456653227,0,0,0,0,0,0
2026-02-11 20:19:41,0.0031863326666892746,0.000610179833556494,0.0010677785122286166,0.0009660689468153386,0.0012711218073657453,0.0017287549574590744,0,0,0,0,0,0
2026-02-11 20:20:11,0.0028982559617633493,0.001694857801430454,0.0008135041692088679,0.0010169146808582845,0.0009322033898305036,0.0017287549574590744,0,0,0,0,0,0
2026-02-11 20:20:41,0.001474526287244526,0.0010847457627118653,0.0008135455331265579,0.001016931916408205,0.0009321717907867481,0.0009661016949152608,0,0,0,0,0,0
2026-02-11 20:21:11,0.000813559322033899,0.002389790003559262,0.0018644067796610073,0.002203352485551106,0.002271147946644978,0.0019829500194905193,0,0,0,0,0,0
2026-02-11 20:21:41,0.0015084490093388017,0.003355875324147055,0.00296590061690731,0.003779532897189938,0.0029828991746182424,0.0010169319164081748,0,0,0,0,0,0
2026-02-11 20:22:11,0.002271147946644978,0.0009660689468153688,0.0011017135883658962,0.0015762444704327042,0.000711828212124804,0.0010677785122286166,0,0,0,0,0,0
2026-02-11 20:22:41,0.002084745762711853,0.0006779546109387832,0.0008474576271186561,0.0006949034762122438,0,0.001067796610169502,0,0,0,0,0,0
2026-02-11 20:23:11,0.001660988796800067,0.0013898069524245177,0.0008474432636735092,0.0006949152542372643,0.0008305084745762625,0.0012881137607837242,0,0,0,0,0,0
2026-02-11 20:23:41,0.0017626819884408907,0.0007118523414857345,0.0005932002305006635,0.0006271186440678103,0.0008304943984000185,0.0012880919290871582,0,0,0,0,0,0
2026-02-11 20:24:11,0.0018474263148082234,0.0004745762711864486,0.0005932203389830532,0.0006271186440678103,0.0008304943984000185,0,0,0,0,0,0,0
