Time,Series_A
2026-02-11 19:53:41,0.14496255010116824
2026-02-11 19:54:11,0.14501577182074088
2026-02-11 19:54:41,0.14505738758931924
2026-02-11 19:55:11,0.1451332858624012
2026-02-11 19:55:41,0.1451800025929048
2026-02-11 19:56:11,0.1452316485697837
2026-02-11 19:56:41,0.14528175920762768
2026-02-11 19:57:11,0.14532121338045947
2026-02-11 19:57:41,0.14532781937867556
2026-02-11 19:58:11,0.1452302041389811
2026-02-11 19:58:41,0.14528663794942948
2026-02-11 19:59:11,0.145354647408128
2026-02-11 19:59:41,0.145912056285125
2026-02-11 20:00:11,0.14595777302507296
2026-02-11 20:00:41,0.1460118836251395
2026-02-11 20:01:11,0.1460605700340103
2026-02-11 20:01:41,0.14611583213835302
2026-02-11 20:02:11,0.14617828609396466
2026-02-11 20:02:41,0.1462294270251084
2026-02-11 20:03:11,0.14614015514095902
2026-02-11 20:03:41,0.14615059948676243
2026-02-11 20:04:11,0.14616891244511984
2026-02-11 20:04:41,0.14621500291891182
2026-02-11 20:05:11,0.1462639418506502
2026-02-11 20:05:41,0.1463152342955145
2026-02-11 20:06:11,0.14637843571881418
2026-02-11 20:06:41,0.1464248999264502
2026-02-11 20:07:11,0.14648435391039488
2026-02-11 20:07:41,0.1465310605399838
2026-02-11 20:08:11,0.14644866737874748
2026-02-11 20:08:41,0.14649846488823565
2026-02-11 20:09:11,0.14654492909587166
2026-02-11 20:09:41,0.14655794917492446
2026-02-11 20:10:11,0.146597514457818
2026-02-11 20:10:41,0.14665961488141502
2026-02-11 20:11:11,0.1467091396662062
2026-02-11 20:11:41,0.14675251299394293
2026-02-11 20:12:11,0.1468268961298194
2026-02-11 20:12:41,0.14688413801344402
2026-02-11 20:13:11,0.14680353271411023
2026-02-11 20:13:41,0.14684707775739694
2026-02-11 20:14:11,0.14690654184225635
2026-02-11 20:14:41,0.14670869522595922
2026-02-11 20:15:11,0.14672942230293076
2026-02-11 20:15:41,0.14678900759876662
2026-02-11 20:16:11,0.14683904753020766
2026-02-11 20:16:41,0.14690395600809225
2026-02-11 20:17:11,0.14696255141428716
2026-02-11 20:17:41,0.1470142882993984
2026-02-11 20:18:11,0.14693959203516613
2026-02-11 20:18:41,0.14699410667182083
2026-02-11 20:19:11,0.14704524760296456
2026-02-11 20:19:41,0.14709604510300836
2026-02-11 20:20:11,0.14717580192550705
2026-02-11 20:20:41,0.14718253923561428
2026-02-11 20:21:11,0.14719370074636165
2026-02-11 20:21:41,0.14724040737595054
2026-02-11 20:22:11,0.14729606341596674
2026-02-11 20:22:41,0.14734695182424287
2026-02-11 20:23:11,0.14726382129623322
2026-02-11 20:23:41,0.14731111377887493
2026-02-11 20:24:11,0.14738259795223146
2026-02-11 20:24:41,0.1474308904254288
2026-02-11 20:25:11,0.14747932431143201
2026-02-11 20:25:41,0.14778962441112298
2026-02-11 20:26:11,0.1478372603248646
2026-02-11 20:26:41,0.14784965414720577
2026-02-11 20:27:11,0.1478641994643788
2026-02-11 20:27:41,0.14787219938882395
2026-02-11 20:28:11,0.1477644024271084
2026-02-11 20:28:41,0.14776943268263074
2026-02-11 20:29:11,0.14777815987293452
2026-02-11 20:29:41,0.14778639211841788
2026-02-11 20:30:11,0.14779680616147717
2026-02-11 20:30:41,0.14786182574942347
2026-02-11 20:31:11,0.14791302728605543
2026-02-11 20:31:41,0.14796412781354035
2026-02-11 20:32:11,0.14777207912228305
2026-02-11 20:32:41,0.14782670486899946
2026-02-11 20:33:11,0.14778370527510676
2026-02-11 20:33:41,0.14783919970048767
2026-02-11 20:34:11,0.14790807783785073
2026-02-11 20:34:41,0.14795514810036894
2026-02-11 20:35:11,0.1480078041687182
2026-02-11 20:35:41,0.14801891517489205
2026-02-11 20:36:11,0.14804538967232986
2026-02-11 20:36:41,0.14809727807116166
2026-02-11 20:37:11,0.148147853351082
2026-02-11 20:37:41,0.14821210526951084
2026-02-11 20:38:11,0.1481728430140584
2026-02-11 20:38:41,0.14821993347840604
2026-02-11 20:39:11,0.14826822595160338
2026-02-11 20:39:41,0.14831563964522154
2026-02-11 20:40:11,0.14837716431668044
2026-02-11 20:40:41,0.14843015371521492
2026-02-11 20:41:11,0.14845605246051463
2026-02-11 20:41:41,0.14848127444452924
2026-02-11 20:42:11,0.14853468808148126
2026-02-11 20:42:41,0.14858549568243976
2026-02-11 20:43:11,0.1485180013703911
2026-02-11 20:43:41,0.14857640485920665
2026-02-11 20:44:11,0.14862435390130407
2026-02-11 20:44:41,0.14867177769583692
2026-02-11 20:45:11,0.14873750434781247
2026-02-11 20:45:41,0.14854043550194754
2026-02-11 20:46:11,0.14861299037226264
2026-02-11 20:46:41,0.14864514158376382
2026-02-11 20:47:11,0.148674363530001
2026-02-11 20:47:41,0.1487218984345956
2026-02-11 20:48:11,0.14865236373777682
2026-02-11 20:48:41,0.1487091914838986
2026-02-11 20:49:11,0.1487520193622414
2026-02-11 20:49:41,0.1488024835321
2026-02-11 20:50:11,0.1488576042236369
2026-02-11 20:50:41,0.14890795728343373
2026-02-11 20:51:11,0.1489754414945677
2026-02-11 20:51:41,0.14928889307964616
2026-02-11 20:52:11,0.1493391956348695
2026-02-11 20:52:41,0.14934736727486464
2026-02-11 20:53:11,0.14921514630139604
2026-02-11 20:53:41,0.14921991393313608
2026-02-11 20:54:11,0.14922532802341715
2026-02-11 20:54:41,0.1492295401048485
2026-02-11 20:55:11,0.14924709549460316
2026-02-11 20:55:41,0.1492872365296348
2026-02-11 20:56:11,0.14933881180011077
2026-02-11 20:56:41,0.14938521540225858
2026-02-11 20:57:11,0.14945298243900423
2026-02-11 20:57:41,0.14950588092930636
2026-02-11 20:58:11,0.14944238657948028
2026-02-11 20:58:41,0.14949822443596114
2026-02-11 20:59:11,0.1495607490979757
2026-02-11 20:59:41,0.1496120718455841
2026-02-11 21:00:11,0.14966109158464008
2026-02-11 21:00:41,0.14886739200998456
2026-02-11 21:01:11,0.1488739070999683
2026-02-11 21:01:41,0.14888317973966608
2026-02-11 21:02:11,0.14888976553605276
2026-02-11 21:02:41,0.1489348156156303
2026-02-11 21:03:11,0.14890416944041993
2026-02-11 21:03:41,0.14871184802446563
2026-02-11 21:04:11,0.14876169603852732
2026-02-11 21:04:41,0.14882273586608047
2026-02-11 21:05:11,0.14888391710643945
2026-02-11 21:05:41,0.14894195696232565
2026-02-11 21:06:11,0.14899318880170173
2026-02-11 21:06:41,0.14903441063460662
2026-02-11 21:07:11,0.1491047332027723
2026-02-11 21:07:41,0.14911045032049444
2026-02-11 21:08:11,0.14904684486060663
2026-02-11 21:08:41,0.1490940666368454
2026-02-11 21:09:11,0.14915197518084047
2026-02-11 21:09:41,0.14920356055223113
2026-02-11 21:10:11,0.14926351958191103
2026-02-11 21:10:41,0.14930878178069731
2026-02-11 21:11:11,0.14397427660657952
2026-02-11 21:11:41,0.14048724893355805
2026-02-11 21:12:11,0.1405465514037822
2026-02-11 21:12:41,0.14061657094450675
2026-02-11 21:13:11,0.1405401474238602
2026-02-11 21:13:41,0.14061461136705425
2026-02-11 21:14:11,0.14066890378358549
2026-02-11 21:14:41,0.1407296102809534
2026-02-11 21:15:11,0.140780619900206
2026-02-11 21:15:41,0.14084177083782087
2026-02-11 21:16:11,0.1408977905107664
2026-02-11 21:16:41,0.14096180000724234
2026-02-11 21:17:11,0.1409987693550571
2026-02-11 21:17:41,0.1410640111631269
2026-02-11 21:18:11,0.14098322404732844
2026-02-11 21:18:41,0.1410271933290327
2026-02-11 21:19:11,0.1410817079656874
2026-02-11 21:19:41,0.1411498487362771
2026-02-11 21:20:11,0.1412034946942673
2026-02-11 21:20:41,0.1412560396525548
2026-02-11 21:21:11,0.1413154936364995
2026-02-11 21:21:41,0.1413871192226619
2026-02-11 21:22:11,0.14141842195732798
2026-02-11 21:22:41,0.14145537110331333
2026-02-11 21:23:11,0.14135624072641334
2026-02-11 21:23:41,0.1414141694722378
2026-02-11 21:24:11,0.14147771432663742
2026-02-11 21:24:41,0.14127556472067662
2026-02-11 21:25:11,0.14132404911125335
2026-02-11 21:25:41,0.1413804829217017
2026-02-11 21:26:11,0.141435078365674
2026-02-11 21:26:41,0.14148483547150337
2026-02-11 21:27:11,0.14172144939843245
2026-02-11 21:27:41,0.1422683432232231
2026-02-11 21:28:11,0.1421520412913272
2026-02-11 21:28:41,0.14216031394046935
2026-02-11 21:29:11,0.14216918254357902
2026-02-11 21:29:41,0.14222359617108668
2026-02-11 21:30:11,0.14226994926866096
2026-02-11 21:30:41,0.14234821115578353
2026-02-11 21:31:11,0.14240056419669167
2026-02-11 21:31:41,0.14245643235591665
2026-02-11 21:32:11,0.14249888650041537
2026-02-11 21:32:41,0.14256139096060053
2026-02-11 21:33:11,0.14248813912717087
2026-02-11 21:33:41,0.14253828006775895
2026-02-11 21:34:11,0.14258520891747134
2026-02-11 21:34:41,0.142637339738256
2026-02-11 21:35:11,0.14269883410697082
2026-02-11 21:35:41,0.14275585377047195
2026-02-11 21:36:11,0.14280161091407875
2026-02-11 21:36:41,0.14286103459527932
2026-02-11 21:37:11,0.14290836748157984
2026-02-11 21:37:41,0.1429618518249348
2026-02-11 21:38:11,0.14289706455802664
2026-02-11 21:38:41,0.1427156117262933
2026-02-11 21:39:11,0.14277578287518194
2026-02-11 21:39:41,0.14280966134309742
2026-02-11 21:40:11,0.1428386206655523
2026-02-11 21:40:41,0.14289477165038897
2026-02-11 21:41:11,0.14294548834311516
2026-02-11 21:41:41,0.14300814431702086
2026-02-11 21:42:11,0.1430570832487592
2026-02-11 21:42:41,0.14311192111468443
2026-02-11 21:43:11,0.14302292195523203
2026-02-11 21:43:41,0.14309068899197772
2026-02-11 21:44:11,0.14340868598867273
2026-02-11 21:44:41,0.14345450373776772
2026-02-11 21:45:11,0.14350100834906257
2026-02-11 21:45:41,0.14352825051601786
2026-02-11 21:46:11,0.14353247269836392
2026-02-11 21:46:41,0.1435674824687262
2026-02-11 21:47:11,0.14364053228386175
2026-02-11 21:47:41,0.14371060232915983
2026-02-11 21:48:11,0.14361149215408925
2026-02-11 21:48:41,0.14366521891939707
2026-02-11 21:49:11,0.14371582450206152
2026-02-11 21:49:41,0.14376689472680232
2026-02-11 21:50:11,0.14381762152044322
2026-02-11 21:50:41,0.1438909541611905
2026-02-11 21:51:11,0.14394257993624
2026-02-11 21:51:41,0.1439605191607534
2026-02-11 21:52:11,0.14399745820582402
2026-02-11 21:52:41,0.1440510637601554
2026-02-11 21:53:11,0.1437363899643978
2026-02-11 21:53:41,0.14379443992119872
2026-02-11 21:54:11,0.14384818688833595
2026-02-11 21:54:41,0.1439190953095544
2026-02-11 21:55:11,0.14396645849859901
2026-02-11 21:55:41,0.1440272963078581
2026-02-11 21:56:11,0.14407420495574108
2026-02-11 21:56:41,0.14412756808811958
2026-02-11 21:57:11,0.14414486085409192
2026-02-11 21:57:41,0.1441732242225793
2026-02-11 21:58:11,0.14408084125670126
2026-02-11 21:58:41,0.14413886091075806
2026-02-11 21:59:11,0.14418968871354598
2026-02-11 21:59:41,0.14424177913067185
2026-02-11 22:00:11,0.14430009171125505
2026-02-11 22:00:41,0.14435310131161894
2026-02-11 22:01:11,0.14441543405625412
2026-02-11 22:01:41,0.14447294866457575
2026-02-11 22:02:11,0.14452743299848633
2026-02-11 22:02:41,0.14455252367060978
2026-02-11 22:03:11,0.1444620901812695
2026-02-11 22:03:41,0.14452725118202167
2026-02-11 22:04:11,0.14457804868206547
2026-02-11 22:04:41,0.14463494713459019
2026-02-11 22:05:11,0.14467977499404425
2026-02-11 22:05:41,0.14473596638253972
2026-02-11 22:06:11,0.14479180423902058
2026-02-11 22:06:41,0.14487491456520082
2026-02-11 22:07:11,0.14492079291978405
2026-02-11 22:07:41,0.14497219647471007
2026-02-11 22:08:11,0.1448713893459693
2026-02-11 22:08:41,0.14489655072449567
2026-02-11 22:09:11,0.1449087829322016
2026-02-11 22:09:41,0.14491541923316179
2026-02-11 22:10:11,0.1449447017848872
2026-02-11 22:10:41,0.1450077314926369
2026-02-11 22:11:11,0.14506561983480257
2026-02-11 22:11:41,0.1451243061492298
2026-02-11 22:12:11,0.14517543697945884
2026-02-11 22:12:41,0.14523553742194456
2026-02-11 22:13:11,0.14513772016395604
2026-02-11 22:13:41,0.1451837702340892
2026-02-11 22:14:11,0.14524686054732716
2026-02-11 22:14:41,0.14529924389097942
2026-02-11 22:15:11,0.14533465769792983
2026-02-11 22:15:41,0.14536905131249517
2026-02-11 22:16:11,0.14541602056586636
2026-02-11 22:16:41,0.14547537354066403
2026-02-11 22:17:11,0.14552638315991662
2026-02-11 22:17:41,0.1455877866203991
2026-02-11 22:18:11,0.14552912050780126
2026-02-11 22:18:41,0.1455802513380303
2026-02-11 22:19:11,0.1456261599953576
2026-02-11 22:19:41,0.14567503832160777
2026-02-11 22:20:11,0.14572923982990665
2026-02-11 22:20:41,0.145776067670472
2026-02-11 22:21:11,0.1458097340191787
2026-02-11 22:21:41,0.14560423090953636
2026-02-11 22:22:11,0.1456670181953332
2026-02-11 22:22:41,0.14572102778625273
2026-02-11 22:23:11,0.14564258408266548
2026-02-11 22:23:41,0.1456887149601163
2026-02-11 22:24:11,0.14573832055222508
2026-02-11 22:24:41,0.14580821888197318
2026-02-11 22:25:11,0.145857824474082
2026-02-11 22:25:41,0.1459092381299227
2026-02-11 22:26:11,0.14593634898498686
2026-02-11 22:26:41,0.14594269235942064
2026-02-11 22:27:11,0.1459979948674222
2026-02-11 22:27:41,0.14604397423115245
2026-02-11 22:28:11,0.14595059127471877
2026-02-11 22:28:41,0.14601417653277718
2026-02-11 22:29:11,0.1465859287086531
2026-02-11 22:29:41,0.14664548370174485
2026-02-11 22:30:11,0.14669718018319727
2026-02-11 22:30:41,0.14675106856314032
2026-02-11 22:31:11,0.14707512610865747
2026-02-11 22:31:41,0.14713533766120493
2026-02-11 22:32:11,0.14714675169481986
2026-02-11 22:32:41,0.14715997379216672
2026-02-11 22:33:11,0.14706268178174275
2026-02-11 22:33:41,0.1471225297013609
2026-02-11 22:34:11,0.14717828675052413
2026-02-11 22:34:41,0.1472350740929871
2026-02-11 22:35:11,0.14728549785918688
2026-02-11 22:35:41,0.14709045929717735
2026-02-11 22:36:11,0.14713695380755748
2026-02-11 22:36:41,0.14718621596856635
2026-02-11 22:37:11,0.1472486598232633
2026-02-11 22:37:41,0.14729722502115764
2026-02-11 22:38:11,0.14720966019159315
2026-02-11 22:38:41,0.14724222554059715
2026-02-11 22:39:11,0.14728952812415358
2026-02-11 22:39:41,0.14735581032643782
2026-02-11 22:40:11,0.14740915325698692
2026-02-11 22:40:41,0.14746380930644745
2026-02-11 22:41:11,0.1475100310921306
2026-02-11 22:41:41,0.14756416189402655
2026-02-11 22:42:11,0.14763779756221496
2026-02-11 22:42:41,0.1477003424260589
2026-02-11 22:43:11,0.14760449484643756
2026-02-11 22:43:41,0.1476446964869574
2026-02-11 22:44:11,0.14770187776509383
2026-02-11 22:44:41,0.1477537358611815
2026-02-11 22:45:11,0.14780359397615792
2026-02-11 22:45:41,0.14785860355763306
2026-02-11 22:46:11,0.14791591614766061
2026-02-11 22:46:41,0.14796875403247453
2026-02-11 22:47:11,0.14802411714596433
2026-02-11 22:47:41,0.14807436919661415
2026-02-11 22:48:11,0.1479752590215436
2026-02-11 22:48:41,0.14779756373007993
2026-02-11 22:49:11,0.14780885655271842
2026-02-11 22:49:41,0.14783884616847306
2026-02-11 22:50:11,0.1478848053303739
2026-02-11 22:50:41,0.14794301690181008
2026-02-11 22:51:11,0.14799049120091642
2026-02-11 22:51:41,0.14831594267266263
2026-02-11 22:52:11,0.14836711390655047
2026-02-11 22:52:41,0.14841866897519707
2026-02-11 22:53:11,0.14832607389011024
2026-02-11 22:53:41,0.14839870956774298
2026-02-11 22:54:11,0.14844818384796063
2026-02-11 22:54:41,0.14847983001372664
2026-02-11 22:55:11,0.14852443565305723
2026-02-11 22:55:41,0.14858550578335447
2026-02-11 22:56:11,0.1486285255790766
2026-02-11 22:56:41,0.14869026236974428
2026-02-11 22:57:11,0.14874110027344692
2026-02-11 22:57:41,0.14879318058965807
2026-02-11 22:58:11,0.14871574697754117
2026-02-11 22:58:41,0.14877047373340463
2026-02-11 22:59:11,0.14882237223315112
2026-02-11 22:59:41,0.14888792716957674
2026-02-11 23:00:11,0.14808578323022908
2026-02-11 23:00:41,0.14809187408179528
2026-02-11 23:01:11,0.1481273585951486
2026-02-11 23:01:41,0.1481820651491827
2026-02-11 23:02:11,0.14824371103161804
2026-02-11 23:02:41,0.1480382382247198
2026-02-11 23:03:11,0.1479535925595046
2026-02-11 23:03:41,0.14800067292293756
2026-02-11 23:04:11,0.14806431878648418
2026-02-11 23:04:41,0.14811958089082694
2026-02-11 23:05:11,0.14817351977534354
2026-02-11 23:05:41,0.1482221455787261
2026-02-11 23:06:11,0.14824125650934508
2026-02-11 23:06:41,0.14827129662967325
2026-02-11 23:07:11,0.14831575075528328
2026-02-11 23:07:41,0.1483802652974944
2026-02-11 23:08:11,0.1483074073997382
2026-02-11 23:08:41,0.14836506342086567
2026-02-11 23:09:11,0.14841839625050005
2026-02-11 23:09:41,0.14846796143895005
2026-02-11 23:10:11,0.14852973863327654
2026-02-11 23:10:41,0.1485824351052846
2026-02-11 23:11:11,0.14862844477175896
2026-02-11 23:11:41,0.14866960599917567
2026-02-11 23:12:11,0.14868297961024307
2026-02-11 23:12:41,0.1486879593611919
2026-02-11 23:13:11,0.14858672799403358
2026-02-11 23:13:41,0.14863873760384183
2026-02-11 23:14:11,0.14869170680054689
2026-02-11 23:14:41,0.14874967595003016
2026-02-11 23:15:11,0.14880043304641516
2026-02-11 23:15:41,0.149113258374782
2026-02-11 23:16:11,0.14916160135255288
2026-02-11 23:16:41,0.14921275238461132
2026-02-11 23:17:11,0.14903043087421347
2026-02-11 23:17:41,0.14908660206087954
2026-02-11 23:18:11,0.14902140065646854
2026-02-11 23:18:41,0.14907481429342057
2026-02-11 23:19:11,0.14912548048157323
2026-02-11 23:19:41,0.14918155065909225
2026-02-11 23:20:11,0.1492289643527104
2026-02-11 23:20:41,0.14929297384918638
2026-02-11 23:21:11,0.1493588621157972
2026-02-11 23:21:41,0.14942005345707088
2026-02-11 23:22:11,0.14947212367236734
2026-02-11 23:22:41,0.14952354742912277
2026-02-11 23:23:11,0.14942779075773374
2026-02-11 23:23:41,0.1494517501274104
2026-02-11 23:24:11,0.14947620444190754
2026-02-11 23:24:41,0.14952861808830392
2026-02-11 23:25:11,0.14959075891555973
2026-02-11 23:25:41,0.14964368770860598
2026-02-11 23:26:11,0.1496915862461299
2026-02-11 23:26:41,0.14975352505509165
2026-02-11 23:27:11,0.14980394882129144
2026-02-11 23:27:41,0.1498545948076147
2026-02-11 23:28:11,0.14976047448440766
2026-02-11 23:28:41,0.14980439326153838
2026-02-11 23:29:11,0.1498594836503312
2026-02-11 23:29:41,0.14987043304186976
2026-02-11 23:30:11,0.14993130115387293
2026-02-11 23:30:41,0.14997739162766494
2026-02-11 23:31:11,0.14977243396741657
2026-02-11 23:31:41,0.1498334838958844
2026-02-11 23:32:11,0.14989263485238802
2026-02-11 23:32:41,0.14994406871005814
2026-02-11 23:33:11,0.14987276635316626
2026-02-11 23:33:41,0.14993761422556262
2026-02-11 23:34:11,0.1499874622396243
2026-02-11 23:34:41,0.15004233040829362
2026-02-11 23:35:11,0.15005713834924891
2026-02-11 23:35:41,0.1500642796959443
2026-02-11 23:36:11,0.1501054712261051
2026-02-11 23:36:41,0.15017229887778333
2026-02-11 23:37:11,0.15049388169919808
2026-02-11 23:37:41,0.150548729666038
2026-02-11 23:38:11,0.15046243755172614
2026-02-11 23:38:41,0.15050877044747102
2026-02-11 23:39:11,0.15057128500857087
2026-02-11 23:39:41,0.15062757740621338
2026-02-11 23:40:11,0.15067357697177305
2026-02-11 23:40:41,0.15073500063408493
2026-02-11 23:41:11,0.1507529600604277
2026-02-11 23:41:41,0.15079981820373717
2026-02-11 23:42:11,0.15084663594338782
2026-02-11 23:42:41,0.1508979384891668
2026-02-11 23:43:11,0.15084626220954378
2026-02-11 23:43:41,0.15089437286627647
2026-02-11 23:44:11,0.15094482693522035
2026-02-11 23:44:41,0.1507430308612742
2026-02-11 23:45:11,0.15079026273842766
2026-02-11 23:45:41,0.15083979762413355
2026-02-11 23:46:11,0.15088892847325128
2026-02-11 23:46:41,0.15093098868207658
2026-02-11 23:47:11,0.15099558403160535
2026-02-11 23:47:41,0.1510484825219075
2026-02-11 23:48:11,0.1509667257182975
2026-02-11 23:48:41,0.15101995753878486
2026-02-11 23:49:11,0.15108292664104636
2026-02-11 23:49:41,0.15113471403073112
2026-02-11 23:50:11,0.15119368317077006
2026-02-11 23:50:41,0.15125280382452955
2026-02-11 23:51:11,0.15131160124901852
2026-02-11 23:51:41,0.15133985350744414
2026-02-11 23:52:11,0.15138305511963093
2026-02-11 23:52:41,0.1514305496205667
2026-02-11 23:53:11,0.15133666161839784
2026-02-11 23:53:41,0.15139053989742624
2026-02-11 23:54:11,0.1514485191478242
2026-02-11 23:54:41,0.1515119831949062
2026-02-11 23:55:11,0.15157433614137078
2026-02-11 23:55:41,0.15162192155053889
2026-02-11 23:56:11,0.1516674766758516
2026-02-11 23:56:41,0.15172117313841532
2026-02-11 23:57:11,0.15175311223070773
2026-02-11 23:57:41,0.15206672543042143
2026-02-11 23:58:11,0.15199253421192435
2026-02-11 23:58:41,0.15203656409911684
2026-02-11 23:59:11,0.15208830098422807
2026-02-11 23:59:41,0.15214598730809967
2026-02-12 00:00:11,0.15147270073762434
2026-02-12 00:00:41,0.15152907394258447
2026-02-12 00:01:11,0.15184290936242167
2026-02-12 00:01:41,0.1519006865945256
2026-02-12 00:02:11,0.15194872654485536
2026-02-12 00:02:41,0.1519694233190828
2026-02-12 00:03:11,0.15185612135885385
2026-02-12 00:03:41,0.15188279787458572
2026-02-12 00:04:11,0.15194378719756535
2026-02-12 00:04:41,0.1520007260537489
2026-02-12 00:05:11,0.15205709925870903
2026-02-12 00:05:41,0.15211840171004445
2026-02-12 00:06:11,0.1521680982103856
2026-02-12 00:06:41,0.15222796633183314
2026-02-12 00:07:11,0.1522890667648745
2026-02-12 00:07:41,0.15234385412622617
2026-02-12 00:08:11,0.1522653296153213
2026-02-12 00:08:41,0.15229282430514418
2026-02-12 00:09:11,0.15230378379759746
2026-02-12 00:09:41,0.15233065223070874
2026-02-12 00:10:11,0.15233804610027168
2026-02-12 00:10:41,0.15237799521792394
2026-02-12 00:11:11,0.15242584325087435
2026-02-12 00:11:41,0.15249256989340554
2026-02-12 00:12:11,0.1525687004875257
2026-02-12 00:12:41,0.15261554852992046
2026-02-12 00:13:11,0.15251478180483852
2026-02-12 00:13:41,0.152563751039321
2026-02-12 00:14:11,0.15262713427908534
2026-02-12 00:14:41,0.15267739643064987
2026-02-12 00:15:11,0.15273731505667093
2026-02-12 00:15:41,0.1525132767685477
2026-02-12 00:16:11,0.1525686701847816
2026-02-12 00:16:41,0.15262338683973034
2026-02-12 00:17:11,0.15267362878946547
2026-02-12 00:17:41,0.1527276686831291
2026-02-12 00:18:11,0.15266717430496995
2026-02-12 00:18:41,0.15271711322726397
2026-02-12 00:19:11,0.15276349662758235
2026-02-12 00:19:41,0.15281549613647588
2026-02-12 00:20:11,0.15286828351671627
2026-02-12 00:20:41,0.15291419217404362
2026-02-12 00:21:11,0.1529457474315773
2026-02-12 00:21:41,0.15300470647070152
2026-02-12 00:22:11,0.15305438276921324
2026-02-12 00:22:41,0.15311131152448207
2026-02-12 00:23:11,0.15301872654030996
2026-02-12 00:23:41,0.15306481701410193
2026-02-12 00:24:11,0.15312093769619448
2026-02-12 00:24:41,0.1531775533231075
2026-02-12 00:25:11,0.1534861766709577
