Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-11 19:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856833.5976829184,0
2026-02-11 19:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917991.0338644044,0
2026-02-11 19:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789061.1681952969,0
2026-02-11 19:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629208.6479776559,0
2026-02-11 19:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547837.528446314,0
2026-02-11 19:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950304.7691299699,0
2026-02-11 19:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564824.275862069,0
2026-02-11 19:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545031.6885624633,0
2026-02-11 19:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744598.875900831,0
2026-02-11 19:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846712.871969932,0
2026-02-11 19:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804652.1379310344,0
2026-02-11 19:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787192.4960342094,0
2026-02-11 19:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922493.2593180017,0
2026-02-11 19:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669907.8620689656,0
2026-02-11 19:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699544.4295024308,0
2026-02-11 19:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392167.20700834657,0
2026-02-11 19:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842135.2273902701,0
2026-02-11 19:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988514.3270921691,0
2026-02-11 19:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825979.5862068966,0
2026-02-11 19:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840074.756042895,0
2026-02-11 19:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924329.2073233804,0
2026-02-11 19:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738768.8381556711,0
2026-02-11 19:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665674.1363855755,0
2026-02-11 19:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804455.4168678023,0
2026-02-11 19:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903583.4195461756,0
2026-02-11 19:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433172.3733664356,0
2026-02-11 19:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764539.5862068966,0
2026-02-11 19:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845724.2164063307,0
2026-02-11 19:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833635.3667367839,0
2026-02-11 19:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756039.0331367884,0
2026-02-11 19:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721718.5614289162,0
2026-02-11 19:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030461.5702906795,0
2026-02-11 19:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613270.0689655172,0
2026-02-11 19:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576547.3103448276,0
2026-02-11 19:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354362.401296507,0
2026-02-11 19:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375689.1141684769,0
2026-02-11 19:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523317.35577088856,0
2026-02-11 19:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334883.3103448276,0
2026-02-11 19:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851968,0
2026-02-11 19:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934767.6816441945,0
2026-02-11 19:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795166.235647046,0
2026-02-11 20:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4332446.222283526,0
2026-02-11 20:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363784.4212268535,0
2026-02-11 20:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4287099.586206896,0
2026-02-11 20:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804510.8965517242,0
2026-02-11 20:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868069.5172413792,0
2026-02-11 20:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791402.7380254491,0
2026-02-11 20:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693753.7326299092,0
2026-02-11 20:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197314.2068965517,0
2026-02-11 20:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239960.82893693322,0
2026-02-11 20:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374982.93162304745,0
2026-02-11 20:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718727.8118750431,0
2026-02-11 20:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698321.4593606675,0
2026-02-11 20:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879510.0689655172,0
2026-02-11 20:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876937.4849143132,0
2026-02-11 20:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737511.6198882835,0
2026-02-11 20:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758889.9310344828,0
2026-02-11 20:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674686.8039033137,0
2026-02-11 20:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992999.6551961934,0
2026-02-11 20:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821742.3448275862,0
2026-02-11 20:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277963.0344827586,0
2026-02-11 20:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403653.94296748383,0
2026-02-11 20:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734313.9310344828,0
2026-02-11 20:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838325.4017518451,0
2026-02-11 20:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669247.8101938064,0
2026-02-11 20:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770922.0317941997,0
2026-02-11 20:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056626.7586206896,0
2026-02-11 20:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750568.5226685054,0
2026-02-11 20:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641919.9337953863,0
2026-02-11 20:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845130.1289566237,0
2026-02-11 20:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813946.0018620046,0
2026-02-11 20:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390942.6571497534,0
2026-02-11 20:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595735.5953242992,0
2026-02-11 20:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813832.8275862068,0
2026-02-11 20:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924784.773463899,0
2026-02-11 20:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560163.3103448276,0
2026-02-11 20:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507339.0344827586,0
2026-02-11 20:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713668.0804110202,0
2026-02-11 20:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874253.9912416813,0
2026-02-11 20:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822731.0344827586,0
2026-02-11 20:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567205.8204889486,0
2026-02-11 20:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718162.8853182539,0
2026-02-11 20:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879368.8275862068,0
2026-02-11 20:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145756.07737664218,0
2026-02-11 20:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442635.21947519045,0
2026-02-11 20:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806488.275862069,0
2026-02-11 20:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802929.5541533051,0
2026-02-11 20:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791092.9655172414,0
2026-02-11 20:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705193.8898658666,0
2026-02-11 20:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824821.2130616185,0
2026-02-11 20:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988830.8965517242,0
2026-02-11 20:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653478.7945658921,0
2026-02-11 20:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825340.6434260888,0
2026-02-11 20:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17983872.00882698,0
2026-02-11 20:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750099.8620689656,0
2026-02-11 20:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262125.92235018275,0
2026-02-11 20:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152116.9655172414,0
2026-02-11 20:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268076.1379310345,0
2026-02-11 20:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89970.75862068965,0
2026-02-11 20:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92227.4404330885,0
2026-02-11 20:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227822.3448275862,0
2026-02-11 20:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224432.55172413794,0
2026-02-11 20:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541386.3134657836,0
2026-02-11 20:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828606.02717054,0
2026-02-11 20:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842193.3036791834,0
2026-02-11 20:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801090.3572906608,0
2026-02-11 20:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798974.9318989,0
2026-02-11 20:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808324.4137931034,0
2026-02-11 20:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954791.724137931,0
2026-02-11 20:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879136.6410371342,0
2026-02-11 20:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851656.1497879382,0
2026-02-11 20:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778354.4015723595,0
2026-02-11 20:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315956.9655172414,0
2026-02-11 20:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369050.99824144,0
2026-02-11 20:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285025.1034482759,0
2026-02-11 20:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457465.05292920925,0
2026-02-11 20:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788691.8620689654,0
2026-02-11 20:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055460.4323988827,0
2026-02-11 20:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721153.6153925726,0
2026-02-11 20:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736316.7005758819,0
2026-02-11 20:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687963.0357573878,0
2026-02-11 20:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819934.4804993274,0
2026-02-11 20:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831176.8559704836,0
2026-02-11 20:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728215.4408468674,0
2026-02-11 20:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308188.6896551724,0
2026-02-11 20:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475277.2413793103,0
2026-02-11 20:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857164.3736422883,0
2026-02-11 20:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871741.7931034482,0
2026-02-11 20:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011535.8780731697,0
2026-02-11 20:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527641.4040411006,0
2026-02-11 20:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568637.7931034482,0
2026-02-11 20:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857052.6896551724,0
2026-02-11 20:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850867.4092210075,0
2026-02-11 20:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905577.2705330667,0
2026-02-11 20:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000836.4137931034,0
2026-02-11 20:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327386.2280611013,0
2026-02-11 20:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480926.8965517241,0
2026-02-11 20:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795471.448275862,0
2026-02-11 20:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891484.8453501603,0
2026-02-11 20:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800583.7442670435,0
2026-02-11 20:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689375.4008482465,0
2026-02-11 20:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785133.7540084826,0
2026-02-11 20:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786855.724137931,0
2026-02-11 20:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761662.2301910213,0
2026-02-11 20:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4623732.386108908,0
2026-02-11 20:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684297.210633383,0
2026-02-11 20:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903726.90596876,0
2026-02-11 20:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181482.6563685263,0
2026-02-11 20:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151128.27586206896,0
2026-02-11 20:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112851.86206896552,0
2026-02-11 20:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106916.03737802143,0
2026-02-11 20:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140389.09003137823,0
2026-02-11 20:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478226.81976483576,0
2026-02-11 20:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783634.1942825613,0
2026-02-11 20:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758889.9310344828,0
2026-02-11 20:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940526.3448275862,0
2026-02-11 20:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745138.1284049376,0
2026-02-11 20:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764000.9655505362,0
2026-02-11 20:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840951.172413793,0
2026-02-11 20:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899990.0689655172,0
2026-02-11 20:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725390.7106651494,0
2026-02-11 21:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569723.586206896,0
2026-02-11 21:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408032.2747491466,0
2026-02-11 21:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95058.72616297113,0
2026-02-11 21:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147461.08486499533,0
2026-02-11 21:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128803.25494793463,0
2026-02-11 21:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438947.9346251983,0
2026-02-11 21:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789539.3103448276,0
2026-02-11 21:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910269.3010585842,0
2026-02-11 21:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854287.5681645614,0
2026-02-11 21:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915056.3161706383,0
2026-02-11 21:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919198.8965517242,0
2026-02-11 21:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828804.4137931034,0
2026-02-11 21:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513589.0751086282,0
2026-02-11 21:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458187.0344827586,0
2026-02-11 21:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753381.5172413792,0
2026-02-11 21:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820019.1717526981,0
2026-02-11 21:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399430.6206896552,0
2026-02-11 21:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783042.2068965518,0
2026-02-11 21:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840527.448275862,0
2026-02-11 21:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798127.5128443845,0
2026-02-11 21:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745446.2949553463,0
2026-02-11 21:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665223.9577945588,0
2026-02-11 21:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441935.515017758,0
