Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-11 19:55:41,520269184,644784544,639139304,646410768,299603632,941730856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:56:11,841043360,387343912,358286672,372877776,846128224,607989808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:56:41,857910240,815210000,725660032,743453224,335659568,947406720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:57:11,324966992,676969760,492085880,526182328,941818080,701958024,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:57:41,669630768,1013438704,774933136,807717136,344129600,955756552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:58:11,453958624,1020170152,741357480,753258920,300693976,876314552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:58:41,524433040,565873752,1089523784,1111922464,578230736,300516632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:59:11,1020675672,473693464,913275816,961227096,302325672,903281928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 19:59:41,986809640,961940896,420049448,466700016,645066520,503508168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:00:11,390495824,690932592,897808864,962243528,266331280,973224024,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:00:41,306966856,1095254072,451216168,503192232,631508408,447609720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:01:11,637421864,317634032,488639104,556806376,597409160,401061416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:01:41,625910368,654449872,811749744,880702192,871194080,674693496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:02:11,1089916032,513274640,609411056,702919296,560397360,391651176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:02:41,1115800264,845100336,887290008,982127872,813175448,645740184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:03:11,613410064,598288232,628124824,719287160,516920576,388445288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:03:41,1013956288,967714000,947724584,1032502376,787355816,654620392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:04:11,810723296,842136272,773386824,872802032,572834632,452154872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:04:41,832030000,623061624,497927680,591997360,1100410048,989905456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:05:11,1108736240,327061712,979251520,1107673272,782237720,620446248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:05:41,1099428328,661554848,418165632,534382376,1050821544,878419432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:06:11,665532072,559523288,1092778384,343090856,791693160,582945488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:06:41,814042280,550894600,1041881000,294011304,636876448,437946832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:07:11,1126949496,1138593040,762567840,854236584,306217848,931270184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:07:41,1109512728,613573320,1039758256,1133724952,561675464,325048432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:08:11,446152120,1122938200,656126384,727227328,1062474104,789723160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:08:41,450167160,591156984,929985168,1003561160,461991984,1040610328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:09:11,847953616,438899784,666915688,810004296,1028673024,756424984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:09:41,431405288,852637632,1027328912,316409344,469330576,1045182704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:10:11,668009336,1035713120,300707904,434970800,557628504,1138895816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:10:41,752765096,598566560,662780272,798367296,855242888,566616080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:11:11,1018445008,351191256,312275064,435187328,452950968,1067519992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:11:41,1038827400,617720920,539865616,669476816,682716680,442535576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:12:11,580138008,411675832,307474840,418789880,388979344,975007816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:12:41,715796088,833606576,729348104,833973656,690478352,414235264,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:13:11,1021763624,1028814048,812688152,907310824,815774792,512483568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:13:41,916662400,458053800,1041328240,1139273752,1049144280,740417856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:14:11,530763976,1111526184,788119496,862179816,748635944,395777288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:14:41,577309768,588569416,1073108856,1140880664,999799992,648699944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:15:11,515814832,395614336,867571712,906583528,706815864,329642808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:15:41,1057207296,1005412008,569857912,662998808,1148121784,775253560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:16:11,522567136,1047081088,507445968,599973824,1149620096,730771792,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:16:41,705504704,690458720,954401576,1053067848,629233960,1062349712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:17:11,1030171464,449343536,673273952,756257488,314687128,714715496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:17:41,1110018352,990207144,385434136,473868000,773320032,1160641360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:18:11,583784384,981020808,1124156224,385704392,668653840,1065711408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:18:41,637453112,507133344,653196312,758639432,944664000,486181536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:19:11,960103328,1132918576,328984256,414981984,612784680,992159640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:19:41,1017008608,663152248,659151920,743146240,886750560,419969752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:20:11,634403568,637654632,581083720,672938840,718724248,1097397872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:20:41,575667008,960888072,861246704,951637344,977571416,499400552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:21:11,1173439256,986047184,891951496,962386960,893047504,459067736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:21:41,1148776168,542878368,377863728,434282336,374138856,797969984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:22:11,579266808,1144699664,917812672,951622712,870233216,438832208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:22:41,548833352,611509856,345264872,376570984,1125833120,696739376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:23:11,885115096,359885224,925719616,968409968,806899200,364501664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:23:41,865429672,693452880,355591736,399087456,1062117848,616009696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:24:11,353709912,509279016,981013024,1023437136,794749640,1164052328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:24:41,471603408,1011429096,591031432,642020752,331089664,701572048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:25:11,786985880,1150376992,660359640,594213032,1168981144,665340896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:25:41,887736496,716388360,1026781064,1033759416,612943576,968335360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:26:11,1073551800,512223712,781605224,747004264,368585480,648830304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:26:41,647485800,906452408,1128480376,1090217096,655544272,942167280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:27:11,427710728,662575784,846122104,754593184,1194348680,571683976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:27:41,833141936,1029420504,1157269400,1071436024,615830064,844157744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:28:11,629071688,797924376,879905320,793323168,1138115648,516179760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:28:41,979092488,1130314208,1196215616,1103000536,564071248,782159744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:29:11,730700208,859644688,851695032,777132704,1093219040,441361888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:29:41,1009619216,1144358336,1078215552,1006856944,466209608,678190728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:30:11,387706568,458775736,1192599640,1044194608,599343200,786463760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:30:41,463815912,850517736,678244736,529779136,875460520,1061799032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:31:11,814966080,637844032,428883504,1137940024,531509944,748550240,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:31:41,852844224,962949496,707490184,564590504,783777048,1006093008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:32:11,382411208,710455864,414305248,1103206664,483065128,635477192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:32:41,528038776,654980992,1194952480,1045793840,1122457880,420435216,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:33:11,797543400,512669416,941334776,794988456,900945680,1047399320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:33:41,894481176,927439880,467804336,1174723240,1202270232,487491056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:34:11,1190638024,632014416,1027508704,867844632,889351344,1013602864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:34:41,1180212872,962829768,452366016,1148617680,1145964800,409030976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:35:11,975764832,839421872,1097736664,929497016,816853096,960228848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:35:41,476496928,1178609720,524288920,1206737616,1078457816,358801616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:36:11,1149537896,547115464,697377648,515757256,1194019384,432757256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:36:41,368211112,917492680,1019666704,830990904,612947200,705860128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:37:11,739813064,693326864,676626896,519357376,1127026144,393153016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:37:41,889038064,1109510736,1088882736,933054376,570551384,684842640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:38:11,1177867640,870112328,754793944,546886752,1106366608,1183522576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 20:38:41,1179691896,1198514080,1032939136,821688616,504689896,581660864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
