Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-11 23:04:11,4.25
2026-02-11 23:04:41,4.12
2026-02-11 23:05:11,4.32
2026-02-11 23:05:41,4.52
2026-02-11 23:06:11,4.4
2026-02-11 23:06:41,4.45
2026-02-11 23:07:11,4.39
2026-02-11 23:07:41,4.26
2026-02-11 23:08:11,4.2
2026-02-11 23:08:41,4.23
2026-02-11 23:09:11,4.2
2026-02-11 23:09:41,4.49
2026-02-11 23:10:11,4.75
2026-02-11 23:10:41,5.31
2026-02-11 23:11:11,4.87
2026-02-11 23:11:41,5.35
2026-02-11 23:12:11,5.07
2026-02-11 23:12:41,4.81
2026-02-11 23:13:11,4.31
2026-02-11 23:13:41,4.57
2026-02-11 23:14:11,4.77
2026-02-11 23:14:41,4.51
2026-02-11 23:15:11,4.66
2026-02-11 23:15:41,4.67
2026-02-11 23:16:11,4.18
2026-02-11 23:16:41,4.63
2026-02-11 23:17:11,4.64
2026-02-11 23:17:41,4.56
2026-02-11 23:18:11,4.56
2026-02-11 23:18:41,4.34
2026-02-11 23:19:11,4.28
2026-02-11 23:19:41,4.99
2026-02-11 23:20:11,4.84
2026-02-11 23:20:41,5.03
2026-02-11 23:21:11,4.55
2026-02-11 23:21:41,4.82
2026-02-11 23:22:11,5.48
2026-02-11 23:22:41,5
2026-02-11 23:23:11,4.5
2026-02-11 23:23:41,4.4
2026-02-11 23:24:11,4.7
2026-02-11 23:24:41,4.89
2026-02-11 23:25:11,6.03
2026-02-11 23:25:41,5.91
2026-02-11 23:26:11,5.18
2026-02-11 23:26:41,7.23
2026-02-11 23:27:11,6.19
2026-02-11 23:27:41,5.24
2026-02-11 23:28:11,5.03
2026-02-11 23:28:41,5.52
2026-02-11 23:29:11,5.37
2026-02-11 23:29:41,5.04
2026-02-11 23:30:11,4.53
2026-02-11 23:30:41,4.64
2026-02-11 23:31:11,4.17
2026-02-11 23:31:41,4.93
2026-02-11 23:32:11,5.38
2026-02-11 23:32:41,5.52
2026-02-11 23:33:11,5.02
2026-02-11 23:33:41,4.59
2026-02-11 23:34:11,4.65
2026-02-11 23:34:41,4.81
2026-02-11 23:35:11,4.44
2026-02-11 23:35:41,4.44
2026-02-11 23:36:11,4.61
2026-02-11 23:36:41,4.32
2026-02-11 23:37:11,4.32
2026-02-11 23:37:41,6.2
2026-02-11 23:38:11,5.67
2026-02-11 23:38:41,5.27
2026-02-11 23:39:11,5.06
2026-02-11 23:39:41,4.96
2026-02-11 23:40:11,5.08
2026-02-11 23:40:41,6.05
2026-02-11 23:41:11,5.36
2026-02-11 23:41:41,5.12
2026-02-11 23:42:11,4.88
2026-02-11 23:42:41,4.74
2026-02-11 23:43:11,5.55
2026-02-11 23:43:41,4.54
2026-02-11 23:44:11,5.24
2026-02-11 23:44:41,6.73
2026-02-11 23:45:11,5.85
2026-02-11 23:45:41,5.12
2026-02-11 23:46:11,4.84
2026-02-11 23:46:41,5.57
2026-02-11 23:47:11,5.75
2026-02-11 23:47:41,5.13
2026-02-11 23:48:11,4.72
2026-02-11 23:48:41,4.98
2026-02-11 23:49:11,4.93
2026-02-11 23:49:41,4.55
2026-02-11 23:50:11,4.49
2026-02-11 23:50:41,4.54
2026-02-11 23:51:11,4.81
2026-02-11 23:51:41,4.83
2026-02-11 23:52:11,4.5
2026-02-11 23:52:41,4.26
2026-02-11 23:53:11,4.99
2026-02-11 23:53:41,5.14
2026-02-11 23:54:11,5.02
2026-02-11 23:54:41,4.84
2026-02-11 23:55:11,4.79
2026-02-11 23:55:41,4.53
2026-02-11 23:56:11,4.51
2026-02-11 23:56:41,4.73
2026-02-11 23:57:11,4.43
2026-02-11 23:57:41,4.8
2026-02-11 23:58:11,5.08
2026-02-11 23:58:41,4.77
2026-02-11 23:59:11,4.89
2026-02-11 23:59:41,4.77
2026-02-12 00:00:11,4.58
2026-02-12 00:00:41,4.7
2026-02-12 00:01:11,4.54
2026-02-12 00:01:41,5.1
2026-02-12 00:02:11,4.99
2026-02-12 00:02:41,4.94
2026-02-12 00:03:11,4.64
2026-02-12 00:03:41,4.37
2026-02-12 00:04:11,4.76
2026-02-12 00:04:41,4.48
2026-02-12 00:05:11,4.32
2026-02-12 00:05:41,4.38
2026-02-12 00:06:11,4.09
2026-02-12 00:06:41,4.08
2026-02-12 00:07:11,4.56
2026-02-12 00:07:41,4.37
2026-02-12 00:08:11,4.4
2026-02-12 00:08:41,4.44
2026-02-12 00:09:11,4.36
2026-02-12 00:09:41,4.17
2026-02-12 00:10:11,4.12
2026-02-12 00:10:41,4.49
2026-02-12 00:11:11,4.83
2026-02-12 00:11:41,4.89
2026-02-12 00:12:11,4.69
2026-02-12 00:12:41,4.75
2026-02-12 00:13:11,4.46
2026-02-12 00:13:41,4.58
2026-02-12 00:14:11,4.2
2026-02-12 00:14:41,3.86
2026-02-12 00:15:11,4.22
2026-02-12 00:15:41,4.08
2026-02-12 00:16:11,5.37
2026-02-12 00:16:41,4.63
2026-02-12 00:17:11,4.79
2026-02-12 00:17:41,4.57
2026-02-12 00:18:11,4.32
2026-02-12 00:18:41,4.28
2026-02-12 00:19:11,4.23
2026-02-12 00:19:41,4.25
2026-02-12 00:20:11,4.33
2026-02-12 00:20:41,4.67
2026-02-12 00:21:11,4.73
2026-02-12 00:21:41,5.01
2026-02-12 00:22:11,4.96
2026-02-12 00:22:41,4.73
2026-02-12 00:23:11,4.8
2026-02-12 00:23:41,4.46
2026-02-12 00:24:11,4.45
2026-02-12 00:24:41,4.31
2026-02-12 00:25:11,4.22
2026-02-12 00:25:41,4.83
2026-02-12 00:26:11,4.46
2026-02-12 00:26:41,4.56
2026-02-12 00:27:11,4.41
2026-02-12 00:27:41,4.64
2026-02-12 00:28:11,4.63
2026-02-12 00:28:41,5
2026-02-12 00:29:11,4.99
2026-02-12 00:29:41,4.89
2026-02-12 00:30:11,4.36
2026-02-12 00:30:41,4.24
2026-02-12 00:31:11,4.25
2026-02-12 00:31:41,4.41
2026-02-12 00:32:11,4.23
2026-02-12 00:32:41,3.87
2026-02-12 00:33:11,3.95
2026-02-12 00:33:41,4.36
2026-02-12 00:34:11,4.07
2026-02-12 00:34:41,4.28
2026-02-12 00:35:11,4.51
2026-02-12 00:35:41,4.29
2026-02-12 00:36:11,4.37
2026-02-12 00:36:41,4.31
2026-02-12 00:37:11,4.5
2026-02-12 00:37:41,4.59
2026-02-12 00:38:11,4.81
2026-02-12 00:38:41,4.35
2026-02-12 00:39:11,4.36
2026-02-12 00:39:41,4.15
2026-02-12 00:40:11,4.27
2026-02-12 00:40:41,4.24
2026-02-12 00:41:11,4.72
2026-02-12 00:41:41,5.32
2026-02-12 00:42:11,5.2
2026-02-12 00:42:41,4.8
2026-02-12 00:43:11,4.84
2026-02-12 00:43:41,4.57
2026-02-12 00:44:11,4.56
2026-02-12 00:44:41,4.67
2026-02-12 00:45:11,4.81
2026-02-12 00:45:41,5.05
2026-02-12 00:46:11,5.05
2026-02-12 00:46:41,4.88
2026-02-12 00:47:11,4.47
2026-02-12 00:47:41,4.6
2026-02-12 00:48:11,5.3
2026-02-12 00:48:41,6
2026-02-12 00:49:11,5.51
2026-02-12 00:49:41,5
2026-02-12 00:50:11,5.1
2026-02-12 00:50:41,4.86
2026-02-12 00:51:11,5.19
2026-02-12 00:51:41,4.73
2026-02-12 00:52:11,4.57
2026-02-12 00:52:41,4.25
2026-02-12 00:53:11,3.85
2026-02-12 00:53:41,4.45
2026-02-12 00:54:11,4.81
2026-02-12 00:54:41,4.51
2026-02-12 00:55:11,4.17
2026-02-12 00:55:41,4.19
2026-02-12 00:56:11,4.05
2026-02-12 00:56:41,4.32
2026-02-12 00:57:11,4.19
2026-02-12 00:57:41,4.11
2026-02-12 00:58:11,5.19
2026-02-12 00:58:41,5.02
2026-02-12 00:59:11,6.22
2026-02-12 00:59:41,5.72
2026-02-12 01:00:11,6.23
2026-02-12 01:00:41,5.5
2026-02-12 01:01:11,6.73
2026-02-12 01:01:41,5.56
2026-02-12 01:02:11,5.37
2026-02-12 01:02:41,5.16
2026-02-12 01:03:11,5.39
2026-02-12 01:03:41,4.95
2026-02-12 01:04:11,4.55
2026-02-12 01:04:41,4.46
2026-02-12 01:05:11,4.09
2026-02-12 01:05:41,4.65
2026-02-12 01:06:11,4.65
2026-02-12 01:06:41,4.44
2026-02-12 01:07:11,4.02
2026-02-12 01:07:41,4.52
2026-02-12 01:08:11,4.92
2026-02-12 01:08:41,4.72
2026-02-12 01:09:11,4.24
2026-02-12 01:09:41,4.27
2026-02-12 01:10:11,4.53
2026-02-12 01:10:41,4.51
2026-02-12 01:11:11,4.15
2026-02-12 01:11:41,4.22
2026-02-12 01:12:11,4.33
2026-02-12 01:12:41,4.72
2026-02-12 01:13:11,4.75
2026-02-12 01:13:41,4.74
2026-02-12 01:14:11,4.65
2026-02-12 01:14:41,4.61
2026-02-12 01:15:11,4.49
2026-02-12 01:15:41,4.11
2026-02-12 01:16:11,4.34
2026-02-12 01:16:41,5.29
2026-02-12 01:17:11,5.5
2026-02-12 01:17:41,5.01
2026-02-12 01:18:11,4.92
2026-02-12 01:18:41,5.02
2026-02-12 01:19:11,4.64
2026-02-12 01:19:41,4.47
2026-02-12 01:20:11,4.62
2026-02-12 01:20:41,4.44
2026-02-12 01:21:11,4.42
2026-02-12 01:21:41,4.37
2026-02-12 01:22:11,4.94
2026-02-12 01:22:41,4.56
2026-02-12 01:23:11,4.19
2026-02-12 01:23:41,4.13
2026-02-12 01:24:11,4.17
2026-02-12 01:24:41,3.98
2026-02-12 01:25:11,4.5
2026-02-12 01:25:41,4.64
2026-02-12 01:26:11,4.7
2026-02-12 01:26:41,4.57
2026-02-12 01:27:11,4.56
2026-02-12 01:27:41,4.32
2026-02-12 01:28:11,4.29
2026-02-12 01:28:41,4.28
2026-02-12 01:29:11,4.06
2026-02-12 01:29:41,4.51
2026-02-12 01:30:11,4.43
2026-02-12 01:30:41,4.27
2026-02-12 01:31:11,4.57
2026-02-12 01:31:41,4.69
2026-02-12 01:32:11,4.41
2026-02-12 01:32:41,4.28
2026-02-12 01:33:11,4.64
2026-02-12 01:33:41,4.34
2026-02-12 01:34:11,4.34
2026-02-12 01:34:41,3.99
2026-02-12 01:35:11,4.51
2026-02-12 01:35:41,4.19
2026-02-12 01:36:11,4.19
2026-02-12 01:36:41,4.5
2026-02-12 01:37:11,4.55
2026-02-12 01:37:41,4.31
2026-02-12 01:38:11,4.3
2026-02-12 01:38:41,4.13
2026-02-12 01:39:11,4.57
2026-02-12 01:39:41,4.29
2026-02-12 01:40:11,4.48
2026-02-12 01:40:41,4.14
2026-02-12 01:41:11,4.3
2026-02-12 01:41:41,4.47
2026-02-12 01:42:11,4.48
2026-02-12 01:42:41,4.58
2026-02-12 01:43:11,4.29
2026-02-12 01:43:41,4.32
2026-02-12 01:44:11,4.19
2026-02-12 01:44:41,4.2
2026-02-12 01:45:11,4.34
2026-02-12 01:45:41,4.3
2026-02-12 01:46:11,4.59
2026-02-12 01:46:41,4.96
2026-02-12 01:47:11,4.71
2026-02-12 01:47:41,4.43
2026-02-12 01:48:11,4.18
2026-02-12 01:48:41,4.12
2026-02-12 01:49:11,4.36
2026-02-12 01:49:41,4.14
2026-02-12 01:50:11,4.41
2026-02-12 01:50:41,4.71
2026-02-12 01:51:11,4.59
2026-02-12 01:51:41,4.64
2026-02-12 01:52:11,4.65
2026-02-12 01:52:41,4.8
2026-02-12 01:53:11,4.74
2026-02-12 01:53:41,4.59
2026-02-12 01:54:11,4.58
2026-02-12 01:54:41,4.45
2026-02-12 01:55:11,4.2
2026-02-12 01:55:41,4.53
2026-02-12 01:56:11,4.48
2026-02-12 01:56:41,4.39
