Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-11 19:17:41,,,1539096576,1582497792,1389424640,1473417216,,,1330462720,1521750016,,
2026-02-11 19:18:11,,,1541763072,1594916864,1392078848,1473466368,,,1330573312,1522339840,,
2026-02-11 19:18:41,,,1542230016,1594920960,1392553984,1473515520,,,1330622464,1522823168,,
2026-02-11 19:19:11,,,1546838016,1595408384,1394810880,1473806336,,,1330679808,1525129216,,
2026-02-11 19:19:41,,,1546932224,1602015232,1397252096,1477771264,,,1337028608,1527562240,,
2026-02-11 19:20:11,,,1549783040,1613398016,1400086528,1477812224,,,1337114624,1528324096,,
2026-02-11 19:20:41,,,1550258176,1513771008,1400553472,1479938048,,,1339228160,1530892288,,
2026-02-11 19:21:11,,,1550831616,1519702016,1401106432,1482080256,,,1343549440,1533562880,,
2026-02-11 19:21:41,,,1553235968,1526431744,1403502592,1482100736,,,1343614976,1533857792,,
2026-02-11 19:22:11,,,1553518592,1531310080,1403764736,1482108928,,,1343664128,1534115840,,
2026-02-11 19:22:41,,,1555910656,1537843200,1404084224,1482125312,,,1343688704,1536507904,,
2026-02-11 19:23:11,,,1556344832,1542676480,1406734336,1484357632,,,1343942656,1537048576,,
2026-02-11 19:23:41,,,1556881408,1548558336,1409150976,1484406784,,,1347084288,1539436544,,
2026-02-11 19:24:11,,,1559224320,1551982592,1409384448,1486532608,,,1349197824,1541787648,,
2026-02-11 19:24:41,,,1559359488,1552166912,1411624960,1486544896,,,1349201920,1541922816,,
2026-02-11 19:25:11,,,1561853952,1557356544,1412022272,1488683008,,,1351335936,1542291456,,
2026-02-11 19:25:41,,,1562148864,1564405760,1412304896,1488699392,,,1351356416,1542598656,,
2026-02-11 19:26:11,,,1564512256,1568722944,1414656000,1490817024,,,1353478144,1544945664,,
2026-02-11 19:26:41,,,1564655616,1575329792,1414791168,1490821120,,,1353482240,1545076736,,
2026-02-11 19:27:11,,,1566920704,1580298240,1418416128,1493401600,,,1355702272,1547833344,,
2026-02-11 19:27:41,,,1571258368,1586593792,1418543104,1493417984,,,1355710464,1550069760,,
2026-02-11 19:28:11,,,1571606528,1591214080,1418862592,1493454848,,,1355751424,1550684160,,
2026-02-11 19:28:41,,,1571733504,1597706240,1421197312,1497681920,,,1355763712,1550819328,,
2026-02-11 19:29:11,,,1582477312,1602654208,1421426688,1497698304,,,1357877248,1551040512,,
2026-02-11 19:29:41,,,1582616576,1607151616,1423671296,1497718784,,,1357893632,1561415680,,
2026-02-11 19:30:11,,,1587539968,1608941568,1428611072,1497866240,,,1360093184,1566359552,,
2026-02-11 19:30:41,,,1589825536,1609752576,1428807680,1508409344,,,1362223104,1566572544,,
2026-02-11 19:31:11,,,1592578048,1616879616,1431609344,1512673280,,,1362259968,1571434496,,
2026-02-11 19:31:41,,,1592836096,1627414528,1431879680,1512701952,,,1364381696,1571692544,,
2026-02-11 19:32:11,,,1595023360,1631920128,1434128384,1516929024,,,1364381696,1571770368,,
2026-02-11 19:32:41,,,1595215872,1638535168,1434324992,1517010944,,,1368600576,1574014976,,
2026-02-11 19:33:11,,,1597603840,1642807296,1434611712,1517056000,,,1368625152,1576714240,,
2026-02-11 19:33:41,,,1597603840,1647136768,1436721152,1517072384,,,1368616960,1576448000,,
2026-02-11 19:34:11,,,1597947904,1547173888,1437102080,1519198208,,,1372864512,1578905600,,
2026-02-11 19:34:41,,,1598074880,1550987264,1439334400,1519202304,,,1372872704,1579032576,,
2026-02-11 19:35:11,,,1600516096,1558167552,1441759232,1521332224,,,1372889088,1579364352,,
2026-02-11 19:35:41,,,1602469888,1560612864,1442013184,1523470336,,,1372925952,1579618304,,
2026-02-11 19:36:11,,,1606742016,1563648000,1444585472,1523503104,,,1375064064,1584283648,,
2026-02-11 19:36:41,,,1609334784,1569591296,1445064704,1525641216,,,1375088640,1584771072,,
2026-02-11 19:37:11,,,1613889536,1577140224,1447514112,1527771136,,,1377214464,1585123328,,
2026-02-11 19:37:41,,,1614221312,1585254400,1447821312,1527787520,,,1377230848,1587539968,,
2026-02-11 19:38:11,,,1619116032,1589465088,1450344448,1530081280,,,1379528704,1590149120,,
2026-02-11 19:38:41,,,1621475328,1593630720,1452691456,1530130432,,,1381687296,1590403072,,
2026-02-11 19:39:11,,,1682018304,1606447104,1453158400,1548906496,,,1381748736,1653231616,,
2026-02-11 19:39:41,,,1682407424,1621262336,1453563904,1551048704,,,1383878656,1653641216,,
2026-02-11 19:40:11,,,1685127168,1627914240,1454391296,1551106048,,,1386086400,1656303616,,
2026-02-11 19:40:41,,,1685409792,1634512896,1458700288,1551126528,,,1386115072,1656664064,,
2026-02-11 19:41:11,,,1686056960,1639096320,1461399552,1553285120,,,1386160128,1657266176,,
2026-02-11 19:41:41,,,1690890240,1641811968,1464037376,1553334272,,,1388314624,1662005248,,
2026-02-11 19:42:11,,,1693437952,1648414720,1464438784,1553367040,,,1388339200,1664483328,,
2026-02-11 19:42:41,,,1693437952,1657741312,1466552320,1553375232,,,1390444544,1664499712,,
2026-02-11 19:43:11,,,1695789056,1661808640,1466806272,1557606400,,,1390465024,1666899968,,
2026-02-11 19:43:41,,,1695793152,1666154496,1466806272,1557622784,,,1390465024,1666899968,,
2026-02-11 19:44:11,,,1696292864,1670639616,1467310080,1561874432,,,1394720768,1667407872,,
2026-02-11 19:44:41,,,1696534528,1675161600,1467547648,1561890816,,,1396842496,1667674112,,
2026-02-11 19:45:11,,,1699082240,1681375232,1470148608,1561923584,,,1396903936,1670275072,,
2026-02-11 19:45:41,,,1699643392,1688096768,1470808064,1564069888,,,1396928512,1670840320,,
2026-02-11 19:46:11,,,1702092800,1694863360,1473286144,1564090368,,,1399062528,1673285632,,
2026-02-11 19:46:41,,,1702555648,1696563200,1473802240,1564123136,,,1399115776,1673748480,,
2026-02-11 19:47:11,,,1705418752,1698902016,1476292608,1566248960,,,1401253888,1676120064,,
2026-02-11 19:47:41,,,1707257856,1612267520,1478774784,1566269440,,,1401262080,1678483456,,
2026-02-11 19:48:11,,,1709969408,1621159936,1481576448,1566318592,,,1401311232,1679126528,,
2026-02-11 19:48:41,,,1715286016,1627643904,1492324352,1566355456,,,1401397248,1696931840,,
2026-02-11 19:49:11,,,1718063104,1632206848,1494888448,1570598912,,,1405648896,1699463168,,
2026-02-11 19:49:41,,,1720684544,1638555648,1497505792,1572732928,,,1407787008,1702043648,,
2026-02-11 19:50:11,,,1720635392,1645129728,1499828224,1572741120,,,1407795200,1702252544,,
2026-02-11 19:50:41,,,1731153920,1651580928,1499828224,1574850560,,,1409904640,1712783360,,
2026-02-11 19:51:11,,,1731362816,1656254464,1502138368,1574866944,,,1409921024,1713025024,,
2026-02-11 19:51:41,,,1735806976,1660551168,1502396416,1587523584,,,1412083712,1717485568,,
2026-02-11 19:52:11,,,1736003584,1662521344,1513320448,1587593216,,,1412141056,1717678080,,
2026-02-11 19:52:41,,,1738608640,1668558848,1517699072,1589743616,,,1414328320,1720053760,,
2026-02-11 19:53:11,,,1741242368,1675210752,1518039040,1592299520,,,1416802304,1722400768,,
2026-02-11 19:53:41,,,1741889536,1680310272,1519042560,1592467456,,,1416892416,1724952576,,
2026-02-11 19:54:11,,,1744220160,1685114880,1519255552,1597009920,,,1429540864,1727283200,,
2026-02-11 19:54:41,,,1744424960,1690558464,1521541120,1597091840,,,1429569536,1727520768,,
2026-02-11 19:55:11,,,1744650240,1695461376,1521991680,1598967808,,,1431703552,1727655936,,
2026-02-11 19:55:41,,,1747202048,1702158336,1524518912,1599266816,,,1431990272,1730342912,,
2026-02-11 19:56:11,,,1747394560,1708412928,1524764672,1599021056,,,1433866240,1730482176,,
2026-02-11 19:56:41,,,1749667840,1712738304,1526886400,1599483904,,,1433948160,1732829184,,
2026-02-11 19:57:11,,,1749987328,1719382016,1529327616,1601613824,,,1433976832,1735454720,,
2026-02-11 19:57:41,,,1749987328,1719582720,1529331712,1601617920,,,1433976832,1735274496,,
2026-02-11 19:58:11,,,1754443776,1720496128,1531961344,1603739648,,,1436110848,1737789440,,
2026-02-11 19:58:41,,,1754718208,1725128704,1534078976,1605902336,,,1436180480,1737916416,,
2026-02-11 19:59:11,,,1759436800,1732059136,1534607360,1605926912,,,1438302208,1742540800,,
2026-02-11 19:59:41,,,1759797248,1736572928,1756807168,1608085504,,,1693446144,1742995456,,
2026-02-11 20:00:11,,,1759879168,1743093760,1788399616,1608085504,,,1693466624,1743261696,,
2026-02-11 20:00:41,,,1745387520,1802575872,1788309504,1660755968,,,1693474816,1726922752,,
2026-02-11 20:01:11,,,1748111360,1705398272,1818042368,1662918656,,,1727193088,1729331200,,
2026-02-11 20:01:41,,,1748267008,1733144576,1818218496,1662943232,,,1727209472,1733681152,,
2026-02-11 20:02:11,,,1753006080,1738080256,1823182848,1665097728,,,1727246336,1736298496,,
2026-02-11 20:02:41,,,1753280512,1744547840,1823244288,1665110016,,,1729372160,1736581120,,
2026-02-11 20:03:11,,,1753944064,1747791872,1874038784,1667276800,,,1729404928,1737031680,,
2026-02-11 20:03:41,,,1753788416,1747968000,1874321408,1667313664,,,1782059008,1737076736,,
2026-02-11 20:04:11,,,1756049408,1748148224,1874522112,1669443584,,,1782079488,1739337728,,
2026-02-11 20:04:41,,,1758408704,1755672576,1874853888,1669496832,,,1782116352,1739583488,,
2026-02-11 20:05:11,,,1758625792,1762131968,1875320832,1671618560,,,1782132736,1741893632,,
2026-02-11 20:05:41,,,1758633984,1766486016,1875075072,1671634944,,,1782149120,1741897728,,
2026-02-11 20:06:11,,,1758937088,1771167744,1875382272,1671663616,,,1782173696,1742209024,,
2026-02-11 20:06:41,,,1761767424,1778122752,1876209664,1673830400,,,1782243328,1745121280,,
2026-02-11 20:07:11,,,1764433920,1782173696,1876828160,1674031104,,,1785008128,1747742720,,
2026-02-11 20:07:41,,,1764630528,1790943232,1877053440,1676247040,,,1785143296,1747963904,,
2026-02-11 20:08:11,,,1764732928,1795395584,1877209088,1676300288,,,1785171968,1750204416,,
2026-02-11 20:08:41,,,1764741120,1799741440,1877204992,1678422016,,,1785180160,1750212608,,
2026-02-11 20:09:11,,,1767301120,1804533760,1877635072,1678446592,,,1785208832,1750634496,,
2026-02-11 20:09:41,,,1767559168,1805455360,1877880832,1680584704,,,1785241600,1750876160,,
2026-02-11 20:10:11,,,1774407680,1809543168,1878409216,1682812928,,,1785380864,1753415680,,
2026-02-11 20:10:41,,,1774555136,1813995520,1878552576,1682821120,,,1785389056,1755668480,,
2026-02-11 20:11:11,,,1774948352,1822904320,1878937600,1682845696,,,1785401344,1756049408,,
2026-02-11 20:11:41,,,1774948352,1827274752,1878941696,1682841600,,,1785405440,1756065792,,
2026-02-11 20:12:11,,,1775230976,1832083456,1879236608,1682919424,,,1785458688,1756364800,,
2026-02-11 20:12:41,,,1777750016,1836654592,1879678976,1685053440,,,1785475072,1758892032,,
2026-02-11 20:13:11,,,1780342784,1843216384,1882517504,1687281664,,,1785581568,1778298880,,
2026-02-11 20:13:41,,,1780342784,1848881152,1885913088,1687285760,,,1785581568,1778311168,,
2026-02-11 20:14:11,,,1799380992,1853333504,1886060544,1687302144,,,1785585664,1780531200,,
2026-02-11 20:14:41,,,1799823360,1858371584,1890779136,1687347200,,,1785630720,1780998144,,
2026-02-11 20:15:11,,,1802481664,1755549696,1891368960,1708449792,,,1785655296,1783631872,,
2026-02-11 20:15:41,,,1805139968,1761005568,1893974016,1708494848,,,1787797504,1786273792,,
2026-02-11 20:16:11,,,1805299712,1764114432,1897664512,1710743552,,,1790017536,1786433536,,
2026-02-11 20:16:41,,,1806016512,1773613056,1898373120,1712885760,,,1790046208,1787154432,,
2026-02-11 20:17:11,,,1808490496,1778544640,1898745856,1712898048,,,1792172032,1789632512,,
2026-02-11 20:17:41,,,1808887808,1784889344,1899143168,1712922624,,,1792200704,1790021632,,
2026-02-11 20:18:11,,,1809051648,1790537728,1903517696,1715167232,,,1792233472,1790201856,,
2026-02-11 20:18:41,,,1811427328,1795268608,1905926144,1715204096,,,1794371584,1792585728,,
2026-02-11 20:19:11,,,1811767296,1802096640,1906282496,1715216384,,,1794383872,1792933888,,
2026-02-11 20:19:41,,,1814122496,1806675968,1906536448,1715228672,,,1794400256,1797390336,,
2026-02-11 20:20:11,,,1816862720,1813471232,1909301248,1719500800,,,1794465792,1798021120,,
2026-02-11 20:20:41,,,1816911872,1815416832,1909358592,1719508992,,,1798684672,1798074368,,
2026-02-11 20:21:11,,,1819045888,1815474176,1911840768,1721622528,,,1798692864,1800208384,,
2026-02-11 20:21:41,,,1819197440,1821032448,1911709696,1721688064,,,1800851456,1800347648,,
2026-02-11 20:22:11,,,1821536256,1827196928,1912041472,1721704448,,,1800863744,1802690560,,
2026-02-11 20:22:41,,,1821683712,1831739392,1914384384,1721712640,,,1802989568,1802850304,,
2026-02-11 20:23:11,,,1822138368,1838616576,1914843136,1723858944,,,1803014144,1803284480,,
2026-02-11 20:23:41,,,1822289920,1843613696,1914982400,1723871232,,,1805127680,1803427840,,
2026-02-11 20:24:11,,,1824829440,1849909248,1917546496,1726119936,,,1805205504,1806401536,,
2026-02-11 20:24:41,,,1825193984,1854320640,1917968384,1726152704,,,1805234176,1808838656,,
2026-02-11 20:25:11,,,1827553280,1860378624,1920487424,1728483328,,,1807536128,1811148800,,
2026-02-11 20:25:41,,,1828073472,1865232384,1920864256,1728536576,,,1807564800,1811419136,,
2026-02-11 20:26:11,,,1883115520,1916264448,1923325952,1737359360,,,1807585280,1864650752,,
2026-02-11 20:26:41,,,1883422720,1917386752,1923768320,1741598720,,,1807597568,1864798208,,
2026-02-11 20:27:11,,,1883697152,1917505536,1927974912,1741660160,,,1809752064,1867206656,,
2026-02-11 20:27:41,,,1883959296,1919860736,1928204288,1741668352,,,1809772544,1867468800,,
2026-02-11 20:28:11,,,1888301056,1919991808,1928318976,1741737984,,,1811906560,1869697024,,
2026-02-11 20:28:41,,,1888350208,1920049152,1928388608,1743867904,,,1811939328,1869737984,,
2026-02-11 20:29:11,,,1890525184,1920147456,1930567680,1743925248,,,1814118400,1871998976,,
2026-02-11 20:29:41,,,1890529280,1920159744,1930571776,1748140032,,,1814118400,1871990784,,
2026-02-11 20:30:11,,,1892638720,1920163840,1932685312,1748144128,,,1814126592,1874120704,,
2026-02-11 20:30:41,,,1895104512,1933930496,1933021184,1748180992,,,1816276992,1876590592,,
2026-02-11 20:31:11,,,1895362560,1944825856,1935380480,1750302720,,,1818390528,1876852736,,
2026-02-11 20:31:41,,,1895694336,1949474816,1935708160,1750315008,,,1818411008,1877164032,,
2026-02-11 20:32:11,,,1895784448,1953910784,1937915904,1752424448,,,1822621696,1877266432,,
2026-02-11 20:32:41,,,1898524672,1855938560,1938558976,1752461312,,,1822650368,1879986176,,
2026-02-11 20:33:11,,,1903144960,1859674112,1941131264,1754619904,,,1822699520,1884655616,,
2026-02-11 20:33:41,,,1903415296,1866969088,1941393408,1754648576,,,1824817152,1884917760,,
2026-02-11 20:34:11,,,1903763456,1871167488,1943859200,1756770304,,,1824837632,1885261824,,
2026-02-11 20:34:41,,,1903882240,1877741568,1943977984,1756774400,,,1824845824,1887494144,,
2026-02-11 20:35:11,,,1906331648,1882464256,1946443776,1758896128,,,1826963456,1887846400,,
2026-02-11 20:35:41,,,1906581504,1882976256,1946689536,1758920704,,,1826979840,1888100352,,
2026-02-11 20:36:11,,,1906995200,1883222016,1947099136,1761050624,,,1829126144,1890390016,,
2026-02-11 20:36:41,,,1909248000,1887768576,1949372416,1761103872,,,1829130240,1890824192,,
2026-02-11 20:37:11,,,1911447552,1897189376,1951588352,1761116160,,,1829138432,1893023744,,
2026-02-11 20:37:41,,,1911730176,1901285376,1951870976,1763233792,,,1833365504,1893314560,,
2026-02-11 20:38:11,,,1912385536,1905897472,1952538624,1763414016,,,1833508864,1893986304,,
2026-02-11 20:38:41,,,1912520704,1912446976,1952694272,1765527552,,,1835626496,1894141952,,
2026-02-11 20:39:11,,,1925267456,1916514304,1954979840,1765548032,,,1835675648,1906888704,,
2026-02-11 20:39:41,,,1925410816,1920471040,1957232640,1765552128,,,1835683840,1909112832,,
2026-02-11 20:40:11,,,1927970816,1927372800,1959817216,1778208768,,,1837813760,1909583872,,
2026-02-11 20:40:41,,,1928093696,1932070912,1959931904,1778237440,,,1837826048,1911808000,,
2026-02-11 20:41:11,,,1930416128,1937526784,1960148992,1778249728,,,1839951872,1912020992,,
2026-02-11 20:41:41,,,1930661888,1937772544,1960386560,1780412416,,,1839968256,1914372096,,
2026-02-11 20:42:11,,,1933320192,1941544960,1963020288,1782607872,,,1842135040,1914884096,,
2026-02-11 20:42:41,,,1933574144,1950076928,1963270144,1782616064,,,1842151424,1915133952,,
2026-02-11 20:43:11,,,1933848576,1954869248,1963552768,1784803328,,,1844273152,1915351040,,
2026-02-11 20:43:41,,,1934364672,1959464960,1964052480,1784832000,,,1844310016,1917956096,,
2026-02-11 20:44:11,,,1936691200,1966301184,1966407680,1784913920,,,1844310016,1918205952,,
2026-02-11 20:44:41,,,1936961536,1969999872,1966678016,1784958976,,,1844334592,1918480384,,
2026-02-11 20:45:11,,,1937494016,1977020416,1969299456,1785016320,,,1844371456,1921126400,,
2026-02-11 20:45:41,,,1939767296,1981501440,1969434624,1787392000,,,1846480896,1921290240,,
2026-02-11 20:46:11,,,1942515712,1883246592,1972162560,1787195392,,,1846566912,1924042752,,
2026-02-11 20:46:41,,,1942786048,1888993280,1974517760,1789345792,,,1848705024,1924554752,,
2026-02-11 20:47:11,,,1942872064,1889484800,1974611968,1791447040,,,1850810368,1926500352,,
2026-02-11 20:47:41,,,1945534464,1895870464,1975169024,1791475712,,,1852936192,1927061504,,
2026-02-11 20:48:11,,,1946054656,1902833664,1975758848,1791541248,,,1852964864,1929707520,,
2026-02-11 20:48:41,,,1948160000,1910038528,1975762944,1791537152,,,1852964864,1929703424,,
2026-02-11 20:49:11,,,1948655616,1915748352,1980456960,1795817472,,,1855102976,1930203136,,
2026-02-11 20:49:41,,,1948782592,1919983616,1980588032,1795825664,,,1855107072,1932431360,,
2026-02-11 20:50:11,,,1951105024,1926397952,1980805120,1795833856,,,1857228800,1932656640,,
2026-02-11 20:50:41,,,1951252480,1931120640,1980932096,1795842048,,,1857236992,1934884864,,
2026-02-11 20:51:11,,,1953693696,1935835136,1983389696,1795883008,,,1858703360,1935245312,,
2026-02-11 20:51:41,,,1954131968,1940422656,1983795200,1798037504,,,1858744320,1935667200,,
2026-02-11 20:52:11,,,2013757440,1945919488,1986260992,1853947904,,,1862983680,1997598720,,
2026-02-11 20:52:41,,,2016026624,1946714112,1986465792,1856098304,,,1863032832,1997811712,,
2026-02-11 20:53:11,,,2016083968,1946894336,1986527232,1856106496,,,1867776000,1997893632,,
2026-02-11 20:53:41,,,2016083968,1946923008,1988632576,1858215936,,,1867784192,1997889536,,
2026-02-11 20:54:11,,,2018254848,1947058176,1988739072,1858228224,,,1869905920,2002227200,,
2026-02-11 20:54:41,,,2018283520,1947103232,1988763648,1858244608,,,1869910016,2002255872,,
2026-02-11 20:55:11,,,2020409344,1947156480,1993007104,1858252800,,,1869934592,2002292736,,
2026-02-11 20:55:41,,,2020421632,1959636992,1993023488,1862483968,,,1869942784,2004398080,,
2026-02-11 20:56:11,,,2022932480,1970737152,1993441280,1862508544,,,1874186240,2004824064,,
2026-02-11 20:56:41,,,2022932480,1975365632,1995550720,1862512640,,,1874190336,2006921216,,
2026-02-11 20:57:11,,,2025443328,1979883520,1995956224,1864642560,,,1874198528,2007339008,,
2026-02-11 20:57:41,,,2025598976,1984471040,1998245888,1864646656,,,1874214912,2009579520,,
2026-02-11 20:58:11,,,2028134400,1991389184,1998659584,1868759040,,,1878048768,2010087424,,
2026-02-11 20:58:41,,,2028634112,1996234752,2001227776,1868767232,,,1878061056,2012725248,,
2026-02-11 20:59:11,,,2031013888,2002067456,2001543168,1870925824,,,1880231936,2015080448,,
2026-02-11 20:59:41,,,2033491968,2006921216,2006138880,1870950400,,,1882357760,2015551488,,
2026-02-11 21:00:11,,,2033840128,2013478912,2006495232,1875181568,,,1882386432,2015903744,,
2026-02-11 21:00:41,,,2036359168,2015178752,2009014272,1875197952,,,1886609408,2016317440,,
2026-02-11 21:01:11,,,2036453376,2015285248,2011226112,1875197952,,,1886617600,2020618240,,
2026-02-11 21:01:41,,,2038554624,2015285248,2011213824,1875214336,,,1886617600,2020630528,,
2026-02-11 21:02:11,,,2038648832,2015395840,2011312128,1879437312,,,1886633984,2022825984,,
2026-02-11 21:02:41,,,2042990592,2016923648,2011451392,1881559040,,,1890861056,2025066496,,
2026-02-11 21:03:11,,,2043510784,2026119168,2014093312,1881649152,,,1890918400,2025635840,,
2026-02-11 21:03:41,,,2044043264,1928462336,2014609408,1883791360,,,1895178240,2026315776,,
2026-02-11 21:04:11,,,2057056256,1934118912,2017128448,1883836416,,,1895198720,2026778624,,
2026-02-11 21:04:41,,,2057445376,1941225472,2017505280,1883869184,,,1895235584,2039869440,,
2026-02-11 21:05:11,,,2059890688,1945612288,2019962880,1885995008,,,1895247872,2040233984,,
2026-02-11 21:05:41,,,2060242944,1952325632,2020245504,1886031872,,,1895251968,2042580992,,
2026-02-11 21:06:11,,,2062647296,1957801984,2022719488,1896574976,,,1897381888,2043088896,,
2026-02-11 21:06:41,,,2062651392,1963479040,2022731776,1896570880,,,1897377792,2045190144,,
2026-02-11 21:07:11,,,2063319040,1967534080,2023403520,1898725376,,,1901629440,2047975424,,
2026-02-11 21:07:41,,,2065555456,1969532928,2023542784,1898733568,,,1901633536,2048114688,,
2026-02-11 21:08:11,,,2065928192,1970339840,2023919616,1900965888,,,1901678592,2048487424,,
2026-02-11 21:08:41,,,2066087936,1976991744,2026188800,1900998656,,,1905917952,2048651264,,
2026-02-11 21:09:11,,,2066706432,1986015232,2026414080,1903120384,,,1906204672,2049019904,,
2026-02-11 21:09:41,,,2066665472,1989451776,2026766336,1903136768,,,1905950720,2049216512,,
2026-02-11 21:10:11,,,2068983808,1994010624,2029051904,1903149056,,,1905958912,2049400832,,
2026-02-11 21:10:41,,,2069377024,2001629184,2031484928,1903177728,,,1905979392,2051829760,,
