Time,"job=""promtail"""
2026-03-08 14:34:01,16.77636
2026-03-08 14:34:31,16.828842
2026-03-08 14:35:01,16.7503
2026-03-08 14:35:31,3.919292
2026-03-08 14:36:01,2.418382
2026-03-08 14:36:31,16.393272
2026-03-08 14:37:01,16.393272
2026-03-08 14:37:31,16.393272
2026-03-08 14:38:01,15.881441333333333
2026-03-08 14:38:31,1.117038
2026-03-08 14:39:01,4.40007
2026-03-08 14:39:31,4.40007
2026-03-08 14:40:01,4.40007
2026-03-08 14:40:31,16.831031
2026-03-08 14:41:01,16.87238
2026-03-08 14:41:31,15.55369
2026-03-08 14:42:01,15.55369
2026-03-08 14:42:31,16.546764
2026-03-08 14:43:01,16.546764
2026-03-08 14:43:31,16.880676
2026-03-08 14:44:01,16.880676
2026-03-08 14:44:31,16.729134
2026-03-08 14:45:01,12.493332
2026-03-08 14:45:31,12.493332
2026-03-08 14:46:01,16.745536
2026-03-08 14:46:31,15.424658
2026-03-08 14:47:01,7.568618
2026-03-08 14:47:31,0
2026-03-08 14:48:01,3.732682
2026-03-08 14:48:31,13.616344
2026-03-08 14:49:01,13.616344
2026-03-08 14:49:31,16.195554
2026-03-08 14:50:01,16.195554
2026-03-08 14:50:31,16.715398
2026-03-08 14:51:01,3.091412
2026-03-08 14:51:31,0.397816
2026-03-08 14:52:01,16.41069
2026-03-08 14:52:31,16.41069
2026-03-08 14:53:01,10.165372
2026-03-08 14:53:31,0.296058
2026-03-08 14:54:01,16.029594
2026-03-08 14:54:31,16.029594
2026-03-08 14:55:01,16.07319
2026-03-08 14:55:31,16.07319
2026-03-08 14:56:01,5.305454
2026-03-08 14:56:31,2.343614
2026-03-08 14:57:01,13.817938
2026-03-08 14:57:31,8.973748
2026-03-08 14:58:01,3.518648
2026-03-08 14:58:31,16.963388
2026-03-08 14:59:01,15.90019
2026-03-08 14:59:31,15.90019
2026-03-08 15:00:01,15.90019
2026-03-08 15:00:31,16.417058
2026-03-08 15:01:01,16.417058
2026-03-08 15:01:31,15.654934
2026-03-08 15:02:01,3.231942
2026-03-08 15:02:31,4.256366
2026-03-08 15:03:01,5.959918
2026-03-08 15:03:31,5.210908
2026-03-08 15:04:01,16.691034
2026-03-08 15:04:31,16.459474
2026-03-08 15:05:01,16.83564
2026-03-08 15:05:31,16.83564
2026-03-08 15:06:01,16.83564
2026-03-08 15:06:31,16.83564
2026-03-08 15:07:01,6.507486
2026-03-08 15:07:31,3.109564
2026-03-08 15:08:01,0.759756
2026-03-08 15:08:31,0.759756
2026-03-08 15:09:01,0.759756
2026-03-08 15:09:31,16.790094
2026-03-08 15:10:01,16.790094
2026-03-08 15:10:31,1.132102
2026-03-08 15:11:01,1.132102
2026-03-08 15:11:31,1.132102
2026-03-08 15:12:01,8.731631
2026-03-08 15:12:31,15.3
2026-03-08 15:13:01,8.389026
2026-03-08 15:13:31,16.888776
2026-03-08 15:14:01,16.899306
2026-03-08 15:14:31,16.74869
2026-03-08 15:15:01,16.74869
2026-03-08 15:15:31,16.7656
2026-03-08 15:16:01,16.7656
2026-03-08 15:16:31,16.808776
2026-03-08 15:17:01,16.808776
2026-03-08 15:17:31,16.31752
2026-03-08 15:18:01,16.31752
2026-03-08 15:18:31,16.724512
2026-03-08 15:19:01,16.805806
2026-03-08 15:19:31,3.58048
2026-03-08 15:20:01,6.927848
2026-03-08 15:20:31,14.938438
2026-03-08 15:21:01,14.938438
2026-03-08 15:21:31,14.938438
2026-03-08 15:22:01,16.810662
2026-03-08 15:22:31,7.382878
2026-03-08 15:23:01,16.702756
2026-03-08 15:23:31,12.750828
2026-03-08 15:24:01,14.854534
2026-03-08 15:24:31,6.774246
2026-03-08 15:25:01,6.774246
2026-03-08 15:25:31,6.932918
2026-03-08 15:26:01,6.932918
2026-03-08 15:26:31,12.14303
2026-03-08 15:27:01,16.770986
2026-03-08 15:27:31,16.418492
2026-03-08 15:28:01,11.878474
2026-03-08 15:28:31,2.304602
2026-03-08 15:29:01,7.07552
2026-03-08 15:29:31,7.07552
2026-03-08 15:30:01,8.459814
2026-03-08 15:30:31,8.459814
2026-03-08 15:31:01,8.459814
2026-03-08 15:31:31,16.76066
2026-03-08 15:32:01,9.880154
2026-03-08 15:32:31,13.582
2026-03-08 15:33:01,13.084282
2026-03-08 15:33:31,15.333004
2026-03-08 15:34:01,0
2026-03-08 15:34:31,0
2026-03-08 15:35:01,0
2026-03-08 15:35:31,16.737122
2026-03-08 15:36:01,13.259336
2026-03-08 15:36:31,2.225296
2026-03-08 15:37:01,2.225296
2026-03-08 15:37:31,4.043406
2026-03-08 15:38:01,6.581196
2026-03-08 15:38:31,5.516122
2026-03-08 15:39:01,5.516122
2026-03-08 15:39:31,5.516122
2026-03-08 15:40:01,16.894532
2026-03-08 15:40:31,8.430194
2026-03-08 15:41:01,13.659316
2026-03-08 15:41:31,7.096058
2026-03-08 15:42:01,7.096058
2026-03-08 15:42:31,0
2026-03-08 15:43:01,0
2026-03-08 15:43:31,8.485349
2026-03-08 15:44:01,0
2026-03-08 15:44:31,16.734442
2026-03-08 15:45:01,16.734442
2026-03-08 15:45:31,16.904538
2026-03-08 15:46:01,16.904538
2026-03-08 15:46:31,16.555318
2026-03-08 15:47:01,8.35312
2026-03-08 15:47:31,11.384906
2026-03-08 15:48:01,16.826418
2026-03-08 15:48:31,16.826418
2026-03-08 15:49:01,16.897914
2026-03-08 15:49:31,14.763392
2026-03-08 15:50:01,1.850008
2026-03-08 15:50:31,9.476984
2026-03-08 15:51:01,1.50337
2026-03-08 15:51:31,1.50337
2026-03-08 15:52:01,16.676152
2026-03-08 15:52:31,16.058194
2026-03-08 15:53:01,16.058194
2026-03-08 15:53:31,16.614012666666667
2026-03-08 15:54:01,16.891922
2026-03-08 15:54:31,16.891922
2026-03-08 15:55:01,15.841532
2026-03-08 15:55:31,15.689756
2026-03-08 15:56:01,10.41122
2026-03-08 15:56:31,7.96486
2026-03-08 15:57:01,7.96486
2026-03-08 15:57:31,16.761334
2026-03-08 15:58:01,16.712834
2026-03-08 15:58:31,15.72803
2026-03-08 15:59:01,11.814254
2026-03-08 15:59:31,9.555716
2026-03-08 16:00:01,9.555716
2026-03-08 16:00:31,16.40373
2026-03-08 16:01:01,16.036776
2026-03-08 16:01:31,10.116586
2026-03-08 16:02:01,10.116586
2026-03-08 16:02:31,10.116586
2026-03-08 16:03:01,4.06073
2026-03-08 16:03:31,16.150964
2026-03-08 16:04:01,6.29777
2026-03-08 16:04:31,14.742792
2026-03-08 16:05:01,6.067092
2026-03-08 16:05:31,16.764808
2026-03-08 16:06:01,16.773178
2026-03-08 16:06:31,16.832716
2026-03-08 16:07:01,11.980602
2026-03-08 16:07:31,14.020248
2026-03-08 16:08:01,14.020248
2026-03-08 16:08:31,1.316676
2026-03-08 16:09:01,10.046612
2026-03-08 16:09:31,10.046612
2026-03-08 16:10:01,10.046612
2026-03-08 16:10:31,16.727102
2026-03-08 16:11:01,10.681002
2026-03-08 16:11:31,0.021584
2026-03-08 16:12:01,7.320078
2026-03-08 16:12:31,7.320078
2026-03-08 16:13:01,7.320078
2026-03-08 16:13:31,7.320078
2026-03-08 16:14:01,7.320078
2026-03-08 16:14:31,16.378975
2026-03-08 16:15:01,10.446994
2026-03-08 16:15:31,16.815306
2026-03-08 16:16:01,7.595546
2026-03-08 16:16:31,16.808452
2026-03-08 16:17:01,16.865132
2026-03-08 16:17:31,16.865132
2026-03-08 16:18:01,16.841124
2026-03-08 16:18:31,16.841124
2026-03-08 16:19:01,12.980598
2026-03-08 16:19:31,10.525444
2026-03-08 16:20:01,10.525444
2026-03-08 16:20:31,16.873266
2026-03-08 16:21:01,8.93396
2026-03-08 16:21:31,2.375332
2026-03-08 16:22:01,2.375332
2026-03-08 16:22:31,2.375332
2026-03-08 16:23:01,12.308572
2026-03-08 16:23:31,5.51627
2026-03-08 16:24:01,4.812096
2026-03-08 16:24:31,9.597112
2026-03-08 16:25:01,9.405684
2026-03-08 16:25:31,9.405684
2026-03-08 16:26:01,1.16187
2026-03-08 16:26:31,2.649182
2026-03-08 16:27:01,2.649182
2026-03-08 16:27:31,2.649182
2026-03-08 16:28:01,16.775398
2026-03-08 16:28:31,13.02747
2026-03-08 16:29:01,13.02747
2026-03-08 16:29:31,0.021572
2026-03-08 16:30:01,14.003372
2026-03-08 16:30:31,1.334274
2026-03-08 16:31:01,1.334274
2026-03-08 16:31:31,16.787166
2026-03-08 16:32:01,16.787166
2026-03-08 16:32:31,15.819708
2026-03-08 16:33:01,4.663626
2026-03-08 16:33:31,5.849802
2026-03-08 16:34:01,16.803552
2026-03-08 16:34:31,16.877752
2026-03-08 16:35:01,16.877752
2026-03-08 16:35:31,16.727256
2026-03-08 16:36:01,15.502204
2026-03-08 16:36:31,0.785706
2026-03-08 16:37:01,8.392568
2026-03-08 16:37:31,1.874636
2026-03-08 16:38:01,2.728952
2026-03-08 16:38:31,2.728952
2026-03-08 16:39:01,16.508476
2026-03-08 16:39:31,10.538938
2026-03-08 16:40:01,15.67861
2026-03-08 16:40:31,2.327054
2026-03-08 16:41:01,1.397576
2026-03-08 16:41:31,11.135208
2026-03-08 16:42:01,7.396562
2026-03-08 16:42:31,7.95288
2026-03-08 16:43:01,16.82231
2026-03-08 16:43:31,6.521444
2026-03-08 16:44:01,6.521444
2026-03-08 16:44:31,16.852454
2026-03-08 16:45:01,16.852454
2026-03-08 16:45:31,16.309348
2026-03-08 16:46:01,16.245272
2026-03-08 16:46:31,16.245272
2026-03-08 16:47:01,16.245272
2026-03-08 16:47:31,16.709236
2026-03-08 16:48:01,10.850548
2026-03-08 16:48:31,15.776504
2026-03-08 16:49:01,8.005836
2026-03-08 16:49:31,5.142154
2026-03-08 16:50:01,5.142154
2026-03-08 16:50:31,16.901572
2026-03-08 16:51:01,14.430934
2026-03-08 16:51:31,14.430934
2026-03-08 16:52:01,16.36243
2026-03-08 16:52:31,16.645292
2026-03-08 16:53:01,16.645292
2026-03-08 16:53:31,16.0649
2026-03-08 16:54:01,16.0649
2026-03-08 16:54:31,16.797002
2026-03-08 16:55:01,16.349422
2026-03-08 16:55:31,16.480508
2026-03-08 16:56:01,16.480508
2026-03-08 16:56:31,16.713866
2026-03-08 16:57:01,2.848256
2026-03-08 16:57:31,5.371798
2026-03-08 16:58:01,8.531732
2026-03-08 16:58:31,8.531732
2026-03-08 16:59:01,8.531732
2026-03-08 16:59:31,8.531732
2026-03-08 17:00:01,16.714462
2026-03-08 17:00:31,16.714462
2026-03-08 17:01:01,16.714462
2026-03-08 17:01:31,16.714462
2026-03-08 17:02:01,16.744274
2026-03-08 17:02:31,16.744274
2026-03-08 17:03:01,16.744274
2026-03-08 17:03:31,16.840838
2026-03-08 17:04:01,16.840838
2026-03-08 17:04:31,16.47742
2026-03-08 17:05:01,0.602134
2026-03-08 17:05:31,0.602134
2026-03-08 17:06:01,11.978976
2026-03-08 17:06:31,16.724328
2026-03-08 17:07:01,16.724328
2026-03-08 17:07:31,15.722928
2026-03-08 17:08:01,6.457252
2026-03-08 17:08:31,16.818932
2026-03-08 17:09:01,16.79045
2026-03-08 17:09:31,16.79045
2026-03-08 17:10:01,16.81599
2026-03-08 17:10:31,7.257002
2026-03-08 17:11:01,1.137614
2026-03-08 17:11:31,1.137614
2026-03-08 17:12:01,1.137614
2026-03-08 17:12:31,1.137614
2026-03-08 17:13:01,16.843001333333333
2026-03-08 17:13:31,16.843001333333333
2026-03-08 17:14:01,1.991394
2026-03-08 17:14:31,1.991394
2026-03-08 17:15:01,16.893622
2026-03-08 17:15:31,16.075674
2026-03-08 17:16:01,16.075674
2026-03-08 17:16:31,16.075674
2026-03-08 17:17:01,0.752134
2026-03-08 17:17:31,16.910692
2026-03-08 17:18:01,16.945616
2026-03-08 17:18:31,16.945616
2026-03-08 17:19:01,16.945616
2026-03-08 17:19:31,16.945616
2026-03-08 17:20:01,15.71526
2026-03-08 17:20:31,16.738584
2026-03-08 17:21:01,8.34689
2026-03-08 17:21:31,4.655644
2026-03-08 17:22:01,16.105882
2026-03-08 17:22:31,7.722998
2026-03-08 17:23:01,2.897896
2026-03-08 17:23:31,2.897896
2026-03-08 17:24:01,2.897896
2026-03-08 17:24:31,16.764544
2026-03-08 17:25:01,7.278624
2026-03-08 17:25:31,7.278624
2026-03-08 17:26:01,7.278624
2026-03-08 17:26:31,7.278624
2026-03-08 17:27:01,16.694624
2026-03-08 17:27:31,5.366096
2026-03-08 17:28:01,7.03476
2026-03-08 17:28:31,16.352688
2026-03-08 17:29:01,16.352688
2026-03-08 17:29:31,16.35124
2026-03-08 17:30:01,13.376878
2026-03-08 17:30:31,12.407562
2026-03-08 17:31:01,5.113386
2026-03-08 17:31:31,16.813966
2026-03-08 17:32:01,16.813966
2026-03-08 17:32:31,16.837184
2026-03-08 17:33:01,16.837184
2026-03-08 17:33:31,16.837184
2026-03-08 17:34:01,16.813358
2026-03-08 17:34:31,15.577604
2026-03-08 17:35:01,4.854682
2026-03-08 17:35:31,10.773188
2026-03-08 17:36:01,10.773188
2026-03-08 17:36:31,10.773188
2026-03-08 17:37:01,10.773188
2026-03-08 17:37:31,16.748254
2026-03-08 17:38:01,16.92067
2026-03-08 17:38:31,13.695424
2026-03-08 17:39:01,15.763526
2026-03-08 17:39:31,15.763526
2026-03-08 17:40:01,13.859096
2026-03-08 17:40:31,1.364808
2026-03-08 17:41:01,16.690202
2026-03-08 17:41:31,12.00573
2026-03-08 17:42:01,12.00573
2026-03-08 17:42:31,0.33296
2026-03-08 17:43:01,0.33296
2026-03-08 17:43:31,0.377388
2026-03-08 17:44:01,16.773648
2026-03-08 17:44:31,15.660994
2026-03-08 17:45:01,15.660994
2026-03-08 17:45:31,16.585898
2026-03-08 17:46:01,13.836062
2026-03-08 17:46:31,2.490006
2026-03-08 17:47:01,15.806608
2026-03-08 17:47:31,16.899247
2026-03-08 17:48:01,16.899247
2026-03-08 17:48:31,16.744402
2026-03-08 17:49:01,16.744402
2026-03-08 17:49:31,16.926602
2026-03-08 17:50:01,9.783132
2026-03-08 17:50:31,9.783132
2026-03-08 17:51:01,9.783132
2026-03-08 17:51:31,16.518564
2026-03-08 17:52:01,4.945306
2026-03-08 17:52:31,13.174712666666666
2026-03-08 17:53:01,16.100508
2026-03-08 17:53:31,12.77743
2026-03-08 17:54:01,7.320356
2026-03-08 17:54:31,4.518126
2026-03-08 17:55:01,4.518126
2026-03-08 17:55:31,16.6166
2026-03-08 17:56:01,16.6166
2026-03-08 17:56:31,16.6166
2026-03-08 17:57:01,16.49815
2026-03-08 17:57:31,16.49815
2026-03-08 17:58:01,16.49815
2026-03-08 17:58:31,16.904504
2026-03-08 17:59:01,3.17601
2026-03-08 17:59:31,4.067958
2026-03-08 18:00:01,16.866158
2026-03-08 18:00:31,4.441234
2026-03-08 18:01:01,16.774924
2026-03-08 18:01:31,2.567984
2026-03-08 18:02:01,14.766062
2026-03-08 18:02:31,16.323474
2026-03-08 18:03:01,16.778448
2026-03-08 18:03:31,16.808478
2026-03-08 18:04:01,16.226976
2026-03-08 18:04:31,16.226976
2026-03-08 18:05:01,16.226976
2026-03-08 18:05:31,15.606762
2026-03-08 18:06:01,9.974818
2026-03-08 18:06:31,9.974818
2026-03-08 18:07:01,9.974818
2026-03-08 18:07:31,5.295468
2026-03-08 18:08:01,8.911032
2026-03-08 18:08:31,4.889634666666667
2026-03-08 18:09:01,3.038088
2026-03-08 18:09:31,15.811728
2026-03-08 18:10:01,13.968592
2026-03-08 18:10:31,16.812956
2026-03-08 18:11:01,16.751858
2026-03-08 18:11:31,3.784608
2026-03-08 18:12:01,2.339118
2026-03-08 18:12:31,2.339118
2026-03-08 18:13:01,16.169544
2026-03-08 18:13:31,16.74091
2026-03-08 18:14:01,16.74091
2026-03-08 18:14:31,16.253676
2026-03-08 18:15:01,16.930716
2026-03-08 18:15:31,16.262878
2026-03-08 18:16:01,15.82378
2026-03-08 18:16:31,15.831738
2026-03-08 18:17:01,8.857866
2026-03-08 18:17:31,8.857866
2026-03-08 18:18:01,0
2026-03-08 18:18:31,0
2026-03-08 18:19:01,0
2026-03-08 18:19:31,0
2026-03-08 18:20:01,15.402902
2026-03-08 18:20:31,16.913008
2026-03-08 18:21:01,6.88854
2026-03-08 18:21:31,0.147902
2026-03-08 18:22:01,5.227608
2026-03-08 18:22:31,0.762186
2026-03-08 18:23:01,0.762186
2026-03-08 18:23:31,15.598254
2026-03-08 18:24:01,15.598254
2026-03-08 18:24:31,16.401392
2026-03-08 18:25:01,15.818654
2026-03-08 18:25:31,16.85172
2026-03-08 18:26:01,16.564638
2026-03-08 18:26:31,13.93251
2026-03-08 18:27:01,13.93251
2026-03-08 18:27:31,16.543382
2026-03-08 18:28:01,16.543382
2026-03-08 18:28:31,16.543382
2026-03-08 18:29:01,16.05678
2026-03-08 18:29:31,16.284686
2026-03-08 18:30:01,16.284686
2026-03-08 18:30:31,16.813522
2026-03-08 18:31:01,1.503662
2026-03-08 18:31:31,1.503662
2026-03-08 18:32:01,1.503662
2026-03-08 18:32:31,16.722608
2026-03-08 18:33:01,16.587072
2026-03-08 18:33:31,16.141582
2026-03-08 18:34:01,2.357012
2026-03-08 18:34:31,2.357012
2026-03-08 18:35:01,2.357012
2026-03-08 18:35:31,16.770098
2026-03-08 18:36:01,15.759342
2026-03-08 18:36:31,8.588666
2026-03-08 18:37:01,10.088606
2026-03-08 18:37:31,0.295486
2026-03-08 18:38:01,12.593034
2026-03-08 18:38:31,12.593034
2026-03-08 18:39:01,16.385114
2026-03-08 18:39:31,16.739654
2026-03-08 18:40:01,16.739654
2026-03-08 18:40:31,16.83887
2026-03-08 18:41:01,16.83887
2026-03-08 18:41:31,16.724182
2026-03-08 18:42:01,7.37966
2026-03-08 18:42:31,12.071354
2026-03-08 18:43:01,5.674544
2026-03-08 18:43:31,16.234406
2026-03-08 18:44:01,15.975012
2026-03-08 18:44:31,15.975012
2026-03-08 18:45:01,15.615424
2026-03-08 18:45:31,7.980886
2026-03-08 18:46:01,1.5271
2026-03-08 18:46:31,8.613194
2026-03-08 18:47:01,9.213504
2026-03-08 18:47:31,9.213504
2026-03-08 18:48:01,16.802406
2026-03-08 18:48:31,16.364976
2026-03-08 18:49:01,16.364976
2026-03-08 18:49:31,16.36462
2026-03-08 18:50:01,4.569608
2026-03-08 18:50:31,3.727803
2026-03-08 18:51:01,15.3
2026-03-08 18:51:31,0.18633
2026-03-08 18:52:01,15.363796
2026-03-08 18:52:31,16.885808
2026-03-08 18:53:01,16.808856
2026-03-08 18:53:31,16.808856
2026-03-08 18:54:01,16.808856
2026-03-08 18:54:31,16.92788
2026-03-08 18:55:01,16.0081
2026-03-08 18:55:31,16.0081
2026-03-08 18:56:01,16.60311
2026-03-08 18:56:31,16.60311
2026-03-08 18:57:01,3.116666
2026-03-08 18:57:31,16.386912
2026-03-08 18:58:01,16.84218
2026-03-08 18:58:31,15.516452
2026-03-08 18:59:01,3.57922
2026-03-08 18:59:31,3.57922
2026-03-08 19:00:01,16.803162
2026-03-08 19:00:31,8.124922
2026-03-08 19:01:01,10.285508
2026-03-08 19:01:31,12.671502
2026-03-08 19:02:01,12.671502
2026-03-08 19:02:31,16.783492
2026-03-08 19:03:01,16.050866
2026-03-08 19:03:31,0.42399
2026-03-08 19:04:01,0.42399
2026-03-08 19:04:31,0.42399
2026-03-08 19:05:01,16.901816
2026-03-08 19:05:31,9.734552
2026-03-08 19:06:01,1.917998
2026-03-08 19:06:31,1.917998
2026-03-08 19:07:01,13.676296
2026-03-08 19:07:31,10.32473
2026-03-08 19:08:01,11.873322
2026-03-08 19:08:31,16.568558
2026-03-08 19:09:01,4.356284
2026-03-08 19:09:31,12.574814
2026-03-08 19:10:01,12.574814
2026-03-08 19:10:31,12.574814
2026-03-08 19:11:01,16.115534
2026-03-08 19:11:31,16.383461999999998
2026-03-08 19:12:01,3.93659
