Time,Series_C
2026-03-08 13:40:01,41.508705279276505
2026-03-08 13:40:31,44.85566476020254
2026-03-08 13:41:01,42.89597136394184
2026-03-08 13:41:31,48.51220481457345
2026-03-08 13:42:01,44.984349061077275
2026-03-08 13:42:31,59.7493539454652
2026-03-08 13:43:01,60.67626303807727
2026-03-08 13:43:31,43.24149437204613
2026-03-08 13:44:01,46.773246014915884
2026-03-08 13:44:31,65.88143375691553
2026-03-08 13:45:01,30.277409145075907
2026-03-08 13:45:31,39.54141017434301
2026-03-08 13:46:01,37.9853542790117
2026-03-08 13:46:31,40.520004451961746
2026-03-08 13:47:01,118.50781124699539
2026-03-08 13:47:31,180.39972994130173
2026-03-08 13:48:01,62.662669504530655
2026-03-08 13:48:31,63.45608579966595
2026-03-08 13:49:01,48.527075397909684
2026-03-08 13:49:31,45.72868322860183
2026-03-08 13:50:01,41.72821593430533
2026-03-08 13:50:31,52.39423521876402
2026-03-08 13:51:01,38.77235327989395
2026-03-08 13:51:31,40.8350927817019
2026-03-08 13:52:01,36.08554544765516
2026-03-08 13:52:31,46.28828153302486
2026-03-08 13:53:01,43.83998282129314
2026-03-08 13:53:31,47.28893924780843
2026-03-08 13:54:01,45.23211726463
2026-03-08 13:54:31,35.7193573898865
2026-03-08 13:55:01,43.24084321527204
2026-03-08 13:55:31,63.3784697789344
2026-03-08 13:56:01,71.31876877361023
2026-03-08 13:56:31,47.58041191523696
2026-03-08 13:57:01,47.886775212319286
2026-03-08 13:57:31,42.01147970081382
2026-03-08 13:58:01,37.1369318091491
2026-03-08 13:58:31,47.07293080161923
2026-03-08 13:59:01,46.982337621302946
2026-03-08 13:59:31,50.81339650857437
2026-03-08 14:00:01,41.96586124415322
2026-03-08 14:00:31,59.286960706645274
2026-03-08 14:01:01,52.40886474408938
2026-03-08 14:01:31,39.66315413250113
2026-03-08 14:02:01,40.20054170719979
2026-03-08 14:02:31,36.693607345236444
2026-03-08 14:03:01,37.021261287816124
2026-03-08 14:03:31,40.617382289525594
2026-03-08 14:04:01,35.609310633396994
2026-03-08 14:04:31,50.565796401009166
2026-03-08 14:05:01,57.1232673120443
2026-03-08 14:05:31,72.3610847350937
2026-03-08 14:06:01,44.18305725112227
2026-03-08 14:06:31,56.91552039581852
2026-03-08 14:07:01,69.52222206669094
2026-03-08 14:07:31,37.962510001385134
2026-03-08 14:08:01,39.02135762807226
2026-03-08 14:08:31,40.56528741959847
2026-03-08 14:09:01,39.32647145632485
2026-03-08 14:09:31,34.76826632516464
2026-03-08 14:10:01,104.19163981523181
2026-03-08 14:10:31,94.57890413739433
2026-03-08 14:11:01,55.042223521757236
2026-03-08 14:11:31,56.59903257604157
2026-03-08 14:12:01,44.50693070840737
2026-03-08 14:12:31,39.327787966941656
2026-03-08 14:13:01,43.13795236365219
2026-03-08 14:13:31,40.57088964394564
2026-03-08 14:14:01,36.583868565529116
2026-03-08 14:14:31,49.79663834271467
2026-03-08 14:15:01,52.35279995531524
2026-03-08 14:15:31,46.46053746450041
2026-03-08 14:16:01,48.74768651506951
2026-03-08 14:16:31,147.61788438657314
2026-03-08 14:17:01,52.926722793309345
2026-03-08 14:17:31,47.70576939652214
2026-03-08 14:18:01,45.46758696122531
2026-03-08 14:18:31,39.756573456004915
2026-03-08 14:19:01,37.49214283261468
2026-03-08 14:19:31,98.16971570980297
2026-03-08 14:20:01,66.69522277321536
2026-03-08 14:20:31,38.218930553155516
2026-03-08 14:21:01,48.68366202810034
2026-03-08 14:21:31,48.68153562721352
2026-03-08 14:22:01,40.752424324885254
2026-03-08 14:22:31,37.71977834041472
2026-03-08 14:23:01,44.728070658388944
2026-03-08 14:23:31,41.914861382348654
2026-03-08 14:24:01,38.633856728345506
2026-03-08 14:24:31,37.4097552471201
2026-03-08 14:25:01,43.95298954709157
2026-03-08 14:25:31,38.482244826965264
2026-03-08 14:26:01,36.19241483649176
2026-03-08 14:26:31,40.0196026837599
2026-03-08 14:27:01,44.52687555740671
2026-03-08 14:27:31,42.264197292985436
2026-03-08 14:28:01,41.12917706059625
2026-03-08 14:28:31,46.92327856325491
2026-03-08 14:29:01,40.33533290267861
2026-03-08 14:29:31,47.60145225432198
2026-03-08 14:30:01,38.34898822800041
2026-03-08 14:30:31,50.11776337018576
2026-03-08 14:31:01,92.28651262281893
2026-03-08 14:31:31,42.04072174222857
2026-03-08 14:32:01,43.08897006436892
2026-03-08 14:32:31,40.886983387684424
2026-03-08 14:33:01,55.25900286368055
2026-03-08 14:33:31,62.70962716932165
2026-03-08 14:34:01,52.22396461863139
2026-03-08 14:34:31,42.37385207444657
2026-03-08 14:35:01,44.47605498187529
2026-03-08 14:35:31,44.05945784739371
2026-03-08 14:36:01,34.488666181838624
2026-03-08 14:36:31,45.591129054051265
2026-03-08 14:37:01,39.02000782406601
2026-03-08 14:37:31,59.15736341219986
2026-03-08 14:38:01,47.78924653717379
2026-03-08 14:38:31,37.842473931526136
2026-03-08 14:39:01,51.50591303562162
2026-03-08 14:39:31,75.2945251257612
2026-03-08 14:40:01,25.528445554713812
2026-03-08 14:40:31,26.583759919610394
2026-03-08 14:41:01,46.70121510261183
2026-03-08 14:41:31,52.243539005509966
2026-03-08 14:42:01,53.00889849063418
2026-03-08 14:42:31,35.816213456015674
2026-03-08 14:43:01,44.419185646451375
2026-03-08 14:43:31,84.87798146924452
2026-03-08 14:44:01,40.93375075374078
2026-03-08 14:44:31,41.59806965581746
2026-03-08 14:45:01,35.64263925065328
2026-03-08 14:45:31,40.790398488265495
2026-03-08 14:46:01,45.612524209429125
2026-03-08 14:46:31,41.633616094703704
2026-03-08 14:47:01,35.704380589743614
2026-03-08 14:47:31,37.467147319033515
2026-03-08 14:48:01,39.41937298226039
2026-03-08 14:48:31,41.8686197414879
2026-03-08 14:49:01,47.49732089054722
2026-03-08 14:49:31,41.30986552881764
2026-03-08 14:50:01,40.87811949495176
2026-03-08 14:50:31,52.07975032658917
2026-03-08 14:51:01,33.94904146504204
2026-03-08 14:51:31,151.91849615288874
2026-03-08 14:52:01,79.64464069440885
2026-03-08 14:52:31,58.665259082567665
2026-03-08 14:53:01,50.2608420595949
2026-03-08 14:53:31,42.35527774159162
2026-03-08 14:54:01,50.81742279727977
2026-03-08 14:54:31,48.24852427925118
2026-03-08 14:55:01,39.11734211311542
2026-03-08 14:55:31,46.639490913469274
2026-03-08 14:56:01,38.67263009538032
2026-03-08 14:56:31,47.44632387423474
2026-03-08 14:57:01,77.08491424415335
2026-03-08 14:57:31,60.52288175227483
2026-03-08 14:58:01,69.58894326274853
2026-03-08 14:58:31,58.5698500235048
2026-03-08 14:59:01,58.39706762965869
2026-03-08 14:59:31,49.97292865469602
2026-03-08 15:00:01,70.27479617530503
2026-03-08 15:00:31,104.12837452327719
2026-03-08 15:01:01,48.18411070128401
2026-03-08 15:01:31,40.56722416055103
2026-03-08 15:02:01,40.95711738038883
2026-03-08 15:02:31,43.835243074273286
2026-03-08 15:03:01,84.88752864164825
2026-03-08 15:03:31,63.80949266658044
2026-03-08 15:04:01,74.53229086551191
2026-03-08 15:04:31,44.26690269138408
2026-03-08 15:05:01,45.836018888899396
2026-03-08 15:05:31,49.142997943091665
2026-03-08 15:06:01,45.45025203783225
2026-03-08 15:06:31,33.852776133789
2026-03-08 15:07:01,48.34369627279658
2026-03-08 15:07:31,34.83444700283549
2026-03-08 15:08:01,41.7940397941191
2026-03-08 15:08:31,59.82193631351206
2026-03-08 15:09:01,58.778694001912434
2026-03-08 15:09:31,37.07143235247598
2026-03-08 15:10:01,37.78562504575863
2026-03-08 15:10:31,30.781706769541863
2026-03-08 15:11:01,28.317776410061786
2026-03-08 15:11:31,24.971565917955342
2026-03-08 15:12:01,27.09558510326267
2026-03-08 15:12:31,26.742780477329397
2026-03-08 15:13:01,54.23288554846081
2026-03-08 15:13:31,54.01059115881407
2026-03-08 15:14:01,43.745805648323234
2026-03-08 15:14:31,41.476090704341736
2026-03-08 15:15:01,38.13083971598679
2026-03-08 15:15:31,44.1897074969737
2026-03-08 15:16:01,34.71085996773686
2026-03-08 15:16:31,38.13877000808578
2026-03-08 15:17:01,36.42622108977084
2026-03-08 15:17:31,43.28031128428593
2026-03-08 15:18:01,36.654634012151334
2026-03-08 15:18:31,42.79457227078808
2026-03-08 15:19:01,37.38479422533272
2026-03-08 15:19:31,61.65643920157328
2026-03-08 15:20:01,36.91331519857962
2026-03-08 15:20:31,52.472336291754615
2026-03-08 15:21:01,54.785413462507094
2026-03-08 15:21:31,38.85700882849462
2026-03-08 15:22:01,37.91078299577717
2026-03-08 15:22:31,35.224983366110365
2026-03-08 15:23:01,39.84742176063107
2026-03-08 15:23:31,37.30128646160164
2026-03-08 15:24:01,37.23532517288378
2026-03-08 15:24:31,36.62500199799335
2026-03-08 15:25:01,35.276326194895866
2026-03-08 15:25:31,42.504402489607976
2026-03-08 15:26:01,35.280461867523094
2026-03-08 15:26:31,37.28539666966761
2026-03-08 15:27:01,38.30848547299555
2026-03-08 15:27:31,94.08115783830665
2026-03-08 15:28:01,42.533341329099734
2026-03-08 15:28:31,37.70731507883994
2026-03-08 15:29:01,38.43976295169821
2026-03-08 15:29:31,43.86716409652531
2026-03-08 15:30:01,54.430086897308115
2026-03-08 15:30:31,58.03443512366866
2026-03-08 15:31:01,51.23748159858452
2026-03-08 15:31:31,44.627701562868786
2026-03-08 15:32:01,37.72222886873245
2026-03-08 15:32:31,37.99003482795229
2026-03-08 15:33:01,42.45186016471187
2026-03-08 15:33:31,39.5098864382652
2026-03-08 15:34:01,33.11974728185161
2026-03-08 15:34:31,35.365363315068905
2026-03-08 15:35:01,44.41134040124379
2026-03-08 15:35:31,47.83211386639734
2026-03-08 15:36:01,36.62715708520496
2026-03-08 15:36:31,41.966141155008636
2026-03-08 15:37:01,38.198824765424604
2026-03-08 15:37:31,39.56259801774098
2026-03-08 15:38:01,38.21458649420235
2026-03-08 15:38:31,37.41153772542853
2026-03-08 15:39:01,52.920994131664365
2026-03-08 15:39:31,46.44139396891445
2026-03-08 15:40:01,49.69050389536909
2026-03-08 15:40:31,34.151492197119765
2026-03-08 15:41:01,38.89450650618322
2026-03-08 15:41:31,35.99886636714654
2026-03-08 15:42:01,50.57897413047059
2026-03-08 15:42:31,37.04380988314633
2026-03-08 15:43:01,24.707081408357773
2026-03-08 15:43:31,26.41650311259019
2026-03-08 15:44:01,102.95422798384439
2026-03-08 15:44:31,48.77524484555691
2026-03-08 15:45:01,46.77754472172612
2026-03-08 15:45:31,46.41211004711566
2026-03-08 15:46:01,35.40866703554748
2026-03-08 15:46:31,41.48145945136444
2026-03-08 15:47:01,38.25650445051876
2026-03-08 15:47:31,34.84646032159914
2026-03-08 15:48:01,44.918119323792375
2026-03-08 15:48:31,39.78771408608404
2026-03-08 15:49:01,39.082220842647764
2026-03-08 15:49:31,52.33802375094544
2026-03-08 15:50:01,44.587578669147646
2026-03-08 15:50:31,40.51346484640854
2026-03-08 15:51:01,55.15521278128125
2026-03-08 15:51:31,59.71962621528908
2026-03-08 15:52:01,96.13679941139807
2026-03-08 15:52:31,44.76738461642976
2026-03-08 15:53:01,43.03577348803453
2026-03-08 15:53:31,77.25151314661534
2026-03-08 15:54:01,44.691851200083576
2026-03-08 15:54:31,33.46645533506209
2026-03-08 15:55:01,41.52217837326336
2026-03-08 15:55:31,50.84109325551477
2026-03-08 15:56:01,38.98171978812257
2026-03-08 15:56:31,34.17043571148119
2026-03-08 15:57:01,47.8692125658215
2026-03-08 15:57:31,49.968957532478846
2026-03-08 15:58:01,44.35347939226221
2026-03-08 15:58:31,42.07621109459373
2026-03-08 15:59:01,40.7914644936735
2026-03-08 15:59:31,33.94805405545986
2026-03-08 16:00:01,40.22551272098501
2026-03-08 16:00:31,46.6472990408052
2026-03-08 16:01:01,41.47588472961944
2026-03-08 16:01:31,39.02065986453722
2026-03-08 16:02:01,37.006052968018544
2026-03-08 16:02:31,44.41964062792715
2026-03-08 16:03:01,42.164004114376276
2026-03-08 16:03:31,38.33232331054802
2026-03-08 16:04:01,108.45887917585442
2026-03-08 16:04:31,59.171905062376126
2026-03-08 16:05:01,74.89206545258693
2026-03-08 16:05:31,83.503495957727
2026-03-08 16:06:01,53.91700790358905
2026-03-08 16:06:31,46.0508404025911
2026-03-08 16:07:01,39.500114358381175
2026-03-08 16:07:31,35.87450899405603
2026-03-08 16:08:01,40.107047253579736
2026-03-08 16:08:31,41.78838775504545
2026-03-08 16:09:01,39.471737827040734
2026-03-08 16:09:31,42.58732480468383
2026-03-08 16:10:01,48.56923355784789
2026-03-08 16:10:31,44.998198088324784
2026-03-08 16:11:01,38.96721363796598
2026-03-08 16:11:31,38.07650686040926
2026-03-08 16:12:01,35.317953392048196
2026-03-08 16:12:31,42.546372386440176
2026-03-08 16:13:01,47.307397202969284
2026-03-08 16:13:31,41.709712728999456
2026-03-08 16:14:01,27.266295384773475
2026-03-08 16:14:31,31.05785235771714
2026-03-08 16:15:01,57.83347832009801
2026-03-08 16:15:31,75.0652621368627
2026-03-08 16:16:01,91.61449683849452
2026-03-08 16:16:31,57.83635725699845
2026-03-08 16:17:01,52.807131770840456
2026-03-08 16:17:31,43.62952298406132
2026-03-08 16:18:01,43.37146311275229
2026-03-08 16:18:31,36.301890502599825
2026-03-08 16:19:01,46.25161795797202
2026-03-08 16:19:31,34.546753033159476
2026-03-08 16:20:01,44.40804994823376
2026-03-08 16:20:31,41.68800164865317
2026-03-08 16:21:01,38.730525485984494
2026-03-08 16:21:31,34.809394306347926
2026-03-08 16:22:01,40.87485908420896
2026-03-08 16:22:31,42.49243608882081
2026-03-08 16:23:01,45.158852421441665
2026-03-08 16:23:31,33.19351813467338
2026-03-08 16:24:01,39.01269116148876
2026-03-08 16:24:31,39.50042780514362
2026-03-08 16:25:01,41.466280307692394
2026-03-08 16:25:31,48.24196608124378
2026-03-08 16:26:01,96.30363361016053
2026-03-08 16:26:31,37.66867128200898
2026-03-08 16:27:01,44.43164650464581
2026-03-08 16:27:31,47.02101953918676
2026-03-08 16:28:01,34.762329027731155
2026-03-08 16:28:31,40.02775744771827
2026-03-08 16:29:01,37.07508486918791
2026-03-08 16:29:31,37.026274975855586
2026-03-08 16:30:01,43.18492991259997
2026-03-08 16:30:31,84.44455500166657
2026-03-08 16:31:01,56.704381037412475
2026-03-08 16:31:31,39.41126433437066
2026-03-08 16:32:01,33.77774941414919
2026-03-08 16:32:31,40.61755114653519
2026-03-08 16:33:01,37.78858611109504
2026-03-08 16:33:31,51.34915646649796
2026-03-08 16:34:01,58.64617732031072
2026-03-08 16:34:31,88.82805584421807
2026-03-08 16:35:01,43.027708084621544
2026-03-08 16:35:31,86.60160620735309
2026-03-08 16:36:01,68.04493468883386
2026-03-08 16:36:31,39.346462756555326
2026-03-08 16:37:01,49.76647590317608
2026-03-08 16:37:31,78.85218552977368
2026-03-08 16:38:01,92.8473441444106
2026-03-08 16:38:31,73.52541125128721
2026-03-08 16:39:01,42.868510331404316
2026-03-08 16:39:31,45.94928000732862
2026-03-08 16:40:01,43.67978074850346
2026-03-08 16:40:31,54.671655114096076
2026-03-08 16:41:01,41.04181148772281
2026-03-08 16:41:31,42.7073377279792
2026-03-08 16:42:01,50.04694586010226
2026-03-08 16:42:31,45.829984674903415
2026-03-08 16:43:01,45.673457782772054
2026-03-08 16:43:31,44.958173209070125
2026-03-08 16:44:01,52.280326365763685
2026-03-08 16:44:31,47.33020014770049
2026-03-08 16:45:01,26.85833531730852
2026-03-08 16:45:31,33.107313331281965
2026-03-08 16:46:01,66.30557781719791
2026-03-08 16:46:31,65.59556640978428
2026-03-08 16:47:01,40.39459173883245
2026-03-08 16:47:31,30.689374248315147
2026-03-08 16:48:01,38.623885830710385
2026-03-08 16:48:31,39.78184431028974
2026-03-08 16:49:01,41.78974831302419
2026-03-08 16:49:31,44.14462552855584
2026-03-08 16:50:01,52.98938178588977
2026-03-08 16:50:31,65.35462666221771
2026-03-08 16:51:01,40.80084262705888
2026-03-08 16:51:31,48.17239964249185
2026-03-08 16:52:01,43.2244505716909
2026-03-08 16:52:31,42.41602590687447
2026-03-08 16:53:01,39.78677746499778
2026-03-08 16:53:31,42.44641441105053
2026-03-08 16:54:01,36.58340169124054
2026-03-08 16:54:31,38.3755092287794
2026-03-08 16:55:01,39.091608517193656
2026-03-08 16:55:31,49.497703742969776
2026-03-08 16:56:01,36.034844240883785
2026-03-08 16:56:31,38.41197193013546
2026-03-08 16:57:01,43.14660436285113
2026-03-08 16:57:31,38.33623351155746
2026-03-08 16:58:01,41.24739528645166
2026-03-08 16:58:31,46.599899571131246
2026-03-08 16:59:01,62.00103046641047
2026-03-08 16:59:31,26.326045055294706
2026-03-08 17:00:01,40.1054420383126
2026-03-08 17:00:31,121.96078288334013
2026-03-08 17:01:01,35.01247710551884
2026-03-08 17:01:31,31.227555458833667
2026-03-08 17:02:01,42.299824346508714
2026-03-08 17:02:31,38.475796214381994
2026-03-08 17:03:01,44.98498529674488
2026-03-08 17:03:31,39.98184446632943
2026-03-08 17:04:01,33.42853762738115
2026-03-08 17:04:31,36.762496013742144
2026-03-08 17:05:01,41.11148350605772
2026-03-08 17:05:31,37.957822168896506
2026-03-08 17:06:01,44.663602695852354
2026-03-08 17:06:31,53.08585957531269
2026-03-08 17:07:01,47.018911040805605
2026-03-08 17:07:31,78.83775672502458
2026-03-08 17:08:01,108.33049517500366
2026-03-08 17:08:31,54.283273968711455
2026-03-08 17:09:01,40.35509870407875
2026-03-08 17:09:31,36.11736699009994
2026-03-08 17:10:01,50.657377418606146
2026-03-08 17:10:31,45.15175103539786
2026-03-08 17:11:01,69.44074799158203
2026-03-08 17:11:31,64.51868653339558
2026-03-08 17:12:01,25.81113317309125
2026-03-08 17:12:31,29.69846332270209
2026-03-08 17:13:01,32.796080048826695
2026-03-08 17:13:31,21.885588914609375
2026-03-08 17:14:01,43.48074849222125
2026-03-08 17:14:31,50.242625983697096
2026-03-08 17:15:01,50.657633235862086
2026-03-08 17:15:31,43.95296379078616
2026-03-08 17:16:01,23.977307758987017
2026-03-08 17:16:31,24.94338832070155
2026-03-08 17:17:01,74.5081310829006
2026-03-08 17:17:31,96.78758591252841
2026-03-08 17:18:01,59.600508879136825
2026-03-08 17:18:31,40.15074794680882
2026-03-08 17:19:01,29.958927397760167
2026-03-08 17:19:31,25.915683224106832
2026-03-08 17:20:01,37.940437366067435
2026-03-08 17:20:31,38.030018169703396
2026-03-08 17:21:01,40.47080543309268
2026-03-08 17:21:31,70.21710404178535
2026-03-08 17:22:01,44.02429666549948
2026-03-08 17:22:31,40.39830566128061
2026-03-08 17:23:01,47.12950855855918
2026-03-08 17:23:31,49.743672000702745
2026-03-08 17:24:01,57.698869754663626
2026-03-08 17:24:31,41.138663695825876
2026-03-08 17:25:01,39.786263249701676
2026-03-08 17:25:31,33.160777160296604
2026-03-08 17:26:01,45.83191509810332
2026-03-08 17:26:31,58.59555069736139
2026-03-08 17:27:01,40.85250100835885
2026-03-08 17:27:31,40.88631171959492
2026-03-08 17:28:01,35.9412070041815
2026-03-08 17:28:31,44.52705051389087
2026-03-08 17:29:01,41.2764752713722
2026-03-08 17:29:31,50.869697107799496
2026-03-08 17:30:01,39.39981494739403
2026-03-08 17:30:31,37.76898075118767
2026-03-08 17:31:01,36.143398009879846
2026-03-08 17:31:31,47.86744434079554
2026-03-08 17:32:01,38.58442415836924
2026-03-08 17:32:31,46.94580136979381
2026-03-08 17:33:01,36.090493672794175
2026-03-08 17:33:31,37.786831661335334
2026-03-08 17:34:01,46.70708545358209
2026-03-08 17:34:31,39.39544168000871
2026-03-08 17:35:01,33.84252086505229
2026-03-08 17:35:31,39.859808573393316
2026-03-08 17:36:01,46.49070235238821
2026-03-08 17:36:31,65.36456672707838
2026-03-08 17:37:01,33.182308818597896
2026-03-08 17:37:31,30.759501490145208
2026-03-08 17:38:01,45.608159986645994
2026-03-08 17:38:31,40.28955313956528
2026-03-08 17:39:01,37.45391526144361
2026-03-08 17:39:31,36.296838089086656
2026-03-08 17:40:01,37.548998017751614
2026-03-08 17:40:31,43.670932984926495
2026-03-08 17:41:01,63.78863024688782
2026-03-08 17:41:31,55.690372584550595
2026-03-08 17:42:01,65.02265879645186
2026-03-08 17:42:31,43.33312968064074
2026-03-08 17:43:01,41.07975751654534
2026-03-08 17:43:31,127.28537503591184
2026-03-08 17:44:01,98.08599968568925
2026-03-08 17:44:31,75.38584173715027
2026-03-08 17:45:01,40.34973202398619
2026-03-08 17:45:31,33.00150653053767
2026-03-08 17:46:01,54.64782629302337
2026-03-08 17:46:31,35.84116982624205
2026-03-08 17:47:01,36.26763550204808
2026-03-08 17:47:31,29.50895634407197
2026-03-08 17:48:01,49.01890505299251
2026-03-08 17:48:31,52.284523042458275
2026-03-08 17:49:01,33.963324166548034
2026-03-08 17:49:31,34.348256534127145
2026-03-08 17:50:01,38.6796335220637
2026-03-08 17:50:31,44.775929760964104
2026-03-08 17:51:01,40.605232219150054
2026-03-08 17:51:31,44.45425346258241
2026-03-08 17:52:01,34.90316239881284
2026-03-08 17:52:31,58.83028643286353
2026-03-08 17:53:01,61.10174693876236
2026-03-08 17:53:31,40.484098711542174
2026-03-08 17:54:01,43.765599097200635
2026-03-08 17:54:31,37.529197240026036
2026-03-08 17:55:01,59.07543216219039
2026-03-08 17:55:31,57.109053201608404
2026-03-08 17:56:01,35.12010364896078
2026-03-08 17:56:31,33.82973820849215
2026-03-08 17:57:01,39.27864620778001
2026-03-08 17:57:31,35.22511920055024
2026-03-08 17:58:01,35.10242320561894
2026-03-08 17:58:31,36.13377223143019
2026-03-08 17:59:01,37.495287047481234
2026-03-08 17:59:31,69.31450193771569
2026-03-08 18:00:01,47.33544692298916
2026-03-08 18:00:31,64.96852901113606
2026-03-08 18:01:01,59.44799490515601
2026-03-08 18:01:31,62.858285812953504
2026-03-08 18:02:01,62.40703882702932
2026-03-08 18:02:31,66.5036551591926
2026-03-08 18:03:01,56.03565362389169
2026-03-08 18:03:31,45.847263258382995
2026-03-08 18:04:01,40.68076840149142
2026-03-08 18:04:31,49.84751764052331
2026-03-08 18:05:01,45.75703908966554
2026-03-08 18:05:31,42.602057215756034
2026-03-08 18:06:01,36.47711084056946
2026-03-08 18:06:31,42.8866505041134
2026-03-08 18:07:01,46.590113121858714
2026-03-08 18:07:31,44.264281380160405
2026-03-08 18:08:01,36.15617702042705
2026-03-08 18:08:31,40.25069005262823
2026-03-08 18:09:01,48.87518312983268
2026-03-08 18:09:31,68.26026540125523
2026-03-08 18:10:01,51.831738350460554
2026-03-08 18:10:31,77.80928452436585
2026-03-08 18:11:01,42.37795915217441
2026-03-08 18:11:31,137.82234023963497
2026-03-08 18:12:01,119.05327507267975
2026-03-08 18:12:31,79.40762742135945
2026-03-08 18:13:01,91.85796266624337
2026-03-08 18:13:31,59.67028463620018
2026-03-08 18:14:01,44.802562478329754
2026-03-08 18:14:31,39.28880125948279
2026-03-08 18:15:01,42.46963180298824
2026-03-08 18:15:31,45.23321510343878
2026-03-08 18:16:01,41.15982893627177
2026-03-08 18:16:31,53.56383571466517
