Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 14:08:01,2555546824,2179862952,1534019584,3221225472,3113877504,3221225472
2026-03-08 14:08:31,1646954816,1753554904,1861175296,3221225472,3113877504,3221225472
2026-03-08 14:09:01,2118871200,2145804968,2169456640,3221225472,3113877504,3221225472
2026-03-08 14:09:31,1370820544,1729238488,1525630976,3221225472,3113877504,3221225472
2026-03-08 14:10:01,1464155128,1894718800,2196719616,3221225472,3113877504,3221225472
2026-03-08 14:10:31,1210999288,1844662632,1322982912,3221225472,3113877504,3221225472
2026-03-08 14:11:01,2766956568,1798302728,1421195936,3221225472,3113877504,3221225472
2026-03-08 14:11:31,1303474680,1560682384,1498837864,3221225472,3113877504,3221225472
2026-03-08 14:12:01,1633732400,2234910552,1496807984,3221225472,3113877504,3221225472
2026-03-08 14:12:31,2073780696,1974593064,1455103488,3221225472,3113877504,3221225472
2026-03-08 14:13:01,2365035720,1671152224,1828396544,3221225472,3113877504,3221225472
2026-03-08 14:13:31,2643502584,2182138360,1529552384,3221225472,3113877504,3221225472
2026-03-08 14:14:01,2274403832,1946162648,1888165376,3221225472,3113877504,3221225472
2026-03-08 14:14:31,1368213384,1704759776,1367023104,3221225472,3113877504,3221225472
2026-03-08 14:15:01,2530031608,1506603504,1729830400,3221225472,3113877504,3221225472
2026-03-08 14:15:31,1736259576,2185720344,2065374720,3221225472,3113877504,3221225472
2026-03-08 14:16:01,1864316936,1961569856,2474319360,3221225472,3113877504,3221225472
2026-03-08 14:16:31,1908083192,2214279160,1735073280,3221225472,3113877504,3221225472
2026-03-08 14:17:01,2363165176,2252849528,1501240832,3221225472,3113877504,3221225472
2026-03-08 14:17:31,1251466232,2017031816,1840979456,3221225472,3113877504,3221225472
2026-03-08 14:18:01,1386732536,1803964416,1515920896,3221225472,3113877504,3221225472
2026-03-08 14:18:31,1672856408,1555710176,1897602560,3221225472,3113877504,3221225472
2026-03-08 14:19:01,2658517848,2164549184,1535843840,3221225472,3113877504,3221225472
2026-03-08 14:19:31,1427784696,2187541432,2360024576,3221225472,3113877504,3221225472
2026-03-08 14:20:01,2529859576,1686111944,1918574080,3221225472,3113877504,3221225472
2026-03-08 14:20:31,2014708000,2090446808,1599436288,3221225472,3113877504,3221225472
2026-03-08 14:21:01,1844997448,1811135136,1749494264,3221225472,3113877504,3221225472
2026-03-08 14:21:31,1450922984,1483521984,1631005184,3221225472,3113877504,3221225472
2026-03-08 14:22:01,1914512456,1915608568,1941383680,3221225472,3113877504,3221225472
2026-03-08 14:22:31,2274460768,1680207312,1756834304,3221225472,3113877504,3221225472
2026-03-08 14:23:01,1574115936,2195644600,1401272920,3221225472,3113877504,3221225472
2026-03-08 14:23:31,2627402488,1780400272,1720040024,3221225472,3113877504,3221225472
2026-03-08 14:24:01,2431133248,1528479712,2122693208,3221225472,3113877504,3221225472
2026-03-08 14:24:31,2379665048,2070005832,1706502656,3221225472,3113877504,3221225472
2026-03-08 14:25:01,2389419920,1719939688,2021075456,3221225472,3113877504,3221225472
2026-03-08 14:25:31,1841771512,1499138160,1509014072,3221225472,3113877504,3221225472
2026-03-08 14:26:01,1670283576,2172721112,1831975480,3221225472,3113877504,3221225472
2026-03-08 14:26:31,1520907256,2141887336,2240920120,3221225472,3113877504,3221225472
2026-03-08 14:27:01,1300706296,2130243240,1444358656,3221225472,3113877504,3221225472
2026-03-08 14:27:31,2135372784,2038488504,1796680192,3221225472,3113877504,3221225472
2026-03-08 14:28:01,1671333384,2041690672,2237082112,3221225472,3113877504,3221225472
2026-03-08 14:28:31,2341242360,2046636824,1813457408,3221225472,3113877504,3221225472
2026-03-08 14:29:01,2506906176,1983521488,2201430528,3221225472,3113877504,3221225472
2026-03-08 14:29:31,1550654968,1897119104,1783048704,3221225472,3113877504,3221225472
2026-03-08 14:30:01,1251810808,1755863360,2168924672,3221225472,3113877504,3221225472
2026-03-08 14:30:31,2828869112,1691869464,1628908032,3221225472,3113877504,3221225472
2026-03-08 14:31:01,1877198056,1700621880,1359851520,3221225472,3113877504,3221225472
2026-03-08 14:31:31,2515945576,2345620280,1726853120,3221225472,3113877504,3221225472
2026-03-08 14:32:01,2425917448,2226079088,1516009256,3221225472,3113877504,3221225472
2026-03-08 14:32:31,1934137336,2187781144,1893496616,3221225472,3113877504,3221225472
2026-03-08 14:33:01,1432918008,1751571568,1754116096,3221225472,3113877504,3221225472
2026-03-08 14:33:31,2448921208,1795240608,1403891712,3221225472,3113877504,3221225472
2026-03-08 14:34:01,2394545656,2298583960,1787670528,3221225472,3113877504,3221225472
2026-03-08 14:34:31,1611297784,1991123104,2179837952,3221225472,3113877504,3221225472
2026-03-08 14:35:01,2391438328,1779011792,1521332224,3221225472,3113877504,3221225472
2026-03-08 14:35:31,1727689720,1655012064,1898819584,3221225472,3113877504,3221225472
2026-03-08 14:36:01,2631562232,2363036024,2240655360,3221225472,3113877504,3221225472
2026-03-08 14:36:31,1206560528,2181426896,1479389184,3221225472,3113877504,3221225472
2026-03-08 14:37:01,1595305976,1916336656,1823322112,3221225472,3113877504,3221225472
2026-03-08 14:37:31,2017998328,1680430400,1512943616,3221225472,3113877504,3221225472
2026-03-08 14:38:01,1648899576,2207532560,1934471168,3221225472,3113877504,3221225472
2026-03-08 14:38:31,2789750264,2115261712,1611509760,3221225472,3113877504,3221225472
2026-03-08 14:39:01,1235760632,1626568968,2070786048,3221225472,3113877504,3221225472
2026-03-08 14:39:31,2613712152,1874771176,1677570048,3221225472,3113877504,3221225472
2026-03-08 14:40:01,1293893128,2109556720,1895673856,3221225472,3113877504,3221225472
2026-03-08 14:40:31,1482589896,1545708984,1389211648,3221225472,3113877504,3221225472
2026-03-08 14:41:01,2524871752,2084223376,1739436032,3221225472,3113877504,3221225472
2026-03-08 14:41:31,2228404728,2082163616,1484971520,3221225472,3113877504,3221225472
2026-03-08 14:42:01,1195042472,2008266048,1877138944,3221225472,3113877504,3221225472
2026-03-08 14:42:31,2583357096,1596064416,2244140544,3221225472,3113877504,3221225472
2026-03-08 14:43:01,2734648984,2016359152,2560810496,3221225472,3113877504,3221225472
2026-03-08 14:43:31,1254093784,1644340472,1343413760,3221225472,3113877504,3221225472
2026-03-08 14:44:01,1713677304,2068958120,1369720320,3221225472,3113877504,3221225472
2026-03-08 14:44:31,1505481096,1768394584,1633482336,3221225472,3113877504,3221225472
2026-03-08 14:45:01,2812006792,2304265912,1977415264,3221225472,3113877504,3221225472
2026-03-08 14:45:31,1386511352,1976572376,1381743296,3221225472,3113877504,3221225472
2026-03-08 14:46:01,2319743992,1751130576,1794882240,3221225472,3113877504,3221225472
2026-03-08 14:46:31,2180183512,1705580760,1404069888,3221225472,3113877504,3221225472
2026-03-08 14:47:01,1268732408,1695347552,1743808512,3221225472,3113877504,3221225472
2026-03-08 14:47:31,2512343544,1763998304,2133878784,3221225472,3113877504,3221225472
2026-03-08 14:48:01,1860089104,1960036144,1571973136,3221225472,3113877504,3221225472
2026-03-08 14:48:31,2000638456,1939999608,1991403536,3221225472,3113877504,3221225472
2026-03-08 14:49:01,2812236280,1715942480,1371564032,3221225472,3113877504,3221225472
2026-03-08 14:49:31,1778151416,2312635168,1751148544,3221225472,3113877504,3221225472
2026-03-08 14:50:01,2651615224,1949790624,2078304256,3221225472,3113877504,3221225472
2026-03-08 14:50:31,1279050824,1621176752,1645635632,3221225472,3113877504,3221225472
2026-03-08 14:51:01,2258420808,2173083224,2016831536,3221225472,3113877504,3221225472
2026-03-08 14:51:31,2159853752,1944813696,1620076544,3221225472,3113877504,3221225472
2026-03-08 14:52:01,1283784184,1897670936,2045798400,3221225472,3113877504,3221225472
2026-03-08 14:52:31,2172690864,1859667344,1426427920,3221225472,3113877504,3221225472
2026-03-08 14:53:01,1409862824,1987290296,1889898512,3221225472,3113877504,3221225472
2026-03-08 14:53:31,1229326344,2117631736,2263191568,3221225472,3113877504,3221225472
2026-03-08 14:54:01,1861713368,2226394168,1533251584,3221225472,3113877504,3221225472
2026-03-08 14:54:31,2403600376,2139643608,1621331968,3221225472,3113877504,3221225472
2026-03-08 14:55:01,1999898616,1863542256,1519751184,3221225472,3113877504,3221225472
2026-03-08 14:55:31,1268845560,2414215352,1859489808,3221225472,3113877504,3221225472
2026-03-08 14:56:01,2745240568,2181379000,1489211392,3221225472,3113877504,3221225472
2026-03-08 14:56:31,1327565816,2335281656,1996722176,3221225472,3113877504,3221225472
2026-03-08 14:57:01,2232285672,2075929592,1761841152,3221225472,3113877504,3221225472
2026-03-08 14:57:31,2652395000,1942128608,2405666816,3221225472,3113877504,3221225472
2026-03-08 14:58:01,1260277344,1782972208,1699753936,3221225472,3113877504,3221225472
2026-03-08 14:58:31,1248291328,1717997912,2194681808,3221225472,3113877504,3221225472
2026-03-08 14:59:01,2470253568,2302537936,2660249552,3221225472,3113877504,3221225472
2026-03-08 14:59:31,1895633920,1971560312,1479659608,3221225472,3113877504,3221225472
2026-03-08 15:00:01,1706780160,2452801392,1399223576,3221225472,3113877504,3221225472
2026-03-08 15:00:31,2792596688,2147540720,1822848280,3221225472,3113877504,3221225472
2026-03-08 15:01:01,1335584256,1794387480,1397217072,3221225472,3113877504,3221225472
2026-03-08 15:01:31,1771441680,2363641960,1768412976,3221225472,3113877504,3221225472
2026-03-08 15:02:01,1317277184,2227820536,2213009200,3221225472,3113877504,3221225472
2026-03-08 15:02:31,1623461376,2176618440,2651313968,3221225472,3113877504,3221225472
2026-03-08 15:03:01,2597588480,1937040856,1494754816,3221225472,3113877504,3221225472
2026-03-08 15:03:31,2694063104,1660421736,2037917184,3221225472,3113877504,3221225472
2026-03-08 15:04:01,2112710144,1706258184,1506869024,3221225472,3113877504,3221225472
2026-03-08 15:04:31,1257072128,2383535272,1903230752,3221225472,3113877504,3221225472
2026-03-08 15:05:01,1906333176,2176433912,1508386304,3221225472,3113877504,3221225472
2026-03-08 15:05:31,1687742464,1990087512,1848124928,3221225472,3113877504,3221225472
2026-03-08 15:06:01,1537606144,1709726688,2183669248,3221225472,3113877504,3221225472
2026-03-08 15:06:31,1595033216,2110951328,1514260464,3221225472,3113877504,3221225472
2026-03-08 15:07:01,1844743224,1807954944,1946273776,3221225472,3113877504,3221225472
2026-03-08 15:07:31,2687798328,2354482864,1361585664,3221225472,3113877504,3221225472
2026-03-08 15:08:01,2386022416,2203048192,1753753088,3221225472,3113877504,3221225472
2026-03-08 15:08:31,2122698752,1819821960,2192057856,3221225472,3113877504,3221225472
2026-03-08 15:09:01,2177823600,2109205936,1528309248,3221225472,3113877504,3221225472
2026-03-08 15:09:31,1813035520,1689624864,1813521920,3221225472,3113877504,3221225472
2026-03-08 15:10:01,1692861952,2101657176,1303258672,3221225472,3113877504,3221225472
2026-03-08 15:10:31,2628191744,1922237952,1687037488,3221225472,3113877504,3221225472
2026-03-08 15:11:01,1525966192,2262818056,1932404272,3221225472,3113877504,3221225472
2026-03-08 15:11:31,1771332976,2513109416,1375217152,3221225472,3113877504,3221225472
2026-03-08 15:12:01,2018796912,1922355328,1501410184,3221225472,3113877504,3221225472
2026-03-08 15:12:31,2337564016,2226009768,1750971272,3221225472,3113877504,3221225472
2026-03-08 15:13:01,2304181760,2449687256,2218636168,3221225472,3113877504,3221225472
2026-03-08 15:13:31,1280085424,2407241352,1334131200,3221225472,3113877504,3221225472
2026-03-08 15:14:01,1710187520,2046171656,1684355584,3221225472,3113877504,3221225472
2026-03-08 15:14:31,2263361024,1759446032,2047162880,3221225472,3113877504,3221225472
2026-03-08 15:15:01,2692228608,2269156520,2361735680,3221225472,3113877504,3221225472
2026-03-08 15:15:31,1678255616,2001873592,1384795768,3221225472,3113877504,3221225472
2026-03-08 15:16:01,1541922304,2513877184,1617579640,3221225472,3113877504,3221225472
2026-03-08 15:16:31,1691343400,2247142648,1948929656,3221225472,3113877504,3221225472
2026-03-08 15:17:01,1618430352,1978794776,2263502456,3221225472,3113877504,3221225472
