Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 13:24:31,74.51385737575423,26.412208608548042,18.81544227634078
2026-03-08 13:25:01,63.61451452965596,19.63058202658868,23.353333669473436
2026-03-08 13:25:31,64.18487394957984,28.90756302521008,37.857142857142854
2026-03-08 13:26:01,55.49065911440169,38.15350482801509,38.07787012681418
2026-03-08 13:26:31,52.24457553908469,36.84935881275316,35.58883342577186
2026-03-08 13:27:01,57.21056479466213,39.88268808981588,38.084353650030664
2026-03-08 13:27:31,55.301126862348006,30.51183583607136,26.940497298387434
2026-03-08 13:28:01,63.329327630108324,22.882929821760218,28.89148465927713
2026-03-08 13:28:31,58.975781105564806,25.336560278324004,25.428998806702634
2026-03-08 13:29:01,56.37022159850083,28.025445591979764,38.8742762544223
2026-03-08 13:29:31,54.79359956971898,24.640311953744792,35.641051499260456
2026-03-08 13:30:01,52.83370869609063,30.454805203536257,31.86661736528959
2026-03-08 13:30:31,70.57142857142857,28.361344537815125,35.94117647058823
2026-03-08 13:31:01,85.15966386554622,24.31932773109244,18.008403361344534
2026-03-08 13:31:31,79.0846981907411,30.185127606114335,16.924511970688826
2026-03-08 13:32:01,88.7983193277311,23.823529411764707,18.890756302521005
2026-03-08 13:32:31,73.78991596638656,30.016806722689072,18.445378151260503
2026-03-08 13:33:01,47.26930478407381,28.563265237522995,15.865679543525573
2026-03-08 13:33:31,58.14383435015714,32.93332661053127,18.43728466024639
2026-03-08 13:34:01,50.83948168938337,34.03304146148805,19.33580948219358
2026-03-08 13:34:31,62.168589652013885,35.15155589542769,17.462331616232067
2026-03-08 13:35:01,67.96695770552694,39.14318607719392,17.487541912116907
2026-03-08 13:35:31,66.0241004352868,39.940505201593254,29.45328649938656
2026-03-08 13:36:01,65.19492088035832,35.320218156760255,27.235980739010223
2026-03-08 13:36:31,52.40424208810233,30.605556395905815,29.176960957327015
2026-03-08 13:37:01,58.16855603828602,31.86581399843696,30.496054588694015
2026-03-08 13:37:31,54.58869402263885,22.580021680854458,21.53799611761443
2026-03-08 13:38:01,58.504693316750554,26.08425280884713,18.504357179472095
2026-03-08 13:38:31,73.0090168824948,43.47095353742468,36.64736678459482
2026-03-08 13:39:01,65.74789915966386,38.67226890756303,39.563025210084035
2026-03-08 13:39:31,73.2611198413432,40.874293061286224,36.235598618475784
2026-03-08 13:40:01,75.34137221125164,44.13259947061049,40.16637956388388
2026-03-08 13:40:31,98.37057454264321,35.38685199035286,24.739703694989032
2026-03-08 13:41:01,102.49084002823624,40.908938115566905,27.379071565430767
2026-03-08 13:41:31,84.2436056868215,41.74368971196182,28.039189325446173
2026-03-08 13:42:01,84.18116593435212,39.77182031269691,28.10239521461157
2026-03-08 13:42:31,40.193236714975846,41.49548414198697,26.574249107330388
2026-03-08 13:43:01,44.97374501155219,37.79878176853602,21.9365679479101
2026-03-08 13:43:31,63.31453923652832,32.60257627574385,25.460259308119554
2026-03-08 13:44:01,63.192746279443035,35.91566457424727,28.327493046276924
2026-03-08 13:44:31,70.24605869104845,58.57339742512353,26.572321758714573
2026-03-08 13:45:01,57.78151260504202,58.16806722689075,28.41176470588235
2026-03-08 13:45:31,49.45295037058201,61.797280717971134,27.091981647367273
2026-03-08 13:46:01,52.0672268907563,61.344537815126046,23.210084033613445
2026-03-08 13:46:31,53.85714285714286,24.72268907563025,23.369747899159663
2026-03-08 13:47:01,128.74057765191301,93.10162270271178,78.63091286481398
2026-03-08 13:47:31,122.83281928885377,101.62113100990832,110.37809582237313
2026-03-08 13:48:01,202.233594675675,100.49495382391744,114.07467164141478
2026-03-08 13:48:31,216.18010386729188,104.043765441436,119.7583152658028
2026-03-08 13:49:01,151.26177530903618,38.63057672753552,65.13500113446331
2026-03-08 13:49:31,173.43260253943177,63.38495668176433,31.805920859138006
2026-03-08 13:50:01,89.76782878318083,59.58473030998177,30.972967976673644
2026-03-08 13:50:31,62.92384097612626,55.697010949487826,33.545936588768164
2026-03-08 13:51:01,56.55842409573752,58.40728788489983,30.55667607906414
2026-03-08 13:51:31,63.0173362801368,24.714493399104192,30.748157547542416
2026-03-08 13:52:01,64.54621848739495,22.008403361344538,26.764705882352942
2026-03-08 13:52:31,91.2536345148658,22.93315854047967,17.40365384292173
2026-03-08 13:53:01,104.00752934849287,13.218376316165411,16.78137158511273
2026-03-08 13:53:31,84.65546218487394,11.22689075630252,16.008403361344534
2026-03-08 13:54:01,82.17716115261472,16.66400557987882,15.79845208783267
2026-03-08 13:54:31,60.52992041949932,13.739611257237454,14.51272699770586
2026-03-08 13:55:01,49.302935318784186,19.42873469524954,13.848855872738424
2026-03-08 13:55:31,63.46271817410229,29.101084883066243,17.134597769729154
2026-03-08 13:56:01,100.41932420735962,31.02494937017336,18.22673759044042
2026-03-08 13:56:31,120.69008983268765,51.193707510147135,24.050622274136753
2026-03-08 13:57:01,122.80672268907563,49.33613445378151,24.672268907563026
2026-03-08 13:57:31,112.27079446713392,47.37054404275702,23.15164960755643
2026-03-08 13:58:01,72.25331518176776,48.757121968436444,25.92480545891528
2026-03-08 13:58:31,62.882352941176464,33.72268907563025,24.60504201680672
2026-03-08 13:59:01,81.61275955664239,45.772724598952955,24.873740556802044
2026-03-08 13:59:31,71.55042733606177,39.002294252603086,25.463682737640024
2026-03-08 14:00:01,76.67938353977245,36.839716979546566,25.209660341842994
2026-03-08 14:00:31,77.35489129978068,38.35390808171635,25.35358034236157
2026-03-08 14:01:01,73.39619153263081,36.58885023277703,22.134825795391517
2026-03-08 14:01:31,95.88258520889516,41.224554947870736,23.111626383043077
2026-03-08 14:02:01,94.89486462192427,42.5497954417534,28.243319304081922
2026-03-08 14:02:31,88.12929998907939,45.26171655144026,26.94869834762813
2026-03-08 14:03:01,73.00067204301075,35.39986559139784,35.00504032258064
2026-03-08 14:03:31,55.09759930088147,35.4937104540069,33.37618795533036
2026-03-08 14:04:01,45.19251777281054,31.806188131291908,26.94912690543016
2026-03-08 14:04:31,54.08312465336718,25.5457891464009,25.75586964924959
2026-03-08 14:05:01,59.831932773109244,61.857142857142854,45.016806722689076
2026-03-08 14:05:31,78.72136602746174,65.69637485084286,50.35209492277441
2026-03-08 14:06:01,101.13275407136015,61.553587334666645,54.84781768373641
2026-03-08 14:06:31,168.61202847034897,67.82295947092882,56.4617104057949
2026-03-08 14:07:01,202.20838480348905,33.64677607751195,28.579591768136403
2026-03-08 14:07:31,184.3850051680238,24.46197931109823,22.041831581247216
2026-03-08 14:08:01,165.3613445378151,28.579831932773107,30.63865546218487
2026-03-08 14:08:31,99.43781040176808,22.327918722006064,27.19350582778006
2026-03-08 14:09:01,55.93230308989,16.520869572524603,32.26023310728481
2026-03-08 14:09:31,42.823169553197026,15.218359509583953,31.226628347660952
2026-03-08 14:10:01,121.7405188278893,33.19355624837183,23.084227598551244
2026-03-08 14:10:31,120.04941134948449,39.00807556239023,34.781220325879616
2026-03-08 14:11:01,132.6448294986639,49.09161190568226,41.369052620964354
2026-03-08 14:11:31,155.70064871769017,51.75456287183624,43.561560955934254
2026-03-08 14:12:01,86.48666817925901,47.53741565196931,50.25167855732305
2026-03-08 14:12:31,83.37674997058872,46.93198433639771,38.45313524142451
2026-03-08 14:13:01,84.7976067428005,42.33577869093538,27.436744229040094
2026-03-08 14:13:31,78.35294117647058,43.42016806722689,26.15126050420168
2026-03-08 14:14:01,68.92726585150636,32.631623177444425,17.513340896676326
2026-03-08 14:14:31,93.35294117647057,28.57142857142857,33.310924369747895
2026-03-08 14:15:01,98.22606532718213,24.344333240897136,44.100469743951734
2026-03-08 14:15:31,90.8487394957983,23.64705882352941,46.36134453781512
2026-03-08 14:16:01,100.65377052486512,21.503840271592075,42.26819717315675
2026-03-08 14:16:31,166.2591070663272,91.33536692968967,117.41077806068859
2026-03-08 14:17:01,141.94236926360725,94.59743359187891,114.88331834721296
2026-03-08 14:17:31,159.7717666238099,92.25132561911244,113.2595524407358
2026-03-08 14:18:01,168.93135351803767,98.52018050268485,115.52844093747112
2026-03-08 14:18:31,75.60108577815501,27.926012454514126,25.20316321128134
2026-03-08 14:19:01,86.16734313157032,26.57120528398921,21.72250653355854
2026-03-08 14:19:31,91.01604188200099,53.419719162023846,24.109041100494956
2026-03-08 14:20:01,123.06205621612538,55.148943321709176,33.61203310785261
2026-03-08 14:20:31,128.29713037267342,56.6950968446704,43.376328725683805
2026-03-08 14:21:01,132.57871782590064,61.36923219132613,42.28535894656347
2026-03-08 14:21:31,141.295396870746,37.69557837419962,43.594440616439506
2026-03-08 14:22:01,104.46319044178192,31.04572417617503,34.2217143625334
2026-03-08 14:22:31,100.14788176180953,41.087603139126486,25.77007746987749
2026-03-08 14:23:01,140.17694356458105,35.15346031372614,32.68330798766604
2026-03-08 14:23:31,126.83168649593335,29.693486590038315,36.61692545540097
2026-03-08 14:24:01,113.39478526834105,26.115671923972133,35.988874790982194
2026-03-08 14:24:31,115.82158283054068,16.44510176299558,38.57078032301978
2026-03-08 14:25:01,146.35048150451254,18.335826288633804,32.95742928690274
2026-03-08 14:25:31,125.87289182443848,22.62165864152402,24.461979311098226
2026-03-08 14:26:01,126.2846530701423,24.075427937580358,25.58802026873724
2026-03-08 14:26:31,111.48458442224145,18.43651000394948,24.31871465425241
2026-03-08 14:27:01,43.521374129194356,20.411936234758272,19.991764636677615
2026-03-08 14:27:31,47.55502147076866,22.495987361238328,21.537996117614426
2026-03-08 14:28:01,48.62103157930119,44.88159862859448,21.44501773079444
2026-03-08 14:28:31,68.29296986605267,45.537049797482396,23.470193778255826
2026-03-08 14:29:01,70.5126050420168,46.193277310924366,21.64705882352941
2026-03-08 14:29:31,89.4545332313717,44.966764426591816,20.40353280279666
2026-03-08 14:30:01,97.23202581425835,23.948774831098117,17.091862458404762
2026-03-08 14:30:31,78.81380144871515,28.570948387422064,53.00751247878187
2026-03-08 14:31:01,84.73735956236396,28.385839012461872,83.10714855928002
2026-03-08 14:31:31,89.8655462184874,30.092436974789916,85.33613445378151
2026-03-08 14:32:01,80.89847984470718,25.697263048209685,87.68833875345585
2026-03-08 14:32:31,95.01520982840624,22.70550074788659,45.083275911329224
2026-03-08 14:33:01,89.67991865614576,24.058621356123062,22.604852060066722
2026-03-08 14:33:31,69.36799912607245,21.87339814962648,21.108711545087097
2026-03-08 14:34:01,76.22560965361927,24.87353153728509,19.671938286751484
2026-03-08 14:34:31,71.68847320610752,29.82327879597651,22.56283560642348
2026-03-08 14:35:01,50.4583686948046,21.24209093429909,20.88077372299574
2026-03-08 14:35:31,42.142857142857146,19.470588235294116,20.7563025210084
2026-03-08 14:36:01,36.57112125108193,15.865412895689952,23.23509886471542
2026-03-08 14:36:31,55.15920034285428,13.949462609557905,27.36111461248225
2026-03-08 14:37:01,78.20036638039697,32.13391371573587,30.29360851078133
2026-03-08 14:37:31,86.6715405752893,34.898866396080706,33.78122872917035
2026-03-08 14:38:01,124.85714285714285,48.991596638655466,48.016806722689076
2026-03-08 14:38:31,110.18302213408178,46.940387556511666,40.73881111241828
2026-03-08 14:39:01,93.29411764705881,51.33613445378151,44.50420168067226
2026-03-08 14:39:31,92.56987277524746,59.0242180803684,45.67990453941951
2026-03-08 14:40:01,49.12605042016806,46.60504201680672,32.84033613445378
2026-03-08 14:40:31,36.093953527459135,43.92621538720113,34.24513635026681
2026-03-08 14:41:01,38.8396833666661,29.75580242348868,26.965933345658055
2026-03-08 14:41:31,48.24167051804545,27.637494222931807,22.29318095878324
2026-03-08 14:42:01,63.85660624700634,39.739161855782726,22.764514583911062
2026-03-08 14:42:31,71.47603866115966,42.23622338680506,24.85720774905576
2026-03-08 14:43:01,71.91582063941996,37.631740531083615,27.756983404688405
2026-03-08 14:43:31,51.909925218078875,29.752942067143902,54.938214486999385
2026-03-08 14:44:01,58.40490591115186,19.70944758027204,49.95920152762939
2026-03-08 14:44:31,57.38800137818602,19.28620049244939,48.94241031286503
2026-03-08 14:45:01,58.42114993529304,35.462780887073734,64.71537336761963
2026-03-08 14:45:31,65.79212746646947,35.22807489327373,37.4130222864634
2026-03-08 14:46:01,45.84951007579959,32.70643204087464,39.370409586715745
2026-03-08 14:46:31,56.91138900094125,37.92691945677021,38.09499798305769
2026-03-08 14:47:01,64.92382416954479,37.82321156965068,33.37787077419517
2026-03-08 14:47:31,56.11859022840721,41.12674162590968,33.98376443301568
2026-03-08 14:48:01,63.02626934906469,53.2277853409301,37.488025008823676
2026-03-08 14:48:31,53.92482289767141,56.160135799460484,40.96673081286397
2026-03-08 14:49:01,48.64828525088868,45.41290956914881,26.353605553081174
2026-03-08 14:49:31,69.1440192272139,43.06795072186087,26.23573505437066
2026-03-08 14:50:01,74.50607998520972,34.96726808238863,23.403951360118324
2026-03-08 14:50:31,88.4688757973292,45.70093536485953,50.827373498836046
2026-03-08 14:51:01,89.08627948603747,48.404581628108275,52.8248611309529
2026-03-08 14:51:31,141.76113207230068,48.27609387998621,143.09723284286952
2026-03-08 14:52:01,140.63379749069304,49.77436405959815,147.05412741497685
2026-03-08 14:52:31,133.59616015063506,35.3050948614275,119.21353698208685
2026-03-08 14:53:01,215.1578558163377,30.302266367509525,119.73008630179578
2026-03-08 14:53:31,170.6372215359535,30.84007697414307,30.352686111881415
2026-03-08 14:54:01,160.00974798107546,57.20216136270051,58.03410112690022
2026-03-08 14:54:31,158.94045298743197,54.817192015592454,57.614759056388195
2026-03-08 14:55:01,75.80735972571196,49.94159614786678,51.43740703703392
2026-03-08 14:55:31,129.01897510882537,51.740365384292176,52.52189112422057
2026-03-08 14:56:01,151.01934486293885,22.916351535319922,22.96677255079917
2026-03-08 14:56:31,159.6749525202104,23.69787727524832,33.17702818534766
2026-03-08 14:57:01,162.81082716371,30.101599199979834,42.412833936990005
2026-03-08 14:57:31,119.77612880997002,54.4215400388245,75.92628385589553
2026-03-08 14:58:01,118.07761474982772,62.37919965041429,74.69033092993159
2026-03-08 14:58:31,117.19623183777743,69.16140743043943,64.47221358521644
2026-03-08 14:59:01,110.42202389956132,64.68175935730012,106.8001142876351
2026-03-08 14:59:31,96.58145515050674,37.68130556816081,80.86690532613994
2026-03-08 15:00:01,83.59034261367934,24.874576670000085,76.07754817348336
2026-03-08 15:00:31,120.33714569029989,95.5470214035412,181.93430196892407
2026-03-08 15:01:01,131.6061479508231,104.16894259615626,131.67337540651602
2026-03-08 15:01:31,123.05765885388216,104.18259897641038,120.77181010647682
2026-03-08 15:02:01,120.7079110573287,112.39684700583203,134.43083077026503
2026-03-08 15:02:31,75.00966402796686,41.03430309753105,26.31977008016942
2026-03-08 15:03:01,65.60956764201967,114.06087277858028,32.275674404541945
2026-03-08 15:03:31,68.35474930713026,120.07222642143279,34.08079281095154
2026-03-08 15:04:01,127.21714592851386,118.73488309594194,28.83129535071217
2026-03-08 15:04:31,133.81819403386186,111.10924482665952,34.584117172803005
2026-03-08 15:05:01,151.49579831932775,29.18487394957983,32.08403361344538
2026-03-08 15:05:31,209.55638282674641,27.94141127236363,31.370011512701783
2026-03-08 15:06:01,184.6638655462185,29.277310924369747,27.957983193277315
2026-03-08 15:06:31,166.89915966386556,29.95798319327731,25.26050420168067
2026-03-08 15:07:01,143.99280666224084,31.781779678820826,21.24387599895797
2026-03-08 15:07:31,70.04983151402088,27.88211863765851,21.083856438181193
2026-03-08 15:08:01,38.61376986361229,27.017033756586184,28.28595198278977
2026-03-08 15:08:31,139.76588038554945,40.26084252808847,28.6893167169472
2026-03-08 15:09:01,169.00982361196307,50.126471651022264,31.664131631358245
2026-03-08 15:09:31,174.85861225724582,53.02565567777881,30.857402163043385
2026-03-08 15:10:01,174.51993781251312,53.01063069876884,24.54724988444892
2026-03-08 15:10:31,70.13563253163919,34.72327266004471,21.731457671557504
2026-03-08 15:11:01,38.24369747899159,22.588235294117645,20.226890756302517
2026-03-08 15:11:31,31.8316652801237,17.226745993731146,19.10067982621995
2026-03-08 15:12:01,38.41208749653357,22.596828544777686,23.193472214052218
2026-03-08 15:12:31,46.41020469900172,26.099963026452894,23.10006386339955
2026-03-08 15:13:01,49.6226827341636,28.781996336072872,29.218978470226386
2026-03-08 15:13:31,78.73307730446987,42.71536257216569,54.80810440599343
2026-03-08 15:14:01,123.78255279456127,33.46246607114345,46.84913318599315
2026-03-08 15:14:31,124.57247539895293,30.916226186774676,49.72310691686484
2026-03-08 15:15:01,139.24486760392944,29.756552576072064,45.580214959789565
2026-03-08 15:15:31,117.73010310837724,18.428416567928004,25.10903269720423
2026-03-08 15:16:01,60.0193285432161,21.0429009622253,24.522038741123573
2026-03-08 15:16:31,65.01680672268908,21.60504201680672,21.462184873949578
2026-03-08 15:17:01,49.714285714285715,23.823529411764707,18.873949579831933
2026-03-08 15:17:31,57.756787872166996,24.15986688963773,12.748006285767104
2026-03-08 15:18:01,60.27984369091137,20.706752384553972,17.504937182234546
2026-03-08 15:18:31,70.07621912789183,21.479172093883143,19.563189606635348
2026-03-08 15:19:01,76.89204860585892,17.9582850131935,23.832333316526327
2026-03-08 15:19:31,68.65777000907592,12.899593263639114,124.12181922081413
2026-03-08 15:20:01,70.40395297439474,10.66395515928705,120.86656190388152
2026-03-08 15:20:31,57.06818601993311,18.126355064791007,119.22049110069075
2026-03-08 15:21:01,56.34453781512605,23.41176470588235,130.39495798319328
2026-03-08 15:21:31,73.3625775223113,27.462646431032457,31.924906300946237
2026-03-08 15:22:01,93.53781512605042,59.27731092436974,46.95798319327731
2026-03-08 15:22:31,91.03361344537814,53.890756302521005,46.60504201680673
2026-03-08 15:23:01,83.35294117647058,53.28571428571428,31.30252100840336
2026-03-08 15:23:31,77.79299451357323,58.57789801799682,28.61679871619294
2026-03-08 15:24:01,59.30729748574019,31.300140287799998,13.633958048067472
2026-03-08 15:24:31,60.13692301230626,57.75967071275567,13.11268847914654
2026-03-08 15:25:01,70.47577447752165,55.98582084537329,12.969558497412805
2026-03-08 15:25:31,63.173725645054226,52.217675872325046,18.811806319893126
2026-03-08 15:26:01,59.408769305749296,51.24111389341714,15.167302488950138
2026-03-08 15:26:31,61.57039377489454,24.932354078082717,15.882086015361086
2026-03-08 15:27:01,63.17593969798574,55.3188628666986,36.30221594776515
2026-03-08 15:27:31,137.15010798228587,51.96594986596752,94.58744044167697
2026-03-08 15:28:01,149.08403361344537,55.01680672268907,97.24369747899159
2026-03-08 15:28:31,163.57142857142856,68.83193277310924,112.15126050420167
2026-03-08 15:29:01,155.47058823529414,59.14285714285714,94.38655462184873
2026-03-08 15:29:31,78.22557604073882,60.39394295894187,36.49518495487471
2026-03-08 15:30:01,73.59009050648335,58.21995512491912,40.975822919905546
2026-03-08 15:30:31,69.48622712223323,59.79731433085158,29.982689366565268
2026-03-08 15:31:01,80.43629885463147,37.26859438155982,28.932529978739673
2026-03-08 15:31:31,98.40336134453781,56.05042016806723,56.361344537815114
2026-03-08 15:32:01,90.73797079040688,62.66281238970773,51.89828742374078
2026-03-08 15:32:31,83.13096088399648,45.67034998529473,54.25822444435108
2026-03-08 15:33:01,95.376548293306,71.18367758525068,85.37671635770828
2026-03-08 15:33:31,77.1001924353577,53.17602373089302,60.31882085024496
2026-03-08 15:34:01,73.49579831932772,46.65546218487394,61.252100840336134
2026-03-08 15:34:31,70.15907429349333,60.34403072243091,57.84825337602205
2026-03-08 15:35:01,68.16749439080345,34.86525323316611,45.98280686716919
2026-03-08 15:35:31,67.93334397768047,36.94148690325129,39.82386406608459
2026-03-08 15:36:01,74.29349333198881,36.72238048419761,40.882009394879034
2026-03-08 15:36:31,86.20718631306511,48.284091291049045,74.04793116197776
2026-03-08 15:37:01,76.0924369747899,49.01680672268907,54.21848739495798
2026-03-08 15:37:31,82.20168067226889,61.84033613445378,51.07563025210084
2026-03-08 15:38:01,78.9650594107662,60.881329725550835,49.67143409354464
2026-03-08 15:38:31,60.56251628137579,44.08366316249443,18.025058612952837
2026-03-08 15:39:01,64.38655462184873,47.46218487394958,17.764705882352942
2026-03-08 15:39:31,65.55352010890573,33.34397741214433,20.453437757348617
2026-03-08 15:40:01,67.16806722689074,30.63865546218487,19.22689075630252
2026-03-08 15:40:31,68.67284599030243,25.21869931680098,14.848864276170385
2026-03-08 15:41:01,57.875894988066825,20.437661770143535,12.555043867020737
2026-03-08 15:41:31,45.57906589805213,16.327456681400314,18.7055679736475
2026-03-08 15:42:01,54.98273123755262,22.865354072654853,32.09216729271183
2026-03-08 15:42:31,55.982252399119346,23.436580897800038,36.764087998521035
2026-03-08 15:43:01,50.96467345635441,30.05781318275016,37.58697186649188
2026-03-08 15:43:31,54.7222292249645,46.86515239367736,47.47859261686877
2026-03-08 15:44:01,127.35646867987327,59.656583824308086,150.41056975483477
2026-03-08 15:44:31,136.46603900470745,56.069266980497645,145.6792199058507
2026-03-08 15:45:01,160.20209152964122,71.5054305793739,143.54046874474597
2026-03-08 15:45:31,192.14183037853377,73.68925428088669,131.23008767726694
2026-03-08 15:46:01,116.11585529854761,76.16662183969878,18.17173211403981
2026-03-08 15:46:31,119.55864062657568,80.78422804127871,15.420686409627216
2026-03-08 15:47:01,97.35294117647058,61.218487394957975,19.008403361344534
2026-03-08 15:47:31,55.94675898694184,44.846478328823764,27.92296186746887
2026-03-08 15:48:01,46.93237871950656,39.86521121671247,33.991310997386584
2026-03-08 15:48:31,31.628657378619568,38.34260457455927,41.5861385140245
2026-03-08 15:49:01,33.87394957983194,37.361344537815114,61.831932773109244
2026-03-08 15:49:31,50.92565358790557,40.53883711354068,50.11050698757112
2026-03-08 15:50:01,58.5818010689435,26.774009210393622,38.160946586439884
2026-03-08 15:50:31,73.66386554621847,24.773109243697476,34.81512605042016
2026-03-08 15:51:01,73.68191062034657,28.37862821223886,10.613623758382493
2026-03-08 15:51:31,65.61344537815125,33.554621848739494,13.26050420168067
