Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 13:13:31,13.380233119525483,109.24891371818745,141.94082350506932
2026-03-08 13:14:01,11.586206896551724,68.13793103448276,106.89655172413794
2026-03-08 13:14:31,29.655172413793103,88.27586206896552,109.6551724137931
2026-03-08 13:15:01,0,9.517569571364529,0.275871581778682
2026-03-08 13:15:31,43.17539140630388,144.56169390992483,223.60162769846195
2026-03-08 13:16:01,0,0,0
2026-03-08 13:16:31,18.895900141374437,111.72028550739631,191.99337953863662
2026-03-08 13:17:01,17.79310344827586,49.93103448275862,68.9655172413793
2026-03-08 13:17:31,0,0.1379215226536101,0.5516860906144404
2026-03-08 13:18:01,22.62381018071458,286.384328872948,96.42709339219203
2026-03-08 13:18:31,25.3784352263715,88.41074445708767,171.30443777800764
2026-03-08 13:19:01,20,122.89655172413794,117.79310344827586
2026-03-08 13:19:31,22.06896551724138,34.06896551724138,66.06896551724138
2026-03-08 13:20:01,0,23.586206896551722,0
2026-03-08 13:20:31,90.34482758620689,202.48275862068965,277.1034482758621
2026-03-08 13:21:01,19.17439735145015,0,72.14539435113977
2026-03-08 13:21:31,0,46.206896551724135,0.27586206896551724
2026-03-08 13:22:01,56.57767326047863,157.69816018813114,181.76787937474063
2026-03-08 13:22:31,4.41257584114727,0,0.41367898510755663
2026-03-08 13:23:01,18.345460188282352,106.07262319390323,154.90189316872994
2026-03-08 13:23:31,12.965964343598053,35.72536984033932,41.10486568502362
2026-03-08 13:24:01,14.20591683332184,183.43562512930143,172.53982483966624
2026-03-08 13:24:31,29.52233143645456,126.64252457320227,159.61372650456974
2026-03-08 13:25:01,0,0,0
2026-03-08 13:25:31,60.96551724137931,114.75862068965517,193.10344827586206
2026-03-08 13:26:01,0,30.75968136832304,0
2026-03-08 13:26:31,35.72783391385315,100.56212711659826,98.63089285098458
2026-03-08 13:27:01,0,0,1.3793103448275863
2026-03-08 13:27:31,0,0.9653840849537995,0
2026-03-08 13:28:01,21.247240618101547,78.09050772626932,161.28587196467993
2026-03-08 13:28:31,31.866464339908955,77.11408470133811,114.36060146227067
2026-03-08 13:29:01,7.172661126245732,109.24514638435807,127.45267078175108
2026-03-08 13:29:31,55.310344827586206,112.6896551724138,161.79310344827587
2026-03-08 13:30:01,0,47.86206896551724,75.03448275862068
2026-03-08 13:30:31,0,0.2758430453072202,0.2758430453072202
2026-03-08 13:31:01,44.55018792455433,128.13351263749527,204.26881831660978
2026-03-08 13:31:31,12,68.9655172413793,88.41379310344827
2026-03-08 13:32:01,11.310344827586206,38.89655172413793,51.03448275862069
2026-03-08 13:32:31,0,44.82913203903582,0
2026-03-08 13:33:01,35.310344827586206,113.6551724137931,155.72413793103448
2026-03-08 13:33:31,0,0,1.241422118004069
2026-03-08 13:34:01,43.98938187334092,122.72899644913296,192.2294618540352
2026-03-08 13:34:31,13.794530468669173,44.83222402317481,112.70131392902714
2026-03-08 13:35:01,54.76050898306838,85.10638297872339,92.41697989585846
2026-03-08 13:35:31,0,0,0
2026-03-08 13:36:01,0,1.103448275862069,0
2026-03-08 13:36:31,31.587296113659086,52.13972895617089,126.90092761819372
2026-03-08 13:37:01,11.861659942760593,28.550739629667937,85.10051377538704
2026-03-08 13:37:31,0,0,0.41379310344827586
2026-03-08 13:38:01,38.48275862068965,122.75862068965517,172.27586206896552
2026-03-08 13:38:31,30.068965517241377,138.89655172413794,85.10344827586206
2026-03-08 13:39:01,2.4826730112754736,53.101617185614295,0
2026-03-08 13:39:31,5.379866882780977,63.3168948511915,46.073731765355035
2026-03-08 13:40:01,36.13045576777218,71.15769151210094,118.18244501137696
2026-03-08 13:40:31,36.001241422118,186.075381909721,149.1085899513776
2026-03-08 13:41:01,34.89655172413793,160.9655172413793,237.6551724137931
2026-03-08 13:41:31,0,12.132910519784918,0.27574796635874815
2026-03-08 13:42:01,88.77554536995554,210.63514491504978,273.90839852500255
2026-03-08 13:42:31,0,48.13627116306335,0
2026-03-08 13:43:01,48.556747249715485,92.42335414008345,192.84753595199504
2026-03-08 13:43:31,30.484861024898276,206.35905924546523,202.08290226912203
2026-03-08 13:44:01,36.68586008343965,110.74716408647383,151.4326104196118
2026-03-08 13:44:31,0,717.3793103448276,0
2026-03-08 13:45:01,0,0.413807372668023,0
2026-03-08 13:45:31,34.62188351322459,121.38349598262008,120.69381702817337
2026-03-08 13:46:01,9.518882565959649,58.76875323331609,123.19365407828936
2026-03-08 13:46:31,92.2726802524051,242.75024999137963,282.7488707285956
2026-03-08 13:47:01,16.551724137931036,644.8275862068965,13530.48275862069
2026-03-08 13:47:31,15113.394951027729,25524.348185956685,14262.381018071459
2026-03-08 13:48:01,60.817100499913806,162.45474918117566,215.82485778314083
2026-03-08 13:48:31,12.000413807372666,144.14290147936134,87.72716300562087
2026-03-08 13:49:01,16.82700596531154,65.10120340677906,156.68425226716317
2026-03-08 13:49:31,0,0.1379690949227373,0
2026-03-08 13:50:01,16.40983210949081,74.60268211121453,105.21598234908814
2026-03-08 13:50:31,42.346287803027685,57.51922480085519,85.65812614228075
2026-03-08 13:51:01,0,0,0.413807372668023
2026-03-08 13:51:31,15.862068965517242,0,0
2026-03-08 13:52:01,59.85794083166678,190.19377973932833,269.912419833115
2026-03-08 13:52:31,0,0,0.9655505362253869
2026-03-08 13:53:01,0,0,0
2026-03-08 13:53:31,16.8281664884996,68.82995965378116,89.24445670540362
2026-03-08 13:54:01,14.207876405269332,37.24394785847301,61.65942478791642
2026-03-08 13:54:31,55.58620689655172,123.3103448275862,151.86206896551724
2026-03-08 13:55:01,11.172413793103448,75.44827586206897,94.48275862068965
2026-03-08 13:55:31,129.37038824908626,244.1210950968899,272.67085028618715
2026-03-08 13:56:01,23.723319885521185,64.13571945794972,106.61701320644114
2026-03-08 13:56:31,0,0,0.13794054762397406
2026-03-08 13:57:01,38.48275862068965,126.06896551724138,171.86206896551724
2026-03-08 13:57:31,39.03717497758466,120.00827643285743,146.21698048141252
2026-03-08 13:58:01,0,0,0
2026-03-08 13:58:31,91.58620689655173,375.58620689655174,268.55172413793105
2026-03-08 13:59:01,10.620323437122856,27.999034516051168,47.17078721423399
2026-03-08 13:59:31,50.8947967311472,94.47950070687219,131.7195958760043
2026-03-08 14:00:01,31.03234259706227,63.58182194331426,78.47734638990414
2026-03-08 14:00:31,0,3.448513690599352,0.8276432857438445
2026-03-08 14:01:01,16.13737457329058,54.894658804868804,85.51429261059964
2026-03-08 14:01:31,29.07136952328465,56.351612014329014,80.87627445577293
2026-03-08 14:02:01,67.02292708153766,74.88364075159454,133.77003964833648
2026-03-08 14:02:31,25.65428778317989,34.481569601048236,43.0329988621082
2026-03-08 14:03:01,54.75673252646461,68.27350781007551,116.27185269473468
2026-03-08 14:03:31,56.689655172413794,154.75862068965517,231.44827586206895
2026-03-08 14:04:01,30.75862068965517,86.62068965517241,143.0344827586207
2026-03-08 14:04:31,18.895900141374433,44.9639667597669,92.96231164442604
2026-03-08 14:05:01,35.44827586206897,77.24137931034483,241.9310344827586
2026-03-08 14:05:31,34.20453761809531,68.68491828149783,92.82118474587959
2026-03-08 14:06:01,81.9282093720906,135.0298265577049,332.2644046757008
2026-03-08 14:06:31,37.793103448275865,69.93103448275862,117.79310344827586
2026-03-08 14:07:01,0,0.13794054762397406,0.13794054762397406
2026-03-08 14:07:31,19.861384090203785,49.377607668701074,80.68687286645287
2026-03-08 14:08:01,34.06896551724138,54.206896551724135,81.37931034482759
2026-03-08 14:08:31,0,0.1379310344827586,0
2026-03-08 14:09:01,0,0,0
2026-03-08 14:09:31,75.31034482758619,91.17241379310343,139.72413793103445
2026-03-08 14:10:01,29.381336643906476,102.21394578936479,185.94385819711704
2026-03-08 14:10:31,55.17241379310344,98.75862068965515,165.10344827586204
2026-03-08 14:11:01,47.72084683814909,81.64954141093718,683.6769877939453
2026-03-08 14:11:31,32.408205481813475,43.57869332873642,87.70901568695052
2026-03-08 14:12:01,36.55172413793103,93.10344827586206,308
2026-03-08 14:12:31,28.83156297420334,0.2759001241550559,0.41385018623258385
2026-03-08 14:13:01,30.20689655172414,60.82758620689655,97.93103448275862
2026-03-08 14:13:31,31.862068965517242,59.310344827586206,94.48275862068965
2026-03-08 14:14:01,11.035243809917926,20.415201048348163,38.209531691840816
2026-03-08 14:14:31,1.103448275862069,0.13793103448275862,0.13793103448275862
2026-03-08 14:15:01,0,0,0
2026-03-08 14:15:31,45.6551724137931,82.75862068965517,128.55172413793105
2026-03-08 14:16:01,53.10344827586207,103.86206896551724,187.0344827586207
2026-03-08 14:16:31,71.85959104858453,6900.727561118582,7430.088617633875
2026-03-08 14:17:01,0.2759381898454746,0,18.625827814569533
2026-03-08 14:17:31,35.4458313219778,58.478725605130684,125.37066409213158
2026-03-08 14:18:01,35.172413793103445,95.03448275862068,260.13793103448273
2026-03-08 14:18:31,15.724137931034482,0,1.3793103448275863
2026-03-08 14:19:01,65.10344827586206,164.9655172413793,214.75862068965517
2026-03-08 14:19:31,85.10051377538704,228.81969587255608,309.2307161822006
2026-03-08 14:20:01,39.580747483105775,75.98951868707763,189.4911046752172
2026-03-08 14:20:31,12.136257067990622,46.47634808991863,419.8041649427665
2026-03-08 14:21:01,26.488238945988826,63.461405808098235,952.4729254328482
2026-03-08 14:21:31,17.51361787216438,37.647383300006894,67.57222643590981
2026-03-08 14:22:01,0,0,0.13787398317937408
2026-03-08 14:22:31,60.685469967588446,130.47376043031517,187.1595062409489
2026-03-08 14:23:01,0,0,2.0688941760628943
2026-03-08 14:23:31,0,0.8275291359216606,2.8963519757258123
2026-03-08 14:24:01,46.19733848169344,107.97765979452527,158.72578087292285
2026-03-08 14:24:31,27.58525568083859,64.96327712837487,73.65263266783903
2026-03-08 14:25:01,0,0.8275576704251577,0
2026-03-08 14:25:31,32.9666540225525,74.76119866202282,118.21097279216524
2026-03-08 14:26:01,0,0,1.1035243809917925
2026-03-08 14:26:31,11.172028550739629,38.067652839557255,94.75535326368055
2026-03-08 14:27:01,6.620689655172414,30.482758620689655,71.17241379310344
2026-03-08 14:27:31,26.071662585784736,464.5997861847777,132.42749249922406
2026-03-08 14:28:01,48.41379310344828,68.13793103448276,87.86206896551724
2026-03-08 14:28:31,32.13682286817696,62.6185303955036,81.65235681528222
2026-03-08 14:29:01,41.51437831873664,74.20177918764223,103.16529894490036
2026-03-08 14:29:31,50.89655172413793,66.89655172413794,104.41379310344827
2026-03-08 14:30:01,13.240466174746569,58.34080408247707,88.6835390662713
2026-03-08 14:30:31,0,0,1.7930416192545087
2026-03-08 14:31:01,0,0,1442.3832839114543
2026-03-08 14:31:31,49.38101313838408,128.41822131797647,132.28042346287802
2026-03-08 14:32:01,52.825764628805906,86.3418502810248,99.58277300782733
2026-03-08 14:32:31,61.653046446674246,91.30719630357572,98.47936278059376
2026-03-08 14:33:01,44.96706782992516,172.5576744025656,103.17597158522706
2026-03-08 14:33:31,0,0,4.275714630529981
2026-03-08 14:34:01,13.931034482758621,67.72413793103448,89.51724137931035
2026-03-08 14:34:31,61.51512016827005,99.85862556463569,103.30678252474051
2026-03-08 14:35:01,0,0,2.0683949255377825
2026-03-08 14:35:31,124,234.89655172413794,196.41379310344828
2026-03-08 14:36:01,9.103762198696506,38.89789303079416,52.8294079106176
2026-03-08 14:36:31,0,0,3.7242663540122067
2026-03-08 14:37:01,21.10272059584152,45.515671873383674,50.20516533912623
2026-03-08 14:37:31,0,0,1.1034102272335438
2026-03-08 14:38:01,13.655172413793103,63.58620689655172,52.137931034482754
2026-03-08 14:38:31,57.79509638263388,105.93468740301388,109.52101796613675
2026-03-08 14:39:01,58.49687855689304,112.3029696823371,101.12785844859103
2026-03-08 14:39:31,0,0.5516860906144404,0.8275291359216606
2026-03-08 14:40:01,1.9309678976587012,0,0.2758525568083859
2026-03-08 14:40:31,27.72509396875754,68.14028069933445,58.34683954619124
2026-03-08 14:41:01,36.96551724137931,42.62068965517241,47.03448275862069
2026-03-08 14:41:31,18.480209626258446,130.7405875051717,128.94773134740035
2026-03-08 14:42:01,0,0.41375030169292837,0
2026-03-08 14:42:31,43.35630432524154,73.4148284101534,83.80371922291096
2026-03-08 14:43:01,9.100623944293151,32.26584852976662,33.64473094556862
2026-03-08 14:43:31,31.724137931034484,60.82758620689655,246.06896551724137
2026-03-08 14:44:01,0,0,51.86206896551724
2026-03-08 14:44:31,40.68825212923693,126.61632357504915,114.47881107548017
2026-03-08 14:45:01,26.07436021245775,50.35524591294751,42.76746913154446
2026-03-08 14:45:31,0,0,2.3448275862068964
2026-03-08 14:46:01,28.414772923204243,43.86358150281043,48.001655229490666
2026-03-08 14:46:31,55.03638056484706,84.00289665160867,91.1755577778544
2026-03-08 14:47:01,52.82394317633267,128.95662368112545,135.43893524584513
2026-03-08 14:47:31,25.10431394186006,54.89844477395771,41.242801475912955
2026-03-08 14:48:01,37.92972656115306,86.0659977242164,73.79055894624322
2026-03-08 14:48:31,13.517241379310345,38.206896551724135,32.41379310344828
2026-03-08 14:49:01,0,0,0
2026-03-08 14:49:31,29.794130832097654,50.07069209283078,44.00151729369978
2026-03-08 14:50:01,0,0,0
2026-03-08 14:50:31,52.275862068965516,116.9655172413793,98.48275862068965
2026-03-08 14:51:01,38.34747223946479,89.93723705083109,74.21201462169805
2026-03-08 14:51:31,5263.6441992759865,20944.66471298052,4306.429925874849
2026-03-08 14:52:01,3840.408289941032,105.79675161212454,13419.083416669539
2026-03-08 14:52:31,0,0.5523717461851826,264.72415935924874
2026-03-08 14:53:01,65.30049939727914,182.40055105906663,326.77802651971757
2026-03-08 14:53:31,14.619681401282671,120.68133232190884,188.4007999448314
2026-03-08 14:54:01,0,0.13793103448275862,130.06896551724137
2026-03-08 14:54:31,10.621055898479256,44.4153246663678,97.52060415876409
2026-03-08 14:55:01,24.275024999137962,75.44567428709355,140.68480397227682
2026-03-08 14:55:31,0,0,4.965688472016276
2026-03-08 14:56:01,33.37931034482759,110.75862068965517,228.27586206896552
2026-03-08 14:56:31,67.03679437221972,275.87158177868196,284.28566502293177
2026-03-08 14:57:01,26.20780026897479,80.27863029759646,137.38404772578363
2026-03-08 14:57:31,123.03872547329216,263.1814890168626,360.84002896651606
2026-03-08 14:58:01,53.51539602082686,111.03065411537531,429.50243095065684
2026-03-08 14:58:31,32.00220704876199,55.31415959721361,94.62721567004623
2026-03-08 14:59:01,49.51724137931034,132.9655172413793,288.6896551724138
2026-03-08 14:59:31,0,0,255.87089209972754
2026-03-08 15:00:01,0,0,124.57320227625452
2026-03-08 15:00:31,40.82758620689655,117.79310344827586,177.24137931034483
2026-03-08 15:01:01,0,0.5517051136167718,275.3008516947691
2026-03-08 15:01:31,0,0.5517621904958964,0.1379405476239741
2026-03-08 15:02:01,135.72881823511153,235.8702024207731,402.082830442429
2026-03-08 15:02:31,35.03448275862069,139.44827586206895,163.44827586206895
2026-03-08 15:03:01,85.58357125657872,24857.211654225863,317.8425234770046
2026-03-08 15:03:31,19.585531533395397,121.37512499568979,90.34171235474638
2026-03-08 15:04:01,22.897341287630606,83.31321769716196,70.62312493534259
2026-03-08 15:04:31,66.75862068965517,172.27586206896552,150.06896551724137
2026-03-08 15:05:01,22.2076623331839,50.34656367460946,58.34683954619124
2026-03-08 15:05:31,0,0,2.206972654229456
2026-03-08 15:06:01,0,0,0
2026-03-08 15:06:31,0,0.5517241379310345,0.13793103448275862
2026-03-08 15:07:01,62.758620689655174,156.55172413793105,151.0344827586207
2026-03-08 15:07:31,8.96520809627254,153.78780042067513,144.40881348919
2026-03-08 15:08:01,23.862068965517242,45.37931034482759,16.413793103448274
2026-03-08 15:08:31,27.59191556873836,60.426295095537014,67.04835483203422
2026-03-08 15:09:01,0,0.413807372668023,0.689678954446705
2026-03-08 15:09:31,28.000965550536222,88.69271354184626,83.58908927894065
2026-03-08 15:10:01,0,0,0
2026-03-08 15:10:31,48.41546260215869,246.90506569192038,224.97327494051515
2026-03-08 15:11:01,1.1034102272335438,0,0.27585255680838594
2026-03-08 15:11:31,0,0,1.2414649286157668
2026-03-08 15:12:01,6.483429320274511,57.10935614029037,359.07162809945856
2026-03-08 15:12:31,2.7586206896551726,71.72413793103448,120.82758620689656
2026-03-08 15:13:01,22.621469705851922,45.10500362081451,46.07055415703989
2026-03-08 15:13:31,10.207248525811233,73.93358391668677,35.311562467671294
2026-03-08 15:14:01,23.4450420631637,61.784581437043165,64.12908564335953
2026-03-08 15:14:31,12.415505586977515,42.21271899572355,45.79942060973928
2026-03-08 15:15:01,0,0,0
2026-03-08 15:15:31,9.51789778605421,59.0385543830609,40.830402096696325
2026-03-08 15:16:01,0,0,0
2026-03-08 15:16:31,29.245413160435923,66.21602979721341,73.11353290108981
2026-03-08 15:17:01,0,0,0
2026-03-08 15:17:31,21.65666597696393,42.899510311055934,53.10711083523002
2026-03-08 15:18:01,0,0,0.13795481979651664
2026-03-08 15:18:31,20.69036863340115,53.79495844684299,59.86413324597399
2026-03-08 15:19:01,8.13849230981447,92.97192909855852,95.86868059866197
2026-03-08 15:19:31,44.824494862423286,154.0583408040825,148.6794014205917
2026-03-08 15:20:01,17.518449548244707,42.62362921580799,45.93420235878337
2026-03-08 15:20:31,7.448275862068965,51.310344827586206,849.3793103448276
2026-03-08 15:21:01,0,0,1.103448275862069
2026-03-08 15:21:31,0,0,0.5517241379310345
2026-03-08 15:22:01,66.20689655172414,180.9655172413793,123.72413793103448
2026-03-08 15:22:31,27.03448275862069,54.206896551724135,55.03448275862069
2026-03-08 15:23:01,28.275862068965516,71.03448275862068,55.724137931034484
2026-03-08 15:23:31,27.840948246158092,56.37102887464683,39.55619874577907
2026-03-08 15:24:01,42.736515595381704,65.48337067034294,68.10270549715665
2026-03-08 15:24:31,24.824162184526273,91.98731209488346,44.13184388360226
2026-03-08 15:25:01,0,0.13792627840419297,27.033550567221823
2026-03-08 15:25:31,35.86083238509017,101.23788834867764,62.20475156029103
2026-03-08 15:26:01,0,0,28.27488707285956
2026-03-08 15:26:31,23.446658851113718,58.06496103716985,46.20371008895938
2026-03-08 15:27:01,43.58770992103175,167.45405013965996,110.76244008414082
2026-03-08 15:27:31,10.206896551724137,6709.517241379311,4896.9655172413795
2026-03-08 15:28:01,27.449222386978857,63.17459222731817,1101.5552260422771
2026-03-08 15:28:31,14.898606704373018,100.84149537867293,67.87143054214374
2026-03-08 15:29:01,10.20865666494223,66.49422314192103,49.66373512674599
2026-03-08 15:29:31,0,0,0
2026-03-08 15:30:01,67.86206896551724,182.20689655172413,162.89655172413794
2026-03-08 15:30:31,0,0,296.7764178589898
2026-03-08 15:31:01,0,0,830.0403434364333
2026-03-08 15:31:31,60.41587640953136,169.10927963033205,172.2818028207869
2026-03-08 15:32:01,24.82673011275473,44.9639667597669,61.653046446674246
2026-03-08 15:32:31,10.895048958764308,43.028547786512206,46.338436077782376
2026-03-08 15:33:01,8.964898972484656,41.79022136404386,48.27253292876354
2026-03-08 15:33:31,10.344470880314471,55.72221647529395,55.032585083272984
2026-03-08 15:34:01,27.314112291350533,117.39550282797627,98.22044419919989
2026-03-08 15:34:31,0,0,0
2026-03-08 15:35:01,0,0,0.13794054762397406
2026-03-08 15:35:31,39.16971243362527,110.33721812288807,104.40659264878285
2026-03-08 15:36:01,18.06958860650367,38.070278285458116,40.82899410324493
2026-03-08 15:36:31,44.406136872952935,60.403378727805546,63.16152387519393
2026-03-08 15:37:01,0,0,0
2026-03-08 15:37:31,33.51839718610986,106.62436635746059,88.55477775095692
2026-03-08 15:38:01,49.51724137931034,106.89655172413794,71.44827586206897
2026-03-08 15:38:31,43.45127250155184,110.35243809917927,73.5223118835782
2026-03-08 15:39:01,0,0,0
2026-03-08 15:39:31,0,0,0
2026-03-08 15:40:01,50.756870452743,74.2043377814558,60.5496362194407
2026-03-08 15:40:31,39.724137931034484,147.86206896551724,175.3103448275862
2026-03-08 15:41:01,0,0,0
2026-03-08 15:41:31,28.136960794455366,105.09982414399504,62.066825281886835
2026-03-08 15:42:01,0,0,0
2026-03-08 15:42:31,52.41379310344828,126.75862068965517,130.06896551724137
2026-03-08 15:43:01,2.0688228398041515,0,0.6896076132680505
2026-03-08 15:43:31,3.8623353334712744,36.96806676322505,41.244223739568255
2026-03-08 15:44:01,0.4140643870121804,47.89344743107553,99.37545288292328
2026-03-08 15:44:31,79.50584906311467,211.87756651368232,1229.3039787432278
2026-03-08 15:45:01,0,0,0
2026-03-08 15:45:31,13.240466174746569,31.859871732983933,28.27391214399007
2026-03-08 15:46:01,0,1.9311010724507738,2.896651608676161
2026-03-08 15:46:31,23.03448275862069,77.6551724137931,92
2026-03-08 15:47:01,23.446658851113718,87.71808840769603,86.33887318115993
2026-03-08 15:47:31,28.82062950322336,58.054952252904464,39.438756162305644
2026-03-08 15:48:01,23.036865882677517,39.17646653102045,40.0041383591406
2026-03-08 15:48:31,0,0.275871581778682,0.827614745336046
2026-03-08 15:49:01,9.931034482758621,65.79310344827586,50.206896551724135
2026-03-08 15:49:31,13.379771716266076,70.07138177178523,59.72619745508465
2026-03-08 15:50:01,51.58442812316817,115.99600013792629,82.06613565049481
2026-03-08 15:50:31,25.93103448275862,78.89655172413794,65.79310344827586
2026-03-08 15:51:01,27.449222386978857,55.8639953101831,55.03638056484706
2026-03-08 15:51:31,0.1379595778436918,0,0.9657170449058426
2026-03-08 15:52:01,54.89844477395771,259.0434152901824,149.24652574226695
2026-03-08 15:52:31,14.759129625159487,32.00110348632711,33.38046139522052
2026-03-08 15:53:01,0,0,0
2026-03-08 15:53:31,31.86316769543777,67.86440911755577,2819.2696299872405
2026-03-08 15:54:01,0,0,7489.672769904487
2026-03-08 15:54:31,0,0.41379310344827586,0.9655172413793103
2026-03-08 15:55:01,37.523710984652524,68.8394550784618,196.30970857044318
2026-03-08 15:55:31,18.206268749353473,61.65304644667426,107.9962759904831
2026-03-08 15:56:01,27.038212167195475,59.31852669333701,125.25865636639537
2026-03-08 15:56:31,27.169603144502297,84.54297831258836,149.77760921284008
2026-03-08 15:57:01,0,0,0
2026-03-08 15:57:31,34.62188351322459,59.58826166419531,116.14193592882512
2026-03-08 15:58:01,7.999448313909386,44.68657333976967,353.9066271291635
2026-03-08 15:58:31,24.96896123603256,45.9373706718168,121.25810456614705
2026-03-08 15:59:01,4.275272376223969,41.37360364087712,65.92194180113087
2026-03-08 15:59:31,47.02475349927601,56.12631869268427,228.64234985864994
2026-03-08 16:00:01,0,0,0
2026-03-08 16:00:31,7.999448313909386,43.99696572650162,88.82146058892491
2026-03-08 16:01:01,20.964794317437327,59.860004827419736,95.03120582048894
2026-03-08 16:01:31,16.68792883494811,42.61628107437162,76.2679722787298
2026-03-08 16:02:01,17.654563635736697,55.30843764008137,67.30802386124616
2026-03-08 16:02:31,0,0.275871581778682,120.14207386461601
2026-03-08 16:03:01,30.62385764044556,131.18598475704383,739.3868331206676
2026-03-08 16:03:31,0,0.41379310344827586,0.5517241379310345
2026-03-08 16:04:01,1702.6411971588168,9778.222191572995,9749.948279429005
2026-03-08 16:04:31,66.1317100166021,160.4869950193691,282.78915329275037
2026-03-08 16:05:01,34.75981930411393,182.21317976481944,208.2830442429049
2026-03-08 16:05:31,38.76263061696037,82.07745628858157,128.42707866331
2026-03-08 16:06:01,28.415752810538663,67.03910614525141,106.21422167046005
2026-03-08 16:06:31,12.55215697093003,97.65853994965342,143.31528673402528
2026-03-08 16:07:01,19.03579557210842,109.5247948134354,208.9799296503207
2026-03-08 16:07:31,27.03634733429892,55.038278501965664,91.17870197944687
2026-03-08 16:08:01,0,0,0.13793103448275862
2026-03-08 16:08:31,28.68866590807213,149.65001206854933,217.64766732181647
2026-03-08 16:09:01,23.995035509894503,77.08749913810935,103.702682203682
