Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-08 13:03:31,0.210342,0.209876,0.341801
2026-03-08 13:04:01,0.2334,0.170255,0.271657
2026-03-08 13:04:31,0.133398,0.067414,0.179771
2026-03-08 13:05:01,0.133398,0.067414,0.179771
2026-03-08 13:05:31,0.133398,0.067414,0.179771
2026-03-08 13:06:01,0.312877,0.257933,0.378881
2026-03-08 13:06:31,0.312877,0.257933,0.378881
2026-03-08 13:07:01,0.223026,0.226293,0.502128
2026-03-08 13:07:31,0.223026,0.226293,0.502128
2026-03-08 13:08:01,0.223026,0.226293,0.502128
2026-03-08 13:08:31,0.115904,,0.063887
2026-03-08 13:09:01,0.155227,0.114071,0.175009
2026-03-08 13:09:31,0.057064,0.030797,0.051553
2026-03-08 13:10:01,0.057064,0.030797,0.051553
2026-03-08 13:10:31,0.224953,0.030797,0.051553
2026-03-08 13:11:01,0.224953,0.13714,0.307445
2026-03-08 13:11:31,0.091036,0.079666,0.154608
2026-03-08 13:12:01,0.09141,0.062535,0.086771
2026-03-08 13:12:31,0.129024,0.147342,0.167116
2026-03-08 13:13:01,0.085598,0.058959,0.079708
2026-03-08 13:13:31,0.303531,0.163178,0.224771
2026-03-08 13:14:01,0.183679,0.180348,0.178224
2026-03-08 13:14:31,0.219223,0.176494,0.209142
2026-03-08 13:15:01,0.184258,0.162582,0.151273
2026-03-08 13:15:31,0.156552,0.145595,0.177835
2026-03-08 13:16:01,0.156552,0.145595,0.177835
2026-03-08 13:16:31,0.118869,0.08682,0.096994
2026-03-08 13:17:01,0.074516,0.074055,0.093134
2026-03-08 13:17:31,0.190644,0.167563,0.199734
2026-03-08 13:18:01,0.190644,0.167563,0.199734
2026-03-08 13:18:31,0.059223,0.038111,0.059881
2026-03-08 13:19:01,0.090667,0.065602,0.071416
2026-03-08 13:19:31,0.074627,0.064593,0.07983
2026-03-08 13:20:01,0.074627,0.064593,0.07983
2026-03-08 13:20:31,0.040324,0.029762,0.038013
2026-03-08 13:21:01,0.167207,0.340759,0.311597
2026-03-08 13:21:31,0.167207,0.340759,0.311597
2026-03-08 13:22:01,0.075096,0.050357,0.065904
2026-03-08 13:22:31,0.19749,0.140629,0.156127
2026-03-08 13:23:01,0.047045,0.021387,0.025869
2026-03-08 13:23:31,0.047045,0.021387,0.025869
2026-03-08 13:24:01,0.082741,0.032846,0.03689
2026-03-08 13:24:31,0.089124,0.022697,0.024079
2026-03-08 13:25:01,0.089124,0.022697,0.024079
2026-03-08 13:25:31,0.091879,0.097467,0.107123
2026-03-08 13:26:01,0.091879,0.097467,0.107123
2026-03-08 13:26:31,0.175469,0.154505,0.204835
2026-03-08 13:27:01,0.175469,0.154505,0.204835
2026-03-08 13:27:31,0.175469,0.154505,0.204835
2026-03-08 13:28:01,0.15183,0.128196,0.145884
2026-03-08 13:28:31,0.076491,0.026213,0.035149
2026-03-08 13:29:01,0.06057,0.015984,0.066231
2026-03-08 13:29:31,0.137059,0.138149,0.163864
2026-03-08 13:30:01,0.137059,0.138149,0.163864
2026-03-08 13:30:31,0.137059,0.138149,0.163864
2026-03-08 13:31:01,0.156644,0.087985,0.142969
2026-03-08 13:31:31,0.216646,0.151548,0.206292
2026-03-08 13:32:01,0.168754,0.101638,0.134344
2026-03-08 13:32:31,0.168754,0.101638,0.134344
2026-03-08 13:33:01,0.206759,0.167114,0.205537
2026-03-08 13:33:31,0.206759,0.167114,0.205537
2026-03-08 13:34:01,0.052263,0.024663,0.034275
2026-03-08 13:34:31,0.031878,0.016805,0.014844
2026-03-08 13:35:01,0.142172,0.147815,0.169213
2026-03-08 13:35:31,0.142172,0.147815,0.169213
2026-03-08 13:36:01,0.142172,0.147815,0.169213
2026-03-08 13:36:31,0.306512,0.204268,0.255965
2026-03-08 13:37:01,0.213135,0.149238,0.500275
2026-03-08 13:37:31,0.246153,0.157611,0.242458
2026-03-08 13:38:01,0.149546,0.122149,0.188201
2026-03-08 13:38:31,0.179031,0.178604,0.230614
2026-03-08 13:39:01,0.179031,0.178604,0.230614
2026-03-08 13:39:31,0.165288,0.168331,0.172046
2026-03-08 13:40:01,0.121025,0.0871,0.133989
2026-03-08 13:40:31,0.075386,0.026664,0.040025
2026-03-08 13:41:01,0.072244,0.022182,0.023294
2026-03-08 13:41:31,0.072244,0.022182,0.023294
2026-03-08 13:42:01,0.074954,0.010918,0.010486
2026-03-08 13:42:31,0.074954,0.010918,0.010486
2026-03-08 13:43:01,0.146229,0.082376,0.271018
2026-03-08 13:43:31,0.093224,0.067226,0.294311
2026-03-08 13:44:01,0.067855,0.066467,0.079339
2026-03-08 13:44:31,0.067855,0.066467,0.079339
2026-03-08 13:45:01,0.067855,0.066467,0.079339
2026-03-08 13:45:31,0.223267,0.201166,0.265518
2026-03-08 13:46:01,0.216643,0.139302,0.178064
2026-03-08 13:46:31,0.071429,0.054918,0.067959
2026-03-08 13:47:01,0.154423,0.266952,0.152819
2026-03-08 13:47:31,0.154423,0.266952,0.152819
2026-03-08 13:48:01,0.245057,0.17754,0.185295
2026-03-08 13:48:31,0.278776,,0.320066
2026-03-08 13:49:01,0.339257,0.201806,0.280206
2026-03-08 13:49:31,0.339257,0.201806,0.280206
2026-03-08 13:50:01,0.404888,0.175669,0.231926
2026-03-08 13:50:31,0.195182,0.192075,0.326377
2026-03-08 13:51:01,0.195182,0.192075,0.326377
2026-03-08 13:51:31,0.298335,0.183485,0.259014
2026-03-08 13:52:01,0.019384,0.01631,0.023186
2026-03-08 13:52:31,0.019384,0.01631,0.023186
2026-03-08 13:53:01,0.019384,0.01631,0.023186
2026-03-08 13:53:31,0.330753,0.180437,0.217162
2026-03-08 13:54:01,0.185988,0.158563,0.210902
2026-03-08 13:54:31,0.093404,0.083087,0.129429
2026-03-08 13:55:01,0.14731,0.215395,0.197469
2026-03-08 13:55:31,0.046936,0.041016,0.053564
2026-03-08 13:56:01,0.28992,0.211596,0.294062
2026-03-08 13:56:31,0.28992,0.211596,0.294062
2026-03-08 13:57:01,0.28202,0.192803,0.21314
2026-03-08 13:57:31,0.130717,0.0921,0.106555
2026-03-08 13:58:01,0.130717,0.0921,0.106555
2026-03-08 13:58:31,0.044041,0.009459,0.01414
2026-03-08 13:59:01,0.171371,0.130397,0.220323
2026-03-08 13:59:31,0.079433,0.03962,0.063502
2026-03-08 14:00:01,0.135494,0.120825,0.153074
2026-03-08 14:00:31,0.135494,0.120825,0.153074
2026-03-08 14:01:01,0.249609,0.225992,0.291741
2026-03-08 14:01:31,0.19072,0.150754,0.337125
2026-03-08 14:02:01,0.097771,0.089292,0.105963
2026-03-08 14:02:31,0.097771,0.089292,0.105963
2026-03-08 14:03:01,0.172017,0.173881,0.223481
2026-03-08 14:03:31,0.03524,0.016038,0.017171
2026-03-08 14:04:01,0.05962,0.0109,0.015659
2026-03-08 14:04:31,0.110666,0.092425,0.118557
2026-03-08 14:05:01,0.088637,0.217551,0.213203
2026-03-08 14:05:31,0.173943,0.100821,0.166513
2026-03-08 14:06:01,0.099053,0.099361,0.122472
2026-03-08 14:06:31,0.13292,0.155597,0.194178
2026-03-08 14:07:01,0.13292,0.155597,0.194178
2026-03-08 14:07:31,0.269823,0.206486,0.204038
2026-03-08 14:08:01,0.173658,0.124473,0.159522
2026-03-08 14:08:31,0.173658,0.124473,0.159522
2026-03-08 14:09:01,0.173658,0.124473,0.159522
2026-03-08 14:09:31,0.17214,0.153727,0.178735
2026-03-08 14:10:01,0.216673,0.230478,0.216241
2026-03-08 14:10:31,0.196342,0.144804,
2026-03-08 14:11:01,0.204863,0.239351,0.270977
2026-03-08 14:11:31,0.226676,0.169588,0.204508
2026-03-08 14:12:01,0.142663,0.135653,0.155889
2026-03-08 14:12:31,0.142663,0.135653,0.155889
2026-03-08 14:13:01,0.166617,0.190167,0.288406
2026-03-08 14:13:31,0.209574,0.194043,0.283899
2026-03-08 14:14:01,0.096412,0.06402,0.153801
2026-03-08 14:14:31,0.096412,0.06402,0.153801
2026-03-08 14:15:01,0.248337,0.183159,0.32435
2026-03-08 14:15:31,0.248337,0.183159,0.32435
2026-03-08 14:16:01,0.178667,0.102597,0.301062
2026-03-08 14:16:31,0.068742,0.020429,0.052429
2026-03-08 14:17:01,0.068742,0.020429,0.052429
2026-03-08 14:17:31,0.260182,0.235863,0.311243
2026-03-08 14:18:01,0.136091,0.118574,0.277073
2026-03-08 14:18:31,0.170172,0.194543,0.256792
2026-03-08 14:19:01,0.041176,0.033736,0.032832
2026-03-08 14:19:31,0.099087,0.079908,0.109061
2026-03-08 14:20:01,0.19295,0.368245,0.203975
2026-03-08 14:20:31,0.206599,0.151865,0.197125
2026-03-08 14:21:01,0.205729,0.147338,0.180119
2026-03-08 14:21:31,0.264384,0.213311,0.204739
2026-03-08 14:22:01,0.264384,0.213311,0.204739
2026-03-08 14:22:31,0.116566,0.081468,0.122702
2026-03-08 14:23:01,0.116566,0.081468,0.122702
2026-03-08 14:23:31,0.116566,0.081468,0.122702
2026-03-08 14:24:01,0.136421,0.089104,0.130293
2026-03-08 14:24:31,0.174963,0.188528,0.210019
2026-03-08 14:25:01,0.174963,0.188528,0.210019
2026-03-08 14:25:31,0.114021,0.051006,0.061034
2026-03-08 14:26:01,0.114021,0.051006,0.061034
2026-03-08 14:26:31,0.13272,0.104869,0.157108
2026-03-08 14:27:01,0.13272,0.104869,0.157108
2026-03-08 14:27:31,0.049393,0.045512,0.057701
2026-03-08 14:28:01,0.087882,0.08401,0.103805
2026-03-08 14:28:31,0.186762,0.120396,0.164691
2026-03-08 14:29:01,0.023046,0.003782,0.005265
2026-03-08 14:29:31,0.150539,0.17588,0.20083
2026-03-08 14:30:01,0.056075,0.034042,0.046954
2026-03-08 14:30:31,0.056075,0.034042,0.046954
2026-03-08 14:31:01,0.257451,0.337328,0.379753
2026-03-08 14:31:31,0.175021,0.193769,0.200098
2026-03-08 14:32:01,0.144068,0.152366,0.161542
2026-03-08 14:32:31,0.052661,0.035496,0.034337
2026-03-08 14:33:01,0.047279,0.024193,0.032579
2026-03-08 14:33:31,0.047279,0.024193,0.032579
2026-03-08 14:34:01,0.277176,0.225602,0.220397
2026-03-08 14:34:31,0.230704,0.221335,0.262278
2026-03-08 14:35:01,0.223156,0.177809,0.189393
2026-03-08 14:35:31,0.070435,0.064209,0.063181
2026-03-08 14:36:01,0.082196,0.0559,0.058525
2026-03-08 14:36:31,0.182519,0.147907,0.213024
2026-03-08 14:37:01,0.182519,0.147907,0.213024
2026-03-08 14:37:31,0.182519,0.147907,0.213024
2026-03-08 14:38:01,0.191494,0.351635,0.246456
2026-03-08 14:38:31,0.04798,0.031936,0.030452
2026-03-08 14:39:01,0.063661,0.050767,0.0532
2026-03-08 14:39:31,0.063661,0.050767,0.0532
2026-03-08 14:40:01,0.063661,0.050767,0.0532
2026-03-08 14:40:31,0.226693,0.199621,0.29585
2026-03-08 14:41:01,0.239091,0.147041,0.17775
2026-03-08 14:41:31,0.232223,0.104246,0.159561
2026-03-08 14:42:01,0.232223,0.104246,0.159561
2026-03-08 14:42:31,0.216188,0.083429,0.169902
2026-03-08 14:43:01,0.216188,0.083429,0.169902
2026-03-08 14:43:31,0.18811,0.210237,0.99351
2026-03-08 14:44:01,0.18811,0.210237,0.99351
2026-03-08 14:44:31,0.152154,0.083474,0.09459
2026-03-08 14:45:01,0.167195,0.151422,0.196359
2026-03-08 14:45:31,0.167195,0.151422,0.196359
2026-03-08 14:46:01,0.181675,0.137304,0.186217
2026-03-08 14:46:31,0.141012,0.131344,0.20365
2026-03-08 14:47:01,0.111541,0.075682,0.086964
2026-03-08 14:47:31,0.032742,0.008999,0.008056
2026-03-08 14:48:01,0.076741,0.068395,0.085349
2026-03-08 14:48:31,0.155163,0.186957,0.194682
2026-03-08 14:49:01,0.155163,0.186957,0.194682
2026-03-08 14:49:31,0.278609,0.15123,0.237456
2026-03-08 14:50:01,0.278609,0.15123,0.237456
2026-03-08 14:50:31,0.241496,0.185554,0.235083
2026-03-08 14:51:01,0.067945,0.040064,0.045037
2026-03-08 14:51:31,0.039273,0.0257,0.028897
2026-03-08 14:52:01,0.235625,0.289935,0.301118
2026-03-08 14:52:31,0.235625,0.289935,0.301118
2026-03-08 14:53:01,0.099314,0.110144,0.14183
2026-03-08 14:53:31,0.021112,0.010166,0.016839
2026-03-08 14:54:01,0.158449,0.265157,0.296681
2026-03-08 14:54:31,0.158449,0.265157,0.296681
2026-03-08 14:55:01,0.191536,0.23014,0.26466
2026-03-08 14:55:31,0.191536,0.23014,0.26466
2026-03-08 14:56:01,0.073388,0.052489,0.068453
2026-03-08 14:56:31,0.04526,0.02832,0.038464
2026-03-08 14:57:01,0.134407,0.215761,0.27096
2026-03-08 14:57:31,0.11076,0.128246,0.16987
2026-03-08 14:58:01,0.053012,0.05843,0.081962
2026-03-08 14:58:31,0.17767,0.224614,0.217196
2026-03-08 14:59:01,0.188398,0.191246,0.639036
2026-03-08 14:59:31,0.188398,0.191246,0.639036
2026-03-08 15:00:01,0.188398,0.191246,0.639036
2026-03-08 15:00:31,0.445796,0.312156,0.278566
2026-03-08 15:01:01,0.445796,0.312156,0.278566
2026-03-08 15:01:31,0.227349,0.204797,0.226254
2026-03-08 15:02:01,0.050947,0.039397,0.077273
2026-03-08 15:02:31,0.046089,0.067595,0.086551
2026-03-08 15:03:01,0.073384,,0.41431
2026-03-08 15:03:31,0.05953,0.050898,0.056659
2026-03-08 15:04:01,0.211464,0.552501,0.241123
2026-03-08 15:04:31,0.131137,0.175738,0.179821
2026-03-08 15:05:01,0.199285,0.315638,0.260183
2026-03-08 15:05:31,0.199285,0.315638,0.260183
2026-03-08 15:06:01,0.199285,0.315638,0.260183
2026-03-08 15:06:31,0.199285,0.315638,0.260183
2026-03-08 15:07:01,0.118051,0.070204,0.090123
2026-03-08 15:07:31,0.050621,0.024248,0.027226
2026-03-08 15:08:01,0.024705,0.010304,0.019367
2026-03-08 15:08:31,0.024705,0.010304,0.019367
2026-03-08 15:09:01,0.024705,0.010304,0.019367
2026-03-08 15:09:31,0.302233,0.167048,0.211278
2026-03-08 15:10:01,0.302233,0.167048,0.211278
2026-03-08 15:10:31,0.062766,0.017245,0.01869
2026-03-08 15:11:01,0.062766,0.017245,0.01869
2026-03-08 15:11:31,0.062766,0.017245,0.01869
2026-03-08 15:12:01,0.180947,0.105382,0.177993
2026-03-08 15:12:31,0.070079,0.009321,0.014904
2026-03-08 15:13:01,0.092819,0.052657,0.066612
2026-03-08 15:13:31,0.199696,0.136288,0.177309
2026-03-08 15:14:01,0.183147,0.143029,0.166836
2026-03-08 15:14:31,0.168453,0.165943,0.17133
2026-03-08 15:15:01,0.168453,0.165943,0.17133
2026-03-08 15:15:31,0.207798,0.152675,0.176804
2026-03-08 15:16:01,0.207798,0.152675,0.176804
2026-03-08 15:16:31,0.211451,0.245814,0.281445
2026-03-08 15:17:01,0.211451,0.245814,0.281445
2026-03-08 15:17:31,0.188497,0.116287,0.18335
2026-03-08 15:18:01,0.188497,0.116287,0.18335
2026-03-08 15:18:31,0.195089,0.190165,0.177812
2026-03-08 15:19:01,0.215085,0.14966,0.177832
2026-03-08 15:19:31,0.08573,0.032591,0.06125
2026-03-08 15:20:01,0.097787,0.082576,0.098051
2026-03-08 15:20:31,0.132076,0.14882,0.159532
2026-03-08 15:21:01,0.132076,0.14882,0.159532
2026-03-08 15:21:31,0.132076,0.14882,0.159532
2026-03-08 15:22:01,0.113767,0.086698,0.090252
2026-03-08 15:22:31,0.105627,0.135435,0.126024
2026-03-08 15:23:01,0.167336,0.147941,0.168177
2026-03-08 15:23:31,0.109865,0.116972,0.132508
2026-03-08 15:24:01,0.184078,0.126613,0.181364
2026-03-08 15:24:31,0.076784,0.056361,0.068535
2026-03-08 15:25:01,0.076784,0.056361,0.068535
2026-03-08 15:25:31,0.095064,0.090031,0.100643
2026-03-08 15:26:01,0.095064,0.090031,0.100643
2026-03-08 15:26:31,0.160488,0.249121,0.144647
2026-03-08 15:27:01,0.170122,0.459825,0.175683
2026-03-08 15:27:31,0.169861,0.186512,0.18626
2026-03-08 15:28:01,0.116608,0.148888,0.150239
2026-03-08 15:28:31,0.077272,0.056675,0.050211
2026-03-08 15:29:01,0.097918,0.096678,0.128967
2026-03-08 15:29:31,0.097918,0.096678,0.128967
2026-03-08 15:30:01,0.122959,0.116422,0.165825
2026-03-08 15:30:31,0.122959,0.116422,0.165825
2026-03-08 15:31:01,0.122959,0.116422,0.165825
2026-03-08 15:31:31,0.195597,0.182088,0.163686
2026-03-08 15:32:01,0.123106,0.106023,0.116954
2026-03-08 15:32:31,0.180702,0.186927,0.196738
2026-03-08 15:33:01,0.159322,0.391822,0.405404
2026-03-08 15:33:31,0.172155,0.209414,0.249469
2026-03-08 15:34:01,0.015082,0.013699,0.011347
2026-03-08 15:34:31,0.015082,0.013699,0.011347
2026-03-08 15:35:01,0.015082,0.013699,0.011347
2026-03-08 15:35:31,0.182373,0.161743,0.163234
2026-03-08 15:36:01,0.15411,0.141617,0.173928
2026-03-08 15:36:31,0.045049,0.039055,0.03062
2026-03-08 15:37:01,0.045049,0.039055,0.03062
2026-03-08 15:37:31,0.083755,0.040647,0.061825
2026-03-08 15:38:01,0.103578,0.071447,0.076346
2026-03-08 15:38:31,0.074584,0.067861,0.061857
2026-03-08 15:39:01,0.074584,0.067861,0.061857
2026-03-08 15:39:31,0.074584,0.067861,0.061857
2026-03-08 15:40:01,0.173901,0.19877,0.193322
2026-03-08 15:40:31,0.101889,0.108417,0.116487
2026-03-08 15:41:01,0.173422,0.169224,0.20664
2026-03-08 15:41:31,0.125097,0.078557,0.098551
2026-03-08 15:42:01,0.125097,0.078557,0.098551
2026-03-08 15:42:31,0.036379,0.005472,0.004895
2026-03-08 15:43:01,0.036379,0.005472,0.004895
2026-03-08 15:43:31,0.110577,0.18331,0.179584
2026-03-08 15:44:01,0.065211,0.006878,0.00825
2026-03-08 15:44:31,0.236808,0.182226,0.190428
2026-03-08 15:45:01,0.236808,0.182226,0.190428
2026-03-08 15:45:31,0.184261,0.196178,0.209722
2026-03-08 15:46:01,0.184261,0.196178,0.209722
2026-03-08 15:46:31,0.19294,0.110415,0.112021
2026-03-08 15:47:01,0.104403,0.069421,0.079086
2026-03-08 15:47:31,0.104524,0.128224,0.12964
2026-03-08 15:48:01,0.167816,0.163572,0.157835
2026-03-08 15:48:31,0.167816,0.163572,0.157835
2026-03-08 15:49:01,0.186553,0.19212,0.229634
2026-03-08 15:49:31,0.163663,,0.143161
2026-03-08 15:50:01,0.049237,0.026693,0.02885
2026-03-08 15:50:31,0.094009,0.133719,0.12668
2026-03-08 15:51:01,0.063499,0.022866,0.026234
2026-03-08 15:51:31,0.063499,0.022866,0.026234
2026-03-08 15:52:01,,0.293514,0.311699
2026-03-08 15:52:31,0.137547,0.157706,0.195867
2026-03-08 15:53:01,0.137547,0.157706,0.195867
2026-03-08 15:53:31,0.340244,0.21939,0.195867
2026-03-08 15:54:01,0.340244,0.21939,
2026-03-08 15:54:31,0.340244,0.21939,
2026-03-08 15:55:01,0.135129,0.092606,0.103715
2026-03-08 15:55:31,0.238962,0.347856,0.379501
2026-03-08 15:56:01,0.126426,0.108942,0.139914
2026-03-08 15:56:31,0.135147,0.126024,0.150288
2026-03-08 15:57:01,0.135147,0.126024,0.150288
2026-03-08 15:57:31,0.22469,0.185953,0.226418
2026-03-08 15:58:01,0.172449,0.157416,0.632899
2026-03-08 15:58:31,0.178277,0.213708,0.225345
2026-03-08 15:59:01,0.135738,0.682483,0.146239
2026-03-08 15:59:31,0.121275,0.224257,0.3651
2026-03-08 16:00:01,0.121275,0.224257,0.3651
2026-03-08 16:00:31,0.206335,0.170446,0.165841
2026-03-08 16:01:01,0.19764,0.132006,0.15919
2026-03-08 16:01:31,0.103163,0.071477,0.080718
2026-03-08 16:02:01,0.103163,0.071477,0.080718
2026-03-08 16:02:31,0.103163,0.071477,0.080718
2026-03-08 16:03:01,0.091109,0.045536,0.056011
2026-03-08 16:03:31,0.227574,0.182535,0.175613
2026-03-08 16:04:01,0.079029,0.100167,0.103891
2026-03-08 16:04:31,0.158298,0.152443,0.159104
2026-03-08 16:05:01,0.101375,0.07588,0.081888
2026-03-08 16:05:31,0.467418,0.230749,0.278733
2026-03-08 16:06:01,0.230946,0.164838,0.189387
2026-03-08 16:06:31,0.208731,0.161005,0.187357
2026-03-08 16:07:01,0.109552,0.097575,0.103508
2026-03-08 16:07:31,0.13516,0.20251,0.191197
2026-03-08 16:08:01,0.13516,0.20251,0.191197
2026-03-08 16:08:31,0.033982,0.01374,0.016902
2026-03-08 16:09:01,0.143971,0.109084,0.132868
2026-03-08 16:09:31,0.143971,0.109084,0.132868
2026-03-08 16:10:01,0.143971,0.109084,0.132868
2026-03-08 16:10:31,0.205197,0.304804,0.291424
2026-03-08 16:11:01,0.151332,0.131071,0.150129
2026-03-08 16:11:31,0.039784,0.004881,0.006706
2026-03-08 16:12:01,0.132901,0.099348,0.103862
2026-03-08 16:12:31,0.132901,0.099348,0.103862
2026-03-08 16:13:01,0.132901,0.099348,0.103862
2026-03-08 16:13:31,0.132901,0.099348,0.103862
2026-03-08 16:14:01,0.132901,0.099348,0.103862
2026-03-08 16:14:31,0.149765,0.16137,0.189342
2026-03-08 16:15:01,0.071912,0.062471,0.07066
2026-03-08 16:15:31,0.128815,0.146054,0.15713
2026-03-08 16:16:01,0.107327,0.098752,0.084924
2026-03-08 16:16:31,0.157478,0.16022,0.230138
2026-03-08 16:17:01,0.18347,0.219626,0.199979
2026-03-08 16:17:31,0.18347,0.219626,0.199979
2026-03-08 16:18:01,0.185981,0.200389,0.227171
2026-03-08 16:18:31,0.185981,0.200389,0.227171
2026-03-08 16:19:01,0.103559,0.102051,0.120508
2026-03-08 16:19:31,0.100807,0.080058,0.086356
2026-03-08 16:20:01,0.100807,0.080058,0.086356
2026-03-08 16:20:31,0.284044,0.245999,0.225559
2026-03-08 16:21:01,0.081056,0.063224,0.068534
2026-03-08 16:21:31,0.057334,0.033252,0.024954
2026-03-08 16:22:01,0.057334,0.033252,0.024954
2026-03-08 16:22:31,0.057334,0.033252,0.024954
2026-03-08 16:23:01,0.149782,0.157714,0.150708
2026-03-08 16:23:31,0.068536,0.058456,0.063644
2026-03-08 16:24:01,0.087951,0.079412,0.089857
2026-03-08 16:24:31,0.090292,0.122948,0.066723
2026-03-08 16:25:01,0.107687,0.06966,0.092594
2026-03-08 16:25:31,0.107687,0.06966,0.092594
2026-03-08 16:26:01,0.053637,0.037541,0.06636
2026-03-08 16:26:31,0.077681,0.034318,0.108299
2026-03-08 16:27:01,0.077681,0.034318,0.108299
2026-03-08 16:27:31,0.077681,0.034318,0.108299
2026-03-08 16:28:01,0.26139,0.174884,0.215371
2026-03-08 16:28:31,0.179764,0.110271,0.174073
2026-03-08 16:29:01,0.179764,0.110271,0.174073
2026-03-08 16:29:31,0.021459,0.005731,0.005503
2026-03-08 16:30:01,0.131436,0.120844,0.15339
2026-03-08 16:30:31,0.069678,0.000475,0.02469
2026-03-08 16:31:01,0.069678,0.000475,0.02469
2026-03-08 16:31:31,0.242355,0.157305,0.149492
2026-03-08 16:32:01,0.242355,0.157305,0.149492
2026-03-08 16:32:31,0.180405,0.108874,0.184157
2026-03-08 16:33:01,0.111594,0.052139,0.083775
2026-03-08 16:33:31,0.121214,0.045955,0.090899
2026-03-08 16:34:01,0.17742,0.191533,0.306641
2026-03-08 16:34:31,,0.180952,0.222828
2026-03-08 16:35:01,,0.180952,0.222828
2026-03-08 16:35:31,0.187134,0.162237,0.26618
2026-03-08 16:36:01,0.112259,0.192388,0.246149
2026-03-08 16:36:31,0.021013,0.012587,0.015033
2026-03-08 16:37:01,0.089944,0.074114,0.147904
2026-03-08 16:37:31,0.029075,0.020771,0.054248
2026-03-08 16:38:01,0.038559,0.038629,0.03846
2026-03-08 16:38:31,0.038559,0.038629,0.03846
2026-03-08 16:39:01,0.202182,0.125685,0.137211
2026-03-08 16:39:31,0.119447,0.111292,0.143915
2026-03-08 16:40:01,0.124052,0.219551,0.165897
2026-03-08 16:40:31,0.081668,0.017545,0.016084
2026-03-08 16:41:01,0.037079,0.019622,0.013602
2026-03-08 16:41:31,0.069918,0.111568,0.1001
2026-03-08 16:42:01,0.095194,0.089265,0.091595
2026-03-08 16:42:31,0.077484,0.0469,0.05107
2026-03-08 16:43:01,0.123269,0.19533,0.142066
2026-03-08 16:43:31,0.048255,0.042121,0.048692
2026-03-08 16:44:01,0.048255,0.042121,0.048692
2026-03-08 16:44:31,0.140371,0.15423,0.148675
2026-03-08 16:45:01,0.140371,0.15423,0.148675
