Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-23 14:31:24,0.0018134671118417742,0.0012372252258359736,0.0011864205691428933,0.0006440568803918583,0,0,0.0008813111197735716,0.0004915087624148319,0,0,0,0
2026-02-23 14:31:54,0.002220226090198792,0.0015762711864406775,0.0015762177553303271,0.0008474289007152344,0,0,0.001152522838595957,0.0006779431205721845,0,0,0,0
2026-02-23 14:32:24,0.003542372881355941,0.0018813240453551595,0.0017796308537143435,0.0009830341858612537,0,0,0.001203369434416369,0.0007288012067592063,0,0,0,0
2026-02-23 14:32:54,0.002982949730517612,0.001254216030236773,0.0011864205691429007,0.0007288012067592025,0,0,0.0008813409942204377,0.00047456822765715504,0,0,0,0
2026-02-23 14:33:24,0.00135586326119011,0.000728764151582946,0.0006779201410073899,0.000355914106062402,0,0,0.0006270761304318338,0.0002203203118379819,0,0,0,0
2026-02-23 14:33:54,0.0012881137607837242,0.0007288012067592101,0.0006610169491525373,0.0003898239012898109,0,0,0.0005254237288135617,0.0003050847457627121,0,0,0,0
2026-02-23 14:34:24,0.0008982898594939058,0.00042372163183674704,0.000355914106062402,0.00022033524855510756,0,0,0.00030507957492245544,0.00015253720212873964,0,0,0,0
2026-02-23 14:34:54,0.001152483772011586,0.0005254059184434448,0.000508448722946295,0.0002881209430028965,0,0,0.00040675897835703304,0.00020338638328163948,0,0,0,0
2026-02-23 14:35:24,0.0013219890851157638,0.0005423544964577476,0.000542345304476044,0.00032202298227178956,0,0,0.0004237072691219151,0.00020338293617165539,0,0,0,0
2026-02-23 14:35:54,0.001542294459603737,0.000711828212124804,0.0006270761304318338,0.00037286871631470535,0,0,0.0005084487229462876,0.0002203277799433948,0,0,0,0
2026-02-23 14:36:24,0.0022372502160980267,0.001152522838595957,0.0009830175248296716,0.0006440350490652985,0,0,0.0008304803227009241,0.0004745521414165385,0,0,0,0
2026-02-23 14:36:54,0.0020508126980898706,0.001118625108049021,0.0009152232127724456,0.0006440459645435715,0,0,0.0007626860106437057,0.0004576038506516603,0,0,0,0
2026-02-23 14:37:24,0.0018473636933715233,0.001135554726958411,0.0008643628290086895,0.0004576193623836907,0,0,0.0007118402766007902,0.0003220120669785121,0,0,0,0
2026-02-23 14:37:54,0.002643978170231512,0.0015592691773160172,0.001372834819158672,0.0007965831666723186,0,0,0.0009999661028439741,0.0005084573404291384,0,0,0,0
2026-02-23 14:38:24,0.004525270329819335,0.0020508126980898628,0.0018982729106286275,0.0012541735166008482,0,0,0.0013559092218775966,0.0010169319164081937,0,0,0,0
2026-02-23 14:38:54,0.003576149961018276,0.0015593220338983064,0.0014744763066910675,0.0008813409942204377,0,0,0.0011016388997169627,0.0008643481797844202,0,0,0,0
2026-02-23 14:39:24,0.002440595234059864,0.0006610169491525373,0.0010847089929154955,0.00042372881355932804,0,0,0.0006610169491525373,0.0003389830508474579,0,0,0,0
2026-02-23 14:39:54,0.002389790003559262,0.0006779431205721845,0.0008813409942204377,0.0005423636887510386,0,0,0.0005932102845714503,0.0003728623968272803,0,0,0,0
2026-02-23 14:40:24,0.001118587190481837,0.00035593220338982895,0.00032202298227178956,0.00020338638328163948,0,0,0.0002711772482288738,0.00016948578014304612,0,0,0,0
2026-02-23 14:40:54,0.000932187590040857,0.0004406630283719238,0.0004745682276571588,0.00025423297910205124,0,0,0.00025423297910205124,0.00018644067796610373,0,0,0,0
2026-02-23 14:41:24,0.0011186061489441006,0.0007457374326294031,0.0007457374326294031,0.00038981068759215854,0,0,0.0005762418860058005,0.0002542243614731438,0,0,0,0
2026-02-23 14:41:54,0.000830466247478933,0.0006609945425578819,0.0006609945425578818,0.0003559261707428672,0,0,0.0005254059184434374,0.00025422867021456734,0,0,0,0
2026-02-23 14:42:24,0.0009660525735979591,0.0007626860106437133,0.000745737432629403,0.000457611606386219,0,0,0.0005762516524863532,0.0003220229822717896,0,0,0,0
2026-02-23 14:42:54,0.001220297617029932,0.0009999322079858944,0.000983017524829664,0.000525397013711162,0,0,0.0007457247936545606,0.000389817294329008,0,0,0,0
2026-02-23 14:43:24,0.001050829646955126,0.0009152542372881251,0.0008304803227009241,0.00042372881355932804,0,0,0.0006101591498449185,0.00030507957492245544,0,0,0,0
2026-02-23 14:43:54,0.000983250830677438,0.0008985030599962692,0.0007458385598535451,0.0004068831058743752,0,0,0.000678127013189571,0.00028820398060556583,0,0,0,0
2026-02-23 14:44:24,0.0009664948453608161,0.0008647292210654847,0.0008816846959883353,0.0004069382979805691,0,0,0.0006951744718369549,0.00032215402353420134,0,0,0,0
2026-02-23 14:44:54,0.000796731704836326,0.0006102832731526297,0.0006441660592293783,0.0002712370102900543,0,0,0.0004916087472452944,0.00022037633497202748,0,0,0,0
2026-02-23 14:45:24,0.000779661016949157,0.0006271399030475596,0.0005932303937354895,0.000288140476957235,0,0,0.0006949388114851337,0.0001864469982033272,0,0,0,0
2026-02-23 14:45:54,0.001338937663130059,0.0011525228385959494,0.0011016762427755377,0.0005932002305006635,0,0,0.0009660689468153613,0.0004237216318367508,0,0,0,0
2026-02-23 14:46:24,0.0018983050847457643,0.0016101149113589477,0.0015423467398857679,0.0008304803227009243,0,0,0.0011355547269584112,0.0006779661016949158,0,0,0,0
2026-02-23 14:46:54,0.0017457035354733696,0.001610114911358933,0.001711806379444764,0.0009152542372881326,0,0,0.0011016388997169627,0.0006779546109387983,0,0,0,0
2026-02-23 14:47:24,0.003220338983050839,0.0023728009220026383,0.0022881355932203354,0.001559295605159236,0,0,0.0018643751800816915,0.0010677966101694943,0,0,0,0
2026-02-23 14:47:54,0.0036269342236835483,0.0025761838581743013,0.0023220338983050773,0.0018134671118417666,0,0,0.0021694547550041546,0.001254194773058538,0,0,0,0
2026-02-23 14:48:24,0.002254275496194851,0.001203349039015622,0.0013220114913306603,0.0009322033898305036,0,0,0.0009830341858612613,0.0006101591498449185,0,0,0,0
2026-02-23 14:48:54,0.0019829836276736377,0.0003050744042574944,0.0005762614192979747,0.000305079574922463,0,0,0.00032202844019593106,0.00018644067796610373,0,0,0,0
2026-02-23 14:49:24,0.0014746012644282064,0.0003389773054693916,0.0005084745762711756,0.0003728750360163428,0,0,0.0003389830508474579,0.0002711864406779663,0,0,0,0
2026-02-23 14:49:54,0.0009491686299767802,0.00018643751800815635,0.0002711956337502968,0.00022034271767317924,0,0,0.0002372881355932168,0.00016949439821014307,0,0,0,0
2026-02-23 14:50:24,0.0012712079865760317,0.0002542415973152184,0.00022033524855510756,0.0001864375180081714,0,0,0.0001694886527346958,0.00013559092218775966,0,0,0,0
2026-02-23 14:50:54,0.0020338293617165534,0.00040674519108550167,0.0003898172943290155,0.00032201752453265306,0,0,0.00023727607070827303,0.00022032777994339102,0,0,0,0
2026-02-23 14:51:24,0.0016101422009796402,0.0010169319164081898,0.0010169836265636206,0.0007118644067796579,0,0,0.0007627247919456251,0.00044067796610169153,0,0,0,0
2026-02-23 14:51:54,0.0011864205691429007,0.001169471703869425,0.0011017135883658962,0.0007965966678530899,0,0,0.000864406779661012,0.0004745843149883901,0,0,0,0
2026-02-23 14:52:24,0.0013050405071014536,0.001050829646955141,0.0010168974458925751,0.0005593125540245067,0,0,0.0007457374326294031,0.00042372163183674704,0,0,0,0
2026-02-23 14:52:54,0.0015253720212874114,0.0013220114913306453,0.001169471703869425,0.0005593315140934578,0,0,0.0008982898594939134,0.0004745682276571588,0,0,0,0
2026-02-23 14:53:24,0.0020338638328163947,0.0021694547550041546,0.0017288135593220393,0.0008813409942204377,0,0,0.001152522838595957,0.0007626989373061461,0,0,0,0
2026-02-23 14:53:54,0.0026440229826613206,0.0021186081591837427,0.0017457035354733845,0.001203369434416369,0,0,0.001321989085115756,0.0009321875900408495,0,0,0,0
2026-02-23 14:54:24,0.0017626819884408755,0.0007288135593220364,0.0006949034762122739,0.0006610057456653301,0,0,0.0006271080151183865,0.0004745762711864411,0,0,0,0
2026-02-23 14:54:54,0.0009491364553143176,0.00032202844019593106,0.0003728750360163278,0.00028813070964898735,0,0,0.0002372881355932168,0.00022033524855510756,0,0,0,0
2026-02-23 14:55:24,0.0010677785122286017,0.00040677276656327896,0.0011355547269583958,0.0004067727665632714,0,0,0.0003898239012898109,0.0003898239012898109,0,0,0,0
2026-02-23 14:55:54,0.0014406535482449445,0.0003728750360163428,0.0009830175248296638,0.00025423728813559534,0,0,0.00023728411382858316,0.00030507957492245544,0,0,0,0
2026-02-23 14:56:24,0.001067796610169502,0.0004915170929306269,0.0004745843149883976,0.00020338638328163948,0,0,0.00033897730546939914,0.0001525423728813542,0,0,0,0
2026-02-23 14:56:54,0.0014745512787918806,0.0013050626260571847,0.001254216030236773,0.0006610281530195452,0,0,0.0009830508474576243,0.0005932102845714503,0,0,0,0
2026-02-23 14:57:24,0.0015762444704327042,0.0011864205691428857,0.001254216030236773,0.0005932404488287762,0,0,0.0009492008068206866,0.0005593030744720504,0,0,0,0
2026-02-23 14:57:54,0.0006101488085149736,0.0001525397874612202,0.0001864375180081714,0.000016948865273468074,0,0,0.0001864375180081714,0,0,0,0,0
2026-02-23 14:58:24,0.0017626819884408605,0.0013728348191586796,0.0011694518829870166,0.0006610057456653301,0,0,0.0008304803227009243,0.0005593125540245067,0,0,0,0
2026-02-23 14:58:54,0.00211857225178809,0.0017457627118644178,0.0015592956051592285,0.0008304803227009241,0,0,0.0010847089929154952,0.0007118644067796579,0,0,0,0
2026-02-23 14:59:24,0.001338960356604136,0.001050829646955126,0.0010677785122286017,0.0004745682276571588,0,0,0.0007287888546151002,0.00038983711588332234,0,0,0,0
2026-02-23 14:59:54,0.002473989222896275,0.0009489434531374452,0.0010167423574866212,0.0005591988205988497,0,0,0.000864187071083618,0.00042362829159183163,0,0,0,0
2026-02-23 15:00:24,0.0018975975060147082,0.0002710899510343778,0.00032191386262749695,0.00025414682909473104,0,0,0.000321913862627497,0.00018637434133613666,0,0,0,0
2026-02-23 15:00:54,0.0008134214539908497,0.0002541855893716478,0.0002711496746203907,0.000016946567472764054,0,0,0.0001525139380793394,0,0,0,0,0
2026-02-23 15:01:24,0.001440629131215875,0.001135573973322489,0.0010169146808582696,0.0005592935952409185,0,0,0.0006779431205721845,0.00044067049711021513,0,0,0,0
2026-02-23 15:01:54,0.001474526287244496,0.0009660689468153688,0.0008982746347581427,0.0005593030744720503,0,0,0.0005762516524863607,0.0004406630283719162,0,0,0,0
2026-02-23 15:02:24,0.0020846750957594844,0.0010847089929154952,0.0008813559322033981,0.0004576116063862265,0,0,0.000627097386529269,0.0003728813559322,0,0,0,0
2026-02-23 15:02:54,0.0030846411986034435,0.0017626521134876648,0.0017457035354733698,0.0008982898594939058,0,0,0.0012033490390156222,0.000711828212124804,0,0,0,0
2026-02-23 15:03:24,0.00233894340773885,0.001559322033898299,0.0016270634893732277,0.0008813559322033907,0,0,0.0011016762427755453,0.0006949034762122739,0,0,0,0
2026-02-23 15:03:54,0.0021694547550041546,0.0014067319751872851,0.0015423467398857679,0.0009491203688010583,0,0,0.001135573973322489,0.0006948916985864947,0,0,0,0
2026-02-23 15:04:24,0.002864261139264113,0.001542268320791814,0.0017117483560436576,0.000983017524829664,0,0,0.0012372461950442427,0.0006948916985864873,0,0,0,0
2026-02-23 15:04:54,0.002610081014202907,0.0014406291312158903,0.001610114911358933,0.000779634588658016,0,0,0.0009999491551277082,0.000627097386529269,0,0,0,0
2026-02-23 15:05:24,0.0033728241894205157,0.0016778807857227632,0.0018304464255449056,0.0009999830511347293,0,0,0.0011016762427755377,0.0007966101694915204,0,0,0,0
2026-02-23 15:05:54,0.003237123536091397,0.0015423467398857679,0.0016101422009796402,0.0008643774787295296,0,0,0.0010169146808582843,0.0006779431205721845,0,0,0,0
2026-02-23 15:06:24,0.0031524355106606543,0.0008813260567438324,0.0009321875900408419,0.00038981729432900045,0,0,0.0007626989373061461,0.00040675897835703304,0,0,0,0
2026-02-23 15:06:54,0.0031694378061388685,0.0008474289007152269,0.0007796478025796218,0.00040677276656327896,0,0,0.0006610057456653227,0.00045761936238368316,0,0,0,0
2026-02-23 15:07:24,0.002101659293910282,0.0009661180697977998,0.0011186251080490134,0.0005932102845714503,0,0,0.000847428900715242,0.0005423544964577477,0,0,0,0
2026-02-23 15:07:54,0.002745716174302114,0.0015422944596037522,0.0016948578014304538,0.0009321717907867556,0,0,0.001135554726958411,0.0007965831666723186,0,0,0,0
2026-02-23 15:08:24,0.002677920713208242,0.0017287549574590744,0.0015423467398857679,0.0008643774787295372,0,0,0.0012372461950442273,0.0007796478025796218,0,0,0,0
2026-02-23 15:08:54,0.002389708997847567,0.0015084234432731162,0.0014236805532015803,0.0007287888546151004,0,0,0.0009660853205877932,0.0006779546109387983,0,0,0,0
2026-02-23 15:09:24,0.0028812582624317806,0.0018473950035592013,0.0018473950035592013,0.0009660689468153611,0,0,0.0011355932203389858,0.0007118644067796654,0,0,0,0
2026-02-23 15:09:54,0.0034406779661017147,0.0017796911812064686,0.001983017236995983,0.0010847457627118653,0,0,0.0014406779661016943,0.0009831008356357073,0,0,0,0
2026-02-23 15:10:24,0.0034914662463347997,0.0016270910662531158,0.0020169149675429193,0.0012711648955102486,0,0,0.00142368055320158,0.0011694518829870164,0,0,0,0
2026-02-23 15:10:54,0.0036946021523599688,0.0014236322961155112,0.0019490204053962327,0.0012541522608636676,0,0,0.0014405802996407017,0.0008982746347581427,0,0,0,0
2026-02-23 15:11:24,0.0027456696383173283,0.0009660853205877932,0.0011864004610013118,0.0009660689468153611,0,0,0.0009491364553143176,0.0006609721374821995,0,0,0,0
2026-02-23 15:11:54,0.0012542372881355905,0.0006610057456653377,0.0007118523414857495,0.000423714450357621,0,0,0.0004406779661017066,0.00028813070964898735,0,0,0,0
2026-02-23 15:12:24,0.002186366563845286,0.0017118644067796607,0.0017626521134876797,0.0011694518829870164,0,0,0.001847395003559201,0.000728776502889686,0,0,0,0
2026-02-23 15:12:54,0.0025930884870260912,0.0021355570244572034,0.002338983050847456,0.0015253978746122923,0,0,0.0022372881355932146,0.001101676242775553,0,0,0,0
2026-02-23 15:13:24,0.0013898069524245478,0.001067814708723872,0.0012711648955102486,0.0004915170929306269,0,0,0.0007965966678530823,0.0004915170929306269,0,0,0,0
2026-02-23 15:13:54,0.001338914970425243,0.0010847273775020773,0.0007796478025796218,0.00044067049711021513,0,0,0.0007457374326293954,0.0003898040810792435,0,0,0,0
2026-02-23 15:14:24,0.0026609718479347812,0.0022372122978882012,0.0021016236737737646,0.0013050405071014534,0,0,0.001644012067387538,0.001050829646955141,0,0,0,0
2026-02-23 15:14:54,0.002576183858174317,0.0021016949152542316,0.0022202260901988072,0.0012372671649633126,0,0,0.0015762444704327191,0.0009999661028439744,0,0,0,0
2026-02-23 15:15:24,0.0012372671649633126,0.0011016575709298056,0.0010847457627118653,0.0004576193623836907,0,0,0.0008304803227009317,0.00040677276656327896,0,0,0,0
2026-02-23 15:15:54,0.0008135455331265579,0.0006949270326615768,0.0008304803227009166,0.0002711818443755193,0,0,0.0004915254237288122,0.0002542243614731475,0,0,0,0
2026-02-23 15:16:24,0.001542346739885753,0.0014745512787918806,0.0016270634893732429,0.0008982746347581427,0,0,0.0010338807816816654,0.0007287888546150927,0,0,0,0
2026-02-23 15:16:54,0.0013728348191586943,0.0014406291312158903,0.0012881574263970664,0.0008813260567438401,0,0,0.0009999830511347142,0.0007118402766007902,0,0,0,0
2026-02-23 15:17:24,0.0014575777092302004,0.001254194773058538,0.0010847273775020773,0.0007965966678530899,0,0,0.001033898305084745,0.0006440787131985332,0,0,0,0
2026-02-23 15:17:54,0.001983017236995968,0.0019491195064490318,0.001711806379444764,0.0009999830511347293,0,0,0.0013898069524245478,0.0008643921289469697,0,0,0,0
2026-02-23 15:18:24,0.001661016949152525,0.001203349039015622,0.0012372461950442425,0.000610148808514966,0,0,0.0008813111197735641,0.00042371445035761345,0,0,0,0
2026-02-23 15:18:54,0.0018304774495347326,0.001389759842719874,0.001491525423728815,0.0007457374326294031,0,0,0.0012202976170299323,0.0007965831666723114,0,0,0,0
2026-02-23 15:19:24,0.0016610451024593766,0.0016778807857227632,0.0015762177553303276,0.0009661016949152532,0,0,0.001237288135593227,0.0010169491525423738,0,0,0,0
2026-02-23 15:19:54,0.0011864004610013267,0.0006610057456653227,0.0006948916985864797,0.00042372163183674704,0,0,0.0003898172943290155,0.000305079574922463,0,0,0,0
2026-02-23 15:20:24,0.0009322033898305036,0.00005084745762712057,0,0.000033896581529756514,0,0,0.00010169319164080845,0,0,0,0,0
2026-02-23 15:20:54,0.0013050626260571847,0.00037286871631470525,0.00032202298227178956,0.00027117724822887387,0,0,0.00027117724822887387,0.00027117724822887387,0,0,0,0
2026-02-23 15:21:24,0.001271100264388843,0.000525414823477563,0.0005932102845714503,0.00044067049711021513,0,0,0.00030508474576272345,0.000389817294329008,0,0,0,0
2026-02-23 15:21:54,0.0016778807857227632,0.0011186440677966073,0.0012711002643888579,0.000728776502889686,0,0,0.0008135317446866214,0.000576241886005793,0,0,0,0
2026-02-23 15:22:24,0.002067726517745159,0.0017287842578939394,0.0016948003525184823,0.0008643921289469621,0,0,0.001152483772011586,0.0006609945425578743,0,0,0,0
2026-02-23 15:22:54,0.0018474576271186437,0.001711806379444764,0.001643984204193014,0.0009321875900408419,0,0,0.0010338632588725797,0.000694891698586495,0,0,0,0
2026-02-23 15:23:24,0.0025762275215674185,0.0021694179858309758,0.0020846750957594696,0.0012711648955102337,0,0,0.0015932203389830409,0.0009999661028439741,0,0,0,0
2026-02-23 15:23:54,0.002576183858174286,0.00218640362027763,0.0019321378936307222,0.0010338632588725795,0,0,0.0014406535482449445,0.000813559322033899,0,0,0,0
2026-02-23 15:24:24,0.0025423297910204972,0.002203315141859611,0.002084675095759469,0.0011355354812467191,0,0,0.0014406535482449445,0.0008474719910506928,0,0,0,0
2026-02-23 15:24:54,0.0022373260563738617,0.0019322033898305064,0.001830446425544891,0.0010000000000000028,0,0,0.001338960356604121,0.0007796345886580086,0,0,0,0
2026-02-23 15:25:24,0.0015592956051592435,0.001338960356604121,0.001372858087151057,0.0006101694915254318,0,0,0.0009660853205877932,0.0005084659582041025,0,0,0,0
2026-02-23 15:25:54,0.0016948578014304538,0.0011864205691429007,0.0013389376631300738,0.0006101384675355571,0,0,0.0009152387247673814,0.0005254148234775705,0,0,0,0
