Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-12 10:39:57,-50227.65517241379,-12594.827586206897,-12391.51724137931,-12422.413793103447,-12363.965517241379,-12237.827586206897
2026-02-12 10:40:27,-24123.5215007414,-11355.770888651332,-11475.326735404667,-11341.184178764783,-11304.424290492774,-11271.974895686057
2026-02-12 10:40:57,-30770.578295803298,-13328.838925480188,-13509.638263388391,-13292.906651953514,-13302.044898099932,-13129.83206317459
2026-02-12 10:41:27,-50251.620689655174,-14249.724137931034,-14196.724137931034,-14162.310344827585,-14033.793103448275,-13862.724137931034
2026-02-12 10:41:57,-47469.204772742945,-11582.488447479136,-11405.993516794262,-11466.273536105939,-11253.086419753086,-11249.293054693428
2026-02-12 10:42:27,-47784.48275862069,-11809.448275862069,-11790.034482758621,-11752.137931034482,-11830.137931034482,-11715.413793103447
2026-02-12 10:42:57,-46757.10344827586,-10740.275862068966,-10851.793103448275,-10656.758620689656,-10686.724137931034,-10669.793103448275
2026-02-12 10:43:27,-46433.24137931034,-10443.310344827587,-10563.896551724138,-10405.206896551725,-10387.275862068966,-10390.51724137931
2026-02-12 10:43:57,-48626.66804592945,-12604.496396675977,-12390.262404744664,-12561.80821350988,-12427.847315609808,-12322.816454605014
2026-02-12 10:44:27,-51432.68965517241,-15185.379310344828,-15454.51724137931,-15196.896551724138,-15016.241379310344,-14849.344827586207
2026-02-12 10:44:57,-46928.347298369015,-10954.036067721801,-10948.41557187683,-10791.627874900863,-10749.69828626599,-10727.871452708527
2026-02-12 10:45:27,-47698.35522913002,-11569.670011378917,-11352.0223440571,-11379.67656287714,-11357.470432054066,-11280.093789869314
2026-02-12 10:45:57,-29889.375495706743,-10863.822890444497,-10782.095934342562,-11139.246180902788,-10770.854167385081,-10766.095382599398
2026-02-12 10:46:27,-13067.103448275862,-10688.344827586207,-10717.068965517241,-10601.620689655172,-10508.827586206897,-10435.206896551725
2026-02-12 10:46:57,-51002.586028549755,-15226.294738293911,-14969.79518653886,-14944.072822563961,-15008.551134404524,-14830.597889800703
2026-02-12 10:47:27,-48630.275862068964,-13342.965517241379,-13166.344827586207,-13357.827586206897,-13156.689655172413,-13040.827586206897
2026-02-12 10:47:57,-48087.52025931928,-11816.92472154212,-11623.15941929032,-11796.510224490497,-11658.815821235214,-11509.15548812028
2026-02-12 10:48:27,-48009.24106065308,-10700.527568014897,-10833.005758422125,-11051.894762249578,-10666.839074514673,-10594.945001896487
2026-02-12 10:48:57,-50368.41379310345,-15413.965517241379,-15320.551724137931,-15140.965517241379,-15160.310344827585,-15061.655172413793
2026-02-12 10:49:27,-48591.11754767077,-11667.459742767493,-11633.116099444847,-11835.867728699011,-11651.701665459812,-11536.80907554912
2026-02-12 10:49:57,-47986.89609986551,-12963.274595675712,-12956.067450601742,-12900.513810821061,-12725.921583502877,-12644.849822407667
2026-02-12 10:50:27,-47585.66945967381,-10739.974483638496,-10700.25171545809,-10705.59635874625,-10727.216302886109,-10678.217992483018
2026-02-12 10:50:57,-46241.43044347886,-10649.906890130354,-10611.731843575419,-10611.697358438512,-10637.388785433477,-10587.143940961445
2026-02-12 10:51:27,-48417.448275862065,-12400.965517241379,-12183.206896551725,-12353.551724137931,-12159.413793103447,-12090.793103448275
2026-02-12 10:51:57,-20518.444528639822,-13893.879378638101,-14171.218957737747,-13736.920056487445,-13408.259566699962,-13360.417455998346
2026-02-12 10:52:27,-49326.345550460304,-13470.813364134747,-13189.807950901633,-13335.620453056583,-13370.134124056134,-13188.325345653899
2026-02-12 10:52:57,-47909.789992758364,-12102.175937101278,-11775.406048484429,-11932.894237732335,-11707.64509121004,-11648.539604813957
2026-02-12 10:53:27,-46666.79309036997,-10583.560321346069,-10397.510602351482,-10403.8202944523,-10413.681343309314,-10395.028100541325
2026-02-12 10:53:57,-52562.36852088147,-16255.233299996551,-16649.99827568369,-17007.724937062456,-16154.42976859675,-15987.20557299031
2026-02-12 10:54:27,-49395.92455952833,-13171.430541668105,-13338.689101127471,-13289.625211185052,-13118.436023859602,-13035.134296452094
2026-02-12 10:54:57,-46960.65517241379,-11058.51724137931,-11024.51724137931,-11040.931034482759,-10824.862068965516,-10814.58620689655
2026-02-12 10:55:27,-51323.057825592216,-15588.600393089891,-14876.03875728423,-14930.864452949896,-14833.833316092547,-14763.077135271196
2026-02-12 10:55:57,-46958.75719852408,-10692.161798682711,-10968.067864409117,-10730.266560915892,-10673.126659539983,-10661.160729680332
2026-02-12 10:56:27,-48415.33898889578,-12125.594868611628,-12536.347334298916,-12579.833091937375,-12049.106834954135,-11920.649699979309
2026-02-12 10:56:57,-42114.237440088276,-12056.204958449709,-11838.557291127892,-11830.109306575636,-11882.521292369229,-11788.972794041585
2026-02-12 10:57:27,-11094.275862068966,-10463,-10435.551724137931,-10412.965517241379,-10427.379310344828,-10398.172413793103
2026-02-12 10:57:57,-14043.655172413793,-10864.034482758621,-10822.827586206897,-10890.034482758621,-10796.896551724138,-10737.51724137931
2026-02-12 10:58:27,-49097.93103448276,-12827.448275862069,-12982.51724137931,-13144.758620689656,-12736.379310344828,-12685.448275862069
2026-02-12 10:58:57,-48654.862068965514,-12741,-12649.689655172413,-12935.896551724138,-12707.068965517241,-12629.51724137931
2026-02-12 10:59:27,-47387.01334528776,-11277.423359426186,-11225.628469947238,-11437.739232387323,-11257.422669747231,-11204.420842098001
2026-02-12 10:59:57,-49798.75168109244,-14031.414876375045,-13524.156005379495,-13839.442739404805,-13496.430911410736,-13436.325390530706
2026-02-12 11:00:27,-46806.76528395572,-10484.328126616323,-10437.536636667699,-10454.777421468223,-10481.500637909036,-10407.054929140373
2026-02-12 11:00:57,-47021.58695127418,-10919.617917859236,-11419.531707989929,-10811.441773854269,-10808.78650987965,-10772.578364771198
2026-02-12 11:01:27,-49927.93351953381,-14030.516189096928,-13789.386572876798,-13806.489431398919,-13825.109478983484,-13679.148994862247
2026-02-12 11:01:57,-47171.04627905373,-11077.246706669424,-11189.53031243534,-10911.959445478999,-10850.162080143458,-10846.713566452858
2026-02-12 11:02:27,-48204.41379310345,-12334.379310344828,-12497.034482758621,-12220.275862068966,-12108.793103448275,-11998.655172413793
2026-02-12 11:02:57,-45774.050065512725,-12435.832011585408,-12395.317564305911,-12436.004413488725,-12475.794772774292,-12393.869388318048
2026-02-12 11:03:27,-10913.51724137931,-10637.724137931034,-10437.965517241379,-10433.344827586207,-10449.724137931034,-10388.206896551725
2026-02-12 11:03:57,-33070.65760888306,-6291.527294044621,-12664.402220766231,-12299.527569916203,-12064.278078554431,-11997.65509155488
2026-02-12 11:04:27,-48363.780559291066,-12326.747353539535,-12193.820902727493,-12374.29743801938,-12264.197786283232,-12220.406192889901
2026-02-12 11:04:57,-49867.55629116237,-13088.996931140304,-8151.408572118202,-6260.508258335919,-12944.657080790315,-12977.586979759317
2026-02-12 11:05:27,-48119.69378254422,-12128.728576847476,-12124.418083382185,-12108.727887168521,-12160.074485327079,-12085.037415083278
2026-02-12 11:05:57,-47666.275862068964,-10677.862068965516,-10643.103448275862,-10842.931034482759,-10679.034482758621,-10669.551724137931
2026-02-12 11:06:27,-47730.84614854148,-11466.45058961451,-11286.77332597752,-11256.637473277706,-11299.668988345631,-11255.844424522447
2026-02-12 11:06:57,-46775.628426605974,-10506.810109996206,-10507.085962553014,-10803.110237578014,-10519.844143305401,-3501.7413192648523
2026-02-12 11:07:27,-49161.06896551724,-13061.241379310344,-12900.413793103447,-13006.793103448275,-4223.551724137931,-12884.413793103447
2026-02-12 11:07:57,-47846.644596179045,-11057.417752948479,-11247.12049106835,-11076.00524174081,-12043.692668459893,-11092.247741223533
2026-02-12 11:08:27,-51624.59055959729,-15592.835223942353,-15428.403958211222,-15548.70185842844,-15521.49777609213,-15239.147674378515
2026-02-12 11:08:57,-28185.592606641603,-11519.328252698368,-11617.400600020688,-11530.121728335458,-11440.739335839166,-11425.049139625502
2026-02-12 11:09:27,-11250.40515844281,-10346.194958794524,-10477.39733112651,-10327.436984931554,-10292.541636495293,-10283.162649563807
2026-02-12 11:09:57,-11800.137931034482,-10857.379310344828,-10797.827586206897,-10660.827586206897,-10977.51724137931,-10620.689655172413
2026-02-12 11:10:27,-11375.58620689655,-10319.068965517241,-10267.241379310344,-10309.724137931034,-10268.896551724138,-10610.58620689655
2026-02-12 11:10:57,-11466.949415537394,-10892.072687148719,-10575.704286059101,-10560.084135029825,-10550.498258680735,-10514.49950001724
2026-02-12 11:11:27,-11083.620689655172,-10093.448275862069,-10409.965517241379,-10385.310344827587,-10376.448275862069,-10338.034482758621
2026-02-12 11:11:57,-12783.214371918208,-10918.347643184716,-10527.01630978242,-10592.600255163614,-10560.704803282644,-10541.084790179648
2026-02-12 11:12:27,-51809.50410373129,-15620.870404855506,-15685.116214911373,-15692.944340989034,-15580.177943306435,-15390.130353817503
2026-02-12 11:12:57,-46676.424950863766,-10533.085066032207,-10519.602772318196,-10534.429847246647,-10508.84452260267,-10465.259818626944
2026-02-12 11:13:27,-48701.379310344826,-12534.275862068966,-12495.793103448275,-12516.275862068966,-12320.931034482759,-12242.58620689655
2026-02-12 11:13:57,-47351.53960208269,-10844.108823833662,-10806.282541981313,-10941.13996069101,-10797.800075859454,-10766.145994965691
2026-02-12 11:14:27,-46281,-10484.137931034482,-10255.862068965516,-10295.551724137931,-10260.103448275862,-10224.896551724138
2026-02-12 11:14:57,-47752.379310344826,-11615.068965517241,-11398.689655172413,-11412.344827586207,-11381.827586206897,-11355.51724137931
2026-02-12 11:15:27,-48470.94727404392,-12237.49094796372,-12116.210903824269,-12197.110245180867,-12055.932963205627,-11951.584537397839
2026-02-12 11:15:57,-50087.10645194661,-14277.078519948962,-14221.111072795611,-14191.627297493014,-14143.10838304769,-14106.693334252903
2026-02-12 11:16:27,-47583.08907203696,-11633.918410979688,-11571.433497706816,-11549.846546432635,-11407.669229973446,-11308.872719748955
2026-02-12 11:16:57,-45487.93103448276,-10726.103448275862,-10669.310344827587,-10687.724137931034,-10604.068965517241,-10633.241379310344
2026-02-12 11:17:27,-10918.48275862069,-10502.137931034482,-10719.965517241379,-10439.724137931034,-10390.413793103447,-10381.620689655172
2026-02-12 11:17:57,-27356.332540257234,-10819.488983138514,-10958.311782352333,-10742.560601358575,-10709.561739250372,-10664.011585807386
2026-02-12 11:18:27,-46161.724137931036,-11081.58620689655,-10901.655172413793,-10938.103448275862,-11205.58620689655,-10828.413793103447
2026-02-12 11:18:57,-52914.54877754405,-16627.435428807887,-16536.708162350424,-16759.47446463671,-16298.630987275421,-16376.73712886651
2026-02-12 11:19:27,-46565.0884513259,-10516.397117141969,-10831.442463533223,-10515.914341873857,-10468.326494017034,-10423.773233559776
2026-02-12 11:19:57,-46998.48270630021,-10771.199006862304,-10879.409634814992,-10820.959343425633,-10708.024414634985,-10671.230042415255
2026-02-12 11:20:27,-47030.27377422247,-10770.222743259086,-10745.914074891387,-10572.96048548376,-10529.377284325219,-10482.311564719676
2026-02-12 11:20:57,-46959.99862064209,-10730.301044863614,-10711.817648884442,-10730.99072381806,-10641.884202903548,-10557.812338356494
2026-02-12 11:21:27,-48466.03448275862,-12204.689655172413,-12192.931034482759,-12373.103448275862,-12145.655172413793,-11995.689655172413
2026-02-12 11:21:57,-53408.427876823334,-17167.17817855788,-17277.423359426186,-17251.284527052656,-16987.17197144729,-16753.094934308076
2026-02-12 11:22:27,-46934.93103448276,-10427.931034482759,-10601.48275862069,-10418.379310344828,-10388.965517241379,-10374.241379310344
2026-02-12 11:22:57,-32093.655172413793,-10722.689655172413,-10810.275862068966,-10768.241379310344,-10708.724137931034,-10714.758620689656
2026-02-12 11:23:27,-10764.257637404316,-10377.525687883595,-10339.562788773188,-10332.425349975863,-10347.527756706435,-10301.255085856148
2026-02-12 11:23:57,-10839.344827586207,-10629.137931034482,-10554.103448275862,-10612.241379310344,-10563.689655172413,-10584.58620689655
2026-02-12 11:24:27,-10907.451467190787,-10440.39860694459,-10639.460708251441,-10467.328712803008,-10431.53684355712,-10421.744077790421
2026-02-12 11:24:57,-15073.034482758621,-11487.758620689656,-11562.241379310344,-12001.620689655172,-11441.241379310344,-11421.241379310344
2026-02-12 11:25:27,-52379.2152265361,-16491.37990483415,-16392.66257499483,-16194.365905799601,-16418.833183918352,-16207.675332735675
2026-02-12 11:25:57,-46812.275862068964,-10699.51724137931,-10679.103448275862,-10822.068965517241,-10698.551724137931,-10662.758620689656
2026-02-12 11:26:27,-46672.10344827586,-10513.931034482759,-10470.655172413793,-10856.965517241379,-10519.275862068966,-10470.275862068966
2026-02-12 11:26:57,-48014.448774095654,-12220.145522259387,-11687.782337321974,-11759.819304113933,-11674.230145867097,-11670.195523983584
2026-02-12 11:27:27,-46569.2217509741,-10430.226543912278,-10386.159097962138,-10548.981069618289,-10361.918554532602,-10318.299368987275
2026-02-12 11:27:57,-53171.322160148986,-16556.797020484173,-16603.21401475964,-16687.392233947172,-16594.040968342648,-16442.4443065039
2026-02-12 11:28:27,-47642.36697817165,-11376.081933859787,-11475.257767509223,-11375.426738853062,-11359.46067105762,-11296.665402255248
2026-02-12 11:28:57,-46857.97041481327,-10868.4872935416,-10684.803972276817,-10696.14840867556,-10650.149994827763,-10630.254129167959
2026-02-12 11:29:27,-46609.793103448275,-10560.862068965516,-10842.448275862069,-10716.896551724138,-10489.862068965516,-10504.275862068966
2026-02-12 11:29:57,-43659.8275862069,-10602.551724137931,-10577.344827586207,-10584.034482758621,-10549.51724137931,-10522.793103448275
2026-02-12 11:30:27,-10913.445291216936,-10760.164143591157,-10437.7047484396,-10442.773888754784,-10412.910790027241,-10415.497086106416
2026-02-12 11:30:57,-17357.68713581354,-11505.671827052376,-11544.11612591801,-11506.982036341069,-11314.967417163743,-11248.560493742028
2026-02-12 11:31:27,-52437.89655172414,-16261.58620689655,-16242.103448275862,-16447.689655172413,-16215.448275862069,-15993.965517241379
2026-02-12 11:31:57,-48216.22926509639,-12148.980929061627,-12440.114494602889,-12094.8373969721,-12076.628616753456,-12047.280753181363
2026-02-12 11:32:27,-46831.005827385256,-10462.432329919657,-10414.744319161407,-10623.840557222164,-10504.223992276127,-10460.25999103479
2026-02-12 11:32:57,-47033.61953036103,-10650.97755249819,-10648.529361056517,-10598.117306299784,-10682.18337298714,-10641.77097341471
2026-02-12 11:33:27,-46597.5033621849,-10577.744060140003,-10577.502672505947,-10418.462705610536,-10474.430152763887,-10456.843339425495
2026-02-12 11:33:57,-47091.65517241379,-10726.758620689656,-10905.206896551725,-11052.103448275862,-10872.689655172413,-10837.51724137931
2026-02-12 11:34:27,-49719.724137931036,-12322.034482758621,-12546.758620689656,-12342.344827586207,-12340.827586206897,-12248.448275862069
2026-02-12 11:34:57,-51813.206896551725,-15101.758620689656,-15622.793103448275,-14895.862068965516,-14921.620689655172,-14842.172413793103
2026-02-12 11:35:27,-47599.137931034486,-11705.310344827585,-11351.48275862069,-11283.172413793103,-11221.241379310344,-11147.689655172413
2026-02-12 11:35:57,-43219.19177987725,-12376.629197986345,-12970.760637197434,-12162.885318253913,-12077.891179918626,-12010.34411419902
2026-02-12 11:36:27,-11433.911514190142,-10391.565226387116,-10357.598537880614,-10387.668540294491,-10370.254146694711,-10365.529845856752
2026-02-12 11:36:57,-11776.16469533432,-10797.165419497223,-11084.864995344666,-10834.47705093279,-10800.406910583122,-10774.23359426187
2026-02-12 11:37:27,-10581.669597600081,-10330.126547360434,-10320.988931416157,-10313.161615116718,-10303.230923071616,-10283.335057411812
2026-02-12 11:37:57,-10784.041929588635,-10616.909761732355,-10764.80121375125,-10630.081721319955,-10612.11682355781,-10553.498155236028
2026-02-12 11:38:27,-42833.01151644714,-17893.145300324115,-18025.205158264947,-17697.08985587201,-17821.73643197021,-17505.999586235434
2026-02-12 11:38:57,-47363.448275862065,-11350.034482758621,-11335.620689655172,-11207.965517241379,-11101.51724137931,-11171.103448275862
2026-02-12 11:39:27,-46555.13412868078,-10315.978208399421,-10306.771946762292,-10337.321564030068,-10310.737190538584,-10250.086200951659
2026-02-12 11:39:57,-46983.275862068964,-11209.379310344828,-11053.655172413793,-10907.137931034482,-10850.655172413793,-10857.827586206897
2026-02-12 11:40:27,-46590.97962139237,-10436.743560566878,-10402.055101548223,-10595.565670149306,-10416.502879211062,-10385.15913244371
2026-02-12 11:40:57,-53091.14421684254,-17160.252431202152,-17020.38071591144,-17013.62162907787,-16713.80784881716,-16511.62149113732
2026-02-12 11:41:27,-48692.14854660184,-12421.882004068826,-12828.350746525983,-12816.10978931761,-12413.158166959762,-12351.298231095481
2026-02-12 11:41:57,-46681.93103448276,-10635.896551724138,-10534.206896551725,-10269.068965517241,-10579.206896551725,-10579.068965517241
2026-02-12 11:42:27,-46527.225076726776,-10425.669850684504,-10392.565260871062,-10898.203386323665,-10386.771957653711,-10358.42615262595
2026-02-12 11:42:57,-46856.177373194034,-10731.56098065584,-10823.385400503432,-10683.079893796767,-10646.66735629806,-10664.873625047412
2026-02-12 11:43:27,-23439.396566672447,-10478.411652505636,-10439.847407664296,-10441.09589041096,-10472.48135945899,-10441.199930639847
2026-02-12 11:43:57,-19699.782751129347,-11089.96861960757,-10859.408945136038,-11143.142866995411,-10829.890685885719,-10863.753922549053
2026-02-12 11:44:27,-50826.59218647632,-12962.725423261265,-12944.863970207922,-13180.442053722283,-13214.716733905725,-12698.596600117236
2026-02-12 11:44:57,-49859.714463066426,-13740.706255603836,-13655.045175529349,-13518.34609283399,-13314.159597213604,-13366.43906476309
2026-02-12 11:45:27,-46611.400393117,-10412.669402393185,-10399.91034173592,-10424.324976723334,-10710.30035518466,-10376.461257284733
2026-02-12 11:45:57,-46916.96838040068,-11005.999793110583,-10756.284266059793,-10955.656701493053,-10738.284886728045,-10770.456191165822
2026-02-12 11:46:27,-46693.620689655174,-10504.51724137931,-10795.137931034482,-10493.758620689656,-10466.275862068966,-10444.793103448275
2026-02-12 11:46:57,-47629.06507569749,-11559.195778873676,-11183.777632168845,-11050.10863192744,-11086.008897472151,-10980.756629996205
2026-02-12 11:47:27,-52431.236637009446,-15888.026760466239,-16268.156424581006,-16617.077039795848,-16275.191392509827,-16056.176288019862
2026-02-12 11:47:57,-46805.234663264244,-10963.826338839268,-10609.021000724162,-10585.39949653436,-10548.708576157796,-10516.224697403357
2026-02-12 11:48:27,-46752.448275862065,-10787.620689655172,-10764.862068965516,-10790.827586206897,-10578.689655172413,-10563.620689655172
2026-02-12 11:48:57,-39250.11207283009,-11279.147556812302,-11101.693161833166,-10916.135039139279,-10915.997103348389,-10906.27263009069
2026-02-12 11:49:27,-10916.41667528706,-10428.364539153823,-10429.192096824248,-10605.323954346402,-10398.124202613704,-10357.711803041275
