Time,Series_C
2026-02-12 13:44:27,53.51667189491908
2026-02-12 13:44:57,57.10226407183634
2026-02-12 13:45:27,63.24292521916156
2026-02-12 13:45:57,77.72384794711861
2026-02-12 13:46:27,63.03492048161845
2026-02-12 13:46:57,51.03338055644387
2026-02-12 13:47:27,54.449117776301826
2026-02-12 13:47:57,48.37871232444482
2026-02-12 13:48:27,56.06897628244391
2026-02-12 13:48:57,55.10366235312404
2026-02-12 13:49:27,62.069774135892864
2026-02-12 13:49:57,49.24051965298172
2026-02-12 13:50:27,52.6204388009037
2026-02-12 13:50:57,53.31003926232688
2026-02-12 13:51:27,66.24162554787031
2026-02-12 13:51:57,53.68898815356149
2026-02-12 13:52:27,60.34439720627943
2026-02-12 13:52:57,53.06846386377262
2026-02-12 13:53:27,66.8964697056533
2026-02-12 13:53:57,53.067159500694295
2026-02-12 13:54:27,55.65544117528023
2026-02-12 13:54:57,51.75851372568879
2026-02-12 13:55:27,57.7593793414368
2026-02-12 13:55:57,50.00071825618653
2026-02-12 13:56:27,73.24190015783697
2026-02-12 13:56:57,52.10272302579012
2026-02-12 13:57:27,55.621235452828124
2026-02-12 13:57:57,49.82729849858986
2026-02-12 13:58:27,48.27634135180493
2026-02-12 13:58:57,45.10348635901802
2026-02-12 13:59:27,55.861998863382375
2026-02-12 13:59:57,66.2763294164985
2026-02-12 14:00:27,49.17296079913155
2026-02-12 14:00:57,51.10308450425294
2026-02-12 14:01:27,63.55110466304508
2026-02-12 14:01:57,56.13804762115054
2026-02-12 14:02:27,62.44740433831281
2026-02-12 14:02:57,70.89703333203532
2026-02-12 14:03:27,57.586844293400105
2026-02-12 14:03:57,45.931690885969196
2026-02-12 14:04:27,48.86221048764356
2026-02-12 14:04:57,43.069129667388275
2026-02-12 14:05:27,53.069159413299026
2026-02-12 14:05:57,67.27697033360135
2026-02-12 14:06:27,75.79201670580457
